index_v2,off_target_score_general_MECH_n25_c800
1405,114118419.71741527
1406,114118419.71741527
1407,4254189.619143138
1408,4254189.619143138
1409,3272885.6695565283
1410,3272885.6695565283
1411,50441738.19950574
1412,50441738.19950574
1413,50441738.19950574
1414,50441738.19950574
1415,53732302.79798367
1416,53732302.79798367
1417,12500071.873962665
1418,12500071.873962665
1419,27411479.39827189
1420,27411479.39827189
1421,52476372656297.555
1422,52476372656297.555
1423,782968174.7542598
1424,782968174.7542598
1425,696519946.6208673
1426,696519946.6208673
1427,7726153649.313769
1428,7726153649.313769
1429,51883344.21123933
1430,51883344.21123933
1431,103588499.95332903
1432,103588499.95332903
1433,73169497160.59955
1434,73169497160.59955
1435,2374543.623157625
1436,2374543.623157625
1437,412112779.48932326
1438,412112779.48932326
1439,55574964647.43037
1440,55574964647.43037
1441,3325968693296.1597
1442,3325968693296.1597
1443,15401651314135.72
1444,15401651314135.72
1445,0.0
1446,0.0
1447,1770759480.2918804
1448,1770759480.2918804
1449,5494582686.301741
1450,5494582686.301741
1451,0.0
1452,0.0
1453,21164636821.77086
1454,21164636821.77086
1455,604020621.8855387
1456,604020621.8855387
1457,15693549.07863577
1458,15693549.07863577
1459,5410461.993605568
1460,5410461.993605568
1461,5410461.993605568
1462,5410461.993605568
1463,15245341.899670122
1464,15245341.899670122
1465,23487237012.721634
1466,23487237012.721634
1467,516736.18418844504
1468,516736.18418844504
1469,549172.4044844774
1470,549172.4044844774
1471,425073144489.13824
1472,425073144489.13824
1473,21076401.762832772
1474,21076401.762832772
1475,3243840506.7318797
1476,3243840506.7318797
1477,172609182566.13702
1478,172609182566.13702
1479,961643176.8764681
1480,961643176.8764681
1481,375728126.0852357
1482,375728126.0852357
1483,0.0
1484,0.0
1485,4592800.383075571
1486,4592800.383075571
1487,55148095.66777415
1488,55148095.66777415
1489,516975538.74943846
1490,516975538.74943846
1491,1960225.7571853807
1492,1960225.7571853807
1493,3469913926.9837
1494,3469913926.9837
1495,87813274.09069848
1496,87813274.09069848
1497,349707492.09016407
1498,349707492.09016407
1499,85390840.54279931
1500,85390840.54279931
1501,0.0
1502,0.0
1503,5369894712.162167
1504,5369894712.162167
1505,1849171564.143017
1506,1849171564.143017
1507,839016295509.3282
1508,839016295509.3282
1509,99736739.87264678
1510,99736739.87264678
1511,346615089.80360675
1512,346615089.80360675
1513,2014765473.1025164
1514,2014765473.1025164
1515,3821872.428289666
1516,3821872.428289666
1517,64967801.43045467
1518,64967801.43045467
1519,9309126.54008427
1520,9309126.54008427
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,5912116.298259341
1528,5912116.298259341
1529,89023141322.58136
1530,89023141322.58136
1531,9370946570.957314
1532,9370946570.957314
1533,11951138487.649315
1534,11951138487.649315
1535,1480837.230176222
1536,1480837.230176222
1537,3114934.284634281
1538,3114934.284634281
1539,30895589.922602758
1540,30895589.922602758
1541,2403748168.9282017
1542,2403748168.9282017
1543,12216509.93495004
1544,12216509.93495004
1545,12421341.79134712
1546,12421341.79134712
1547,871541.6664276158
1548,871541.6664276158
1549,27744685.3303314
1550,27744685.3303314
1551,0.0
1552,0.0
1553,2206338.624137672
1554,2206338.624137672
1555,0.0
1556,0.0
1557,6029483.149275656
1558,6029483.149275656
1559,45290540.38196691
1560,45290540.38196691
1561,823752771.0452892
1562,823752771.0452892
1563,76503784.6295786
1564,76503784.6295786
1565,5949700.695880523
1566,5949700.695880523
1567,101000834.9394015
1568,101000834.9394015
1569,5080977.236425664
1570,5080977.236425664
1571,311870164999.7203
1572,311870164999.7203
1573,36711697918.53374
1574,36711697918.53374
1575,80658693.5278431
1576,80658693.5278431
1577,7562777.904872551
1578,7562777.904872551
1579,0.0
1580,0.0
1581,19402084.057060976
1582,19402084.057060976
1583,1130417446.932073
1584,1130417446.932073
1585,56962138.922240414
1586,56962138.922240414
1587,13918048672.757975
1588,13918048672.757975
1589,238742275.6732831
1590,238742275.6732831
1591,3096978.0474106576
1592,3096978.0474106576
1593,222215098.4066972
1594,222215098.4066972
1595,535841180.55267054
1596,535841180.55267054
1597,8463449.550109947
1598,8463449.550109947
1599,12529576.616146425
1600,12529576.616146425
1601,466409.20058372966
1602,466409.20058372966
1603,598461788987.5409
1604,598461788987.5409
1605,2323275.83983026
1606,2323275.83983026
1607,213840947.69030967
1608,213840947.69030967
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,7816803.431887114
1614,7816803.431887114
1615,1401359616551.2847
1616,1401359616551.2847
1617,1614673671.9946404
1618,1614673671.9946404
1619,1620067.6809466444
1620,1620067.6809466444
1621,3693202.4488435476
1622,3693202.4488435476
1623,1342266041.9571402
1624,1342266041.9571402
1625,8445535.246148014
1626,8445535.246148014
1627,10330995728.301407
1628,10330995728.301407
1629,161253922731.81207
1630,161253922731.81207
1631,55581933.762041576
1632,55581933.762041576
1633,0.0
1634,0.0
1635,20832883.213815548
1636,20832883.213815548
1637,1755494626.6866155
1638,1755494626.6866155
1639,0.0
1640,0.0
1641,161480676570.9109
1642,161480676570.9109
1643,36239150052.2228
1644,36239150052.2228
1645,32908133.83714373
1646,32908133.83714373
1647,0.0
1648,0.0
1649,1384702.2333882086
1650,1384702.2333882086
1651,0.0
1652,0.0
1653,13564443.384079088
1654,13564443.384079088
1655,9777218989.410112
1656,9777218989.410112
1657,180752.5879327886
1658,180752.5879327886
1659,13139751.247056363
1660,13139751.247056363
1661,66910982.732135914
1662,66910982.732135914
1663,298142135.8884039
1664,298142135.8884039
1665,242765583.86465064
1666,242765583.86465064
1667,187165889.8637363
1668,187165889.8637363
1669,186778236.10890687
1670,186778236.10890687
1671,13411487.801510097
1672,13411487.801510097
1673,108230589010.8318
1674,108230589010.8318
1675,50493898321.213104
1676,50493898321.213104
1677,4371083190.023815
1678,4371083190.023815
1699,24191274.116940327
1700,24191274.116940327
1701,212418059.96191895
1702,212418059.96191895
1703,158455067.50713158
1704,158455067.50713158
1705,158455067.50713158
1706,158455067.50713158
1707,4865416.026125591
1708,4865416.026125591
1709,428581936.81262416
1710,428581936.81262416
1711,3762397631.5815706
1712,3762397631.5815706
1713,86327743382.18332
1714,86327743382.18332
1715,3166375.6743340734
1716,3166375.6743340734
1717,7838260.930287391
1718,7838260.930287391
1719,27195675375.07298
1720,27195675375.07298
1721,0.0
1722,0.0
1723,19661450383.95296
1724,19661450383.95296
1725,19643876346.96257
1726,19643876346.96257
1727,21164636821.77086
1728,21164636821.77086
1729,21164636821.77086
1730,21164636821.77086
1731,5410461.993605568
1732,5410461.993605568
1733,3750999.666579103
1734,3750999.666579103
1735,1488310456.7684984
1736,1488310456.7684984
1737,21076401.762832772
1738,21076401.762832772
1739,1520830.988820686
1740,1520830.988820686
1741,11395886.391241355
1742,11395886.391241355
1743,18136100.13699996
1744,18136100.13699996
1745,276429074.8275614
1746,276429074.8275614
1747,277218317.76921606
1748,277218317.76921606
1749,349207057.3757218
1750,349207057.3757218
1751,348994445.81525844
1752,348994445.81525844
1753,6126141.319674111
1754,6126141.319674111
1755,6126141.319674111
1756,6126141.319674111
1757,5369894712.162167
1758,5369894712.162167
1759,5369894712.162167
1760,5369894712.162167
1761,2823004325.624088
1762,2823004325.624088
1763,2011464008.0985527
1764,2011464008.0985527
1765,1731704134.4450195
1766,1731704134.4450195
1767,3208290.426916655
1768,3208290.426916655
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,1536371198.4013495
1776,1536371198.4013495
1777,6145342360.321538
1778,6145342360.321538
1779,3348292.436182847
1780,3348292.436182847
1781,12421341.79134712
1782,12421341.79134712
1783,12421341.79134712
1784,12421341.79134712
1785,12421341.79134712
1786,12421341.79134712
1787,12214683.48148763
1788,12214683.48148763
1789,1275958.2921869606
1790,1275958.2921869606
1791,950373.3277765987
1792,950373.3277765987
1793,412846.33220543043
1794,412846.33220543043
1795,2068681.9527671607
1796,2068681.9527671607
1797,7503200.142953117
1798,7503200.142953117
1799,7503200.142953117
1800,7503200.142953117
1801,7558938.799183593
1802,7558938.799183593
1803,2403651.8572758436
1804,2403651.8572758436
1805,110548118.52732828
1806,110548118.52732828
1807,464611212.5145526
1808,464611212.5145526
1809,464611212.5145526
1810,464611212.5145526
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,21497608.72223107
1816,21497608.72223107
1817,6152350.579538465
1818,6152350.579538465
1819,0.0
1820,0.0
1821,41137228.8560103
1822,41137228.8560103
1823,45728588.224813186
1824,45728588.224813186
1825,45728588.224813186
1826,45728588.224813186
1827,44428123.44254529
1828,44428123.44254529
1829,29027452.445633538
1830,29027452.445633538
1831,141694726518.45148
1832,141694726518.45148
1833,15097392854.140123
1834,15097392854.140123
1835,4216809.744705512
1836,4216809.744705512
1837,903886360.4973861
1838,903886360.4973861
1839,1124429832.9857364
1840,1124429832.9857364
1841,3550808.4682632564
1842,3550808.4682632564
1843,319946661352.7714
1844,319946661352.7714
1845,6573111.546594928
1846,6573111.546594928
1847,6573111.546594928
1848,6573111.546594928
1849,74812167.81481373
1850,74812167.81481373
1851,1220263598.5181556
1852,1220263598.5181556
1853,0.0
1854,0.0
1855,1620067.6809466444
1856,1620067.6809466444
1857,25905109.848690715
1858,25905109.848690715
1859,1388385739.6708734
1860,1388385739.6708734
1861,2524441734.980483
1862,2524441734.980483
1863,4543560.341398002
1864,4543560.341398002
1865,161246362183.26596
1866,161246362183.26596
1867,54608896.14839715
1868,54608896.14839715
1869,17387051885.697403
1870,17387051885.697403
1871,2729871068.2684445
1872,2729871068.2684445
1873,161486469257.50488
1874,161486469257.50488
1875,6314401910.098892
1876,6314401910.098892
1877,3674771432.380966
1878,3674771432.380966
1879,250315564.08665726
1880,250315564.08665726
1881,32908133.83714373
1882,32908133.83714373
1883,22815487.91893102
1884,22815487.91893102
1885,62648471.33527505
1886,62648471.33527505
1887,2261750134976.236
1888,2261750134976.236
1889,22273635.272658035
1890,22273635.272658035
1891,15749492.267336555
1892,15749492.267336555
1893,16996541422.831564
1894,16996541422.831564
1895,1710929457490.788
1896,1710929457490.788
1897,3274311754.537718
1898,3274311754.537718
1899,26686120.704480316
1900,26686120.704480316
1901,26912551.16241989
1902,26912551.16241989
1903,537237310.0993538
1904,537237310.0993538
1905,537237310.0993538
1906,537237310.0993538
1907,525745415.99895746
1908,525745415.99895746
1909,522150510.52032626
1910,522150510.52032626
1911,521427786.05453146
1912,521427786.05453146
1913,515026882.495057
1914,515026882.495057
1915,4792767.640127656
1916,4792767.640127656
1917,27403194.378511626
1918,27403194.378511626
1919,2580013.949906932
1920,2580013.949906932
1921,21665432.80003955
1922,21665432.80003955
1923,4169768.0450744038
1924,4169768.0450744038
1925,656459278.72774
1926,656459278.72774
1927,17215699988.146812
1928,17215699988.146812
1929,17214654806.51851
1930,17214654806.51851
1931,8752994912.70597
1932,8752994912.70597
1933,106516995.3755907
1934,106516995.3755907
1935,170918119.66573533
1936,170918119.66573533
1937,1888210802.334705
1938,1888210802.334705
1939,1109522382.217663
1940,1109522382.217663
1941,5300856.019304147
1942,5300856.019304147
1943,88389040.67646927
1944,88389040.67646927
1945,87289111.65957056
1946,87289111.65957056
1947,1277847423849.229
1948,1277847423849.229
1949,869014768.9794724
1950,869014768.9794724
1951,2551484.965775813
1952,0.0
1953,0.0
1954,1298947468.758302
1955,0.0
1956,0.0
1957,656446152.7465332
1958,1610157.9598892408
1959,798794.1842199508
1960,798794.1842199508
1961,4175379.2791599054
1962,626844.1796325223
1963,166987715.72469646
1964,1275720276.8043745
1965,102002427.19844525
1966,1526699.3428637397
1967,4302796.625916476
1968,0.0
1969,11950433.019779898
1971,0.0
1972,0.0
1973,174554283370.12122
1974,740929602363.6909
1975,320697122781.44214
1976,17297853.130785864
1977,1354074.4402162204
1978,24155178.599919226
1979,35692270.05774477
1980,579557567.7537879
1981,21331595696.803734
1982,21370369869.02899
1983,1232714509.7064223
1984,2839855.9803969697
1985,18367528.327514708
1986,19092951.38236961
1987,19092951.38236961
1988,875697.4275071551
1989,9033937.731402567
1991,0.0
1992,0.0
1993,29446586.507737342
1994,1024331.4528441068
1995,1340869000.9107
1996,1422346582.145609
1997,3533554.8353832425
1998,11185962.83949657
2001,900540.6200485905
2002,3050559.830504092
2003,58694077.56490398
2004,24106442.506493665
2005,600811.4669511578
2006,5499860.743423341
2007,5459477.565585427
2008,1411866.1594248523
2009,77340502.98183858
2012,0.0
2013,20924283.28519891
2014,31408822.232195802
2015,369670.67584416305
2017,29131108.50218942
2018,163834686.0874004
2019,16399693691.438753
2020,11054165351366.033
2021,15341662.696227685
2022,56604750.56326605
2023,23667758.824897334
2024,1086614.8815469996
2025,0.0
2026,0.0
2027,964471.4345512225
2029,7261916381.850754
2030,11769691577.568874
2031,4615689538.890046
2032,76299977.72517525
2033,807338709.7485044
2034,4893245.457827555
2035,0.0
2036,0.0
2037,6466331.261742388
2038,10177758.02497152
2039,10177758.02497152
2040,6841399.047995366
2043,8382065.675190944
2044,14686130357.683699
2045,399662541.7215558
2046,450698581.3315399
2047,859370568.6740203
2048,13801215.887725445
2049,3328407.6414252073
2050,6671420.376843601
2051,7393934.410374472
2052,7141441.2498414
2053,3175111.485136953
2054,2223384.289031348
2055,105248530.2125823
2056,105248530.2125823
2057,0.0
2058,82770122.12647344
2059,32759463927.910454
2060,39648039769.235405
2061,39626484873.53555
2064,2610815.2067979653
2065,39749236.79708981
2066,523319052.5975408
2067,34016474870.001804
2068,23622308000.19706
2069,1491792673.7785573
2070,1086144.534988649
2071,0.0
2072,0.0
2073,17374577046.878727
2074,64279013.51514994
2075,14499455.868633585
2076,59765880907622.82
2077,171060070.5939369
2078,1184249419.146
2079,180066251834.05957
2081,8916121.241808813
2082,9217642.068640841
2083,369686.4281950506
2084,369686.4281950506
2085,1391453.678648558
2086,1391453.678648558
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,61418959.9808775
2092,1640794165.3895457
2093,1699349991.2362285
2094,72932078.90050608
2095,31152358.044481758
2096,120460092.51125349
2097,113358486.79017721
2098,924530.5718547537
2099,432204.6712837416
2100,779487.1320616866
2101,51349602.92427815
2102,204675025.47603735
2103,3363328.9231679235
2104,0.0
2105,2607204.0115663363
2106,25339894.776754435
2107,9041753342772.148
2108,191281738639.7316
2109,61155040958.71337
2111,190359.12183416818
2112,2018599.3827878407
2113,338907.67782537086
2114,14103518280.589602
2115,637281720999.5535
2116,20291597374.34867
2117,666537491.620205
2118,416619848.1612978
2119,0.0
2120,201544341950.8167
2121,17945220095.50025
2122,9846038833.311895
2123,38916178.91220414
2124,51318597.13395996
2125,24938640.85456642
2126,1587929786.9615343
2127,1663267589.5465307
