index_v2,RBP_PTBP1_aff_50
1994,7.246045
1995,7.246045
1996,7.246045
1997,6.8591413
1998,6.8591413
1999,0.0
2000,0.0
2001,7.246045
2002,7.246045
2003,7.246045
2004,7.246045
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,15.481194
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,20.847092
2018,13.636711
2019,13.636711
2020,23.424726
2021,29.117905
2022,21.907522
2023,15.481194
2024,15.481194
2025,15.481194
2026,15.481194
2027,15.481194
2028,0.0
2029,24.679747
2030,24.679747
2031,15.675782
2032,15.675782
2033,15.675782
2034,1.2193556
2035,1.2193556
2036,1.2193556
2037,1.2193556
2038,1.2193556
2039,1.2193556
2040,1.2193556
2041,0.0
2042,0.0
2043,4.8734612
2044,4.8734612
2045,4.8734612
2046,0.0
2047,0.0
2048,5.693177
2049,5.693177
2050,5.693177
2051,5.693177
2052,5.693177
2053,5.693177
2054,5.693177
2055,5.693177
2056,5.693177
2057,5.693177
2058,5.693177
2059,5.693177
2060,5.693177
2061,5.693177
2062,0.0
2063,0.0
2064,21.761333
2065,21.761333
2066,14.310238
2067,14.310238
2068,14.310238
2069,14.310238
2070,7.451096
2071,7.451096
2072,7.451096
2073,7.451096
2074,24.485157
2075,24.485157
2076,17.034061
2077,17.034061
2078,0.0
2079,0.0
2080,0.0
2081,0.9038719
2082,0.9038719
2083,0.9038719
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.31548375
2136,0.31548375
2137,0.31548375
2138,0.31548375
2139,13.219043
2140,13.219043
2141,13.219043
2142,13.219043
2143,13.219043
2144,13.219043
2145,13.219043
2146,13.219043
2147,13.219043
2148,13.219043
2149,13.219043
2150,12.903559
2151,12.903559
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,7.246045
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,5.2603645
2174,5.2603645
2175,5.2603645
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,15.481194
2184,15.481194
2185,15.481194
2186,15.481194
2187,15.481194
2188,15.481194
2189,15.481194
2190,15.481194
2191,15.481194
2192,15.481194
2193,15.481194
2194,0.0
2195,6.8591413
2196,6.8591413
2197,16.529829
2198,32.287495
2199,21.761333
2200,7.451096
2201,7.246045
2202,0.0
2203,6.426329
2204,5.693177
2205,0.0
2206,7.5156193
2207,0.0
2208,0.0
2209,12.324557
2210,4.8734612
2211,0.0
2212,7.7171044
2213,0.0
2214,5.2603645
2215,5.693177
2216,10.133825
2217,14.889239
2218,0.0
2219,6.0394254
2220,5.693177
2221,5.575848
2222,0.0
2223,13.239561
2224,0.0
2225,0.31548375
2226,13.144273
2227,6.426329
2228,7.246045
2229,5.693177
2230,8.670452
2231,6.0394254
2232,0.9038719
2233,0.0
2234,0.11981915
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,6.8591413
2322,6.8591413
2323,6.8591413
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,7.5615287
2332,0.2396383
2333,22.640675
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,6.426329
2342,7.246045
2343,0.0
2344,20.8979
2345,0.0
2346,10.691889
2347,17.234121
2348,12.43499
2349,19.183699
2350,6.8132324
2351,7.2944446
2352,20.847092
2353,20.390318
2354,4.8734612
2355,0.0
2356,0.9038719
2357,0.9038719
2358,0.9038719
2359,0.9038719
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,8.030098
2372,0.0
2373,12.50641
2374,0.0
2375,9.788016
2376,0.0
2377,8.345581
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,6.8132324
2383,0.31548375
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,5.693177
2399,5.693177
2400,5.693177
2401,5.693177
2402,5.693177
2403,0.0
2404,0.0
2405,8.030098
2406,8.030098
2407,8.030098
2408,8.030098
2409,8.030098
2410,16.060196
2411,16.060196
2412,16.060196
2413,16.060196
2414,8.030098
2415,8.030098
2416,8.030098
2417,8.030098
2418,8.030098
2419,8.030098
2420,8.030098
2421,8.030098
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.246045
2427,7.246045
2428,7.246045
2429,7.246045
2430,7.246045
2431,7.246045
2432,7.246045
2433,7.246045
2434,7.246045
2435,7.246045
2436,14.105186
2437,14.105186
2438,6.8591413
2439,6.8591413
2440,6.8591413
2441,6.8591413
2442,6.8591413
2443,6.8591413
2444,6.8591413
2445,6.8591413
2446,6.8591413
2447,6.8591413
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,7.246045
2453,7.246045
2454,7.246045
2455,7.246045
2456,7.246045
2457,7.246045
2458,7.246045
2459,7.246045
2460,7.246045
2461,7.246045
2462,7.246045
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,5.693177
2470,0.0
2471,0.0
2472,0.0
2473,15.481194
2474,15.481194
2475,0.0
2476,0.0
2477,13.636711
2478,13.636711
2479,13.636711
2480,13.636711
2481,13.636711
2482,23.424726
2483,29.117905
2484,29.117905
2485,29.117905
2486,21.907522
2487,21.907522
2488,15.481194
2489,15.481194
2490,15.481194
2491,15.481194
2492,15.481194
2493,15.481194
2494,15.481194
2495,15.481194
2496,15.481194
2497,15.481194
2498,0.0
2499,0.0
2500,24.679747
2501,24.679747
2502,15.675782
2503,15.675782
2504,15.675782
2505,15.675782
2506,8.078497
2507,1.2193556
2508,1.2193556
2509,1.2193556
2510,1.2193556
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.8734612
2519,4.8734612
2520,4.8734612
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,5.693177
2526,5.693177
2527,5.693177
2528,5.693177
2529,5.693177
2530,5.693177
2531,5.693177
2532,5.693177
2533,0.0
2534,0.0
2535,14.310238
2536,14.310238
2537,21.761333
2538,14.310238
2539,14.310238
2540,14.310238
2541,7.451096
2542,7.451096
2543,7.451096
2544,7.451096
2545,7.451096
2546,7.451096
2547,7.451096
2548,7.451096
2549,24.485157
2550,24.485157
2551,24.485157
2552,24.485157
2553,17.034061
2554,17.034061
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.9038719
2560,0.9038719
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.31548375
2617,0.31548375
2618,0.31548375
2619,0.31548375
2620,0.31548375
2621,13.219043
2622,13.219043
2623,13.219043
2624,13.219043
2625,13.219043
2626,13.219043
2627,13.219043
2628,13.219043
2629,13.219043
2630,13.219043
2631,13.219043
2632,13.219043
2633,13.219043
2634,12.903559
2635,12.903559
2636,12.903559
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,5.2603645
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,15.481194
2658,15.481194
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,6.8591413
2665,6.8591413
2666,6.8591413
2667,6.8591413
2668,6.8591413
2669,20.656326
2670,0.0
2671,8.030098
2672,0.0
2673,0.0
2674,13.877425
2675,6.426329
2676,5.693177
2677,0.0
2678,14.976961
2679,14.456427
2680,6.0394254
2681,14.310238
2682,18.545835
2683,4.8734612
2684,0.0
2685,22.340336
2686,0.6309675
2687,0.0
2688,0.11981915
2689,0.0
2690,6.8132324
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,6.8591413
2789,6.8591413
2790,6.8591413
2791,6.8591413
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.11981915
2824,0.0
2825,0.11981915
2826,4.8734612
2827,0.0
2828,0.0
2829,0.0
2830,0.9038719
2831,0.0
2832,8.429737
2833,6.8591413
2834,7.7630134
2835,11.424601
2836,0.0
2837,0.0
2838,4.8734612
2839,13.168141
2840,0.9038719
2841,0.9038719
2842,0.9038719
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,8.030098
2862,8.030098
2863,8.030098
2864,8.030098
2865,8.030098
2866,0.70238715
2867,4.8734612
2868,12.903559
2869,6.5970488
2870,0.0
2871,0.0
2872,0.0
2873,14.49209
2874,5.8129964
2875,15.827003
2876,10.691889
2877,0.0
2878,0.0
2879,5.693177
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,6.8027654
3567,10.63476
3568,22.48275
3569,0.9412345
3570,0.47061726
3571,5.922377
3572,0.0
3573,14.566696
3574,0.0
3575,0.0
3576,21.974876
3577,0.0
3578,7.389071
3579,15.273781
3580,0.0
3581,0.0
3582,6.686918
3583,0.0
3584,15.653428
3585,0.17993014
3586,9.884568
3587,13.733195
3588,11.105377
3589,21.974876
3590,5.742447
3591,0.0
3592,22.816875
3593,0.27401668
3594,0.0
3595,0.0
3596,7.629295
3597,8.78271
3598,0.0
3599,14.43071
3600,14.43071
3601,14.43071
3602,6.589651
3603,6.589651
3604,6.589651
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,7.629295
3673,7.629295
3674,7.629295
3675,7.1432934
3676,7.1432934
3677,7.1432934
3678,7.1432934
3679,7.1432934
3680,7.1432934
3681,7.1432934
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,31.978926
3690,31.978926
3691,31.978926
3692,31.978926
3693,23.952465
3694,15.926003
3695,15.926003
3696,8.78271
3697,8.78271
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,8.026461
3733,8.026461
3734,8.026461
3735,8.026461
3736,8.026461
3737,8.026461
3738,8.026461
3739,8.026461
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,6.589651
3755,6.589651
3756,6.589651
3757,6.589651
3758,6.589651
3759,6.589651
3760,6.589651
3761,6.589651
3762,6.589651
3763,6.589651
3764,6.589651
3765,6.589651
3766,6.589651
3767,6.589651
3768,6.589651
3769,6.589651
3770,6.589651
3771,6.589651
3772,6.589651
3773,6.589651
3774,6.589651
3775,6.589651
3776,6.589651
3777,6.589651
3778,6.589651
3779,6.589651
3780,6.589651
3781,6.589651
3782,6.589651
3783,6.589651
3784,6.589651
3785,6.589651
3786,6.404249
3787,6.404249
3788,6.404249
3789,6.404249
3790,6.404249
3791,6.404249
3792,6.404249
3793,6.404249
3794,6.404249
3795,6.404249
3796,6.404249
3797,6.404249
3798,6.404249
3799,6.404249
3800,6.404249
3801,6.404249
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,5.896657
3810,5.896657
3811,5.896657
3812,5.896657
3813,5.896657
3814,5.896657
3815,5.896657
3816,5.896657
3817,5.896657
3818,5.896657
3819,5.896657
3820,5.896657
3821,5.896657
3822,5.896657
3823,5.896657
3824,5.896657
3825,5.896657
3826,5.896657
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,7.3428245
3835,7.3428245
3836,7.3428245
3837,7.3428245
3838,7.3428245
3839,7.3428245
3840,7.3428245
3841,16.69655
3842,16.69655
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,15.103954
3889,15.103954
3890,15.103954
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,6.371304
3903,14.294764
3904,14.294764
3905,14.294764
3906,14.294764
3907,14.294764
3908,14.294764
3909,14.294764
3910,14.294764
3911,14.294764
3912,14.294764
3913,14.294764
3914,14.294764
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,6.738603
3928,6.738603
3929,35.768387
3930,27.616373
3931,27.616373
3932,27.616373
3933,27.616373
3934,0.0
3935,0.0
3936,13.093054
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,6.7048974
3943,6.7048974
3944,6.7048974
3945,6.7048974
3946,6.7048974
3947,6.7048974
3948,6.7048974
3949,6.7048974
3950,6.7048974
3951,6.7048974
3952,6.7048974
3953,7.573014
3954,7.573014
3955,7.573014
3956,7.573014
3957,7.573014
3958,7.573014
3959,7.573014
3960,7.573014
3961,7.573014
3962,15.103954
3963,5.5452604
3964,0.0
3965,0.0
3966,0.0
3967,16.69655
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,15.103954
3976,0.0
3977,13.076201
3978,0.0
3979,8.749503
3980,7.530941
3981,14.277911
3982,7.530941
3983,13.093054
3984,5.5621133
3985,7.530941
3986,16.263592
3987,23.794533
3988,27.616373
3989,21.261923
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,22.44678
4006,22.44678
4007,22.44678
4008,22.44678
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,7.573014
4014,29.151676
4015,44.253998
4016,30.206276
4017,13.093054
4018,0.0
4019,6.7048974
4020,6.7048974
4021,6.7048974
4022,6.7048974
4023,6.7048974
4024,21.766779
4025,21.766779
4026,21.766779
4027,21.766779
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,20.98281
4048,0.0
4049,5.5452604
4050,5.5452604
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,9.353725
4058,9.353725
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,7.5477934
4065,7.5477934
4066,7.5477934
4067,7.5477934
4068,7.5477934
4069,7.5477934
4070,7.5477934
4071,7.5477934
4072,7.5477934
4073,7.5477934
4074,7.5477934
4075,7.5477934
4076,7.5477934
4077,7.5477934
4078,7.5477934
4079,7.5477934
4080,7.5477934
4081,7.5477934
4082,7.5477934
4083,7.5477934
4084,7.5477934
4085,7.5477934
4086,0.0
4087,0.0
4088,7.3428245
4089,7.3428245
4090,7.3428245
4091,7.3428245
4092,7.3428245
4093,7.3428245
4094,7.3428245
4095,16.69655
4096,16.69655
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,15.103954
4150,15.103954
4151,15.103954
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,6.371304
4157,14.294764
4158,14.294764
4159,14.294764
4160,14.294764
4161,14.294764
4162,14.294764
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,6.738603
4168,6.738603
4169,35.768387
4170,27.616373
4171,0.0
4172,0.0
4173,13.093054
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,6.7048974
4180,6.7048974
4181,6.7048974
4182,6.7048974
4183,6.7048974
4184,6.7048974
4185,6.7048974
4186,6.7048974
4187,6.7048974
4188,6.7048974
4189,6.7048974
4190,6.7048974
4191,6.7048974
4192,6.7048974
4193,6.7048974
4194,6.7048974
4195,6.7048974
4196,6.7048974
4197,7.573014
4198,7.573014
4199,7.573014
4200,7.573014
4201,7.573014
4202,7.573014
4203,7.573014
4204,7.573014
4205,7.573014
4206,15.103954
4207,5.252358
4208,6.4576325
4209,6.9599586
4210,19.875223
4211,1.0583476
4212,1.0583476
4213,1.0583476
4214,1.0583476
4215,1.0583476
4216,0.0
4217,0.0
4218,0.0
4219,17.37298
4220,17.37298
4221,17.37298
4222,17.37298
4223,0.0
4224,13.666341
4225,13.666341
4226,13.666341
4227,13.666341
4228,13.666341
4229,13.666341
4230,13.666341
4231,13.666341
4232,13.666341
4233,13.666341
4234,8.413983
4235,8.413983
4236,5.113318
4237,13.967263
4238,37.817627
4239,6.3185925
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,5.677227
4246,5.677227
4247,7.208709
4248,7.208709
4249,7.208709
4250,7.208709
4251,7.208709
4252,7.208709
4253,0.952204
4254,0.952204
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,6.9599586
4262,19.875223
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,17.37298
4281,0.0
4282,0.0
4283,0.0
4284,13.666341
4285,13.666341
4286,8.413983
4287,8.413983
4288,8.413983
4289,8.413983
4290,8.413983
4291,8.413983
4292,8.413983
4293,5.113318
4294,13.967263
4295,30.810322
4296,5.677227
4297,7.208709
4298,0.952204
4299,0.0
4300,7.0989985
4301,5.252358
4302,6.4576325
4303,6.4576325
4304,13.967263
4305,7.814458
4306,0.0
4307,0.0
4308,16.362677
4309,6.47059
4310,7.1957345
4311,0.0
4312,0.0
4313,6.7217503
4314,6.7217503
4315,6.7217503
4316,6.7217503
4317,6.7217503
4318,0.0
4319,0.0
4320,9.353725
4321,9.353725
4322,9.353725
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,16.69655
4332,16.69655
4333,9.353725
4334,0.0
4335,15.725029
4336,15.725029
4337,15.725029
4338,15.725029
4339,6.371304
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,7.5477934
4357,7.5477934
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,15.103954
4388,15.103954
4389,15.103954
4390,0.0
4391,0.0
4392,15.103954
4393,15.103954
4394,7.530941
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,14.294764
4400,14.294764
4401,14.294764
4402,14.294764
4403,0.0
4404,0.0
4405,0.0
4406,6.371304
4407,6.371304
4408,6.371304
4409,6.371304
4410,13.076201
4411,0.0
4412,8.749503
4413,8.749503
4414,8.749503
4415,8.749503
4416,8.749503
4417,8.749503
4418,8.749503
4419,0.0
4420,0.0
4421,7.530941
4422,7.530941
4423,7.530941
4424,7.530941
4425,7.530941
4426,7.530941
4427,15.103954
4428,15.103954
4429,15.103954
4430,21.808853
4431,14.277911
4432,14.277911
4433,14.277911
4434,14.277911
4435,6.7048974
4436,6.7048974
4437,6.7048974
4438,0.0
4439,0.0
4440,7.530941
4441,13.093054
4442,13.093054
4443,13.093054
4444,13.093054
4445,13.093054
4446,13.093054
4447,13.093054
4448,5.5621133
4449,5.5621133
4450,0.0
4451,0.0
4452,0.0
4453,16.263592
4454,16.263592
4455,16.263592
4456,16.263592
4457,16.263592
4458,29.356646
