index_v2,Sequence_stop_codon_count
2125,0.0
2126,0.0
2127,0.05
2128,0.05
2129,0.05
2130,0.05
2131,0.05
2132,0.0
2133,0.0
2134,0.05
2135,0.05
2136,0.1
2137,0.05
2138,0.1
2139,0.1
2140,0.1
2141,0.05
2142,0.0
2143,0.05
2144,0.05
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.05
2150,0.05
2151,0.0
2152,0.0
2153,0.05
2154,0.05
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.05
2162,0.05
2163,0.0
2164,0.0
2165,0.0
2166,0.05
2167,0.05
2168,0.0
2169,0.0
2170,0.05
2171,0.05
2172,0.0
2173,0.15
2174,0.1
2175,0.0
2176,0.0
2177,0.0
2178,0.05
2179,0.05
2180,0.0
2181,0.1
2182,0.05
2183,0.05
2184,0.05
2185,0.05
2186,0.05
2187,0.05
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.05
2195,0.0
2196,0.1
2197,0.0
2198,0.0
2199,0.05
2200,0.0
2201,0.0
2202,0.0
2203,0.05
2204,0.05
2205,0.0
2206,0.0
2207,0.05
2208,0.05
2209,0.0
2210,0.05
2211,0.0
2212,0.05
2213,0.0
2214,0.0
2215,0.05
2216,0.1
2217,0.05
2218,0.05
2219,0.1
2220,0.0
2221,0.0
2222,0.0
2223,0.1
2224,0.05
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.05
2231,0.0
2232,0.1
2233,0.05
2234,0.0
2235,0.05
2236,0.1
2237,0.1
2238,0.1
2239,0.05
2240,0.05
2241,0.05
2242,0.05
2243,0.05
2244,0.1
2245,0.05
2246,0.05
2247,0.05
2248,0.05
2249,0.1
2250,0.1
2251,0.1
2252,0.1
2253,0.1
2254,0.1
2255,0.1
2256,0.1
2257,0.05
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.05
2269,0.05
2270,0.05
2271,0.1
2272,0.1
2273,0.1
2274,0.15
2275,0.05
2276,0.05
2277,0.1
2278,0.1
2279,0.1
2280,0.1
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2286,0.1
2287,0.05
2288,0.05
2289,0.05
2290,0.0
2291,0.0
2292,0.05
2293,0.05
2294,0.05
2295,0.05
2296,0.1
2297,0.1
2298,0.1
2299,0.05
2300,0.05
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.1
2314,0.1
2315,0.1
2316,0.0
2317,0.0
2318,0.05
2319,0.1
2320,0.05
2321,0.0
2322,0.05
2323,0.1
2324,0.05
2325,0.05
2326,0.0
2327,0.05
2328,0.05
2329,0.05
2330,0.05
2331,0.0
2332,0.0
2333,0.1
2334,0.05
2335,0.1
2336,0.0
2337,0.1
2338,0.0
2339,0.05
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.05
2348,0.0
2349,0.05
2350,0.1
2351,0.0
2352,0.05
2353,0.0
2354,0.05
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.05
2361,0.05
2362,0.05
2363,0.05
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.05
2373,0.0
2374,0.0
2375,0.0
2376,0.05
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.05
2384,0.05
2385,0.0
2386,0.05
2387,0.05
2388,0.1
2389,0.1
2390,0.1
2391,0.05
2392,0.05
2393,0.05
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.1
2399,0.1
2400,0.1
2401,0.1
2402,0.05
2403,0.0
2404,0.0
2405,0.1
2406,0.1
2407,0.05
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.1
2417,0.0
2418,0.1
2419,0.1
2420,0.1
2421,0.05
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.05
2444,0.1
2445,0.1
2446,0.1
2447,0.1
2448,0.1
2449,0.0
2450,0.0
2451,0.0
2452,0.05
2453,0.05
2454,0.05
2455,0.05
2456,0.05
2457,0.0
2458,0.0
2459,0.1
2460,0.1
2461,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2466,0.05
2467,0.0
2468,0.0
2469,0.05
2470,0.0
2471,0.0
2472,0.1
2473,0.1
2474,0.1
2475,0.05
2476,0.05
2477,0.05
2478,0.05
2479,0.0
2480,0.05
2481,0.05
2482,0.05
2483,0.05
2484,0.05
2485,0.05
2486,0.0
2487,0.0
2488,0.0
2489,0.05
2490,0.1
2491,0.05
2492,0.1
2493,0.1
2494,0.0
2495,0.05
2496,0.05
2497,0.05
2498,0.05
2499,0.05
2500,0.0
2501,0.0
2502,0.05
2503,0.05
2504,0.05
2505,0.0
2506,0.0
2507,0.0
2508,0.05
2509,0.05
2510,0.05
2511,0.05
2512,0.05
2513,0.05
2514,0.05
2515,0.05
2516,0.05
2517,0.05
2518,0.05
2519,0.05
2520,0.05
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.1
2529,0.15
2530,0.1
2531,0.0
2532,0.0
2533,0.0
2534,0.05
2535,0.15
2536,0.15
2537,0.1
2538,0.0
2539,0.0
2540,0.05
2541,0.05
2542,0.05
2543,0.05
2544,0.05
2545,0.05
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.05
2555,0.1
2556,0.1
2557,0.1
2558,0.05
2559,0.05
2560,0.05
2561,0.05
2562,0.05
2563,0.05
2564,0.05
2565,0.05
2566,0.15
2567,0.15
2568,0.1
2569,0.1
2570,0.1
2571,0.05
2572,0.05
2573,0.05
2574,0.0
2575,0.0
2576,0.05
2577,0.05
2578,0.05
2579,0.0
2580,0.0
2581,0.05
2582,0.05
2583,0.05
2584,0.05
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.05
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.1
2595,0.05
2596,0.05
2597,0.05
2598,0.05
2599,0.1
2600,0.1
2601,0.05
2602,0.05
2603,0.0
2604,0.0
2605,0.05
2606,0.0
2607,0.0
2608,0.05
2609,0.1
2610,0.1
2611,0.1
2612,0.05
2613,0.0
2614,0.0
2615,0.05
2616,0.05
2617,0.05
2618,0.05
2619,0.05
2620,0.1
2621,0.1
2622,0.05
2623,0.05
2624,0.0
2625,0.05
2626,0.05
2627,0.05
2628,0.05
2629,0.0
2630,0.0
2631,0.0
2632,0.05
2633,0.05
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.15
2650,0.0
2651,0.05
2652,0.05
2653,0.0
2654,0.0
2655,0.05
2656,0.1
2657,0.05
2658,0.0
2659,0.05
2660,0.05
2661,0.05
2662,0.05
2663,0.05
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.05
2670,0.0
2671,0.05
2672,0.0
2673,0.0
2674,0.0
2675,0.05
2676,0.05
2677,0.05
2678,0.05
2679,0.05
2680,0.0
2681,0.0
2682,0.05
2683,0.05
2684,0.05
2685,0.05
2686,0.1
2687,0.05
2688,0.05
2689,0.0
2690,0.0
2691,0.1
2692,0.05
2693,0.1
2694,0.1
2695,0.05
2696,0.05
2697,0.05
2698,0.0
2699,0.0
2700,0.0
2701,0.05
2702,0.05
2703,0.05
2704,0.1
2705,0.1
2706,0.1
2707,0.1
2708,0.1
2709,0.1
2710,0.1
2711,0.1
2712,0.0
2713,0.05
2714,0.1
2715,0.1
2716,0.1
2717,0.05
2718,0.05
2719,0.05
2720,0.0
2721,0.0
2722,0.05
2723,0.05
2724,0.05
2725,0.05
2726,0.05
2727,0.05
2728,0.05
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.05
2735,0.05
2736,0.1
2737,0.05
2738,0.05
2739,0.05
2740,0.0
2741,0.0
2742,0.1
2743,0.1
2744,0.1
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.05
2750,0.05
2751,0.05
2752,0.05
2753,0.05
2754,0.1
2755,0.1
2756,0.1
2757,0.1
2758,0.05
2759,0.05
2760,0.05
2761,0.05
2762,0.0
2763,0.05
2764,0.05
2765,0.05
2766,0.05
2767,0.05
2768,0.05
2769,0.05
2770,0.05
2771,0.05
2772,0.05
2773,0.1
2774,0.05
2775,0.05
2776,0.1
2777,0.1
2778,0.1
2779,0.1
2780,0.1
2781,0.05
2782,0.05
2783,0.05
2784,0.05
2785,0.05
2786,0.05
2787,0.0
2788,0.05
2789,0.0
2790,0.1
2791,0.1
2792,0.05
2793,0.05
2794,0.05
2795,0.0
2796,0.0
2797,0.0
2798,0.05
2799,0.05
2800,0.05
2801,0.05
2802,0.05
2803,0.05
2804,0.05
2805,0.05
2806,0.05
2807,0.1
2808,0.05
2809,0.05
2810,0.05
2811,0.05
2812,0.05
2813,0.1
2814,0.1
2815,0.1
2816,0.05
2817,0.05
2818,0.05
2819,0.05
2820,0.0
2821,0.0
2822,0.1
2823,0.0
2824,0.05
2825,0.05
2826,0.05
2827,0.0
2828,0.0
2829,0.05
2830,0.0
2831,0.0
2832,0.0
2833,0.1
2834,0.05
2835,0.0
2836,0.0
2837,0.0
2838,0.05
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.05
2845,0.0
2846,0.0
2847,0.0
2848,0.05
2849,0.05
2850,0.05
2851,0.05
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.05
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.05
2868,0.05
2869,0.05
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.05
2875,0.0
2876,0.0
2877,0.1
2878,0.1
2879,0.0
2880,0.125
2881,0.125
2882,0.125
2883,0.0625
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.0625
2888,0.0625
2889,0.0625
2890,0.0625
2891,0.11764705882352941
2892,0.11764705882352941
2893,0.11764705882352941
2894,0.058823529411764705
2895,0.058823529411764705
2896,0.058823529411764705
2897,0.058823529411764705
2898,0.058823529411764705
2899,0.058823529411764705
2900,0.11764705882352941
2901,0.11764705882352941
2902,0.058823529411764705
2903,0.058823529411764705
2904,0.058823529411764705
2905,0.058823529411764705
2906,0.058823529411764705
2907,0.058823529411764705
2908,0.058823529411764705
2909,0.11764705882352941
2910,0.11764705882352941
2911,0.11764705882352941
2912,0.058823529411764705
2913,0.058823529411764705
2914,0.058823529411764705
2915,0.058823529411764705
2916,0.058823529411764705
2917,0.058823529411764705
2918,0.058823529411764705
2919,0.1111111111111111
2920,0.1111111111111111
2921,0.1111111111111111
2922,0.05555555555555555
2923,0.05555555555555555
2924,0.05555555555555555
2925,0.05555555555555555
2926,0.05555555555555555
2927,0.05555555555555555
2928,0.058823529411764705
2929,0.058823529411764705
2930,0.058823529411764705
2931,0.0
2932,0.058823529411764705
2933,0.058823529411764705
2934,0.058823529411764705
2935,0.058823529411764705
2936,0.058823529411764705
2937,0.058823529411764705
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.058823529411764705
2943,0.058823529411764705
2944,0.058823529411764705
2945,0.058823529411764705
2946,0.11764705882352941
2947,0.11764705882352941
2948,0.11764705882352941
2949,0.058823529411764705
2950,0.058823529411764705
2951,0.11764705882352941
2952,0.11764705882352941
2953,0.11764705882352941
2954,0.11764705882352941
2955,0.11764705882352941
3566,0.125
3567,0.0625
3568,0.0625
3569,0.125
3570,0.0625
3571,0.0625
3572,0.0625
3573,0.0
3574,0.0625
3575,0.125
3576,0.125
3577,0.0
3578,0.0
3579,0.0
3580,0.125
3581,0.125
3582,0.0
3583,0.0
3584,0.125
3585,0.0625
3586,0.125
3587,0.125
3588,0.0
3589,0.0625
3590,0.0625
3591,0.0
3592,0.0625
3593,0.05
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.1
3603,0.1
3604,0.1
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.05
3619,0.05
3620,0.05
3621,0.05
3622,0.05
3623,0.05
3624,0.05
3625,0.05
3626,0.05
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.05
3654,0.05
3655,0.05
3656,0.1
3657,0.1
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.05
3665,0.1
3666,0.1
3667,0.1
3668,0.1
3669,0.1
3670,0.1
3671,0.1
3672,0.05
3673,0.05
3674,0.05
3675,0.05
3676,0.05
3677,0.05
3678,0.05
3679,0.0
3680,0.0
3681,0.0
3682,0.05
3683,0.05
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.1
3690,0.05
3691,0.05
3692,0.05
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.05
3714,0.05
3715,0.05
3716,0.05
3717,0.05
3718,0.05
3719,0.05
3720,0.05
3721,0.0
3722,0.05
3723,0.05
3724,0.1
3725,0.1
3726,0.1
3727,0.1
3728,0.05
3729,0.05
3730,0.1
3731,0.05
3732,0.05
3733,0.05
3734,0.05
3735,0.05
3736,0.05
3737,0.05
3738,0.05
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.15
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.05
3773,0.05
3774,0.05
3775,0.05
3776,0.05
3777,0.05
3778,0.05
3779,0.05
3780,0.05
3781,0.05
3782,0.05
3783,0.05
3784,0.05
3785,0.05
3786,0.05
3787,0.05
3788,0.05
3789,0.05
3790,0.0
3791,0.05
3792,0.05
3793,0.05
3794,0.05
3795,0.1
3796,0.05
3797,0.05
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.05
3803,0.1
3804,0.1
3805,0.1
3806,0.15
3807,0.1
3808,0.1
3809,0.05
3810,0.1
3811,0.1
3812,0.1
3813,0.1
3814,0.1
3815,0.05
3816,0.1
3817,0.1
3818,0.05
3819,0.1
3820,0.1
3821,0.1
3822,0.15
3823,0.15
3824,0.15
3825,0.1
3826,0.1
3827,0.1
3828,0.1
3829,0.1
3830,0.1
3831,0.1
3832,0.1
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0625
3843,0.0625
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0625
3861,0.0625
3862,0.0625
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0625
3902,0.125
3903,0.0625
3904,0.0625
3905,0.0625
3906,0.0625
3907,0.0625
3908,0.0625
3909,0.0625
3910,0.0625
3911,0.0625
3912,0.0625
3913,0.0625
3914,0.0625
3915,0.0
3916,0.0
3917,0.0625
3918,0.0625
3919,0.0625
3920,0.0625
3921,0.0625
3922,0.0625
3923,0.0625
3924,0.0625
3925,0.0625
3926,0.0625
3927,0.0625
3928,0.0625
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0625
3936,0.0
3937,0.0
3938,0.0625
3939,0.0625
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0625
3945,0.0625
3946,0.0625
3947,0.0625
3948,0.0625
3949,0.0625
3950,0.0625
3951,0.0625
3952,0.125
3953,0.0625
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0625
3963,0.0
3964,0.0625
3965,0.0
3966,0.0
3967,0.0625
3968,0.0
3969,0.0625
3970,0.0625
3971,0.0
3972,0.0
3973,0.0625
3974,0.0625
3975,0.0
3976,0.0625
3977,0.0
3978,0.0
3979,0.0625
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0625
3987,0.0
3988,0.0
3989,0.0625
3990,0.0
3991,0.0
3992,0.0625
3993,0.0625
3994,0.0625
3995,0.0625
3996,0.0625
3997,0.0
3998,0.1875
3999,0.0625
4000,0.0625
4001,0.0625
4002,0.0625
4003,0.125
4004,0.0
4005,0.0625
4006,0.0625
4007,0.0625
4008,0.0625
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0625
4014,0.0625
4015,0.0
4016,0.125
4017,0.125
4018,0.0625
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0625
4024,0.0625
4025,0.0625
4026,0.0625
4027,0.0625
4028,0.125
4029,0.125
4030,0.125
4031,0.125
4032,0.125
4033,0.125
4034,0.125
4035,0.125
4036,0.125
4037,0.125
4038,0.125
4039,0.125
4040,0.125
4041,0.125
4042,0.125
4043,0.125
4044,0.125
4045,0.125
4046,0.0625
4047,0.0
4048,0.0625
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0625
4060,0.0625
4061,0.0625
4062,0.0625
4063,0.0625
4064,0.0625
4065,0.0625
4066,0.0625
4067,0.0625
4068,0.0625
4069,0.0625
4070,0.0625
4071,0.0625
4072,0.0625
4073,0.0625
4074,0.125
4075,0.125
4076,0.0625
4077,0.0625
4078,0.0
4079,0.0
4080,0.0625
4081,0.0625
4082,0.0625
4083,0.0
4084,0.0
4085,0.0
4086,0.0625
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0625
4097,0.0625
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0625
4129,0.0625
4130,0.0625
4131,0.0625
4132,0.0625
4133,0.0625
4134,0.0625
4135,0.0625
4136,0.0625
4137,0.0625
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0625
4156,0.125
4157,0.0625
4158,0.0625
4159,0.0625
4160,0.0625
4161,0.0625
4162,0.0625
4163,0.0
4164,0.0625
4165,0.0625
4166,0.0625
4167,0.0625
4168,0.0625
4169,0.0
4170,0.0
4171,0.0
4172,0.0625
4173,0.0
4174,0.0
4175,0.0625
4176,0.0625
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0625
4182,0.0625
4183,0.0625
4184,0.0625
4185,0.0625
4186,0.0625
4187,0.0625
4188,0.0625
4189,0.125
4190,0.125
4191,0.125
4192,0.125
4193,0.125
4194,0.125
4195,0.125
4196,0.125
4197,0.0625
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0625
4207,0.0625
4208,0.0625
4209,0.0625
4210,0.0
4211,0.125
4212,0.1875
4213,0.1875
4214,0.1875
4215,0.1875
4216,0.125
4217,0.0625
4218,0.125
4219,0.0625
4220,0.0625
4221,0.0625
4222,0.0625
4223,0.0625
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0625
4229,0.0625
4230,0.0625
4231,0.0625
4232,0.0625
4233,0.0625
4234,0.125
4235,0.0
4236,0.0625
4237,0.0625
4238,0.0
4239,0.0
4240,0.0625
4241,0.0625
4242,0.0625
4243,0.0625
4244,0.0625
4245,0.0
4246,0.125
4247,0.1875
4248,0.1875
4249,0.1875
4250,0.1875
4251,0.1875
4252,0.0
4253,0.0
4254,0.0625
4255,0.125
4256,0.0625
4257,0.0625
4258,0.0625
4259,0.0625
4260,0.0
4261,0.0625
4262,0.0
4263,0.125
4264,0.125
4265,0.0625
4266,0.0625
4267,0.0625
4268,0.0625
4269,0.0625
4270,0.0625
4271,0.0625
4272,0.0625
4273,0.0625
4274,0.0625
4275,0.125
4276,0.125
4277,0.125
4278,0.125
4279,0.125
4280,0.0625
4281,0.0625
4282,0.125
4283,0.0625
4284,0.0625
4285,0.0625
4286,0.0625
4287,0.0625
4288,0.0625
4289,0.0625
4290,0.0625
4291,0.0625
4292,0.0
4293,0.0625
4294,0.125
4295,0.0
4296,0.0
4297,0.1875
4298,0.0625
4299,0.0
4300,0.0625
4301,0.0625
4302,0.1875
4303,0.125
4304,0.0625
4305,0.0
4306,0.0625
4307,0.0625
4308,0.0
4309,0.0
4310,0.0
4311,0.125
4312,0.125
4313,0.0
4314,0.0
4315,0.0625
4316,0.0625
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0625
4332,0.0
4333,0.0625
4334,0.0625
4335,0.0625
4336,0.0625
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0625
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0625
4351,0.0
4352,0.0
4353,0.0
4354,0.0625
4355,0.0625
4356,0.125
4357,0.0625
4358,0.0
4359,0.0
4360,0.0625
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0625
4368,0.0625
4369,0.0625
4370,0.0625
4371,0.0625
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0625
4386,0.0625
4387,0.0
4388,0.0
4389,0.0
4390,0.0625
4391,0.0625
4392,0.0625
4393,0.0
4394,0.0
4395,0.0625
4396,0.0
4397,0.0
4398,0.0625
4399,0.0625
4400,0.0625
4401,0.125
4402,0.0625
4403,0.0
4404,0.0625
4405,0.125
4406,0.0625
4407,0.0625
4408,0.125
4409,0.0625
4410,0.0
4411,0.0
4412,0.0625
4413,0.0
4414,0.0625
4415,0.0625
4416,0.125
4417,0.125
4418,0.0
4419,0.0
4420,0.0
4421,0.0625
4422,0.0
4423,0.125
4424,0.0
4425,0.0
4426,0.0625
4427,0.0625
4428,0.0625
4429,0.0
4430,0.0
4431,0.0625
4432,0.0625
4433,0.0625
4434,0.0
4435,0.0625
4436,0.0625
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0625
4454,0.0625
4455,0.0625
4456,0.0625
4457,0.0625
4458,0.0625
4459,0.125
4460,0.0625
4461,0.0625
4462,0.125
4463,0.0
4464,0.0625
4465,0.0625
4466,0.0
4467,0.0
4468,0.0625
4469,0.0
4470,0.0
4471,0.0
4472,0.0625
4473,0.125
4474,0.0
4475,0.0
4476,0.0625
4477,0.0625
4478,0.0625
4479,0.0625
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0625
4487,0.0
4488,0.0625
4489,0.0
4490,0.0625
4491,0.0625
4492,0.0
4493,0.0625
4494,0.0625
4495,0.0625
4496,0.0625
4497,0.0625
4498,0.0
4499,0.0625
4500,0.125
4501,0.0
4502,0.125
4503,0.0
4504,0.0
4505,0.0625
4506,0.125
4507,0.1875
4508,0.0
4509,0.0
4510,0.0
4511,0.0625
4512,0.0
4513,0.125
4514,0.125
4515,0.125
4516,0.125
4517,0.0625
4518,0.0625
4519,0.0
4520,0.0625
4521,0.0625
4522,0.125
4523,0.0625
4524,0.0
4525,0.0625
4526,0.125
4527,0.125
4528,0.1875
4529,0.1875
4530,0.0625
4531,0.0
4532,0.0625
4533,0.1875
4534,0.0625
4535,0.0
4536,0.0
4537,0.0625
4538,0.0625
4539,0.0
4540,0.0
4541,0.0625
4542,0.0
4543,0.0625
4544,0.125
4545,0.125
4546,0.125
4547,0.0625
4548,0.0625
4549,0.0
4550,0.0625
4551,0.0625
4552,0.0625
4553,0.0625
4554,0.0625
4555,0.0625
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.125
4567,0.125
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0625
4577,0.125
4578,0.0625
4579,0.0625
4580,0.0625
4581,0.0625
4582,0.0625
4583,0.0
4584,0.0625
4585,0.0625
4586,0.0625
4587,0.0
4588,0.0
4589,0.0625
4590,0.0625
4591,0.0625
4592,0.0
4593,0.0
4594,0.0625
4595,0.0625
4596,0.0625
4597,0.0625
4598,0.0
4599,0.0625
4600,0.0625
4601,0.0
4602,0.0
4603,0.0625
4604,0.0625
4605,0.0625
4606,0.125
4607,0.125
4608,0.125
4609,0.0625
4610,0.0625
4611,0.0625
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0625
4617,0.0
4618,0.0
4619,0.0625
4620,0.125
4621,0.125
4622,0.0625
4623,0.0
4624,0.0
4625,0.0
4626,0.0625
4627,0.0625
4628,0.0625
4629,0.0625
4630,0.0
4631,0.0
4632,0.0
4633,0.0625
4634,0.125
4635,0.0625
4636,0.0625
4637,0.0625
4638,0.0
