index_v2,off_target_score_general_MECH_n25_c1000
1531,3708202670.4651814
1532,3708202670.4651814
1533,5843669090.829527
1534,5843669090.829527
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,20951511.520078313
1540,20951511.520078313
1541,2380780720.48016
1542,2380780720.48016
1543,9034967.227263965
1544,9034967.227263965
1545,9034967.227263965
1546,9034967.227263965
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,17293892.612441134
1560,17293892.612441134
1561,813553527.7212046
1562,813553527.7212046
1563,73929432.79481328
1564,73929432.79481328
1565,0.0
1566,0.0
1567,94312856.90988055
1568,94312856.90988055
1569,0.0
1570,0.0
1571,311603163491.51447
1572,311603163491.51447
1573,30515406165.358322
1574,30515406165.358322
1575,66672035.97511851
1576,66672035.97511851
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,812436769.5881821
1584,812436769.5881821
1585,32076060.29181183
1586,32076060.29181183
1587,0.0
1588,0.0
1589,213223626.57081842
1590,213223626.57081842
1591,0.0
1592,0.0
1593,166493675.0058507
1594,166493675.0058507
1595,274953649.68037874
1596,274953649.68037874
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,580884071711.8964
1604,580884071711.8964
1605,0.0
1606,0.0
1607,213455494.84723282
1608,213455494.84723282
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,1397737546014.8286
1616,1397737546014.8286
1617,1268377693.5548334
1618,1268377693.5548334
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,133300959.35860424
1624,133300959.35860424
1625,0.0
1626,0.0
1627,10325528323.347002
1628,10325528323.347002
1629,158955963150.5193
1630,158955963150.5193
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,1631352167.1397686
1638,1631352167.1397686
1639,0.0
1640,0.0
1641,160900472221.83893
1642,160900472221.83893
1643,36199208021.95642
1644,36199208021.95642
1645,10944752.78117965
1646,10944752.78117965
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,9776106871.359146
1656,9776106871.359146
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,18337410.287139613
1662,18337410.287139613
1663,251270561.198691
1664,251270561.198691
1665,220997632.08769637
1666,220997632.08769637
1667,167868379.80586338
1668,167868379.80586338
1669,167868379.80586338
1670,167868379.80586338
1671,0.0
1672,0.0
1673,60784481914.09282
1674,60784481914.09282
1675,6972731702.200773
1676,6972731702.200773
1677,1988502219.1853635
1678,1988502219.1853635
1699,13367916.39452016
1700,13367916.39452016
1701,153411379.8138788
1702,153411379.8138788
1703,153411379.8138788
1704,153411379.8138788
1705,153411379.8138788
1706,153411379.8138788
1707,0.0
1708,0.0
1709,389516676.04324794
1710,389516676.04324794
1711,947923730.8952444
1712,947923730.8952444
1713,80259619799.17538
1714,80259619799.17538
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,26697610511.442055
1720,26697610511.442055
1721,0.0
1722,0.0
1723,19128995728.832954
1724,19128995728.832954
1725,19128995728.832954
1726,19128995728.832954
1727,19803979838.33425
1728,19803979838.33425
1729,19803979838.33425
1730,19803979838.33425
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,544579302.102427
1736,544579302.102427
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,269079303.05538917
1746,269079303.05538917
1747,269079303.05538917
1748,269079303.05538917
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,5335159019.49792
1758,5335159019.49792
1759,5335159019.49792
1760,5335159019.49792
1761,2757791233.0889277
1762,2757791233.0889277
1763,2007181793.226397
1764,2007181793.226397
1765,1724263142.4238045
1766,1724263142.4238045
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,1508941562.6322873
1776,1508941562.6322873
1777,5843669090.829527
1778,5843669090.829527
1779,0.0
1780,0.0
1781,9034967.227263965
1782,9034967.227263965
1783,9034967.227263965
1784,9034967.227263965
1785,9034967.227263965
1786,9034967.227263965
1787,9034967.227263965
1788,9034967.227263965
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,108663977.55691361
1806,108663977.55691361
1807,462237572.5450685
1808,462237572.5450685
1809,462237572.5450685
1810,462237572.5450685
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,18756160.194433138
1816,18756160.194433138
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,17293892.612441134
1822,17293892.612441134
1823,17293892.612441134
1824,17293892.612441134
1825,17293892.612441134
1826,17293892.612441134
1827,17293892.612441134
1828,17293892.612441134
1829,23730173.716951177
1830,23730173.716951177
1831,135414107570.53468
1832,135414107570.53468
1833,9496447442.329556
1834,9496447442.329556
1835,0.0
1836,0.0
1837,587770952.4299022
1838,587770952.4299022
1839,805257605.417875
1840,805257605.417875
1841,0.0
1842,0.0
1843,318421960342.41547
1844,318421960342.41547
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,195437433.84627223
1860,195437433.84627223
1861,1743884997.5548337
1862,1743884997.5548337
1863,0.0
1864,0.0
1865,158946139388.31458
1866,158946139388.31458
1867,0.0
1868,0.0
1869,16767950940.999622
1870,16767950940.999622
1871,1903218321.0824554
1872,1903218321.0824554
1873,160906412979.6288
1874,160906412979.6288
1875,6234199356.150944
1876,6234199356.150944
1877,3592454176.06668
1878,3592454176.06668
1879,162252571.40740174
1880,162252571.40740174
1881,10944752.78117965
1882,10944752.78117965
1883,19290009.78869354
1884,19290009.78869354
1885,18337410.287139613
1886,18337410.287139613
1887,2258181853103.0903
1888,2258181853103.0903
1889,6021028.794912712
1890,6021028.794912712
1891,0.0
1892,0.0
1893,16966964164.767374
1894,16966964164.767374
1895,1710929457490.788
1896,1710929457490.788
1897,3272516494.5287294
1898,3272516494.5287294
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,519827618.14248914
1904,519827618.14248914
1905,519827618.14248914
1906,519827618.14248914
1907,475461593.78347474
1908,475461593.78347474
1909,475461593.78347474
1910,475461593.78347474
1911,475461593.78347474
1912,475461593.78347474
1913,475461593.78347474
1914,475461593.78347474
1915,4387053.288689916
1916,4387053.288689916
1917,25912984.054467227
1918,25912984.054467227
1919,0.0
1920,0.0
1921,20179817.984497957
1922,20179817.984497957
1923,0.0
1924,0.0
1925,50688715.33066055
1926,50688715.33066055
1927,17093348612.998383
1928,17093348612.998383
1929,17093348612.998383
1930,17093348612.998383
1931,8718027448.829737
1932,8718027448.829737
1933,88826051.35305558
1934,88826051.35305558
1935,141371735.80062708
1936,141371735.80062708
1937,1849442202.1804755
1938,1849442202.1804755
1939,267561072.46831635
1940,267561072.46831635
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,1277847423849.229
1948,1277847423849.229
1949,769999009.4760637
1950,769999009.4760637
1951,0.0
1952,0.0
1953,0.0
1954,1292181384.979513
1955,0.0
1956,0.0
1957,652213408.856966
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,53877720.698643625
1964,1269170601.6085975
1965,100725250.79380637
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,174548423311.19736
1974,740929602363.6909
1975,320697122781.44214
1976,15724109.9410417
1977,0.0
1978,9367638.344885947
1979,0.0
1980,35305384.49900987
1981,21242921920.374878
1982,21281862688.385803
1983,1220731822.8346868
1984,0.0
1985,15736968.597280303
1986,15736968.597280303
1987,15736968.597280303
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,16082539.717484681
1994,0.0
1995,1299798153.0224595
1996,1418470515.458645
1997,0.0
1998,9646996.534659794
2001,0.0
2002,0.0
2003,44612320.80150135
2004,8959562.672810469
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,64556774.566072114
2012,0.0
2013,3835899.1923993654
2014,0.0
2015,0.0
2017,0.0
2018,163534825.8016654
2019,16398628756.802902
2020,11053682887824.764
2021,0.0
2022,54447637.37682864
2023,4957293.167515381
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,7258582974.583252
2030,11719466017.085085
2031,4537560028.007888
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,6852531.242684786
2044,14686130357.683699
2045,399457673.1752094
2046,450244439.8569481
2047,857060038.5461551
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,101705188.18388464
2056,101705188.18388464
2057,0.0
2058,75945610.22135454
2059,32752848614.50346
2060,39641424455.8284
2061,39619153795.76834
2064,0.0
2065,0.0
2066,510946058.7123164
2067,32907694597.514244
2068,22491174011.60229
2069,1037492347.0805879
2070,0.0
2071,0.0
2072,0.0
2073,17374336635.135036
2074,42847225.207123905
2075,0.0
2076,59765851988342.87
2077,158673704.50471777
2078,1052705552.9210433
2079,170340406616.1183
2081,1923239.8057167078
2082,1923239.8057167078
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,43615141.259806275
2092,1625704219.405085
2093,1693481982.3170848
2094,67777762.91199958
2095,16403911.830861524
2096,104043305.51955208
2097,104043305.51955208
2098,0.0
2099,0.0
2100,0.0
2101,10119764.67169017
2102,10119764.67169017
2103,0.0
2104,0.0
2105,0.0
2106,5551064.8522697715
2107,9035707830389.836
2108,191280684429.5638
2109,61153550677.58479
2111,0.0
2112,0.0
2113,0.0
2114,14103518280.589602
2115,637281720999.5535
2116,14978827527.665932
2117,640639330.4117537
2118,387455950.07557213
2119,0.0
2120,195404386709.99344
2121,17804198071.186497
2122,9346466556.247736
2123,0.0
2124,0.0
2125,7327252.152622765
2126,1575274535.6814723
2127,1655069929.7878368
2128,87691903.03962748
2129,87691903.03962748
2130,155508571.81496185
2131,146929260.4495429
2132,0.0
2133,8744248.526052175
2134,21051062.867624015
2135,62397782.87265359
2136,0.0
2137,0.0
2138,2698341305.196936
2139,2698341305.196936
2140,0.0
2141,309064774.9153339
2142,17412441648432.176
2143,30170341135.368454
2144,10307816.566549245
2145,33748099245.19382
2146,128174844713.93045
2147,260994048.78815365
2148,0.0
2149,0.0
2150,323866368.4978858
2151,33054402.222966436
2152,45964810637.60153
2153,45964810637.60153
2154,397293758.56314915
2155,3813744784020.2007
2156,91095623234.54536
2157,13180100390.667473
2158,178391719.2175936
2159,2981697455.1926284
2160,0.0
2162,0.0
2163,19447643.502051257
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,73035146.51927398
2170,73035146.51927398
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,10855739019.83464
2176,112794817026.79019
2177,1350679224.247181
2178,5063315.2066250425
2179,14613475076.009525
2180,7125907321.562604
2181,0.0
2182,0.0
2183,19127779815.74175
2184,173656896310.60812
2185,173656896310.60812
2186,33656668716.959717
2187,91569129.53333288
2188,91569129.53333288
2189,88237412.87692264
2190,88237412.87692264
2191,85563694.12567331
2192,30650661.248791847
2193,0.0
2194,12220307.233635796
2195,2809026107.317269
2196,0.0
2197,1006775230.6444305
2198,64748890829.67737
2199,15967091763.969816
2200,15638032084.527718
2201,1132655182.564467
2202,0.0
2203,674250324.8296758
2204,0.0
2205,1433801884166.5273
2206,0.0
2207,2990341770.793904
2208,2357419918759.681
2209,0.0
2210,4330571.305266012
2211,29245544445.38663
2212,13900021420906.486
2213,11641472979095.95
2214,0.0
2215,705466769.9624418
2216,3454749508.9318724
2217,70706014231919.02
2218,794171217.6614808
2219,65367111.6981218
2220,21254185193.838055
2221,3191466210.456981
2222,717699638483.0142
2223,0.0
2224,749431868.588523
2225,14255590762.397083
2226,86994750689.02534
2227,25953256.729829207
2228,27530567.150324542
2229,463237886299.1449
2230,54281677005.54659
2231,14495677.622112997
2232,13821979.599871555
2233,0.0
2234,2798676161777.199
2235,34932867899.992256
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,11018753.474796271
2256,11018753.474796271
2257,11018753.474796271
2258,11018753.474796271
2259,11018753.474796271
2260,0.0
2261,0.0
2262,11018753.474796271
2263,11018753.474796271
2264,11018753.474796271
2265,11018753.474796271
2266,11018753.474796271
2267,11018753.474796271
2268,11018753.474796271
2269,11018753.474796271
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,11018753.474796271
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,133428220.40438972
2288,133428220.40438972
2289,0.0
2290,143013565.1715281
2291,11018753.474796271
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,133428220.40438972
2300,133428220.40438972
2301,133428220.40438972
2302,133428220.40438972
2303,133428220.40438972
2304,133428220.40438972
2305,41911581.99981235
2306,0.0
2307,11018753.474796271
2308,11018753.474796271
2309,11018753.474796271
2310,11018753.474796271
2311,11018753.474796271
2312,11018753.474796271
2313,0.0
2314,0.0
2315,11018753.474796271
2316,133428220.40438972
2317,133428220.40438972
2318,0.0
2319,0.0
2320,133428220.40438972
2321,133428220.40438972
2322,133428220.40438972
2323,0.0
2324,11018753.474796271
2325,0.0
2326,133428220.40438972
2327,11018753.474796271
2328,133428220.40438972
2329,11018753.474796271
2330,133428220.40438972
2331,175959362732.609
2332,1168737533076.166
2333,54575090.823589504
2334,2435436755.6065655
2335,808587000300.4081
2336,235536502076.18823
2337,88842837261.49713
2338,78971806709048.69
2339,12937923.061258933
2340,3810137.730222167
2341,910977782071.5808
2342,3462794051437.9067
2343,26801255330.697895
2344,1478894408.8124018
2345,141547684.91376004
2346,15574731.16038087
2347,177053323.62943548
2348,94014418.17180043
2349,23922731.738494895
2350,0.0
2351,0.0
2352,52577459.475255474
2353,14746676677.57213
2354,17053646.138457574
2355,116935793138.92778
2356,56315697183.175865
2357,4506197765.645918
2358,4506197765.645918
2359,388255686153.98816
2360,195406919836.49158
2361,1106876882.8819597
2362,593246603681.9923
2363,1353049349.1195674
2364,33200809756.53548
2365,459662456.61693585
2366,459662456.61693585
2367,111030797743.07675
2368,111030797743.07675
2369,104072367606.61227
2370,104072367606.61227
2371,267614639971.38528
2372,1141148885.168779
2373,50954810.948569566
2374,1556587486.264867
2375,984132822303.5856
2376,7616124948.089795
2377,676129588.4663485
2378,36570040.41589698
2379,102862651383.6495
2380,4799480354104.541
2381,0.0
2382,191178440.13486034
2383,795168947.9872774
2384,4888263621.555047
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,53877720.698643625
2392,53877720.698643625
2393,1269170601.6085975
2394,1250412574.4252076
2395,1250412574.4252076
2396,54265797.811871834
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,740936915035.4241
2408,14564749722.201593
2409,96528031.70179535
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,35305384.49900987
2415,21242921920.374878
2416,0.0
2417,15736968.597280303
2418,15736968.597280303
2419,0.0
2420,103148245.6682267
2421,2651605218.8302865
2426,0.0
2427,0.0
2428,0.0
2429,50911003.07041719
2430,0.0
2431,0.0
2432,1866131125.2718315
2433,1866131125.2718315
2434,1866131125.2718315
2435,1866131125.2718315
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,9646996.534659794
2445,9646996.534659794
2446,9646996.534659794
2447,9646996.534659794
2452,18495599.923060577
2453,18495599.923060577
2454,0.0
2455,0.0
2456,0.0
2457,12982575.606965415
2458,44612320.80150135
2459,44612320.80150135
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,1213384114.2816956
2473,0.0
2474,12335806.595472105
2477,20344093.181779545
2478,20344093.181779545
2479,1137394371.5288386
2480,16398628756.802902
2481,1079959244519.9691
2482,228207849026.93637
2483,356851928.78546065
2484,214152143.2778343
2485,214152143.2778343
2486,54447637.37682864
2487,54447637.37682864
2488,54447637.37682864
2489,4957293.167515381
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,7254433636.900485
2501,11719466017.085085
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,44517806.832993835
2519,14686130357.683699
2520,14686130357.683699
2521,72221724.31914409
2522,857060038.5461551
2523,13556239.45178403
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,101705188.18388464
2529,0.0
2530,0.0
2531,39641424455.8284
2532,39641424455.8284
2535,0.0
2536,0.0
2537,0.0
2538,15779696943.373081
2539,33124878952.39544
2540,1037492347.0805879
2541,798780226.6002674
2542,371768403.09195364
2543,25371299.033182368
2544,0.0
2545,0.0
2546,0.0
2547,22556794.589311656
2548,10413826626.041185
2549,42847225.207123905
2550,3906457.1961994646
2551,234589557.37029573
2552,3777138799.295162
2553,8194052555859.872
2554,2922875222.2435017
2555,6936915130.8590765
2556,4447708014.907323
2557,528825435.3414552
2558,1598883671.9401138
2559,1923239.8057167078
2560,1923239.8057167078
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,1693481982.3170848
2569,1693481982.3170848
2570,1693481982.3170848
2571,74616279.81326255
2572,0.0
2573,0.0
2574,0.0
2575,0.0
