index_v2,off_target_score_general_ARTM_n200_c800
1208,-2.714582552215902
1209,-1.209139365580331
1210,-1.209139365580331
1211,-1.5243040795512197
1212,-1.5243040795512197
1213,-1.5252112322897953
1214,-1.5252112322897953
1215,-1.3280029145356234
1216,-1.3280029145356234
1217,-1.0629477913937497
1218,-1.0629477913937497
1219,-1.060800118635856
1220,-1.060800118635856
1221,-0.0608555448472253
1222,-0.0608555448472253
1223,-0.01980076921755473
1224,-0.01980076921755473
1225,-0.01980076921755473
1226,-0.01980076921755473
1227,-2.3929845592478345
1228,-2.3929845592478345
1229,-0.7693797454578777
1230,-0.7693797454578777
1231,-1.9707055791148957
1232,-1.9707055791148957
1233,-1.9922312572580465
1234,-1.9922312572580465
1235,-2.160019574394865
1236,-2.160019574394865
1237,-2.157063330758188
1238,-2.157063330758188
1239,-2.136298754340438
1240,-2.136298754340438
1241,-2.1545966161796652
1242,-2.1545966161796652
1243,-1.7744370673531176
1244,-1.7744370673531176
1245,-1.7744370673531176
1246,-1.7744370673531176
1247,-1.7744370673531176
1248,-1.7744370673531176
1249,-1.3781965027540763
1250,-1.3781965027540763
1251,-2.7514921280097413
1252,-2.7514921280097413
1253,-2.671810993703722
1254,-2.671810993703722
1255,-2.7674146873273373
1256,-2.7674146873273373
1257,-2.733314441417715
1258,-2.733314441417715
1259,-1.838729518821656
1260,-1.838729518821656
1261,-2.285070823813403
1262,-2.285070823813403
1263,-1.2186691873956734
1264,-1.2186691873956734
1265,-1.089775840619808
1266,-1.089775840619808
1267,-1.0444486994384334
1268,-1.0444486994384334
1269,-2.1802634182936624
1270,-2.1802634182936624
1271,-2.7992137558656203
1272,-2.7992137558656203
1273,-3.1898615450385317
1274,-3.1898615450385317
1275,-3.5324258504794783
1276,-3.5324258504794783
1277,-2.5992496951734747
1278,-2.5992496951734747
1279,-3.273868524909274
1280,-3.273868524909274
1281,-3.6560015919355835
1282,-3.6560015919355835
1283,-3.6073275586284326
1284,-3.6073275586284326
1285,-3.463192797214983
1286,-3.463192797214983
1287,-3.3566865586760866
1288,-3.3566865586760866
1289,-1.5066341103341596
1290,-1.5066341103341596
1291,-0.6913125077477605
1292,-0.6913125077477605
1293,-0.1955549460956906
1294,-0.1955549460956906
1295,-1.017416674120529
1296,-1.017416674120529
1297,-0.7022073487838342
1298,-0.7022073487838342
1299,-2.550875786163183
1300,-2.550875786163183
1301,-2.683998601734228
1302,-2.683998601734228
1303,-2.2504681551726424
1304,-2.2504681551726424
1305,-2.22455511657134
1306,-2.22455511657134
1307,-2.866208438825977
1308,-2.866208438825977
1309,-2.8275865858614964
1310,-2.8275865858614964
1311,-1.9170071532833155
1312,-1.9170071532833155
1313,-1.4605511381836538
1314,-1.4605511381836538
1315,-0.7292631994113548
1316,-0.7292631994113548
1317,-1.1638821899077758
1318,-1.1638821899077758
1319,-0.5842837131632407
1320,-0.5842837131632407
1321,-2.713951810141698
1322,-2.713951810141698
1323,-2.7966474921793063
1324,-2.7966474921793063
1325,-2.599853533597664
1326,-2.599853533597664
1327,-2.0622255887824372
1328,-2.0622255887824372
1329,-1.6250494702903029
1330,-1.6250494702903029
1331,-0.07297873807930932
1332,-0.07297873807930932
1333,-1.4137509188170223
1334,-1.4137509188170223
1335,-1.9201559740652083
1336,-1.9201559740652083
1337,-1.9840043491937027
1338,-1.9840043491937027
1339,-2.0153929072110177
1340,-2.0153929072110177
1341,-2.0419672407731535
1342,-2.0419672407731535
1343,-1.8454940980767338
1344,-1.8454940980767338
1345,-1.9876505586307855
1346,-1.9876505586307855
1347,-3.2351064427661353
1348,-3.2351064427661353
1349,-2.8431665636055525
1350,-2.8431665636055525
1351,-0.19313910052366084
1352,-0.19313910052366084
1353,-3.86041145013157
1354,-3.86041145013157
1355,-1.431331854725228
1356,-1.431331854725228
1357,-1.431331854725228
1358,-1.431331854725228
1359,-1.4287871641754801
1360,-1.4287871641754801
1361,-1.4287871641754801
1362,-1.4287871641754801
1363,-3.614777891684075
1364,-3.614777891684075
1365,-3.577935001256567
1366,-3.577935001256567
1367,-3.4073298623958697
1368,-3.4073298623958697
1369,-2.6666554022795426
1370,-2.6666554022795426
1371,-3.2342778034884576
1372,-3.2342778034884576
1373,-3.260538301398784
1374,-3.260538301398784
1375,-2.0391434261597183
1376,-2.0391434261597183
1377,-2.0505621694318363
1378,-2.0505621694318363
1379,-1.9580568949197419
1380,-1.9580568949197419
1381,-1.1536505138326993
1382,-1.1536505138326993
1383,-2.0352090682290034
1384,-2.0352090682290034
1385,-0.9953344660192518
1386,-0.9953344660192518
1387,-1.810445066693705
1388,-1.810445066693705
1389,-1.806198954139711
1390,-1.806198954139711
1391,-0.36726701904479736
1392,-0.36726701904479736
1393,-2.9831808400265882
1394,-2.9831808400265882
1395,-0.029691407380233587
1396,-0.029691407380233587
1397,-2.606821049955511
1398,-2.606821049955511
1399,0.0
1400,0.0
1401,-2.4543521590701696
1402,-2.4543521590701696
1403,-3.393782022617256
1404,-3.393782022617256
1405,-2.586084275803162
1406,-2.586084275803162
1407,-0.2800186874589806
1408,-0.2800186874589806
1409,-1.0702105559848627
1410,-1.0702105559848627
1411,-1.8059845729250728
1412,-1.8059845729250728
1413,-1.7860574103229685
1414,-1.7860574103229685
1415,-3.0098100613862937
1416,-3.0098100613862937
1417,-1.6369092789120403
1418,-1.6369092789120403
1419,-2.6653055938002113
1420,-2.6653055938002113
1421,-3.63460021944193
1422,-3.63460021944193
1423,-3.231464767889905
1424,-3.231464767889905
1425,-3.1694017284971014
1426,-3.1694017284971014
1427,-3.236173136357377
1428,-3.236173136357377
1429,-2.4443055026424196
1430,-2.4443055026424196
1431,-2.4253763423416115
1432,-2.4253763423416115
1433,-3.1350060950186687
1434,-3.1350060950186687
1435,-2.303216445080782
1436,-2.303216445080782
1437,-2.8960475259732363
1438,-2.8960475259732363
1439,-3.6815049197723466
1440,-3.6815049197723466
1441,-4.072363909484596
1442,-4.072363909484596
1443,-3.976989863936139
1444,-3.976989863936139
1445,-0.06876079812079304
1446,-0.06876079812079304
1447,-3.315417076977694
1448,-3.315417076977694
1449,-3.2238238514347066
1450,-3.2238238514347066
1451,-0.07705804545011827
1452,-0.07705804545011827
1453,-2.8214040397948588
1454,-2.8214040397948588
1455,-3.1932895347423553
1456,-3.1932895347423553
1457,-1.3868685874312507
1458,-1.3868685874312507
1459,-0.8053796203215415
1460,-0.8053796203215415
1461,-0.8011905077205598
1462,-0.8011905077205598
1463,-0.11933632898818354
1464,-0.11933632898818354
1465,-2.6756135607360276
1466,-2.6756135607360276
1467,-0.05735425602072687
1468,-0.05735425602072687
1469,-0.317622615088598
1470,-0.317622615088598
1471,-3.7365894089579137
1472,-3.7365894089579137
1473,-1.3147702135535166
1474,-1.3147702135535166
1475,-3.1332104940301932
1476,-3.1332104940301932
1477,-3.8249557458053567
1478,-3.8249557458053567
1479,-3.167958134138516
1480,-3.167958134138516
1481,-0.23022595952454866
1482,-0.23022595952454866
1483,-0.10261504944135291
1484,-0.10261504944135291
1485,-0.38151558336018065
1486,-0.38151558336018065
1487,-1.8414084794288033
1488,-1.8414084794288033
1489,-2.696630593786175
1490,-2.696630593786175
1491,-1.4077035071142012
1492,-1.4077035071142012
1493,-2.6557148085249307
1494,-2.6557148085249307
1495,-1.8517785158741822
1496,-1.8517785158741822
1497,-1.0889361976828078
1498,-1.0889361976828078
1499,-0.8602796012230381
1500,-0.8602796012230381
1501,0.0
1502,0.0
1503,-3.191280816031471
1504,-3.191280816031471
1505,-2.5232323977684032
1506,-2.5232323977684032
1507,-4.049405632803028
1508,-4.049405632803028
1509,-2.939122398464629
1510,-2.939122398464629
1511,-2.8188894051633873
1512,-2.8188894051633873
1513,-3.0136921274660535
1514,-3.0136921274660535
1515,-1.3334030769689982
1516,-1.3334030769689982
1517,-1.8893030397151627
1518,-1.8893030397151627
1519,-2.237540540011935
1520,-2.237540540011935
1521,0.0
1522,0.0
1523,-0.122971236153099
1524,-0.122971236153099
1525,-0.025157923090428306
1526,-0.025157923090428306
1527,-1.5558733501068303
1528,-1.5558733501068303
1529,-3.771608369703989
1530,-3.771608369703989
1531,-3.4800958968133973
1532,-3.4800958968133973
1533,-3.4909312394352674
1534,-3.4909312394352674
1535,-0.20075575487086547
1536,-0.20075575487086547
1537,-1.7745194232717518
1538,-1.7745194232717518
1539,-1.1756182448593917
1540,-1.1756182448593917
1541,-3.0982307747232705
1542,-3.0982307747232705
1543,-2.3860315208077827
1544,-2.3860315208077827
1545,-2.4224361723053955
1546,-2.4224361723053955
1547,-1.4318442412906682
1548,-1.4318442412906682
1549,-1.7798334588380487
1550,-1.7798334588380487
1551,0.0
1552,0.0
1553,-1.0676155625320045
1554,-1.0676155625320045
1555,-0.07587468819056092
1556,-0.07587468819056092
1557,-1.3820143872629473
1558,-1.3820143872629473
1559,-2.3630481462397284
1560,-2.3630481462397284
1561,-2.556411847048477
1562,-2.556411847048477
1563,-2.6208719124028117
1564,-2.6208719124028117
1565,-0.7762318232082811
1566,-0.7762318232082811
1567,-1.5418613265886245
1568,-1.5418613265886245
1569,-0.437991096786734
1570,-0.437991096786734
1571,-3.8166679879006433
1572,-3.8166679879006433
1573,-3.5006152697923305
1574,-3.5006152697923305
1575,-1.0838863427937064
1576,-1.0838863427937064
1577,-0.5765572121046448
1578,-0.5765572121046448
1579,-0.05267719428077611
1580,-0.05267719428077611
1581,-0.6650073091808384
1582,-0.6650073091808384
1583,-2.79936730674227
1584,-2.79936730674227
1585,-2.24004246862476
1586,-2.24004246862476
1587,-0.7541785915125184
1588,-0.7541785915125184
1589,-2.6044796901591005
1590,-2.6044796901591005
1591,-0.4344350796889097
1592,-0.4344350796889097
1593,-2.6219342596448847
1594,-2.6219342596448847
1595,-2.7962439940435955
1596,-2.7962439940435955
1597,-1.7242949042456013
1598,-1.7242949042456013
1599,-1.8439400194664453
1600,-1.8439400194664453
1601,-0.2339235787640588
1602,-0.2339235787640588
1603,-3.889421169523583
1604,-3.889421169523583
1605,-0.274648650180062
1606,-0.274648650180062
1607,-3.0873148604020293
1608,-3.0873148604020293
1609,0.0
1610,0.0
1611,-0.023624907881411965
1612,-0.023624907881411965
1613,-0.9379982360880353
1614,-0.9379982360880353
1615,-3.627088898252737
1616,-3.627088898252737
1617,-3.097597849064431
1618,-3.097597849064431
1619,-0.11243674445949753
1620,-0.11243674445949753
1621,-0.8265920125450776
1622,-0.8265920125450776
1623,-3.2559829668362825
1624,-3.2559829668362825
1625,-1.0359898353172525
1626,-1.0359898353172525
1627,-2.5232581906366582
1628,-2.5232581906366582
1629,-3.2983961962986927
1630,-3.2983961962986927
1631,-0.8601358251415538
1632,-0.8601358251415538
1633,-0.0774701699405508
1634,-0.0774701699405508
1635,-0.6922492741415766
1636,-0.6922492741415766
1637,-2.265283776065094
1638,-2.265283776065094
1639,0.0
1640,0.0
1641,-3.7327792320806474
1642,-3.7327792320806474
1643,-3.57297791076787
1644,-3.57297791076787
1645,-1.5369811495198857
1646,-1.5369811495198857
1647,0.0
1648,0.0
1649,-0.4477338025751653
1650,-0.4477338025751653
1651,0.0
1652,0.0
1653,-1.2699032671962371
1654,-1.2699032671962371
1655,-3.4632098706704966
1656,-3.4632098706704966
1657,-0.2977727514737592
1658,-0.2977727514737592
1659,-1.1763011462771011
1660,-1.1763011462771011
1661,-2.2529698765197534
1662,-2.2529698765197534
1663,-2.3723323667946357
1664,-2.3723323667946357
1665,-2.187619271143189
1666,-2.187619271143189
1667,-1.9966506477909358
1668,-1.9966506477909358
1669,-2.0318545858549224
1670,-2.0318545858549224
1671,-1.4016135044079039
1672,-1.4016135044079039
1673,-3.7944671387963265
1674,-3.7944671387963265
1675,-3.766413055185177
1676,-3.766413055185177
1677,-3.5996942172548936
1678,-3.5996942172548936
1699,-2.4146946059691903
1700,-2.4146946059691903
1701,-2.86592079568182
1702,-2.86592079568182
1703,-2.7940380243217176
1704,-2.7940380243217176
1705,-2.7940380243217176
1706,-2.7940380243217176
1707,-0.33036772221684113
1708,-0.33036772221684113
1709,-2.5098199618756367
1710,-2.5098199618756367
1711,-2.583436409876074
1712,-2.583436409876074
1713,-3.421426703386907
1714,-3.421426703386907
1715,-2.292878088237881
1716,-2.292878088237881
1717,-1.6494493662112382
1718,-1.6494493662112382
1719,-3.5336416117954936
1720,-3.5336416117954936
1721,-0.056844415981889385
1722,-0.056844415981889385
1723,-3.2775245867919396
1724,-3.2775245867919396
1725,-3.266987580958391
1726,-3.266987580958391
1727,-2.8030851114914754
1728,-2.8030851114914754
1729,-2.752157747653774
1730,-2.752157747653774
1731,-0.7910831543098447
1732,-0.7910831543098447
1733,-0.8339202623871477
1734,-0.8339202623871477
1735,-2.5070915042624127
1736,-2.5070915042624127
1737,-1.3147702135535166
1738,-1.3147702135535166
1739,-0.44658096864360336
1740,-0.44658096864360336
1741,-0.5503947910668797
1742,-0.5503947910668797
1743,-1.5615072406386583
1744,-1.5615072406386583
1745,-2.345955048272012
1746,-2.345955048272012
1747,-2.61758197361374
1748,-2.61758197361374
1749,-0.4245569705570149
1750,-0.4245569705570149
1751,-0.39431976931618606
1752,-0.39431976931618606
1753,-0.3522298263887549
1754,-0.3522298263887549
1755,-0.42646754718346847
1756,-0.42646754718346847
1757,-3.1917527235216103
1758,-3.1917527235216103
1759,-3.1923053733924864
1760,-3.1923053733924864
1761,-3.1253118279058256
1762,-3.1253118279058256
1763,-2.9575509658386423
1764,-2.9575509658386423
1765,-2.8150848215485396
1766,-2.8150848215485396
1767,-2.1568187469881197
1768,-2.1568187469881197
1769,-0.12261755001468784
1770,-0.12261755001468784
1771,-0.08294925378908474
1772,-0.08294925378908474
1773,-0.08776771556441633
1774,-0.08776771556441633
1775,-2.8506380464887
1776,-2.8506380464887
1777,-3.470249995393351
1778,-3.470249995393351
1779,-1.677397194653688
1780,-1.677397194653688
1781,-2.399798026268352
1782,-2.399798026268352
1783,-2.4224361723053955
1784,-2.4224361723053955
1785,-2.4206289220755006
1786,-2.4206289220755006
1787,-2.399833394386478
1788,-2.399833394386478
1789,-2.0102873764793263
1790,-2.0102873764793263
1791,-1.9776905162156242
1792,-1.9776905162156242
1793,-1.8605285849457964
1794,-1.8605285849457964
1795,-1.4987839364031166
1796,-1.4987839364031166
1797,-1.4945258554553562
1798,-1.4945258554553562
1799,-1.498876423684921
1800,-1.498876423684921
1801,-1.5062337937393537
1802,-1.5062337937393537
1803,-0.8957461364517355
1804,-0.8957461364517355
1805,-2.484740162499506
1806,-2.484740162499506
1807,-2.5747219606195286
1808,-2.5747219606195286
1809,-2.5747219606195286
1810,-2.5747219606195286
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-1.1354449924067553
1816,-1.1354449924067553
1817,-1.1235569912275745
1818,-1.1235569912275745
1819,-0.07176416328526478
1820,-0.07176416328526478
1821,-1.9814311381870526
1822,-1.9814311381870526
1823,-2.378286169814023
1824,-2.378286169814023
1825,-2.378286169814023
1826,-2.378286169814023
1827,-2.259742675494253
1828,-2.259742675494253
1829,-1.3699706952680015
1830,-1.3699706952680015
1831,-3.5294269386462815
1832,-3.5294269386462815
1833,-3.3664965911157445
1834,-3.3664965911157445
1835,-0.49767992620908014
1836,-0.49767992620908014
1837,-2.6826725958850353
1838,-2.6826725958850353
1839,-2.7856501262144735
1840,-2.7856501262144735
1841,-0.838409056693045
1842,-0.838409056693045
1843,-3.611342177434145
1844,-3.611342177434145
1845,-0.7998708495869115
1846,-0.7998708495869115
1847,-0.7978939546319097
1848,-0.7978939546319097
1849,-0.9433972717457546
1850,-0.9433972717457546
1851,-0.9129428602724309
1852,-0.9129428602724309
1853,0.0
1854,0.0
1855,-0.11243674445949753
1856,-0.11243674445949753
1857,-0.9128243464710463
1858,-0.9128243464710463
1859,-3.1335358697038496
1860,-3.1335358697038496
1861,-2.9687204169186354
1862,-2.9687204169186354
1863,-1.021231114457471
1864,-1.021231114457471
1865,-3.2718091444110478
1866,-3.2718091444110478
1867,-0.8704505074804274
1868,-0.8704505074804274
1869,-3.537484548824665
1870,-3.537484548824665
1871,-3.2829670133754316
1872,-3.2829670133754316
1873,-3.764659073955715
1874,-3.764659073955715
1875,-3.3573478954217975
1876,-3.3573478954217975
1877,-3.2679098512471
1878,-3.2679098512471
1879,-2.799331902853271
1880,-2.799331902853271
1881,-1.5369811495198857
1882,-1.5369811495198857
1883,-2.686931857021048
1884,-2.686931857021048
1885,-2.2541505359070935
1886,-2.2541505359070935
1887,-3.7836505234139333
1888,-3.7836505234139333
1889,-1.7679288009062561
1890,-1.7679288009062561
1891,-1.1069410453673736
1892,-1.1069410453673736
1893,-3.7724862490497837
1894,-3.7724862490497837
1895,-3.6604716797272694
1896,-3.6604716797272694
1897,-3.312217687042801
1898,-3.312217687042801
1899,-1.0723374850432277
1900,-1.0723374850432277
1901,-1.0629477913937497
1902,-1.0629477913937497
1903,-1.9138495029007658
1904,-1.9138495029007658
1905,-1.949597447276812
1906,-1.949597447276812
1907,-2.136298754340438
1908,-2.136298754340438
1909,-2.125527763520605
1910,-2.125527763520605
1911,-2.0362639725345706
1912,-2.0362639725345706
1913,-1.7233746864205943
1914,-1.7233746864205943
1915,-1.6880730468556944
1916,-1.6880730468556944
1917,-1.7744370673531176
1918,-1.7744370673531176
1919,-1.6629881507372035
1920,-1.6629881507372035
1921,-2.0893837236557693
1922,-2.0893837236557693
1923,-0.7150823004824096
1924,-0.7150823004824096
1925,-2.721432466723423
1926,-2.721432466723423
1927,-3.462028591505114
1928,-3.462028591505114
