index_v2,mfe_win45_flank120_step10
1186,-0.17491666966014435
1187,-0.17108333388964334
1188,-0.17108333388964334
1189,-0.15958333161142135
1190,-0.15958333161142135
1191,-0.1551388879617055
1192,-0.1551388879617055
1193,-0.15344444394111637
1194,-0.15344444394111637
1195,-0.15544444441795346
1196,-0.15544444441795346
1197,-0.15422222097714747
1198,-0.15422222097714747
1199,-0.19308333065774702
1200,-0.19308333065774702
1201,-0.19680555237664119
1202,-0.19680555237664119
1203,-0.20030555619133844
1204,-0.20030555619133844
1205,-0.22358333243264097
1206,-0.22358333243264097
1207,-0.22513888888888892
1208,-0.22513888888888892
1209,-0.22608333508173623
1210,-0.22608333508173623
1211,-0.06930555532375972
1212,-0.06930555532375972
1213,-0.05844444413979849
1214,-0.05844444413979849
1215,-0.05566666646136178
1216,-0.05566666646136178
1217,-0.05416666669978036
1218,-0.05416666669978036
1219,-0.05347222225533592
1220,-0.05347222225533592
1221,-0.04336111178000768
1222,-0.04336111178000768
1223,-0.04636111070712407
1224,-0.04636111070712407
1225,-0.04697222201360597
1226,-0.04697222201360597
1227,-0.09913888826966288
1228,-0.09913888826966288
1229,-0.13875000092718337
1230,-0.13875000092718337
1231,-0.1241666689183977
1232,-0.1241666689183977
1233,-0.14008333153194852
1234,-0.14008333153194852
1235,-0.13344444288147822
1236,-0.13344444288147822
1237,-0.1352222226725684
1238,-0.1352222226725684
1239,-0.13691666775279582
1240,-0.13691666775279582
1241,-0.1407222220632765
1242,-0.1407222220632765
1243,-0.15155555658870273
1244,-0.15155555658870273
1245,-0.15694444722599452
1246,-0.15694444722599452
1247,-0.16008333537313674
1248,-0.16008333537313674
1249,-0.16355555825763277
1250,-0.16355555825763277
1251,-0.20691667093171015
1252,-0.20691667093171015
1253,-0.20363889336586
1254,-0.20363889336586
1255,-0.1518333335717519
1256,-0.1518333335717519
1257,-0.13272221816910637
1258,-0.13272221816910637
1259,-0.12519444227218626
1260,-0.12519444227218626
1261,-0.1821388914850023
1262,-0.1821388914850023
1263,-0.1770277778307597
1264,-0.1770277778307597
1265,-0.15444444510671831
1266,-0.15444444510671831
1267,-0.16325000113911098
1268,-0.16325000113911098
1269,-0.16575000233120393
1270,-0.16575000233120393
1271,-0.12075000107288363
1272,-0.12075000107288363
1273,-0.14733333455191716
1274,-0.14733333455191716
1275,-0.1946666656600104
1276,-0.1946666656600104
1277,-0.15597222222222223
1278,-0.15597222222222223
1279,-0.13722222314940552
1280,-0.13722222314940552
1281,-0.14327777875794306
1282,-0.14327777875794306
1283,-0.1503888897101085
1284,-0.1503888897101085
1285,-0.14938889185587564
1286,-0.14938889185587564
1287,-0.1443055571781265
1288,-0.1443055571781265
1289,-0.16161110950840846
1290,-0.16161110950840846
1291,-0.15655555572774674
1292,-0.15655555572774674
1293,-0.06933333489629956
1294,-0.06933333489629956
1295,-0.18527777830759687
1296,-0.18527777830759687
1297,-0.13019444704055788
1298,-0.13019444704055788
1299,-0.12191666788525055
1300,-0.12191666788525055
1301,-0.1178611105018192
1302,-0.1178611105018192
1303,-0.1252499976423052
1304,-0.1252499976423052
1305,-0.13441666576597427
1306,-0.13441666576597427
1307,-0.19994444171587628
1308,-0.19994444171587628
1309,-0.19311110986603633
1310,-0.19311110986603633
1311,-0.24641666107707555
1312,-0.24641666107707555
1313,-0.23808333264456852
1314,-0.23808333264456852
1315,-0.2692222158114116
1316,-0.2692222158114116
1317,-0.2779166669315763
1318,-0.2779166669315763
1319,-0.1639722228050232
1320,-0.1639722228050232
1321,-0.18797222110960216
1322,-0.18797222110960216
1323,-0.1823611111111111
1324,-0.1823611111111111
1325,-0.18058333608839253
1326,-0.18058333608839253
1327,-0.1952222210831112
1328,-0.1952222210831112
1329,-0.19313888960414463
1330,-0.19313888960414463
1331,-0.18744444184833103
1332,-0.18744444184833103
1333,-0.17013888769679597
1334,-0.17013888769679597
1335,-0.16200000047683719
1336,-0.16200000047683719
1337,-0.1596388877762688
1338,-0.1596388877762688
1339,-0.1456944444444445
1340,-0.1456944444444445
1341,-0.1455833329094781
1342,-0.1455833329094781
1343,-0.15086111028989158
1344,-0.15086111028989158
1345,-0.14458333306842377
1346,-0.14458333306842377
1347,-0.13930555423100785
1348,-0.13930555423100785
1349,-0.16702777456078272
1350,-0.16702777456078272
1351,-0.2056111118528578
1352,-0.2056111118528578
1353,-0.32013888756434133
1354,-0.32013888756434133
1355,-0.06958333439297147
1356,-0.06958333439297147
1357,-0.07008333391613428
1358,-0.07008333391613428
1359,-0.07258333391613433
1360,-0.07258333391613433
1361,-0.07208333439297146
1362,-0.07208333439297146
1363,-0.362416665289137
1364,-0.362416665289137
1365,-0.35122221257951525
1366,-0.35122221257951525
1367,-0.25547221793068775
1368,-0.25547221793068775
1369,-0.0938611120647854
1370,-0.0938611120647854
1371,-0.20941176289826435
1372,-0.20941176289826435
1373,-0.2262745106142331
1374,-0.2262745106142331
1375,-0.14114379056918075
1376,-0.14114379056918075
1377,-0.1427777765623105
1378,-0.1427777765623105
1379,-0.12343137170754226
1380,-0.12343137170754226
1381,-0.12310457572438356
1382,-0.12310457572438356
1383,-0.18718954581840364
1384,-0.18718954581840364
1385,-0.12683006392584908
1386,-0.12683006392584908
1387,-0.18961111055480112
1388,-0.18961111055480112
1389,-0.12488888945844441
1390,-0.12488888945844441
1391,-0.20469444407357112
1392,-0.20469444407357112
1393,-0.21772222545411854
1394,-0.21772222545411854
1395,-0.14972222076521974
1396,-0.14972222076521974
1397,-0.24800000508626296
1398,-0.24800000508626296
1399,-0.12183333145247566
1400,-0.12183333145247566
1401,-0.14650000050663947
1402,-0.14650000050663947
1403,-0.2690000009536744
1404,-0.2690000009536744
1405,-0.09138888875643411
1406,-0.09138888875643411
1407,-0.12047222495079044
1408,-0.12047222495079044
1409,-0.17499999940395358
1410,-0.17499999940395358
1411,-0.15408333500226337
1412,-0.15408333500226337
1413,-0.1544444489479065
1414,-0.1544444489479065
1415,-0.18113889018694565
1416,-0.18113889018694565
1417,-0.10627777718835407
1418,-0.10627777718835407
1419,-0.11936111158794827
1420,-0.11936111158794827
1421,-0.2538611078262329
1422,-0.2538611078262329
1423,-0.18758333683013922
1424,-0.18758333683013922
1425,-0.2634444459279378
1426,-0.2634444459279378
1427,-0.2537222165531583
1428,-0.2537222165531583
1429,-0.22599999970859957
1430,-0.22599999970859957
1431,-0.19030555301242402
1432,-0.19030555301242402
1433,-0.16511110954814484
1434,-0.16511110954814484
1435,-0.1712777758969201
1436,-0.1712777758969201
1437,-0.12972221944067214
1438,-0.12972221944067214
1439,-0.24613888621330263
1440,-0.24613888621330263
1441,-0.167499999470181
1442,-0.167499999470181
1443,-0.16408333619435628
1444,-0.16408333619435628
1445,-0.1489444457822376
1446,-0.1489444457822376
1447,-0.1649166652560234
1448,-0.1649166652560234
1449,-0.27936111158794824
1450,-0.27936111158794824
1451,-0.2011944434377882
1452,-0.2011944434377882
1453,-0.12799999899334374
1454,-0.12799999899334374
1455,-0.2521666661898295
1456,-0.2521666661898295
1457,-0.2778888879881964
1458,-0.2778888879881964
1459,-0.1983611140317387
1460,-0.1983611140317387
1461,-0.15800000230471292
1462,-0.15800000230471292
1463,-0.162305558125178
1464,-0.162305558125178
1465,-0.16408333798249566
1466,-0.16408333798249566
1467,-0.16677777661217583
1468,-0.16677777661217583
1469,-0.14047222269905935
1470,-0.14047222269905935
1471,-0.2434999987814161
1472,-0.2434999987814161
1473,-0.16211110843552484
1474,-0.16211110843552484
1475,-0.2030833297305637
1476,-0.2030833297305637
1477,-0.12427777714199492
1478,-0.12427777714199492
1479,-0.12808333403534355
1480,-0.12808333403534355
1481,-0.11502777728769513
1482,-0.11502777728769513
1483,-0.11072222212950389
1484,-0.11072222212950389
1485,-0.14249999748335948
1486,-0.14249999748335948
1487,-0.13019444306691486
1488,-0.13019444306691486
1489,-0.15344444195429482
1490,-0.15344444195429482
1491,-0.14644444399409826
1492,-0.14644444399409826
1493,-0.18372222185134884
1494,-0.18372222185134884
1495,-0.15816666762034096
1496,-0.15816666762034096
1497,-0.16736110978656346
1498,-0.16736110978656346
1499,-0.17805555502573647
1500,-0.17805555502573647
1501,-0.19877777722146778
1502,-0.19877777722146778
1503,-0.12077777756585018
1504,-0.12077777756585018
1505,-0.10125000086095595
1506,-0.10125000086095595
1507,-0.23394444889492458
1508,-0.23394444889492458
1509,-0.220083335770501
1510,-0.220083335770501
1511,-0.13277777923478024
1512,-0.13277777923478024
1513,-0.1299999998675452
1514,-0.1299999998675452
1515,-0.12672222110960213
1516,-0.12672222110960213
1517,-0.12616666661368478
1518,-0.12616666661368478
1519,-0.16097221824857924
1520,-0.16097221824857924
1521,-0.17516666624281146
1522,-0.17516666624281146
1523,-0.13016666875945196
1524,-0.13016666875945196
1525,-0.13894444319936966
1526,-0.13894444319936966
1527,-0.15302777700954012
1528,-0.15302777700954012
1529,-0.265999997721778
1530,-0.265999997721778
1531,-0.20008333590295577
1532,-0.20008333590295577
1533,-0.17944444656372066
1534,-0.17944444656372066
1535,-0.16722222195731265
1536,-0.16722222195731265
1537,-0.1482222191492716
1538,-0.1482222191492716
1539,-0.20366666952768964
1540,-0.20366666952768964
1541,-0.2299166599909465
1542,-0.2299166599909465
1543,-0.10347222407658893
1544,-0.10347222407658893
1545,-0.10252777814865113
1546,-0.10252777814865113
1547,-0.08072222243787514
1548,-0.08072222243787514
1549,-0.0956944452929828
1550,-0.0956944452929828
1551,-0.07297222124205695
1552,-0.07297222124205695
1553,-0.10574999875492522
1554,-0.10574999875492522
1555,-0.17261111550860933
1556,-0.17261111550860933
1557,-0.1625833333863153
1558,-0.1625833333863153
1559,-0.14972222275204133
1560,-0.14972222275204133
1561,-0.1862222215864394
1562,-0.1862222215864394
1563,-0.1374722207917108
1564,-0.1374722207917108
1565,-0.19255555470784502
1566,-0.19255555470784502
1567,-0.16691666695806717
1568,-0.16691666695806717
1569,-0.1499722218513489
1570,-0.1499722218513489
1571,-0.18816666510370045
1572,-0.18816666510370045
1573,-0.220249998304579
1574,-0.220249998304579
1575,-0.19316666523615517
1576,-0.19316666523615517
1577,-0.16630555775430464
1578,-0.16630555775430464
1579,-0.11036111142900255
1580,-0.11036111142900255
1581,-0.14463888817363307
1582,-0.14463888817363307
1583,-0.15449999835756087
1584,-0.15449999835756087
1585,-0.13586110969384513
1586,-0.13586110969384513
1587,-0.13177777939372592
1588,-0.13177777939372592
1589,-0.10155555506547294
1590,-0.10155555506547294
1591,-0.13941666470633612
1592,-0.13941666470633612
1593,-0.19202777915530733
1594,-0.19202777915530733
1595,-0.26666666679912143
1596,-0.26666666679912143
1597,-0.20680555952919852
1598,-0.20680555952919852
1599,-0.20111111058129208
1600,-0.20111111058129208
1601,-0.21544444561004633
1602,-0.21544444561004633
1603,-0.2433055567741394
1604,-0.2433055567741394
1605,-0.23680555555555555
1606,-0.23680555555555555
1607,-0.24161111063427404
1608,-0.24161111063427404
1609,-0.15922222495079041
1610,-0.15922222495079041
1611,-0.1508888916174571
1612,-0.1508888916174571
1613,-0.17169444680213924
1614,-0.17169444680213924
1615,-0.26874999841054276
1616,-0.26874999841054276
1617,-0.2931111102634005
1618,-0.2931111102634005
1619,-0.0825555560323927
1620,-0.0825555560323927
1621,-0.09227777825461493
1622,-0.09227777825461493
1623,-0.16588888857099743
1624,-0.16588888857099743
1625,-0.109305556151602
1626,-0.109305556151602
1627,-0.10563889106114706
1628,-0.10563889106114706
1629,-0.2294166686799791
1630,-0.2294166686799791
1631,-0.1793333280086517
1632,-0.1793333280086517
1633,-0.16713889254464045
1634,-0.16713889254464045
1635,-0.19997222291098699
1636,-0.19997222291098699
1637,-0.22750000423855252
1638,-0.22750000423855252
1639,-0.20541666719648574
1640,-0.20541666719648574
1641,-0.2735277734862433
1642,-0.2735277734862433
1643,-0.1732777800824907
1644,-0.1732777800824907
1645,-0.07183333198229472
1646,-0.07183333198229472
1647,-0.07866666515668234
1648,-0.07866666515668234
1649,-0.12930555343627925
1650,-0.12930555343627925
1651,-0.10327777763207754
1652,-0.10327777763207754
1653,-0.15136111617088313
1654,-0.15136111617088313
1655,-0.2699722226460775
1656,-0.2699722226460775
1657,-0.17697222391764317
1658,-0.17697222391764317
1659,-0.11377777606248854
1660,-0.11377777606248854
1661,-0.1475833355469836
1662,-0.1475833355469836
1663,-0.10927777866522473
1664,-0.10927777866522473
1665,-0.10647222187783982
1666,-0.10647222187783982
1667,-0.10744444522592755
1668,-0.10744444522592755
1669,-0.11216666738192241
1670,-0.11216666738192241
1671,-0.10588888823986053
1672,-0.10588888823986053
1673,-0.16741666661368473
1674,-0.16741666661368473
1675,-0.1767500019073486
1676,-0.1767500019073486
1677,-0.1663888887564341
1678,-0.1663888887564341
1699,-0.14083333315120802
1700,-0.14083333315120802
1701,-0.10238888839880625
1702,-0.10238888839880625
1703,-0.09649999896685282
1704,-0.09649999896685282
1705,-0.09408333268430498
1706,-0.09408333268430498
1707,-0.12736111442248024
1708,-0.12736111442248024
1709,-0.19374999814563326
1710,-0.19374999814563326
1711,-0.18130555364820689
1712,-0.18130555364820689
1713,-0.17466666592491992
1714,-0.17466666592491992
1715,-0.18211110989252724
1716,-0.18211110989252724
1717,-0.17627777589692012
1718,-0.17627777589692012
1719,-0.2386111125681135
1720,-0.2386111125681135
1721,-0.1562777774201499
1722,-0.1562777774201499
1723,-0.28019444518619113
1724,-0.28019444518619113
1725,-0.28413889010747273
1726,-0.28413889010747273
1727,-0.12799999899334374
1728,-0.12799999899334374
1729,-0.13677777555253767
1730,-0.13677777555253767
1731,-0.17244444095426142
1732,-0.17244444095426142
1733,-0.15561111483309004
1734,-0.15561111483309004
1735,-0.14647222386466136
1736,-0.14647222386466136
1737,-0.18391666452089947
1738,-0.18391666452089947
1739,-0.11483333276377783
1740,-0.11483333276377783
1741,-0.1295555547873179
1742,-0.1295555547873179
1743,-0.12530555526415507
1744,-0.12530555526415507
1745,-0.1322222202354007
1746,-0.1322222202354007
1747,-0.13161111103163828
1748,-0.13161111103163828
1749,-0.1716111087799072
1750,-0.1716111087799072
1751,-0.17477777587042911
1752,-0.17477777587042911
1753,-0.15002777682410348
1754,-0.15002777682410348
1755,-0.15127777682410345
1756,-0.15127777682410345
1757,-0.09150000009271833
1758,-0.09150000009271833
1759,-0.0909444464577569
1760,-0.0909444464577569
1761,-0.09833333545260957
1762,-0.09833333545260957
1763,-0.13252778000301785
1764,-0.13252778000301785
1765,-0.12922222163942126
1766,-0.12922222163942126
1767,-0.17063889106114707
1768,-0.17063889106114707
1769,-0.13486111177338495
1770,-0.13486111177338495
1771,-0.14516666306389708
1772,-0.14516666306389708
1773,-0.14624999854299756
1774,-0.14624999854299756
1775,-0.17149999618530276
1776,-0.17149999618530276
1777,-0.18419444786177744
1778,-0.18419444786177744
1779,-0.1119722255071004
1780,-0.1119722255071004
1781,-0.09666666812366911
1782,-0.09666666812366911
1783,-0.10613888925976223
1784,-0.10613888925976223
1785,-0.0970833357837465
1786,-0.0970833357837465
1787,-0.08977777772479585
1788,-0.08977777772479585
1789,-0.08027777769499354
1790,-0.08027777769499354
1791,-0.07905555709575614
1792,-0.07905555709575614
1793,-0.07961111265131168
1794,-0.07961111265131168
1795,-0.08211111172412833
1796,-0.08211111172412833
1797,-0.08219444526566401
1798,-0.08219444526566401
1799,-0.08002777894337972
1800,-0.08002777894337972
1801,-0.07205555730395846
1802,-0.07205555730395846
1803,-0.0879444443393085
1804,-0.0879444443393085
1805,-0.0956944452929828
1806,-0.0956944452929828
1807,-0.10066666697462398
1808,-0.10066666697462398
1809,-0.10166666721304259
1810,-0.10166666721304259
1811,-0.07647222028838266
1812,-0.07647222028838266
1813,-0.08547222004996405
1814,-0.08547222004996405
1815,-0.09336111148198445
1816,-0.09336111148198445
1817,-0.09619444277551438
1818,-0.09619444277551438
1819,-0.16811111264758635
1820,-0.16811111264758635
1821,-0.158555555873447
1822,-0.158555555873447
1823,-0.15355555587344702
1824,-0.15355555587344702
1825,-0.1522222220897674
1826,-0.1522222220897674
1827,-0.1526388862397936
1828,-0.1526388862397936
1829,-0.16961111267407736
1830,-0.16961111267407736
1831,-0.2182777818044027
1832,-0.2182777818044027
1833,-0.21511111259460444
1834,-0.21511111259460444
1835,-0.15830555809868702
1836,-0.15830555809868702
1837,-0.15574999835756093
1838,-0.15574999835756093
1839,-0.1534999969270494
1840,-0.1534999969270494
1841,-0.12661110904481682
1842,-0.12661110904481682
1843,-0.23641666664017577
1844,-0.23641666664017577
1845,-0.1799166683355967
1846,-0.1799166683355967
1847,-0.1756944453716278
1848,-0.1756944453716278
1849,-0.1810277764002482
1850,-0.1810277764002482
