index_v2,RBP_NXF1_expr_aff_50
1549,118.47711654254863
1550,118.47711654254863
1551,0.0
1552,0.0
1553,112.39834168240145
1554,112.39834168240145
1555,121.10936933700229
1556,121.10936933700229
1557,241.7657217714223
1558,241.7657217714223
1559,355.3129041423882
1560,355.3129041423882
1561,355.3129041423882
1562,355.3129041423882
1563,232.47731581609685
1564,232.47731581609685
1565,0.0
1566,0.0
1567,228.57777684782107
1568,228.57777684782107
1569,228.57777684782107
1570,228.57777684782107
1571,342.124959218787
1572,342.124959218787
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,118.9301334451309
1584,118.9301334451309
1585,237.40724998767953
1586,237.40724998767953
1587,237.40724998767953
1588,237.40724998767953
1589,343.27379990735153
1590,343.27379990735153
1591,224.7966833648029
1592,224.7966833648029
1593,122.25821002556678
1594,122.25821002556678
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,341.5475809180624
1606,341.5475809180624
1607,341.5475809180624
1608,341.5475809180624
1609,114.00019927354825
1610,114.00019927354825
1611,114.00019927354825
1612,114.00019927354825
1613,226.3985409559497
1614,226.3985409559497
1615,226.3985409559497
1616,226.3985409559497
1617,226.3985409559497
1618,226.3985409559497
1619,0.0
1620,0.0
1621,112.39834168240145
1622,112.39834168240145
1623,120.65635243442
1624,120.65635243442
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,232.47731581609685
1632,232.47731581609685
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,118.93013344513093
1638,118.93013344513093
1639,118.93013344513093
1640,118.93013344513093
1641,0.0
1642,0.0
1643,118.47711654254861
1644,118.47711654254861
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,240.0395027821332
1652,240.0395027821332
1653,118.93013344513093
1654,118.93013344513093
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,113.54718237096594
1660,113.54718237096594
1661,113.54718237096594
1662,113.54718237096594
1663,122.25821002556678
1664,122.25821002556678
1665,122.25821002556678
1666,122.25821002556678
1667,122.25821002556678
1668,122.25821002556678
1669,122.25821002556678
1670,122.25821002556678
1671,122.25821002556678
1672,122.25821002556678
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,230.17963443896787
1702,230.17963443896787
1703,230.17963443896787
1704,230.17963443896787
1705,230.17963443896787
1706,230.17963443896787
1707,269.03162617688474
1708,269.03162617688474
1709,113.54718237096594
1710,113.54718237096594
1711,113.54718237096594
1712,113.54718237096594
1713,113.54718237096594
1714,113.54718237096594
1715,113.54718237096594
1716,113.54718237096594
1717,113.54718237096594
1718,113.54718237096594
1719,112.39834168240145
1720,112.39834168240145
1721,114.00019927354825
1722,114.00019927354825
1723,118.9301334451309
1724,118.9301334451309
1725,118.9301334451309
1726,118.9301334451309
1727,225.94552405336742
1728,225.94552405336742
1729,225.94552405336742
1730,225.94552405336742
1731,116.17943516541962
1732,116.17943516541962
1733,116.17943516541962
1734,116.17943516541962
1735,0.0
1736,0.0
1737,233.50771101940376
1738,233.50771101940376
1739,116.17943516541962
1740,116.17943516541962
1741,116.17943516541962
1742,116.17943516541962
1743,116.17943516541962
1744,116.17943516541962
1745,116.17943516541962
1746,116.17943516541962
1747,116.17943516541962
1748,116.17943516541962
1749,120.65635243442
1750,120.65635243442
1751,120.65635243442
1752,120.65635243442
1753,120.65635243442
1754,120.65635243442
1755,120.65635243442
1756,120.65635243442
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,348.65675098151644
1764,348.65675098151644
1765,348.65675098151644
1766,348.65675098151644
1767,112.39834168240145
1768,112.39834168240145
1769,112.39834168240145
1770,112.39834168240145
1771,112.39834168240145
1772,112.39834168240145
1773,112.39834168240145
1774,112.39834168240145
1775,112.39834168240145
1776,112.39834168240145
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,118.47711654254863
1788,118.47711654254863
1789,118.47711654254863
1790,118.47711654254863
1791,118.47711654254863
1792,118.47711654254863
1793,118.47711654254863
1794,118.47711654254863
1795,118.47711654254863
1796,118.47711654254863
1797,118.47711654254863
1798,118.47711654254863
1799,118.47711654254863
1800,118.47711654254863
1801,118.47711654254863
1802,118.47711654254863
1803,118.47711654254863
1804,118.47711654254863
1805,118.47711654254863
1806,118.47711654254863
1807,118.47711654254863
1808,118.47711654254863
1809,118.47711654254863
1810,118.47711654254863
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,112.39834168240145
1816,112.39834168240145
1817,112.39834168240145
1818,112.39834168240145
1819,121.10936933700229
1820,121.10936933700229
1821,355.3129041423882
1822,355.3129041423882
1823,355.3129041423882
1824,355.3129041423882
1825,355.3129041423882
1826,355.3129041423882
1827,355.3129041423882
1828,355.3129041423882
1829,228.57777684782107
1830,228.57777684782107
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,118.9301334451309
1838,118.9301334451309
1839,118.9301334451309
1840,118.9301334451309
1841,224.7966833648029
1842,224.7966833648029
1843,0.0
1844,0.0
1845,226.3985409559497
1846,226.3985409559497
1847,226.3985409559497
1848,226.3985409559497
1849,226.3985409559497
1850,226.3985409559497
1851,226.3985409559497
1852,226.3985409559497
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,112.39834168240145
1858,112.39834168240145
1859,120.65635243442
1860,120.65635243442
1861,120.65635243442
1862,120.65635243442
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,232.47731581609685
1868,232.47731581609685
1869,118.93013344513093
1870,118.93013344513093
1871,118.93013344513093
1872,118.93013344513093
1873,118.47711654254861
1874,118.47711654254861
1875,118.47711654254861
1876,118.47711654254861
1877,118.47711654254861
1878,118.47711654254861
1879,118.47711654254861
1880,118.47711654254861
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,113.54718237096594
1886,113.54718237096594
1887,225.94552405336742
1888,225.94552405336742
1889,112.39834168240145
1890,112.39834168240145
1891,112.39834168240145
1892,112.39834168240145
1893,122.25821002556681
1894,122.25821002556681
1895,122.25821002556681
1896,122.25821002556681
1897,112.39834168240145
1898,112.39834168240145
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,112.39834168240145
1904,112.39834168240145
1905,112.39834168240145
1906,112.39834168240145
1907,112.39834168240145
1908,112.39834168240145
1909,112.39834168240145
1910,112.39834168240145
1911,112.39834168240145
1912,112.39834168240145
1913,112.39834168240145
1914,112.39834168240145
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,112.39834168240145
1920,112.39834168240145
1921,112.39834168240145
1922,112.39834168240145
1923,225.94552405336742
1924,225.94552405336742
1925,113.54718237096594
1926,113.54718237096594
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,115.72641826283733
1934,115.72641826283733
1935,269.03162617688474
1936,269.03162617688474
1937,0.0
1938,0.0
1939,122.25821002556681
1940,122.25821002556681
1941,122.25821002556681
1942,122.25821002556681
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,507.0162544652889
1948,507.0162544652889
1949,0.0
1950,0.0
1951,
1952,0.0
1953,168.341652845559
1954,0.0
1955,0.0
1956,294.0730892547989
1957,142.15012905763933
1958,375.8477126339192
1959,178.11448398507926
1960,178.11448398507926
1961,300.5898147783501
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,161.35377105547337
3572,143.96470853613735
3573,145.4485003601393
3574,143.96470853613735
3575,161.35377105547337
3576,0.0
3577,349.4592472854546
3578,145.4485003601393
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,145.4485003601393
3584,152.19732875022817
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,602.1651317220548
3592,145.4485003601393
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,234.68350844961842
3603,234.68350844961842
3604,234.68350844961842
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,128.90694245681865
3636,128.90694245681865
3637,128.90694245681865
3638,128.90694245681865
3639,128.90694245681865
3640,128.90694245681865
3641,128.90694245681865
3642,128.90694245681865
3643,128.90694245681865
3644,128.90694245681865
3645,128.90694245681865
3646,128.90694245681865
3647,128.90694245681865
3648,128.90694245681865
3649,128.90694245681865
3650,128.90694245681865
3651,128.90694245681865
3652,128.90694245681865
3653,128.90694245681865
3654,128.90694245681865
3655,128.90694245681865
3656,128.90694245681865
3657,128.90694245681865
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,234.68350844961842
3755,234.68350844961842
3756,234.68350844961842
3757,234.68350844961842
3758,234.68350844961842
3759,234.68350844961842
3760,234.68350844961842
3761,234.68350844961842
3762,234.68350844961842
3763,234.68350844961842
3764,234.68350844961842
3765,234.68350844961842
3766,234.68350844961842
3767,234.68350844961842
3768,234.68350844961842
3769,234.68350844961842
3770,234.68350844961842
3771,234.68350844961842
3772,234.68350844961842
3773,234.68350844961842
3774,234.68350844961842
3775,234.68350844961842
3776,234.68350844961842
3777,234.68350844961842
3778,234.68350844961842
3779,234.68350844961842
3780,234.68350844961842
3781,234.68350844961842
3782,234.68350844961842
3783,352.0252626744276
3784,352.0252626744276
3785,352.0252626744276
3786,468.3006298205863
3787,468.3006298205863
3788,468.3006298205863
3789,468.3006298205863
3790,350.95887559577716
3791,350.95887559577716
3792,350.95887559577716
3793,350.95887559577716
3794,350.95887559577716
3795,233.61712137096794
3796,233.61712137096794
3797,233.61712137096794
3798,233.61712137096794
3799,233.61712137096794
3800,233.61712137096794
3801,233.61712137096794
3802,233.61712137096794
3803,233.61712137096794
3804,233.61712137096794
