index_v2,RBP_XPO5_expr_aff_50
1390,341.65536429465766
1391,0.0
1392,0.0
1393,114.92880720812902
1394,114.92880720812902
1395,73.69588623704372
1396,73.69588623704372
1397,187.64467535220504
1398,187.64467535220504
1399,373.9072436571569
1400,373.9072436571569
1401,199.51044266799857
1402,199.51044266799857
1403,115.69773939763746
1404,115.69773939763746
1405,110.04879959592353
1406,110.04879959592353
1407,344.1732467666423
1408,344.1732467666423
1409,143.69282743199244
1410,143.69282743199244
1411,35.382936692228576
1412,35.382936692228576
1413,35.382936692228576
1414,35.382936692228576
1415,78.36480794578996
1416,78.36480794578996
1417,159.65962874416655
1418,159.65962874416655
1419,266.2205692014543
1420,266.2205692014543
1421,142.71280933902474
1422,142.71280933902474
1423,142.71280933902474
1424,142.71280933902474
1425,74.66586290369496
1426,74.66586290369496
1427,277.3073629014229
1428,277.3073629014229
1429,312.69029959365145
1430,312.69029959365145
1431,232.37549688824265
1432,232.37549688824265
1433,232.37549688824265
1434,232.37549688824265
1435,144.46175962150087
1436,144.46175962150087
1437,412.220193201972
1438,412.220193201972
1439,111.22986216603401
1440,111.22986216603401
1441,37.33293145184748
1442,37.33293145184748
1443,0.0
1444,0.0
1445,72.71586814407605
1446,72.71586814407605
1447,201.46043742761748
1448,201.46043742761748
1449,264.0594885383761
1450,264.0594885383761
1451,194.27363324688667
1452,194.27363324688667
1453,182.56362326285677
1454,182.56362326285677
1455,166.03897566463348
1456,166.03897566463348
1457,100.71095617843102
1458,100.71095617843102
1459,297.4924304709858
1460,297.4924304709858
1461,297.4924304709858
1462,297.4924304709858
1463,297.4924304709858
1464,297.4924304709858
1465,0.0
1466,0.0
1467,128.9456137606842
1468,128.9456137606842
1469,74.66586290369496
1470,74.66586290369496
1471,32.664009743101225
1472,32.664009743101225
1473,110.04879959592353
1474,110.04879959592353
1475,157.70963398454762
1476,157.70963398454762
1477,78.36480794578999
1478,78.36480794578999
1479,35.382936692228576
1480,35.382936692228576
1481,70.76587338445715
1482,70.76587338445715
1483,70.76587338445715
1484,70.76587338445715
1485,70.76587338445715
1486,70.76587338445715
1487,70.76587338445715
1488,70.76587338445715
1489,70.76587338445715
1490,70.76587338445715
1491,35.382936692228576
1492,35.382936692228576
1493,35.382936692228576
1494,35.382936692228576
1495,111.0288176888912
1496,111.0288176888912
1497,154.0106889424526
1498,154.0106889424526
1499,42.9818712535614
1500,42.9818712535614
1501,0.0
1502,0.0
1503,349.0532543788477
1504,349.0532543788477
1505,349.0532543788477
1506,349.0532543788477
1507,189.39362563468114
1508,189.39362563468114
1509,189.39362563468114
1510,189.39362563468114
1511,100.71095617843102
1512,100.71095617843102
1513,141.7428326723735
1514,141.7428326723735
1515,182.77470916631603
1516,182.77470916631603
1517,268.7384516734388
1518,268.7384516734388
1519,240.74336363908384
1520,240.74336363908384
1521,240.74336363908384
1522,240.74336363908384
1523,138.04388763027848
1524,138.04388763027848
1525,138.04388763027848
1526,138.04388763027848
1527,102.66095093804991
1528,102.66095093804991
1529,174.40684241547473
1530,174.40684241547473
1531,548.7647415239891
1532,548.7647415239891
1533,550.714736283608
1534,550.714736283608
1535,317.3592213023977
1536,317.3592213023977
1537,317.3592213023977
1538,317.3592213023977
1539,199.71148714514135
1540,199.71148714514135
1541,426.43804423167
1542,426.43804423167
1543,35.382936692228576
1544,35.382936692228576
1545,35.382936692228576
1546,35.382936692228576
1547,0.0
1548,0.0
1549,42.9818712535614
1550,42.9818712535614
1551,115.69773939763746
1552,115.69773939763746
1553,32.664009743101225
1554,32.664009743101225
1555,196.99256019601398
1556,196.99256019601398
1557,196.99256019601398
1558,196.99256019601398
1559,196.99256019601398
1560,196.99256019601398
1561,196.99256019601398
1562,196.99256019601398
1563,0.0
1564,0.0
1565,335.03644782629243
1566,335.03644782629243
1567,185.4936361154434
1568,185.4936361154434
1569,226.52551260938586
1570,226.52551260938586
1571,158.47856617405608
1572,158.47856617405608
1573,80.31480270540888
1574,80.31480270540888
1575,117.64773415725635
1576,117.64773415725635
1577,117.64773415725635
1578,117.64773415725635
1579,117.64773415725635
1580,117.64773415725635
1581,154.98066560910385
1582,154.98066560910385
1583,144.66280409864365
1584,144.66280409864365
1585,144.66280409864365
1586,144.66280409864365
1587,144.66280409864365
1588,144.66280409864365
1589,35.382936692228576
1590,35.382936692228576
1591,35.382936692228576
1592,35.382936692228576
1593,78.36480794578999
1594,78.36480794578999
1595,114.72776273098621
1596,114.72776273098621
1597,114.72776273098621
1598,114.72776273098621
1599,114.72776273098621
1600,114.72776273098621
1601,154.0106889424526
1602,154.0106889424526
1603,196.99256019601398
1604,196.99256019601398
1605,159.65962874416653
1606,159.65962874416653
1607,159.65962874416653
1608,159.65962874416653
1609,42.9818712535614
1610,42.9818712535614
1611,42.9818712535614
1612,42.9818712535614
1613,37.33293145184748
1614,37.33293145184748
1615,117.64773415725637
1616,117.64773415725637
1617,154.98066560910385
1618,154.98066560910385
1619,880.7404715914525
1620,880.7404715914525
1621,72.71586814407605
1622,72.71586814407605
1623,110.04879959592353
1624,110.04879959592353
1625,110.04879959592353
1626,110.04879959592353
1627,110.04879959592353
1628,110.04879959592353
1629,78.36480794578999
1630,78.36480794578999
1631,197.96253686266525
1632,197.96253686266525
1633,378.9882957465051
1634,378.9882957465051
1635,336.0064244929437
1636,336.0064244929437
1637,148.36174914073865
1638,148.36174914073865
1639,69.9969411949487
1640,69.9969411949487
1641,201.66148190476025
1642,201.66148190476025
1643,121.34667919935139
1644,121.34667919935139
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,37.33293145184748
1652,37.33293145184748
1653,121.34667919935139
1654,121.34667919935139
1655,106.56094045728774
1656,106.56094045728774
1657,106.56094045728774
1658,106.56094045728774
1659,115.69773939763746
1660,115.69773939763746
1661,115.69773939763746
1662,115.69773939763746
1663,138.81281981978694
1664,138.81281981978694
1665,138.81281981978694
1666,138.81281981978694
1667,138.81281981978694
1668,138.81281981978694
1669,138.81281981978694
1670,138.81281981978694
1671,138.81281981978694
1672,138.81281981978694
1673,218.35869033568738
1674,218.35869033568738
1675,261.34056158924875
1676,261.34056158924875
1677,261.34056158924875
1678,261.34056158924875
1699,199.51044266799857
1700,199.51044266799857
1701,110.04879959592353
1702,110.04879959592353
1703,110.04879959592353
1704,110.04879959592353
1705,110.04879959592353
1706,110.04879959592353
1707,376.83725650974355
1708,376.83725650974355
1709,232.37549688824265
1710,232.37549688824265
1711,232.37549688824265
1712,232.37549688824265
1713,189.39362563468117
1714,189.39362563468117
1715,144.46175962150087
1716,144.46175962150087
1717,144.46175962150087
1718,144.46175962150087
1719,111.22986216603401
1720,111.22986216603401
1721,72.71586814407605
1722,72.71586814407605
1723,264.0594885383761
1724,264.0594885383761
1725,264.0594885383761
1726,264.0594885383761
1727,182.56362326285677
1728,182.56362326285677
1729,182.56362326285677
1730,182.56362326285677
1731,297.4924304709858
1732,297.4924304709858
1733,297.4924304709858
1734,297.4924304709858
1735,0.0
1736,0.0
1737,110.04879959592353
1738,110.04879959592353
1739,70.76587338445715
1740,70.76587338445715
1741,70.76587338445715
1742,70.76587338445715
1743,70.76587338445715
1744,70.76587338445715
1745,70.76587338445715
1746,70.76587338445715
1747,70.76587338445715
1748,70.76587338445715
1749,154.0106889424526
1750,154.0106889424526
1751,154.0106889424526
1752,154.0106889424526
1753,154.0106889424526
1754,154.0106889424526
1755,154.0106889424526
1756,154.0106889424526
1757,349.0532543788477
1758,349.0532543788477
1759,349.0532543788477
1760,349.0532543788477
1761,349.0532543788477
1762,349.0532543788477
1763,141.7428326723735
1764,141.7428326723735
1765,182.77470916631603
1766,182.77470916631603
1767,240.74336363908384
1768,240.74336363908384
1769,138.04388763027848
1770,138.04388763027848
1771,102.66095093804991
1772,102.66095093804991
1773,102.66095093804991
1774,102.66095093804991
1775,102.66095093804991
1776,102.66095093804991
1777,513.3818048317605
1778,513.3818048317605
1779,35.382936692228576
1780,35.382936692228576
1781,35.382936692228576
1782,35.382936692228576
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,42.9818712535614
1804,42.9818712535614
1805,42.9818712535614
1806,42.9818712535614
1807,42.9818712535614
1808,42.9818712535614
1809,42.9818712535614
1810,42.9818712535614
1811,78.36480794578999
1812,78.36480794578999
1813,78.36480794578999
1814,78.36480794578999
1815,32.664009743101225
1816,32.664009743101225
1817,32.664009743101225
1818,32.664009743101225
1819,196.99256019601398
1820,196.99256019601398
1821,196.99256019601398
1822,196.99256019601398
1823,196.99256019601398
1824,196.99256019601398
1825,196.99256019601398
1826,196.99256019601398
1827,196.99256019601398
1828,196.99256019601398
1829,226.52551260938586
1830,226.52551260938586
1831,80.31480270540888
1832,80.31480270540888
1833,80.31480270540888
1834,80.31480270540888
1835,117.64773415725635
1836,117.64773415725635
1837,144.66280409864365
1838,144.66280409864365
1839,144.66280409864365
1840,144.66280409864365
1841,35.382936692228576
1842,35.382936692228576
1843,196.99256019601398
1844,196.99256019601398
1845,37.33293145184748
1846,37.33293145184748
1847,37.33293145184748
1848,37.33293145184748
1849,37.33293145184748
1850,37.33293145184748
1851,37.33293145184748
1852,37.33293145184748
1853,880.7404715914525
1854,880.7404715914525
1855,880.7404715914525
1856,880.7404715914525
1857,72.71586814407605
1858,72.71586814407605
1859,110.04879959592353
1860,110.04879959592353
1861,110.04879959592353
1862,110.04879959592353
1863,110.04879959592353
1864,110.04879959592353
1865,78.36480794578999
1866,78.36480794578999
1867,197.96253686266525
1868,197.96253686266525
1869,191.34362039430005
1870,191.34362039430005
1871,191.34362039430005
1872,191.34362039430005
1873,201.66148190476025
1874,201.66148190476025
1875,121.34667919935139
1876,121.34667919935139
1877,121.34667919935139
1878,121.34667919935139
1879,121.34667919935139
1880,121.34667919935139
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,115.69773939763746
1886,115.69773939763746
1887,308.9913545515564
1888,308.9913545515564
1889,1340.2705631968984
1890,1340.2705631968984
1891,1340.2705631968984
1892,1340.2705631968984
1893,174.40684241547473
1894,174.40684241547473
1895,210.97084167781375
1896,210.97084167781375
1897,252.97269483840756
1898,252.97269483840756
1899,509.2866366591359
1900,509.2866366591359
1901,509.2866366591359
1902,509.2866366591359
1903,305.09136503231866
1904,305.09136503231866
1905,305.09136503231866
1906,305.09136503231866
1907,305.09136503231866
1908,305.09136503231866
1909,305.09136503231866
1910,305.09136503231866
1911,305.09136503231866
1912,305.09136503231866
1913,305.09136503231866
1914,305.09136503231866
1915,264.0594885383762
1916,264.0594885383762
1917,264.0594885383762
1918,264.0594885383762
1919,116.10986977823946
1920,116.10986977823946
1921,116.10986977823946
1922,116.10986977823946
1923,158.67961065119886
1924,158.67961065119886
1925,201.66148190476025
1926,201.66148190476025
1927,164.32855045291276
1928,164.32855045291276
1929,164.32855045291276
1930,164.32855045291276
1931,121.34667919935139
1932,121.34667919935139
1933,450.78861954475786
1934,450.78861954475786
1935,259.39056682962985
1936,259.39056682962985
1937,42.9818712535614
1938,42.9818712535614
1939,149.1306813302471
1940,149.1306813302471
1941,154.77962113196102
1942,154.77962113196102
1943,154.77962113196102
1944,154.77962113196102
1945,154.77962113196102
1946,154.77962113196102
1947,114.928807208129
1948,114.928807208129
1949,113.74774463801856
1950,113.74774463801856
1951,
1952,75.84811921136698
1953,0.0
1954,0.0
1955,0.0
1956,83.33853823993172
1957,318.36812611020815
1958,75.84811921136698
1959,0.0
1960,0.0
1961,75.84811921136698
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
