index_v2,RBP_SFPQ_aff_50
1866,12.8613615
1867,6.273455
1868,6.273455
1869,20.168732
1870,20.168732
1871,25.74753
1872,25.74753
1873,32.67858
1874,32.67858
1875,17.279785
1876,17.279785
1877,17.279785
1878,17.279785
1879,17.279785
1880,17.279785
1881,38.297237
1882,38.297237
1883,38.297237
1884,38.297237
1885,56.277065
1886,56.277065
1887,28.52109
1888,28.52109
1889,28.52109
1890,28.52109
1891,28.52109
1892,28.52109
1893,30.107498
1894,30.107498
1895,30.107498
1896,30.107498
1897,3.640949
1898,3.640949
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,19.67084
1916,19.67084
1917,23.407434
1918,23.407434
1919,18.585028
1920,18.585028
1921,18.585028
1922,18.585028
1923,40.858093
1924,40.858093
1925,23.158665
1926,23.158665
1927,23.158665
1928,23.158665
1929,23.158665
1930,23.158665
1931,23.158665
1932,23.158665
1933,0.0
1934,0.0
1935,0.7450789
1936,0.7450789
1937,10.430858
1938,10.430858
1939,19.163338
1940,19.163338
1941,0.7161224
1942,0.7161224
1943,0.7161224
1944,0.7161224
1945,0.7161224
1946,0.7161224
1947,6.069909
1948,6.069909
1949,28.937202
1950,28.937202
1951,3.7914832
1952,0.6970043
1953,18.756216
1954,1.5508047
1955,4.739631
1956,6.9893017
1957,17.074528
1958,26.37137
1959,6.3516045
1960,6.3516045
1961,0.05156565
1962,20.270256
1963,20.270256
1964,20.270256
1965,20.270256
1966,0.0
1967,0.0
1968,0.0
1969,6.5151186
1970,0.0
1971,0.24381083
1972,0.24381083
1973,0.24381083
1974,0.6891064
1975,0.6891064
1976,0.6891064
1977,0.6891064
1978,0.6891064
1979,0.6891064
1980,0.6891064
1981,0.44529557
1982,0.44529557
1983,16.412275
1984,16.412275
1985,16.412275
1986,18.962683
1987,18.962683
1988,18.962683
1989,18.962683
1990,0.0
1991,17.069302
1992,17.069302
1993,17.069302
1994,17.335653
1995,17.335653
1996,17.335653
1997,11.594342
1998,6.452958
1999,0.0
2000,0.0
2001,15.81383
2002,11.474803
2003,11.920098
2004,11.920098
2005,11.920098
2006,11.920098
2007,11.920098
2008,11.920098
2009,1.2652001
2010,0.0
2011,0.0
2012,30.941221
2013,21.8296
2014,16.51528
2015,6.5334215
2016,0.0
2017,10.628638
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,1.6034752
2024,1.6034752
2025,4.44379
2026,4.44379
2027,5.6806297
2028,0.0
2029,23.754156
2030,23.754156
2031,23.754156
2032,22.912758
2033,22.912758
2034,22.912758
2035,22.912758
2036,22.912758
2037,21.884895
2038,21.884895
2039,21.884895
2040,21.884895
2041,0.0
2042,0.0
2043,22.026747
2044,22.056778
2045,22.056778
2046,27.371098
2047,27.371098
2048,27.371098
2049,27.371098
2050,27.371098
2051,32.685417
2052,32.685417
2053,32.685417
2054,33.313892
2055,33.313892
2056,47.49198
2057,53.96477
2058,53.96477
2059,53.96477
2060,53.96477
2061,48.65045
2062,0.0
2063,0.0
2064,7.123481
2065,7.123481
2066,13.211607
2067,13.211607
2068,13.211607
2069,13.211607
2070,13.211607
2071,13.211607
2072,13.211607
2073,13.211607
2074,26.983276
2075,26.983276
2076,35.835316
2077,21.13982
2078,15.478687
2079,15.478687
2080,0.0
2081,7.4101353
2082,7.4101353
2083,13.070515
2084,13.070515
2085,28.409311
2086,30.786592
2087,30.786592
2088,29.75873
2089,29.75873
2090,29.75873
2091,29.75873
2092,29.75873
2093,24.017418
2094,24.017418
2095,28.17383
2096,28.17383
2097,28.17383
2098,28.17383
2099,3.5534923
2100,3.5534923
2101,10.241735
2102,22.042812
2103,29.746435
2104,29.746435
2105,29.746435
2106,29.746435
2107,26.192944
2108,26.192944
2109,26.192944
2110,0.0
2111,16.595457
2112,26.436754
2113,42.935966
2114,44.699978
2115,38.958668
2116,7.127718
2117,7.127718
2118,7.127718
2119,7.127718
2120,12.241307
2121,12.241307
2122,28.397184
2123,30.508116
2124,30.508116
2125,30.566507
2126,27.817905
2127,27.817905
2128,27.817905
2129,27.817905
2130,27.817905
2131,27.817905
2132,27.817905
2133,34.119812
2134,17.963934
2135,17.963934
2136,17.963934
2137,17.963934
2138,16.828295
2139,16.769901
2140,16.769901
2141,16.769901
2142,16.769901
2143,13.64688
2144,13.64688
2145,13.64688
2146,19.348103
2147,19.348103
2148,19.348103
2149,19.348103
2150,13.8967
2151,12.868836
2152,12.868836
2153,12.868836
2154,12.868836
2155,6.551725
2156,6.551725
2157,6.551725
2158,5.6047935
2159,5.6047935
2160,5.6047935
2161,0.0
2162,3.9403958
2163,3.9403958
2164,3.9403958
2165,3.9403958
2166,3.9403958
2167,8.267694
2168,13.582014
2169,13.582014
2170,13.582014
2171,24.210653
2172,20.270256
2173,14.80055
2174,14.80055
2175,14.80055
2176,21.333973
2177,25.017315
2178,25.017315
2179,25.017315
2180,16.36676
2181,33.065224
2182,37.791153
2183,17.494755
2184,17.494755
2185,17.494755
2186,17.494755
2187,17.494755
2188,17.494755
2189,17.494755
2190,17.494755
2191,17.494755
2192,17.494755
2193,17.494755
2194,17.494755
2195,15.89128
2196,14.654441
2197,0.44529557
2198,0.0
2199,6.502824
2200,13.211607
2201,0.0
2202,12.256137
2203,14.553534
2204,5.942503
2205,15.782316
2206,17.984589
2207,18.707144
2208,30.325333
2209,4.339028
2210,3.738911
2211,11.823718
2212,47.473858
2213,19.222286
2214,16.802952
2215,17.543476
2216,6.3261166
2217,5.902707
2218,10.900998
2219,9.118579
2220,3.1811204
2221,39.39115
2222,13.457706
2223,33.68654
2224,4.998102
2225,3.9403958
2226,49.95434
2227,0.0
2228,31.180128
2229,0.8199046
2230,1.4024726
2231,0.33703768
2232,0.26635116
2233,0.23151648
2234,22.057636
2235,57.76674
2236,3.7914832
2237,3.7914832
2238,3.7914832
2239,3.7914832
2240,3.7914832
2241,3.7914832
2242,3.7914832
2243,3.7914832
2244,3.8440552
2245,7.5829663
2246,7.5829663
2247,7.5829663
2248,7.5829663
2249,7.5829663
2250,7.5829663
2251,7.5829663
2252,7.5829663
2253,7.5829663
2254,7.5829663
2255,7.5829663
2256,7.5829663
2257,7.5829663
2258,7.5829663
2259,7.5829663
2260,7.5829663
2261,7.5829663
2262,7.5829663
2263,7.5829663
2264,7.5829663
2265,7.5829663
2266,7.5829663
2267,7.5829663
2268,7.5829663
2269,7.5829663
2270,7.530394
2271,3.7914832
2272,3.7914832
2273,3.7914832
2274,3.7914832
2275,7.5829663
2276,7.530394
2277,7.530394
2278,3.7914832
2279,3.7914832
2280,3.7914832
2281,7.5829663
2282,7.5829663
2283,7.5829663
2284,8.223927
2285,8.223927
2286,8.223927
2287,8.223927
2288,8.223927
2289,8.223927
2290,8.223927
2291,8.223927
2292,8.223927
2293,8.223927
2294,8.223927
2295,8.223927
2296,8.171354
2297,8.171354
2298,4.432443
2299,7.5829663
2300,7.5829663
2301,7.5829663
2302,7.5829663
2303,7.5829663
2304,7.5829663
2305,7.5829663
2306,7.5829663
2307,7.5829663
2308,7.5829663
2309,7.5829663
2310,7.5829663
2311,7.5829663
2312,7.5829663
2313,7.143491
2314,7.143491
2315,7.143491
2316,7.5829663
2317,7.5829663
2318,7.5829663
2319,7.5829663
2320,7.5829663
2321,7.7036233
2322,7.7036233
2323,7.7036233
2324,7.7036233
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.058392197
2330,0.058392197
2331,10.213941
2332,20.857403
2333,0.0
2334,20.71178
2335,25.01325
2336,49.00384
2337,29.200373
2338,55.307735
2339,43.238064
2340,15.396895
2341,16.815245
2342,6.6626887
2343,72.20469
2344,7.865019
2345,27.589214
2346,0.05257207
2347,0.0
2348,5.7012224
2349,0.0
2350,0.0
2351,1.4608648
2352,10.628638
2353,15.580077
2354,0.058392197
2355,32.528545
2356,31.10777
2357,31.10777
2358,31.10777
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.24381083
2373,28.477175
2374,17.143757
2375,44.134525
2376,34.15757
2377,11.495107
2378,26.192944
2379,21.458761
2380,27.412506
2381,38.958668
2382,16.545877
2383,21.135971
2384,7.127718
2385,0.0
2386,20.270256
2387,20.270256
2388,20.270256
2389,20.270256
2390,20.270256
2391,20.270256
2392,20.270256
2393,20.270256
2394,20.270256
2395,20.270256
2396,20.270256
2397,20.270256
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.24381083
2406,0.24381083
2407,0.6891064
2408,0.6891064
2409,0.6891064
2410,0.6891064
2411,0.6891064
2412,0.6891064
2413,0.6891064
2414,0.6891064
2415,0.44529557
2416,16.412275
2417,16.412275
2418,18.962683
2419,18.962683
2420,18.517387
2421,18.517387
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,17.069302
2427,17.069302
2428,17.069302
2429,17.069302
2430,17.069302
2431,17.335653
2432,17.335653
2433,17.335653
2434,17.335653
2435,17.335653
2436,17.335653
2437,17.335653
2438,17.335653
2439,17.335653
2440,11.594342
2441,11.594342
2442,11.594342
2443,11.594342
2444,10.780257
2445,6.452958
2446,6.452958
2447,6.452958
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,31.180128
2453,31.180128
2454,11.474803
2455,11.474803
2456,11.474803
2457,11.474803
2458,11.474803
2459,11.920098
2460,11.920098
2461,11.920098
2462,11.920098
2463,11.920098
2464,11.920098
2465,11.920098
2466,11.920098
2467,11.920098
2468,11.920098
2469,0.8199046
2470,0.0
2471,0.0
2472,0.0
2473,30.941221
2474,30.941221
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,1.6034752
2490,1.6034752
2491,2.8403149
2492,4.44379
2493,4.44379
2494,5.6806297
2495,5.6806297
2496,5.6806297
2497,11.40663
2498,0.0
2499,0.0
2500,23.754156
2501,23.754156
2502,22.912758
2503,22.912758
2504,22.912758
2505,22.912758
2506,22.912758
2507,22.912758
2508,22.912758
2509,22.912758
2510,21.884895
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,22.026747
2519,22.056778
2520,22.056778
2521,27.371098
2522,27.371098
2523,27.371098
2524,27.371098
2525,27.371098
2526,32.685417
2527,32.685417
2528,47.49198
2529,53.96477
2530,53.96477
2531,53.96477
2532,53.96477
2533,0.0
2534,0.0
2535,7.123481
2536,7.123481
2537,7.123481
2538,13.211607
2539,13.211607
2540,13.211607
2541,13.211607
2542,13.211607
2543,13.211607
2544,13.211607
2545,13.211607
2546,13.211607
2547,13.211607
2548,13.211607
2549,26.983276
2550,26.983276
2551,35.835316
2552,35.835316
2553,35.835316
2554,37.6551
2555,15.478687
2556,15.478687
2557,15.478687
2558,15.478687
2559,7.4101353
2560,7.4101353
2561,30.786592
2562,30.786592
2563,30.786592
2564,30.786592
2565,30.786592
2566,29.75873
2567,29.75873
2568,24.017418
2569,24.017418
2570,24.017418
2571,24.017418
2572,24.017418
2573,24.017418
2574,24.261229
2575,28.17383
2576,28.17383
2577,28.17383
2578,3.5534923
2579,16.929977
2580,29.746435
2581,29.746435
2582,29.746435
2583,29.746435
2584,29.746435
2585,26.192944
2586,26.192944
2587,0.0
2588,0.0
2589,16.595457
2590,16.595457
2591,16.595457
2592,16.595457
2593,16.595457
2594,46.08649
2595,44.699978
2596,44.699978
2597,44.699978
2598,44.699978
2599,7.127718
2600,7.127718
2601,7.127718
2602,7.127718
2603,28.344612
2604,28.344612
2605,28.344612
2606,30.566507
2607,30.566507
2608,27.817905
2609,27.817905
2610,27.817905
2611,27.817905
2612,27.817905
2613,27.817905
2614,27.817905
2615,24.66795
2616,17.963934
2617,17.963934
2618,17.963934
2619,17.963934
2620,16.828295
2621,16.769901
2622,16.769901
2623,16.769901
2624,16.769901
2625,9.106368
2626,13.64688
2627,13.64688
2628,13.64688
2629,13.64688
2630,19.348103
2631,19.348103
2632,19.348103
2633,19.348103
2634,13.8967
2635,12.868836
2636,12.868836
2637,12.868836
2638,6.551725
2639,6.551725
2640,6.551725
2641,11.306016
2642,5.6047935
2643,5.6047935
2644,5.6047935
2645,5.6047935
2646,5.6047935
2647,3.9403958
2648,8.267694
2649,14.80055
2650,20.888676
2651,21.333973
2652,15.032633
2653,6.5334215
2654,6.5334215
2655,25.017315
2656,52.97174
2657,17.494755
2658,17.494755
2659,17.494755
2660,17.494755
2661,17.494755
2662,17.494755
2663,17.494755
2664,17.494755
2665,17.494755
2666,17.494755
2667,17.494755
2668,17.494755
2669,5.0442004
2670,28.969612
2671,6.5151186
2672,4.7603
2673,10.095059
2674,10.49784
2675,33.86052
2676,10.114415
2677,24.50628
2678,16.75656
2679,27.05574
2680,3.150523
2681,34.967705
2682,11.751211
2683,9.361341
2684,19.705326
2685,3.76746
2686,0.0
2687,0.23151648
2688,0.23151648
2689,7.1743817
2690,51.27631
2691,3.7914832
2692,3.8440552
2693,7.5829663
2694,7.5829663
2695,7.5829663
2696,7.5829663
2697,7.5829663
2698,7.5829663
2699,7.5829663
2700,7.5829663
2701,7.5829663
2702,7.5829663
2703,7.5829663
2704,7.530394
2705,3.7914832
2706,3.7914832
2707,3.7914832
2708,3.7914832
2709,3.7914832
2710,3.7914832
2711,3.7914832
2712,7.5829663
2713,7.5829663
2714,3.7914832
2715,3.7914832
2716,7.5829663
2717,8.223927
2718,8.223927
2719,8.223927
2720,8.223927
2721,8.223927
2722,8.223927
2723,8.223927
2724,8.223927
2725,8.223927
2726,8.223927
2727,8.223927
2728,8.223927
2729,8.223927
2730,8.223927
2731,8.223927
2732,8.223927
2733,8.223927
2734,8.223927
2735,8.223927
2736,4.432443
2737,7.5829663
2738,7.5829663
2739,7.5829663
2740,7.5829663
2741,7.5829663
2742,7.143491
2743,7.143491
2744,7.143491
2745,7.143491
2746,7.143491
2747,7.143491
2748,7.143491
2749,3.3520076
2750,3.3520076
2751,3.3520076
2752,3.3520076
2753,3.4045796
2754,7.143491
2755,7.143491
2756,7.143491
2757,7.143491
2758,7.143491
2759,7.143491
2760,7.143491
2761,7.5829663
2762,7.5829663
2763,7.5829663
2764,7.5829663
2765,7.5829663
2766,7.5829663
2767,7.5829663
2768,7.5829663
2769,7.5829663
2770,7.5829663
2771,7.5829663
2772,7.5829663
2773,3.8440552
2774,7.5829663
2775,7.5829663
2776,7.5829663
2777,7.5829663
2778,7.5829663
2779,7.5829663
2780,7.5829663
2781,7.5829663
2782,7.5829663
2783,7.5829663
2784,7.5829663
2785,7.5829663
2786,7.5829663
2787,7.5829663
2788,7.7036233
2789,7.7036233
2790,7.7036233
2791,7.7036233
2792,7.7036233
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.058392197
2813,0.058392197
2814,0.058392197
2815,0.058392197
2816,0.058392197
2817,0.058392197
2818,0.058392197
2819,6.502824
2820,0.0
2821,13.75166
2822,15.22978
2823,10.4454565
2824,34.315205
2825,44.882343
2826,25.48052
2827,25.329748
2828,42.60621
2829,26.444082
2830,17.559963
2831,99.07157
2832,13.809193
2833,7.7313967
2834,4.339028
2835,51.622852
2836,8.718899
2837,20.318785
2838,22.026747
2839,5.407546
2840,31.10777
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,8.495733
2867,0.0
2868,0.43947545
2869,57.567253
2870,10.457751
2871,36.447536
2872,36.90475
2873,55.527298
2874,10.467998
2875,15.793857
2876,19.666096
2877,7.7036233
2878,21.058323
2879,23.703627
2880,3.7914832
2881,3.7914832
2882,3.7914832
2883,3.7914832
2884,3.7914832
2885,3.7914832
2886,3.7914832
2887,3.7914832
2888,3.7914832
2889,3.7914832
2890,3.7914832
2891,3.7914832
2892,3.7914832
2893,3.7914832
2894,3.7914832
2895,3.7914832
2896,3.7914832
2897,3.7914832
2898,3.7914832
2899,3.7914832
2900,3.7914832
2901,3.7914832
2902,3.7914832
2903,3.7914832
2904,3.7914832
2905,3.7914832
2906,3.7914832
2907,3.7914832
2908,3.7914832
2909,3.7914832
2910,3.7914832
2911,3.7914832
2912,3.7914832
2913,3.7914832
2914,3.7914832
2915,3.7914832
2916,3.7914832
2917,3.7914832
2918,3.7914832
2919,3.7914832
2920,3.7914832
2921,3.7914832
2922,3.7914832
2923,3.7914832
2924,3.7914832
2925,3.7914832
2926,3.7914832
2927,3.7914832
2928,3.7914832
2929,3.7914832
2930,3.7914832
2931,3.7914832
2932,3.8440552
2933,3.8440552
2934,7.5829663
2935,7.5829663
2936,7.5829663
2937,7.5829663
2938,7.5829663
2939,7.5829663
2940,7.5829663
2941,7.5829663
2942,7.5829663
2943,7.5829663
2944,7.530394
2945,7.530394
2946,3.7914832
2947,3.7914832
2948,3.7914832
2949,8.223927
2950,3.4045796
2951,7.143491
2952,7.143491
2953,7.5829663
2954,7.5829663
2955,0.058392197
3566,25.826647
3567,5.7430086
3568,19.862263
3569,0.0
3570,22.057423
3571,20.768559
3572,7.909197
3573,31.397732
3574,34.950966
3575,2.553229
3576,26.15998
3577,26.436995
3578,16.987999
3579,26.309116
3580,23.288052
3581,15.168464
3582,26.736296
3583,11.874348
3584,0.0
3585,13.66535
3586,0.0
3587,13.52512
3588,8.248254
3589,18.597437
3590,19.921911
3591,25.304188
3592,8.838649
3593,26.746721
3594,0.0
3595,0.0
3596,40.97979
3597,21.039745
3598,0.0
3599,32.708435
3600,36.441532
3601,36.441532
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,5.8628993
3647,5.8628993
3648,5.8628993
3649,5.8628993
3650,12.081924
3651,12.650035
3652,12.650035
3653,12.650035
3654,12.650035
3655,12.650035
3656,13.430132
3657,13.430132
3658,26.746721
3659,26.746721
3660,26.746721
3661,26.746721
3662,26.746721
3663,26.746721
3664,26.746721
3665,26.746721
3666,26.746721
3667,26.746721
3668,26.746721
3669,26.746721
3670,26.746721
3671,26.746721
3672,45.987694
3673,45.987694
3674,45.987694
3675,45.987694
3676,45.987694
3677,45.987694
3678,45.987694
3679,45.987694
3680,45.987694
3681,45.987694
3682,25.996008
3683,25.996008
3684,25.996008
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,21.039745
3690,21.039745
3691,21.039745
3692,21.039745
3693,21.039745
3694,21.039745
3695,21.039745
3696,21.039745
3697,21.039745
3698,0.0
3699,0.80826855
3700,0.80826855
3701,0.80826855
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,5.5622993
3708,9.849791
3709,9.849791
3710,9.849791
3711,9.849791
3712,9.849791
3713,9.849791
3714,9.849791
3715,9.849791
3716,9.849791
3717,9.849791
3718,9.849791
3719,9.849791
3720,9.849791
3721,9.849791
3722,9.849791
3723,9.849791
3724,9.849791
3725,23.092981
3726,23.092981
3727,23.092981
3728,23.092981
3729,23.092981
3730,23.092981
3731,23.092981
3732,23.092981
3733,23.092981
3734,23.092981
3735,23.092981
3736,23.092981
3737,23.092981
3738,23.092981
3739,23.092981
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,25.67139
3746,25.67139
3747,25.67139
3748,25.67139
3749,25.67139
3750,25.67139
3751,25.67139
3752,25.67139
3753,25.67139
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,2.3228686
3786,2.3228686
3787,2.3228686
3788,2.3228686
3789,2.3228686
3790,2.3228686
3791,2.3228686
3792,2.3228686
3793,2.3228686
3794,2.3228686
3795,2.3228686
3796,2.3228686
3797,2.3228686
3798,2.3228686
3799,2.3228686
3800,2.3228686
3801,2.3228686
3802,2.3228686
3803,2.3228686
3804,2.3228686
3805,2.3228686
3806,2.3228686
3807,2.5767412
3808,2.5767412
3809,0.25387272
3810,0.25387272
3811,0.25387272
3812,4.2755203
3813,4.2755203
3814,4.2755203
3815,4.2755203
3816,4.2755203
3817,14.491265
3818,14.491265
3819,14.237392
3820,14.237392
3821,14.237392
3822,14.237392
3823,14.237392
3824,14.237392
3825,14.237392
3826,14.237392
3827,14.237392
3828,14.237392
3829,14.237392
3830,14.237392
3831,0.0
3832,0.0
3833,10.24223
3834,41.48091
3835,41.48091
3836,41.48091
3837,41.48091
3838,45.981148
3839,42.77514
3840,42.77514
3841,54.210728
3842,58.077072
3843,0.0
3844,15.272165
3845,15.272165
3846,15.272165
3847,21.981815
3848,26.55919
3849,0.0
3850,0.0
3851,18.562569
3852,22.424114
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,5.057835
3858,5.057835
3859,5.057835
3860,5.4504943
3861,5.4504943
3862,5.4504943
3863,5.4504943
3864,5.4504943
3865,5.4504943
3866,5.4504943
3867,5.4504943
3868,5.4504943
3869,5.4504943
3870,5.4504943
3871,5.4504943
3872,5.4504943
3873,5.4504943
3874,5.4504943
3875,5.4504943
3876,5.4504943
3877,5.4504943
3878,5.4504943
3879,0.39265898
3880,7.38817
3881,7.5562973
3882,43.526997
3883,45.813133
3884,45.813133
3885,61.163033
3886,61.163033
3887,61.163033
3888,21.913523
3889,21.913523
3890,21.913523
3891,25.204681
3892,25.204681
3893,25.204681
3894,25.204681
3895,25.204681
3896,25.204681
3897,25.204681
3898,25.204681
3899,25.204681
3900,25.204681
3901,25.204681
3902,25.204681
3903,13.802571
3904,13.802571
3905,13.802571
3906,13.802571
3907,13.956222
3908,13.956222
3909,13.956222
3910,13.956222
3911,13.956222
3912,13.956222
3913,13.956222
3914,13.956222
3915,5.5569
3916,5.5569
3917,29.137346
3918,29.137346
3919,29.137346
3920,29.137346
3921,29.137346
3922,29.137346
3923,29.137346
