index_v2,RBP_FXR1_aff_50
1830,2.1307194
1831,3.0870824
1832,3.0870824
1833,3.0870824
1834,3.0870824
1835,3.0870824
1836,3.0870824
1837,2.2010243
1838,2.2010243
1839,2.2010243
1840,2.2010243
1841,3.0005991
1842,3.0005991
1843,4.217573
1844,4.217573
1845,2.4229355
1846,2.4229355
1847,2.4229355
1848,2.4229355
1849,2.4229355
1850,2.4229355
1851,2.4229355
1852,2.4229355
1853,9.29245
1854,9.29245
1855,9.29245
1856,9.29245
1857,0.14285995
1858,0.14285995
1859,0.047611073
1860,0.047611073
1861,0.047611073
1862,0.047611073
1863,2.0196228
1864,2.0196228
1865,15.762459
1866,15.762459
1867,4.9827576
1868,4.9827576
1869,4.433206
1870,4.433206
1871,4.433206
1872,4.433206
1873,5.1474495
1874,5.1474495
1875,4.529537
1876,4.529537
1877,4.529537
1878,4.529537
1879,4.529537
1880,4.529537
1881,5.4245768
1882,5.4245768
1883,6.9162736
1884,6.9162736
1885,12.806077
1886,12.806077
1887,1.4671268
1888,1.4671268
1889,1.9701781
1890,1.9701781
1891,1.9701781
1892,1.9701781
1893,3.901576
1894,3.901576
1895,3.901576
1896,3.901576
1897,8.352656
1898,8.352656
1899,8.008009
1900,8.008009
1901,8.008009
1902,8.008009
1903,4.13231
1904,4.13231
1905,4.13231
1906,4.13231
1907,4.13231
1908,4.13231
1909,4.13231
1910,4.13231
1911,4.13231
1912,4.13231
1913,4.13231
1914,4.13231
1915,6.417259
1916,6.417259
1917,6.417259
1918,6.417259
1919,10.998092
1920,10.998092
1921,10.998092
1922,10.998092
1923,3.3308098
1924,3.3308098
1925,2.8718896
1926,2.8718896
1927,7.4440584
1928,7.4440584
1929,7.4440584
1930,7.4440584
1931,7.4440584
1932,7.4440584
1933,0.795826
1934,0.795826
1935,6.0232882
1936,6.0232882
1937,0.61444473
1938,0.61444473
1939,13.795138
1940,13.795138
1941,11.250234
1942,11.250234
1943,11.250234
1944,11.250234
1945,11.250234
1946,11.250234
1947,7.1023088
1948,7.1023088
1949,0.0
1950,0.0
1951,6.6571474
1952,3.4090588
1953,4.7299614
1954,7.041705
1955,10.17532
1956,1.2166501
1957,7.9771247
1958,10.513309
1959,13.073707
1960,13.073707
1961,0.44852784
1962,12.573555
1963,10.196052
1964,10.196052
1965,9.3702135
1966,0.0
1967,0.0
1968,4.171131
1969,4.171131
1970,0.0
1971,6.9748564
1972,8.908299
1973,10.035832
1974,10.035832
1975,10.035832
1976,10.035832
1977,10.035832
1978,10.035832
1979,4.170421
1980,4.170421
1981,13.55455
1982,17.32238
1983,17.32238
1984,17.32238
1985,15.388937
1986,16.025469
1987,15.19963
1988,15.19963
1989,13.78849
1990,0.0
1991,1.222967
1992,1.222967
1993,1.3044281
1994,1.3044281
1995,1.3044281
1996,1.3044281
1997,1.1913514
1998,0.08146109
1999,0.0
2000,0.0
2001,1.6442397
2002,9.734204
2003,9.734204
2004,9.734204
2005,9.734204
2006,9.734204
2007,9.734204
2008,12.3698015
2009,12.968577
2010,0.0
2011,0.0
2012,0.0
2013,2.3922217
2014,2.3922217
2015,2.3922217
2016,0.0
2017,1.9821937
2018,1.9821937
2019,1.9821937
2020,1.9821937
2021,0.0
2022,0.0
2023,3.239418
2024,3.239418
2025,13.0145235
2026,18.538351
2027,22.386848
2028,0.0
2029,5.0692616
2030,5.0692616
2031,5.0692616
2032,5.0692616
2033,5.0692616
2034,5.0692616
2035,5.6498594
2036,5.5367827
2037,2.721215
2038,2.721215
2039,2.721215
2040,2.721215
2041,0.0
2042,0.0
2043,5.465094
2044,5.465094
2045,5.465094
2046,5.465094
2047,5.655599
2048,0.1905051
2049,0.1905051
2050,0.1905051
2051,0.1905051
2052,0.1905051
2053,0.1905051
2054,3.4506125
2055,3.4506125
2056,5.030804
2057,5.030804
2058,12.857942
2059,12.857942
2060,18.44142
2061,18.44142
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,1.2232403
2067,1.2232403
2068,1.2232403
2069,1.2232403
2070,1.2232403
2071,1.2232403
2072,1.2232403
2073,1.2232403
2074,10.48804
2075,12.94996
2076,12.94996
2077,9.71619
2078,9.71619
2079,7.866309
2080,0.0
2081,6.6682944
2082,6.69152
2083,7.7035136
2084,7.7035136
2085,7.7035136
2086,7.7035136
2087,8.693971
2088,6.056354
2089,6.056354
2090,6.056354
2091,5.973787
2092,5.973787
2093,5.973787
2094,5.973787
2095,5.950561
2096,5.950561
2097,6.7443385
2098,5.732345
2099,5.864445
2100,5.864445
2101,5.7230263
2102,6.828363
2103,6.828363
2104,15.191655
2105,15.191655
2106,15.106253
2107,15.106253
2108,15.106253
2109,15.106253
2110,0.0
2111,12.981809
2112,13.727849
2113,13.727849
2114,14.472244
2115,9.727371
2116,4.226938
2117,4.226938
2118,4.465457
2119,4.465457
2120,4.465457
2121,4.465457
2122,3.4891257
2123,4.037965
2124,4.037965
2125,4.037965
2126,8.038498
2127,8.038498
2128,8.038498
2129,8.038498
2130,8.038498
2131,8.038498
2132,8.038498
2133,8.038498
2134,8.038498
2135,8.038498
2136,8.038498
2137,8.006883
2138,10.644499
2139,10.644499
2140,10.644499
2141,10.644499
2142,13.266839
2143,19.808605
2144,19.808605
2145,19.808605
2146,19.808605
2147,25.152365
2148,25.152365
2149,25.793854
2150,30.652536
2151,28.014921
2152,28.014921
2153,28.014921
2154,28.014921
2155,17.600428
2156,17.600428
2157,20.441227
2158,15.097466
2159,14.455978
2160,14.455978
2161,0.0
2162,15.916726
2163,14.579868
2164,15.0911455
2165,15.0911455
2166,15.0911455
2167,16.804422
2168,13.795635
2169,13.573515
2170,13.460438
2171,12.573555
2172,12.573555
2173,2.4521794
2174,2.4521794
2175,2.4521794
2176,2.4521794
2177,7.200768
2178,7.200768
2179,6.7330904
2180,6.7330904
2181,5.9740043
2182,7.859545
2183,23.766806
2184,23.766806
2185,23.766806
2186,23.766806
2187,23.766806
2188,23.766806
2189,23.766806
2190,23.766806
2191,23.766806
2192,23.766806
2193,23.766806
2194,23.766806
2195,20.527388
2196,14.753213
2197,0.0
2198,2.136015
2199,13.410616
2200,1.2232403
2201,15.916726
2202,3.8596158
2203,6.90807
2204,3.611497
2205,13.78721
2206,12.655176
2207,6.3428717
2208,13.436188
2209,0.42360535
2210,3.9158459
2211,1.7709576
2212,7.0663066
2213,18.833357
2214,10.554202
2215,6.615533
2216,6.386934
2217,5.694222
2218,5.6320605
2219,13.362615
2220,0.0
2221,0.074177496
2222,15.158255
2223,5.5774984
2224,7.40073
2225,8.8050995
2226,8.767305
2227,2.0900269
2228,4.750544
2229,4.878613
2230,1.7006533
2231,0.0
2232,0.21647073
2233,4.6463346
2234,4.234618
2235,8.118752
2236,6.6571474
2237,6.6571474
2238,6.6571474
2239,6.6571474
2240,6.6571474
2241,6.6571474
2242,6.6571474
2243,6.6571474
2244,6.6571474
2245,6.6571474
2246,6.6571474
2247,5.9008636
2248,5.9008636
2249,5.9008636
2250,5.9008636
2251,5.9008636
2252,5.9008636
2253,5.9008636
2254,5.9008636
2255,5.9008636
2256,5.9008636
2257,5.9008636
2258,5.9008636
2259,5.9008636
2260,5.9008636
2261,5.9008636
2262,5.9008636
2263,5.9008636
2264,5.9008636
2265,5.9008636
2266,8.851295
2267,8.851295
2268,8.851295
2269,8.851295
2270,8.851295
2271,8.851295
2272,8.851295
2273,11.801727
2274,11.801727
2275,5.9008636
2276,5.9008636
2277,5.9008636
2278,5.9008636
2279,5.9008636
2280,5.9008636
2281,2.9504318
2282,2.9504318
2283,2.9504318
2284,2.9504318
2285,2.9504318
2286,2.9504318
2287,0.0
2288,0.0
2289,0.0
2290,2.9504318
2291,2.9504318
2292,8.214041
2293,11.164473
2294,11.164473
2295,11.164473
2296,11.164473
2297,11.164473
2298,11.164473
2299,11.164473
2300,11.164473
2301,11.164473
2302,8.214041
2303,8.214041
2304,8.214041
2305,8.214041
2306,8.214041
2307,8.214041
2308,8.214041
2309,8.214041
2310,8.214041
2311,8.214041
2312,8.214041
2313,5.9008636
2314,8.851295
2315,8.851295
2316,2.9504318
2317,2.9504318
2318,2.9504318
2319,3.125178
2320,3.125178
2321,8.851295
2322,8.851295
2323,5.9008636
2324,8.851295
2325,11.801727
2326,11.801727
2327,13.881804
2328,13.881804
2329,10.931373
2330,9.643266
2331,1.1880658
2332,2.5036604
2333,13.265028
2334,7.6660957
2335,8.554528
2336,20.5233
2337,34.234226
2338,13.588957
2339,12.733054
2340,13.166418
2341,3.4202056
2342,1.9427863
2343,13.424131
2344,6.1312222
2345,10.377942
2346,8.708288
2347,4.8632197
2348,7.2935677
2349,8.531806
2350,5.1269493
2351,9.097915
2352,3.8562784
2353,3.9286525
2354,14.818853
2355,23.401289
2356,11.901388
2357,11.901388
2358,11.901388
2359,0.0
2360,0.0
2361,0.0
2362,7.7101974
2363,7.7101974
2364,7.7101974
2365,7.7101974
2366,7.7101974
2367,7.7101974
2368,9.720589
2369,9.720589
2370,9.720589
2371,9.227994
2372,6.282806
2373,3.5776544
2374,5.840765
2375,6.700642
2376,3.662271
2377,12.255622
2378,12.206367
2379,6.462458
2380,12.142988
2381,10.16586
2382,3.9766326
2383,10.642715
2384,4.226938
2385,0.0
2386,11.826761
2387,11.826761
2388,11.826761
2389,11.826761
2390,10.196052
2391,10.196052
2392,10.196052
2393,9.3702135
2394,9.3702135
2395,9.3702135
2396,9.3702135
2397,9.3702135
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,1.6076027
2403,0.0
2404,0.0
2405,6.9748564
2406,6.9748564
2407,10.035832
2408,10.035832
2409,10.035832
2410,4.170421
2411,4.170421
2412,4.170421
2413,4.170421
2414,4.170421
2415,13.55455
2416,17.32238
2417,16.025469
2418,15.19963
2419,13.78849
2420,13.78849
2421,13.78849
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.222967
2427,1.222967
2428,1.222967
2429,1.3044281
2430,1.3044281
2431,1.3044281
2432,1.3044281
2433,1.3044281
2434,1.3044281
2435,1.3044281
2436,1.3044281
2437,1.3044281
2438,1.1913514
2439,1.1913514
2440,1.1913514
2441,1.1913514
2442,1.1913514
2443,1.1913514
2444,1.1913514
2445,1.1913514
2446,1.1913514
2447,1.1913514
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.750544
2453,4.750544
2454,3.1560314
2455,3.1560314
2456,3.1560314
2457,9.734204
2458,9.734204
2459,9.734204
2460,9.734204
2461,9.734204
2462,9.734204
2463,9.734204
2464,9.734204
2465,9.734204
2466,9.734204
2467,12.3698015
2468,12.3698015
2469,4.878613
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,1.9821937
2478,1.9821937
2479,1.9821937
2480,1.9821937
2481,1.9821937
2482,1.9821937
2483,1.9821937
2484,1.9821937
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,3.239418
2490,3.239418
2491,13.0145235
2492,14.041402
2493,18.538351
2494,22.386848
2495,22.386848
2496,22.386848
2497,23.766806
2498,0.0
2499,0.0
2500,5.0692616
2501,5.0692616
2502,5.0692616
2503,5.0692616
2504,5.0692616
2505,5.0692616
2506,5.0692616
2507,5.0692616
2508,5.5367827
2509,5.5367827
2510,2.721215
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,5.465094
2519,5.465094
2520,5.465094
2521,5.465094
2522,5.655599
2523,5.655599
2524,0.1905051
2525,0.1905051
2526,0.1905051
2527,0.1905051
2528,5.030804
2529,9.905093
2530,9.905093
2531,18.44142
2532,18.44142
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,1.2232403
2539,1.2232403
2540,1.2232403
2541,1.2232403
2542,1.2232403
2543,1.2232403
2544,1.2232403
2545,1.2232403
2546,1.2232403
2547,1.2232403
2548,1.2232403
2549,14.762429
2550,12.94996
2551,12.94996
2552,12.94996
2553,12.94996
2554,9.71619
2555,9.71619
2556,7.866309
2557,7.866309
2558,7.866309
2559,6.6682944
2560,6.6682944
2561,7.7035136
2562,7.7035136
2563,7.7035136
2564,8.693971
2565,8.693971
2566,6.056354
2567,6.056354
2568,5.973787
2569,5.973787
2570,5.973787
2571,5.973787
2572,5.973787
2573,5.973787
2574,5.950561
2575,5.950561
2576,5.732345
2577,5.732345
2578,5.864445
2579,6.828363
2580,6.828363
2581,6.828363
2582,6.828363
2583,15.191655
2584,15.191655
2585,15.106253
2586,15.106253
2587,0.0
2588,0.0
2589,12.981809
2590,12.981809
2591,12.981809
2592,12.981809
2593,12.981809
2594,13.727849
2595,14.472244
2596,14.472244
2597,14.472244
2598,9.727371
2599,4.226938
2600,4.226938
2601,4.465457
2602,4.465457
2603,0.3322747
2604,0.3322747
2605,0.3322747
2606,4.037965
2607,4.037965
2608,8.038498
2609,8.038498
2610,8.038498
2611,8.038498
2612,8.038498
2613,8.038498
2614,8.038498
2615,8.038498
2616,8.038498
2617,8.038498
2618,8.006883
2619,8.006883
2620,10.644499
2621,10.644499
2622,10.644499
2623,10.644499
2624,10.644499
2625,19.808605
2626,19.808605
2627,19.808605
2628,19.808605
2629,19.808605
2630,25.152365
2631,25.152365
2632,25.152365
2633,25.793854
2634,30.652536
2635,28.014921
2636,28.014921
2637,28.014921
2638,17.600428
2639,17.600428
2640,20.441227
2641,20.441227
2642,15.097466
2643,14.455978
2644,14.455978
2645,14.455978
2646,14.455978
2647,15.0911455
2648,15.196818
2649,4.0828886
2650,2.4521794
2651,2.4521794
2652,2.4521794
2653,2.4521794
2654,2.4521794
2655,6.7330904
2656,7.859545
2657,23.766806
2658,23.766806
2659,23.766806
2660,23.766806
2661,23.766806
2662,23.766806
2663,23.766806
2664,23.766806
2665,23.766806
2666,23.766806
2667,20.527388
2668,20.527388
2669,6.4846263
2670,4.219853
2671,3.7968073
2672,2.240951
2673,9.336551
2674,5.946872
2675,5.8448157
2676,4.808071
2677,3.0979147
2678,0.0
2679,18.337885
2680,16.394903
2681,2.4152215
2682,3.096785
2683,18.120174
2684,4.778461
2685,2.7291555
2686,0.8429735
2687,0.9244346
2688,6.201491
2689,10.239831
2690,12.759192
2691,6.6571474
2692,6.6571474
2693,5.9008636
2694,5.9008636
2695,5.9008636
2696,5.9008636
2697,5.9008636
2698,5.9008636
2699,5.9008636
2700,8.851295
2701,8.851295
2702,8.851295
2703,8.851295
2704,8.851295
2705,8.851295
2706,11.801727
2707,11.801727
2708,11.801727
2709,11.801727
2710,11.801727
2711,11.801727
2712,5.9008636
2713,5.9008636
2714,5.9008636
2715,5.9008636
2716,2.9504318
2717,2.9504318
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,2.9504318
2726,2.9504318
2727,2.9504318
2728,2.9504318
2729,2.9504318
2730,2.9504318
2731,2.9504318
2732,2.9504318
2733,2.9504318
2734,11.164473
2735,11.164473
2736,11.164473
2737,11.164473
2738,11.164473
2739,11.164473
2740,8.214041
2741,8.214041
2742,5.9008636
2743,5.9008636
2744,5.9008636
2745,2.9504318
2746,2.9504318
2747,2.9504318
2748,2.9504318
2749,8.851295
2750,8.851295
2751,8.851295
2752,8.851295
2753,8.851295
2754,8.851295
2755,8.851295
2756,8.851295
2757,8.851295
2758,8.851295
2759,5.9008636
2760,5.9008636
2761,2.9504318
2762,2.9504318
2763,2.9504318
2764,2.9504318
2765,2.9504318
2766,2.9504318
2767,2.9504318
2768,2.9504318
2769,2.9504318
2770,2.9504318
2771,2.9504318
2772,2.9504318
2773,6.0756097
2774,6.0756097
2775,6.0756097
2776,3.125178
2777,3.125178
2778,3.125178
2779,3.125178
2780,3.125178
2781,0.17474625
2782,0.17474625
2783,5.9008636
2784,5.9008636
2785,5.9008636
2786,5.9008636
2787,2.9504318
2788,5.9008636
2789,8.851295
2790,5.9008636
2791,5.9008636
2792,8.851295
2793,11.801727
2794,11.801727
2795,11.801727
2796,11.801727
2797,11.801727
2798,13.881804
2799,10.931373
2800,10.931373
2801,10.931373
2802,13.881804
2803,13.881804
2804,13.881804
2805,13.881804
2806,13.881804
2807,13.881804
2808,13.881804
2809,13.881804
2810,10.931373
2811,10.931373
2812,10.931373
2813,7.980941
2814,7.980941
2815,7.980941
2816,7.980941
2817,7.980941
2818,9.643266
2819,24.35875
2820,2.3123004
2821,1.2261555
2822,3.2571025
2823,3.3949726
2824,8.895919
2825,7.6610093
2826,9.1514635
2827,9.956379
2828,0.8868834
2829,5.603396
2830,5.99952
2831,8.473683
2832,12.117231
2833,11.64225
2834,4.447375
2835,9.425521
2836,3.538909
2837,7.635191
2838,5.465094
2839,3.1519165
2840,11.901388
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,2.0103915
2855,7.7101974
2856,7.7101974
2857,7.7101974
2858,15.420395
2859,15.420395
2860,15.420395
2861,9.227994
2862,9.227994
2863,9.227994
2864,9.227994
2865,9.227994
2866,5.2294674
2867,3.4775398
2868,9.451837
2869,4.0384793
2870,4.4466486
2871,8.967288
2872,7.5039153
2873,15.452297
2874,5.679751
2875,3.3546958
2876,5.4973097
2877,0.29386404
2878,2.746249
2879,8.737951
2880,6.6571474
2881,6.6571474
2882,6.6571474
2883,6.6571474
2884,6.6571474
2885,6.6571474
2886,6.6571474
2887,6.6571474
2888,6.6571474
2889,6.6571474
2890,6.6571474
2891,6.6571474
2892,6.6571474
2893,6.6571474
2894,6.6571474
2895,6.6571474
2896,6.6571474
2897,6.6571474
2898,6.6571474
2899,6.6571474
2900,6.6571474
2901,6.6571474
2902,6.6571474
2903,6.6571474
2904,6.6571474
2905,6.6571474
2906,6.6571474
2907,6.6571474
2908,6.6571474
2909,6.6571474
2910,6.6571474
2911,6.6571474
2912,6.6571474
2913,6.6571474
2914,6.6571474
2915,6.6571474
2916,6.6571474
2917,6.6571474
2918,6.6571474
2919,6.6571474
2920,6.6571474
2921,6.6571474
2922,6.6571474
2923,6.6571474
2924,6.6571474
2925,6.6571474
2926,6.6571474
2927,6.6571474
2928,6.6571474
2929,6.6571474
2930,6.6571474
2931,6.6571474
2932,6.6571474
2933,5.9008636
2934,5.9008636
2935,5.9008636
2936,5.9008636
2937,5.9008636
2938,5.9008636
2939,5.9008636
2940,5.9008636
2941,5.9008636
2942,8.851295
2943,8.851295
2944,8.851295
2945,8.851295
2946,11.801727
2947,11.801727
2948,5.9008636
2949,2.9504318
2950,8.851295
2951,8.851295
2952,8.851295
2953,3.125178
2954,3.125178
2955,7.980941
3566,9.205471
3567,0.5393967
3568,7.1238666
3569,7.073245
3570,7.181976
3571,9.441023
3572,6.820536
3573,4.2510805
3574,8.020129
3575,2.8904474
3576,0.0
3577,6.570868
3578,0.7238605
3579,6.6932516
3580,23.926825
3581,4.9032097
3582,10.954227
3583,9.123198
3584,1.7803862
3585,2.6533768
3586,7.4099565
3587,0.0
3588,6.538645
3589,0.0
3590,4.2552423
3591,4.2476444
3592,4.2510805
3593,15.446716
3594,0.0
3595,0.0
3596,7.541173
3597,15.787016
3598,0.0
3599,28.122372
3600,28.122372
3601,28.122372
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,11.669976
3645,15.857234
3646,15.857234
3647,15.857234
3648,15.857234
3649,15.857234
3650,15.928459
3651,22.957697
3652,22.957697
3653,23.345026
3654,23.345026
3655,23.345026
3656,23.345026
3657,23.51267
3658,27.116692
3659,27.116692
3660,27.116692
3661,27.116692
3662,27.116692
3663,27.116692
3664,27.116692
3665,27.116692
3666,27.116692
3667,27.116692
3668,27.116692
3669,27.116692
3670,20.660252
3671,20.660252
3672,7.541173
3673,7.541173
3674,7.541173
3675,7.541173
3676,7.541173
3677,7.541173
3678,7.541173
3679,7.541173
3680,7.541173
3681,7.541173
3682,4.5067253
3683,4.5067253
3684,2.5984643
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.939143
3690,6.939143
3691,6.939143
3692,6.939143
3693,6.939143
3694,15.787016
3695,15.787016
3696,15.787016
3697,15.787016
3698,0.0
3699,12.529083
3700,12.529083
3701,12.529083
3702,10.042629
3703,10.042629
3704,10.042629
3705,10.042629
3706,10.042629
3707,10.042629
3708,10.042629
3709,10.042629
3710,10.042629
3711,10.042629
3712,10.042629
3713,10.042629
3714,10.042629
3715,10.042629
3716,10.042629
3717,10.042629
3718,10.042629
3719,10.042629
3720,10.042629
3721,10.042629
3722,10.042629
3723,10.042629
3724,10.042629
3725,10.042629
3726,10.042629
3727,10.042629
3728,10.042629
3729,3.9949305
3730,3.9949305
3731,3.6974397
3732,3.6974397
3733,3.6974397
3734,3.6974397
3735,3.6974397
3736,3.6974397
3737,3.6974397
3738,3.6974397
3739,3.6974397
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,17.395662
3746,17.395662
3747,17.395662
3748,17.395662
3749,17.395662
3750,17.395662
3751,15.102054
3752,15.102054
3753,15.102054
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,1.885079
3785,1.885079
3786,1.885079
3787,1.885079
3788,1.885079
3789,1.885079
3790,1.885079
3791,1.885079
3792,1.885079
3793,1.885079
3794,1.885079
3795,1.885079
3796,1.885079
3797,1.885079
3798,1.885079
3799,1.885079
3800,1.885079
3801,1.885079
3802,1.885079
3803,1.885079
3804,1.885079
3805,6.782105
3806,11.233302
3807,9.348224
3808,9.348224
3809,9.348224
3810,9.348224
3811,12.316915
3812,12.316915
3813,12.316915
3814,12.316915
3815,18.846601
3816,19.170063
3817,14.273038
3818,9.82184
3819,9.82184
3820,9.82184
3821,9.82184
3822,9.82184
3823,9.82184
3824,9.82184
3825,9.82184
3826,9.82184
3827,9.82184
3828,9.82184
3829,9.82184
3830,9.82184
3831,0.0
3832,0.0
3833,12.329608
3834,22.940294
3835,22.940294
3836,22.940294
3837,22.940294
3838,17.498446
3839,17.498446
3840,17.498446
3841,15.772687
3842,15.772687
3843,0.0
3844,7.18299
3845,7.18299
3846,7.18299
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,19.517845
3852,19.517845
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4.462547
3858,4.462547
3859,4.462547
3860,4.462547
3861,4.462547
3862,4.462547
3863,4.462547
3864,4.462547
3865,4.462547
3866,4.462547
3867,4.462547
3868,4.462547
3869,4.462547
3870,4.462547
3871,4.462547
3872,4.462547
3873,4.462547
3874,4.462547
3875,4.462547
3876,4.462547
3877,4.462547
3878,4.462547
3879,0.0
3880,0.0
3881,11.325826
3882,23.50533
3883,23.50533
3884,23.50533
3885,18.668623
3886,18.668623
3887,18.668623
3888,12.881249
3889,12.881249
3890,12.881249
3891,3.5565414
3892,5.8356905
3893,5.8356905
3894,5.8356905
3895,5.8356905
3896,5.8356905
3897,5.8356905
3898,5.8356905
3899,5.8356905
3900,4.6332793
3901,4.6332793
3902,4.4746246
