index_v2,RBP_KHSRP_aff_50
1838,2.3236637
1839,2.3236637
1840,2.3236637
1841,16.657606
1842,16.657606
1843,13.513413
1844,13.513413
1845,23.808388
1846,23.808388
1847,23.808388
1848,23.808388
1849,23.808388
1850,23.808388
1851,23.808388
1852,23.808388
1853,1.0661858
1854,1.0661858
1855,1.0661858
1856,1.0661858
1857,19.62519
1858,19.62519
1859,28.798098
1860,28.798098
1861,28.798098
1862,28.798098
1863,2.1323717
1864,2.1323717
1865,15.465235
1866,15.465235
1867,6.3626328
1868,6.3626328
1869,16.129213
1870,16.129213
1871,16.129213
1872,16.129213
1873,33.19247
1874,33.19247
1875,13.940962
1876,13.940962
1877,13.940962
1878,13.940962
1879,13.940962
1880,13.940962
1881,13.237217
1882,13.237217
1883,20.961615
1884,20.961615
1885,4.7427135
1886,4.7427135
1887,14.07293
1888,14.07293
1889,12.9110985
1890,12.9110985
1891,12.9110985
1892,12.9110985
1893,5.0547323
1894,5.0547323
1895,5.0547323
1896,5.0547323
1897,1.0661858
1898,1.0661858
1899,2.3939686
1900,2.3939686
1901,2.3939686
1902,2.3939686
1903,2.3939686
1904,2.3939686
1905,2.3939686
1906,2.3939686
1907,3.4601545
1908,3.4601545
1909,3.4601545
1910,3.4601545
1911,3.4601545
1912,3.4601545
1913,3.4601545
1914,3.4601545
1915,4.9844275
1916,4.9844275
1917,4.9844275
1918,4.9844275
1919,16.149096
1920,16.149096
1921,16.149096
1922,16.149096
1923,11.729384
1924,11.729384
1925,16.86878
1926,16.86878
1927,16.86878
1928,16.86878
1929,16.86878
1930,16.86878
1931,16.86878
1932,16.86878
1933,5.2206836
1934,5.2206836
1935,8.992857
1936,8.992857
1937,10.869266
1938,10.869266
1939,9.8426695
1940,9.8426695
1941,17.713135
1942,17.713135
1943,17.713135
1944,17.713135
1945,17.713135
1946,17.713135
1947,25.800148
1948,25.800148
1949,28.516619
1950,28.516619
1951,9.639812
1952,5.0647655
1953,15.065558
1954,14.527679
1955,14.527679
1956,9.063443
1957,20.638742
1958,9.382022
1959,1.5098968
1960,1.5098968
1961,8.619635
1962,4.56022
1963,4.56022
1964,4.56022
1965,3.463446
1966,2.366672
1967,2.366672
1968,5.3217325
1969,5.3217325
1970,0.0
1971,8.260726
1972,8.260726
1973,9.3575
1974,9.3575
1975,8.260726
1976,10.6273985
1977,10.6273985
1978,9.3575
1979,9.3575
1980,9.3575
1981,9.184376
1982,8.087603
1983,6.926892
1984,6.926892
1985,6.926892
1986,6.926892
1987,6.926892
1988,6.926892
1989,6.926892
1990,0.0
1991,4.56022
1992,4.56022
1993,4.56022
1994,5.656994
1995,5.656994
1996,4.56022
1997,3.463446
1998,2.1935477
1999,0.0
2000,0.0
2001,9.639812
2002,8.543038
2003,10.909711
2004,10.909711
2005,10.909711
2006,10.909711
2007,10.909711
2008,10.909711
2009,10.228201
2010,0.0
2011,0.0
2012,6.0032425
2013,4.9064684
2014,4.9064684
2015,6.0032425
2016,0.0
2017,11.951583
2018,9.411787
2019,9.411787
2020,8.315013
2021,8.315013
2022,8.315013
2023,9.411787
2024,9.411787
2025,5.3217325
2026,8.449917
2027,11.030368
2028,0.0
2029,1.0967739
2030,1.0967739
2031,1.0967739
2032,1.0967739
2033,1.0967739
2034,1.0967739
2035,1.0967739
2036,1.0967739
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,3.5150878
2044,7.151658
2045,8.421556
2046,8.421556
2047,8.421556
2048,8.421556
2049,8.421556
2050,8.421556
2051,6.176367
2052,6.176367
2053,8.716163
2054,8.716163
2055,9.986061
2056,11.2559595
2057,8.716163
2058,7.619389
2059,7.619389
2060,7.619389
2061,6.349491
2062,0.0
2063,0.0
2064,20.95054
2065,17.822355
2066,21.34974
2067,20.252964
2068,20.252964
2069,19.15619
2070,19.15619
2071,19.15619
2072,18.059416
2073,25.277657
2074,11.215787
2075,12.485684
2076,12.485684
2077,23.38115
2078,21.16432
2079,20.067545
2080,0.0
2081,5.3217325
2082,5.3217325
2083,5.494857
2084,5.494857
2085,13.221481
2086,11.951583
2087,11.951583
2088,10.85481
2089,12.713096
2090,12.713096
2091,12.713096
2092,12.713096
2093,12.713096
2094,12.713096
2095,15.079768
2096,15.079768
2097,15.079768
2098,15.079768
2099,3.8503494
2100,6.4308004
2101,11.014302
2102,11.014302
2103,13.380974
2104,13.380974
2105,13.380974
2106,13.380974
2107,14.650872
2108,14.650872
2109,14.650872
2110,0.0
2111,6.418506
2112,18.994053
2113,18.994053
2114,20.852339
2115,20.852339
2116,11.992238
2117,15.51962
2118,16.789518
2119,18.647804
2120,18.647804
2121,19.917704
2122,19.917704
2123,20.800697
2124,20.800697
2125,20.800697
2126,8.9583025
2127,8.9583025
2128,8.9583025
2129,8.9583025
2130,8.9583025
2131,8.9583025
2132,7.861529
2133,15.476321
2134,14.206423
2135,14.206423
2136,12.936524
2137,12.936524
2138,14.206423
2139,14.206423
2140,14.206423
2141,14.206423
2142,16.74622
2143,17.842993
2144,17.842993
2145,15.984707
2146,17.254604
2147,17.254604
2148,17.254604
2149,17.254604
2150,19.998531
2151,17.631859
2152,17.631859
2153,17.631859
2154,17.631859
2155,13.995288
2156,15.092062
2157,13.822164
2158,12.552266
2159,12.552266
2160,12.552266
2161,0.0
2162,5.494857
2163,5.494857
2164,6.5916305
2165,6.5916305
2166,4.733344
2167,3.463446
2168,3.463446
2169,3.463446
2170,3.463446
2171,3.463446
2172,3.463446
2173,10.67904
2174,8.820754
2175,12.6711035
2176,22.256014
2177,24.878458
2178,25.975231
2179,25.975231
2180,18.756992
2181,17.99548
2182,17.781702
2183,13.074073
2184,13.074073
2185,13.074073
2186,13.074073
2187,13.074073
2188,13.074073
2189,13.074073
2190,13.074073
2191,13.074073
2192,13.074073
2193,13.074073
2194,13.074073
2195,11.977299
2196,8.849114
2197,3.463446
2198,6.764755
2199,6.418506
2200,24.007757
2201,5.494857
2202,2.5397964
2203,3.8503494
2204,1.2698982
2205,11.239068
2206,2.7535756
2207,11.068588
2208,20.062468
2209,1.2698982
2210,7.1800184
2211,7.764635
2212,49.391956
2213,18.196964
2214,6.2809577
2215,12.323547
2216,4.9471235
2217,15.278608
2218,18.10007
2219,8.836821
2220,11.6149845
2221,18.60715
2222,15.668156
2223,7.8331685
2224,7.3137956
2225,2.366672
2226,9.518331
2227,10.508561
2228,8.543038
2229,8.034653
2230,5.2002497
2231,6.8177037
2232,2.5804513
2233,12.031586
2234,24.168587
2235,33.515747
2236,9.639812
2237,9.639812
2238,9.639812
2239,9.639812
2240,9.639812
2241,9.639812
2242,9.639812
2243,10.909711
2244,10.909711
2245,10.909711
2246,10.909711
2247,10.909711
2248,10.909711
2249,10.909711
2250,10.909711
2251,10.909711
2252,10.909711
2253,10.909711
2254,12.006485
2255,12.006485
2256,12.006485
2257,12.006485
2258,13.276383
2259,13.276383
2260,13.276383
2261,13.276383
2262,13.276383
2263,12.006485
2264,13.276383
2265,13.276383
2266,13.276383
2267,13.276383
2268,14.373157
2269,14.373157
2270,14.373157
2271,14.373157
2272,14.373157
2273,15.469931
2274,15.469931
2275,14.200032
2276,14.200032
2277,14.200032
2278,12.930135
2279,12.930135
2280,12.930135
2281,11.660236
2282,10.563462
2283,11.660236
2284,11.660236
2285,11.660236
2286,11.660236
2287,11.487112
2288,10.390338
2289,11.660236
2290,11.660236
2291,12.75701
2292,14.026908
2293,15.123682
2294,15.123682
2295,15.123682
2296,15.123682
2297,15.123682
2298,13.853784
2299,12.930135
2300,12.930135
2301,12.930135
2302,14.200032
2303,12.930135
2304,12.930135
2305,12.930135
2306,12.930135
2307,12.930135
2308,11.833361
2309,12.930135
2310,12.930135
2311,12.930135
2312,14.200032
2313,12.930135
2314,10.563462
2315,10.563462
2316,11.660236
2317,11.833361
2318,12.75701
2319,11.151851
2320,11.324975
2321,10.563462
2322,10.563462
2323,9.293564
2324,13.853784
2325,12.75701
2326,12.75701
2327,12.583886
2328,11.487112
2329,11.487112
2330,10.217214
2331,8.289087
2332,25.262716
2333,4.2249584
2334,15.68045
2335,27.722511
2336,22.819815
2337,17.755775
2338,23.780346
2339,32.22783
2340,25.89176
2341,7.151658
2342,22.058302
2343,35.747513
2344,9.425208
2345,14.290196
2346,3.3419635
2347,5.708636
2348,9.584911
2349,2.1935477
2350,1.2698982
2351,6.083245
2352,11.951583
2353,4.0234737
2354,3.463446
2355,23.94382
2356,1.2698982
2357,1.2698982
2358,1.2698982
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,1.8582863
2372,4.56022
2373,9.558985
2374,7.700699
2375,23.020172
2376,19.813112
2377,7.48692
2378,13.380974
2379,9.584911
2380,29.166016
2381,17.89728
2382,11.5387535
2383,4.2249584
2384,10.508561
2385,0.0
2386,4.56022
2387,4.56022
2388,4.56022
2389,4.56022
2390,4.56022
2391,4.56022
2392,4.56022
2393,3.463446
2394,3.463446
2395,3.463446
2396,3.463446
2397,3.463446
2398,2.366672
2399,2.366672
2400,2.366672
2401,3.463446
2402,4.051834
2403,0.0
2404,0.0
2405,8.260726
2406,8.260726
2407,9.3575
2408,8.260726
2409,10.6273985
2410,9.3575
2411,9.3575
2412,9.3575
2413,9.3575
2414,9.3575
2415,8.087603
2416,6.926892
2417,6.926892
2418,6.926892
2419,6.926892
2420,5.830118
2421,5.830118
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,4.56022
2427,4.56022
2428,4.56022
2429,4.56022
2430,5.656994
2431,5.656994
2432,5.656994
2433,4.56022
2434,4.56022
2435,4.56022
2436,4.56022
2437,4.56022
2438,4.56022
2439,4.56022
2440,4.56022
2441,4.56022
2442,3.463446
2443,3.463446
2444,3.463446
2445,2.1935477
2446,2.1935477
2447,2.1935477
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.639812
2453,9.639812
2454,9.639812
2455,9.639812
2456,9.639812
2457,9.812937
2458,10.909711
2459,10.909711
2460,10.909711
2461,10.909711
2462,10.909711
2463,10.909711
2464,10.909711
2465,10.909711
2466,10.909711
2467,10.909711
2468,10.909711
2469,8.034653
2470,0.0
2471,0.0
2472,0.0
2473,6.0032425
2474,6.0032425
2475,0.0
2476,0.0
2477,9.411787
2478,9.411787
2479,9.411787
2480,9.411787
2481,9.411787
2482,8.315013
2483,8.315013
2484,8.315013
2485,8.315013
2486,8.315013
2487,8.315013
2488,9.411787
2489,9.411787
2490,9.411787
2491,5.3217325
2492,5.3217325
2493,5.3217325
2494,8.449917
2495,9.546691
2496,13.074073
2497,13.074073
2498,0.0
2499,0.0
2500,1.0967739
2501,1.0967739
2502,1.0967739
2503,1.0967739
2504,1.0967739
2505,1.0967739
2506,1.0967739
2507,1.0967739
2508,1.0967739
2509,1.0967739
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.5150878
2519,7.151658
2520,7.151658
2521,8.421556
2522,8.421556
2523,8.421556
2524,8.421556
2525,6.176367
2526,8.716163
2527,8.716163
2528,11.2559595
2529,8.716163
2530,7.619389
2531,7.619389
2532,7.619389
2533,0.0
2534,0.0
2535,20.95054
2536,20.95054
2537,20.95054
2538,21.34974
2539,20.252964
2540,19.15619
2541,19.15619
2542,19.15619
2543,19.15619
2544,19.15619
2545,19.15619
2546,25.277657
2547,25.277657
2548,25.277657
2549,11.215787
2550,9.3575
2551,12.485684
2552,12.485684
2553,12.485684
2554,24.651047
2555,21.16432
2556,21.16432
2557,21.16432
2558,20.067545
2559,5.3217325
2560,5.3217325
2561,11.951583
2562,11.951583
2563,11.951583
2564,11.951583
2565,11.951583
2566,10.85481
2567,12.713096
2568,12.713096
2569,12.713096
2570,12.713096
2571,12.713096
2572,12.713096
2573,13.982994
2574,15.079768
2575,16.349667
2576,15.079768
2577,15.079768
2578,3.8503494
2579,11.014302
2580,13.380974
2581,13.380974
2582,13.380974
2583,13.380974
2584,13.380974
2585,14.650872
2586,14.650872
2587,0.0
2588,0.0
2589,4.56022
2590,6.418506
2591,6.418506
2592,6.418506
2593,6.418506
2594,18.994053
2595,18.994053
2596,18.994053
2597,20.852339
2598,20.852339
2599,15.51962
2600,15.51962
2601,18.647804
2602,18.647804
2603,19.917704
2604,20.090828
2605,20.090828
2606,20.800697
2607,20.800697
2608,8.9583025
2609,8.9583025
2610,8.9583025
2611,8.9583025
2612,7.861529
2613,9.345206
2614,13.432616
2615,14.206423
2616,14.206423
2617,12.936524
2618,13.109649
2619,14.206423
2620,14.206423
2621,14.206423
2622,14.206423
2623,15.476321
2624,16.74622
2625,16.74622
2626,16.74622
2627,16.74622
2628,16.74622
2629,17.254604
2630,17.254604
2631,17.254604
2632,17.254604
2633,17.254604
2634,18.728632
2635,17.631859
2636,17.631859
2637,17.631859
2638,13.995288
2639,15.092062
2640,13.822164
2641,13.822164
2642,12.552266
2643,12.552266
2644,12.552266
2645,12.552266
2646,12.552266
2647,6.5916305
2648,2.366672
2649,10.67904
2650,22.256014
2651,23.739693
2652,22.469793
2653,22.469793
2654,22.469793
2655,25.975231
2656,16.684927
2657,13.074073
2658,13.074073
2659,13.074073
2660,13.074073
2661,13.074073
2662,13.074073
2663,13.074073
2664,13.074073
2665,13.074073
2666,13.074073
2667,13.074073
2668,11.977299
2669,2.366672
2670,6.0032425
2671,9.411787
2672,2.9550602
2673,14.541684
2674,5.494857
2675,19.115536
2676,1.0967739
2677,13.435261
2678,2.5397964
2679,20.321497
2680,6.257676
2681,6.349491
2682,9.3575
2683,11.778459
2684,6.257676
2685,9.584911
2686,0.0
2687,3.7165725
2688,14.986646
2689,12.178783
2690,22.017647
2691,9.639812
2692,10.909711
2693,12.006485
2694,12.006485
2695,12.006485
2696,12.006485
2697,12.006485
2698,13.276383
2699,13.276383
2700,14.373157
2701,14.373157
2702,14.373157
2703,14.373157
2704,14.373157
2705,14.373157
2706,14.373157
2707,14.373157
2708,15.469931
2709,15.469931
2710,15.469931
2711,15.469931
2712,13.103259
2713,14.200032
2714,12.930135
2715,12.930135
2716,10.563462
2717,11.660236
2718,11.487112
2719,11.487112
2720,11.487112
2721,10.390338
2722,10.390338
2723,11.660236
2724,11.660236
2725,12.75701
2726,12.75701
2727,12.75701
2728,12.75701
2729,12.75701
2730,11.660236
2731,12.75701
2732,12.75701
2733,12.75701
2734,14.026908
2735,14.026908
2736,13.853784
2737,12.930135
2738,12.930135
2739,12.930135
2740,12.930135
2741,14.200032
2742,12.930135
2743,12.930135
2744,12.930135
2745,10.563462
2746,10.563462
2747,10.563462
2748,10.563462
2749,12.930135
2750,12.930135
2751,12.930135
2752,12.930135
2753,12.930135
2754,10.563462
2755,10.563462
2756,10.563462
2757,10.563462
2758,10.563462
2759,10.563462
2760,9.293564
2761,11.660236
2762,11.833361
2763,12.75701
2764,12.75701
2765,12.75701
2766,12.75701
2767,11.487112
2768,12.75701
2769,12.75701
2770,10.563462
2771,10.563462
2772,10.563462
2773,11.324975
2774,12.421749
2775,12.421749
2776,12.421749
2777,11.151851
2778,11.324975
2779,11.324975
2780,11.324975
2781,11.324975
2782,11.151851
2783,10.563462
2784,10.563462
2785,10.563462
2786,10.563462
2787,10.563462
2788,11.660236
2789,10.563462
2790,10.390338
2791,10.390338
2792,13.853784
2793,12.75701
2794,12.75701
2795,12.75701
2796,12.75701
2797,12.75701
2798,12.583886
2799,11.313988
2800,11.313988
2801,11.487112
2802,11.487112
2803,11.487112
2804,11.487112
2805,11.487112
2806,11.487112
2807,10.390338
2808,11.487112
2809,11.487112
2810,11.487112
2811,11.487112
2812,11.487112
2813,9.12044
2814,9.12044
2815,9.12044
2816,10.217214
2817,10.217214
2818,10.217214
2819,4.6118617
2820,13.796238
2821,10.279842
2822,20.093472
2823,26.214937
2824,7.48692
2825,13.183261
2826,35.09059
2827,25.239435
2828,47.573017
2829,27.25478
2830,29.957226
2831,39.646217
2832,9.680468
2833,8.260726
2834,1.0967739
2835,3.1281846
2836,8.369914
2837,8.929942
2838,3.5150878
2839,11.337269
2840,1.2698982
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,14.382192
2867,4.9864707
2868,4.9471235
2869,16.750816
2870,15.079768
2871,21.938126
2872,27.084301
2873,7.48692
2874,10.348858
2875,3.463446
2876,22.511786
2877,4.56022
2878,11.628616
2879,16.950348
2880,9.639812
2881,9.639812
2882,9.639812
2883,9.639812
2884,9.639812
2885,9.639812
2886,9.639812
2887,9.639812
2888,9.639812
2889,9.639812
2890,9.639812
2891,9.639812
2892,9.639812
2893,9.639812
2894,9.639812
2895,9.639812
2896,9.639812
2897,9.639812
2898,9.639812
2899,9.639812
2900,9.639812
2901,9.639812
2902,9.639812
2903,9.639812
2904,9.639812
2905,9.639812
2906,9.639812
2907,9.639812
2908,9.639812
2909,9.639812
2910,9.639812
2911,9.639812
2912,9.639812
2913,9.639812
2914,9.639812
2915,9.639812
2916,9.639812
2917,9.639812
2918,9.639812
2919,9.639812
2920,9.639812
2921,9.639812
2922,9.639812
2923,9.639812
2924,9.639812
2925,9.639812
2926,9.639812
2927,9.639812
2928,9.639812
2929,9.639812
2930,9.639812
2931,10.909711
2932,10.909711
2933,10.909711
2934,10.909711
2935,10.909711
2936,12.006485
2937,12.006485
2938,12.006485
2939,13.276383
2940,13.276383
2941,13.276383
2942,14.373157
2943,14.373157
2944,14.373157
2945,14.373157
2946,14.373157
2947,14.373157
2948,12.930135
2949,12.75701
2950,12.930135
2951,10.563462
2952,10.563462
2953,10.055077
2954,11.324975
2955,9.12044
3566,13.530443
3567,7.7883725
3568,6.3078837
3569,0.80577433
3570,2.3205845
3571,11.946569
3572,20.70714
3573,5.7618732
3574,26.020248
3575,9.659685
3576,12.783268
3577,6.51588
3578,12.07763
3579,5.834369
3580,11.268457
3581,3.8871624
3582,10.462683
3583,3.3377535
3584,3.5621536
3585,3.126359
3586,11.510776
3587,7.8367414
3588,6.3528547
3589,12.783268
3590,12.835035
3591,15.173065
3592,6.5192785
3593,40.671177
3594,0.0
3595,0.0
3596,15.804065
3597,13.387959
3598,0.0
3599,7.707804
3600,5.6759195
3601,5.6759195
3602,2.6748953
3603,2.6748953
3604,2.5862808
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.798121
3631,8.798121
3632,8.798121
3633,8.798121
3634,8.798121
3635,8.798121
3636,10.067861
3637,10.067861
3638,10.067861
3639,10.067861
3640,10.067861
3641,10.067861
3642,10.067861
3643,10.067861
3644,12.654141
3645,15.494218
3646,15.494218
3647,15.494218
3648,15.494218
3649,12.264927
3650,20.104263
3651,21.6746
3652,21.6746
3653,21.6746
3654,22.690544
3655,30.707108
3656,30.707108
3657,30.707108
3658,42.95686
3659,42.95686
3660,41.68712
3661,41.68712
3662,41.68712
3663,41.68712
3664,43.257458
3665,43.257458
3666,43.257458
3667,41.68712
3668,41.68712
3669,41.68712
3670,41.68712
3671,40.671177
3672,15.804065
3673,15.804065
3674,15.804065
3675,15.804065
3676,15.804065
3677,16.820007
3678,16.820007
3679,17.924564
3680,17.924564
3681,17.924564
3682,15.385087
3683,14.369144
3684,11.067521
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,12.372016
3690,12.372016
3691,12.372016
3692,13.387959
3693,13.387959
3694,13.387959
3695,13.387959
3696,13.387959
3697,13.387959
3698,0.0
3699,4.7067804
3700,4.7067804
3701,4.7067804
3702,3.6908379
3703,3.6908379
3704,3.6908379
3705,3.6908379
3706,4.9605765
3707,4.9605765
3708,4.9605765
3709,4.9605765
3710,4.9605765
3711,4.9605765
3712,4.9605765
3713,4.9605765
3714,4.9605765
3715,4.9605765
3716,4.9605765
3717,3.390238
3718,3.390238
3719,3.390238
3720,3.390238
3721,3.390238
3722,3.390238
3723,3.390238
3724,2.2856812
3725,4.8251586
3726,4.8251586
3727,4.8251586
3728,4.8251586
3729,4.8251586
3730,4.8251586
3731,4.8251586
3732,4.8251586
3733,4.8251586
3734,3.809216
3735,3.809216
3736,3.809216
3737,3.809216
3738,3.809216
3739,3.809216
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.764534
3746,5.764534
3747,5.764534
3748,5.764534
3749,5.764534
3750,7.3348722
3751,7.3348722
3752,7.3348722
3753,7.3348722
3754,2.6748953
3755,2.5862808
3756,2.5862808
3757,2.5862808
3758,2.5862808
3759,2.5862808
3760,2.5862808
3761,2.5862808
3762,2.5862808
3763,2.5862808
3764,2.5862808
3765,2.5862808
3766,3.8560195
3767,3.8560195
3768,3.8560195
3769,3.8560195
3770,3.8560195
3771,3.8560195
3772,3.8560195
3773,3.8560195
3774,3.8560195
3775,3.8560195
3776,3.8560195
3777,3.8560195
3778,3.8560195
3779,3.8560195
3780,3.8560195
3781,3.8560195
3782,3.8560195
3783,3.3016236
3784,3.3016236
3785,3.3016236
3786,3.3016236
3787,3.3016236
3788,3.3016236
3789,3.3016236
3790,3.3016236
3791,3.3016236
3792,3.3016236
3793,3.3016236
3794,3.3016236
3795,3.3016236
3796,3.3016236
3797,3.3016236
3798,3.3016236
3799,3.3016236
3800,3.3016236
3801,3.3016236
3802,3.3016236
3803,3.3016236
3804,2.2856812
3805,2.2856812
3806,2.0318851
3807,2.1204994
3808,2.1204994
3809,2.1204994
3810,2.1204994
3811,2.1204994
3812,2.1204994
3813,2.1204994
3814,2.1204994
3815,4.7067804
3816,4.7067804
3817,4.7067804
3818,4.7067804
3819,2.5862808
3820,2.5862808
3821,2.5862808
3822,2.5862808
3823,2.5862808
3824,2.5862808
3825,2.5862808
3826,2.5862808
3827,2.5862808
3828,2.5862808
3829,2.5862808
3830,2.5862808
3831,0.0
3832,0.0
