index_v2,RBP_RALY_expr_aff_50
1564,1879.6385685702803
1565,70.05714925532611
1566,70.05714925532611
1567,1148.237383852107
1568,1148.237383852107
1569,1084.5165119148644
1570,1084.5165119148644
1571,0.0
1572,0.0
1573,442.9602058606034
1574,442.9602058606034
1575,442.9602058606034
1576,442.9602058606034
1577,442.9602058606034
1578,442.9602058606034
1579,442.9602058606034
1580,442.9602058606034
1581,442.9602058606034
1582,442.9602058606034
1583,442.9602058606034
1584,442.9602058606034
1585,442.9602058606034
1586,442.9602058606034
1587,442.9602058606034
1588,442.9602058606034
1589,3725.7066914969246
1590,3725.7066914969246
1591,3725.7066914969246
1592,3725.7066914969246
1593,0.0
1594,0.0
1595,825.363822078665
1596,825.363822078665
1597,825.363822078665
1598,825.363822078665
1599,825.363822078665
1600,825.363822078665
1601,1774.1399717504626
1602,1774.1399717504626
1603,1774.1399717504626
1604,1774.1399717504626
1605,708.6766108596617
1606,708.6766108596617
1607,708.6766108596617
1608,708.6766108596617
1609,747.0240822353529
1610,747.0240822353529
1611,747.0240822353529
1612,747.0240822353529
1613,747.0240822353529
1614,747.0240822353529
1615,3669.7294472361973
1616,3669.7294472361973
1617,3585.3642519122877
1618,3585.3642519122877
1619,758.703466189373
1620,758.703466189373
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,7268.168363546132
1626,7268.168363546132
1627,7268.168363546132
1628,7268.168363546132
1629,224.3272709564661
1630,224.3272709564661
1631,5466.697015772175
1632,5466.697015772175
1633,1159.5685772496313
1634,1159.5685772496313
1635,8010.318133393247
1636,8010.318133393247
1637,6950.152768815822
1638,6950.152768815822
1639,6950.152768815822
1640,6950.152768815822
1641,1758.9214308173812
1642,1758.9214308173812
1643,2806.414196446693
1644,2806.414196446693
1645,5935.123705182516
1646,5935.123705182516
1647,5935.123705182516
1648,5935.123705182516
1649,5808.101110750259
1650,5808.101110750259
1651,946.0942435167536
1652,946.0942435167536
1653,0.0
1654,0.0
1655,274.53728937308506
1656,274.53728937308506
1657,4075.141183824558
1658,4075.141183824558
1659,9672.786689832163
1660,9672.786689832163
1661,14199.387656598197
1662,14199.387656598197
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,8261.790639067583
1700,8261.790639067583
1701,3935.5861458928566
1702,3935.5861458928566
1703,3935.5861458928566
1704,3935.5861458928566
1705,3935.5861458928566
1706,3935.5861458928566
1707,696.3949143765057
1708,696.3949143765057
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,544.0711059452681
1716,544.0711059452681
1717,544.0711059452681
1718,544.0711059452681
1719,695.4017436943586
1720,695.4017436943586
1721,0.0
1722,0.0
1723,70.05714925532611
1724,70.05714925532611
1725,70.05714925532611
1726,70.05714925532611
1727,2507.7086632357286
1728,2507.7086632357286
1729,2507.7086632357286
1730,2507.7086632357286
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,810.3258047303673
1740,810.3258047303673
1741,810.3258047303673
1742,810.3258047303673
1743,810.3258047303673
1744,810.3258047303673
1745,810.3258047303673
1746,810.3258047303673
1747,810.3258047303673
1748,810.3258047303673
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,3165.7006434660066
1758,3165.7006434660066
1759,3165.7006434660066
1760,3165.7006434660066
1761,3165.7006434660066
1762,3165.7006434660066
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,1268.916324399552
1768,1268.916324399552
1769,7695.9488659575245
1770,7695.9488659575245
1771,7695.9488659575245
1772,7695.9488659575245
1773,7695.9488659575245
1774,7695.9488659575245
1775,6569.6854497988115
1776,6569.6854497988115
1777,1525.784471710473
1778,1525.784471710473
1779,1908.6252508251384
1780,1908.6252508251384
1781,1908.6252508251384
1782,1908.6252508251384
1783,1908.6252508251384
1784,1908.6252508251384
1785,1908.6252508251384
1786,1908.6252508251384
1787,1908.6252508251384
1788,1908.6252508251384
1789,1908.6252508251384
1790,1908.6252508251384
1791,1826.2363713792
1792,1826.2363713792
1793,782.361834666425
1794,782.361834666425
1795,782.361834666425
1796,782.361834666425
1797,782.361834666425
1798,782.361834666425
1799,782.361834666425
1800,782.361834666425
1801,782.361834666425
1802,782.361834666425
1803,3938.808525121208
1804,3938.808525121208
1805,3938.808525121208
1806,3938.808525121208
1807,3938.808525121208
1808,3938.808525121208
1809,3938.808525121208
1810,3938.808525121208
1811,5657.957410136978
1812,5657.957410136978
1813,5657.957410136978
1814,5657.957410136978
1815,3515.4229432241027
1816,3515.4229432241027
1817,3515.4229432241027
1818,3515.4229432241027
1819,2396.470599374845
1820,2396.470599374845
1821,2396.470599374845
1822,2396.470599374845
1823,2396.470599374845
1824,2396.470599374845
1825,2396.470599374845
1826,2396.470599374845
1827,2396.470599374845
1828,2396.470599374845
1829,1148.237383852107
1830,1148.237383852107
1831,442.9602058606034
1832,442.9602058606034
1833,442.9602058606034
1834,442.9602058606034
1835,442.9602058606034
1836,442.9602058606034
1837,442.9602058606034
1838,442.9602058606034
1839,442.9602058606034
1840,442.9602058606034
1841,3725.7066914969246
1842,3725.7066914969246
1843,1774.1399717504626
1844,1774.1399717504626
1845,747.0240822353529
1846,747.0240822353529
1847,747.0240822353529
1848,747.0240822353529
1849,747.0240822353529
1850,747.0240822353529
1851,747.0240822353529
1852,747.0240822353529
1853,758.703466189373
1854,758.703466189373
1855,758.703466189373
1856,758.703466189373
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,7268.168363546132
1864,7268.168363546132
1865,224.3272709564661
1866,224.3272709564661
1867,5466.697015772175
1868,5466.697015772175
1869,6950.152768815822
1870,6950.152768815822
1871,6950.152768815822
1872,6950.152768815822
1873,1758.9214308173812
1874,1758.9214308173812
1875,3663.5826451487346
1876,3663.5826451487346
1877,3663.5826451487346
1878,3663.5826451487346
1879,3663.5826451487346
1880,3663.5826451487346
1881,5935.123705182516
1882,5935.123705182516
1883,4887.630939553204
1884,4887.630939553204
1885,14199.387656598197
1886,14199.387656598197
1887,0.0
1888,0.0
1889,695.4017436943586
1890,695.4017436943586
1891,695.4017436943586
1892,695.4017436943586
1893,939.5233222211186
1894,939.5233222211186
1895,939.5233222211186
1896,939.5233222211186
1897,0.0
1898,0.0
1899,7301.406470063458
1900,7301.406470063458
1901,7301.406470063458
1902,7301.406470063458
1903,116.12490691100051
1904,116.12490691100051
1905,116.12490691100051
1906,116.12490691100051
1907,116.12490691100051
1908,116.12490691100051
1909,116.12490691100051
1910,116.12490691100051
1911,116.12490691100051
1912,116.12490691100051
1913,116.12490691100051
1914,116.12490691100051
1915,116.12490691100051
1916,116.12490691100051
1917,116.12490691100051
1918,116.12490691100051
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,1888.0708621043243
1924,1888.0708621043243
1925,2244.043143463892
1926,2244.043143463892
1927,6133.372194679387
1928,6133.372194679387
1929,6133.372194679387
1930,6133.372194679387
1931,6133.372194679387
1932,6133.372194679387
1933,2375.7517148498414
1934,2375.7517148498414
1935,0.0
1936,0.0
1937,5902.035957656605
1938,5902.035957656605
1939,2486.031734176974
1940,2486.031734176974
1941,2522.1240819484765
1942,2522.1240819484765
1943,2522.1240819484765
1944,2522.1240819484765
1945,2522.1240819484765
1946,2522.1240819484765
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,5190.641599798046
1953,607.4474585674784
1954,1704.6278685343077
1955,1394.2873886696907
1956,839.075011490975
1957,475.57575860779747
1958,1240.4601988981165
1959,7338.34854350101
1960,7338.34854350101
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,3060.2749348986026
3567,227.194252048441
3568,756.284649606622
3569,0.0
3570,150.65747022135358
3571,4934.782927191081
3572,4287.9390789318395
3573,269.6655135433028
3574,4691.556969545476
3575,4750.887912065579
3576,173.30950222568873
3577,0.0
3578,1175.687941565651
3579,2569.709496484386
3580,0.0
3581,4175.5096471771685
3582,8762.066129371084
3583,879.0377931193663
3584,6494.932460663278
3585,1955.2787016209536
3586,2540.6371881826058
3587,830.4645569446317
3588,280.6832816938373
3589,173.30950222568873
3590,232.30621934481877
3591,689.366582508861
3592,321.30155638925675
3593,1016.2776846058977
3594,0.0
3595,0.0
3596,1522.8340642794767
3597,350.97646440401803
3598,0.0
3599,4495.739445879887
3600,4495.739445879887
3601,4495.739445879887
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,1016.2776846058977
3663,1016.2776846058977
3664,1016.2776846058977
3665,1016.2776846058977
3666,1016.2776846058977
3667,1016.2776846058977
3668,1016.2776846058977
3669,1016.2776846058977
3670,1016.2776846058977
3671,1016.2776846058977
3672,1522.8340642794767
3673,1522.8340642794767
3674,1522.8340642794767
3675,1522.8340642794767
3676,1522.8340642794767
3677,1522.8340642794767
3678,1522.8340642794767
3679,1522.8340642794767
3680,896.5418604689778
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,11480.90624837386
3690,10210.431500140066
3691,1278.333471978286
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,2794.244709199294
3700,2794.244709199294
3701,2794.244709199294
3702,2794.244709199294
3703,2794.244709199294
3704,2794.244709199294
3705,2794.244709199294
3706,2794.244709199294
3707,2794.244709199294
3708,2794.244709199294
3709,2794.244709199294
3710,2794.244709199294
3711,2794.244709199294
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,261.3680250692113
3723,261.3680250692113
3724,261.3680250692113
3725,261.3680250692113
3726,261.3680250692113
3727,261.3680250692113
3728,261.3680250692113
3729,261.3680250692113
3730,261.3680250692113
3731,261.3680250692113
3732,261.3680250692113
3733,261.3680250692113
3734,261.3680250692113
3735,261.3680250692113
3736,261.3680250692113
3737,261.3680250692113
3738,261.3680250692113
3739,261.3680250692113
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,1371.6405040919628
3756,1371.6405040919628
3757,1371.6405040919628
3758,1371.6405040919628
3759,1371.6405040919628
3760,1371.6405040919628
3761,2794.244709199294
3762,2794.244709199294
3763,2794.244709199294
3764,2794.244709199294
3765,2794.244709199294
3766,2794.244709199294
3767,2794.244709199294
3768,2794.244709199294
3769,2794.244709199294
3770,2794.244709199294
3771,2794.244709199294
3772,2794.244709199294
3773,2794.244709199294
3774,2794.244709199294
3775,2794.244709199294
3776,2794.244709199294
3777,2794.244709199294
3778,2794.244709199294
3779,2794.244709199294
3780,2794.244709199294
3781,2794.244709199294
3782,2794.244709199294
3783,2794.244709199294
3784,2794.244709199294
3785,2794.244709199294
3786,2794.244709199294
3787,2794.244709199294
3788,3125.931047718178
3789,3125.931047718178
3790,3125.931047718178
3791,3125.931047718178
3792,3125.931047718178
3793,3125.931047718178
3794,3125.931047718178
3795,3125.931047718178
3796,3354.7489948681628
3797,3354.7489948681628
3798,3354.7489948681628
3799,3354.7489948681628
3800,3354.7489948681628
3801,3354.7489948681628
3802,3354.7489948681628
3803,3354.7489948681628
3804,3354.7489948681628
3805,3354.7489948681628
3806,2648.1457059355566
3807,2648.1457059355566
3808,2648.1457059355566
3809,3977.1311011728294
3810,3977.1311011728294
3811,3977.1311011728294
3812,3977.1311011728294
3813,3748.3131540228433
3814,3748.3131540228433
3815,3748.3131540228433
3816,3748.3131540228433
3817,3748.3131540228433
3818,1660.6717337561563
3819,1660.6717337561563
3820,1660.6717337561563
3821,1660.6717337561563
3822,1660.6717337561563
3823,1660.6717337561563
3824,1660.6717337561563
3825,1660.6717337561563
3826,1072.0878756960979
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
