index_v2,OT_Spec_Rank1_c400_Gene
2192,ALB
2193,ALB
2194,ALB
2195,ALB
2196,ALB
2197,ALB
2198,ALB
2199,ALB
2200,ALB
2201,ALB
2202,ALB
2203,ALB
2204,ALB
2205,ALB
2206,ALB
2207,ALB
2208,ALB
2209,ALB
2210,ALB
2211,ALB
2212,ALB
2213,ALB
2214,ALB
2215,ALB
2216,ALB
2217,ALB
2218,ALB
2219,ALB
2220,ALB
2221,ALB
2222,ALB
2223,ALB
2224,ALB
2225,ALB
2226,ALB
2227,ALB
2228,ALB
2229,ALB
2230,ALB
2231,ALB
2232,ALB
2233,ALB
2234,ALB
2235,ALB
2236,ALB
2237,ALB
2238,ALB
2239,ALB
2240,ALB
2241,ALB
2242,ALB
2243,ALB
2244,ALB
2245,ALB
2246,ALB
2247,ALB
2248,ALB
2249,ALB
2250,ALB
2251,ALB
2252,ALB
2253,ALB
2254,ALB
2255,ALB
2256,ALB
2257,ALB
2258,ALB
2259,ALB
2260,ALB
2261,ALB
2262,ALB
2263,ALB
2264,ALB
2265,ALB
2266,ALB
2267,ALB
2268,ALB
2269,ALB
2270,ALB
2271,ALB
2272,ALB
2273,ALB
2274,ALB
2275,ALB
2276,ALB
2277,ALB
2278,ALB
2279,ALB
2280,ALB
2281,ALB
2282,ALB
2283,ALB
2284,ALB
2285,ALB
2286,ALB
2287,ALB
2288,ALB
2289,ALB
2290,ALB
2291,ALB
2292,ALB
2293,ALB
2294,ALB
2295,ALB
2296,ALB
2297,ALB
2298,ALB
2299,ALB
2300,ALB
2301,ALB
2302,ALB
2303,ALB
2304,ALB
2305,ALB
2306,ALB
2307,ALB
2308,ALB
2309,ALB
2310,ALB
2311,ALB
2312,ALB
2313,ALB
2314,ALB
2315,ALB
2316,ALB
2317,ALB
2318,ALB
2319,ALB
2320,ALB
2321,ALB
2322,ALB
2323,ALB
2324,ALB
2325,ALB
2326,ALB
2327,ALB
2328,ALB
2329,ALB
2330,ALB
2331,ALB
2332,ALB
2333,ALB
2334,ALB
2335,ALB
2336,ALB
2337,ALB
2338,ALB
2339,ALB
2340,ALB
2341,ALB
2342,ALB
2343,ALB
2344,ALB
2345,ALB
2346,ALB
2347,ALB
2348,ALB
2349,ALB
2350,ALB
2351,ALB
2352,ALB
2353,ALB
2354,ALB
2355,ALB
2356,ALB
2357,ALB
2358,ALB
2359,ALB
2360,ALB
2361,ALB
2362,ALB
2363,ALB
2364,ALB
2365,ALB
2366,ALB
2367,ALB
2368,ALB
2369,ALB
2370,ALB
2371,ALB
2372,ALB
2373,ALB
2374,ALB
2375,ALB
2376,ALB
2377,ALB
2378,ALB
2379,ALB
2380,ALB
2381,ALB
2382,ALB
2383,ALB
2384,ALB
2386,ALB
2387,ALB
2388,ALB
2389,ALB
2390,ALB
2391,ALB
2392,ALB
2393,ALB
2394,ALB
2395,ALB
2396,ALB
2397,ALB
2398,ALB
2399,ALB
2400,ALB
2401,ALB
2402,ALB
2405,ALB
2406,ALB
2407,ALB
2408,ALB
2409,ALB
2410,ALB
2411,ALB
2412,ALB
2413,ALB
2414,ALB
2415,ALB
2416,ALB
2417,ALB
2418,ALB
2419,ALB
2420,ALB
2421,ALB
2426,ALB
2427,ALB
2428,ALB
2429,ALB
2430,ALB
2431,ALB
2432,ALB
2433,ALB
2434,ALB
2435,ALB
2436,ALB
2437,ALB
2438,ALB
2439,ALB
2440,ALB
2441,ALB
2442,ALB
2443,ALB
2444,ALB
2445,ALB
2446,ALB
2447,ALB
2452,ALB
2453,ALB
2454,ALB
2455,ALB
2456,ALB
2457,ALB
2458,ALB
2459,ALB
2460,ALB
2461,ALB
2462,ALB
2463,ALB
2464,ALB
2465,ALB
2466,ALB
2467,ALB
2468,ALB
2469,ALB
2473,ALB
2474,ALB
2477,ALB
2478,ALB
2479,ALB
2480,ALB
2481,ALB
2482,ALB
2483,ALB
2484,ALB
2485,ALB
2486,ALB
2487,ALB
2488,ALB
2489,ALB
2490,ALB
2491,ALB
2492,ALB
2493,ALB
2494,ALB
2495,ALB
2496,ALB
2497,ALB
2500,ALB
2501,ALB
2502,ALB
2503,ALB
2504,ALB
2505,ALB
2506,ALB
2507,ALB
2508,ALB
2509,ALB
2510,ALB
2518,ALB
2519,ALB
2520,ALB
2521,ALB
2522,ALB
2523,ALB
2524,ALB
2525,ALB
2526,ALB
2527,ALB
2528,ALB
2529,ALB
2530,ALB
2531,ALB
2532,ALB
2535,ALB
2536,ALB
2537,ALB
2538,ALB
2539,ALB
2540,ALB
2541,ALB
2542,ALB
2543,ALB
2544,ALB
2545,ALB
2546,ALB
2547,ALB
2548,ALB
2549,ALB
2550,ALB
2551,ALB
2552,ALB
2553,ALB
2554,ALB
2555,ALB
2556,ALB
2557,ALB
2558,ALB
2559,ALB
2560,ALB
2561,ALB
2562,ALB
2563,ALB
2564,ALB
2565,ALB
2566,ALB
2567,ALB
2568,ALB
2569,ALB
2570,ALB
2571,ALB
2572,ALB
2573,ALB
2574,ALB
2575,ALB
2576,ALB
2577,ALB
2578,ALB
2579,ALB
2580,ALB
2581,ALB
2582,ALB
2583,ALB
2584,ALB
2585,ALB
2586,ALB
2589,ALB
2590,ALB
2591,ALB
2592,ALB
2593,ALB
2594,ALB
2595,ALB
2596,ALB
2597,ALB
2598,ALB
2599,ALB
2600,ALB
2601,ALB
2602,ALB
2603,ALB
2604,ALB
2605,ALB
2606,ALB
2607,ALB
2608,ALB
2609,ALB
2610,ALB
2611,ALB
2612,ALB
2613,ALB
2614,ALB
2615,ALB
2616,ALB
2617,ALB
2618,ALB
2619,ALB
2620,ALB
2621,ALB
2622,ALB
2623,ALB
2624,ALB
2625,ALB
2626,ALB
2627,ALB
2628,ALB
2629,ALB
2630,ALB
2631,ALB
2632,ALB
2633,ALB
2634,ALB
2635,ALB
2636,ALB
2637,ALB
2638,ALB
2639,ALB
2640,ALB
2641,ALB
2642,ALB
2643,ALB
2644,ALB
2645,ALB
2646,ALB
2647,ALB
2648,ALB
2649,ALB
2650,ALB
2651,ALB
2652,ALB
2653,ALB
2654,ALB
2655,ALB
2656,ALB
2657,ALB
2658,ALB
2659,ALB
2660,ALB
2661,ALB
2662,ALB
2663,ALB
2664,ALB
2665,ALB
2666,ALB
2667,ALB
2668,ALB
2669,ALB
2670,ALB
2671,ALB
2672,ALB
2673,ALB
2674,ALB
2675,ALB
2676,ALB
2677,ALB
2678,ALB
2679,ALB
2680,ALB
2681,ALB
2682,ALB
2683,ALB
2684,ALB
2685,ALB
2686,ALB
2687,ALB
2688,ALB
2689,ALB
2690,ALB
2691,ALB
2692,ALB
2693,ALB
2694,ALB
2695,ALB
2696,ALB
2697,ALB
2698,ALB
2699,ALB
2700,ALB
2701,ALB
2702,ALB
2703,ALB
2704,ALB
2705,ALB
2706,ALB
2707,ALB
2708,ALB
2709,ALB
2710,ALB
2711,ALB
2712,ALB
2713,ALB
2714,ALB
2715,ALB
2716,ALB
2717,ALB
2718,ALB
2719,ALB
2720,ALB
2721,ALB
2722,ALB
2723,ALB
2724,ALB
2725,ALB
2726,ALB
2727,ALB
2728,ALB
2729,ALB
2730,ALB
2731,ALB
2732,ALB
2733,ALB
2734,ALB
2735,ALB
2736,ALB
2737,ALB
2738,ALB
2739,ALB
2740,ALB
2741,ALB
2742,ALB
2743,ALB
2744,ALB
2745,ALB
2746,ALB
2747,ALB
2748,ALB
2749,ALB
2750,ALB
2751,ALB
2752,ALB
2753,ALB
2754,ALB
2755,ALB
2756,ALB
2757,ALB
2758,ALB
2759,ALB
2760,ALB
2761,ALB
2762,ALB
2763,ALB
2764,ALB
2765,ALB
2766,ALB
2767,ALB
2768,ALB
2769,ALB
2770,ALB
2771,ALB
2772,ALB
2773,ALB
2774,ALB
2775,ALB
2776,ALB
2777,ALB
2778,ALB
2779,ALB
2780,ALB
2781,ALB
2782,ALB
2783,ALB
2784,ALB
2785,ALB
2786,ALB
2787,ALB
2788,ALB
2789,ALB
2790,ALB
2791,ALB
2792,ALB
2793,ALB
2794,ALB
2795,ALB
2796,ALB
2797,ALB
2798,ALB
2799,ALB
2800,ALB
2801,ALB
2802,ALB
2803,ALB
2804,ALB
2805,ALB
2806,ALB
2807,ALB
2808,ALB
2809,ALB
2810,ALB
2811,ALB
2812,ALB
2813,ALB
2814,ALB
2815,ALB
2816,ALB
2817,ALB
2818,ALB
2819,ALB
2820,ALB
2821,ALB
2822,ALB
2823,ALB
2824,ALB
2825,ALB
2826,ALB
2827,ALB
2828,ALB
2829,ALB
2830,ALB
2831,ALB
2832,ALB
2833,ALB
2834,ALB
2835,ALB
2836,ALB
2837,ALB
2838,ALB
2839,ALB
2840,ALB
2841,ALB
2842,ALB
2843,ALB
2844,ALB
2845,ALB
2846,ALB
2847,ALB
2848,ALB
2849,ALB
2850,ALB
2851,ALB
2852,ALB
2853,ALB
2854,ALB
2855,ALB
2856,ALB
2857,ALB
2858,ALB
2859,ALB
2860,ALB
2861,ALB
2862,ALB
2863,ALB
2864,ALB
2865,ALB
2866,ALB
2867,ALB
2868,ALB
2869,ALB
2870,ALB
2871,ALB
2872,ALB
2873,ALB
2874,ALB
2875,ALB
2876,ALB
2877,ALB
2878,ALB
2879,ALB
2880,ALB
2881,ALB
2882,ALB
2883,ALB
2884,ALB
2885,ALB
2886,ALB
2887,ALB
2888,ALB
2889,ALB
2890,ALB
2891,ALB
2892,ALB
2893,ALB
2894,ALB
2895,ALB
2896,ALB
2897,ALB
2898,ALB
2899,ALB
2900,ALB
2901,ALB
2902,ALB
2903,ALB
2904,ALB
2905,ALB
2906,ALB
2907,ALB
2908,ALB
2909,ALB
2910,ALB
2911,ALB
2912,ALB
2913,ALB
2914,ALB
2915,ALB
2916,ALB
2917,ALB
2918,ALB
2919,ALB
2920,ALB
2921,ALB
2922,ALB
2923,ALB
2924,ALB
2925,ALB
2926,ALB
2927,ALB
2928,ALB
2929,ALB
2930,ALB
2931,ALB
2932,ALB
2933,ALB
2934,ALB
2935,ALB
2936,ALB
2937,ALB
2938,ALB
2939,ALB
2940,ALB
2941,ALB
2942,ALB
2943,ALB
2944,ALB
2945,ALB
2946,ALB
2947,ALB
2948,ALB
2949,ALB
2950,ALB
2951,ALB
2952,ALB
2953,ALB
2954,ALB
2955,ALB
3566,EEF1A1
3567,EEF1A1
3568,EEF1A1
3569,EEF1A1
3570,EEF1A1
3571,EEF1A1
3572,EEF1A1
3573,EEF1A1
3574,EEF1A1
3575,EEF1A1
3576,EEF1A1
3577,EEF1A1
3578,EEF1A1
3579,EEF1A1
3580,EEF1A1
3581,EEF1A1
3582,EEF1A1
3583,EEF1A1
3584,EEF1A1
3585,EEF1A1
3586,EEF1A1
3587,EEF1A1
3588,EEF1A1
3589,EEF1A1
3590,EEF1A1
3591,EEF1A1
3592,EEF1A1
3593,ALB
3596,ALB
3597,ALB
3599,ALB
3600,ALB
3601,ALB
3602,ALB
3603,ALB
3604,ALB
3630,ALB
3631,ALB
3632,ALB
3633,ALB
3634,ALB
3635,ALB
3636,ALB
3637,ALB
3638,ALB
3639,ALB
3640,ALB
3641,ALB
3642,ALB
3643,ALB
3644,ALB
3645,ALB
3646,ALB
3647,ALB
3648,ALB
3649,ALB
3650,ALB
3651,ALB
3652,ALB
3653,ALB
3654,ALB
3655,ALB
3656,ALB
3657,ALB
3658,ALB
3659,ALB
3660,ALB
3661,ALB
3662,ALB
3663,ALB
3664,ALB
3665,ALB
3666,ALB
3667,ALB
3668,ALB
3669,ALB
3670,ALB
3671,ALB
3672,ALB
3673,ALB
3674,ALB
3675,ALB
3676,ALB
3677,ALB
3678,ALB
3679,ALB
3680,ALB
3681,ALB
3682,ALB
3683,ALB
3684,ALB
3689,ALB
3690,ALB
3691,ALB
3692,ALB
3693,ALB
3694,ALB
3695,ALB
3696,ALB
3697,ALB
3699,ALB
3700,ALB
3701,ALB
3702,ALB
3703,ALB
3704,ALB
3705,ALB
3706,ALB
3707,ALB
3708,ALB
3709,ALB
3710,ALB
3711,ALB
3712,ALB
3713,ALB
3714,ALB
3715,ALB
3716,ALB
3717,ALB
3718,ALB
3719,ALB
3720,ALB
3721,ALB
3722,ALB
3723,ALB
3724,ALB
3725,ALB
3726,ALB
3727,ALB
3728,ALB
3729,ALB
3730,ALB
3731,ALB
3732,ALB
3733,ALB
3734,ALB
3735,ALB
3736,ALB
3737,ALB
3738,ALB
3739,ALB
3745,ALB
3746,ALB
3747,ALB
3748,ALB
3749,ALB
3750,ALB
3751,ALB
3752,ALB
3753,ALB
3754,ALB
3755,ALB
3756,ALB
3757,ALB
3758,ALB
3759,ALB
3760,ALB
3761,ALB
3762,ALB
3763,ALB
3764,ALB
3765,ALB
3766,ALB
3767,ALB
3768,ALB
3769,ALB
3770,ALB
3771,ALB
3772,ALB
3773,ALB
3774,ALB
3775,ALB
3776,ALB
3777,ALB
3778,ALB
3779,ALB
3780,ALB
3781,ALB
3782,ALB
3783,ALB
3784,ALB
3785,ALB
3786,ALB
3787,ALB
3788,ALB
3789,ALB
3790,ALB
3791,ALB
3792,ALB
3793,ALB
3794,ALB
3795,ALB
3796,ALB
3797,ALB
3798,ALB
3799,ALB
3800,ALB
3801,ALB
3802,ALB
3803,ALB
3804,ALB
3805,ALB
3806,ALB
3807,ALB
3808,ALB
3809,ALB
3810,ALB
3811,ALB
3812,ALB
3813,ALB
3814,ALB
3815,ALB
3816,ALB
3817,ALB
3818,ALB
3819,ALB
3820,ALB
3821,ALB
3822,ALB
3823,ALB
3824,ALB
3825,ALB
3826,ALB
3827,ALB
3828,ALB
3829,ALB
3830,ALB
3833,PMEL
3834,PMEL
3835,PMEL
3836,PMEL
3837,PMEL
3838,PMEL
3839,PMEL
3840,PMEL
3841,PMEL
3842,PMEL
3844,PMEL
3845,PMEL
3846,PMEL
3847,PMEL
3848,PMEL
3851,PMEL
3852,PMEL
3857,PMEL
3858,PMEL
3859,PMEL
3860,PMEL
3861,PMEL
3862,PMEL
3863,PMEL
3864,PMEL
3865,PMEL
3866,PMEL
3867,JCHAIN
3868,JCHAIN
3869,JCHAIN
3870,JCHAIN
3871,PMEL
3872,PMEL
3873,PMEL
3874,PMEL
3875,JCHAIN
3876,JCHAIN
3877,JCHAIN
3878,JCHAIN
3879,PMEL
3880,PMEL
3881,PMEL
3882,PMEL
3883,PMEL
3884,PMEL
3885,PMEL
3886,PMEL
3887,PMEL
3888,PMEL
3889,PMEL
3890,PMEL
3891,PMEL
3892,PMEL
3893,PMEL
3894,PMEL
3895,PMEL
3896,JCHAIN
3897,JCHAIN
3898,JCHAIN
3899,JCHAIN
3900,PMEL
3901,PMEL
3902,PMEL
3903,PMEL
3904,PMEL
3905,PMEL
3906,PMEL
3907,PMEL
3908,PMEL
3909,PMEL
3910,PMEL
3911,PMEL
3912,PMEL
3913,PMEL
3914,PMEL
3915,PMEL
3916,PMEL
3917,PMEL
3918,PMEL
3919,PMEL
3920,PMEL
3921,JCHAIN
3922,JCHAIN
3923,JCHAIN
3924,JCHAIN
3925,PMEL
3926,PMEL
3927,PMEL
3928,PMEL
3929,PMEL
3930,PMEL
3931,PMEL
3932,PMEL
3933,PMEL
3934,PMEL
3935,PMEL
3936,PMEL
3937,PMEL
3938,PMEL
3939,PMEL
3940,PMEL
3941,PMEL
3942,PMEL
3943,PMEL
3944,PMEL
3945,PMEL
3946,PMEL
3947,PMEL
3948,JCHAIN
3949,JCHAIN
3950,JCHAIN
3951,JCHAIN
3952,PMEL
3953,PMEL
3954,PMEL
3955,PMEL
3956,PMEL
3957,PMEL
3958,JCHAIN
3959,JCHAIN
3960,JCHAIN
3961,JCHAIN
3962,PMEL
3963,PMEL
3965,PMEL
3966,PMEL
3967,PMEL
3968,PMEL
3969,PMEL
3970,PMEL
3971,PMEL
3972,PMEL
3973,PMEL
3974,PMEL
3975,PMEL
3976,PMEL
3977,PMEL
3978,PMEL
3979,PMEL
3980,PMEL
3981,PMEL
3982,PMEL
3983,PMEL
3984,PMEL
3985,PMEL
3986,PMEL
3987,PMEL
3988,PMEL
3989,PMEL
3990,PMEL
3991,PMEL
3992,PMEL
3993,PMEL
3994,PMEL
3995,PMEL
3996,PMEL
3997,PMEL
3998,PMEL
3999,PMEL
4000,PMEL
4001,PMEL
4002,PMEL
4003,PMEL
4004,PMEL
4005,PMEL
4006,PMEL
4007,PMEL
4008,PMEL
4009,PMEL
4010,PMEL
4011,PMEL
4012,PMEL
4013,PMEL
4014,PMEL
4015,PMEL
4016,PMEL
4017,PMEL
4018,PMEL
4019,PMEL
4020,PMEL
4021,PMEL
4022,PMEL
4023,PMEL
4024,PMEL
4025,PMEL
4026,PMEL
4027,PMEL
4028,PMEL
4029,PMEL
4030,PMEL
4031,PMEL
4032,JCHAIN
4033,JCHAIN
4034,JCHAIN
4035,JCHAIN
4036,JCHAIN
4037,IGKV3-15
4038,JCHAIN
4039,JCHAIN
4040,JCHAIN
4041,JCHAIN
4042,JCHAIN
4043,JCHAIN
4044,JCHAIN
4045,JCHAIN
4046,PMEL
4047,PMEL
4048,PMEL
4049,PMEL
4050,PMEL
4051,PMEL
4052,PMEL
4053,PMEL
4054,PMEL
4055,PMEL
4056,PMEL
4057,PMEL
4058,PMEL
4059,PMEL
4060,PMEL
4061,PMEL
4062,PMEL
4064,PMEL
4065,PMEL
4066,PMEL
4067,PMEL
4068,PMEL
4069,JCHAIN
4070,JCHAIN
4071,JCHAIN
4072,JCHAIN
4073,PMEL
4074,PMEL
4075,PMEL
4076,PMEL
4077,PMEL
4078,PMEL
4079,PMEL
4080,PMEL
4081,PMEL
4082,PMEL
4083,PMEL
4084,PMEL
4085,PMEL
4086,PMEL
4087,PMEL
4088,PMEL
4089,PMEL
4090,PMEL
4091,PMEL
4092,PMEL
4093,PMEL
4094,PMEL
4095,PMEL
4096,PMEL
4098,PMEL
4099,PMEL
4100,PMEL
4101,PMEL
4102,PMEL
4103,JCHAIN
4104,JCHAIN
4105,JCHAIN
4106,JCHAIN
4107,PMEL
4108,PMEL
4109,PMEL
4110,PMEL
4111,PMEL
4112,PMEL
4113,JCHAIN
4114,JCHAIN
4115,JCHAIN
4116,JCHAIN
4119,PMEL
4120,PMEL
4125,PMEL
4126,PMEL
4127,PMEL
4128,PMEL
4129,PMEL
4130,PMEL
4131,PMEL
4132,PMEL
4133,JCHAIN
4134,JCHAIN
4135,JCHAIN
4136,JCHAIN
4137,PMEL
4138,PMEL
4139,PMEL
4140,PMEL
4141,PMEL
4142,PMEL
4143,PMEL
4144,PMEL
4145,PMEL
4146,PMEL
4147,PMEL
4148,PMEL
4149,PMEL
4150,PMEL
4151,PMEL
4152,PMEL
4153,PMEL
4154,PMEL
4155,PMEL
4156,PMEL
4157,PMEL
4158,PMEL
4159,PMEL
4160,PMEL
4161,PMEL
4162,PMEL
4163,PMEL
4164,PMEL
4165,PMEL
4166,PMEL
4167,PMEL
4168,PMEL
4169,PMEL
4170,PMEL
4171,PMEL
4172,PMEL
4173,PMEL
4174,PMEL
4175,PMEL
4176,PMEL
4177,PMEL
4178,PMEL
4179,PMEL
4180,PMEL
4181,PMEL
4182,PMEL
4183,PMEL
4184,PMEL
4185,JCHAIN
4186,JCHAIN
4187,JCHAIN
4188,JCHAIN
4189,PMEL
4190,PMEL
4191,PMEL
4192,PMEL
4193,JCHAIN
4194,JCHAIN
4195,JCHAIN
4196,JCHAIN
4197,PMEL
4198,PMEL
4199,PMEL
4200,PMEL
4201,PMEL
4202,JCHAIN
4203,JCHAIN
4204,JCHAIN
4205,JCHAIN
4206,PMEL
4207,EEF1A1
4208,EEF1A1
4209,EEF1A1
4210,EEF1A1
4211,EEF1A1
4212,EEF1A1
4213,EEF1A1
4214,EEF1A1
4215,FTL
4216,EEF1A1
4217,EEF1A1
4218,EEF1A1
4219,EEF1A1
4220,EEF1A1
4221,EEF1A1
4222,FTL
4223,EEF1A1
4224,EEF1A1
4225,EEF1A1
4226,EEF1A1
4227,FTL
4228,EEF1A1
4229,EEF1A1
4230,EEF1A1
4231,EEF1A1
4232,EEF1A1
4233,EEF1A1
4234,EEF1A1
4235,EEF1A1
4236,EEF1A1
4237,EEF1A1
4238,EEF1A1
4239,EEF1A1
4240,EEF1A1
4241,EEF1A1
4242,EEF1A1
4243,EEF1A1
4244,EEF1A1
4245,EEF1A1
4246,EEF1A1
4247,EEF1A1
4248,EEF1A1
4249,EEF1A1
4250,EEF1A1
4251,EEF1A1
4252,EEF1A1
4253,EEF1A1
4254,EEF1A1
4255,EEF1A1
4256,EEF1A1
4257,EEF1A1
4258,EEF1A1
4259,EEF1A1
4260,EEF1A1
4261,EEF1A1
4262,EEF1A1
4263,EEF1A1
4264,EEF1A1
4265,EEF1A1
4266,EEF1A1
4267,EEF1A1
4268,EEF1A1
4269,EEF1A1
4270,EEF1A1
4271,EEF1A1
4272,EEF1A1
4273,EEF1A1
4274,FTL
4275,EEF1A1
4276,EEF1A1
4277,EEF1A1
4278,EEF1A1
4279,EEF1A1
4280,EEF1A1
4281,EEF1A1
4282,EEF1A1
4283,EEF1A1
4284,EEF1A1
4285,EEF1A1
4286,EEF1A1
4287,EEF1A1
4288,EEF1A1
4289,EEF1A1
4290,EEF1A1
4291,EEF1A1
4292,EEF1A1
4293,EEF1A1
4294,EEF1A1
4295,EEF1A1
4296,EEF1A1
4297,EEF1A1
4298,EEF1A1
4299,EEF1A1
4300,EEF1A1
4301,EEF1A1
4302,EEF1A1
4303,EEF1A1
4304,EEF1A1
4305,EEF1A1
4306,EEF1A1
4307,EEF1A1
4308,EEF1A1
4309,EEF1A1
4310,EEF1A1
4313,PMEL
4314,PMEL
4315,PMEL
4316,PMEL
4317,PMEL
4320,PMEL
4321,PMEL
4322,PMEL
4323,PMEL
4324,PMEL
4325,PMEL
4326,PMEL
4327,PMEL
4328,PMEL
4329,PMEL
4330,PMEL
4331,PMEL
4332,PMEL
4333,PMEL
4335,PMEL
4336,PMEL
4337,PMEL
4338,PMEL
4339,PMEL
4340,PMEL
4341,PMEL
4342,PMEL
4343,PMEL
4344,PMEL
4345,PMEL
4346,PMEL
4347,PMEL
4349,PMEL
4350,PMEL
4351,PMEL
4352,PMEL
4353,PMEL
4354,PMEL
4355,PMEL
4356,PMEL
4357,PMEL
4358,PMEL
4359,PMEL
4360,PMEL
4361,PMEL
4362,PMEL
4363,PMEL
4364,PMEL
4365,PMEL
4366,PMEL
4367,PMEL
4368,PMEL
4369,PMEL
4370,PMEL
4371,PMEL
4372,PMEL
4373,PMEL
4374,PMEL
4375,PMEL
4376,PMEL
4377,PMEL
4378,PMEL
4379,PMEL
4380,PMEL
4381,PMEL
4382,PMEL
4383,PMEL
4384,PMEL
4385,PMEL
4386,PMEL
4387,PMEL
4388,PMEL
4389,PMEL
4392,PMEL
4393,PMEL
4394,PMEL
4395,PMEL
4396,PMEL
4397,PMEL
4399,PMEL
4400,PMEL
4401,PMEL
4402,PMEL
4403,PMEL
4404,PMEL
4405,PMEL
4406,PMEL
4407,PMEL
4408,PMEL
4409,PMEL
4410,PMEL
4411,PMEL
4412,PMEL
4413,PMEL
4414,PMEL
4415,PMEL
4416,PMEL
4417,PMEL
4418,PMEL
4419,PMEL
4420,PMEL
4421,PMEL
4422,PMEL
4423,PMEL
4424,PMEL
4425,PMEL
4426,PMEL
4427,PMEL
4428,PMEL
4429,PMEL
4430,PMEL
4431,PMEL
4432,PMEL
4433,PMEL
4434,PMEL
4435,PMEL
4436,PMEL
4437,PMEL
4438,PMEL
4439,PMEL
4440,PMEL
4441,PMEL
4442,PMEL
4443,PMEL
4444,PMEL
4445,PMEL
4446,PMEL
4447,PMEL
4448,PMEL
4449,PMEL
4450,PMEL
4451,PMEL
4452,PMEL
4453,PMEL
4454,PMEL
4455,PMEL
4456,PMEL
4457,PMEL
4458,PMEL
4459,PMEL
4460,PMEL
4461,PMEL
4462,PMEL
4463,PMEL
4464,PMEL
4465,PMEL
4466,PMEL
4467,PMEL
4468,PMEL
4469,PMEL
4470,PMEL
4471,PMEL
4472,PMEL
4473,PMEL
4474,PMEL
4475,PMEL
4476,PMEL
4477,PMEL
4478,PMEL
4479,PMEL
4480,PMEL
4481,PMEL
4482,PMEL
4483,PMEL
4484,PMEL
4485,PMEL
4486,PMEL
4487,PMEL
4488,PMEL
4489,PMEL
4490,PMEL
4491,PMEL
4492,PMEL
4493,PMEL
4494,PMEL
4495,PMEL
4496,PMEL
4497,PMEL
4498,PMEL
4499,PMEL
4500,PMEL
4501,PMEL
4502,PMEL
4503,PMEL
4504,PMEL
4505,PMEL
4506,PMEL
4507,PMEL
4508,PMEL
4509,PMEL
4510,PMEL
4511,PMEL
4512,PMEL
4513,PMEL
4514,PMEL
4515,PMEL
4516,PMEL
4517,PMEL
4518,PMEL
4519,PMEL
4520,PMEL
4521,PMEL
4522,PMEL
4523,PMEL
4524,PMEL
4525,PMEL
4526,PMEL
4527,PMEL
4528,PMEL
4529,PMEL
4530,PMEL
4531,PMEL
4532,PMEL
4533,PMEL
4534,PMEL
4535,PMEL
4536,PMEL
4537,PMEL
4538,PMEL
4539,PMEL
4540,PMEL
4541,PMEL
4542,PMEL
4543,PMEL
4544,PMEL
4545,PMEL
4546,PMEL
4547,PMEL
4548,PMEL
4549,PMEL
4550,PMEL
4551,PMEL
4552,PMEL
4553,PMEL
4554,PMEL
4555,PMEL
4556,PMEL
4557,PMEL
4558,PMEL
4559,PMEL
4560,PMEL
4561,PMEL
4562,PMEL
4563,PMEL
4564,PMEL
4565,PMEL
4566,PMEL
4567,PMEL
4568,PMEL
4569,PMEL
4570,PMEL
4571,PMEL
4572,PMEL
4573,PMEL
4574,PMEL
4575,PMEL
4576,PMEL
4577,PMEL
4578,PMEL
4579,PMEL
4580,PMEL
4581,PMEL
4582,PMEL
4583,PMEL
4584,PMEL
4585,PMEL
4586,PMEL
4587,PMEL
4588,PMEL
4589,PMEL
4590,PMEL
4591,PMEL
4592,PMEL
4593,PMEL
4594,PMEL
4595,PMEL
4596,PMEL
4597,PMEL
4598,PMEL
4599,PMEL
4600,PMEL
4601,PMEL
4602,PMEL
4603,PMEL
4604,PMEL
4605,PMEL
4606,PMEL
4607,PMEL
4608,PMEL
4609,PMEL
4610,PMEL
4611,PMEL
4612,PMEL
4613,PMEL
4614,PMEL
4615,PMEL
4616,PMEL
4617,PMEL
4618,PMEL
4619,PMEL
4620,PMEL
4621,PMEL
4622,PMEL
4623,PMEL
4624,PMEL
4625,PMEL
4626,PMEL
4627,PMEL
4628,PMEL
4629,PMEL
4630,PMEL
4631,PMEL
4632,PMEL
4633,PMEL
4634,PMEL
4635,PMEL
4636,PMEL
4637,PMEL
4638,PMEL
4639,PMEL
4640,PMEL
4641,PMEL
4642,PMEL
4643,PMEL
4644,PMEL
4645,PMEL
4646,PMEL
4647,PMEL
4648,PMEL
4649,PMEL
4650,PMEL
4651,PMEL
4652,PMEL
4653,PMEL
4654,PMEL
4655,PMEL
4656,PMEL
4657,PMEL
4658,PMEL
4659,PMEL
4660,PMEL
4661,PMEL
4662,PMEL
4663,PMEL
4664,PMEL
4665,PMEL
4666,PMEL
4667,PMEL
4668,PMEL
4669,PMEL
4670,PMEL
4671,PMEL
4672,PMEL
4673,PMEL
4674,PMEL
4675,PMEL
4676,PMEL
4677,PMEL
4678,PMEL
4679,PMEL
4680,PMEL
4681,PMEL
4682,PMEL
4683,PMEL
4684,PMEL
4685,PMEL
4686,PMEL
4687,PMEL
4688,PMEL
4689,PMEL
4690,PMEL
4691,PMEL
4692,PMEL
4693,PMEL
4694,PMEL
4695,PMEL
4696,PMEL
4697,PMEL
4698,PMEL
4699,PMEL
4700,PMEL
4701,PMEL
4702,PMEL
4703,PMEL
4704,PMEL
4705,PMEL
4706,PMEL
4707,PMEL
4708,PMEL
4709,PMEL
4710,PMEL
4711,PMEL
