index_v2,CAI_score_global_CDS
1281,0.8427424126477655
1282,0.8427424126477655
1283,0.8427424126477655
1284,0.8427424126477655
1285,0.8427424126477655
1286,0.8427424126477655
1287,0.8427424126477655
1288,0.8427424126477655
1289,0.8427424126477655
1290,0.8427424126477655
1291,0.8427424126477655
1292,0.8427424126477655
1293,0.8427424126477655
1294,0.8427424126477655
1295,0.8427424126477655
1296,0.8427424126477655
1297,0.8427424126477655
1298,0.8427424126477655
1299,0.8427424126477655
1300,0.8427424126477655
1301,0.8427424126477655
1302,0.8427424126477655
1303,0.8427424126477655
1304,0.8427424126477655
1305,0.8427424126477655
1306,0.8427424126477655
1307,0.8427424126477655
1308,0.8427424126477655
1309,0.8427424126477655
1310,0.8427424126477655
1311,0.8427424126477655
1312,0.8427424126477655
1313,0.8427424126477655
1314,0.8427424126477655
1315,0.8427424126477655
1316,0.8427424126477655
1317,0.8427424126477655
1318,0.8427424126477655
1319,0.8427424126477655
1320,0.8427424126477655
1321,0.8427424126477655
1322,0.8427424126477655
1323,0.8427424126477655
1324,0.8427424126477655
1325,0.8427424126477655
1326,0.8427424126477655
1327,0.8427424126477655
1328,0.8427424126477655
1329,0.8427424126477655
1330,0.8427424126477655
1331,0.8427424126477655
1332,0.8427424126477655
1333,0.8427424126477655
1334,0.8427424126477655
1335,0.8427424126477655
1336,0.8427424126477655
1337,0.8427424126477655
1338,0.8427424126477655
1339,0.8427424126477655
1340,0.8427424126477655
1341,0.8427424126477655
1342,0.8427424126477655
1343,0.8427424126477655
1344,0.8427424126477655
1345,0.8427424126477655
1346,0.8427424126477655
1347,0.8427424126477655
1348,0.8427424126477655
1349,0.8427424126477655
1350,0.8427424126477655
1351,0.8427424126477655
1352,0.8427424126477655
1353,0.8427424126477655
1354,0.8427424126477655
1355,0.8427424126477655
1356,0.8427424126477655
1357,0.8427424126477655
1358,0.8427424126477655
1359,0.8427424126477655
1360,0.8427424126477655
1361,0.8427424126477655
1362,0.8427424126477655
1363,0.8427424126477655
1364,0.8427424126477655
1365,0.8427424126477655
1366,0.8427424126477655
1367,0.8427424126477655
1368,0.8427424126477655
1369,0.8427424126477655
1370,0.8427424126477655
1371,0.8427424126477655
1372,0.8427424126477655
1373,0.8427424126477655
1374,0.8427424126477655
1375,0.8427424126477655
1376,0.8427424126477655
1377,0.8427424126477655
1378,0.8427424126477655
1379,0.8427424126477655
1380,0.8427424126477655
1381,0.8427424126477655
1382,0.8427424126477655
1383,0.8427424126477655
1384,0.8427424126477655
1385,0.8427424126477655
1386,0.8427424126477655
1387,0.8427424126477655
1388,0.8427424126477655
1389,0.8427424126477655
1390,0.8427424126477655
1391,0.8427424126477655
1392,0.8427424126477655
1393,0.8427424126477655
1394,0.8427424126477655
1395,0.8427424126477655
1396,0.8427424126477655
1397,0.8427424126477655
1398,0.8427424126477655
1399,0.8427424126477655
1400,0.8427424126477655
1401,0.8427424126477655
1402,0.8427424126477655
1403,0.8427424126477655
1404,0.8427424126477655
1405,0.8427424126477655
1406,0.8427424126477655
1407,0.8427424126477655
1408,0.8427424126477655
1409,0.8427424126477655
1410,0.8427424126477655
1411,0.8427424126477655
1412,0.8427424126477655
1413,0.8427424126477655
1414,0.8427424126477655
1415,0.8427424126477655
1416,0.8427424126477655
1417,0.8427424126477655
1418,0.8427424126477655
1419,0.8427424126477655
1420,0.8427424126477655
1421,0.8427424126477655
1422,0.8427424126477655
1423,0.8427424126477655
1424,0.8427424126477655
1425,0.8427424126477655
1426,0.8427424126477655
1427,0.8427424126477655
1428,0.8427424126477655
1429,0.8427424126477655
1430,0.8427424126477655
1431,0.8427424126477655
1432,0.8427424126477655
1433,0.8427424126477655
1434,0.8427424126477655
1435,0.8427424126477655
1436,0.8427424126477655
1437,0.8427424126477655
1438,0.8427424126477655
1439,0.8427424126477655
1440,0.8427424126477655
1441,0.8427424126477655
1442,0.8427424126477655
1443,0.8427424126477655
1444,0.8427424126477655
1445,0.8427424126477655
1446,0.8427424126477655
1447,0.8427424126477655
1448,0.8427424126477655
1449,0.8427424126477655
1450,0.8427424126477655
1451,0.8427424126477655
1452,0.8427424126477655
1453,0.8427424126477655
1454,0.8427424126477655
1455,0.8427424126477655
1456,0.8427424126477655
1457,0.8427424126477655
1458,0.8427424126477655
1459,0.8427424126477655
1460,0.8427424126477655
1461,0.8427424126477655
1462,0.8427424126477655
1463,0.8427424126477655
1464,0.8427424126477655
1465,0.8427424126477655
1466,0.8427424126477655
1467,0.8427424126477655
1468,0.8427424126477655
1469,0.8427424126477655
1470,0.8427424126477655
1471,0.8427424126477655
1472,0.8427424126477655
1473,0.8427424126477655
1474,0.8427424126477655
1475,0.8427424126477655
1476,0.8427424126477655
1477,0.8427424126477655
1478,0.8427424126477655
1479,0.8427424126477655
1480,0.8427424126477655
1481,0.8427424126477655
1482,0.8427424126477655
1483,0.8427424126477655
1484,0.8427424126477655
1485,0.8427424126477655
1486,0.8427424126477655
1487,0.8427424126477655
1488,0.8427424126477655
1489,0.8427424126477655
1490,0.8427424126477655
1491,0.8427424126477655
1492,0.8427424126477655
1493,0.8427424126477655
1494,0.8427424126477655
1495,0.8427424126477655
1496,0.8427424126477655
1497,0.8427424126477655
1498,0.8427424126477655
1499,0.8427424126477655
1500,0.8427424126477655
1501,0.8427424126477655
1502,0.8427424126477655
1503,0.8427424126477655
1504,0.8427424126477655
1505,0.8427424126477655
1506,0.8427424126477655
1507,0.8427424126477655
1508,0.8427424126477655
1509,0.8427424126477655
1510,0.8427424126477655
1511,0.8427424126477655
1512,0.8427424126477655
1513,0.8427424126477655
1514,0.8427424126477655
1515,0.8427424126477655
1516,0.8427424126477655
1517,0.8427424126477655
1518,0.8427424126477655
1519,0.8427424126477655
1520,0.8427424126477655
1521,0.8427424126477655
1522,0.8427424126477655
1523,0.8427424126477655
1524,0.8427424126477655
1525,0.8427424126477655
1526,0.8427424126477655
1527,0.8427424126477655
1528,0.8427424126477655
1529,0.8427424126477655
1530,0.8427424126477655
1531,0.8427424126477655
1532,0.8427424126477655
1533,0.8427424126477655
1534,0.8427424126477655
1535,0.8427424126477655
1536,0.8427424126477655
1537,0.8427424126477655
1538,0.8427424126477655
1539,0.8427424126477655
1540,0.8427424126477655
1541,0.8427424126477655
1542,0.8427424126477655
1543,0.8427424126477655
1544,0.8427424126477655
1545,0.8427424126477655
1546,0.8427424126477655
1547,0.8427424126477655
1548,0.8427424126477655
1549,0.8427424126477655
1550,0.8427424126477655
1551,0.8427424126477655
1552,0.8427424126477655
1553,0.8427424126477655
1554,0.8427424126477655
1555,0.8427424126477655
1556,0.8427424126477655
1557,0.8427424126477655
1558,0.8427424126477655
1559,0.8427424126477655
1560,0.8427424126477655
1561,0.8427424126477655
1562,0.8427424126477655
1563,0.8427424126477655
1564,0.8427424126477655
1565,0.8427424126477655
1566,0.8427424126477655
1567,0.8427424126477655
1568,0.8427424126477655
1569,0.8427424126477655
1570,0.8427424126477655
1571,0.8427424126477655
1572,0.8427424126477655
1573,0.8427424126477655
1574,0.8427424126477655
1575,0.8427424126477655
1576,0.8427424126477655
1577,0.8427424126477655
1578,0.8427424126477655
1579,0.8427424126477655
1580,0.8427424126477655
1581,0.8427424126477655
1582,0.8427424126477655
1583,0.8427424126477655
1584,0.8427424126477655
1585,0.8427424126477655
1586,0.8427424126477655
1587,0.8427424126477655
1588,0.8427424126477655
1589,0.8427424126477655
1590,0.8427424126477655
1591,0.8427424126477655
1592,0.8427424126477655
1593,0.8427424126477655
1594,0.8427424126477655
1595,0.8427424126477655
1596,0.8427424126477655
1597,0.8427424126477655
1598,0.8427424126477655
1599,0.8427424126477655
1600,0.8427424126477655
1601,0.8427424126477655
1602,0.8427424126477655
1603,0.8427424126477655
1604,0.8427424126477655
1605,0.8427424126477655
1606,0.8427424126477655
1607,0.8427424126477655
1608,0.8427424126477655
1609,0.8427424126477655
1610,0.8427424126477655
1611,0.8427424126477655
1612,0.8427424126477655
1613,0.8427424126477655
1614,0.8427424126477655
1615,0.8427424126477655
1616,0.8427424126477655
1617,0.8427424126477655
1618,0.8427424126477655
1619,0.8427424126477655
1620,0.8427424126477655
1621,0.8427424126477655
1622,0.8427424126477655
1623,0.8427424126477655
1624,0.8427424126477655
1625,0.8427424126477655
1626,0.8427424126477655
1627,0.8427424126477655
1628,0.8427424126477655
1629,0.8427424126477655
1630,0.8427424126477655
1631,0.8427424126477655
1632,0.8427424126477655
1633,0.8427424126477655
1634,0.8427424126477655
1635,0.8427424126477655
1636,0.8427424126477655
1637,0.8427424126477655
1638,0.8427424126477655
1639,0.8427424126477655
1640,0.8427424126477655
1641,0.8427424126477655
1642,0.8427424126477655
1643,0.8427424126477655
1644,0.8427424126477655
1645,0.8427424126477655
1646,0.8427424126477655
1647,0.8427424126477655
1648,0.8427424126477655
1649,0.8427424126477655
1650,0.8427424126477655
1651,0.8427424126477655
1652,0.8427424126477655
1653,0.8427424126477655
1654,0.8427424126477655
1655,0.8427424126477655
1656,0.8427424126477655
1657,0.8427424126477655
1658,0.8427424126477655
1659,0.8427424126477655
1660,0.8427424126477655
1661,0.8427424126477655
1662,0.8427424126477655
1663,0.8427424126477655
1664,0.8427424126477655
1665,0.8427424126477655
1666,0.8427424126477655
1667,0.8427424126477655
1668,0.8427424126477655
1669,0.8427424126477655
1670,0.8427424126477655
1671,0.8427424126477655
1672,0.8427424126477655
1673,0.8427424126477655
1674,0.8427424126477655
1675,0.8427424126477655
1676,0.8427424126477655
1677,0.8427424126477655
1678,0.8427424126477655
1699,0.8427424126477655
1700,0.8427424126477655
1701,0.8427424126477655
1702,0.8427424126477655
1703,0.8427424126477655
1704,0.8427424126477655
1705,0.8427424126477655
1706,0.8427424126477655
1707,0.8427424126477655
1708,0.8427424126477655
1709,0.8427424126477655
1710,0.8427424126477655
1711,0.8427424126477655
1712,0.8427424126477655
1713,0.8427424126477655
1714,0.8427424126477655
1715,0.8427424126477655
1716,0.8427424126477655
1717,0.8427424126477655
1718,0.8427424126477655
1719,0.8427424126477655
1720,0.8427424126477655
1721,0.8427424126477655
1722,0.8427424126477655
1723,0.8427424126477655
1724,0.8427424126477655
1725,0.8427424126477655
1726,0.8427424126477655
1727,0.8427424126477655
1728,0.8427424126477655
1729,0.8427424126477655
1730,0.8427424126477655
1731,0.8427424126477655
1732,0.8427424126477655
1733,0.8427424126477655
1734,0.8427424126477655
1735,0.8427424126477655
1736,0.8427424126477655
1737,0.8427424126477655
1738,0.8427424126477655
1739,0.8427424126477655
1740,0.8427424126477655
1741,0.8427424126477655
1742,0.8427424126477655
1743,0.8427424126477655
1744,0.8427424126477655
1745,0.8427424126477655
1746,0.8427424126477655
1747,0.8427424126477655
1748,0.8427424126477655
1749,0.8427424126477655
1750,0.8427424126477655
1751,0.8427424126477655
1752,0.8427424126477655
1753,0.8427424126477655
1754,0.8427424126477655
1755,0.8427424126477655
1756,0.8427424126477655
1757,0.8427424126477655
1758,0.8427424126477655
1759,0.8427424126477655
1760,0.8427424126477655
1761,0.8427424126477655
1762,0.8427424126477655
1763,0.8427424126477655
1764,0.8427424126477655
1765,0.8427424126477655
1766,0.8427424126477655
1767,0.8427424126477655
1768,0.8427424126477655
1769,0.8427424126477655
1770,0.8427424126477655
1771,0.8427424126477655
1772,0.8427424126477655
1773,0.8427424126477655
1774,0.8427424126477655
1775,0.8427424126477655
1776,0.8427424126477655
1777,0.8427424126477655
1778,0.8427424126477655
1779,0.8427424126477655
1780,0.8427424126477655
1781,0.8427424126477655
1782,0.8427424126477655
1783,0.8427424126477655
1784,0.8427424126477655
1785,0.8427424126477655
1786,0.8427424126477655
1787,0.8427424126477655
1788,0.8427424126477655
1789,0.8427424126477655
1790,0.8427424126477655
1791,0.8427424126477655
1792,0.8427424126477655
1793,0.8427424126477655
1794,0.8427424126477655
1795,0.8427424126477655
1796,0.8427424126477655
1797,0.8427424126477655
1798,0.8427424126477655
1799,0.8427424126477655
1800,0.8427424126477655
1801,0.8427424126477655
1802,0.8427424126477655
1803,0.8427424126477655
1804,0.8427424126477655
1805,0.8427424126477655
1806,0.8427424126477655
1807,0.8427424126477655
1808,0.8427424126477655
1809,0.8427424126477655
1810,0.8427424126477655
1811,0.8427424126477655
1812,0.8427424126477655
1813,0.8427424126477655
1814,0.8427424126477655
1815,0.8427424126477655
1816,0.8427424126477655
1817,0.8427424126477655
1818,0.8427424126477655
1819,0.8427424126477655
1820,0.8427424126477655
1821,0.8427424126477655
1822,0.8427424126477655
1823,0.8427424126477655
1824,0.8427424126477655
1825,0.8427424126477655
1826,0.8427424126477655
1827,0.8427424126477655
1828,0.8427424126477655
1829,0.8427424126477655
1830,0.8427424126477655
1831,0.8427424126477655
1832,0.8427424126477655
1833,0.8427424126477655
1834,0.8427424126477655
1835,0.8427424126477655
1836,0.8427424126477655
1837,0.8427424126477655
1838,0.8427424126477655
1839,0.8427424126477655
1840,0.8427424126477655
1841,0.8427424126477655
1842,0.8427424126477655
1843,0.8427424126477655
1844,0.8427424126477655
1845,0.8427424126477655
1846,0.8427424126477655
1847,0.8427424126477655
1848,0.8427424126477655
1849,0.8427424126477655
1850,0.8427424126477655
1851,0.8427424126477655
1852,0.8427424126477655
1853,0.8427424126477655
1854,0.8427424126477655
1855,0.8427424126477655
1856,0.8427424126477655
1857,0.8427424126477655
1858,0.8427424126477655
1859,0.8427424126477655
1860,0.8427424126477655
1861,0.8427424126477655
1862,0.8427424126477655
1863,0.8427424126477655
1864,0.8427424126477655
1865,0.8427424126477655
1866,0.8427424126477655
1867,0.8427424126477655
1868,0.8427424126477655
1869,0.8427424126477655
1870,0.8427424126477655
1871,0.8427424126477655
1872,0.8427424126477655
1873,0.8427424126477655
1874,0.8427424126477655
1875,0.8427424126477655
1876,0.8427424126477655
1877,0.8427424126477655
1878,0.8427424126477655
1879,0.8427424126477655
1880,0.8427424126477655
1881,0.8427424126477655
1882,0.8427424126477655
1883,0.8427424126477655
1884,0.8427424126477655
1885,0.8427424126477655
1886,0.8427424126477655
1887,0.8427424126477655
1888,0.8427424126477655
1889,0.8427424126477655
1890,0.8427424126477655
1891,0.8427424126477655
1892,0.8427424126477655
1893,0.8427424126477655
1894,0.8427424126477655
1895,0.8427424126477655
1896,0.8427424126477655
1897,0.8427424126477655
1898,0.8427424126477655
1899,0.8427424126477655
1900,0.8427424126477655
1901,0.8427424126477655
1902,0.8427424126477655
1903,0.8427424126477655
1904,0.8427424126477655
1905,0.8427424126477655
1906,0.8427424126477655
1907,0.8427424126477655
1908,0.8427424126477655
1909,0.8427424126477655
1910,0.8427424126477655
1911,0.8427424126477655
1912,0.8427424126477655
1913,0.8427424126477655
1914,0.8427424126477655
1915,0.8427424126477655
1916,0.8427424126477655
1917,0.8427424126477655
1918,0.8427424126477655
1919,0.8427424126477655
1920,0.8427424126477655
1921,0.8427424126477655
1922,0.8427424126477655
1923,0.8427424126477655
1924,0.8427424126477655
1925,0.8427424126477655
1926,0.8427424126477655
1927,0.8427424126477655
1928,0.8427424126477655
1929,0.8427424126477655
1930,0.8427424126477655
1931,0.8427424126477655
1932,0.8427424126477655
1933,0.8427424126477655
1934,0.8427424126477655
1935,0.8427424126477655
1936,0.8427424126477655
1937,0.8427424126477655
1938,0.8427424126477655
1939,0.8427424126477655
1940,0.8427424126477655
1941,0.8427424126477655
1942,0.8427424126477655
1943,0.8427424126477655
1944,0.8427424126477655
1945,0.8427424126477655
1946,0.8427424126477655
1947,0.8427424126477655
1948,0.8427424126477655
1949,0.8427424126477655
1950,0.8427424126477655
1951,0.8130855947889387
1952,0.7947003687686933
1953,0.7947003687686933
1954,0.7947003687686933
1955,0.7947003687686933
1956,0.7947003687686933
1957,0.7947003687686933
1958,0.7947003687686933
1959,0.7947003687686933
1960,0.7947003687686933
1961,0.7947003687686933
1962,0.8130855947889387
1963,0.8130855947889387
1964,0.8130855947889387
1965,0.8130855947889387
1966,0.8130855947889387
1967,0.8130855947889387
1968,0.8130855947889387
1969,0.8130855947889387
1971,0.8130855947889387
1972,0.8130855947889387
1973,0.8130855947889387
1974,0.8130855947889387
1975,0.8130855947889387
1976,0.8130855947889387
1977,0.8130855947889387
