index_v2,CAI_score_global_CDS
1249,0.8401142657070592
1250,0.8401142657070592
1251,0.8401142657070592
1252,0.8401142657070592
1253,0.8401142657070592
1254,0.8401142657070592
1255,0.8401142657070592
1256,0.8401142657070592
1257,0.8401142657070592
1258,0.8401142657070592
1259,0.8401142657070592
1260,0.8401142657070592
1261,0.8401142657070592
1262,0.8401142657070592
1263,0.8401142657070592
1264,0.8401142657070592
1265,0.8401142657070592
1266,0.8401142657070592
1267,0.8401142657070592
1268,0.8401142657070592
1269,0.8401142657070592
1270,0.8401142657070592
1271,0.8401142657070592
1272,0.8401142657070592
1273,0.8401142657070592
1274,0.8401142657070592
1275,0.8401142657070592
1276,0.8401142657070592
1277,0.8401142657070592
1278,0.8401142657070592
1279,0.8401142657070592
1280,0.8401142657070592
1281,0.8401142657070592
1282,0.8401142657070592
1283,0.8401142657070592
1284,0.8401142657070592
1285,0.8401142657070592
1286,0.8401142657070592
1287,0.8401142657070592
1288,0.8401142657070592
1289,0.8401142657070592
1290,0.8401142657070592
1291,0.8401142657070592
1292,0.8401142657070592
1293,0.8401142657070592
1294,0.8401142657070592
1295,0.8401142657070592
1296,0.8401142657070592
1297,0.8401142657070592
1298,0.8401142657070592
1299,0.8401142657070592
1300,0.8401142657070592
1301,0.8401142657070592
1302,0.8401142657070592
1303,0.8401142657070592
1304,0.8401142657070592
1305,0.8401142657070592
1306,0.8401142657070592
1307,0.8401142657070592
1308,0.8401142657070592
1309,0.8401142657070592
1310,0.8401142657070592
1311,0.8401142657070592
1312,0.8401142657070592
1313,0.8401142657070592
1314,0.8401142657070592
1315,0.8401142657070592
1316,0.8401142657070592
1317,0.8401142657070592
1318,0.8401142657070592
1319,0.8401142657070592
1320,0.8401142657070592
1321,0.8401142657070592
1322,0.8401142657070592
1323,0.8401142657070592
1324,0.8401142657070592
1325,0.8401142657070592
1326,0.8401142657070592
1327,0.8401142657070592
1328,0.8401142657070592
1329,0.8401142657070592
1330,0.8401142657070592
1331,0.8401142657070592
1332,0.8401142657070592
1333,0.8401142657070592
1334,0.8401142657070592
1335,0.8401142657070592
1336,0.8401142657070592
1337,0.8401142657070592
1338,0.8401142657070592
1339,0.8401142657070592
1340,0.8401142657070592
1341,0.8401142657070592
1342,0.8401142657070592
1343,0.8401142657070592
1344,0.8401142657070592
1345,0.8401142657070592
1346,0.8401142657070592
1347,0.8401142657070592
1348,0.8401142657070592
1349,0.8401142657070592
1350,0.8401142657070592
1351,0.8401142657070592
1352,0.8401142657070592
1353,0.8401142657070592
1354,0.8401142657070592
1355,0.8401142657070592
1356,0.8401142657070592
1357,0.8401142657070592
1358,0.8401142657070592
1359,0.8401142657070592
1360,0.8401142657070592
1361,0.8401142657070592
1362,0.8401142657070592
1363,0.8401142657070592
1364,0.8401142657070592
1365,0.8401142657070592
1366,0.8401142657070592
1367,0.8401142657070592
1368,0.8401142657070592
1369,0.8401142657070592
1370,0.8401142657070592
1371,0.8401142657070592
1372,0.8401142657070592
1373,0.8401142657070592
1374,0.8401142657070592
1375,0.8401142657070592
1376,0.8401142657070592
1377,0.8401142657070592
1378,0.8401142657070592
1379,0.8401142657070592
1380,0.8401142657070592
1381,0.8401142657070592
1382,0.8401142657070592
1383,0.8401142657070592
1384,0.8401142657070592
1385,0.8401142657070592
1386,0.8401142657070592
1387,0.8401142657070592
1388,0.8401142657070592
1389,0.8401142657070592
1390,0.8401142657070592
1391,0.8401142657070592
1392,0.8401142657070592
1393,0.8401142657070592
1394,0.8401142657070592
1395,0.8401142657070592
1396,0.8401142657070592
1397,0.8401142657070592
1398,0.8401142657070592
1399,0.8401142657070592
1400,0.8401142657070592
1401,0.8401142657070592
1402,0.8401142657070592
1403,0.8401142657070592
1404,0.8401142657070592
1405,0.8401142657070592
1406,0.8401142657070592
1407,0.8401142657070592
1408,0.8401142657070592
1409,0.8401142657070592
1410,0.8401142657070592
1411,0.8401142657070592
1412,0.8401142657070592
1413,0.8401142657070592
1414,0.8401142657070592
1415,0.8401142657070592
1416,0.8401142657070592
1417,0.8401142657070592
1418,0.8401142657070592
1419,0.8401142657070592
1420,0.8401142657070592
1421,0.8401142657070592
1422,0.8401142657070592
1423,0.8401142657070592
1424,0.8401142657070592
1425,0.8401142657070592
1426,0.8401142657070592
1427,0.8401142657070592
1428,0.8401142657070592
1429,0.8401142657070592
1430,0.8401142657070592
1431,0.8401142657070592
1432,0.8401142657070592
1433,0.8401142657070592
1434,0.8401142657070592
1435,0.8401142657070592
1436,0.8401142657070592
1437,0.8401142657070592
1438,0.8401142657070592
1439,0.8401142657070592
1440,0.8401142657070592
1441,0.8401142657070592
1442,0.8401142657070592
1443,0.8401142657070592
1444,0.8401142657070592
1445,0.8401142657070592
1446,0.8401142657070592
1447,0.8401142657070592
1448,0.8401142657070592
1449,0.8401142657070592
1450,0.8401142657070592
1451,0.8401142657070592
1452,0.8401142657070592
1453,0.8401142657070592
1454,0.8401142657070592
1455,0.8401142657070592
1456,0.8401142657070592
1457,0.8401142657070592
1458,0.8401142657070592
1459,0.8401142657070592
1460,0.8401142657070592
1461,0.8401142657070592
1462,0.8401142657070592
1463,0.8401142657070592
1464,0.8401142657070592
1465,0.8401142657070592
1466,0.8401142657070592
1467,0.8401142657070592
1468,0.8401142657070592
1469,0.8401142657070592
1470,0.8401142657070592
1471,0.8401142657070592
1472,0.8401142657070592
1473,0.8401142657070592
1474,0.8401142657070592
1475,0.8401142657070592
1476,0.8401142657070592
1477,0.8401142657070592
1478,0.8401142657070592
1479,0.8401142657070592
1480,0.8401142657070592
1481,0.8401142657070592
1482,0.8401142657070592
1483,0.8401142657070592
1484,0.8401142657070592
1485,0.8401142657070592
1486,0.8401142657070592
1487,0.8401142657070592
1488,0.8401142657070592
1489,0.8401142657070592
1490,0.8401142657070592
1491,0.8401142657070592
1492,0.8401142657070592
1493,0.8401142657070592
1494,0.8401142657070592
1495,0.8401142657070592
1496,0.8401142657070592
1497,0.8401142657070592
1498,0.8401142657070592
1499,0.8401142657070592
1500,0.8401142657070592
1501,0.8401142657070592
1502,0.8401142657070592
1503,0.8401142657070592
1504,0.8401142657070592
1505,0.8401142657070592
1506,0.8401142657070592
1507,0.8401142657070592
1508,0.8401142657070592
1509,0.8401142657070592
1510,0.8401142657070592
1511,0.8401142657070592
1512,0.8401142657070592
1513,0.8401142657070592
1514,0.8401142657070592
1515,0.8401142657070592
1516,0.8401142657070592
1517,0.8401142657070592
1518,0.8401142657070592
1519,0.8401142657070592
1520,0.8401142657070592
1521,0.8401142657070592
1522,0.8401142657070592
1523,0.8401142657070592
1524,0.8401142657070592
1525,0.8401142657070592
1526,0.8401142657070592
1527,0.8401142657070592
1528,0.8401142657070592
1529,0.8401142657070592
1530,0.8401142657070592
1531,0.8401142657070592
1532,0.8401142657070592
1533,0.8401142657070592
1534,0.8401142657070592
1535,0.8401142657070592
1536,0.8401142657070592
1537,0.8401142657070592
1538,0.8401142657070592
1539,0.8401142657070592
1540,0.8401142657070592
1541,0.8401142657070592
1542,0.8401142657070592
1543,0.8401142657070592
1544,0.8401142657070592
1545,0.8401142657070592
1546,0.8401142657070592
1547,0.8401142657070592
1548,0.8401142657070592
1549,0.8401142657070592
1550,0.8401142657070592
1551,0.8401142657070592
1552,0.8401142657070592
1553,0.8401142657070592
1554,0.8401142657070592
1555,0.8401142657070592
1556,0.8401142657070592
1557,0.8401142657070592
1558,0.8401142657070592
1559,0.8401142657070592
1560,0.8401142657070592
1561,0.8401142657070592
1562,0.8401142657070592
1563,0.8401142657070592
1564,0.8401142657070592
1565,0.8401142657070592
1566,0.8401142657070592
1567,0.8401142657070592
1568,0.8401142657070592
1569,0.8401142657070592
1570,0.8401142657070592
1571,0.8401142657070592
1572,0.8401142657070592
1573,0.8401142657070592
1574,0.8401142657070592
1575,0.8401142657070592
1576,0.8401142657070592
1577,0.8401142657070592
1578,0.8401142657070592
1579,0.8401142657070592
1580,0.8401142657070592
1581,0.8401142657070592
1582,0.8401142657070592
1583,0.8401142657070592
1584,0.8401142657070592
1585,0.8401142657070592
1586,0.8401142657070592
1587,0.8401142657070592
1588,0.8401142657070592
1589,0.8401142657070592
1590,0.8401142657070592
1591,0.8401142657070592
1592,0.8401142657070592
1593,0.8401142657070592
1594,0.8401142657070592
1595,0.8401142657070592
1596,0.8401142657070592
1597,0.8401142657070592
1598,0.8401142657070592
1599,0.8401142657070592
1600,0.8401142657070592
1601,0.8401142657070592
1602,0.8401142657070592
1603,0.8401142657070592
1604,0.8401142657070592
1605,0.8401142657070592
1606,0.8401142657070592
1607,0.8401142657070592
1608,0.8401142657070592
1609,0.8401142657070592
1610,0.8401142657070592
1611,0.8401142657070592
1612,0.8401142657070592
1613,0.8401142657070592
1614,0.8401142657070592
1615,0.8401142657070592
1616,0.8401142657070592
1617,0.8401142657070592
1618,0.8401142657070592
1619,0.8401142657070592
1620,0.8401142657070592
1621,0.8401142657070592
1622,0.8401142657070592
1623,0.8401142657070592
1624,0.8401142657070592
1625,0.8401142657070592
1626,0.8401142657070592
1627,0.8401142657070592
1628,0.8401142657070592
1629,0.8401142657070592
1630,0.8401142657070592
1631,0.8401142657070592
1632,0.8401142657070592
1633,0.8401142657070592
1634,0.8401142657070592
1635,0.8401142657070592
1636,0.8401142657070592
1637,0.8401142657070592
1638,0.8401142657070592
1639,0.8401142657070592
1640,0.8401142657070592
1641,0.8401142657070592
1642,0.8401142657070592
1643,0.8401142657070592
1644,0.8401142657070592
1645,0.8401142657070592
1646,0.8401142657070592
1647,0.8401142657070592
1648,0.8401142657070592
1649,0.8401142657070592
1650,0.8401142657070592
1651,0.8401142657070592
1652,0.8401142657070592
1653,0.8401142657070592
1654,0.8401142657070592
1655,0.8401142657070592
1656,0.8401142657070592
1657,0.8401142657070592
1658,0.8401142657070592
1659,0.8401142657070592
1660,0.8401142657070592
1661,0.8401142657070592
1662,0.8401142657070592
1663,0.8401142657070592
1664,0.8401142657070592
1665,0.8401142657070592
1666,0.8401142657070592
1667,0.8401142657070592
1668,0.8401142657070592
1669,0.8401142657070592
1670,0.8401142657070592
1671,0.8401142657070592
1672,0.8401142657070592
1673,0.8401142657070592
1674,0.8401142657070592
1675,0.8401142657070592
1676,0.8401142657070592
1677,0.8401142657070592
1678,0.8401142657070592
1699,0.8401142657070592
1700,0.8401142657070592
1701,0.8401142657070592
1702,0.8401142657070592
1703,0.8401142657070592
1704,0.8401142657070592
1705,0.8401142657070592
1706,0.8401142657070592
1707,0.8401142657070592
1708,0.8401142657070592
1709,0.8401142657070592
1710,0.8401142657070592
1711,0.8401142657070592
1712,0.8401142657070592
1713,0.8401142657070592
1714,0.8401142657070592
1715,0.8401142657070592
1716,0.8401142657070592
1717,0.8401142657070592
1718,0.8401142657070592
1719,0.8401142657070592
1720,0.8401142657070592
1721,0.8401142657070592
1722,0.8401142657070592
1723,0.8401142657070592
1724,0.8401142657070592
1725,0.8401142657070592
1726,0.8401142657070592
1727,0.8401142657070592
1728,0.8401142657070592
1729,0.8401142657070592
1730,0.8401142657070592
1731,0.8401142657070592
1732,0.8401142657070592
1733,0.8401142657070592
1734,0.8401142657070592
1735,0.8401142657070592
1736,0.8401142657070592
1737,0.8401142657070592
1738,0.8401142657070592
1739,0.8401142657070592
1740,0.8401142657070592
1741,0.8401142657070592
1742,0.8401142657070592
1743,0.8401142657070592
1744,0.8401142657070592
1745,0.8401142657070592
1746,0.8401142657070592
1747,0.8401142657070592
1748,0.8401142657070592
1749,0.8401142657070592
1750,0.8401142657070592
1751,0.8401142657070592
1752,0.8401142657070592
1753,0.8401142657070592
1754,0.8401142657070592
1755,0.8401142657070592
1756,0.8401142657070592
1757,0.8401142657070592
1758,0.8401142657070592
1759,0.8401142657070592
1760,0.8401142657070592
1761,0.8401142657070592
1762,0.8401142657070592
1763,0.8401142657070592
1764,0.8401142657070592
1765,0.8401142657070592
1766,0.8401142657070592
1767,0.8401142657070592
1768,0.8401142657070592
1769,0.8401142657070592
1770,0.8401142657070592
1771,0.8401142657070592
1772,0.8401142657070592
1773,0.8401142657070592
1774,0.8401142657070592
1775,0.8401142657070592
1776,0.8401142657070592
1777,0.8401142657070592
1778,0.8401142657070592
1779,0.8401142657070592
1780,0.8401142657070592
1781,0.8401142657070592
1782,0.8401142657070592
1783,0.8401142657070592
1784,0.8401142657070592
1785,0.8401142657070592
1786,0.8401142657070592
1787,0.8401142657070592
1788,0.8401142657070592
1789,0.8401142657070592
1790,0.8401142657070592
1791,0.8401142657070592
1792,0.8401142657070592
1793,0.8401142657070592
1794,0.8401142657070592
1795,0.8401142657070592
1796,0.8401142657070592
1797,0.8401142657070592
1798,0.8401142657070592
1799,0.8401142657070592
1800,0.8401142657070592
1801,0.8401142657070592
1802,0.8401142657070592
1803,0.8401142657070592
1804,0.8401142657070592
1805,0.8401142657070592
1806,0.8401142657070592
1807,0.8401142657070592
1808,0.8401142657070592
1809,0.8401142657070592
1810,0.8401142657070592
1811,0.8401142657070592
1812,0.8401142657070592
1813,0.8401142657070592
1814,0.8401142657070592
1815,0.8401142657070592
1816,0.8401142657070592
1817,0.8401142657070592
1818,0.8401142657070592
1819,0.8401142657070592
1820,0.8401142657070592
1821,0.8401142657070592
1822,0.8401142657070592
1823,0.8401142657070592
1824,0.8401142657070592
1825,0.8401142657070592
1826,0.8401142657070592
1827,0.8401142657070592
1828,0.8401142657070592
1829,0.8401142657070592
1830,0.8401142657070592
1831,0.8401142657070592
1832,0.8401142657070592
1833,0.8401142657070592
1834,0.8401142657070592
1835,0.8401142657070592
1836,0.8401142657070592
1837,0.8401142657070592
1838,0.8401142657070592
1839,0.8401142657070592
1840,0.8401142657070592
1841,0.8401142657070592
1842,0.8401142657070592
1843,0.8401142657070592
1844,0.8401142657070592
1845,0.8401142657070592
1846,0.8401142657070592
1847,0.8401142657070592
1848,0.8401142657070592
1849,0.8401142657070592
1850,0.8401142657070592
1851,0.8401142657070592
1852,0.8401142657070592
1853,0.8401142657070592
1854,0.8401142657070592
1855,0.8401142657070592
1856,0.8401142657070592
1857,0.8401142657070592
1858,0.8401142657070592
1859,0.8401142657070592
1860,0.8401142657070592
1861,0.8401142657070592
1862,0.8401142657070592
1863,0.8401142657070592
1864,0.8401142657070592
1865,0.8401142657070592
1866,0.8401142657070592
1867,0.8401142657070592
1868,0.8401142657070592
1869,0.8401142657070592
1870,0.8401142657070592
1871,0.8401142657070592
1872,0.8401142657070592
1873,0.8401142657070592
1874,0.8401142657070592
1875,0.8401142657070592
1876,0.8401142657070592
1877,0.8401142657070592
1878,0.8401142657070592
1879,0.8401142657070592
1880,0.8401142657070592
1881,0.8401142657070592
1882,0.8401142657070592
1883,0.8401142657070592
1884,0.8401142657070592
1885,0.8401142657070592
1886,0.8401142657070592
1887,0.8401142657070592
1888,0.8401142657070592
1889,0.8401142657070592
1890,0.8401142657070592
1891,0.8401142657070592
1892,0.8401142657070592
1893,0.8401142657070592
1894,0.8401142657070592
1895,0.8401142657070592
1896,0.8401142657070592
1897,0.8401142657070592
1898,0.8401142657070592
1899,0.8401142657070592
1900,0.8401142657070592
1901,0.8401142657070592
1902,0.8401142657070592
1903,0.8401142657070592
1904,0.8401142657070592
1905,0.8401142657070592
1906,0.8401142657070592
1907,0.8401142657070592
1908,0.8401142657070592
1909,0.8401142657070592
1910,0.8401142657070592
1911,0.8401142657070592
1912,0.8401142657070592
1913,0.8401142657070592
1914,0.8401142657070592
1915,0.8401142657070592
1916,0.8401142657070592
1917,0.8401142657070592
1918,0.8401142657070592
1919,0.8401142657070592
1920,0.8401142657070592
1921,0.8401142657070592
1922,0.8401142657070592
1923,0.8401142657070592
1924,0.8401142657070592
1925,0.8401142657070592
1926,0.8401142657070592
1927,0.8401142657070592
1928,0.8401142657070592
1929,0.8401142657070592
1930,0.8401142657070592
1931,0.8401142657070592
1932,0.8401142657070592
1933,0.8401142657070592
1934,0.8401142657070592
1935,0.8401142657070592
1936,0.8401142657070592
1937,0.8401142657070592
1938,0.8401142657070592
1939,0.8401142657070592
1940,0.8401142657070592
1941,0.8401142657070592
1942,0.8401142657070592
