index_v2,RBP_TARDBP_expr_aff_50
1390,0.0
1391,5267.225669643818
1392,5267.225669643818
1393,1340.0286524840792
1394,1340.0286524840792
1395,1340.0286524840792
1396,1340.0286524840792
1397,972.0576586378522
1398,972.0576586378522
1399,51.75439764179118
1400,51.75439764179118
1401,63.04005762597337
1402,63.04005762597337
1403,1111.999047426092
1404,1111.999047426092
1405,1425.599041143378
1406,1425.599041143378
1407,492.62738650724526
1408,492.62738650724526
1409,0.0
1410,0.0
1411,2586.7490321024497
1412,2586.7490321024497
1413,1408.2663795882045
1414,1408.2663795882045
1415,3452.0368044669344
1416,3452.0368044669344
1417,738.6375148204303
1418,738.6375148204303
1419,1062.6703999350564
1420,1062.6703999350564
1421,0.0
1422,0.0
1423,198.94041685419992
1424,198.94041685419992
1425,1071.0082125775007
1426,1071.0082125775007
1427,317.15988125228637
1428,317.15988125228637
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,3393.3261518616546
1436,3393.3261518616546
1437,245.49738994169888
1438,245.49738994169888
1439,3908.6096788168215
1440,3908.6096788168215
1441,4351.958469560893
1442,4351.958469560893
1443,3641.3915552976223
1444,3641.3915552976223
1445,3541.665948537305
1446,3541.665948537305
1447,302.2296817308723
1448,302.2296817308723
1449,468.7795669757219
1450,468.7795669757219
1451,0.0
1452,0.0
1453,474.6196357701884
1454,474.6196357701884
1455,11.76597484742526
1456,11.76597484742526
1457,11.76597484742526
1458,11.76597484742526
1459,1551.65902024071
1460,1551.65902024071
1461,1551.65902024071
1462,1551.65902024071
1463,1551.65902024071
1464,1551.65902024071
1465,2343.555889352432
1466,2343.555889352432
1467,2803.3219727398982
1468,2803.3219727398982
1469,4308.563623552047
1470,4308.563623552047
1471,2506.1375152446903
1472,2506.1375152446903
1473,399.31563907668766
1474,399.31563907668766
1475,2136.3600794613367
1476,2136.3600794613367
1477,3368.3392881456994
1478,3368.3392881456994
1479,3368.3392881456994
1480,3368.3392881456994
1481,3368.3392881456994
1482,3368.3392881456994
1483,2197.273675275219
1484,2197.273675275219
1485,1785.5579513170771
1486,1785.5579513170771
1487,1785.5579513170771
1488,1785.5579513170771
1489,1071.2588871804244
1490,1071.2588871804244
1491,2109.249775967009
1492,2109.249775967009
1493,2109.249775967009
1494,2109.249775967009
1495,765.6916314197966
1496,765.6916314197966
1497,1109.0151166965563
1498,1109.0151166965563
1499,750.4429724555275
1500,750.4429724555275
1501,750.4429724555275
1502,750.4429724555275
1503,1300.708068315274
1504,1300.708068315274
1505,1300.708068315274
1506,1300.708068315274
1507,1462.1353955882123
1508,1462.1353955882123
1509,1462.1353955882123
1510,1462.1353955882123
1511,198.8423360071752
1512,198.8423360071752
1513,37.41500873423667
1514,37.41500873423667
1515,100.10276358763436
1516,100.10276358763436
1517,1054.85663184902
1518,1054.85663184902
1519,1314.0007925398786
1520,1314.0007925398786
1521,1314.0007925398786
1522,1314.0007925398786
1523,3144.4551071643345
1524,3144.4551071643345
1525,3144.4551071643345
1526,3144.4551071643345
1527,3871.910346998444
1528,3871.910346998444
1529,2491.0477290285867
1530,2491.0477290285867
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,1554.0587117741568
1540,1554.0587117741568
1541,0.0
1542,0.0
1543,450.96223599200005
1544,450.96223599200005
1545,450.96223599200005
1546,450.96223599200005
1547,450.96223599200005
1548,450.96223599200005
1549,0.0
1550,0.0
1551,1362.2074538101626
1552,1362.2074538101626
1553,416.27121848643895
1554,416.27121848643895
1555,1529.4435933939649
1556,1529.4435933939649
1557,1162.9768384342933
1558,1162.9768384342933
1559,586.983939106899
1560,586.983939106899
1561,1819.6953706617142
1562,1819.6953706617142
1563,1270.1058484391806
1564,1270.1058484391806
1565,671.3375891330838
1566,671.3375891330838
1567,1526.2528956455833
1568,1526.2528956455833
1569,1526.2528956455833
1570,1526.2528956455833
1571,2189.845572563279
1572,2189.845572563279
1573,2967.6197089774428
1574,2967.6197089774428
1575,2967.6197089774428
1576,2967.6197089774428
1577,2967.6197089774428
1578,2967.6197089774428
1579,2381.8377703916076
1580,2381.8377703916076
1581,1557.7584357435
1582,1557.7584357435
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,534.8041324302151
1594,534.8041324302151
1595,345.25734079931993
1596,345.25734079931993
1597,345.25734079931993
1598,345.25734079931993
1599,506.7399300502723
1600,506.7399300502723
1601,369.5389780351716
1602,369.5389780351716
1603,369.5389780351716
1604,369.5389780351716
1605,2391.9158008172813
1606,2391.9158008172813
1607,2391.9158008172813
1608,2391.9158008172813
1609,4086.115168534754
1610,4086.115168534754
1611,3544.1809083201233
1612,3544.1809083201233
1613,3544.1809083201233
1614,3544.1809083201233
1615,892.9365511878025
1616,892.9365511878025
1617,892.9365511878025
1618,892.9365511878025
1619,957.6681703959387
1620,957.6681703959387
1621,953.4757738315736
1622,953.4757738315736
1623,432.20002870947485
1624,432.20002870947485
1625,717.2018543391316
1626,717.2018543391316
1627,717.2018543391316
1628,717.2018543391316
1629,651.1145514774547
1630,651.1145514774547
1631,0.0
1632,0.0
1633,589.2357881666501
1634,589.2357881666501
1635,589.2357881666501
1636,589.2357881666501
1637,589.2357881666501
1638,589.2357881666501
1639,981.4553286366119
1640,981.4553286366119
1641,612.3188279981299
1642,612.3188279981299
1643,522.6338186549465
1644,522.6338186549465
1645,344.0500749573611
1646,344.0500749573611
1647,359.5890437960943
1648,359.5890437960943
1649,621.1100086184376
1650,621.1100086184376
1651,5278.143427581391
1652,5278.143427581391
1653,3217.370538115921
1654,3217.370538115921
1655,3713.67804592522
1656,3713.67804592522
1657,2470.4977113008085
1658,2470.4977113008085
1659,2542.3900542882866
1660,2542.3900542882866
1661,2005.17403313151
1662,2005.17403313151
1663,439.60346041682556
1664,439.60346041682556
1665,439.60346041682556
1666,439.60346041682556
1667,439.60346041682556
1668,439.60346041682556
1669,439.60346041682556
1670,439.60346041682556
1671,439.60346041682556
1672,439.60346041682556
1673,1874.2238605651712
1674,1874.2238605651712
1675,1800.1370077390645
1676,1800.1370077390645
1677,1800.1370077390645
1678,1800.1370077390645
1699,0.0
1700,0.0
1701,1425.599041143378
1702,1425.599041143378
1703,1425.599041143378
1704,1425.599041143378
1705,1425.599041143378
1706,1425.599041143378
1707,492.62738650724526
1708,492.62738650724526
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,3393.3261518616546
1716,3393.3261518616546
1717,3393.3261518616546
1718,3393.3261518616546
1719,3908.6096788168215
1720,3908.6096788168215
1721,3541.665948537305
1722,3541.665948537305
1723,468.7795669757219
1724,468.7795669757219
1725,468.7795669757219
1726,468.7795669757219
1727,906.8768114439489
1728,906.8768114439489
1729,474.6196357701884
1730,474.6196357701884
1731,1551.65902024071
1732,1551.65902024071
1733,1551.65902024071
1734,1551.65902024071
1735,2343.555889352432
1736,2343.555889352432
1737,399.31563907668766
1738,399.31563907668766
1739,2197.273675275219
1740,2197.273675275219
1741,1785.5579513170771
1742,1785.5579513170771
1743,1785.5579513170771
1744,1785.5579513170771
1745,1071.2588871804244
1746,1071.2588871804244
1747,1071.2588871804244
1748,1071.2588871804244
1749,1109.0151166965563
1750,1109.0151166965563
1751,1109.0151166965563
1752,1109.0151166965563
1753,1109.0151166965563
1754,1109.0151166965563
1755,1109.0151166965563
1756,1109.0151166965563
1757,1300.708068315274
1758,1300.708068315274
1759,1300.708068315274
1760,1300.708068315274
1761,1300.708068315274
1762,1300.708068315274
1763,100.10276358763436
1764,100.10276358763436
1765,100.10276358763436
1766,100.10276358763436
1767,1314.0007925398786
1768,1314.0007925398786
1769,3144.4551071643345
1770,3144.4551071643345
1771,3871.910346998444
1772,3871.910346998444
1773,3871.910346998444
1774,3871.910346998444
1775,3350.3647965620776
1776,3350.3647965620776
1777,0.0
1778,0.0
1779,450.96223599200005
1780,450.96223599200005
1781,450.96223599200005
1782,450.96223599200005
1783,450.96223599200005
1784,450.96223599200005
1785,450.96223599200005
1786,450.96223599200005
1787,450.96223599200005
1788,450.96223599200005
1789,450.96223599200005
1790,450.96223599200005
1791,450.96223599200005
1792,450.96223599200005
1793,450.96223599200005
1794,450.96223599200005
1795,450.96223599200005
1796,450.96223599200005
1797,43.977806437400524
1798,43.977806437400524
1799,43.977806437400524
1800,43.977806437400524
1801,43.977806437400524
1802,43.977806437400524
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,1362.2074538101626
1812,1362.2074538101626
1813,1362.2074538101626
1814,1362.2074538101626
1815,391.03050468651537
1816,391.03050468651537
1817,391.03050468651537
1818,391.03050468651537
1819,1529.4435933939649
1820,1529.4435933939649
1821,586.983939106899
1822,586.983939106899
1823,586.983939106899
1824,586.983939106899
1825,586.983939106899
1826,586.983939106899
1827,586.983939106899
1828,586.983939106899
1829,1526.2528956455833
1830,1526.2528956455833
1831,2967.6197089774428
1832,2967.6197089774428
1833,2967.6197089774428
1834,2967.6197089774428
1835,2967.6197089774428
1836,2967.6197089774428
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,369.5389780351716
1844,369.5389780351716
1845,3544.1809083201233
1846,3544.1809083201233
1847,3544.1809083201233
1848,3544.1809083201233
1849,3544.1809083201233
1850,3544.1809083201233
1851,1849.1191337052535
1852,1849.1191337052535
1853,957.6681703959387
1854,957.6681703959387
1855,957.6681703959387
1856,957.6681703959387
1857,953.4757738315736
1858,953.4757738315736
1859,432.20002870947485
1860,432.20002870947485
1861,432.20002870947485
1862,432.20002870947485
1863,717.2018543391316
1864,717.2018543391316
1865,227.38466339400134
1866,227.38466339400134
1867,0.0
1868,0.0
1869,589.2357881666501
1870,589.2357881666501
1871,589.2357881666501
1872,589.2357881666501
1873,612.3188279981299
1874,612.3188279981299
1875,522.6338186549465
1876,522.6338186549465
1877,522.6338186549465
1878,522.6338186549465
1879,522.6338186549465
1880,522.6338186549465
1881,344.0500749573611
1882,344.0500749573611
1883,621.1100086184376
1884,621.1100086184376
1885,2005.17403313151
1886,2005.17403313151
1887,1039.2985684403097
1888,1039.2985684403097
1889,926.2872569694441
1890,926.2872569694441
1891,926.2872569694441
1892,926.2872569694441
1893,400.40702262176416
1894,400.40702262176416
1895,400.40702262176416
1896,400.40702262176416
1897,957.3845830385142
1898,957.3845830385142
1899,960.1357184886697
1900,960.1357184886697
1901,960.1357184886697
1902,960.1357184886697
1903,259.2429896258513
1904,259.2429896258513
1905,259.2429896258513
1906,259.2429896258513
1907,259.2429896258513
1908,259.2429896258513
1909,259.2429896258513
1910,259.2429896258513
1911,259.2429896258513
1912,259.2429896258513
1913,259.2429896258513
1914,259.2429896258513
1915,259.2429896258513
1916,259.2429896258513
1917,259.2429896258513
1918,259.2429896258513
1919,2233.6707702408416
1920,2233.6707702408416
1921,2233.6707702408416
1922,2233.6707702408416
1923,1955.728825595376
1924,1955.728825595376
1925,0.0
1926,0.0
1927,398.89474350829624
1928,398.89474350829624
1929,398.89474350829624
1930,398.89474350829624
1931,398.89474350829624
1932,398.89474350829624
1933,895.4056411311244
1934,895.4056411311244
1935,498.42148908064996
1936,498.42148908064996
1937,2642.337001523386
1938,2642.337001523386
1939,1488.4872913370675
1940,1488.4872913370675
1941,1763.4610087374713
1942,1763.4610087374713
1943,1763.4610087374713
1944,1763.4610087374713
1945,1763.4610087374713
1946,1763.4610087374713
1947,0.0
1948,0.0
1949,851.8024847334948
1950,851.8024847334948
1951,
1952,288.9058541233274
1953,286.2763114148854
1954,1610.2114752285959
1955,1652.6663179847496
1956,0.0
1957,462.3402570491804
1958,2645.409571740174
1959,643.7530628639462
1960,643.7530628639462
1961,1986.558237240003
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
