index_v2,RBP_SRP14_expr_aff_50
1317,2162.5088031949495
1318,2162.5088031949495
1319,1400.3697360129443
1320,1400.3697360129443
1321,666.5552166615929
1322,666.5552166615929
1323,666.5552166615929
1324,666.5552166615929
1325,666.5552166615929
1326,666.5552166615929
1327,699.5445796120762
1328,699.5445796120762
1329,699.5445796120762
1330,699.5445796120762
1331,699.5445796120762
1332,699.5445796120762
1333,699.5445796120762
1334,699.5445796120762
1335,699.5445796120762
1336,699.5445796120762
1337,699.5445796120762
1338,699.5445796120762
1339,699.5445796120762
1340,699.5445796120762
1341,699.5445796120762
1342,699.5445796120762
1343,699.5445796120762
1344,699.5445796120762
1345,699.5445796120762
1346,699.5445796120762
1347,2944.7173881331055
1348,2944.7173881331055
1349,5594.4435733042355
1350,5594.4435733042355
1351,2050.430271199296
1352,2050.430271199296
1353,3601.942974555039
1354,3601.942974555039
1355,2771.134347406443
1356,2771.134347406443
1357,2771.134347406443
1358,2771.134347406443
1359,2771.134347406443
1360,2771.134347406443
1361,2771.134347406443
1362,2771.134347406443
1363,3639.5971526253525
1364,3639.5971526253525
1365,3639.5971526253525
1366,3639.5971526253525
1367,3455.4648223320696
1368,3455.4648223320696
1369,1451.1343572274614
1370,1451.1343572274614
1371,4340.42230902622
1372,4340.42230902622
1373,4340.42230902622
1374,4340.42230902622
1375,2095.2495005051906
1376,2095.2495005051906
1377,2095.2495005051906
1378,2095.2495005051906
1379,2095.2495005051906
1380,2095.2495005051906
1381,2095.2495005051906
1382,2095.2495005051906
1383,678.3850830170047
1384,678.3850830170047
1385,5020.971971047302
1386,5020.971971047302
1387,2799.4588952370964
1388,2799.4588952370964
1389,8687.674012176349
1390,8687.674012176349
1391,5726.401025106169
1392,5726.401025106169
1393,3501.5037109649247
1394,3501.5037109649247
1395,4274.252985175381
1396,4274.252985175381
1397,4300.267894840154
1398,4300.267894840154
1399,2066.924952674537
1400,2066.924952674537
1401,2071.5897677943667
1402,2071.5897677943667
1403,2757.139902046954
1404,2757.139902046954
1405,5692.192002828725
1406,5692.192002828725
1407,4339.141732237427
1408,4339.141732237427
1409,2245.1728085210298
1410,2245.1728085210298
1411,2083.419634149779
1412,2083.419634149779
1413,1405.0345511327741
1414,1405.0345511327741
1415,1358.934745038087
1416,1358.934745038087
1417,0.0
1418,0.0
1419,666.5552166615929
1420,666.5552166615929
1421,3483.789370162723
1422,3483.789370162723
1423,2788.909605670477
1424,2788.909605670477
1425,2129.5194402444663
1426,2129.5194402444663
1427,671.2200317814226
1428,671.2200317814226
1429,1349.6051147984274
1430,1349.6051147984274
1431,2027.9901978154319
1432,2027.9901978154319
1433,2027.9901978154319
1434,2027.9901978154319
1435,2027.9901978154319
1436,2027.9901978154319
1437,2076.254582914197
1438,2076.254582914197
1439,4316.7625763153965
1440,4316.7625763153965
1441,1354.269929918257
1442,1354.269929918257
1443,717.3198378761099
1444,717.3198378761099
1445,2768.9697684023663
1446,2768.9697684023663
1447,1451.1343572274614
1448,1451.1343572274614
1449,2122.354389008884
1450,2122.354389008884
1451,2074.0900039101193
1452,2074.0900039101193
1453,3483.789370162723
1454,3483.789370162723
1455,2086.8038724808166
1456,2086.8038724808166
1457,2086.8038724808166
1458,2086.8038724808166
1459,2735.6447483402076
1460,2735.6447483402076
1461,3414.0298313572125
1462,3414.0298313572125
1463,3414.0298313572125
1464,3414.0298313572125
1465,694.8797644922464
1466,694.8797644922464
1467,3507.4491028735474
1468,3507.4491028735474
1469,678.3850830170047
1470,678.3850830170047
1471,721.9846529959395
1472,721.9846529959395
1473,2703.875044716685
1474,2703.875044716685
1475,1375.4294265133285
1476,1375.4294265133285
1477,1370.7646113934989
1478,1370.7646113934989
1479,1370.7646113934989
1480,1370.7646113934989
1481,1370.7646113934989
1482,1370.7646113934989
1483,1370.7646113934989
1484,1370.7646113934989
1485,1370.7646113934989
1486,1370.7646113934989
1487,1370.7646113934989
1488,1370.7646113934989
1489,1370.7646113934989
1490,1370.7646113934989
1491,1405.0345511327741
1492,1405.0345511327741
1493,1405.0345511327741
1494,1405.0345511327741
1495,1405.0345511327741
1496,1405.0345511327741
1497,1405.0345511327741
1498,1405.0345511327741
1499,2944.7173881331055
1500,2944.7173881331055
1501,2944.7173881331055
1502,2944.7173881331055
1503,687.7147132566643
1504,687.7147132566643
1505,687.7147132566643
1506,687.7147132566643
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,5178.060330298723
1512,5178.060330298723
1513,5178.060330298723
1514,5178.060330298723
1515,5178.060330298723
1516,5178.060330298723
1517,5844.615546960316
1518,5844.615546960316
1519,4983.31779297699
1520,4983.31779297699
1521,3437.689564068036
1522,3437.689564068036
1523,2023.3253826956025
1524,2023.3253826956025
1525,2023.3253826956025
1526,2023.3253826956025
1527,2023.3253826956025
1528,2023.3253826956025
1529,1356.7701660340094
1530,1356.7701660340094
1531,1333.1104333231858
1532,1333.1104333231858
1533,1333.1104333231858
1534,1333.1104333231858
1535,1333.1104333231858
1536,1333.1104333231858
1537,1333.1104333231858
1538,1333.1104333231858
1539,0.0
1540,0.0
1541,5610.938254779477
1542,5610.938254779477
1543,2780.463977646102
1544,2780.463977646102
1545,2780.463977646102
1546,2780.463977646102
1547,1409.6993662526038
1548,1409.6993662526038
1549,2155.343751959367
1550,2155.343751959367
1551,1387.2592928687404
1552,1387.2592928687404
1553,2245.1728085210298
1554,2245.1728085210298
1555,1451.1343572274614
1556,1451.1343572274614
1557,1451.1343572274614
1558,1451.1343572274614
1559,3696.3071657484907
1560,3696.3071657484907
1561,2245.1728085210298
1562,2245.1728085210298
1563,5178.060330298724
1564,5178.060330298724
1565,671.2200317814226
1566,671.2200317814226
1567,1400.3697360129443
1568,1400.3697360129443
1569,1400.3697360129443
1570,1400.3697360129443
1571,4323.927627550979
1572,4323.927627550979
1573,3620.6022350343583
1574,3620.6022350343583
1575,1375.4294265133285
1576,1375.4294265133285
1577,1375.4294265133285
1578,1375.4294265133285
1579,1387.2592928687404
1580,1387.2592928687404
1581,1387.2592928687404
1582,1387.2592928687404
1583,1399.0891592241524
1584,1399.0891592241524
1585,2116.4089971002622
1586,2116.4089971002622
1587,2116.4089971002622
1588,2116.4089971002622
1589,5074.236828377572
1590,5074.236828377572
1591,5074.236828377572
1592,5074.236828377572
1593,687.7147132566643
1594,687.7147132566643
1595,2923.5578915380343
1596,2923.5578915380343
1597,1395.7049208931146
1598,1395.7049208931146
1599,1395.7049208931146
1600,1395.7049208931146
1601,3551.0486728524825
1602,3551.0486728524825
1603,2829.0640198565425
1604,2829.0640198565425
1605,5092.0120866416055
1606,5092.0120866416055
1607,5092.0120866416055
1608,5092.0120866416055
1609,2751.194510138332
1610,2751.194510138332
1611,2751.194510138332
1612,2751.194510138332
1613,3417.749726799925
1614,3417.749726799925
1615,2718.205147187849
1616,2718.205147187849
1617,2718.205147187849
1618,2718.205147187849
1619,7106.891841312834
1620,7106.891841312834
1621,2245.1728085210298
1622,2245.1728085210298
1623,2940.0525730132763
1624,2940.0525730132763
1625,6415.396315151625
1626,6415.396315151625
1627,6415.396315151625
1628,6415.396315151625
1629,733.8145193513515
1630,733.8145193513515
1631,3386.9249428535186
1632,3386.9249428535186
1633,2128.238863455674
1634,2128.238863455674
1635,1428.6942838435978
1636,1428.6942838435978
1637,1394.4243441043227
1638,1394.4243441043227
1639,1394.4243441043227
1640,1394.4243441043227
1641,2105.8597075336424
1642,2105.8597075336424
1643,2065.6443758857454
1644,2065.6443758857454
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,1377.929662629081
1652,1377.929662629081
1653,1421.5292326080157
1654,1421.5292326080157
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,2944.7173881331055
1660,2944.7173881331055
1661,2944.7173881331055
1662,2944.7173881331055
1663,694.8797644922464
1664,694.8797644922464
1665,694.8797644922464
1666,694.8797644922464
1667,694.8797644922464
1668,694.8797644922464
1669,694.8797644922464
1670,694.8797644922464
1671,0.0
1672,0.0
1673,1344.9402996785975
1674,1344.9402996785975
1675,1344.9402996785975
1676,1344.9402996785975
1677,1344.9402996785975
1678,1344.9402996785975
1699,2071.5897677943667
1700,2071.5897677943667
1701,4958.377483477374
1702,4958.377483477374
1703,4958.377483477374
1704,4958.377483477374
1705,4958.377483477374
1706,4958.377483477374
1707,4339.141732237427
1708,4339.141732237427
1709,2027.9901978154319
1710,2027.9901978154319
1711,2027.9901978154319
1712,2027.9901978154319
1713,2027.9901978154319
1714,2027.9901978154319
1715,2027.9901978154319
1716,2027.9901978154319
1717,2027.9901978154319
1718,2027.9901978154319
1719,4316.7625763153965
1720,4316.7625763153965
1721,2768.9697684023663
1722,2768.9697684023663
1723,2122.354389008884
1724,2122.354389008884
1725,2122.354389008884
1726,2122.354389008884
1727,3483.789370162723
1728,3483.789370162723
1729,3483.789370162723
1730,3483.789370162723
1731,2735.6447483402076
1732,2735.6447483402076
1733,3414.0298313572125
1734,3414.0298313572125
1735,694.8797644922464
1736,694.8797644922464
1737,2703.875044716685
1738,2703.875044716685
1739,1370.7646113934989
1740,1370.7646113934989
1741,1370.7646113934989
1742,1370.7646113934989
1743,1370.7646113934989
1744,1370.7646113934989
1745,1370.7646113934989
1746,1370.7646113934989
1747,1370.7646113934989
1748,1370.7646113934989
1749,1405.0345511327741
1750,1405.0345511327741
1751,1405.0345511327741
1752,1405.0345511327741
1753,1405.0345511327741
1754,1405.0345511327741
1755,1405.0345511327741
1756,1405.0345511327741
1757,687.7147132566643
1758,687.7147132566643
1759,687.7147132566643
1760,687.7147132566643
1761,687.7147132566643
1762,687.7147132566643
1763,5178.060330298723
1764,5178.060330298723
1765,5178.060330298723
1766,5178.060330298723
1767,4983.31779297699
1768,4983.31779297699
1769,2023.3253826956025
1770,2023.3253826956025
1771,2023.3253826956025
1772,2023.3253826956025
1773,2023.3253826956025
1774,2023.3253826956025
1775,2023.3253826956025
1776,2023.3253826956025
1777,1333.1104333231858
1778,1333.1104333231858
1779,2780.463977646102
1780,2780.463977646102
1781,2780.463977646102
1782,2780.463977646102
1783,2109.24394586468
1784,2109.24394586468
1785,1409.6993662526038
1786,1409.6993662526038
1787,1409.6993662526038
1788,1409.6993662526038
1789,1409.6993662526038
1790,1409.6993662526038
1791,1409.6993662526038
1792,1409.6993662526038
1793,1409.6993662526038
1794,1409.6993662526038
1795,1409.6993662526038
1796,1409.6993662526038
1797,1409.6993662526038
1798,1409.6993662526038
1799,1409.6993662526038
1800,1409.6993662526038
1801,1409.6993662526038
1802,1409.6993662526038
1803,2155.343751959367
1804,2155.343751959367
1805,2155.343751959367
1806,2155.343751959367
1807,2155.343751959367
1808,2155.343751959367
1809,2155.343751959367
1810,2155.343751959367
1811,1387.2592928687404
1812,1387.2592928687404
1813,1387.2592928687404
1814,1387.2592928687404
1815,2245.1728085210298
1816,2245.1728085210298
1817,2245.1728085210298
1818,2245.1728085210298
1819,1451.1343572274614
1820,1451.1343572274614
1821,3696.3071657484907
1822,3696.3071657484907
1823,3696.3071657484907
1824,3696.3071657484907
1825,3696.3071657484907
1826,3696.3071657484907
1827,2978.9873278723812
1828,2978.9873278723812
1829,1400.3697360129443
1830,1400.3697360129443
1831,3620.6022350343583
1832,3620.6022350343583
1833,3620.6022350343583
1834,3620.6022350343583
1835,1375.4294265133285
1836,1375.4294265133285
1837,1399.0891592241524
1838,1399.0891592241524
1839,1399.0891592241524
1840,1399.0891592241524
1841,5074.236828377572
1842,5074.236828377572
1843,2829.0640198565425
1844,2829.0640198565425
1845,3417.749726799925
1846,3417.749726799925
1847,3417.749726799925
1848,3417.749726799925
1849,3417.749726799925
1850,3417.749726799925
1851,3417.749726799925
1852,3417.749726799925
1853,7106.891841312834
1854,7106.891841312834
1855,7106.891841312834
1856,7106.891841312834
1857,2245.1728085210298
1858,2245.1728085210298
1859,2940.0525730132763
1860,2940.0525730132763
1861,694.8797644922464
1862,694.8797644922464
1863,6415.396315151625
1864,6415.396315151625
1865,733.8145193513515
1866,733.8145193513515
1867,3386.9249428535186
1868,3386.9249428535186
1869,1394.4243441043227
1870,1394.4243441043227
1871,1394.4243441043227
1872,1394.4243441043227
1873,2105.8597075336424
1874,2105.8597075336424
1875,2065.6443758857454
1876,2065.6443758857454
1877,2065.6443758857454
1878,2065.6443758857454
1879,2065.6443758857454
1880,2065.6443758857454
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,2944.7173881331055
1886,2944.7173881331055
1887,2078.754819029949
1888,2078.754819029949
1889,1400.3697360129443
1890,1400.3697360129443
1891,1400.3697360129443
1892,1400.3697360129443
1893,678.3850830170047
1894,678.3850830170047
1895,678.3850830170047
1896,678.3850830170047
1897,5445.739924615357
1898,5445.739924615357
1899,4100.463967825084
1900,4100.463967825084
1901,4100.463967825084
1902,4100.463967825084
1903,4160.893876390936
1904,4160.893876390936
1905,4160.893876390936
1906,4160.893876390936
1907,4160.893876390936
1908,4160.893876390936
1909,4160.893876390936
1910,4160.893876390936
1911,4160.893876390936
1912,4160.893876390936
1913,4160.893876390936
1914,4160.893876390936
1915,3494.3386597293434
1916,3494.3386597293434
1917,3494.3386597293434
1918,3494.3386597293434
1919,1395.7049208931146
1920,1395.7049208931146
1921,1395.7049208931146
1922,1395.7049208931146
1923,5168.7307000590645
1924,5168.7307000590645
1925,3615.937419914528
1926,3615.937419914528
1927,1370.7646113934989
1928,1370.7646113934989
1929,1370.7646113934989
1930,1370.7646113934989
1931,1370.7646113934989
1932,1370.7646113934989
1933,2060.9795607659153
1934,2060.9795607659153
1935,7262.760541237295
1936,7262.760541237295
1937,1405.0345511327741
1938,1405.0345511327741
1939,1370.7646113934989
1940,1370.7646113934989
1941,699.5445796120762
1942,699.5445796120762
1943,699.5445796120762
1944,699.5445796120762
1945,699.5445796120762
1946,699.5445796120762
1947,3601.942974555039
1948,3601.942974555039
1949,3639.5971526253525
1950,3639.5971526253525
1951,
1952,3347.1650366041968
1953,0.0
1954,6305.834457913751
1955,1720.7816391335405
1956,4261.983894286044
1957,1579.2169725989477
1958,5067.946675737738
1959,2005.7815757606488
1960,2005.7815757606488
1961,1294.2170359718396
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
