index_v2,TOTAL_DNA_HYBR
1890,-23.241
1891,-23.645
1892,-23.645
1893,-24.248
1894,-24.248
1895,-24.103
1896,-24.103
1897,-22.667
1898,-22.667
1899,-22.637
1900,-22.637
1901,-22.637
1902,-22.637
1903,-22.754
1904,-22.754
1905,-23.466
1906,-23.466
1907,-23.459
1908,-23.459
1909,-22.6
1910,-22.6
1911,-22.307
1912,-22.307
1913,-22.636
1914,-22.636
1915,-21.897
1916,-21.897
1917,-21.904
1918,-21.904
1919,-22.703
1920,-22.703
1921,-23.216
1922,-23.216
1923,-21.899
1924,-21.899
1925,-21.832
1926,-21.832
1927,-24.658
1928,-24.658
1929,-24.365
1930,-24.365
1931,-24.096
1932,-24.096
1933,-24.601
1934,-24.601
1935,-22.901
1936,-22.901
1937,-22.69
1938,-22.69
1939,-24.601
1940,-24.601
1941,-20.807
1942,-20.807
1943,-21.794
1944,-21.794
1945,-23.201
1946,-23.201
1947,-25.06
1948,-25.06
1949,-24.921
1950,-24.921
1951,-23.604
1952,-18.631
1953,-15.748
1954,-17.593
1955,-18.223
1956,-18.08
1957,-19.429
1958,-18.318
1959,-19.009
1960,-19.009
1961,-21.783
1962,-26.341
1963,-26.539
1964,-25.792
1965,-24.481
1966,-22.506
1967,-24.093
1968,-25.629
1969,-25.72
1970,-26.27
1971,-24.343
1972,-24.05
1973,-29.008
1974,-26.117
1975,-27.394
1976,-25.515
1977,-26.547
1978,-26.719
1979,-26.318
1980,-26.838
1981,-27.188
1982,-27.616
1983,-27.436
1984,-24.854
1985,-25.357
1986,-24.923
1987,-24.367
1988,-23.999
1989,-23.235
1990,-26.091
1991,-23.912
1992,-23.543
1993,-26.981
1994,-25.27
1995,-26.851
1996,-27.427
1997,-26.067
1998,-22.994
1999,-23.96
2000,-27.104
2001,-22.973
2002,-22.514
2003,-22.666
2004,-22.314
2005,-23.695
2006,-25.92
2007,-25.409
2008,-26.431
2009,-26.017
2010,-26.816
2011,-25.215
2012,-22.681
2013,-24.933
2014,-24.678
2015,-25.684
2016,-25.225
2017,-24.123
2018,-27.043
2019,-27.277
2020,-28.319
2021,-25.554
2022,-28.024
2023,-28.026
2024,-26.929
2025,-23.791
2026,-21.135
2027,-24.301
2028,-23.909
2029,-25.872
2030,-26.961
2031,-27.509
2032,-24.766
2033,-23.625
2034,-23.663
2035,-23.032
2036,-23.573
2037,-25.437
2038,-23.871
2039,-24.336
2040,-24.65
2041,-24.669
2042,-26.725
2043,-23.366
2044,-27.714
2045,-27.983
2046,-25.176
2047,-23.555
2048,-24.736
2049,-25.609
2050,-25.24
2051,-26.831
2052,-26.693
2053,-24.875
2054,-25.949
2055,-24.934
2056,-25.013
2057,-22.307
2058,-23.876
2059,-25.228
2060,-26.063
2061,-25.597
2062,-24.86
2063,-24.026
2064,-21.906
2065,-23.599
2066,-27.012
2067,-28.109
2068,-28.694
2069,-27.078
2070,-25.392
2071,-23.811
2072,-23.443
2073,-26.967
2074,-25.46
2075,-25.91
2076,-29.063
2077,-28.167
2078,-26.607
2079,-26.945
2080,-27.175
2081,-25.437
2082,-27.094
2083,-21.67
2084,-22.715
2085,-23.345
2086,-23.811
2087,-22.594
2088,-21.179
2089,-20.496
2090,-21.925
2091,-23.783
2092,-23.703
2093,-24.342
2094,-24.483
2095,-26.136
2096,-25.58
2097,-25.701
2098,-25.057
2099,-24.142
2100,-24.297
2101,-26.166
2102,-27.106
2103,-23.864
2104,-23.719
2105,-23.438
2106,-25.604
2107,-28.907
2108,-28.894
2109,-27.376
2110,-25.756
2111,-22.845
2112,-22.784
2113,-20.493
2114,-26.787
2115,-25.749
2116,-27.472
2117,-25.855
2118,-27.298
2119,-25.774
2120,-31.359
2121,-31.695
2122,-30.655
2123,-26.941
2124,-27.258
2125,-27.513
2126,-26.12
2127,-26.12
2128,-25.227
2129,-26.12
2130,-26.783
2131,-27.045
2132,-27.42
2133,-26.585
2134,-27.882
2135,-24.453
2136,-23.863
2137,-24.443
2138,-24.384
2139,-23.759
2140,-23.246
2141,-25.326
2142,-27.883
2143,-28.021
2144,-25.714
2145,-27.97
2146,-26.527
2147,-25.619
2148,-25.913
2149,-25.664
2150,-26.734
2151,-27.42
2152,-29.446
2153,-29.38
2154,-29.929
2155,-31.0
2156,-27.74
2157,-29.227
2158,-28.577
2159,-25.281
2160,-25.764
2161,-21.959
2162,-25.27
2163,-24.521
2164,-26.557
2165,-26.557
2166,-23.166
2167,-23.87
2168,-25.104
2169,-27.467
2170,-26.851
2171,-25.851
2172,-26.482
2173,-23.704
2174,-24.573
2175,-27.45
2176,-29.15
2177,-26.577
2178,-25.052
2179,-27.591
2180,-27.074
2181,-24.829
2182,-22.878
2183,-26.948
2184,-26.22
2185,-27.097
2186,-27.235
2187,-26.369
2188,-26.535
2189,-26.91
2190,-26.738
2191,-26.279
2192,-26.279
2193,-25.017
2194,-25.734
2195,-29.681
2196,-25.942
2197,-28.558
2198,-29.196
2199,-26.474
2200,-27.614
2201,-27.054
2202,-24.045
2203,-26.446
2204,-26.243
2205,-28.903
2206,-27.422
2207,-29.032
2208,-28.764
2209,-26.427
2210,-27.323
2211,-26.761
2212,-29.266
2213,-27.482
2214,-26.302
2215,-27.145
2216,-26.446
2217,-29.464
2218,-28.171
2219,-24.005
2220,-27.136
2221,-27.329
2222,-30.724
2223,-25.394
2224,-27.343
2225,-26.207
2226,-25.826
2227,-26.06
2228,-27.39
2229,-28.347
2230,-30.363
2231,-23.628
2232,-24.856
2233,-24.219
2234,-28.718
2235,-29.69
2236,-23.878
2237,-23.436
2238,-22.732
2239,-23.749
2240,-23.236
2241,-23.402
2242,-23.867
2243,-23.867
2244,-23.281
2245,-23.695
2246,-23.695
2247,-23.695
2248,-23.816
2249,-23.229
2250,-22.37
2251,-21.928
2252,-21.783
2253,-22.159
2254,-23.459
2255,-23.604
2256,-23.432
2257,-23.032
2258,-23.145
2259,-24.004
2260,-24.445
2261,-24.59
2262,-24.215
2263,-23.349
2264,-22.77
2265,-22.77
2266,-22.77
2267,-22.942
2268,-23.342
2269,-23.342
2270,-22.681
2271,-20.794
2272,-20.649
2273,-21.545
2274,-20.82
2275,-22.156
2276,-21.494
2277,-20.907
2278,-20.049
2279,-19.607
2280,-21.224
2281,-22.332
2282,-22.611
2283,-23.19
2284,-23.19
2285,-23.197
2286,-23.19
2287,-21.742
2288,-22.328
2289,-21.373
2290,-24.176
2291,-23.801
2292,-23.342
2293,-22.418
2294,-22.563
2295,-22.418
2296,-21.838
2297,-21.866
2298,-22.732
2299,-23.073
2300,-22.928
2301,-23.763
2302,-24.176
2303,-25.042
2304,-25.622
2305,-25.622
2306,-25.254
2307,-25.247
2308,-25.66
2309,-24.215
2310,-24.36
2311,-24.215
2312,-23.922
2313,-23.052
2314,-22.47
2315,-22.47
2316,-22.317
2317,-22.731
2318,-22.928
2319,-21.749
2320,-22.349
2321,-22.849
2322,-22.728
2323,-20.703
2324,-23.342
2325,-22.935
2326,-21.635
2327,-21.897
2328,-25.154
2329,-22.018
2330,-23.194
2331,-29.512
2332,-30.864
2333,-27.054
2334,-28.502
2335,-27.552
2336,-25.839
2337,-26.718
2338,-26.658
2339,-27.045
2340,-28.976
2341,-28.439
2342,-32.158
2343,-24.972
2344,-27.262
2345,-27.292
2346,-27.366
2347,-26.083
2348,-27.348
2349,-26.783
2350,-24.907
2351,-25.38
2352,-26.844
2353,-28.084
2354,-24.645
2355,-28.758
2356,-27.938
2357,-26.238
2358,-26.072
2359,-27.097
2360,-28.422
2361,-28.422
2362,-27.679
2363,-27.679
2364,-30.256
2365,-27.438
2366,-27.979
2367,-30.495
2368,-29.629
2369,-29.088
2370,-29.463
2371,-27.938
2372,-27.601
2373,-27.122
2374,-26.886
2375,-28.171
2376,-29.179
2377,-25.48
2378,-26.129
2379,-29.9
2380,-29.266
2381,-26.172
2382,-28.542
2383,-26.845
2384,-27.366
2385,-30.434
2386,-25.875
2387,-25.095
2388,-23.483
2389,-23.977
2390,-23.991
2391,-26.026
2392,-26.073
2393,-25.464
2394,-25.636
2395,-25.636
2396,-24.188
2397,-23.647
2398,-21.308
2399,-22.906
2400,-23.8
2401,-23.079
2402,-24.395
2403,-25.691
2404,-25.663
2405,-23.65
2406,-23.884
2407,-27.339
2408,-26.839
2409,-25.883
2410,-26.099
2411,-26.654
2412,-25.95
2413,-26.745
2414,-26.126
2415,-27.588
2416,-24.395
2417,-24.898
2418,-24.367
2419,-22.942
2420,-23.063
2421,-22.632
2422,-24.987
2423,-25.953
2424,-25.119
2425,-25.578
2426,-24.743
2427,-24.171
2428,-23.536
2429,-25.743
2430,-25.606
2431,-26.072
2432,-26.531
2433,-26.479
2434,-27.2
2435,-27.741
2436,-26.074
2437,-25.929
2438,-24.594
2439,-24.128
2440,-25.464
2441,-24.743
2442,-25.609
2443,-25.374
2444,-24.971
2445,-23.819
2446,-23.378
2447,-22.528
2448,-24.426
2449,-25.61
2450,-27.504
2451,-26.783
2452,-23.726
2453,-23.267
2454,-21.907
2455,-22.045
2456,-20.765
2457,-24.083
2458,-23.687
2459,-22.314
2460,-22.625
2461,-22.77
2462,-22.256
2463,-21.925
2464,-25.061
2465,-25.927
2466,-24.995
2467,-25.851
2468,-24.94
2469,-27.995
2470,-27.136
2471,-26.44
2472,-25.215
2473,-22.997
2474,-24.973
2475,-25.225
2476,-25.225
2477,-24.422
2478,-25.96
2479,-27.588
2480,-27.277
2481,-28.005
2482,-26.583
2483,-26.919
2484,-26.085
2485,-25.243
2486,-27.165
2487,-26.288
2488,-27.917
2489,-26.995
2490,-26.388
2491,-24.378
2492,-20.563
2493,-20.587
2494,-22.676
2495,-23.435
2496,-24.301
2497,-24.677
2498,-23.677
2499,-24.016
2500,-25.406
2501,-27.134
2502,-25.045
2503,-24.18
2504,-23.083
2505,-23.059
2506,-21.924
2507,-23.059
2508,-24.074
2509,-24.595
2510,-23.871
2511,-24.623
2512,-23.459
2513,-25.449
2514,-26.298
2515,-27.298
2516,-26.404
2517,-25.425
2518,-24.245
2519,-26.021
2520,-26.88
2521,-26.524
2522,-23.496
2523,-23.187
2524,-22.818
2525,-24.802
2526,-24.582
2527,-24.154
2528,-25.186
2529,-23.6
2530,-23.462
2531,-25.107
2532,-25.89
2533,-24.394
2534,-22.998
2535,-20.454
2536,-20.513
2537,-21.492
2538,-27.954
2539,-27.46
2540,-27.078
2541,-26.767
2542,-26.629
2543,-25.392
2544,-23.501
2545,-23.666
2546,-23.747
2547,-25.415
2548,-25.935
2549,-25.166
2550,-24.856
2551,-25.397
2552,-25.545
2553,-28.604
2554,-27.6
2555,-26.607
2556,-26.78
2557,-26.918
2558,-26.57
2559,-24.924
2560,-27.035
2561,-23.811
2562,-23.09
2563,-23.076
2564,-22.732
2565,-21.907
2566,-21.179
2567,-21.031
2568,-24.314
2569,-23.034
2570,-22.313
2571,-23.942
2572,-24.483
2573,-22.753
2574,-23.129
2575,-25.664
2576,-25.259
2577,-25.057
2578,-23.97
2579,-26.502
2580,-25.579
2581,-23.323
2582,-23.857
2583,-23.398
2584,-24.183
2585,-29.039
2586,-26.863
2587,-25.756
2588,-24.182
2589,-20.858
2590,-21.972
2591,-22.431
2592,-23.566
2593,-22.47
2594,-19.192
2595,-25.127
2596,-25.668
2597,-26.412
2598,-25.91
2599,-25.71
2600,-26.421
2601,-27.298
2602,-25.767
2603,-30.286
2604,-28.492
2605,-28.057
2606,-26.386
2607,-27.145
2608,-25.243
2609,-27.045
2610,-28.215
2611,-26.783
2612,-27.045
2613,-26.9
2614,-26.734
2615,-26.547
2616,-25.992
2617,-24.443
2618,-24.074
2619,-22.739
2620,-24.677
2621,-24.785
2622,-24.95
2623,-26.673
2624,-27.583
2625,-29.176
2626,-29.01
2627,-29.176
2628,-28.801
2629,-26.555
2630,-25.678
2631,-25.4
2632,-25.188
2633,-24.573
2634,-26.709
2635,-26.681
2636,-26.25
2637,-29.214
2638,-29.05
2639,-27.036
2640,-29.248
2641,-29.967
2642,-28.284
2643,-24.891
2644,-25.209
2645,-25.919
2646,-23.892
2647,-25.375
2648,-23.447
2649,-24.436
2650,-26.936
2651,-26.954
2652,-27.495
2653,-26.4
2654,-25.481
2655,-26.757
2656,-21.987
2657,-27.0
2658,-26.279
2659,-26.776
2660,-27.149
2661,-26.369
2662,-26.369
2663,-26.369
2664,-27.279
2665,-27.654
2666,-27.947
2667,-28.268
2668,-28.742
2669,-27.367
2670,-27.319
2671,-23.673
2672,-26.393
2673,-28.728
2674,-25.03
2675,-30.223
2676,-26.367
2677,-23.99
2678,-24.366
2679,-25.628
2680,-24.704
2681,-26.864
2682,-24.755
2683,-24.284
2684,-25.459
2685,-25.246
2686,-23.056
2687,-24.54
2688,-26.813
2689,-31.265
2690,-28.063
2691,-23.871
2692,-23.281
2693,-23.025
2694,-23.604
2695,-23.032
2696,-22.311
2697,-21.897
2698,-24.215
2699,-22.914
2700,-23.342
2701,-23.342
2702,-23.342
2703,-22.974
2704,-22.094
2705,-21.235
2706,-21.024
2707,-21.024
2708,-21.424
2709,-21.545
2710,-21.286
2711,-21.286
2712,-21.583
2713,-21.787
2714,-20.237
2715,-20.358
2716,-23.197
2717,-23.483
2718,-22.763
2719,-22.07
2720,-22.207
2721,-22.328
2722,-22.607
2723,-21.887
2724,-21.373
2725,-24.005
2726,-24.005
2727,-24.374
2728,-22.928
2729,-23.763
2730,-24.176
2731,-24.176
2732,-24.176
2733,-23.808
2734,-23.342
2735,-22.876
2736,-22.732
2737,-24.07
2738,-24.208
2739,-23.515
2740,-24.215
2741,-24.388
2742,-22.88
2743,-22.88
2744,-22.887
2745,-23.497
2746,-23.49
2747,-23.904
2748,-23.183
2749,-22.77
2750,-22.77
2751,-22.915
2752,-22.943
2753,-22.56
2754,-21.89
2755,-22.47
2756,-22.325
2757,-22.297
2758,-21.897
2759,-21.897
2760,-21.897
2761,-21.483
2762,-23.597
2763,-22.928
2764,-23.515
2765,-22.935
2766,-23.073
2767,-23.794
2768,-23.515
2769,-22.928
2770,-22.018
2771,-22.156
2772,-22.156
2773,-23.511
2774,-23.853
2775,-23.974
2776,-23.387
2777,-21.197
2778,-21.476
2779,-22.063
2780,-22.056
2781,-22.07
2782,-22.349
2783,-22.674
2784,-22.681
2785,-22.239
2786,-22.094
2787,-23.601
2788,-21.99
2789,-22.728
2790,-21.283
2791,-22.004
2792,-22.476
2793,-22.349
2794,-23.073
2795,-22.501
2796,-21.176
2797,-21.342
2798,-21.897
2799,-21.897
2800,-21.897
2801,-21.897
2802,-21.897
2803,-21.897
2804,-23.021
2805,-23.601
2806,-23.233
2807,-23.501
2808,-23.794
2809,-24.381
2810,-22.47
2811,-22.47
2812,-22.297
2813,-20.01
2814,-20.289
2815,-20.876
2816,-22.928
2817,-23.515
2818,-23.187
2819,-22.828
2820,-29.116
2821,-29.434
2822,-28.652
2823,-28.771
2824,-26.898
2825,-26.699
2826,-27.178
2827,-27.225
2828,-27.728
2829,-28.269
2830,-25.414
2831,-26.744
2832,-27.688
2833,-25.781
2834,-26.032
2835,-26.811
2836,-24.675
2837,-27.909
2838,-26.35
2839,-25.774
2840,-27.072
2841,-26.263
2842,-27.956
2843,-28.422
2844,-27.718
2845,-26.531
2846,-26.906
2847,-26.761
2848,-25.806
2849,-25.813
2850,-26.648
2851,-27.506
2852,-28.588
2853,-28.129
2854,-27.408
2855,-28.259
2856,-27.679
2857,-28.383
2858,-30.256
2859,-29.881
2860,-28.642
2861,-30.495
2862,-30.495
2863,-30.495
2864,-30.495
2865,-29.422
2866,-28.284
2867,-27.024
2868,-25.076
2869,-27.539
2870,-24.122
2871,-29.359
2872,-26.126
2873,-27.316
2874,-29.545
2875,-26.579
2876,-29.398
2877,-24.835
2878,-24.611
2879,-25.574
2880,-17.487
2881,-17.632
2882,-17.045
2883,-17.511
2884,-18.091
2885,-18.811
2886,-19.398
2887,-19.536
2888,-18.995
2889,-18.302
2890,-18.181
2891,-18.946
2892,-18.505
2893,-18.505
2894,-18.963
2895,-19.405
2896,-20.271
2897,-20.851
2898,-20.823
2899,-19.589
2900,-18.505
2901,-18.505
2902,-18.963
2903,-19.405
2904,-20.271
2905,-20.851
2906,-20.823
2907,-19.589
2908,-19.175
2909,-18.946
2910,-18.505
2911,-18.505
2912,-18.963
2913,-19.405
2914,-20.271
2915,-20.851
2916,-20.823
2917,-19.589
2918,-19.175
2919,-19.819
2920,-19.964
2921,-19.957
2922,-20.278
2923,-20.865
2924,-21.724
2925,-22.138
2926,-21.417
2927,-20.462
2928,-19.641
2929,-19.961
2930,-19.954
2931,-20.22
2932,-19.779
2933,-19.634
2934,-20.048
2935,-19.903
2936,-19.115
2937,-18.25
2938,-18.129
2939,-18.543
2940,-18.715
2941,-19.436
2942,-20.561
2943,-19.327
2944,-18.913
2945,-18.768
2946,-18.27
2947,-18.098
2948,-17.084
2949,-19.779
2950,-18.913
2951,-18.243
2952,-18.243
2953,-18.27
2954,-17.829
2955,-17.95
3566,-17.866
3567,-21.365
3568,-18.973
3569,-19.549
3570,-18.07
3571,-20.051
3572,-21.332
3573,-22.56
3574,-18.34
3575,-18.718
3576,-17.718
3577,-20.737
3578,-20.021
3579,-19.737
3580,-19.962
3581,-16.777
3582,-19.633
3583,-19.12
3584,-18.702
3585,-18.588
3586,-20.565
3587,-19.454
3588,-21.628
3589,-20.596
3590,-19.724
3591,-20.422
3592,-22.413
3593,-24.836
3594,-25.385
3595,-24.555
3596,-28.171
3597,-28.277
3598,-25.987
3599,-24.743
3600,-26.662
3601,-26.662
3602,-24.436
3603,-24.436
3604,-24.868
3605,-30.857
3606,-32.403
3607,-33.143
3608,-33.211
3609,-32.532
3610,-33.218
3611,-33.218
3612,-33.218
3613,-33.046
3614,-33.046
3615,-33.046
3616,-33.046
3617,-33.046
3618,-30.038
3619,-27.629
3620,-27.629
3621,-27.629
3622,-24.684
3623,-24.684
3624,-24.684
3625,-26.334
3626,-26.236
3627,-25.84
3628,-28.434
3629,-30.223
3630,-30.827
3631,-31.973
3632,-32.479
3633,-31.414
3634,-29.464
3635,-30.745
3636,-30.89
3637,-29.422
3638,-28.88
3639,-27.865
3640,-28.241
3641,-28.57
3642,-29.349
3643,-30.129
3644,-29.547
3645,-28.629
3646,-28.464
3647,-28.868
3648,-28.695
3649,-28.742
3650,-29.89
3651,-30.536
3652,-31.414
3653,-31.01
3654,-32.118
3655,-31.429
3656,-29.377
3657,-28.665
3658,-32.111
3659,-31.269
3660,-32.118
3661,-32.604
3662,-32.742
3663,-31.104
3664,-29.458
3665,-26.138
3666,-25.358
3667,-25.965
3668,-24.95
3669,-25.424
3670,-24.033
3671,-24.295
3672,-26.111
3673,-26.111
3674,-25.945
3675,-25.801
3676,-24.891
3677,-24.543
3678,-24.516
3679,-26.446
3680,-28.655
3681,-27.586
3682,-23.342
3683,-24.07
3684,-22.825
3685,-27.231
3686,-29.381
3687,-29.236
3688,-29.045
3689,-22.103
3690,-22.568
3691,-25.794
3692,-25.563
3693,-26.618
3694,-29.143
3695,-28.474
3696,-28.016
3697,-28.85
3698,-26.085
3699,-28.154
3700,-26.609
3701,-26.609
3702,-26.561
3703,-27.403
3704,-27.869
3705,-26.201
3706,-25.186
3707,-25.645
3708,-26.02
3709,-26.699
3710,-27.074
3711,-27.592
3712,-28.03
3713,-26.644
3714,-26.471
3715,-25.867
3716,-23.756
3717,-21.976
3718,-22.863
3719,-22.863
3720,-21.832
3721,-21.832
3722,-23.104
3723,-23.432
3724,-23.891
3725,-25.28
3726,-25.821
3727,-25.528
3728,-26.543
3729,-25.678
3730,-25.816
3731,-24.802
3732,-25.315
3733,-26.192
3734,-27.987
3735,-27.611
3736,-28.477
3737,-28.798
3738,-28.469
3739,-29.869
3740,-30.569
3741,-31.403
3742,-27.678
3743,-26.049
3744,-25.445
3745,-27.986
3746,-27.986
3747,-27.986
3748,-27.986
3749,-27.986
3750,-27.42
3751,-27.427
3752,-28.058
3753,-27.151
3754,-23.2
3755,-23.443
3756,-23.443
3757,-23.443
3758,-23.443
3759,-23.443
3760,-23.443
3761,-23.995
3762,-23.995
3763,-23.995
3764,-23.995
3765,-23.995
3766,-21.983
3767,-21.983
3768,-21.983
3769,-21.983
3770,-21.983
3771,-21.09
3772,-21.369
3773,-20.91
3774,-20.91
3775,-20.91
3776,-20.91
3777,-20.91
3778,-22.356
3779,-22.356
3780,-22.356
3781,-22.356
3782,-22.356
3783,-21.37
3784,-22.277
3785,-22.736
3786,-21.69
3787,-20.511
3788,-22.415
3789,-22.553
3790,-23.46
3791,-22.967
3792,-23.236
3793,-24.423
3794,-24.989
3795,-23.65
3796,-24.398
3797,-24.588
3798,-24.004
3799,-24.591
3800,-25.05
3801,-24.598
3802,-22.404
3803,-21.683
3804,-22.683
3805,-22.052
3806,-21.232
3807,-22.684
3808,-22.822
3809,-22.629
3810,-24.36
3811,-23.404
3812,-23.78
3813,-23.511
3814,-22.324
3815,-22.925
3816,-22.032
3817,-24.171
3818,-25.329
3819,-23.942
3820,-23.401
3821,-24.547
3822,-23.967
3823,-20.918
3824,-21.732
3825,-21.745
3826,-22.98
3827,-22.366
3828,-19.961
3829,-20.513
3830,-21.7
3831,-21.086
3832,-21.486
3833,-22.145
3834,-22.652
3835,-23.897
3836,-23.063
3837,-23.688
3838,-25.784
3839,-23.784
3840,-22.65
3841,-25.715
3842,-22.734
3843,-21.367
3844,-19.534
3845,-19.361
3846,-19.875
3847,-19.367
3848,-20.587
3849,-20.587
3850,-23.682
3851,-23.993
3852,-23.993
3853,-18.722
3854,-20.406
3855,-20.809
3856,-22.026
3857,-22.747
3858,-22.582
3859,-21.273
3860,-19.532
3861,-19.543
3862,-18.882
3863,-22.935
3864,-22.935
3865,-22.935
3866,-22.935
3867,-22.935
3868,-22.935
3869,-22.935
3870,-22.935
3871,-22.96
3872,-22.96
3873,-22.96
3874,-22.96
3875,-22.96
3876,-22.96
3877,-22.96
3878,-22.96
3879,-21.034
3880,-20.323
3881,-24.237
3882,-22.978
3883,-22.621
3884,-22.566
3885,-23.6
3886,-22.585
3887,-24.015
3888,-20.393
3889,-20.859
3890,-21.169
3891,-20.16
3892,-20.935
3893,-20.935
3894,-20.935
3895,-20.935
3896,-20.935
3897,-20.935
3898,-20.935
3899,-20.935
3900,-20.935
3901,-20.928
3902,-20.852
3903,-22.048
3904,-22.048
3905,-22.048
3906,-22.048
3907,-22.369
3908,-22.369
3909,-22.369
3910,-22.369
3911,-21.845
3912,-21.845
3913,-21.845
3914,-21.845
3915,-20.373
3916,-21.48
3917,-19.769
3918,-19.769
3919,-19.769
3920,-19.769
3921,-19.769
3922,-19.769
3923,-19.769
3924,-19.769
3925,-19.221
3926,-19.366
3927,-14.976
3928,-17.706
3929,-19.271
3930,-17.936
3931,-17.936
3932,-17.936
3933,-17.936
3934,-21.273
3935,-16.781
3936,-20.635
3937,-18.142
3938,-17.242
3939,-18.483
3940,-22.308
3941,-23.452
3942,-21.209
3943,-17.58
3944,-17.729
3945,-17.729
3946,-17.729
3947,-17.729
3948,-17.729
3949,-17.729
3950,-17.729
3951,-17.729
3952,-16.374
3953,-16.015
3954,-17.691
3955,-17.691
3956,-17.691
3957,-17.691
3958,-17.691
3959,-17.691
3960,-17.691
3961,-17.691
3962,-19.28
3963,-22.437
3964,-22.628
3965,-23.543
3966,-25.394
3967,-20.82
3968,-21.729
3969,-21.236
3970,-23.468
3971,-23.848
3972,-24.253
3973,-21.521
3974,-21.873
3975,-22.8
3976,-17.725
3977,-19.638
3978,-21.577
3979,-21.051
3980,-22.902
3981,-21.292
3982,-17.108
3983,-17.818
3984,-23.772
3985,-21.88
3986,-21.391
3987,-19.038
3988,-19.04
3989,-16.531
3990,-21.548
3991,-25.308
3992,-22.038
3993,-19.571
3994,-19.571
3995,-19.571
3996,-19.571
3997,-17.513
3998,-16.324
3999,-20.866
4000,-20.866
4001,-20.866
4002,-20.866
4003,-15.642
4004,-17.175
4005,-19.546
4006,-19.546
4007,-19.546
4008,-19.546
4009,-22.447
4010,-22.447
4011,-22.447
4012,-22.447
4013,-17.647
4014,-22.372
4015,-20.443
4016,-18.231
4017,-17.466
4018,-19.828
4019,-19.266
4020,-19.266
4021,-19.266
4022,-19.266
4023,-17.056
4024,-17.627
4025,-17.627
4026,-17.627
4027,-17.627
4028,-19.681
4029,-19.681
4030,-19.681
4031,-19.681
4032,-19.681
4033,-19.681
4034,-19.681
4035,-19.681
4036,-19.681
4037,-19.681
4038,-19.681
4039,-19.681
4040,-19.681
4041,-19.681
4042,-19.681
4043,-19.681
4044,-19.681
4045,-19.681
4046,-17.484
4047,-21.411
4048,-18.756
4049,-20.397
4050,-20.99
4051,-20.891
4052,-18.673
4053,-19.818
4054,-19.818
4055,-19.818
4056,-19.818
4057,-21.936
4058,-21.137
4059,-23.828
4060,-23.828
4061,-23.828
4062,-23.828
4063,-19.16
4064,-22.488
4065,-21.531
4066,-21.531
4067,-21.531
4068,-21.531
4069,-21.531
4070,-21.531
4071,-21.531
4072,-21.531
4073,-20.659
4074,-19.102
4075,-20.139
4076,-20.46
4077,-22.921
4078,-22.783
4079,-23.296
4080,-20.878
4081,-21.023
4082,-21.564
4083,-23.561
4084,-22.749
4085,-22.283
4086,-18.768
4087,-22.145
4088,-22.652
4089,-23.897
4090,-23.063
4091,-23.688
4092,-25.784
4093,-23.784
4094,-22.65
4095,-25.715
4096,-22.734
4097,-21.367
4098,-19.534
4099,-19.361
4100,-19.361
4101,-19.361
4102,-19.361
4103,-19.361
4104,-19.361
4105,-19.361
4106,-19.361
4107,-19.875
4108,-19.367
4109,-20.587
4110,-20.587
4111,-20.587
4112,-20.587
4113,-20.587
4114,-20.587
4115,-20.587
4116,-20.587
4117,-20.587
4118,-23.682
4119,-23.993
4120,-23.993
4121,-18.722
4122,-20.406
4123,-20.809
4124,-22.026
4125,-22.747
4126,-22.582
4127,-21.273
4128,-19.532
4129,-19.543
4130,-19.543
4131,-19.543
4132,-19.543
4133,-19.543
4134,-19.543
4135,-19.543
4136,-19.543
4137,-18.882
4138,-22.935
4139,-22.96
4140,-21.034
4141,-20.323
4142,-24.237
4143,-22.978
4144,-22.621
4145,-22.566
4146,-23.6
4147,-22.585
4148,-24.015
4149,-20.393
4150,-20.859
4151,-21.169
4152,-20.16
4153,-20.935
4154,-20.935
4155,-20.928
4156,-20.852
4157,-22.048
4158,-22.369
4159,-21.845
4160,-21.845
4161,-21.845
4162,-21.845
4163,-20.373
4164,-19.769
4165,-19.221
4166,-19.366
4167,-14.976
4168,-17.706
4169,-19.271
4170,-17.936
4171,-21.273
4172,-16.781
4173,-20.635
4174,-18.142
4175,-17.242
4176,-18.483
4177,-22.308
4178,-23.452
4179,-21.209
4180,-17.58
4181,-17.729
4182,-17.729
4183,-17.729
4184,-17.729
4185,-17.729
4186,-17.729
4187,-17.729
4188,-17.729
4189,-16.374
4190,-16.374
4191,-16.374
4192,-16.374
4193,-16.374
4194,-16.374
4195,-16.374
4196,-16.374
4197,-16.015
4198,-17.691
4199,-17.691
4200,-17.691
4201,-17.691
4202,-17.691
4203,-17.691
4204,-17.691
4205,-17.691
4206,-19.28
4207,-17.404
