index_v2,RBP_RBM4_aff_50
1787,0.16960095
1788,0.16960095
1789,0.16960095
1790,0.16960095
1791,0.16960095
1792,0.16960095
1793,0.16960095
1794,0.16960095
1795,0.16960095
1796,0.16960095
1797,0.16960095
1798,0.16960095
1799,0.16960095
1800,0.16960095
1801,0.16960095
1802,0.16960095
1803,6.823258
1804,6.823258
1805,6.823258
1806,6.823258
1807,6.823258
1808,6.823258
1809,6.823258
1810,6.823258
1811,0.5320423
1812,0.5320423
1813,0.5320423
1814,0.5320423
1815,0.5274882
1816,0.5274882
1817,0.5274882
1818,0.5274882
1819,0.0
1820,0.0
1821,0.12528133
1822,0.12528133
1823,0.12528133
1824,0.12528133
1825,0.12528133
1826,0.12528133
1827,0.12528133
1828,0.12528133
1829,0.41131517
1830,0.41131517
1831,0.28422552
1832,0.28422552
1833,0.28422552
1834,0.28422552
1835,0.28422552
1836,0.28422552
1837,0.12528133
1838,0.12528133
1839,0.12528133
1840,0.12528133
1841,7.094608
1842,7.094608
1843,7.264209
1844,7.264209
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.24081005
1850,0.24081005
1851,0.24081005
1852,0.24081005
1853,13.664733
1854,13.664733
1855,13.860319
1856,13.860319
1857,7.2345734
1858,7.2345734
1859,7.0441856
1860,7.0441856
1861,7.0441856
1862,7.0441856
1863,7.244326
1864,7.244326
1865,6.8990216
1866,6.8990216
1867,7.279537
1868,7.279537
1869,1.1090485
1870,1.1090485
1871,1.1090485
1872,1.1090485
1873,13.702396
1874,13.702396
1875,13.556329
1876,13.556329
1877,13.556329
1878,13.556329
1879,13.556329
1880,13.556329
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.12983552
1886,0.12983552
1887,0.5121596
1888,0.5121596
1889,0.5121596
1890,0.5121596
1891,0.5121596
1892,0.5121596
1893,0.24081005
1894,0.24081005
1895,0.24081005
1896,0.24081005
1897,13.411164
1898,13.411164
1899,21.101112
1900,21.101112
1901,21.101112
1902,21.101112
1903,7.3354177
1904,7.3354177
1905,7.3354177
1906,7.3354177
1907,7.3354177
1908,7.3354177
1909,7.3354177
1910,7.3354177
1911,7.3354177
1912,7.3354177
1913,7.3354177
1914,7.3354177
1915,7.3354177
1916,7.3354177
1917,7.3354177
1918,7.3354177
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.4165136
1924,0.4165136
1925,7.094608
1926,7.094608
1927,7.4760275
1928,7.4760275
1929,7.4760275
1930,7.4760275
1931,7.4760275
1932,7.4760275
1933,0.43639633
1934,0.43639633
1935,0.05953058
1936,0.05953058
1937,0.62223
1938,0.62223
1939,0.38687828
1940,0.38687828
1941,0.21546899
1942,0.21546899
1943,0.21546899
1944,0.21546899
1945,0.21546899
1946,0.21546899
1947,0.0
1948,0.0
1949,0.3859741
1950,0.3859741
1951,0.0
1952,0.0
1953,0.0
1954,0.23206753
1955,0.0
1956,0.5702787
1957,0.0
1958,6.1622553
1959,0.0
1960,0.0
1961,0.23206753
1962,0.62252295
1963,0.62252295
1964,0.62252295
1965,0.0
1966,0.074789636
1967,0.074789636
1968,0.074789636
1969,0.074789636
1970,0.0
1971,0.55254877
1972,0.55254877
1973,0.55254877
1974,0.55254877
1975,0.55254877
1976,0.55254877
1977,0.55254877
1978,0.55254877
1979,0.55254877
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.074789636
1992,0.074789636
1993,0.074789636
1994,0.074789636
1995,0.074789636
1996,0.074789636
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.24791393
2002,0.24791393
2003,0.0
2004,0.0
2005,0.0
2006,0.24791393
2007,0.24791393
2008,0.24791393
2009,0.24791393
2010,0.0
2011,0.0
2012,14.602123
2013,1.8457284
2014,1.8457284
2015,1.8457284
2016,0.0
2017,1.7740496
2018,0.6973126
2019,0.6973126
2020,8.393311
2021,14.566284
2022,14.116885
2023,13.868972
2024,13.868972
2025,13.868972
2026,13.868972
2027,13.868972
2028,0.0
2029,1.5619751
2030,1.2857007
2031,1.210911
2032,1.210911
2033,1.210911
2034,1.210911
2035,1.210911
2036,1.210911
2037,1.210911
2038,1.210911
2039,7.5570087
2040,7.5570087
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,12.692195
2065,12.692195
2066,6.3460975
2067,6.3460975
2068,6.3460975
2069,7.5570087
2070,7.5570087
2071,7.5570087
2072,7.5570087
2073,7.5570087
2074,7.5334635
2075,7.5334635
2076,1.1590056
2077,2.3699167
2078,1.920518
2079,1.920518
2080,0.0
2081,0.973587
2082,0.725673
2083,0.725673
2084,0.725673
2085,0.725673
2086,0.725673
2087,0.725673
2088,0.725673
2089,0.725673
2090,1.8382494
2091,1.8382494
2092,1.8382494
2093,1.8382494
2094,1.1125764
2095,1.1125764
2096,1.1125764
2097,1.1125764
2098,1.1125764
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.24791393
2106,0.24791393
2107,0.24791393
2108,0.24791393
2109,0.24791393
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,1.0094264
2117,1.0094264
2118,1.0094264
2119,1.0094264
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,1.210911
2136,1.210911
2137,1.210911
2138,1.210911
2139,7.833283
2140,7.833283
2141,7.833283
2142,7.833283
2143,7.833283
2144,7.833283
2145,7.833283
2146,7.833283
2147,7.833283
2148,7.833283
2149,7.833283
2150,14.116885
2151,14.116885
2152,7.4945135
2153,7.4945135
2154,7.4945135
2155,7.4945135
2156,7.4945135
2157,7.4945135
2158,7.4945135
2159,7.4945135
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.62252295
2165,0.62252295
2166,0.62252295
2167,0.62252295
2168,0.62252295
2169,0.62252295
2170,0.62252295
2171,0.62252295
2172,0.62252295
2173,6.3460975
2174,6.3460975
2175,0.0
2176,0.0
2177,0.074789636
2178,0.074789636
2179,0.074789636
2180,0.074789636
2181,6.172973
2182,6.172973
2183,13.868972
2184,13.868972
2185,13.868972
2186,13.868972
2187,13.868972
2188,13.868972
2189,13.868972
2190,13.868972
2191,13.868972
2192,13.868972
2193,13.868972
2194,0.0
2195,0.0
2196,0.0
2197,1.0019474
2198,29.583672
2199,14.116885
2200,7.5570087
2201,0.89879733
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,7.1823997
2207,0.0
2208,0.0
2209,13.314718
2210,0.94522655
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.24791393
2219,0.074789636
2220,0.6348173
2221,0.24791393
2222,0.0
2223,0.0
2224,6.3460975
2225,2.5089061
2226,6.7330008
2227,0.81853145
2228,1.2573403
2229,0.24791393
2230,6.3460975
2231,0.0
2232,3.5985982
2233,0.074789636
2234,14.803608
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.44939867
2331,0.24791393
2332,0.0
2333,2.8193154
2334,0.0
2335,0.24791393
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,7.355524
2342,1.0094264
2343,0.0
2344,6.172973
2345,1.2573403
2346,0.44939867
2347,7.10761
2348,0.27627438
2349,6.3460975
2350,1.6367648
2351,0.83630204
2352,2.7834759
2353,0.42585367
2354,6.3460975
2355,0.074789636
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,1.2573403
2373,0.0
2374,2.6697361
2375,0.9110917
2376,1.0094264
2377,0.0
2378,0.24791393
2379,9.293813
2380,0.0
2381,0.0
2382,0.24791393
2383,0.44939867
2384,1.0094264
2385,0.0
2386,0.62252295
2387,0.62252295
2388,0.62252295
2389,0.62252295
2390,0.62252295
2391,0.62252295
2392,0.62252295
2393,0.62252295
2394,0.62252295
2395,0.0
2396,0.0
2397,0.0
2398,0.074789636
2399,0.074789636
2400,0.074789636
2401,0.074789636
2402,0.074789636
2403,0.0
2404,0.0
2405,0.55254877
2406,0.55254877
2407,0.55254877
2408,0.55254877
2409,0.55254877
2410,0.55254877
2411,0.55254877
2412,0.55254877
2413,0.55254877
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.074789636
2427,0.074789636
2428,0.074789636
2429,0.074789636
2430,0.074789636
2431,0.074789636
2432,0.074789636
2433,0.074789636
2434,0.074789636
2435,0.074789636
2436,0.074789636
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.24791393
2453,0.24791393
2454,0.24791393
2455,0.24791393
2456,0.24791393
2457,0.24791393
2458,0.24791393
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.24791393
2465,0.24791393
2466,0.24791393
2467,0.24791393
2468,0.24791393
2469,0.24791393
2470,0.0
2471,0.0
2472,0.0
2473,14.602123
2474,14.602123
2475,0.0
2476,0.0
2477,1.0483766
2478,0.77210224
2479,0.6973126
2480,0.6973126
2481,0.6973126
2482,8.393311
2483,14.566284
2484,14.566284
2485,14.566284
2486,14.116885
2487,14.116885
2488,13.868972
2489,13.868972
2490,13.868972
2491,13.868972
2492,13.868972
2493,13.868972
2494,13.868972
2495,13.868972
2496,13.868972
2497,13.868972
2498,0.0
2499,0.0
2500,1.5619751
2501,1.2857007
2502,1.210911
2503,1.210911
2504,1.210911
2505,1.210911
2506,1.210911
2507,1.210911
2508,1.210911
2509,1.210911
2510,7.5570087
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,6.3460975
2536,6.3460975
2537,12.692195
2538,6.3460975
2539,6.3460975
2540,7.5570087
2541,7.5570087
2542,7.5570087
2543,7.5570087
2544,7.5570087
2545,7.5570087
2546,7.5570087
2547,7.5570087
2548,7.5570087
2549,7.5334635
2550,7.5334635
2551,7.5334635
2552,6.6971617
2553,1.1590056
2554,2.3699167
2555,1.920518
2556,1.920518
2557,1.920518
2558,1.920518
2559,0.973587
2560,0.725673
2561,0.725673
2562,0.725673
2563,0.725673
2564,0.725673
2565,0.725673
2566,0.725673
2567,0.725673
2568,1.8382494
2569,1.8382494
2570,1.8382494
2571,1.1125764
2572,1.1125764
2573,1.1125764
2574,1.1125764
2575,1.1125764
2576,1.1125764
2577,1.1125764
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.24791393
2585,0.24791393
2586,0.24791393
2587,0.0
2588,0.0
2589,1.0094264
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,1.0094264
2600,1.0094264
2601,1.0094264
2602,1.0094264
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,1.210911
2617,1.210911
2618,1.210911
2619,1.210911
2620,1.210911
2621,7.833283
2622,7.833283
2623,7.833283
2624,7.833283
2625,7.833283
2626,7.833283
2627,7.833283
2628,7.833283
2629,7.833283
2630,7.833283
2631,7.833283
2632,7.833283
2633,7.833283
2634,14.116885
2635,14.116885
2636,13.667487
2637,7.4945135
2638,7.4945135
2639,7.4945135
2640,7.4945135
2641,7.4945135
2642,7.4945135
2643,7.4945135
2644,7.4945135
2645,0.0
2646,0.0
2647,0.0
2648,0.62252295
2649,6.3460975
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.074789636
2656,6.172973
2657,13.868972
2658,13.868972
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,2.4805458
2670,0.0
2671,0.44939867
2672,0.0
2673,0.44939867
2674,7.990341
2675,0.0
2676,0.62252295
2677,0.0
2678,6.7954965
2679,0.0
2680,0.0
2681,0.9110917
2682,0.0
2683,0.0
2684,1.2573403
2685,27.807917
2686,7.7707877
2687,0.074789636
2688,7.10761
2689,0.0
2690,1.0094264
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.44939867
2817,0.44939867
2818,0.44939867
2819,7.355524
2820,1.1306452
2821,0.6348173
2822,1.5978144
2823,2.8087256
2824,0.0
2825,7.695998
2826,0.0
2827,0.0
2828,0.0
2829,0.24791393
2830,0.0
2831,0.0
2832,7.4945135
2833,0.24791393
2834,0.0
2835,7.2855496
2836,0.0
2837,1.458825
2838,0.0
2839,1.2857007
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1.210911
2867,7.695998
2868,0.0
2869,0.24791393
2870,1.1125764
2871,0.0
2872,0.0
2873,0.0
2874,1.0094264
2875,6.3460975
2876,18.035524
2877,1.0094264
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,2.344907
3568,8.281292
3569,0.0
3570,0.0
3571,0.0
3572,9.090466
3573,8.39255
3574,1.8216857
3575,0.38276958
3576,4.0989685
3577,3.5321136
3578,0.0
3579,0.0
3580,1.3469135
3581,0.0
3582,0.0
3583,0.0
3584,13.901868
3585,0.0
3586,10.621464
3587,15.273904
3588,4.685078
3589,4.0989685
3590,0.8767971
3591,0.0
3592,15.433531
3593,0.0
3594,0.0
3595,0.0
3596,0.6506647
3597,8.163872
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,1.1179104
3603,1.1179104
3604,1.1179104
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.6506647
3673,0.26291484
3674,0.26291484
3675,0.26291484
3676,0.26291484
3677,0.17576464
3678,0.17576464
3679,0.17576464
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.17576464
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8.297825
3690,8.297825
3691,8.297825
3692,8.297825
3693,8.297825
3694,8.163872
3695,8.163872
3696,8.163872
3697,8.163872
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0871502
3712,0.0871502
3713,0.0871502
3714,0.0871502
3715,0.0871502
3716,0.0871502
3717,0.0871502
3718,0.0871502
3719,0.0871502
3720,0.0871502
3721,0.0871502
3722,0.0871502
3723,0.0871502
3724,0.0871502
3725,0.0871502
3726,0.0871502
3727,0.0871502
3728,0.0871502
3729,0.0871502
3730,0.0871502
3731,0.0871502
3732,0.22110392
3733,0.22110392
3734,0.22110392
3735,0.22110392
3736,0.22110392
3737,0.22110392
3738,0.22110392
3739,0.22110392
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.9421457
3754,1.1179104
3755,1.1179104
3756,1.1179104
3757,1.1179104
3758,1.1179104
3759,1.1179104
3760,1.1179104
3761,1.1179104
3762,1.1179104
3763,1.1179104
3764,1.1179104
3765,1.1179104
3766,1.1179104
3767,1.1179104
3768,1.1179104
3769,1.1179104
3770,1.1179104
3771,1.1179104
3772,1.1179104
3773,1.1179104
3774,1.1179104
3775,1.1179104
3776,1.1179104
3777,1.1179104
3778,1.1179104
3779,1.1179104
3780,1.1179104
3781,1.1179104
3782,1.1179104
3783,0.17576464
3784,0.17576464
3785,0.17576464
3786,0.17576464
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.17576464
3807,0.17576464
3808,0.17576464
3809,0.17576464
3810,0.17576464
3811,0.17576464
3812,0.17576464
3813,0.17576464
3814,0.17576464
3815,0.35152927
3816,0.35152927
3817,0.35152927
3818,0.17576464
3819,0.17576464
3820,0.17576464
3821,0.17576464
3822,0.17576464
3823,0.17576464
3824,0.17576464
3825,0.17576464
3826,0.17576464
3827,0.17576464
3828,0.17576464
3829,0.17576464
3830,0.17576464
3831,0.0
3832,0.0
3833,0.0
3834,0.23135512
3835,0.23135512
3836,0.23135512
3837,0.23135512
3838,0.23135512
3839,0.23135512
3840,0.23135512
3841,0.44585752
3842,0.44585752
3843,0.0
3844,0.17599598
3845,0.17599598
3846,0.17599598
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.2666061
3858,0.2666061
3859,0.2666061
3860,0.035250988
3861,0.026051842
3862,0.026051842
3863,0.026051842
3864,0.026051842
3865,0.026051842
3866,0.026051842
3867,0.026051842
3868,0.026051842
3869,0.026051842
3870,0.026051842
3871,0.026051842
3872,0.026051842
3873,0.026051842
3874,0.026051842
3875,0.026051842
3876,0.026051842
3877,0.026051842
3878,0.026051842
3879,0.026051842
3880,0.0
3881,0.59580165
3882,0.21450242
3883,0.21450242
3884,0.21450242
3885,0.78865033
3886,0.57414794
3887,0.57414794
3888,13.540124
3889,13.540124
3890,13.540124
3891,0.20970137
3892,0.6078533
3893,0.6078533
3894,0.6078533
3895,0.6078533
3896,0.6078533
3897,0.6078533
3898,0.6078533
3899,0.6078533
3900,0.6078533
3901,0.6078533
3902,0.82235575
3903,0.44585752
3904,0.44585752
3905,0.44585752
3906,0.44585752
3907,0.44585752
3908,0.44585752
3909,0.44585752
3910,0.44585752
3911,0.44585752
3912,0.44585752
3913,0.44585752
3914,0.44585752
3915,0.4198057
3916,0.4198057
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.57414794
3927,0.20970137
3928,0.20970137
3929,14.014405
3930,13.9667
3931,13.9667
3932,13.9667
3933,13.9667
3934,0.0
3935,0.026051842
3936,0.026051842
3937,0.0
3938,0.2666061
3939,0.2666061
3940,0.2666061
3941,0.2666061
3942,0.38129926
3943,0.38129926
3944,0.38129926
3945,0.38129926
3946,0.38129926
3947,0.38129926
3948,0.38129926
3949,0.38129926
3950,0.38129926
3951,0.38129926
3952,0.38129926
3953,7.5499263
3954,7.5499263
3955,7.5499263
3956,7.5499263
3957,7.5499263
3958,7.5499263
3959,7.5499263
3960,7.5499263
3961,7.5499263
3962,13.540124
3963,7.0655622
3964,0.0
3965,0.0
3966,0.0
3967,0.44585752
3968,0.17599598
3969,0.0
3970,0.0
3971,0.0
3972,0.026051842
3973,0.21450242
3974,0.57414794
3975,13.540124
3976,6.8895664
3977,6.6766095
3978,0.45831212
3979,6.8895664
3980,0.20970137
3981,6.6674104
3982,0.0
3983,0.0043980973
3984,7.335424
3985,14.062995
3986,14.255843
3987,6.877112
3988,13.57383
3989,6.8987656
3990,13.754626
3991,0.0
3992,0.57414794
3993,0.60019976
3994,0.60019976
3995,0.60019976
3996,0.60019976
3997,0.42420378
3998,0.22370157
3999,0.026051842
4000,0.026051842
4001,0.026051842
4002,0.026051842
4003,0.0
4004,13.507245
4005,7.4941645
4006,7.4941645
4007,7.4941645
4008,7.4941645
4009,6.8727136
4010,6.8727136
4011,6.8727136
4012,6.8727136
4013,13.364128
4014,13.604683
4015,6.836579
4016,6.6144233
4017,7.4091816
4018,0.20970137
4019,6.8895664
4020,6.8895664
4021,6.8895664
4022,6.8895664
4023,6.8895664
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.20970137
4029,0.20970137
4030,0.20970137
4031,0.20970137
4032,0.20970137
4033,0.20970137
4034,0.20970137
4035,0.20970137
4036,0.20970137
4037,0.20970137
4038,0.20970137
4039,0.20970137
4040,0.20970137
4041,0.20970137
4042,0.20970137
4043,0.20970137
4044,0.20970137
4045,0.20970137
4046,0.0
4047,6.8727136
4048,0.43665838
4049,7.309372
4050,7.0916142
4051,0.91011333
4052,0.43340293
4053,0.45831212
4054,0.45831212
4055,0.45831212
4056,0.45831212
4057,14.695757
4058,14.695757
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.7634247
4065,0.7634247
4066,0.7634247
4067,0.7634247
4068,0.7634247
4069,0.7634247
4070,0.7634247
4071,0.7634247
4072,0.7634247
4073,0.7634247
4074,0.99477977
4075,0.99477977
4076,0.99477977
4077,1.4530919
4078,1.4530919
4079,1.4530919
4080,1.684447
4081,1.7321526
4082,1.7321526
4083,1.7321526
4084,1.7321526
4085,1.7321526
4086,0.0
4087,0.0
4088,0.23135512
4089,0.23135512
4090,0.23135512
4091,0.23135512
4092,0.23135512
4093,0.23135512
4094,0.23135512
4095,0.44585752
4096,0.44585752
4097,0.0
4098,0.17599598
4099,0.17599598
4100,0.17599598
4101,0.17599598
4102,0.17599598
4103,0.17599598
4104,0.17599598
4105,0.17599598
4106,0.17599598
4107,0.17599598
