index_v2,RBP_ESRP2_aff_50
1866,4.216745
1867,11.860456
1868,11.860456
1869,30.13376
1870,30.13376
1871,30.13376
1872,30.13376
1873,24.855011
1874,24.855011
1875,14.79472
1876,14.79472
1877,14.79472
1878,14.79472
1879,14.79472
1880,14.79472
1881,17.583536
1882,17.583536
1883,15.450927
1884,15.450927
1885,10.519723
1886,10.519723
1887,1.9047776
1888,1.9047776
1889,1.9047776
1890,1.9047776
1891,1.9047776
1892,1.9047776
1893,14.61311
1894,14.61311
1895,14.61311
1896,14.61311
1897,10.816409
1898,10.816409
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,6.894563
1904,6.894563
1905,6.894563
1906,6.894563
1907,6.894563
1908,6.894563
1909,10.017931
1910,10.017931
1911,10.017931
1912,10.017931
1913,12.838463
1914,12.838463
1915,13.960339
1916,13.960339
1917,13.960339
1918,13.960339
1919,22.41421
1920,22.41421
1921,22.41421
1922,22.41421
1923,13.935945
1924,13.935945
1925,10.424466
1926,10.424466
1927,10.424466
1928,10.424466
1929,10.424466
1930,10.424466
1931,10.424466
1932,10.424466
1933,6.3078446
1934,6.3078446
1935,0.0
1936,0.0
1937,22.904991
1938,22.904991
1939,12.010967
1940,12.010967
1941,6.8227077
1942,6.8227077
1943,6.8227077
1944,6.8227077
1945,6.8227077
1946,6.8227077
1947,31.590857
1948,31.590857
1949,28.399918
1950,28.399918
1951,3.239437
1952,2.3581429
1953,6.014202
1954,27.882757
1955,27.882757
1956,9.076715
1957,5.5279627
1958,4.2382703
1959,1.897379
1960,1.897379
1961,6.606526
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,1.6866225
1967,1.6866225
1968,2.816607
1969,3.3248715
1970,0.0
1971,13.870014
1972,13.870014
1973,13.870014
1974,13.870014
1975,13.870014
1976,13.870014
1977,13.870014
1978,13.870014
1979,13.870014
1980,13.870014
1981,13.870014
1982,13.870014
1983,3.6119096
1984,3.6119096
1985,4.946204
1986,10.187327
1987,10.187327
1988,10.187327
1989,10.187327
1990,0.0
1991,0.4647445
1992,1.0854634
1993,1.5330579
1994,1.5330579
1995,3.2196805
1996,5.65745
1997,5.65745
1998,5.1927056
1999,0.0
2000,0.0
2001,1.7615951
2002,1.7615951
2003,1.7615951
2004,1.7615951
2005,1.7615951
2006,1.7615951
2007,1.7615951
2008,1.7615951
2009,1.3935648
2010,0.0
2011,0.0
2012,4.7043886
2013,7.5429893
2014,7.6404085
2015,10.127919
2016,0.0
2017,5.566859
2018,5.566859
2019,4.5123215
2020,4.5123215
2021,4.5123215
2022,4.5123215
2023,6.1061277
2024,6.1061277
2025,4.754301
2026,4.754301
2027,6.32099
2028,0.0
2029,0.14007239
2030,0.14007239
2031,0.14007239
2032,2.5778422
2033,2.5778422
2034,2.5778422
2035,2.5778422
2036,2.5778422
2037,2.5778422
2038,2.5778422
2039,2.5778422
2040,2.5778422
2041,0.0
2042,0.0
2043,15.473588
2044,15.473588
2045,15.473588
2046,15.473588
2047,15.473588
2048,15.473588
2049,15.473588
2050,11.670298
2051,6.201396
2052,6.201396
2053,2.0211163
2054,0.5519616
2055,0.5519616
2056,0.7815341
2057,0.7815341
2058,0.7815341
2059,0.7815341
2060,0.7815341
2061,0.7815341
2062,0.0
2063,0.0
2064,12.879106
2065,12.879106
2066,25.962975
2067,29.599962
2068,29.599962
2069,29.599962
2070,29.599962
2071,30.317923
2072,30.317923
2073,35.338116
2074,27.645222
2075,27.645222
2076,31.406395
2077,30.72168
2078,16.3102
2079,14.440121
2080,0.0
2081,0.5033553
2082,0.5033553
2083,0.5033553
2084,0.5033553
2085,2.8074799
2086,9.071226
2087,9.071226
2088,8.56787
2089,8.56787
2090,8.56787
2091,8.56787
2092,8.56787
2093,8.56787
2094,8.56787
2095,13.694249
2096,13.694249
2097,13.694249
2098,13.694249
2099,6.1526346
2100,6.1526346
2101,14.34656
2102,15.002471
2103,15.002471
2104,15.002471
2105,15.002471
2106,15.002471
2107,15.002471
2108,15.002471
2109,15.002471
2110,0.0
2111,1.7545632
2112,8.844181
2113,22.07296
2114,20.801184
2115,22.338541
2116,20.928429
2117,29.422815
2118,31.7347
2119,31.7347
2120,29.09204
2121,29.09204
2122,29.09204
2123,19.068739
2124,19.068739
2125,16.659046
2126,4.892232
2127,4.892232
2128,4.892232
2129,4.892232
2130,4.892232
2131,4.892232
2132,4.892232
2133,25.892656
2134,25.892656
2135,25.892656
2136,25.892656
2137,25.892656
2138,28.233149
2139,28.233149
2140,28.233149
2141,28.233149
2142,28.233149
2143,26.373402
2144,25.178007
2145,24.934723
2146,28.193417
2147,28.193417
2148,28.193417
2149,28.193417
2150,12.990412
2151,10.121016
2152,10.121016
2153,10.121016
2154,10.121016
2155,11.4852495
2156,11.4852495
2157,14.924034
2158,11.665341
2159,11.665341
2160,11.665341
2161,0.0
2162,3.2171578
2163,3.2171578
2164,3.2171578
2165,3.2171578
2166,3.2171578
2167,3.2171578
2168,2.0871732
2169,2.0871732
2170,2.0871732
2171,0.0
2172,0.0
2173,15.628497
2174,15.121459
2175,15.34845
2176,26.33495
2177,14.371333
2178,13.750614
2179,13.750614
2180,6.290566
2181,6.290566
2182,4.3374124
2183,21.452572
2184,21.452572
2185,21.452572
2186,21.452572
2187,21.452572
2188,21.452572
2189,21.452572
2190,21.452572
2191,21.452572
2192,21.452572
2193,21.452572
2194,21.452572
2195,19.858765
2196,18.292076
2197,0.08066653
2198,0.9885036
2199,1.810809
2200,35.338116
2201,3.2171578
2202,1.5373577
2203,16.993378
2204,0.0
2205,27.100739
2206,14.51569
2207,14.273831
2208,29.378801
2209,3.0855691
2210,1.828978
2211,18.732367
2212,40.557995
2213,13.566192
2214,23.698952
2215,21.201982
2216,10.646083
2217,8.278709
2218,28.964384
2219,4.831449
2220,30.245754
2221,21.648695
2222,3.5224237
2223,16.721472
2224,9.884168
2225,0.0
2226,14.842834
2227,0.0
2228,1.7615951
2229,1.3935648
2230,8.554214
2231,11.420052
2232,5.9007645
2233,0.24328443
2234,16.228683
2235,3.1584566
2236,3.239437
2237,3.239437
2238,3.239437
2239,3.239437
2240,3.239437
2241,3.239437
2242,3.239437
2243,3.239437
2244,3.239437
2245,6.4250073
2246,6.4250073
2247,6.4250073
2248,6.4250073
2249,6.4250073
2250,6.4250073
2251,6.4250073
2252,6.4250073
2253,6.4250073
2254,6.4250073
2255,6.3711405
2256,6.3711405
2257,6.3711405
2258,6.3711405
2259,6.3711405
2260,6.3711405
2261,6.3711405
2262,6.3711405
2263,6.3711405
2264,6.3711405
2265,6.3711405
2266,6.3711405
2267,6.3711405
2268,6.3711405
2269,6.3711405
2270,6.3711405
2271,3.1855702
2272,3.1855702
2273,3.1855702
2274,3.1855702
2275,6.451807
2276,6.451807
2277,3.2662368
2278,3.2662368
2279,3.2662368
2280,3.2662368
2281,6.451807
2282,6.451807
2283,6.451807
2284,6.451807
2285,6.451807
2286,6.451807
2287,6.451807
2288,6.451807
2289,6.451807
2290,6.3711405
2291,6.451807
2292,6.451807
2293,6.451807
2294,6.451807
2295,6.451807
2296,6.451807
2297,3.2662368
2298,3.2662368
2299,6.451807
2300,6.451807
2301,6.451807
2302,6.451807
2303,6.451807
2304,6.451807
2305,6.451807
2306,6.451807
2307,6.451807
2308,6.451807
2309,6.451807
2310,6.451807
2311,7.2080784
2312,7.2080784
2313,3.9418418
2314,3.1855702
2315,3.1855702
2316,6.451807
2317,6.451807
2318,6.5324736
2319,8.5965185
2320,8.5965185
2321,0.0
2322,0.0
2323,0.0
2324,0.08066653
2325,0.08066653
2326,0.08066653
2327,0.16133305
2328,0.16133305
2329,0.16133305
2330,0.16133305
2331,14.101285
2332,22.989094
2333,1.7479311
2334,19.88984
2335,33.21857
2336,22.329327
2337,7.9889927
2338,65.009346
2339,44.105053
2340,30.323858
2341,8.813536
2342,10.530111
2343,20.61817
2344,3.2827857
2345,15.929958
2346,13.565033
2347,8.754456
2348,1.9430828
2349,0.64153385
2350,0.0
2351,2.3985028
2352,5.566859
2353,6.035756
2354,0.0
2355,12.188914
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.929741
2373,21.448914
2374,12.71564
2375,28.208393
2376,10.273361
2377,4.657463
2378,14.8729
2379,3.1183188
2380,47.227787
2381,21.890947
2382,16.886114
2383,0.12957153
2384,11.320918
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,1.6866225
2399,1.6866225
2400,1.6866225
2401,1.6866225
2402,2.816607
2403,0.0
2404,0.0
2405,13.870014
2406,13.870014
2407,13.870014
2408,13.870014
2409,13.870014
2410,13.870014
2411,13.870014
2412,13.870014
2413,13.870014
2414,13.870014
2415,13.870014
2416,4.946204
2417,10.187327
2418,10.187327
2419,10.187327
2420,10.187327
2421,10.187327
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.4647445
2427,0.4647445
2428,1.0854634
2429,1.5330579
2430,1.5330579
2431,3.2196805
2432,3.2196805
2433,3.2196805
2434,5.65745
2435,5.65745
2436,5.65745
2437,5.65745
2438,5.65745
2439,5.65745
2440,5.65745
2441,5.65745
2442,5.65745
2443,5.65745
2444,5.1927056
2445,5.1927056
2446,5.1927056
2447,5.1927056
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,1.7615951
2453,1.7615951
2454,1.7615951
2455,1.7615951
2456,1.7615951
2457,1.7615951
2458,1.7615951
2459,1.7615951
2460,1.7615951
2461,1.7615951
2462,1.7615951
2463,1.7615951
2464,1.7615951
2465,1.7615951
2466,1.7615951
2467,1.7615951
2468,1.7615951
2469,1.3935648
2470,0.0
2471,0.0
2472,0.0
2473,2.116325
2474,4.844461
2475,0.0
2476,0.0
2477,5.566859
2478,5.566859
2479,4.5123215
2480,4.5123215
2481,4.5123215
2482,4.5123215
2483,4.5123215
2484,4.5123215
2485,4.5123215
2486,4.5123215
2487,4.5123215
2488,4.5123215
2489,6.1061277
2490,6.1061277
2491,4.754301
2492,4.754301
2493,4.754301
2494,6.32099
2495,6.32099
2496,6.32099
2497,21.452572
2498,0.0
2499,0.0
2500,0.14007239
2501,0.14007239
2502,2.5778422
2503,2.5778422
2504,2.5778422
2505,2.5778422
2506,2.5778422
2507,2.5778422
2508,2.5778422
2509,2.5778422
2510,2.5778422
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,15.473588
2519,15.473588
2520,15.473588
2521,15.473588
2522,15.473588
2523,15.473588
2524,15.473588
2525,6.201396
2526,4.2497935
2527,1.2078735
2528,0.7815341
2529,0.7815341
2530,0.7815341
2531,0.7815341
2532,0.7815341
2533,0.0
2534,0.0
2535,14.565727
2536,14.565727
2537,12.879106
2538,25.962975
2539,29.599962
2540,29.599962
2541,29.599962
2542,29.599962
2543,29.599962
2544,30.317923
2545,30.317923
2546,35.338116
2547,35.338116
2548,35.338116
2549,27.645222
2550,27.645222
2551,27.645222
2552,27.645222
2553,27.645222
2554,32.027756
2555,16.3102
2556,16.3102
2557,15.245297
2558,14.440121
2559,0.5033553
2560,0.5033553
2561,9.071226
2562,9.071226
2563,9.071226
2564,9.071226
2565,8.56787
2566,8.56787
2567,8.56787
2568,8.56787
2569,8.56787
2570,8.56787
2571,8.56787
2572,8.56787
2573,8.56787
2574,9.759951
2575,13.694249
2576,13.694249
2577,13.694249
2578,6.1526346
2579,15.002471
2580,15.002471
2581,15.002471
2582,15.002471
2583,15.002471
2584,15.002471
2585,15.002471
2586,15.002471
2587,0.0
2588,0.0
2589,1.9815544
2590,1.7545632
2591,1.7545632
2592,1.7545632
2593,1.7545632
2594,22.07296
2595,20.801184
2596,20.801184
2597,20.801184
2598,20.801184
2599,23.338121
2600,31.7347
2601,31.7347
2602,31.7347
2603,29.09204
2604,27.962055
2605,27.962055
2606,19.068739
2607,19.068739
2608,4.892232
2609,4.892232
2610,4.892232
2611,4.892232
2612,4.892232
2613,4.892232
2614,6.550777
2615,25.892656
2616,25.892656
2617,25.892656
2618,29.770508
2619,28.233149
2620,28.233149
2621,28.233149
2622,28.233149
2623,28.233149
2624,28.233149
2625,26.373402
2626,26.373402
2627,26.373402
2628,26.373402
2629,24.934723
2630,28.193417
2631,28.193417
2632,28.193417
2633,28.193417
2634,10.121016
2635,10.121016
2636,10.121016
2637,10.121016
2638,11.4852495
2639,11.4852495
2640,14.924034
2641,14.924034
2642,11.665341
2643,11.665341
2644,11.665341
2645,11.665341
2646,11.665341
2647,3.2171578
2648,2.0871732
2649,15.628497
2650,26.33495
2651,26.917799
2652,26.917799
2653,26.971666
2654,26.971666
2655,13.750614
2656,1.2518432
2657,21.452572
2658,21.452572
2659,21.452572
2660,21.452572
2661,21.452572
2662,21.452572
2663,21.452572
2664,21.452572
2665,21.452572
2666,21.452572
2667,21.452572
2668,19.858765
2669,3.0855691
2670,6.6484857
2671,5.1453986
2672,0.44759455
2673,31.820375
2674,2.5069602
2675,33.976345
2676,9.792826
2677,9.344122
2678,6.0433736
2679,14.356355
2680,9.147428
2681,3.1855702
2682,26.236935
2683,3.672806
2684,9.489245
2685,0.26910648
2686,0.0
2687,0.24328443
2688,4.0537624
2689,12.727057
2690,15.1431675
2691,3.239437
2692,6.4250073
2693,6.4250073
2694,6.4250073
2695,6.3711405
2696,6.3711405
2697,6.3711405
2698,6.3711405
2699,6.3711405
2700,6.3711405
2701,6.3711405
2702,6.3711405
2703,6.3711405
2704,3.1855702
2705,3.1855702
2706,3.1855702
2707,3.1855702
2708,3.1855702
2709,3.1855702
2710,3.1855702
2711,3.1855702
2712,6.451807
2713,6.451807
2714,3.2662368
2715,3.2662368
2716,6.451807
2717,6.451807
2718,6.451807
2719,6.451807
2720,6.451807
2721,6.451807
2722,6.451807
2723,6.451807
2724,6.451807
2725,6.451807
2726,6.451807
2727,6.451807
2728,6.451807
2729,6.3711405
2730,6.3711405
2731,6.3711405
2732,6.3711405
2733,6.451807
2734,6.451807
2735,6.451807
2736,3.2662368
2737,6.451807
2738,6.451807
2739,6.451807
2740,7.2080784
2741,7.2080784
2742,3.9418418
2743,3.9418418
2744,3.9418418
2745,3.9418418
2746,3.9418418
2747,3.9418418
2748,3.9418418
2749,0.7562717
2750,0.7562717
2751,0.7562717
2752,0.7562717
2753,3.9418418
2754,3.1855702
2755,3.1855702
2756,3.1855702
2757,3.1855702
2758,3.1855702
2759,3.1855702
2760,3.1855702
2761,6.451807
2762,6.451807
2763,6.5324736
2764,6.5324736
2765,6.5324736
2766,6.5324736
2767,6.5324736
2768,6.5324736
2769,6.5324736
2770,6.451807
2771,6.451807
2772,6.451807
2773,5.4109488
2774,8.5965185
2775,8.5965185
2776,8.5965185
2777,8.5965185
2778,8.5965185
2779,8.5965185
2780,8.5965185
2781,8.5965185
2782,8.5965185
2783,6.3711405
2784,6.3711405
2785,6.3711405
2786,6.3711405
2787,6.451807
2788,0.08066653
2789,0.0
2790,0.0
2791,0.0
2792,0.08066653
2793,0.08066653
2794,0.08066653
2795,0.08066653
2796,0.08066653
2797,0.08066653
2798,0.16133305
2799,0.16133305
2800,0.16133305
2801,0.16133305
2802,0.16133305
2803,0.16133305
2804,0.16133305
2805,0.16133305
2806,0.16133305
2807,0.16133305
2808,0.16133305
2809,0.16133305
2810,0.16133305
2811,0.16133305
2812,0.16133305
2813,0.16133305
2814,0.16133305
2815,0.16133305
2816,0.16133305
2817,0.16133305
2818,0.16133305
2819,3.9712682
2820,27.97488
2821,16.649504
2822,10.846804
2823,17.754025
2824,9.355751
2825,11.824736
2826,40.974266
2827,34.32596
2828,59.75971
2829,33.035786
2830,13.973239
2831,90.039764
2832,2.5145009
2833,15.354622
2834,1.3342947
2835,1.7725297
2836,1.1299845
2837,25.364931
2838,15.473588
2839,6.911973
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,16.31198
2867,4.5123215
2868,6.2270494
2869,3.7375317
2870,5.126379
2871,33.850548
2872,34.136005
2873,15.447369
2874,11.499148
2875,3.6537094
2876,6.012619
2877,1.9815544
2878,8.109337
2879,15.618972
2880,3.239437
2881,3.239437
2882,3.239437
2883,3.239437
2884,3.239437
2885,3.239437
2886,3.239437
2887,3.239437
2888,3.239437
2889,3.239437
2890,3.239437
2891,3.239437
2892,3.239437
2893,3.239437
2894,3.239437
2895,3.239437
2896,3.239437
2897,3.239437
2898,3.239437
2899,3.239437
2900,3.239437
2901,3.239437
2902,3.239437
2903,3.239437
2904,3.239437
2905,3.239437
2906,3.239437
2907,3.239437
2908,3.239437
2909,3.239437
2910,3.239437
2911,3.239437
2912,3.239437
2913,3.239437
2914,3.239437
2915,3.239437
2916,3.239437
2917,3.239437
2918,3.239437
2919,3.239437
2920,3.239437
2921,3.239437
2922,3.239437
2923,3.239437
2924,3.239437
2925,3.239437
2926,3.239437
2927,3.239437
2928,3.239437
2929,3.239437
2930,3.239437
2931,3.239437
2932,3.239437
2933,6.4250073
2934,6.4250073
2935,6.4250073
2936,6.3711405
2937,6.3711405
2938,6.3711405
2939,6.3711405
2940,6.3711405
2941,6.3711405
2942,6.3711405
2943,6.3711405
2944,6.3711405
2945,3.1855702
2946,3.1855702
2947,3.1855702
2948,3.2662368
2949,6.451807
2950,3.9418418
2951,3.1855702
2952,3.1855702
2953,8.5965185
2954,8.5965185
2955,0.16133305
3566,30.649185
3567,22.07845
3568,3.6856406
3569,4.131632
3570,3.6507607
3571,22.330875
3572,26.174173
3573,10.775063
3574,28.121252
3575,24.582798
3576,7.139222
3577,23.362873
3578,17.87718
3579,15.028209
3580,7.9061613
3581,2.290816
3582,17.198303
3583,17.169256
3584,10.330496
3585,1.1508919
3586,17.41612
3587,10.807097
3588,0.20024516
3589,7.139222
3590,5.9708986
3591,21.22013
3592,10.775063
3593,12.646131
3594,0.0
3595,0.0
3596,18.494352
3597,6.925274
3598,0.0
3599,12.051397
3600,14.014211
3601,14.014211
3602,9.101654
3603,9.101654
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,15.388636
3631,15.388636
3632,15.388636
3633,15.388636
3634,18.600283
3635,18.600283
3636,18.600283
3637,18.600283
3638,18.600283
3639,18.600283
3640,19.486315
3641,19.486315
3642,19.486315
3643,19.486315
3644,22.826014
3645,22.826014
3646,22.826014
3647,22.826014
3648,21.395937
3649,15.96572
3650,15.692916
3651,17.625492
3652,17.625492
3653,17.625492
3654,17.625492
3655,17.625492
3656,17.625492
3657,21.679468
3658,16.324842
3659,16.324842
3660,16.324842
3661,16.324842
3662,15.43881
3663,15.985828
3664,15.985828
3665,15.985828
3666,15.985828
3667,15.985828
3668,15.985828
3669,15.985828
3670,15.985828
3671,12.646131
3672,24.784056
3673,24.784056
3674,24.784056
3675,24.784056
3676,24.784056
3677,24.784056
3678,24.784056
3679,29.47744
3680,29.47744
3681,29.47744
3682,31.586016
3683,31.586016
3684,29.210844
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1.9517065
3690,1.9517065
3691,1.9517065
3692,1.9517065
3693,1.9517065
3694,6.925274
3695,6.925274
3696,6.925274
3697,6.925274
3698,0.0
3699,14.359606
3700,14.359606
3701,14.359606
3702,14.359606
3703,14.359606
3704,14.359606
3705,14.359606
3706,14.359606
3707,14.523378
3708,14.523378
3709,14.523378
3710,14.523378
3711,14.523378
3712,14.523378
3713,14.523378
3714,14.523378
3715,14.523378
3716,14.523378
3717,12.256425
3718,14.994075
3719,16.668219
3720,16.668219
3721,12.012385
3722,12.012385
3723,12.012385
3724,4.9861593
3725,4.575567
3726,4.575567
3727,4.575567
3728,4.575567
3729,4.575567
3730,4.575567
3731,4.575567
3732,4.575567
3733,4.575567
3734,4.575567
3735,4.575567
3736,4.575567
3737,4.575567
3738,4.575567
3739,4.575567
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,23.115864
3746,23.115864
3747,23.115864
3748,23.115864
3749,23.115864
3750,23.115864
3751,23.115864
3752,23.115864
3753,23.115864
3754,9.101654
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,1.9038401
3785,1.9038401
3786,1.9038401
3787,1.9038401
3788,1.9038401
3789,1.9038401
3790,1.9038401
3791,1.9038401
3792,5.226197
3793,5.4485154
3794,5.4485154
3795,5.4485154
3796,5.4485154
3797,5.4485154
3798,5.4485154
3799,5.4485154
3800,5.4485154
3801,5.4485154
3802,5.4485154
3803,5.4485154
3804,5.4485154
3805,5.4485154
3806,5.4485154
3807,11.8234215
3808,9.919581
3809,6.374906
3810,9.017815
3811,9.017815
3812,9.017815
3813,9.017815
3814,9.017815
3815,9.706051
3816,9.706051
3817,9.706051
3818,9.706051
3819,3.331145
3820,3.331145
3821,3.331145
3822,3.331145
3823,3.331145
3824,3.331145
3825,3.331145
3826,3.331145
3827,3.331145
3828,3.331145
3829,3.331145
3830,3.331145
3831,0.0
3832,0.0
3833,23.053747
3834,22.483892
3835,22.483892
3836,22.483892
3837,22.483892
3838,25.41873
3839,17.357521
3840,17.357521
3841,23.770113
3842,26.577505
3843,0.0
3844,6.6801744
3845,6.6801744
3846,6.6801744
3847,21.172838
3848,16.370321
3849,0.0
3850,0.0
3851,10.854719
3852,10.854719
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.9948808
3858,0.9948808
3859,0.2926246
3860,0.2926246
3861,0.2926246
3862,0.2926246
3863,0.2926246
3864,0.2926246
3865,0.2926246
3866,0.2926246
3867,0.2926246
3868,0.2926246
3869,0.2926246
3870,0.2926246
3871,1.2288924
3872,1.2288924
3873,1.2288924
3874,1.2288924
3875,1.2288924
3876,1.2288924
3877,1.2288924
3878,1.2288924
3879,1.8847561
3880,3.0816686
3881,9.237128
