index_v2,RBP_EIF4B_expr_aff_50
1323,2053.6277140055795
1324,2053.6277140055795
1325,2053.6277140055795
1326,2053.6277140055795
1327,4138.838603017954
1328,4138.838603017954
1329,4138.838603017954
1330,4138.838603017954
1331,3029.9098237370176
1332,3029.9098237370176
1333,3029.9098237370176
1334,3029.9098237370176
1335,3029.9098237370176
1336,3029.9098237370176
1337,3029.9098237370176
1338,3029.9098237370176
1339,3029.9098237370176
1340,3029.9098237370176
1341,3029.9098237370176
1342,3029.9098237370176
1343,3029.9098237370176
1344,3029.9098237370176
1345,3029.9098237370176
1346,3029.9098237370176
1347,3029.9098237370176
1348,3029.9098237370176
1349,2526.0131146590434
1350,2526.0131146590434
1351,223.53453444521648
1352,223.53453444521648
1353,5467.081189084401
1354,5467.081189084401
1355,1739.9054102029108
1356,1739.9054102029108
1357,1739.9054102029108
1358,1739.9054102029108
1359,1739.9054102029108
1360,1739.9054102029108
1361,1739.9054102029108
1362,1739.9054102029108
1363,2632.230974722586
1364,2632.230974722586
1365,2632.230974722586
1366,2632.230974722586
1367,1420.996159842948
1368,1420.996159842948
1369,14218.28791216248
1370,14218.28791216248
1371,2013.8980921706047
1372,2013.8980921706047
1373,2013.8980921706047
1374,2013.8980921706047
1375,4287.2784246187575
1376,4287.2784246187575
1377,4287.2784246187575
1378,4287.2784246187575
1379,4287.2784246187575
1380,4287.2784246187575
1381,4223.1345059660225
1382,4223.1345059660225
1383,1454.72457793379
1384,1454.72457793379
1385,1732.5610094482963
1386,1732.5610094482963
1387,3491.0374533415766
1388,3491.0374533415766
1389,20.978404047388498
1390,20.978404047388498
1391,2179.4876654959394
1392,2179.4876654959394
1393,2450.113085554255
1394,2450.113085554255
1395,3856.5692972959573
1396,3856.5692972959573
1397,2125.614173394492
1398,2125.614173394492
1399,3631.4432687995964
1400,3631.4432687995964
1401,1223.7095731835104
1402,1223.7095731835104
1403,2857.6913295647764
1404,2857.6913295647764
1405,1209.34560583219
1406,1209.34560583219
1407,1233.1851728313004
1408,1233.1851728313004
1409,1751.7151268411467
1410,1751.7151268411467
1411,8895.668612188278
1412,8895.668612188278
1413,7613.373669339142
1414,7613.373669339142
1415,5318.162864818707
1416,5318.162864818707
1417,330.75238804079873
1418,330.75238804079873
1419,1461.1449454948806
1420,1461.1449454948806
1421,2905.1772544177006
1422,2905.1772544177006
1423,3975.3699357948394
1424,3975.3699357948394
1425,3419.5572639099573
1426,3419.5572639099573
1427,1265.5617116274125
1428,1265.5617116274125
1429,1265.5617116274125
1430,1265.5617116274125
1431,1108.8717200249553
1432,1108.8717200249553
1433,1108.8717200249553
1434,1108.8717200249553
1435,3240.1654030399354
1436,3240.1654030399354
1437,1255.8677000721843
1438,1255.8677000721843
1439,252.06628204917644
1440,252.06628204917644
1441,2947.0883751424394
1442,2947.0883751424394
1443,4433.573185207286
1444,4433.573185207286
1445,2165.036974502991
1446,2165.036974502991
1447,539.6096106375078
1448,539.6096106375078
1449,1825.4032627056465
1450,1825.4032627056465
1451,654.8499161943578
1452,654.8499161943578
1453,1097.510303384403
1454,1097.510303384403
1455,1832.5135057828224
1456,1832.5135057828224
1457,1832.5135057828224
1458,1832.5135057828224
1459,2600.482197493714
1460,2600.482197493714
1461,3730.016641875415
1462,3730.016641875415
1463,3437.978642987939
1464,3437.978642987939
1465,4983.4113631340415
1466,4983.4113631340415
1467,5517.413122911021
1468,5517.413122911021
1469,5009.01714150516
1470,5009.01714150516
1471,7848.267799225249
1472,7848.267799225249
1473,2815.589620884181
1474,2815.589620884181
1475,1914.542609831194
1476,1914.542609831194
1477,6362.151212376174
1478,6362.151212376174
1479,6362.151212376174
1480,6362.151212376174
1481,6590.045292610916
1482,6590.045292610916
1483,6229.214553886433
1484,6229.214553886433
1485,5697.407065697142
1486,5697.407065697142
1487,5697.407065697142
1488,5697.407065697142
1489,5697.407065697142
1490,5697.407065697142
1491,4035.846285270004
1492,4035.846285270004
1493,4035.846285270004
1494,4035.846285270004
1495,2663.7859529909133
1496,2663.7859529909133
1497,2663.7859529909133
1498,2663.7859529909133
1499,2543.1812962299173
1500,2543.1812962299173
1501,2975.698607497083
1502,2975.698607497083
1503,707.2663971379545
1504,707.2663971379545
1505,707.2663971379545
1506,707.2663971379545
1507,1849.3969002446895
1508,1849.3969002446895
1509,1849.3969002446895
1510,1849.3969002446895
1511,2937.437249218333
1512,2937.437249218333
1513,2937.437249218333
1514,2937.437249218333
1515,2937.437249218333
1516,2937.437249218333
1517,2333.512170518813
1518,2333.512170518813
1519,773.6033055400227
1520,773.6033055400227
1521,773.6033055400227
1522,773.6033055400227
1523,2302.1978246620306
1524,2302.1978246620306
1525,3186.762614595474
1526,3186.762614595474
1527,3186.762614595474
1528,3186.762614595474
1529,2721.955283598188
1530,2721.955283598188
1531,67.98067166393334
1532,67.98067166393334
1533,0.0
1534,0.0
1535,728.840655762581
1536,728.840655762581
1537,728.840655762581
1538,728.840655762581
1539,2831.715987594254
1540,2831.715987594254
1541,5425.807605776719
1542,5425.807605776719
1543,2037.7273923602347
1544,2037.7273923602347
1545,2037.7273923602347
1546,2037.7273923602347
1547,2037.7273923602347
1548,2037.7273923602347
1549,1144.245290314224
1550,1144.245290314224
1551,2088.1859386949304
1552,2088.1859386949304
1553,240.72981553076315
1554,240.72981553076315
1555,1103.888705603258
1556,1103.888705603258
1557,1103.888705603258
1558,1103.888705603258
1559,1103.888705603258
1560,1103.888705603258
1561,2126.97984513127
1562,2126.97984513127
1563,2388.8136615000503
1564,2388.8136615000503
1565,3405.6827176012607
1566,3405.6827176012607
1567,4735.347838215642
1568,4735.347838215642
1569,4735.347838215642
1570,4735.347838215642
1571,3464.218166887193
1572,3464.218166887193
1573,4949.85086470893
1574,4949.85086470893
1575,4949.85086470893
1576,4949.85086470893
1577,4949.85086470893
1578,4949.85086470893
1579,5411.10675302641
1580,5411.10675302641
1581,5638.629100052475
1582,5638.629100052475
1583,2048.459348483202
1584,2048.459348483202
1585,2513.7897002791497
1586,2513.7897002791497
1587,2786.0208640288843
1588,2786.0208640288843
1589,5073.070046375748
1590,5073.070046375748
1591,4607.739694579801
1592,4607.739694579801
1593,1469.3848779744444
1594,1469.3848779744444
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,2672.194500475102
1600,2672.194500475102
1601,405.906539940333
1602,405.906539940333
1603,2022.8420647286573
1604,2022.8420647286573
1605,5247.765405725384
1606,5247.765405725384
1607,5247.765405725384
1608,5247.765405725384
1609,21.793503843707466
1610,21.793503843707466
1611,21.793503843707466
1612,21.793503843707466
1613,0.0
1614,0.0
1615,1070.909464386109
1616,1070.909464386109
1617,1070.909464386109
1618,1070.909464386109
1619,1968.4340207262455
1620,1968.4340207262455
1621,6540.75460412067
1622,6540.75460412067
1623,5469.762903237886
1624,5469.762903237886
1625,2353.3031831161934
1626,2353.3031831161934
1627,2353.3031831161934
1628,2353.3031831161934
1629,607.3636323969661
1630,607.3636323969661
1631,5516.744147582689
1632,5516.744147582689
1633,4426.954530378773
1634,4426.954530378773
1635,433.9872647340119
1636,433.9872647340119
1637,433.9872647340119
1638,433.9872647340119
1639,311.8606137069668
1640,311.8606137069668
1641,2259.143041829003
1642,2259.143041829003
1643,2561.044032052247
1644,2561.044032052247
1645,6223.39742551077
1646,6223.39742551077
1647,4145.438503317954
1648,4145.438503317954
1649,3662.353393458522
1650,3662.353393458522
1651,3183.856779073426
1652,3183.856779073426
1653,2533.45757604663
1654,2533.45757604663
1655,4839.629361888552
1656,4839.629361888552
1657,5446.810326536653
1658,5446.810326536653
1659,4816.361514030502
1660,4816.361514030502
1661,5795.152753589986
1662,5795.152753589986
1663,5512.073150300979
1664,5512.073150300979
1665,5512.073150300979
1666,5512.073150300979
1667,5512.073150300979
1668,5512.073150300979
1669,5512.073150300979
1670,5512.073150300979
1671,6848.896009816655
1672,6848.896009816655
1673,2068.9120835072995
1674,2068.9120835072995
1675,2068.9120835072995
1676,2068.9120835072995
1677,2068.9120835072995
1678,2068.9120835072995
1699,1223.7095731835104
1700,1223.7095731835104
1701,1209.34560583219
1702,1209.34560583219
1703,1209.34560583219
1704,1209.34560583219
1705,1209.34560583219
1706,1209.34560583219
1707,1233.1851728313004
1708,1233.1851728313004
1709,1108.8717200249553
1710,1108.8717200249553
1711,1108.8717200249553
1712,1108.8717200249553
1713,1108.8717200249553
1714,1108.8717200249553
1715,3240.1654030399354
1716,3240.1654030399354
1717,3240.1654030399354
1718,3240.1654030399354
1719,252.06628204917644
1720,252.06628204917644
1721,2445.1496397756387
1722,2445.1496397756387
1723,2979.854116726207
1724,2979.854116726207
1725,1825.4032627056465
1726,1825.4032627056465
1727,1097.510303384403
1728,1097.510303384403
1729,1097.510303384403
1730,1097.510303384403
1731,2930.0750743006447
1732,2930.0750743006447
1733,3730.016641875415
1734,3730.016641875415
1735,4983.4113631340415
1736,4983.4113631340415
1737,2815.589620884181
1738,2815.589620884181
1739,5697.407065697142
1740,5697.407065697142
1741,5697.407065697142
1742,5697.407065697142
1743,5697.407065697142
1744,5697.407065697142
1745,5697.407065697142
1746,5697.407065697142
1747,5697.407065697142
1748,5697.407065697142
1749,2663.7859529909133
1750,2663.7859529909133
1751,2663.7859529909133
1752,2663.7859529909133
1753,324.78081589874637
1754,324.78081589874637
1755,324.78081589874637
1756,324.78081589874637
1757,707.2663971379545
1758,707.2663971379545
1759,707.2663971379545
1760,707.2663971379545
1761,707.2663971379545
1762,707.2663971379545
1763,2937.437249218333
1764,2937.437249218333
1765,2937.437249218333
1766,2937.437249218333
1767,773.6033055400227
1768,773.6033055400227
1769,2302.1978246620306
1770,2302.1978246620306
1771,3186.762614595474
1772,3186.762614595474
1773,3186.762614595474
1774,3186.762614595474
1775,3501.857176315838
1776,3501.857176315838
1777,67.98067166393334
1778,67.98067166393334
1779,2037.7273923602347
1780,2037.7273923602347
1781,2037.7273923602347
1782,2037.7273923602347
1783,2037.7273923602347
1784,2037.7273923602347
1785,2037.7273923602347
1786,2037.7273923602347
1787,2037.7273923602347
1788,2037.7273923602347
1789,2037.7273923602347
1790,2037.7273923602347
1791,2037.7273923602347
1792,2037.7273923602347
1793,2037.7273923602347
1794,2037.7273923602347
1795,2037.7273923602347
1796,2037.7273923602347
1797,2054.2352545149056
1798,2054.2352545149056
1799,2054.2352545149056
1800,2054.2352545149056
1801,2054.2352545149056
1802,2054.2352545149056
1803,1144.245290314224
1804,1144.245290314224
1805,1144.245290314224
1806,1144.245290314224
1807,1144.245290314224
1808,1144.245290314224
1809,1144.245290314224
1810,1144.245290314224
1811,2088.1859386949304
1812,2088.1859386949304
1813,2088.1859386949304
1814,2088.1859386949304
1815,240.72981553076315
1816,240.72981553076315
1817,240.72981553076315
1818,240.72981553076315
1819,1103.888705603258
1820,1103.888705603258
1821,1103.888705603258
1822,1103.888705603258
1823,1103.888705603258
1824,1103.888705603258
1825,1103.888705603258
1826,1103.888705603258
1827,1103.888705603258
1828,1103.888705603258
1829,4735.347838215642
1830,4735.347838215642
1831,4949.85086470893
1832,4949.85086470893
1833,4949.85086470893
1834,4949.85086470893
1835,4949.85086470893
1836,4949.85086470893
1837,2048.459348483202
1838,2048.459348483202
1839,2048.459348483202
1840,2048.459348483202
1841,4843.137575712609
1842,4843.137575712609
1843,2022.8420647286573
1844,2022.8420647286573
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,1968.4340207262455
1854,1968.4340207262455
1855,1968.4340207262455
1856,1968.4340207262455
1857,4508.711627712607
1858,4508.711627712607
1859,5469.762903237886
1860,5469.762903237886
1861,5469.762903237886
1862,5469.762903237886
1863,2353.3031831161934
1864,2353.3031831161934
1865,607.3636323969661
1866,607.3636323969661
1867,5516.744147582689
1868,5516.744147582689
1869,433.9872647340119
1870,433.9872647340119
1871,433.9872647340119
1872,433.9872647340119
1873,2259.143041829003
1874,2259.143041829003
1875,2561.044032052247
1876,2561.044032052247
1877,2561.044032052247
1878,2561.044032052247
1879,2561.044032052247
1880,2561.044032052247
1881,6223.39742551077
1882,6223.39742551077
1883,3662.353393458522
1884,3662.353393458522
1885,4816.361514030502
1886,4816.361514030502
1887,3723.5383920176373
1888,3723.5383920176373
1889,2957.950477879459
1890,2957.950477879459
1891,2957.950477879459
1892,2957.950477879459
1893,3443.681444164852
1894,3443.681444164852
1895,3443.681444164852
1896,3443.681444164852
1897,3391.2389337483046
1898,3391.2389337483046
1899,1320.1869285747546
1900,1320.1869285747546
1901,1320.1869285747546
1902,1320.1869285747546
1903,4500.809230616536
1904,4500.809230616536
1905,4500.809230616536
1906,4500.809230616536
1907,4500.809230616536
1908,4500.809230616536
1909,4500.809230616536
1910,4500.809230616536
1911,4500.809230616536
1912,4500.809230616536
1913,4500.809230616536
1914,4500.809230616536
1915,3741.1827591136253
1916,3741.1827591136253
1917,3741.1827591136253
1918,3741.1827591136253
1919,7732.888955290514
1920,7732.888955290514
1921,7884.147216549417
1922,7884.147216549417
1923,5827.284739155344
1924,5827.284739155344
1925,3671.300904582399
1926,3671.300904582399
1927,4412.091169593641
1928,4412.091169593641
1929,4412.091169593641
1930,4412.091169593641
1931,4412.091169593641
1932,4412.091169593641
1933,3784.6888107317595
1934,3784.6888107317595
1935,538.2054244072148
1936,538.2054244072148
1937,1949.8628045230068
1938,1949.8628045230068
1939,4138.838603017954
1940,4138.838603017954
1941,3029.9098237370176
1942,3029.9098237370176
1943,3029.9098237370176
1944,3029.9098237370176
1945,3029.9098237370176
1946,3029.9098237370176
1947,5467.081189084401
1948,5467.081189084401
1949,2340.1929758351093
1950,2340.1929758351093
1951,
1952,25.519226229564428
1953,0.0
1954,239.59005806963174
1955,239.59005806963174
1956,364.3054838599446
1957,67.69728009827273
1958,1522.2119914887642
1959,927.5317878758635
1960,927.5317878758635
1961,1706.9508920683425
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
