index_v2,RBP_EIF4B_aff_50
1836,15.382575
1837,6.365966
1838,6.365966
1839,6.365966
1840,6.365966
1841,15.050944
1842,15.050944
1843,6.286355
1844,6.286355
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,6.1172724
1854,6.1172724
1855,6.1172724
1856,6.1172724
1857,14.011653
1858,14.011653
1859,16.998297
1860,16.998297
1861,16.998297
1862,16.998297
1863,7.313324
1864,7.313324
1865,1.8874949
1866,1.8874949
1867,17.1443
1868,17.1443
1869,1.3486955
1870,1.3486955
1871,1.3486955
1872,1.3486955
1873,7.020704
1874,7.020704
1875,7.9589167
1876,7.9589167
1877,7.9589167
1878,7.9589167
1879,7.9589167
1880,7.9589167
1881,19.340355
1882,19.340355
1883,11.381438
1884,11.381438
1885,14.967731
1886,14.967731
1887,11.571583
1888,11.571583
1889,9.192377
1890,9.192377
1891,9.192377
1892,9.192377
1893,10.701876
1894,10.701876
1895,10.701876
1896,10.701876
1897,10.538901
1898,10.538901
1899,4.1027246
1900,4.1027246
1901,4.1027246
1902,4.1027246
1903,13.987095
1904,13.987095
1905,13.987095
1906,13.987095
1907,13.987095
1908,13.987095
1909,13.987095
1910,13.987095
1911,13.987095
1912,13.987095
1913,13.987095
1914,13.987095
1915,11.626416
1916,11.626416
1917,11.626416
1918,11.626416
1919,24.03138
1920,24.03138
1921,24.501442
1922,24.501442
1923,18.109364
1924,18.109364
1925,11.409245
1926,11.409245
1927,13.711388
1928,13.711388
1929,13.711388
1930,13.711388
1931,13.711388
1932,13.711388
1933,11.761619
1934,11.761619
1935,1.6725727
1936,1.6725727
1937,6.0595584
1938,6.0595584
1939,12.862205
1940,12.862205
1941,9.416004
1942,9.416004
1943,9.416004
1944,9.416004
1945,9.416004
1946,9.416004
1947,16.989964
1948,16.989964
1949,7.272581
1950,7.272581
1951,17.241043
1952,0.25471362
1953,0.0
1954,2.3914049
1955,2.3914049
1956,3.636219
1957,0.67570263
1958,15.193557
1959,9.257914
1960,9.257914
1961,17.03748
1962,2.7588322
1963,5.952066
1964,5.952066
1965,5.952066
1966,1.6176994
1967,1.6176994
1968,4.9527073
1969,4.9527073
1970,0.0
1971,6.4257145
1972,6.4257145
1973,5.423313
1974,5.423313
1975,5.423313
1976,5.423313
1977,5.423313
1978,0.8258513
1979,0.6499169
1980,0.6499169
1981,0.6499169
1982,0.6499169
1983,0.6499169
1984,0.6499169
1985,5.854182
1986,5.854182
1987,5.854182
1988,5.854182
1989,5.854182
1990,0.0
1991,14.45282
1992,14.45282
1993,15.1364975
1994,15.1364975
1995,15.1364975
1996,15.1364975
1997,12.83512
1998,11.245782
1999,0.0
2000,0.0
2001,1.2435687
2002,1.0806887
2003,1.0806887
2004,1.0806887
2005,0.5212355
2006,0.5212355
2007,0.5212355
2008,0.5212355
2009,0.5212355
2010,0.0
2011,0.0
2012,17.923624
2013,22.949863
2014,24.694145
2015,23.835052
2016,0.0
2017,3.8020985
2018,11.959632
2019,11.959632
2020,11.959632
2021,10.936096
2022,10.936096
2023,13.486398
2024,13.486398
2025,15.189714
2026,15.189714
2027,5.5702105
2028,0.0
2029,5.266152
2030,5.266152
2031,6.7113423
2032,7.88506
2033,7.88506
2034,7.88506
2035,7.88506
2036,6.963918
2037,6.963918
2038,6.963918
2039,6.963918
2040,6.963918
2041,0.0
2042,0.0
2043,4.8409653
2044,4.8409653
2045,4.8409653
2046,4.8409653
2047,6.248019
2048,6.248019
2049,6.248019
2050,4.3061223
2051,5.3710766
2052,5.3710766
2053,4.2270365
2054,4.2270365
2055,4.2270365
2056,4.570226
2057,4.570226
2058,5.005373
2059,5.005373
2060,5.005373
2061,5.005373
2062,0.0
2063,0.0
2064,5.944078
2065,5.944078
2066,5.944078
2067,5.944078
2068,5.944078
2069,5.944078
2070,5.944078
2071,8.08225
2072,8.08225
2073,8.844171
2074,14.247718
2075,14.247718
2076,14.247718
2077,10.300467
2078,17.365343
2079,12.486697
2080,0.0
2081,9.663606
2082,9.663606
2083,9.663606
2084,9.663606
2085,9.967246
2086,4.635089
2087,4.635089
2088,4.635089
2089,5.3964033
2090,5.3964033
2091,4.3848405
2092,4.3848405
2093,4.3848405
2094,4.3848405
2095,6.989686
2096,6.989686
2097,6.989686
2098,6.989686
2099,5.922179
2100,5.922179
2101,7.1908197
2102,7.1908197
2103,7.1908197
2104,7.709511
2105,5.8836594
2106,5.8836594
2107,5.8836594
2108,5.8836594
2109,5.8836594
2110,0.0
2111,4.666968
2112,7.829426
2113,7.829426
2114,8.275611
2115,5.543257
2116,10.2888565
2117,10.2888565
2118,10.2888565
2119,6.853709
2120,13.61481
2121,11.1467
2122,11.1467
2123,11.855743
2124,11.855743
2125,11.855743
2126,14.037981
2127,14.037981
2128,14.037981
2129,14.037981
2130,14.037981
2131,12.286714
2132,9.353541
2133,9.353541
2134,9.353541
2135,10.622182
2136,10.622182
2137,6.28946
2138,6.28946
2139,6.28946
2140,6.28946
2141,6.28946
2142,7.0689044
2143,7.0689044
2144,2.0480852
2145,2.0480852
2146,3.214433
2147,3.214433
2148,3.214433
2149,4.594471
2150,5.8235307
2151,5.8235307
2152,10.02019
2153,10.02019
2154,10.02019
2155,9.240746
2156,9.240746
2157,9.240746
2158,8.074398
2159,6.69436
2160,6.69436
2161,0.0
2162,26.44692
2163,26.44692
2164,24.698288
2165,23.41706
2166,25.706608
2167,22.631264
2168,14.984891
2169,14.984891
2170,11.6463
2171,4.224337
2172,2.5569384
2173,9.050801
2174,6.1681533
2175,6.1681533
2176,17.74577
2177,6.691485
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,7.0483446
2183,5.2771535
2184,5.2771535
2185,5.2771535
2186,5.2771535
2187,5.2771535
2188,5.2771535
2189,6.5911183
2190,6.5911183
2191,6.5911183
2192,6.5911183
2193,6.5911183
2194,6.5911183
2195,4.0408163
2196,4.0408163
2197,3.7404265
2198,5.8454213
2199,0.43514714
2200,4.1804376
2201,26.44692
2202,2.6048458
2203,14.74696
2204,1.6176994
2205,8.990377
2206,21.043863
2207,17.787458
2208,9.629216
2209,3.8376672
2210,11.535754
2211,7.9272976
2212,9.54736
2213,8.991199
2214,8.565801
2215,16.916237
2216,0.0
2217,7.141996
2218,8.112322
2219,2.6587415
2220,3.3328238
2221,23.72091
2222,9.624332
2223,15.697878
2224,4.3994966
2225,2.5612411
2226,8.098639
2227,0.8224257
2228,2.4876497
2229,3.8123748
2230,6.3568573
2231,0.0
2232,3.0660095
2233,7.192862
2234,0.21538968
2235,12.938355
2236,17.241043
2237,17.241043
2238,17.241043
2239,17.241043
2240,17.241043
2241,17.241043
2242,17.241043
2243,17.241043
2244,23.638447
2245,23.638447
2246,23.638447
2247,23.638447
2248,23.638447
2249,23.638447
2250,23.638447
2251,23.638447
2252,23.638447
2253,23.638447
2254,23.638447
2255,23.638447
2256,23.638447
2257,23.638447
2258,23.638447
2259,23.638447
2260,23.638447
2261,23.638447
2262,23.638447
2263,23.638447
2264,23.638447
2265,29.060268
2266,29.060268
2267,29.060268
2268,29.060268
2269,29.060268
2270,22.662865
2271,28.084684
2272,28.084684
2273,28.084684
2274,28.084684
2275,23.638447
2276,17.241043
2277,17.241043
2278,17.241043
2279,17.241043
2280,17.241043
2281,18.216627
2282,18.216627
2283,18.216627
2284,18.216627
2285,18.216627
2286,18.216627
2287,12.794807
2288,12.794807
2289,18.216627
2290,18.216627
2291,18.216627
2292,23.638447
2293,23.638447
2294,23.638447
2295,23.638447
2296,17.241043
2297,17.241043
2298,17.241043
2299,23.638447
2300,23.638447
2301,18.216627
2302,18.216627
2303,18.216627
2304,18.216627
2305,18.216627
2306,18.216627
2307,18.216627
2308,18.216627
2309,18.216627
2310,18.216627
2311,18.216627
2312,18.216627
2313,17.241043
2314,22.662865
2315,22.662865
2316,18.216627
2317,18.216627
2318,18.216627
2319,18.216627
2320,12.794807
2321,16.265461
2322,16.265461
2323,10.84364
2324,16.265461
2325,21.68728
2326,21.68728
2327,19.492456
2328,19.492456
2329,17.26387
2330,11.84205
2331,6.836917
2332,9.330708
2333,6.3713965
2334,13.759756
2335,12.622367
2336,15.804213
2337,10.316572
2338,22.760208
2339,14.7200165
2340,6.9388366
2341,12.636589
2342,15.462506
2343,8.116848
2344,15.592855
2345,9.746697
2346,15.096502
2347,17.682903
2348,2.094492
2349,6.974866
2350,7.628932
2351,3.4324312
2352,3.8020985
2353,2.6860795
2354,0.0
2355,0.20586124
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.9312391
2372,7.624982
2373,7.949881
2374,12.748361
2375,8.552891
2376,19.043468
2377,19.080872
2378,9.283779
2379,16.31366
2380,11.827355
2381,2.3807993
2382,10.001359
2383,4.0176673
2384,7.8363795
2385,0.0
2386,2.7588322
2387,2.7588322
2388,5.952066
2389,5.952066
2390,5.952066
2391,5.952066
2392,5.952066
2393,5.952066
2394,5.952066
2395,5.952066
2396,5.952066
2397,5.746205
2398,1.6176994
2399,1.6176994
2400,1.6176994
2401,1.6176994
2402,4.9527073
2403,0.0
2404,0.0
2405,6.4257145
2406,6.4257145
2407,5.423313
2408,5.423313
2409,5.423313
2410,0.6499169
2411,0.6499169
2412,0.6499169
2413,0.6499169
2414,0.6499169
2415,0.6499169
2416,4.3669515
2417,5.854182
2418,5.854182
2419,5.854182
2420,5.854182
2421,5.854182
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,7.7613344
2427,7.7613344
2428,14.45282
2429,15.1364975
2430,15.1364975
2431,15.1364975
2432,15.1364975
2433,15.1364975
2434,15.1364975
2435,15.1364975
2436,15.1364975
2437,15.1364975
2438,12.83512
2439,12.83512
2440,12.83512
2441,12.83512
2442,12.83512
2443,12.83512
2444,11.245782
2445,11.245782
2446,11.245782
2447,11.245782
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2.2425444
2453,1.2435687
2454,1.2435687
2455,1.2435687
2456,1.0806887
2457,1.0806887
2458,1.0806887
2459,1.0806887
2460,1.0806887
2461,1.0806887
2462,1.0806887
2463,0.43514714
2464,0.5212355
2465,0.5212355
2466,0.5212355
2467,0.5212355
2468,0.5212355
2469,3.8123748
2470,0.0
2471,0.0
2472,0.0
2473,14.809869
2474,22.268635
2475,0.0
2476,0.0
2477,11.959632
2478,11.959632
2479,11.959632
2480,11.959632
2481,11.959632
2482,10.936096
2483,10.936096
2484,10.936096
2485,10.936096
2486,10.936096
2487,10.936096
2488,13.486398
2489,13.486398
2490,13.486398
2491,15.189714
2492,15.189714
2493,15.189714
2494,5.5702105
2495,5.5702105
2496,5.5702105
2497,5.5702105
2498,0.0
2499,0.0
2500,5.266152
2501,5.266152
2502,7.88506
2503,7.88506
2504,7.88506
2505,7.88506
2506,7.88506
2507,7.88506
2508,6.963918
2509,6.963918
2510,6.963918
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,4.8409653
2519,4.8409653
2520,4.8409653
2521,4.8409653
2522,6.248019
2523,6.248019
2524,6.248019
2525,5.3710766
2526,2.4720082
2527,4.2270365
2528,4.570226
2529,4.570226
2530,4.570226
2531,5.005373
2532,5.005373
2533,0.0
2534,0.0
2535,5.944078
2536,5.944078
2537,5.944078
2538,5.944078
2539,5.944078
2540,5.944078
2541,5.944078
2542,5.944078
2543,5.944078
2544,8.08225
2545,8.08225
2546,8.844171
2547,8.844171
2548,8.844171
2549,14.247718
2550,14.247718
2551,14.247718
2552,14.247718
2553,14.247718
2554,14.224817
2555,10.300467
2556,12.486697
2557,12.486697
2558,12.486697
2559,9.663606
2560,9.663606
2561,4.635089
2562,4.635089
2563,4.635089
2564,4.635089
2565,4.635089
2566,4.635089
2567,4.635089
2568,4.3848405
2569,4.3848405
2570,4.3848405
2571,4.3848405
2572,4.3848405
2573,6.989686
2574,6.989686
2575,6.989686
2576,6.989686
2577,6.989686
2578,2.7808552
2579,7.1908197
2580,7.1908197
2581,7.1908197
2582,7.709511
2583,7.709511
2584,5.8836594
2585,5.8836594
2586,5.8836594
2587,0.0
2588,0.0
2589,4.666968
2590,4.666968
2591,4.666968
2592,4.666968
2593,4.666968
2594,7.829426
2595,8.165237
2596,8.165237
2597,8.165237
2598,8.275611
2599,10.2888565
2600,10.2888565
2601,10.2888565
2602,6.853709
2603,10.008236
2604,10.008236
2605,10.008236
2606,11.855743
2607,11.855743
2608,14.037981
2609,14.037981
2610,14.037981
2611,14.037981
2612,12.286714
2613,9.353541
2614,9.353541
2615,9.353541
2616,9.353541
2617,10.622182
2618,6.28946
2619,6.28946
2620,6.28946
2621,6.28946
2622,6.28946
2623,6.28946
2624,7.0689044
2625,7.0689044
2626,7.0689044
2627,7.0689044
2628,7.0689044
2629,2.0480852
2630,3.214433
2631,3.214433
2632,4.594471
2633,4.594471
2634,5.8235307
2635,10.02019
2636,10.02019
2637,10.02019
2638,9.240746
2639,9.240746
2640,9.240746
2641,9.240746
2642,8.074398
2643,6.69436
2644,6.69436
2645,6.69436
2646,6.69436
2647,24.698288
2648,19.904411
2649,9.050801
2650,11.61834
2651,17.74577
2652,17.74577
2653,17.74577
2654,17.74577
2655,0.0
2656,7.0483446
2657,5.2771535
2658,6.5911183
2659,6.5911183
2660,6.5911183
2661,6.5911183
2662,6.5911183
2663,6.5911183
2664,6.5911183
2665,6.5911183
2666,6.5911183
2667,4.0408163
2668,4.0408163
2669,7.8091874
2670,2.0751503
2671,3.2559562
2672,0.11037284
2673,18.35979
2674,9.861329
2675,15.724614
2676,1.4445752
2677,2.6376576
2678,4.8695946
2679,8.372038
2680,9.347056
2681,12.815701
2682,3.6291616
2683,4.435125
2684,2.8656435
2685,3.7262864
2686,4.0207343
2687,7.192862
2688,3.887408
2689,16.498575
2690,15.380176
2691,17.241043
2692,23.638447
2693,23.638447
2694,23.638447
2695,23.638447
2696,23.638447
2697,23.638447
2698,23.638447
2699,29.060268
2700,29.060268
2701,29.060268
2702,29.060268
2703,29.060268
2704,22.662865
2705,22.662865
2706,28.084684
2707,28.084684
2708,28.084684
2709,28.084684
2710,28.084684
2711,28.084684
2712,23.638447
2713,23.638447
2714,17.241043
2715,17.241043
2716,18.216627
2717,12.794807
2718,12.794807
2719,12.794807
2720,12.794807
2721,12.794807
2722,12.794807
2723,12.794807
2724,18.216627
2725,18.216627
2726,18.216627
2727,18.216627
2728,18.216627
2729,18.216627
2730,18.216627
2731,18.216627
2732,18.216627
2733,18.216627
2734,23.638447
2735,23.638447
2736,17.241043
2737,23.638447
2738,23.638447
2739,23.638447
2740,18.216627
2741,18.216627
2742,17.241043
2743,17.241043
2744,17.241043
2745,11.819223
2746,11.819223
2747,11.819223
2748,11.819223
2749,16.265461
2750,16.265461
2751,16.265461
2752,16.265461
2753,22.662865
2754,22.662865
2755,22.662865
2756,22.662865
2757,22.662865
2758,17.241043
2759,17.241043
2760,17.241043
2761,18.216627
2762,18.216627
2763,18.216627
2764,18.216627
2765,18.216627
2766,18.216627
2767,18.216627
2768,18.216627
2769,18.216627
2770,18.216627
2771,18.216627
2772,18.216627
2773,23.638447
2774,23.638447
2775,18.216627
2776,18.216627
2777,18.216627
2778,18.216627
2779,18.216627
2780,18.216627
2781,12.794807
2782,12.794807
2783,26.832706
2784,26.832706
2785,26.832706
2786,26.832706
2787,21.410885
2788,10.84364
2789,16.265461
2790,10.84364
2791,10.84364
2792,16.265461
2793,21.68728
2794,21.68728
2795,21.68728
2796,21.68728
2797,21.68728
2798,14.070636
2799,14.070636
2800,14.070636
2801,19.492456
2802,19.492456
2803,19.492456
2804,19.492456
2805,19.492456
2806,19.492456
2807,19.492456
2808,19.492456
2809,19.492456
2810,17.26387
2811,17.26387
2812,17.26387
2813,11.84205
2814,11.84205
2815,11.84205
2816,11.84205
2817,11.84205
2818,11.84205
2819,5.018361
2820,22.694729
2821,22.518255
2822,0.990183
2823,9.098819
2824,13.338283
2825,5.2647085
2826,8.841914
2827,7.466098
2828,6.381084
2829,15.687876
2830,5.119463
2831,23.860199
2832,1.9931066
2833,13.929496
2834,2.1111643
2835,8.130768
2836,12.488467
2837,18.779064
2838,4.8409653
2839,16.640697
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,5.355549
2867,4.5483146
2868,2.7746193
2869,23.109648
2870,8.856396
2871,12.639324
2872,17.448267
2873,6.1787996
2874,6.0427513
2875,0.0
2876,8.990722
2877,1.9346144
2878,2.4626727
2879,9.665348
2880,17.241043
2881,17.241043
2882,17.241043
2883,17.241043
2884,17.241043
2885,17.241043
2886,17.241043
2887,17.241043
2888,17.241043
2889,17.241043
2890,17.241043
2891,17.241043
2892,17.241043
2893,17.241043
2894,17.241043
2895,17.241043
2896,17.241043
2897,17.241043
2898,17.241043
2899,17.241043
2900,17.241043
2901,17.241043
2902,17.241043
2903,17.241043
2904,17.241043
2905,17.241043
2906,17.241043
2907,17.241043
2908,17.241043
2909,17.241043
2910,17.241043
2911,17.241043
2912,17.241043
2913,17.241043
2914,17.241043
2915,17.241043
2916,17.241043
2917,17.241043
2918,17.241043
2919,17.241043
2920,17.241043
2921,17.241043
2922,17.241043
2923,17.241043
2924,17.241043
2925,17.241043
2926,17.241043
2927,17.241043
2928,17.241043
2929,17.241043
2930,17.241043
2931,17.241043
2932,23.638447
2933,23.638447
2934,23.638447
2935,23.638447
2936,23.638447
2937,23.638447
2938,23.638447
2939,23.638447
2940,29.060268
2941,29.060268
2942,29.060268
2943,29.060268
2944,22.662865
2945,22.662865
2946,28.084684
2947,28.084684
2948,17.241043
2949,18.216627
2950,22.662865
2951,22.662865
2952,22.662865
2953,18.216627
2954,18.216627
2955,11.84205
3566,4.324232
3567,6.738851
3568,14.377694
3569,7.8820558
3570,6.2002196
3571,0.9787289
3572,4.8217797
3573,14.38738
3574,7.2611647
3575,19.682356
3576,9.563706
3577,6.4729967
3578,7.7354875
3579,6.6029596
3580,5.044446
3581,15.233333
3582,7.8231716
3583,2.6099255
3584,5.042221
3585,6.2935295
3586,11.8834715
3587,8.233787
3588,7.8618193
3589,9.563706
3590,7.5146666
3591,8.016371
3592,20.2183
3593,6.4603906
3594,0.0
3595,0.0
3596,4.5743966
3597,5.3836565
3598,0.0
3599,11.618933
3600,23.002989
3601,23.002989
3602,9.670568
3603,9.670568
3604,8.347686
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,8.780123
3634,8.780123
3635,8.780123
3636,14.436673
3637,14.436673
3638,14.436673
3639,14.436673
3640,14.436673
3641,14.436673
3642,14.436673
3643,14.436673
3644,14.436673
3645,14.436673
3646,14.436673
3647,14.436673
3648,14.436673
3649,14.436673
3650,14.436673
3651,14.436673
3652,14.436673
3653,14.436673
3654,14.436673
3655,14.436673
3656,15.280431
3657,15.280431
3658,12.116941
3659,6.4603906
3660,6.4603906
3661,6.4603906
3662,6.4603906
3663,6.4603906
3664,6.4603906
3665,6.4603906
3666,6.4603906
3667,6.4603906
3668,6.4603906
3669,6.4603906
3670,6.4603906
3671,6.4603906
3672,4.996191
3673,4.996191
3674,4.996191
3675,4.996191
3676,4.996191
3677,4.996191
3678,4.996191
3679,3.837836
3680,3.837836
3681,3.837836
3682,2.8059182
3683,2.8059182
3684,2.8059182
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,3.5468924
3690,5.3836565
3691,5.3836565
3692,5.3836565
3693,5.3836565
3694,5.3836565
3695,5.3836565
3696,5.3836565
3697,5.3836565
3698,0.0
3699,10.723093
3700,10.723093
3701,10.723093
3702,10.723093
3703,10.723093
3704,10.723093
3705,10.723093
3706,11.669846
3707,11.669846
3708,11.669846
3709,11.669846
3710,11.669846
3711,11.669846
3712,14.632201
3713,16.21183
3714,16.21183
3715,16.21183
3716,11.369539
3717,11.369539
3718,11.369539
3719,11.369539
3720,6.998818
3721,6.998818
3722,6.998818
3723,6.998818
3724,5.4887376
3725,5.4887376
3726,5.4887376
3727,5.4887376
3728,5.4887376
3729,5.4887376
3730,5.4887376
3731,5.4887376
3732,5.4887376
3733,5.4887376
3734,5.4887376
3735,5.4887376
3736,5.4887376
3737,5.4887376
3738,5.4887376
3739,5.4887376
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,29.70223
3746,29.70223
3747,29.70223
3748,29.70223
3749,29.70223
3750,29.70223
3751,29.70223
3752,29.70223
3753,28.594677
3754,9.670568
3755,8.347686
3756,8.347686
3757,8.347686
3758,8.347686
3759,8.347686
3760,8.347686
3761,8.347686
3762,8.347686
3763,8.347686
3764,8.347686
3765,8.347686
3766,8.347686
3767,8.347686
3768,8.347686
3769,8.347686
3770,8.347686
3771,2.9713283
3772,2.9713283
3773,2.9713283
3774,2.9713283
3775,2.9713283
3776,2.9713283
3777,2.9713283
3778,2.9713283
3779,2.9713283
3780,2.9713283
3781,2.9713283
3782,2.9713283
3783,2.9713283
3784,2.9713283
3785,2.9713283
3786,2.9713283
3787,2.9713283
3788,2.9713283
3789,2.9713283
3790,2.9713283
3791,2.9713283
3792,11.750416
3793,11.750416
3794,8.779087
3795,8.779087
3796,8.779087
3797,8.779087
3798,8.779087
3799,8.779087
3800,8.779087
3801,8.779087
3802,8.779087
3803,8.779087
3804,8.779087
3805,8.779087
3806,10.058118
3807,10.058118
3808,10.058118
3809,4.9659953
3810,4.9659953
3811,4.9659953
3812,4.9659953
3813,4.9659953
3814,4.9659953
3815,4.9659953
3816,4.9659953
3817,4.9659953
3818,3.6869652
3819,3.6869652
3820,3.6869652
3821,3.6869652
3822,3.6869652
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,11.066982
3834,1.054214
3835,1.054214
3836,1.054214
3837,1.054214
3838,8.773071
3839,7.7188573
3840,14.566487
3841,21.248474
3842,21.248474
3843,0.0
3844,28.469069
3845,28.469069
3846,28.469069
3847,13.429922
