index_v2,RBP_G3BP2_aff_50
1828,3.9928796
1829,11.55129
1830,11.55129
1831,5.342586
1832,5.342586
1833,5.342586
1834,5.342586
1835,5.342586
1836,5.342586
1837,0.44720224
1838,0.44720224
1839,0.44720224
1840,0.44720224
1841,3.8269286
1842,3.8269286
1843,0.0
1844,0.0
1845,7.5146112
1846,7.5146112
1847,7.5146112
1848,7.5146112
1849,7.5146112
1850,7.5146112
1851,7.319248
1852,7.319248
1853,0.7894047
1854,0.7894047
1855,0.7894047
1856,0.7894047
1857,10.516698
1858,10.516698
1859,13.48478
1860,13.48478
1861,13.48478
1862,13.48478
1863,0.9503871
1864,0.9503871
1865,0.32693577
1866,0.32693577
1867,0.0
1868,0.0
1869,9.282985
1870,9.282985
1871,9.282985
1872,9.282985
1873,2.1672196
1874,2.1672196
1875,3.269506
1876,3.269506
1877,3.269506
1878,3.269506
1879,3.269506
1880,3.269506
1881,14.6566105
1882,14.6566105
1883,14.344591
1884,14.344591
1885,7.2793474
1886,7.2793474
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,5.736936
1894,5.736936
1895,5.736936
1896,5.736936
1897,4.7055874
1898,4.7055874
1899,7.966359
1900,7.966359
1901,7.966359
1902,7.966359
1903,2.008117
1904,2.008117
1905,2.008117
1906,2.008117
1907,2.008117
1908,2.008117
1909,2.008117
1910,2.008117
1911,2.008117
1912,2.008117
1913,2.008117
1914,2.008117
1915,2.777639
1916,2.777639
1917,2.777639
1918,2.777639
1919,12.580236
1920,12.580236
1921,12.580236
1922,12.580236
1923,16.547237
1924,16.547237
1925,7.5739713
1926,7.5739713
1927,7.5739713
1928,7.5739713
1929,7.5739713
1930,7.5739713
1931,7.5739713
1932,7.5739713
1933,4.1538644
1934,4.1538644
1935,6.8971977
1936,6.8971977
1937,8.58268
1938,8.58268
1939,19.391005
1940,19.391005
1941,19.381475
1942,19.381475
1943,19.381475
1944,19.381475
1945,19.381475
1946,19.381475
1947,8.6168585
1948,8.6168585
1949,6.533897
1950,6.533897
1951,7.6986504
1952,3.285152
1953,8.84298
1954,10.610893
1955,14.82361
1956,5.230178
1957,6.107841
1958,19.237392
1959,3.9063764
1960,3.9063764
1961,1.9611746
1962,0.0
1963,0.38306776
1964,0.38306776
1965,0.38306776
1966,5.890041
1967,5.890041
1968,10.292789
1969,13.839566
1970,0.0
1971,13.779125
1972,13.779125
1973,16.871668
1974,16.871668
1975,16.871668
1976,16.871668
1977,16.871668
1978,8.355327
1979,8.355327
1980,8.355327
1981,8.355327
1982,8.355327
1983,4.933348
1984,4.933348
1985,4.933348
1986,6.7410226
1987,6.7410226
1988,6.7410226
1989,3.6153486
1990,0.0
1991,6.556084
1992,6.556084
1993,6.556084
1994,6.556084
1995,6.556084
1996,4.469007
1997,0.0
1998,0.69265723
1999,0.0
2000,0.0
2001,4.1357756
2002,3.6807752
2003,3.6807752
2004,3.6807752
2005,3.6807752
2006,3.6807752
2007,3.6807752
2008,3.6807752
2009,2.9146883
2010,0.0
2011,0.0
2012,2.3045075
2013,3.9822457
2014,7.730507
2015,6.2007422
2016,0.0
2017,6.294611
2018,6.294611
2019,6.294611
2020,6.294611
2021,6.294611
2022,6.294611
2023,8.691777
2024,8.691777
2025,5.555844
2026,5.555844
2027,7.2937512
2028,0.0
2029,4.9343038
2030,4.9343038
2031,4.9343038
2032,4.9343038
2033,4.9343038
2034,7.3900204
2035,7.3900204
2036,7.3900204
2037,7.3900204
2038,7.3900204
2039,7.3900204
2040,7.3900204
2041,0.0
2042,0.0
2043,9.0706835
2044,11.890913
2045,11.890913
2046,11.890913
2047,11.890913
2048,18.10179
2049,18.10179
2050,18.10179
2051,18.10179
2052,18.10179
2053,15.278792
2054,15.907212
2055,14.033915
2056,15.240709
2057,12.42048
2058,12.42048
2059,12.42048
2060,12.42048
2061,12.42048
2062,0.0
2063,0.0
2064,25.132303
2065,21.557167
2066,23.201057
2067,23.201057
2068,23.201057
2069,23.201057
2070,18.833115
2071,18.833115
2072,10.829345
2073,16.058998
2074,3.516068
2075,3.516068
2076,3.516068
2077,2.7895205
2078,6.8074107
2079,10.328083
2080,0.0
2081,8.51634
2082,8.51634
2083,9.597595
2084,9.597595
2085,9.597595
2086,1.0812547
2087,3.3229947
2088,5.7787113
2089,5.7787113
2090,5.7787113
2091,5.8118434
2092,5.8118434
2093,5.8118434
2094,7.046998
2095,7.04687
2096,8.920169
2097,8.920169
2098,11.010014
2099,1.7649837
2100,9.250263
2101,9.250263
2102,13.624651
2103,18.655819
2104,18.655819
2105,18.655819
2106,18.655819
2107,18.655819
2108,18.655819
2109,18.655819
2110,0.0
2111,14.268087
2112,14.268087
2113,14.9688835
2114,17.05137
2115,14.8449335
2116,0.0
2117,0.0
2118,1.9298985
2119,4.5672803
2120,9.128973
2121,9.128973
2122,9.128973
2123,12.574262
2124,12.574262
2125,12.574262
2126,13.03815
2127,13.03815
2128,13.03815
2129,13.03815
2130,13.03815
2131,13.03815
2132,12.583149
2133,8.476457
2134,8.476457
2135,8.476457
2136,8.476457
2137,10.75656
2138,10.416916
2139,10.416916
2140,10.416916
2141,10.416916
2142,10.976943
2143,10.976943
2144,10.976943
2145,10.976943
2146,10.976943
2147,15.552816
2148,15.552816
2149,18.404175
2150,16.230936
2151,15.14981
2152,15.14981
2153,15.14981
2154,15.14981
2155,9.558614
2156,9.558614
2157,9.558614
2158,5.936649
2159,3.085291
2160,3.085291
2161,0.0
2162,20.155329
2163,20.155329
2164,20.155329
2165,20.155329
2166,13.685373
2167,5.1690326
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,7.584306
2174,7.584306
2175,7.584306
2176,11.656451
2177,1.7444799
2178,3.0658586
2179,3.0658586
2180,3.0658586
2181,4.1350036
2182,8.122488
2183,7.2937512
2184,7.2937512
2185,7.2937512
2186,7.2937512
2187,7.2937512
2188,7.2937512
2189,7.2937512
2190,7.2937512
2191,7.2937512
2192,7.2937512
2193,7.2937512
2194,7.2937512
2195,4.8965855
2196,4.8965855
2197,2.3639944
2198,6.4149714
2199,7.94308
2200,9.060617
2201,20.155329
2202,17.524931
2203,3.2305412
2204,7.444162
2205,6.6525083
2206,5.559
2207,0.24691115
2208,4.27902
2209,0.0
2210,0.0
2211,2.7696092
2212,18.23571
2213,5.2557073
2214,0.61441106
2215,17.912912
2216,5.136677
2217,3.5885584
2218,4.11162
2219,10.954122
2220,1.7001739
2221,9.969893
2222,1.8208841
2223,13.434964
2224,14.804879
2225,0.8607433
2226,9.077379
2227,2.4557164
2228,1.221087
2229,6.673406
2230,7.9118876
2231,3.2528024
2232,0.6903497
2233,4.44278
2234,13.147148
2235,13.828191
2236,7.6986504
2237,7.6986504
2238,7.6986504
2239,7.6986504
2240,7.6986504
2241,7.6986504
2242,7.6986504
2243,7.6986504
2244,7.6986504
2245,7.6986504
2246,7.6986504
2247,7.6986504
2248,7.6986504
2249,7.6986504
2250,7.6986504
2251,7.6986504
2252,7.6986504
2253,7.6986504
2254,7.6986504
2255,7.6986504
2256,7.6986504
2257,7.6986504
2258,7.6986504
2259,7.6986504
2260,7.6986504
2261,7.6986504
2262,7.6986504
2263,7.6986504
2264,7.6986504
2265,7.6986504
2266,11.547976
2267,11.547976
2268,11.547976
2269,11.547976
2270,11.547976
2271,11.547976
2272,11.547976
2273,15.397301
2274,15.397301
2275,7.6986504
2276,7.6986504
2277,7.6986504
2278,7.6986504
2279,7.6986504
2280,7.6986504
2281,3.8493252
2282,3.8493252
2283,3.8493252
2284,3.8493252
2285,3.8493252
2286,3.8493252
2287,0.0
2288,0.0
2289,0.0
2290,3.8493252
2291,3.8493252
2292,3.8493252
2293,7.6986504
2294,7.6986504
2295,7.6986504
2296,7.6986504
2297,7.6986504
2298,7.6986504
2299,7.6986504
2300,7.6986504
2301,7.6986504
2302,7.6986504
2303,3.8493252
2304,3.8493252
2305,3.8493252
2306,3.8493252
2307,3.8493252
2308,3.8493252
2309,3.8493252
2310,3.8493252
2311,3.8493252
2312,3.8493252
2313,7.6986504
2314,11.547976
2315,11.547976
2316,3.8493252
2317,3.8493252
2318,3.8493252
2319,4.5681467
2320,4.5681467
2321,11.547976
2322,11.547976
2323,7.6986504
2324,11.547976
2325,15.397301
2326,15.397301
2327,11.547976
2328,11.547976
2329,7.6986504
2330,3.8493252
2331,8.364922
2332,12.799976
2333,6.6896024
2334,13.009527
2335,10.883063
2336,13.2793865
2337,30.098
2338,24.175602
2339,13.479723
2340,20.46395
2341,2.2683098
2342,18.028202
2343,42.198338
2344,16.51321
2345,4.1796775
2346,0.0
2347,17.338694
2348,0.0
2349,4.7313514
2350,1.6281053
2351,14.552037
2352,6.294611
2353,7.5341496
2354,2.751065
2355,2.904169
2356,0.5050427
2357,0.5050427
2358,0.5050427
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.17185967
2372,2.7298725
2373,11.690566
2374,6.167408
2375,2.647105
2376,6.668867
2377,10.289088
2378,18.525385
2379,4.5812125
2380,22.285727
2381,7.007556
2382,3.4733472
2383,1.1815479
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.38306776
2392,0.38306776
2393,0.38306776
2394,0.38306776
2395,0.38306776
2396,0.38306776
2397,0.38306776
2398,5.856909
2399,5.890041
2400,5.890041
2401,5.890041
2402,10.292789
2403,0.0
2404,0.0
2405,13.779125
2406,13.779125
2407,16.871668
2408,16.871668
2409,16.871668
2410,8.355327
2411,8.355327
2412,8.355327
2413,8.355327
2414,8.355327
2415,8.355327
2416,4.933348
2417,6.7410226
2418,6.7410226
2419,3.6153486
2420,3.6153486
2421,3.6153486
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,6.556084
2427,6.556084
2428,6.556084
2429,6.556084
2430,6.556084
2431,6.556084
2432,6.556084
2433,4.469007
2434,4.469007
2435,4.469007
2436,4.469007
2437,4.469007
2438,4.469007
2439,4.469007
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.69265723
2446,0.69265723
2447,0.69265723
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.1357756
2453,4.1357756
2454,4.1357756
2455,4.1357756
2456,4.1357756
2457,3.6807752
2458,3.6807752
2459,3.6807752
2460,3.6807752
2461,3.6807752
2462,3.6807752
2463,3.6807752
2464,3.6807752
2465,3.6807752
2466,3.6807752
2467,3.6807752
2468,3.6807752
2469,6.673406
2470,0.0
2471,0.0
2472,0.0
2473,2.3045075
2474,3.9822457
2475,0.0
2476,0.0
2477,6.294611
2478,6.294611
2479,6.294611
2480,6.294611
2481,6.294611
2482,6.294611
2483,6.294611
2484,6.294611
2485,6.294611
2486,6.294611
2487,6.294611
2488,7.271006
2489,8.691777
2490,8.691777
2491,5.555844
2492,5.555844
2493,5.555844
2494,5.555844
2495,7.2937512
2496,7.2937512
2497,7.2937512
2498,0.0
2499,0.0
2500,4.9343038
2501,4.9343038
2502,4.9343038
2503,4.9343038
2504,4.9343038
2505,7.3900204
2506,7.3900204
2507,7.3900204
2508,7.3900204
2509,7.3900204
2510,7.3900204
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,9.0706835
2519,11.890913
2520,11.890913
2521,11.890913
2522,11.890913
2523,18.10179
2524,18.10179
2525,18.10179
2526,18.10179
2527,15.278792
2528,15.240709
2529,12.42048
2530,12.42048
2531,12.42048
2532,12.42048
2533,0.0
2534,0.0
2535,25.132303
2536,25.132303
2537,25.132303
2538,23.201057
2539,23.201057
2540,23.201057
2541,23.201057
2542,23.201057
2543,18.833115
2544,18.833115
2545,18.833115
2546,10.829345
2547,16.058998
2548,16.058998
2549,3.516068
2550,3.516068
2551,3.516068
2552,3.516068
2553,3.516068
2554,2.7895205
2555,6.8074107
2556,10.328083
2557,10.328083
2558,10.328083
2559,8.51634
2560,8.51634
2561,1.0812547
2562,1.0812547
2563,1.0812547
2564,3.3229947
2565,3.3229947
2566,5.7787113
2567,5.7787113
2568,5.8118434
2569,5.8118434
2570,5.8118434
2571,7.046998
2572,7.046998
2573,7.046998
2574,7.046998
2575,8.128125
2576,8.920169
2577,11.010014
2578,1.7649837
2579,13.624651
2580,13.624651
2581,13.624651
2582,18.655819
2583,18.655819
2584,18.655819
2585,18.655819
2586,18.655819
2587,0.0
2588,0.0
2589,3.2754102
2590,14.268087
2591,14.268087
2592,14.268087
2593,14.268087
2594,14.9688835
2595,17.05137
2596,17.05137
2597,17.05137
2598,17.05137
2599,0.0
2600,1.9298985
2601,1.9298985
2602,4.5672803
2603,9.128973
2604,9.128973
2605,9.128973
2606,12.574262
2607,12.574262
2608,13.03815
2609,13.03815
2610,13.03815
2611,13.03815
2612,12.583149
2613,8.476457
2614,8.476457
2615,8.476457
2616,8.476457
2617,10.75656
2618,11.837687
2619,10.416916
2620,10.416916
2621,10.416916
2622,10.416916
2623,10.416916
2624,5.3857474
2625,10.976943
2626,10.976943
2627,10.976943
2628,10.976943
2629,10.976943
2630,15.552816
2631,15.552816
2632,15.552816
2633,18.404175
2634,15.14981
2635,15.14981
2636,15.14981
2637,15.14981
2638,9.558614
2639,9.558614
2640,9.558614
2641,10.512522
2642,5.936649
2643,3.085291
2644,3.085291
2645,3.085291
2646,3.085291
2647,20.155329
2648,4.5758724
2649,7.584306
2650,8.573877
2651,11.656451
2652,11.656451
2653,11.656451
2654,11.656451
2655,3.0658586
2656,8.122488
2657,7.2937512
2658,7.2937512
2659,7.2937512
2660,7.2937512
2661,7.2937512
2662,7.2937512
2663,7.2937512
2664,7.2937512
2665,6.317356
2666,6.317356
2667,6.317356
2668,4.8965855
2669,0.07066801
2670,1.7095467
2671,6.995019
2672,2.6896493
2673,15.601121
2674,0.0
2675,16.904173
2676,4.127148
2677,7.417664
2678,13.5847
2679,14.076222
2680,4.24362
2681,4.852933
2682,5.703362
2683,6.3230205
2684,0.45500037
2685,6.673406
2686,0.0
2687,4.44278
2688,5.0357423
2689,0.7747427
2690,13.691928
2691,7.6986504
2692,7.6986504
2693,7.6986504
2694,7.6986504
2695,7.6986504
2696,7.6986504
2697,7.6986504
2698,7.6986504
2699,7.6986504
2700,11.547976
2701,11.547976
2702,11.547976
2703,11.547976
2704,11.547976
2705,11.547976
2706,15.397301
2707,15.397301
2708,15.397301
2709,15.397301
2710,15.397301
2711,15.397301
2712,7.6986504
2713,7.6986504
2714,7.6986504
2715,7.6986504
2716,3.8493252
2717,3.8493252
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,3.8493252
2726,3.8493252
2727,3.8493252
2728,3.8493252
2729,3.8493252
2730,3.8493252
2731,3.8493252
2732,3.8493252
2733,3.8493252
2734,7.6986504
2735,7.6986504
2736,7.6986504
2737,7.6986504
2738,7.6986504
2739,7.6986504
2740,3.8493252
2741,3.8493252
2742,7.6986504
2743,7.6986504
2744,7.6986504
2745,3.8493252
2746,3.8493252
2747,3.8493252
2748,3.8493252
2749,11.547976
2750,11.547976
2751,11.547976
2752,11.547976
2753,11.547976
2754,11.547976
2755,11.547976
2756,11.547976
2757,11.547976
2758,11.547976
2759,11.547976
2760,7.6986504
2761,3.8493252
2762,3.8493252
2763,3.8493252
2764,3.8493252
2765,3.8493252
2766,3.8493252
2767,3.8493252
2768,3.8493252
2769,3.8493252
2770,3.8493252
2771,3.8493252
2772,3.8493252
2773,8.417472
2774,8.417472
2775,8.417472
2776,8.417472
2777,4.5681467
2778,4.5681467
2779,4.5681467
2780,4.5681467
2781,4.5681467
2782,0.71882176
2783,7.6986504
2784,7.6986504
2785,7.6986504
2786,7.6986504
2787,3.8493252
2788,7.6986504
2789,11.547976
2790,7.6986504
2791,7.6986504
2792,11.547976
2793,15.397301
2794,15.397301
2795,15.397301
2796,15.397301
2797,15.397301
2798,11.547976
2799,7.6986504
2800,7.6986504
2801,7.6986504
2802,11.547976
2803,11.547976
2804,11.547976
2805,11.547976
2806,11.547976
2807,11.547976
2808,11.547976
2809,11.547976
2810,7.6986504
2811,7.6986504
2812,7.6986504
2813,3.8493252
2814,3.8493252
2815,3.8493252
2816,3.8493252
2817,3.8493252
2818,3.8493252
2819,14.197006
2820,18.059992
2821,0.74964553
2822,2.0078945
2823,8.010343
2824,14.431206
2825,14.122067
2826,18.116621
2827,22.419558
2828,23.351088
2829,8.515385
2830,10.460176
2831,31.408918
2832,11.884062
2833,23.424885
2834,0.0
2835,2.6373816
2836,18.973059
2837,2.1523156
2838,9.0706835
2839,11.939869
2840,0.5050427
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.17185967
2862,0.17185967
2863,0.17185967
2864,0.17185967
2865,0.17185967
2866,10.650874
2867,13.582652
2868,6.4219136
2869,20.810993
2870,11.010014
2871,5.4748163
2872,11.42509
2873,3.9300117
2874,5.2351313
2875,5.2351313
2876,4.1667676
2877,0.8605459
2878,2.888507
2879,4.976852
2880,7.6986504
2881,7.6986504
2882,7.6986504
2883,7.6986504
2884,7.6986504
2885,7.6986504
2886,7.6986504
2887,7.6986504
2888,7.6986504
2889,7.6986504
2890,7.6986504
2891,7.6986504
2892,7.6986504
2893,7.6986504
2894,7.6986504
2895,7.6986504
2896,7.6986504
2897,7.6986504
2898,7.6986504
2899,7.6986504
2900,7.6986504
2901,7.6986504
2902,7.6986504
2903,7.6986504
2904,7.6986504
2905,7.6986504
2906,7.6986504
2907,7.6986504
2908,7.6986504
2909,7.6986504
2910,7.6986504
2911,7.6986504
2912,7.6986504
2913,7.6986504
2914,7.6986504
2915,7.6986504
2916,7.6986504
2917,7.6986504
2918,7.6986504
2919,7.6986504
2920,7.6986504
2921,7.6986504
2922,7.6986504
2923,7.6986504
2924,7.6986504
2925,7.6986504
2926,7.6986504
2927,7.6986504
2928,7.6986504
2929,7.6986504
2930,7.6986504
2931,7.6986504
2932,7.6986504
2933,7.6986504
2934,7.6986504
2935,7.6986504
2936,7.6986504
2937,7.6986504
2938,7.6986504
2939,7.6986504
2940,7.6986504
2941,7.6986504
2942,11.547976
2943,11.547976
2944,11.547976
2945,11.547976
2946,15.397301
2947,15.397301
2948,7.6986504
2949,3.8493252
2950,11.547976
2951,11.547976
2952,11.547976
2953,4.5681467
2954,4.5681467
2955,3.8493252
3566,0.40836406
3567,13.072783
3568,10.214611
3569,8.52323
3570,12.235733
3571,0.35999486
3572,7.8771067
3573,5.986796
3574,8.89905
3575,1.1069922
3576,0.0035146729
3577,15.14544
3578,9.706888
3579,6.8539405
3580,6.482087
3581,5.5591288
3582,6.806285
3583,8.20829
3584,9.016752
3585,6.5495305
3586,12.330475
3587,7.9705167
3588,8.055125
3589,0.0035146729
3590,1.8826927
3591,10.266104
3592,5.986796
3593,3.9794447
3594,0.0
3595,0.0
3596,12.729195
3597,16.44339
3598,0.0
3599,4.4276495
3600,3.3143806
3601,3.3143806
3602,9.598955
3603,9.598955
3604,8.090014
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,1.4311221
3659,1.4311221
3660,3.9794447
3661,3.9794447
3662,3.9794447
3663,3.9794447
3664,3.9794447
3665,3.9794447
3666,3.9794447
3667,3.9794447
3668,3.9794447
3669,3.9794447
3670,3.9794447
3671,3.9794447
3672,15.004543
3673,15.004543
3674,15.004543
3675,15.004543
3676,15.004543
3677,15.004543
3678,15.004543
3679,15.004543
3680,15.004543
3681,15.004543
3682,11.594741
3683,11.594741
3684,11.594741
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,14.892279
3690,14.892279
3691,14.892279
3692,14.892279
3693,14.892279
3694,14.892279
3695,16.44339
3696,16.44339
3697,16.44339
3698,0.0
3699,6.1961293
3700,6.1961293
3701,6.1961293
3702,6.1961293
3703,6.1961293
3704,6.1961293
3705,6.1961293
3706,6.1961293
3707,6.1961293
3708,6.1961293
3709,6.1961293
3710,6.1961293
3711,6.1961293
3712,6.1961293
3713,6.1961293
3714,6.1961293
3715,6.1961293
3716,6.1961293
3717,6.1961293
3718,6.1961293
3719,6.1961293
3720,6.1961293
3721,6.1961293
3722,6.1961293
3723,6.1961293
3724,6.1961293
3725,13.982957
3726,13.982957
3727,13.982957
3728,15.728399
3729,15.728399
3730,15.728399
3731,15.728399
3732,15.728399
3733,10.175876
3734,10.175876
3735,10.175876
3736,10.175876
3737,10.175876
3738,10.175876
3739,9.53227
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,10.679798
3746,10.679798
3747,10.679798
3748,10.679798
3749,10.679798
3750,7.4754305
3751,7.4754305
3752,7.4754305
3753,7.4754305
3754,9.598955
3755,8.090014
3756,8.090014
3757,8.090014
3758,8.090014
3759,8.090014
3760,8.090014
3761,8.090014
3762,8.090014
3763,8.090014
3764,8.090014
3765,8.090014
3766,8.090014
3767,8.090014
3768,8.090014
3769,8.090014
3770,8.090014
3771,2.2335374
3772,2.2335374
3773,2.2335374
3774,2.2335374
3775,2.2335374
3776,2.2335374
3777,2.2335374
3778,2.2335374
3779,2.2335374
3780,2.2335374
3781,2.2335374
3782,2.2335374
3783,2.2335374
3784,2.2335374
3785,2.2335374
3786,2.2335374
3787,2.2335374
3788,2.2335374
3789,2.2335374
3790,3.3106318
3791,3.3106318
3792,3.3106318
3793,5.8149195
3794,7.9056
3795,8.07181
3796,5.8382726
3797,5.8382726
3798,5.8382726
3799,5.8382726
3800,5.8382726
3801,5.8382726
3802,5.8382726
3803,5.8382726
3804,5.8382726
3805,5.8382726
3806,8.017804
3807,8.017804
3808,8.017804
3809,2.668325
3810,2.668325
3811,3.9469573
3812,3.9469573
3813,3.9469573
3814,3.9469573
3815,6.450282
3816,6.450282
3817,6.450282
3818,4.2707505
3819,4.2707505
3820,4.2707505
3821,4.2707505
3822,4.2707505
3823,4.2707505
3824,3.9481676
3825,3.9481676
3826,3.9481676
3827,3.9481676
3828,3.9481676
3829,3.9481676
3830,3.9481676
3831,0.0
3832,0.0
3833,7.630982
3834,10.649203
3835,9.179516
3836,9.179516
3837,9.179516
3838,9.179516
3839,9.179516
3840,9.179516
3841,15.456592
3842,15.456592
3843,0.0
3844,5.088773
3845,5.088773
3846,5.088773
3847,11.369702
3848,9.0089655
3849,0.0
3850,0.0
3851,12.391941
3852,12.391941
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,4.5485644
3863,4.5485644
3864,4.5485644
3865,4.5485644
3866,4.5485644
3867,4.5485644
3868,4.5485644
3869,4.5485644
3870,4.5485644
3871,4.5485644
3872,4.5485644
3873,4.5485644
3874,4.5485644
3875,4.5485644
3876,4.5485644
3877,4.5485644
3878,4.5485644
3879,5.4124184
3880,5.4124184
3881,1.3028905
3882,10.71196
3883,10.71196
3884,10.71196
3885,18.259811
3886,18.259811
3887,18.259811
3888,4.977487
3889,4.977487
3890,6.879665
3891,2.016816
3892,2.016816
3893,2.016816
3894,2.016816
3895,2.016816
3896,2.016816
3897,2.016816
3898,2.016816
3899,2.016816
3900,2.016816
3901,2.016816
3902,2.016816
3903,8.18619
3904,8.18619
3905,8.18619
3906,8.18619
3907,8.18619
3908,8.18619
3909,8.18619
3910,8.18619
3911,8.18619
3912,8.18619
3913,8.18619
3914,8.18619
