index_v2,DNA_HYBR_DIFF
1890,2426.759
1891,2306.355
1892,2306.355
1893,2925.752
1894,2925.752
1895,2905.897
1896,2905.897
1897,2527.333
1898,2527.333
1899,2467.363
1900,2467.363
1901,2467.363
1902,2467.363
1903,2497.246
1904,2497.246
1905,2606.534
1906,2606.534
1907,2586.541
1908,2586.541
1909,2517.4
1910,2517.4
1911,2407.693
1912,2407.693
1913,2417.364
1914,2417.364
1915,2198.103
1916,2198.103
1917,2148.096
1918,2148.096
1919,2317.297
1920,2317.297
1921,2426.784
1922,2426.784
1923,2418.101
1924,2418.101
1925,2438.168
1926,2438.168
1927,2865.342
1928,2865.342
1929,2755.635
1930,2755.635
1931,2715.904
1932,2715.904
1933,2535.399
1934,2535.399
1935,2637.099
1936,2637.099
1937,2717.31
1938,2717.31
1939,2715.399
1940,2715.399
1941,2259.193
1942,2259.193
1943,2348.206
1944,2348.206
1945,2476.799
1946,2476.799
1947,3044.94
1948,3044.94
1949,2895.079
1950,2895.079
1951,2516.396
1952,1551.369
1953,1444.252
1954,2002.407
1955,1851.777
1956,1681.92
1957,2000.571
1958,2021.682
1959,1900.991
1960,1900.991
1961,2218.217
1962,2583.659
1963,2803.461
1964,2714.208
1965,2265.519
1966,2107.494
1967,2255.907
1968,2174.371
1969,2214.28
1970,2703.73
1971,2395.657
1972,2405.95
1973,3150.992
1974,2883.883
1975,3182.606
1976,2744.485
1977,2663.453
1978,2783.281
1979,2923.682
1980,2893.162
1981,2942.812
1982,2932.384
1983,2712.564
1984,2275.146
1985,2204.643
1986,2305.077
1987,2395.633
1988,2376.001
1989,2406.765
1990,2793.909
1991,2326.088
1992,2146.457
1993,2783.019
1994,2634.73
1995,2843.149
1996,2822.573
1997,2633.933
1998,2367.006
1999,2386.04
2000,2772.896
2001,2357.027
2002,2457.486
2003,2447.334
2004,2207.686
2005,2296.305
2006,2564.08
2007,2554.591
2008,2713.569
2009,2303.983
2010,2903.184
2011,2554.785
2012,2207.319
2013,2605.067
2014,2615.322
2015,2534.316
2016,2394.775
2017,2425.877
2018,3092.957
2019,2942.723
2020,3001.681
2021,2374.446
2022,2611.976
2023,2911.974
2024,2863.071
2025,2016.209
2026,2088.865
2027,2555.699
2028,2416.091
2029,2804.128
2030,2893.039
2031,2842.491
2032,2575.234
2033,2516.375
2034,2596.337
2035,2276.968
2036,2336.427
2037,2454.563
2038,2236.129
2039,2425.664
2040,2365.35
2041,2515.331
2042,2733.275
2043,2116.634
2044,2932.286
2045,3052.017
2046,2684.824
2047,2726.445
2048,2555.264
2049,2614.391
2050,2534.76
2051,2573.169
2052,2783.307
2053,2625.125
2054,2584.051
2055,2455.066
2056,2084.987
2057,1747.693
2058,2316.124
2059,2414.772
2060,2853.937
2061,2814.403
2062,2675.14
2063,2255.974
2064,2338.094
2065,2456.401
2066,3012.988
2067,3311.891
2068,3501.306
2069,2982.922
2070,2394.608
2071,2176.189
2072,2176.557
2073,3043.033
2074,2724.54
2075,2844.09
2076,3380.937
2077,3161.833
2078,3163.393
2079,3103.055
2080,2782.825
2081,2584.563
2082,2952.906
2083,1898.33
2084,2197.285
2085,2156.655
2086,2266.189
2087,2137.406
2088,1998.821
2089,1879.504
2090,2138.075
2091,2626.217
2092,2646.297
2093,2725.658
2094,2815.517
2095,2793.864
2096,2744.42
2097,2624.299
2098,2434.943
2099,2525.858
2100,2495.703
2101,2693.834
2102,2942.894
2103,2376.136
2104,2326.281
2105,2356.562
2106,2754.396
2107,3481.093
2108,3321.106
2109,3122.624
2110,2844.244
2111,2177.155
2112,2477.216
2113,2049.507
2114,3303.213
2115,3074.251
2116,3142.528
2117,2624.145
2118,2702.702
2119,2384.226
2120,3598.641
2121,3508.305
2122,3469.345
2123,2723.059
2124,2802.742
2125,2992.487
2126,2913.88
2127,2843.88
2128,2844.773
2129,2843.88
2130,2853.217
2131,2882.955
2132,3002.58
2133,2793.415
2134,2982.118
2135,2275.547
2136,2256.137
2137,2335.557
2138,2215.616
2139,2206.241
2140,2176.754
2141,2644.674
2142,3332.117
2143,3271.979
2144,2744.286
2145,3222.03
2146,2913.473
2147,2594.381
2148,2494.087
2149,2474.336
2150,2963.266
2151,3032.58
2152,3170.554
2153,3030.62
2154,2960.071
2155,3479.0
2156,3262.26
2157,3440.773
2158,3051.423
2159,2704.719
2160,2444.236
2161,2358.041
2162,2774.73
2163,2675.479
2164,2843.443
2165,2783.443
2166,2366.834
2167,2416.13
2168,2604.896
2169,2802.533
2170,2693.149
2171,2574.149
2172,2703.518
2173,2346.296
2174,2495.427
2175,3072.55
2176,3270.85
2177,2893.423
2178,2754.948
2179,3152.409
2180,3092.926
2181,2585.171
2182,2407.122
2183,2863.052
2184,2773.78
2185,2912.903
2186,2822.765
2187,2803.631
2188,2813.465
2189,3013.09
2190,2933.262
2191,2943.721
2192,2943.721
2193,2714.983
2194,2774.266
2195,3390.319
2196,2464.058
2197,3001.442
2198,3180.804
2199,2613.526
2200,3192.386
2201,3052.946
2202,2455.955
2203,2793.554
2204,2783.757
2205,3401.097
2206,2722.578
2207,3300.968
2208,3341.236
2209,2583.573
2210,2932.677
2211,3293.239
2212,3580.734
2213,3202.518
2214,2793.698
2215,3002.855
2216,2853.554
2217,3340.536
2218,3291.829
2219,2565.995
2220,3082.864
2221,3152.671
2222,3419.276
2223,2954.606
2224,2982.657
2225,2803.793
2226,3074.174
2227,2603.94
2228,2792.61
2229,3121.653
2230,2979.637
2231,2626.372
2232,2615.144
2233,2015.781
2234,3391.282
2235,3540.31
2236,2486.122
2237,2366.564
2238,2307.268
2239,2546.251
2240,2346.764
2241,2376.598
2242,2386.133
2243,2306.133
2244,2156.719
2245,2316.305
2246,2316.305
2247,2316.305
2248,2276.184
2249,2126.771
2250,2127.63
2251,2008.072
2252,2078.217
2253,2207.841
2254,2326.541
2255,2346.396
2256,2366.568
2257,2436.968
2258,2716.855
2259,2715.996
2260,2835.555
2261,2765.41
2262,2635.785
2263,2516.651
2264,2487.23
2265,2497.23
2266,2497.23
2267,2477.058
2268,2406.658
2269,2406.658
2270,2117.319
2271,1849.206
2272,1919.351
2273,2098.455
2274,2069.18
2275,2217.844
2276,1928.506
2277,1779.093
2278,1779.951
2279,1660.393
2280,2028.776
2281,2187.668
2282,2157.389
2283,2186.81
2284,2276.81
2285,2226.803
2286,2276.81
2287,2148.258
2288,2197.672
2289,1968.627
2290,2695.824
2291,2566.199
2292,2406.658
2293,2307.582
2294,2337.437
2295,2317.582
2296,2218.162
2297,2268.134
2298,2287.268
2299,2286.927
2300,2357.072
2301,2626.237
2302,2695.824
2303,2814.958
2304,2844.378
2305,2844.378
2306,2664.746
2307,2714.753
2308,2784.34
2309,2635.785
2310,2665.64
2311,2645.785
2312,2436.078
2313,2276.948
2314,2187.53
2315,2187.53
2316,2477.683
2317,2547.269
2318,2237.072
2319,2078.251
2320,2227.651
2321,2247.151
2322,2207.272
2323,1979.297
2324,2396.658
2325,2377.065
2326,2328.365
2327,2278.103
2328,2484.846
2329,2317.982
2330,2216.806
2331,3640.488
2332,3709.136
2333,2892.946
2334,3331.498
2335,3032.448
2336,2984.161
2337,2983.282
2338,3423.342
2339,2912.955
2340,2931.024
2341,3221.561
2342,3497.842
2343,3035.028
2344,3032.738
2345,3132.708
2346,2962.634
2347,2823.917
2348,3042.652
2349,2763.217
2350,2545.093
2351,2444.62
2352,2833.156
2353,2791.916
2354,2605.355
2355,3251.242
2356,2962.062
2357,2653.762
2358,2713.928
2359,2832.903
2360,2951.578
2361,3041.578
2362,2922.321
2363,2922.321
2364,3209.744
2365,2932.562
2366,3012.021
2367,3209.505
2368,3090.371
2369,3030.912
2370,3150.537
2371,2962.062
2372,3142.399
2373,2852.878
2374,2823.114
2375,3201.829
2376,3310.821
2377,2814.52
2378,2943.871
2379,3340.1
2380,3610.734
2381,2793.828
2382,3091.458
2383,2803.155
2384,3022.634
2385,3149.566
2386,2394.125
2387,2164.905
2388,1966.517
2389,2026.023
2390,2316.009
2391,2773.974
2392,2723.927
2393,2594.536
2394,2624.364
2395,2524.364
2396,2135.812
2397,2076.353
2398,1888.692
2399,2047.094
2400,2126.2
2401,1956.921
2402,2055.605
2403,2504.309
2404,2524.337
2405,2356.35
2406,2336.116
2407,3222.661
2408,3053.161
2409,2824.117
2410,2843.901
2411,2903.346
2412,2824.05
2413,2943.255
2414,2713.874
2415,2882.412
2416,2125.605
2417,2135.102
2418,2375.633
2419,2377.058
2420,2506.937
2421,2547.368
2422,2735.013
2423,2724.047
2424,2474.881
2425,2364.422
2426,2175.257
2427,2265.829
2428,2196.464
2429,2694.257
2430,2594.394
2431,2773.928
2432,2683.469
2433,2583.521
2434,2652.8
2435,2792.259
2436,2603.926
2437,2504.071
2438,2295.406
2439,2285.872
2440,2554.536
2441,2555.257
2442,2564.391
2443,2574.626
2444,2595.029
2445,2496.181
2446,2376.622
2447,2287.472
2448,2475.574
2449,2484.39
2450,2782.496
2451,2613.217
2452,2296.274
2453,2236.733
2454,2168.093
2455,2147.955
2456,1959.235
2457,2795.917
2458,2586.313
2459,2207.686
2460,2167.375
2461,2117.23
2462,1917.744
2463,1998.075
2464,2494.939
2465,2514.073
2466,2485.005
2467,2684.149
2468,2465.06
2469,3002.005
2470,3062.864
2471,2773.56
2472,2554.785
2473,2347.003
2474,2385.027
2475,2394.775
2476,2394.775
2477,2375.578
2478,2724.04
2479,2972.412
2480,2872.723
2481,2861.995
2482,2793.417
2483,2923.081
2484,2563.915
2485,2344.757
2486,2542.835
2487,2423.712
2488,2812.083
2489,2883.005
2490,2863.612
2491,2165.622
2492,1779.437
2493,1839.413
2494,2377.324
2495,2436.565
2496,2485.699
2497,2605.323
2498,2386.323
2499,2215.984
2500,2694.594
2501,2852.866
2502,2544.955
2503,2425.82
2504,2376.917
2505,2546.941
2506,2388.076
2507,2406.941
2508,2275.926
2509,2325.405
2510,2236.129
2511,2405.377
2512,2286.541
2513,2564.551
2514,2653.702
2515,2722.702
2516,2663.596
2517,2514.575
2518,2455.755
2519,2673.979
2520,2663.12
2521,2983.476
2522,2516.504
2523,2546.813
2524,2377.182
2525,2405.198
2526,2595.418
2527,2535.846
2528,2094.814
2529,2006.4
2530,2076.538
2531,2624.893
2532,2774.11
2533,2665.606
2534,1997.002
2535,1849.546
2536,2039.487
2537,2328.508
2538,3182.046
2539,3302.54
2540,2982.922
2541,2923.233
2542,2843.371
2543,2394.608
2544,2146.499
2545,2156.334
2546,2186.253
2547,2724.585
2548,2884.065
2549,2604.834
2550,2575.144
2551,2734.603
2552,2734.455
2553,3241.396
2554,2982.4
2555,3063.393
2556,3093.22
2557,3003.082
2558,2903.43
2559,2475.076
2560,2812.965
2561,2266.189
2562,2176.91
2563,2116.924
2564,2047.268
2565,2028.093
2566,1998.821
2567,1998.969
2568,2675.686
2569,2566.966
2570,2567.687
2571,2736.058
2572,2645.517
2573,2277.247
2574,2316.871
2575,2554.336
2576,2514.741
2577,2454.943
2578,2466.03
2579,2753.498
2580,2614.421
2581,2296.677
2582,2256.143
2583,2266.602
2584,2415.817
2585,3270.961
2586,3013.137
2587,2764.244
2588,2715.818
2589,2009.142
2590,2048.028
2591,2107.569
2592,2326.434
2593,2357.53
2594,1930.808
2595,2634.873
2596,2864.332
2597,3173.588
2598,3164.09
2599,2694.29
2600,2583.579
2601,2702.702
2602,2364.233
2603,3369.714
2604,3171.508
2605,3171.943
2606,2633.614
2607,2832.855
2608,2704.757
2609,2812.955
2610,2981.785
2611,2803.217
2612,2882.955
2613,2853.1
2614,2893.266
2615,2853.453
2616,2724.008
2617,2335.557
2618,2155.926
2619,1967.261
2620,2345.323
2621,2435.215
2622,2445.05
2623,2943.327
2624,3262.417
2625,3510.824
2626,3500.99
2627,3440.824
2628,3321.199
2629,3023.445
2630,2734.322
2631,2464.6
2632,2374.812
2633,2335.427
2634,2923.291
2635,2963.319
2636,2953.75
2637,3000.786
2638,3230.95
2639,3102.964
2640,3450.752
2641,3300.033
2642,3021.716
2643,2555.109
2644,2554.791
2645,2444.081
2646,2246.108
2647,2554.625
2648,2416.553
2649,2465.564
2650,2853.064
2651,2823.046
2652,3082.505
2653,2823.6
2654,2594.519
2655,2923.243
2656,2278.013
2657,2783.0
2658,2943.721
2659,2813.224
2660,2812.851
2661,2803.631
2662,2803.631
2663,2803.631
2664,3092.721
2665,3292.346
2666,3322.053
2667,3401.732
2668,3291.258
2669,3002.633
2670,3212.681
2671,2796.327
2672,2843.607
2673,3491.272
2674,2574.97
2675,3429.777
2676,2483.633
2677,2616.01
2678,2405.634
2679,3024.372
2680,2845.296
2681,2663.136
2682,2535.245
2683,2725.716
2684,2654.541
2685,2674.754
2686,1966.944
2687,2175.46
2688,2683.187
2689,3378.735
2690,3131.937
2691,2466.129
2692,2246.719
2693,2326.975
2694,2356.396
2695,2436.968
2696,2347.689
2697,2278.103
2698,2635.785
2699,2517.086
2700,2406.658
2701,2406.658
2702,2406.658
2703,2227.026
2704,1967.906
2705,1968.765
2706,2048.976
2707,2048.976
2708,2058.576
2709,2098.455
2710,2158.714
2711,2158.714
2712,2308.417
2713,2038.213
2714,1869.763
2715,1909.642
2716,2306.803
2717,2386.517
2718,2297.237
2719,2257.93
2720,2237.793
2721,2197.672
2722,2167.393
2723,2078.113
2724,1968.627
2725,2305.995
2726,2305.995
2727,2485.626
2728,2357.072
2729,2626.237
2730,2695.824
2731,2695.824
2732,2695.824
2733,2516.192
2734,2406.658
2735,2297.124
2736,2287.268
2737,2535.93
2738,2445.792
2739,2406.485
2740,2645.785
2741,2625.612
2742,2197.12
2743,2287.12
2744,2237.113
2745,2526.503
2746,2576.51
2747,2646.096
2748,2556.817
2749,2327.23
2750,2327.23
2751,2357.085
2752,2317.057
2753,2157.44
2754,2168.11
2755,2197.53
2756,2167.675
2757,2207.703
2758,2278.103
2759,2278.103
2760,2278.103
2761,2208.517
2762,2666.403
2763,2337.072
2764,2386.485
2765,2357.065
2766,2266.927
2767,2356.206
2768,2386.485
2769,2237.072
2770,2237.982
2771,2217.844
2772,2217.844
2773,2386.489
2774,2346.147
2775,2306.026
2776,2156.613
2777,2028.803
2778,1998.524
2779,2147.937
2780,2027.944
2781,2257.93
2782,2227.651
2783,2067.326
2784,2087.319
2785,1967.761
2786,2037.906
2787,2336.399
2788,2208.01
2789,2287.272
2790,2008.717
2791,2097.996
2792,2377.524
2793,2227.651
2794,2286.927
2795,2347.499
2796,2188.824
2797,2218.658
2798,2278.103
2799,2278.103
2800,2278.103
2801,2278.103
2802,2278.103
2803,2278.103
2804,2336.979
2805,2366.399
2806,2186.767
2807,2266.499
2808,2376.206
2809,2525.619
2810,2267.53
2811,2267.53
2812,2287.703
2813,1839.99
2814,1809.711
2815,1959.124
2816,2327.072
2817,2376.485
2818,2266.813
2819,2387.172
2820,3220.884
2821,3370.566
2822,2911.348
2823,3251.229
2824,3043.102
2825,2633.301
2826,3172.822
2827,3162.775
2828,3432.272
2829,3011.731
2830,2774.586
2831,3413.256
2832,2932.312
2833,2644.219
2834,2533.968
2835,2423.189
2836,2555.325
2837,3282.091
2838,2633.65
2839,2834.226
2840,2842.928
2841,2723.737
2842,2832.044
2843,3021.578
2844,2892.282
2845,2783.469
2846,2903.094
2847,2783.239
2848,2634.194
2849,2754.187
2850,2863.352
2851,2862.494
2852,2981.412
2853,2991.871
2854,2902.592
2855,2951.741
2856,2922.321
2857,2951.617
2858,3209.744
2859,3090.119
2860,3021.358
2861,3209.505
2862,3209.505
2863,3209.505
2864,3209.505
2865,3100.578
2866,3341.716
2867,2762.976
2868,2514.924
2869,2902.461
2870,2685.878
2871,3090.641
2872,2773.874
2873,3092.684
2874,3410.455
2875,2593.421
2876,3140.602
2877,2495.165
2878,2655.389
2879,2804.426
2880,1842.513
2881,1772.368
2882,1722.955
2883,1912.489
2884,1941.909
2885,2031.189
2886,2080.602
2887,2060.464
2888,1901.005
2889,1861.698
2890,1821.819
2891,1951.054
2892,1831.495
2893,1931.495
2894,2001.037
2895,2120.595
2896,2139.729
2897,2239.149
2898,2189.177
2899,1990.411
2900,1831.495
2901,1931.495
2902,2001.037
2903,2120.595
2904,2139.729
2905,2239.149
2906,2189.177
2907,1990.411
2908,1920.825
2909,1951.054
2910,1831.495
2911,1931.495
2912,2001.037
2913,2120.595
2914,2139.729
2915,2239.149
2916,2189.177
2917,1990.411
2918,1920.825
2919,2010.181
2920,2040.036
2921,2020.043
2922,2179.722
2923,2229.135
2924,2298.276
2925,2367.862
2926,2278.583
2927,2049.538
2928,2030.359
2929,2020.039
2930,1970.046
2931,1949.78
2932,1830.221
2933,1900.366
2934,1969.952
2935,1940.097
2936,1950.885
2937,1931.75
2938,1971.871
2939,2041.457
2940,2121.285
2941,2120.564
2942,2079.439
2943,1880.673
2944,1811.087
2945,1781.232
2946,1771.73
2947,1691.902
2948,1582.916
2949,1930.221
2950,1811.087
2951,1811.757
2952,1741.757
2953,1671.73
2954,1642.171
2955,1602.05
3566,1762.134
3567,1728.635
3568,1991.027
3569,2020.451
3570,1891.93
3571,1959.949
3572,1788.668
3573,2387.44
3574,1851.66
3575,1961.282
3576,1532.282
3577,2119.263
3578,1969.979
3579,1910.263
3580,1790.038
3581,1683.223
3582,1950.367
3583,1770.88
3584,1771.298
3585,1851.412
3586,2279.435
3587,1790.546
3588,2158.372
3589,1939.404
3590,1830.276
3591,2379.578
3592,2347.587
3593,2495.164
3594,2644.615
3595,2815.445
3596,3301.829
3597,3341.723
3598,3004.013
3599,2705.257
3600,3003.338
3601,3003.338
3602,2355.564
3603,2355.564
3604,2455.132
3605,3679.143
3606,4057.597
3607,3916.857
3608,3816.789
3609,3827.468
3610,3916.782
3611,3916.782
3612,3916.782
3613,3866.954
3614,3866.954
3615,3866.954
3616,3866.954
3617,3786.954
3618,3319.962
3619,3082.371
3620,3082.371
3621,3082.371
3622,2545.316
3623,2545.316
3624,2545.316
3625,2723.666
3626,2683.764
3627,2724.16
3628,3031.566
3629,3449.777
3630,3439.173
3631,3628.027
3632,3787.521
3633,3598.586
3634,3340.536
3635,3359.255
3636,3209.11
3637,2870.578
3638,2731.12
3639,2542.135
3640,2591.759
3641,2621.43
3642,2850.651
3643,2859.871
3644,2850.453
3645,2861.371
3646,2771.536
3647,2651.132
3648,2751.305
3649,3171.258
3650,3340.11
3651,3429.464
3652,3568.586
3653,3498.99
3654,3437.882
3655,3268.571
3656,3100.623
3657,2991.335
3658,3657.889
3659,3518.731
3660,3697.882
3661,3737.396
3662,3647.258
3663,3588.896
3664,3390.542
3665,2843.862
3666,2614.642
3667,2664.035
3668,2615.05
3669,2504.576
3670,2255.967
3671,2355.705
3672,2993.889
3673,2993.889
3674,3064.055
3675,3044.199
3676,2805.109
3677,2635.457
3678,2585.484
3679,3063.554
3680,3231.345
3681,3062.414
3682,2296.658
3683,2405.93
3684,2367.175
3685,2922.769
3686,3200.619
3687,3170.764
3688,3120.955
3689,2067.897
3690,2337.432
3691,2694.206
3692,2664.437
3693,3003.382
3694,3330.857
3695,3161.526
3696,3171.984
3697,3361.15
3698,2833.915
3699,3221.846
3700,2853.391
3701,2923.391
3702,2913.439
3703,2952.597
3704,3072.131
3705,2693.799
3706,2644.814
3707,2704.355
3708,2833.98
3709,2963.301
3710,3012.926
3711,3052.408
3712,3031.97
3713,2623.356
3714,2643.529
3715,2654.133
3716,2316.244
3717,2108.024
3718,2137.137
3719,2137.137
3720,2088.168
3721,2088.168
3722,2176.896
3723,2296.568
3724,2236.109
3725,2734.72
3726,2744.179
3727,2614.472
3728,2803.457
3729,2684.322
3730,2684.184
3731,2555.198
3732,2734.685
3733,2793.808
3734,2922.013
3735,2802.389
3736,2921.523
3737,2991.202
3738,3031.531
3739,3240.131
3740,3319.431
3741,3438.597
3742,2982.322
3743,2823.951
3744,2804.555
3745,2762.014
3746,2762.014
3747,2762.014
3748,2762.014
3749,2762.014
3750,2672.58
3751,2622.573
3752,2661.942
3753,2532.849
3754,2126.8
3755,2376.557
3756,2376.557
3757,2376.557
3758,2376.557
3759,2376.557
3760,2376.557
3761,2426.005
3762,2426.005
3763,2426.005
3764,2426.005
3765,2426.005
3766,2218.017
3767,2218.017
3768,2218.017
3769,2218.017
3770,2218.017
3771,2088.91
3772,2058.631
3773,2099.09
3774,2099.09
3775,2099.09
3776,2099.09
3777,2099.09
3778,2247.644
3779,2247.644
3780,2247.644
3781,2247.644
3782,2247.644
3783,1978.63
3784,2107.723
3785,2067.264
3786,1928.31
3787,1789.489
3788,1967.585
3789,2017.447
3790,2076.54
3791,1807.033
3792,1946.764
3793,2045.577
3794,2135.011
3795,1986.35
3796,2275.602
3797,2275.412
3798,2415.996
3799,2565.409
3800,2534.95
3801,2585.402
3802,2227.596
3803,2188.317
3804,2237.317
3805,2187.948
3806,1748.768
3807,1887.316
3808,1887.178
3809,2007.371
3810,2265.64
3811,2356.596
3812,2636.22
3813,2496.489
3814,2307.676
3815,1837.075
3816,1807.968
3817,2005.829
3818,2604.671
3819,2356.058
3820,2446.599
3821,2635.453
3822,2536.033
3823,2129.082
3824,2208.268
3825,2368.255
3826,2417.02
3827,2307.634
3828,1860.039
3829,1949.487
3830,2138.3
3831,2028.914
3832,2038.514
3833,2397.855
3834,2387.348
3835,2606.103
3836,2496.937
3837,2506.312
3838,3074.216
3839,2926.216
3840,2557.35
3841,2974.285
3842,2727.266
3843,2258.633
3844,2030.466
3845,1940.639
3846,2050.125
3847,1870.633
3848,2429.413
3849,2429.413
3850,2526.318
3851,2736.007
3852,2736.007
3853,1781.278
3854,2079.594
3855,2259.191
3856,2457.974
3857,2477.253
3858,2627.418
3859,2378.727
3860,1900.468
3861,1920.457
3862,1611.118
3863,2497.065
3864,2497.065
3865,2497.065
3866,2497.065
3867,2497.065
3868,2497.065
3869,2497.065
3870,2497.065
3871,2497.04
3872,2497.04
3873,2497.04
3874,2497.04
3875,2497.04
3876,2497.04
3877,2497.04
3878,2497.04
3879,2328.966
3880,2149.677
3881,2755.763
3882,2687.022
3883,2617.379
3884,2457.434
3885,2626.4
3886,2597.415
3887,2995.985
3888,1879.607
3889,1989.141
3890,2038.831
3891,2169.84
3892,2219.065
3893,2219.065
3894,2219.065
3895,2219.065
3896,2219.065
3897,2219.065
3898,2219.065
3899,2219.065
3900,2069.065
3901,2049.072
3902,2179.148
3903,2287.952
3904,2287.952
3905,2287.952
3906,2287.952
3907,2367.631
3908,2367.631
3909,2367.631
3910,2367.631
3911,2318.155
3912,2318.155
3913,2318.155
3914,2318.155
3915,2199.627
3916,2348.52
3917,2060.231
3918,2060.231
3919,2060.231
3920,2060.231
3921,2060.231
3922,2060.231
3923,2060.231
3924,2060.231
3925,1940.779
3926,1600.634
3927,1455.024
3928,1762.294
3929,1880.729
3930,1772.064
3931,1772.064
3932,1772.064
3933,1772.064
3934,2518.727
3935,1663.219
3936,2039.365
3937,1761.858
3938,1712.758
3939,1701.517
3940,2387.692
3941,2536.548
3942,2258.791
3943,2002.42
3944,1942.271
3945,1942.271
3946,1942.271
3947,1942.271
3948,1942.271
3949,1942.271
3950,1942.271
