index_v2,RBP_PABPC1_aff_50
1926,3.6355364
1927,3.6355364
1928,3.6355364
1929,3.6355364
1930,3.6355364
1931,3.6355364
1932,3.6355364
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,14.733177
1938,14.733177
1939,11.057876
1940,11.057876
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,10.957031
1948,10.957031
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,7.143191
1954,4.425396
1955,35.004017
1956,4.5315394
1957,4.425396
1958,6.2111936
1959,17.448936
1960,17.448936
1961,5.491483
1962,9.966604
1963,2.7212937
1964,9.205091
1965,9.205091
1966,5.0840445
1967,12.329354
1968,10.168089
1969,10.168089
1970,0.0
1971,5.644072
1972,5.644072
1973,5.644072
1974,5.644072
1975,5.644072
1976,5.644072
1977,5.644072
1978,5.644072
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,10.325147
1984,13.04644
1985,13.04644
1986,13.04644
1987,13.04644
1988,13.04644
1989,18.891996
1990,0.0
1991,14.849163
1992,14.849163
1993,19.171696
1994,19.171696
1995,12.687898
1996,12.687898
1997,9.966604
1998,9.966604
1999,0.0
2000,0.0
2001,12.486413
2002,16.739641
2003,28.395237
2004,28.395237
2005,28.395237
2006,28.395237
2007,28.395237
2008,28.395237
2009,29.15675
2010,0.0
2011,0.0
2012,7.805338
2013,7.805338
2014,4.8825593
2015,4.8825593
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,2.9227784
2023,7.805338
2024,7.805338
2025,15.610676
2026,18.533455
2027,18.533455
2028,0.0
2029,66.958565
2030,66.958565
2031,66.958565
2032,33.10292
2033,33.10292
2034,35.264187
2035,27.257362
2036,33.74116
2037,33.74116
2038,33.74116
2039,33.74116
2040,33.74116
2041,0.0
2042,0.0
2043,7.0438256
2044,7.0438256
2045,7.0438256
2046,7.0438256
2047,12.687898
2048,8.365366
2049,8.365366
2050,8.365366
2051,8.365366
2052,8.365366
2053,8.365366
2054,5.644072
2055,5.644072
2056,5.644072
2057,8.365366
2058,8.365366
2059,8.365366
2060,8.365366
2061,8.365366
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,32.31653
2075,32.31653
2076,32.31653
2077,5.8455567
2078,0.0
2079,0.0
2080,0.0
2081,14.210922
2082,28.500057
2083,34.14413
2084,34.14413
2085,36.305397
2086,36.305397
2087,36.305397
2088,43.550705
2089,43.550705
2090,43.550705
2091,43.550705
2092,34.983856
2093,32.26256
2094,32.26256
2095,17.973427
2096,17.973427
2097,17.973427
2098,12.12787
2099,28.036694
2100,28.036694
2101,28.036694
2102,30.757988
2103,17.501154
2104,17.501154
2105,17.501154
2106,19.662418
2107,4.8825593
2108,4.8825593
2109,4.8825593
2110,0.0
2111,48.23178
2112,55.835632
2113,58.355442
2114,54.960392
2115,51.67907
2116,2.9227784
2117,2.9227784
2118,2.9227784
2119,2.9227784
2120,2.9227784
2121,2.9227784
2122,11.288144
2123,16.730732
2124,16.730732
2125,16.730732
2126,16.730732
2127,16.730732
2128,16.730732
2129,16.730732
2130,16.730732
2131,16.730732
2132,16.730732
2133,16.730732
2134,11.288144
2135,5.4425874
2136,5.4425874
2137,5.4425874
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,17.501154
2144,17.501154
2145,17.501154
2146,17.501154
2147,17.501154
2148,17.501154
2149,17.501154
2150,17.501154
2151,17.501154
2152,17.501154
2153,17.501154
2154,17.501154
2155,8.645063
2156,10.80633
2157,13.527623
2158,13.527623
2159,13.527623
2160,13.527623
2161,0.0
2162,22.383713
2163,22.383713
2164,27.467756
2165,27.467756
2166,27.467756
2167,27.467756
2168,27.467756
2169,9.966604
2170,12.687898
2171,12.687898
2172,9.966604
2173,2.7212937
2174,2.7212937
2175,2.7212937
2176,2.7212937
2177,2.9227784
2178,2.9227784
2179,10.168089
2180,10.168089
2181,15.050648
2182,17.771942
2183,18.533455
2184,18.533455
2185,18.533455
2186,18.533455
2187,18.533455
2188,18.533455
2189,18.533455
2190,18.533455
2191,18.533455
2192,18.533455
2193,18.533455
2194,18.533455
2195,15.610676
2196,21.456232
2197,13.650894
2198,2.7212937
2199,2.7212937
2200,0.0
2201,22.383713
2202,12.486413
2203,15.252132
2204,15.409191
2205,5.644072
2206,84.994865
2207,14.018347
2208,11.5678425
2209,33.479282
2210,5.0840445
2211,15.050648
2212,2.1612659
2213,28.674936
2214,12.687898
2215,32.71777
2216,4.3225317
2217,10.728116
2218,5.4425874
2219,0.0
2220,14.087651
2221,18.33197
2222,15.610676
2223,7.805338
2224,9.765119
2225,4.8825593
2226,14.647678
2227,2.7212937
2228,17.928999
2229,2.9227784
2230,4.3225317
2231,0.0
2232,0.0
2233,0.0
2234,2.1612659
2235,22.540771
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,8.365366
2314,8.365366
2315,8.365366
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.8455567
2330,5.8455567
2331,0.0
2332,17.53667
2333,16.573673
2334,14.289136
2335,2.7212937
2336,9.765119
2337,5.4425874
2338,40.610863
2339,13.606468
2340,5.4425874
2341,4.8825593
2342,2.1612659
2343,37.95887
2344,2.1612659
2345,16.730732
2346,2.1612659
2347,2.1612659
2348,5.8455567
2349,14.018347
2350,7.2453103
2351,34.345615
2352,0.0
2353,11.366357
2354,15.050648
2355,8.16388
2356,8.16388
2357,8.16388
2358,8.16388
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.7212937
2372,6.483798
2373,27.064787
2374,5.8455567
2375,2.7212937
2376,4.8825593
2377,4.3225317
2378,7.0438256
2379,36.79612
2380,24.815767
2381,45.956783
2382,8.16388
2383,36.970997
2384,2.9227784
2385,0.0
2386,9.966604
2387,9.966604
2388,9.966604
2389,9.966604
2390,9.966604
2391,2.7212937
2392,2.7212937
2393,9.205091
2394,9.205091
2395,9.205091
2396,9.205091
2397,9.205091
2398,5.0840445
2399,5.0840445
2400,5.0840445
2401,10.168089
2402,10.168089
2403,0.0
2404,0.0
2405,5.644072
2406,5.644072
2407,5.644072
2408,5.644072
2409,5.644072
2410,5.644072
2411,2.9227784
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,13.04644
2417,13.04644
2418,13.04644
2419,15.969218
2420,18.891996
2421,18.891996
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,14.849163
2427,14.849163
2428,14.849163
2429,14.849163
2430,19.171696
2431,17.01043
2432,12.687898
2433,12.687898
2434,12.687898
2435,12.687898
2436,12.687898
2437,12.687898
2438,12.687898
2439,12.687898
2440,9.966604
2441,9.966604
2442,9.966604
2443,9.966604
2444,9.966604
2445,9.966604
2446,9.966604
2447,9.966604
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,17.928999
2453,17.928999
2454,7.0438256
2455,4.8825593
2456,4.8825593
2457,28.395237
2458,28.395237
2459,28.395237
2460,28.395237
2461,28.395237
2462,28.395237
2463,28.395237
2464,28.395237
2465,28.395237
2466,28.395237
2467,28.395237
2468,28.395237
2469,2.9227784
2470,0.0
2471,0.0
2472,0.0
2473,7.805338
2474,7.805338
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,2.9227784
2487,2.9227784
2488,2.9227784
2489,7.805338
2490,7.805338
2491,13.4494095
2492,15.610676
2493,18.533455
2494,18.533455
2495,18.533455
2496,18.533455
2497,18.533455
2498,0.0
2499,0.0
2500,66.958565
2501,66.958565
2502,35.82421
2503,33.10292
2504,33.10292
2505,33.10292
2506,33.10292
2507,35.264187
2508,33.74116
2509,33.74116
2510,33.74116
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,7.0438256
2519,7.0438256
2520,7.0438256
2521,7.0438256
2522,12.687898
2523,12.687898
2524,12.687898
2525,8.365366
2526,8.365366
2527,8.365366
2528,5.644072
2529,8.365366
2530,8.365366
2531,8.365366
2532,8.365366
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,32.31653
2550,32.31653
2551,32.31653
2552,32.31653
2553,32.31653
2554,5.8455567
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,17.133701
2560,23.617498
2561,36.305397
2562,36.305397
2563,36.305397
2564,36.305397
2565,36.305397
2566,43.550705
2567,43.550705
2568,32.26256
2569,32.26256
2570,32.26256
2571,32.26256
2572,32.26256
2573,34.983856
2574,23.416014
2575,17.973427
2576,17.973427
2577,15.050648
2578,28.036694
2579,28.036694
2580,30.757988
2581,19.662418
2582,17.501154
2583,17.501154
2584,19.662418
2585,4.8825593
2586,4.8825593
2587,0.0
2588,0.0
2589,37.42545
2590,48.23178
2591,48.23178
2592,48.23178
2593,48.23178
2594,56.754204
2595,57.681686
2596,57.681686
2597,54.960392
2598,54.960392
2599,2.9227784
2600,2.9227784
2601,2.9227784
2602,2.9227784
2603,11.288144
2604,11.288144
2605,11.288144
2606,16.730732
2607,16.730732
2608,16.730732
2609,16.730732
2610,16.730732
2611,16.730732
2612,16.730732
2613,16.730732
2614,16.730732
2615,16.730732
2616,5.4425874
2617,5.4425874
2618,5.4425874
2619,5.4425874
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,14.578375
2626,17.501154
2627,17.501154
2628,17.501154
2629,17.501154
2630,17.501154
2631,17.501154
2632,17.501154
2633,17.501154
2634,17.501154
2635,17.501154
2636,17.501154
2637,17.501154
2638,10.80633
2639,10.80633
2640,10.80633
2641,13.527623
2642,13.527623
2643,13.527623
2644,13.527623
2645,13.527623
2646,13.527623
2647,27.467756
2648,27.467756
2649,2.7212937
2650,2.7212937
2651,2.7212937
2652,2.7212937
2653,0.0
2654,0.0
2655,10.168089
2656,41.083134
2657,18.533455
2658,18.533455
2659,18.533455
2660,18.533455
2661,18.533455
2662,18.533455
2663,15.610676
2664,17.771942
2665,20.493235
2666,20.493235
2667,20.493235
2668,20.493235
2669,9.765119
2670,0.0
2671,18.174911
2672,9.406576
2673,5.8455567
2674,9.966604
2675,11.086659
2676,40.287834
2677,28.657116
2678,11.086659
2679,8.645063
2680,29.217144
2681,29.786081
2682,2.1612659
2683,24.133099
2684,21.61329
2685,16.941126
2686,5.0840445
2687,0.0
2688,0.0
2689,5.644072
2690,10.885175
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,8.365366
2743,8.365366
2744,8.365366
2745,8.365366
2746,8.365366
2747,8.365366
2748,8.365366
2749,8.365366
2750,8.365366
2751,8.365366
2752,8.365366
2753,8.365366
2754,8.365366
2755,8.365366
2756,8.365366
2757,8.365366
2758,8.365366
2759,8.365366
2760,8.365366
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,5.8455567
2811,5.8455567
2812,5.8455567
2813,5.8455567
2814,5.8455567
2815,5.8455567
2816,5.8455567
2817,5.8455567
2818,5.8455567
2819,12.486413
2820,0.0
2821,2.9227784
2822,17.579367
2823,0.0
2824,27.467756
2825,7.0438256
2826,0.0
2827,2.1612659
2828,4.8825593
2829,0.0
2830,8.645063
2831,8.16388
2832,20.493235
2833,17.368973
2834,21.131475
2835,134.80846
2836,8.16388
2837,7.2453103
2838,7.0438256
2839,0.0
2840,8.16388
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,2.7212937
2864,2.7212937
2865,2.7212937
2866,7.2453103
2867,7.0438256
2868,18.34088
2869,20.020962
2870,12.889382
2871,4.3225317
2872,2.7212937
2873,67.67565
2874,8.006823
2875,4.8825593
2876,2.1612659
2877,23.818983
2878,23.424923
2879,30.144625
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,8.365366
2951,8.365366
2952,8.365366
2953,0.0
2954,0.0
2955,5.8455567
3566,27.031256
3567,0.0
3568,9.128277
3569,4.014209
3570,24.855026
3571,19.764738
3572,0.0
3573,86.70978
3574,8.83759
3575,12.136826
3576,0.0
3577,18.256554
3578,11.508523
3579,17.368876
3580,12.333313
3581,12.427513
3582,8.83759
3583,4.8233814
3584,6.1666565
3585,27.64394
3586,7.73773
3587,11.461251
3588,0.0
3589,0.0
3590,10.990038
3591,8.028418
3592,25.954885
3593,0.0
3594,0.0
3595,0.0
3596,3.1685276
3597,19.30471
3598,0.0
3599,34.55521
3600,34.55521
3601,34.55521
3602,27.783062
3603,27.783062
3604,27.783062
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,22.130827
3690,22.130827
3691,24.956945
3692,24.956945
3693,24.956945
3694,24.956945
3695,24.956945
3696,24.956945
3697,24.956945
3698,0.0
3699,6.5490403
3700,6.5490403
3701,6.5490403
3702,6.5490403
3703,6.5490403
3704,6.5490403
3705,6.5490403
3706,6.5490403
3707,6.5490403
3708,6.5490403
3709,6.5490403
3710,6.5490403
3711,6.5490403
3712,6.5490403
3713,6.5490403
3714,6.5490403
3715,6.5490403
3716,6.5490403
3717,6.5490403
3718,6.5490403
3719,6.5490403
3720,6.5490403
3721,6.5490403
3722,6.5490403
3723,6.5490403
3724,15.3698015
3725,15.3698015
3726,15.3698015
3727,15.3698015
3728,18.195919
3729,24.402548
3730,24.402548
3731,21.022036
3732,17.853508
3733,17.853508
3734,17.853508
3735,17.853508
3736,17.853508
3737,17.853508
3738,17.853508
3739,17.853508
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,21.918842
3746,21.918842
3747,21.918842
3748,21.918842
3749,21.918842
3750,21.918842
3751,21.918842
3752,21.918842
3753,21.918842
3754,21.788418
3755,18.750315
3756,18.750315
3757,18.750315
3758,18.750315
3759,18.750315
3760,18.750315
3761,18.750315
3762,18.750315
3763,18.750315
3764,18.750315
3765,18.750315
3766,18.750315
3767,18.750315
3768,18.750315
3769,18.750315
3770,18.750315
3771,18.750315
3772,18.750315
3773,18.750315
3774,18.750315
3775,18.750315
3776,18.750315
3777,18.750315
3778,18.750315
3779,18.750315
3780,18.750315
3781,18.750315
3782,18.750315
3783,18.750315
3784,21.918842
3785,21.918842
3786,21.918842
3787,21.918842
3788,21.918842
3789,21.918842
3790,21.918842
3791,21.918842
3792,21.918842
3793,21.918842
3794,18.750315
3795,18.750315
3796,18.750315
3797,21.576431
3798,21.576431
3799,18.195919
3800,21.022036
3801,23.848152
3802,23.848152
3803,17.853508
3804,17.853508
3805,17.853508
3806,17.853508
3807,17.853508
3808,17.853508
3809,14.68498
3810,14.68498
3811,32.84316
3812,36.22367
3813,36.22367
3814,36.22367
3815,21.53869
3816,24.364807
3817,33.870388
3818,33.870388
3819,33.870388
3820,33.870388
3821,33.870388
3822,33.870388
3823,33.870388
3824,33.870388
3825,33.870388
3826,33.870388
3827,33.870388
3828,33.870388
3829,33.870388
3830,33.870388
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,6.874567
3845,6.874567
3846,6.874567
3847,30.304428
3848,30.304428
3849,0.0
3850,0.0
3851,9.862738
3852,9.862738
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,20.288887
3883,20.288887
3884,20.288887
3885,30.485218
3886,30.485218
3887,30.485218
3888,6.874567
3889,6.874567
3890,6.874567
3891,10.196331
3892,10.196331
3893,10.196331
3894,10.196331
3895,10.196331
3896,10.196331
3897,10.196331
3898,10.196331
3899,10.196331
3900,10.196331
3901,10.196331
3902,10.196331
3903,23.650377
3904,23.650377
3905,23.650377
3906,23.650377
3907,23.650377
3908,23.650377
3909,23.650377
3910,23.650377
3911,23.650377
3912,23.650377
3913,23.650377
3914,23.650377
3915,17.186417
3916,17.186417
3917,20.225864
3918,20.225864
3919,20.225864
3920,20.225864
3921,20.225864
3922,20.225864
3923,20.225864
3924,20.225864
3925,20.225864
3926,0.0
3927,6.6307573
3928,6.6307573
3929,9.862738
3930,9.862738
3931,9.862738
3932,9.862738
3933,9.862738
3934,30.304428
3935,23.277058
3936,12.92792
3937,9.862738
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,16.532001
3943,13.133224
3944,13.133224
3945,13.133224
3946,13.133224
3947,13.133224
3948,13.133224
3949,13.133224
3950,13.133224
3951,13.133224
3952,13.133224
3953,13.133224
3954,9.901244
3955,9.901244
3956,9.901244
3957,9.901244
3958,9.901244
3959,9.901244
3960,9.901244
3961,9.901244
3962,3.398777
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,3.4372835
3969,33.74171
3970,0.0
3971,9.862738
3972,0.0
3973,20.288887
3974,17.070898
3975,6.874567
3976,30.356926
3977,16.6463
3978,3.23198
3979,3.23198
3980,20.097574
3981,10.234838
3982,20.225864
3983,0.0
3984,0.0
3985,30.342936
3986,30.342936
3987,30.342936
3988,26.689825
3989,29.921806
3990,0.0
3991,0.0
3992,0.0
3993,6.46396
3994,6.46396
3995,6.46396
3996,6.46396
3997,9.862738
3998,0.0
3999,20.083584
4000,20.083584
4001,20.083584
4002,20.083584
4003,40.553257
4004,93.55734
4005,40.14265
4006,40.14265
4007,40.14265
4008,40.14265
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,13.428311
4014,10.196331
4015,10.029534
4016,9.862738
4017,13.094717
4018,9.695941
4019,13.261515
4020,13.261515
4021,13.261515
4022,13.261515
4023,6.6307573
4024,6.8360605
4025,6.8360605
4026,6.8360605
4027,6.8360605
4028,10.273344
4029,10.273344
4030,10.273344
4031,10.273344
4032,10.273344
4033,10.273344
4034,10.273344
4035,10.273344
4036,10.273344
4037,10.273344
4038,10.273344
4039,10.273344
4040,10.273344
4041,10.273344
4042,10.273344
4043,10.273344
4044,10.273344
4045,10.273344
4046,46.554115
4047,26.71434
4048,3.4372835
4049,0.0
4050,0.0
4051,0.0
4052,3.398777
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,6.797554
4058,6.797554
4059,3.4372835
4060,3.4372835
4061,3.4372835
4062,3.4372835
4063,0.0
4064,3.23198
4065,3.23198
4066,3.23198
4067,3.23198
4068,3.23198
4069,3.23198
4070,3.23198
4071,3.23198
4072,3.23198
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.797554
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,6.874567
4099,6.874567
4100,6.874567
4101,6.874567
4102,6.874567
4103,6.874567
4104,6.874567
4105,6.874567
4106,6.874567
4107,6.874567
4108,30.304428
4109,30.304428
4110,30.304428
4111,30.304428
4112,30.304428
4113,30.304428
4114,30.304428
4115,30.304428
4116,30.304428
4117,0.0
4118,0.0
4119,9.862738
4120,9.862738
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,20.288887
4144,20.288887
4145,20.288887
4146,30.485218
4147,30.485218
4148,30.485218
4149,6.874567
4150,6.874567
4151,6.874567
4152,10.196331
4153,10.196331
4154,10.196331
4155,10.196331
4156,10.196331
4157,23.650377
4158,23.650377
4159,23.650377
4160,23.650377
4161,23.650377
4162,23.650377
4163,17.186417
4164,20.225864
4165,20.225864
4166,0.0
4167,6.6307573
4168,6.6307573
4169,9.862738
4170,9.862738
4171,30.304428
4172,23.277058
4173,12.92792
4174,9.862738
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,16.532001
4180,13.133224
4181,13.133224
4182,13.133224
4183,13.133224
4184,13.133224
4185,13.133224
4186,13.133224
4187,13.133224
4188,13.133224
4189,13.133224
4190,13.133224
4191,13.133224
4192,13.133224
4193,13.133224
4194,13.133224
4195,13.133224
4196,13.133224
4197,13.133224
4198,9.901244
4199,9.901244
4200,9.901244
4201,9.901244
4202,9.901244
4203,9.901244
4204,9.901244
4205,9.901244
4206,3.398777
4207,7.143191
4208,4.5315394
4209,21.796135
4210,30.03336
4211,60.225243
4212,62.01104
4213,62.01104
4214,62.01104
4215,62.01104
4216,6.2111936
4217,6.2111936
4218,6.2111936
4219,7.064994
4220,7.064994
4221,7.064994
4222,7.064994
4223,0.0
4224,36.562984
4225,36.562984
4226,36.562984
4227,36.562984
4228,36.562984
4229,36.562984
4230,36.562984
4231,36.562984
4232,36.562984
4233,36.562984
4234,25.686161
4235,51.394627
4236,15.140182
4237,4.5315394
4238,4.5315394
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,2.6395981
4246,2.6395981
4247,1.7857977
4248,1.7857977
4249,1.7857977
4250,1.7857977
4251,1.7857977
4252,11.49039
4253,25.630268
4254,28.376009
4255,5.491483
4256,5.491483
4257,5.491483
4258,8.131082
4259,7.996991
4260,4.5315394
4261,21.796135
4262,30.03336
4263,10.023023
4264,4.5315394
4265,6.2111936
4266,6.2111936
4267,6.2111936
4268,6.2111936
4269,6.2111936
4270,6.2111936
4271,6.2111936
4272,6.2111936
4273,6.2111936
4274,6.2111936
4275,6.2111936
4276,6.2111936
4277,6.2111936
4278,6.2111936
4279,6.2111936
4280,7.064994
4281,0.0
4282,0.0
4283,10.023023
4284,36.562984
4285,36.562984
4286,24.754164
4287,25.686161
4288,25.686161
4289,25.686161
4290,25.686161
4291,25.686161
4292,51.394627
4293,15.140182
4294,0.0
4295,4.5315394
4296,2.6395981
4297,1.7857977
4298,28.376009
4299,13.516421
4300,28.073112
4301,7.143191
4302,0.0
4303,0.0
4304,2.7457416
4305,8.648491
4306,0.0
4307,0.0
4308,13.008892
4309,20.634815
4310,8.952342
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
