index_v2,RBP_MBNL1_aff_50
1897,5.219443
1898,5.219443
1899,16.295185
1900,16.295185
1901,16.295185
1902,16.295185
1903,18.57011
1904,18.57011
1905,18.57011
1906,18.57011
1907,18.57011
1908,18.57011
1909,18.57011
1910,18.57011
1911,18.57011
1912,18.57011
1913,18.57011
1914,18.57011
1915,31.662464
1916,31.662464
1917,31.662464
1918,31.662464
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,6.667601
1924,6.667601
1925,9.093683
1926,9.093683
1927,4.412557
1928,4.412557
1929,4.412557
1930,4.412557
1931,0.0
1932,0.0
1933,38.38124
1934,38.38124
1935,17.870682
1936,17.870682
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,5.417707
1950,5.417707
1951,6.4055696
1952,8.294635
1953,5.860174
1954,6.095763
1955,6.095763
1956,5.937225
1957,22.796934
1958,22.116243
1959,0.0
1960,0.0
1961,0.0
1962,11.300954
1963,11.300954
1964,5.552757
1965,0.0
1966,6.405702
1967,6.405702
1968,6.405702
1969,6.405702
1970,0.0
1971,5.5316157
1972,11.937185
1973,18.468176
1974,18.468176
1975,18.468176
1976,18.468176
1977,18.468176
1978,24.873878
1979,24.873878
1980,19.342262
1981,19.342262
1982,19.342262
1983,19.342262
1984,19.342262
1985,12.936693
1986,12.936693
1987,6.405702
1988,6.405702
1989,6.405702
1990,0.0
1991,12.915412
1992,12.915412
1993,12.915412
1994,12.915412
1995,12.915412
1996,12.915412
1997,6.530991
1998,12.940343
1999,0.0
2000,0.0
2001,13.052784
2002,18.58075
2003,11.297444
2004,11.297444
2005,24.797815
2006,19.028337
2007,19.028337
2008,24.556303
2009,24.556303
2010,0.0
2011,0.0
2012,19.66807
2013,26.09843
2014,20.350233
2015,20.350233
2016,0.0
2017,17.681866
2018,17.681866
2019,17.681866
2020,24.191576
2021,18.422096
2022,18.422096
2023,18.422096
2024,18.422096
2025,12.652617
2026,6.50971
2027,6.50971
2028,0.0
2029,6.384421
2030,6.384421
2031,6.384421
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,12.915412
2044,12.300469
2045,12.300469
2046,12.300469
2047,12.300469
2048,12.738858
2049,12.738858
2050,12.738858
2051,12.738858
2052,12.738858
2053,12.738858
2054,12.738858
2055,12.738858
2056,12.738858
2057,12.738858
2058,12.738858
2059,12.738858
2060,6.96938
2061,6.96938
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,7.0667243
2075,7.0667243
2076,0.0
2077,7.7059608
2078,22.260489
2079,22.260489
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,5.7731285
2089,5.7731285
2090,5.7731285
2091,5.7731285
2092,5.7731285
2093,5.7731285
2094,5.7731285
2095,5.7731285
2096,5.7731285
2097,12.525786
2098,12.525786
2099,5.506685
2100,5.506685
2101,5.506685
2102,5.506685
2103,5.506685
2104,11.674523
2105,11.674523
2106,11.674523
2107,18.058945
2108,12.55226
2109,12.55226
2110,0.0
2111,5.527966
2112,12.2556925
2113,12.2556925
2114,18.3986
2115,20.016567
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,13.39974
2121,13.39974
2122,13.39974
2123,13.39974
2124,13.39974
2125,13.39974
2126,6.96938
2127,6.96938
2128,6.96938
2129,6.96938
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,7.7059608
2146,7.7059608
2147,7.7059608
2148,7.7059608
2149,7.7059608
2150,20.96847
2151,20.96847
2152,20.96847
2153,20.96847
2154,20.96847
2155,20.96847
2156,20.96847
2157,20.96847
2158,13.262508
2159,13.262508
2160,6.0916433
2161,0.0
2162,6.9444485
2163,0.0
2164,11.300954
2165,11.300954
2166,11.300954
2167,11.300954
2168,11.300954
2169,11.300954
2170,11.300954
2171,11.300954
2172,11.300954
2173,0.0
2174,7.7059608
2175,7.7059608
2176,7.7059608
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,6.50971
2184,13.454158
2185,13.454158
2186,21.16012
2187,21.16012
2188,21.16012
2189,21.16012
2190,21.16012
2191,21.16012
2192,21.16012
2193,14.65041
2194,14.65041
2195,14.65041
2196,14.65041
2197,13.040701
2198,5.7481976
2199,0.0
2200,0.0
2201,6.9444485
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,7.192146
2208,0.0
2209,0.0
2210,13.451004
2211,7.4085946
2212,6.167699
2213,7.4085946
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,6.1641893
2219,6.142908
2220,0.0
2221,7.1672144
2222,13.430662
2223,12.569891
2224,5.506685
2225,7.4085946
2226,0.0
2227,26.905163
2228,13.052784
2229,24.559813
2230,18.981077
2231,0.0
2232,13.864027
2233,19.440855
2234,6.50971
2235,14.772545
2236,6.4055696
2237,6.4055696
2238,6.4055696
2239,6.4055696
2240,6.4055696
2241,6.4055696
2242,6.4055696
2243,6.4055696
2244,6.4055696
2245,6.4055696
2246,6.4055696
2247,6.4055696
2248,6.4055696
2249,6.4055696
2250,6.4055696
2251,6.4055696
2252,6.4055696
2253,6.4055696
2254,6.4055696
2255,6.4055696
2256,6.4055696
2257,6.4055696
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,20.818108
2332,7.0665836
2333,0.0
2334,6.384421
2335,11.915896
2336,7.145933
2337,0.0
2338,5.7481976
2339,6.0667124
2340,6.9444485
2341,19.643139
2342,18.584259
2343,12.723621
2344,0.0
2345,5.5316157
2346,0.0
2347,19.618347
2348,5.769479
2349,0.0
2350,11.034651
2351,0.0
2352,11.538958
2353,31.729685
2354,6.384421
2355,6.752658
2356,6.530991
2357,6.530991
2358,6.530991
2359,6.530991
2360,6.530991
2361,6.5559225
2362,13.111845
2363,13.111845
2364,13.111845
2365,13.111845
2366,13.111845
2367,19.667767
2368,19.667767
2369,19.667767
2370,19.667767
2371,13.111845
2372,14.090382
2373,0.0
2374,13.158087
2375,13.252673
2376,19.223637
2377,7.1672144
2378,12.55226
2379,12.472414
2380,7.1672144
2381,13.288841
2382,0.0
2383,6.9444485
2384,0.0
2385,0.0
2386,11.300954
2387,11.300954
2388,11.300954
2389,11.300954
2390,11.300954
2391,11.300954
2392,11.300954
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,6.405702
2399,6.405702
2400,6.405702
2401,6.405702
2402,6.405702
2403,0.0
2404,0.0
2405,5.5316157
2406,5.5316157
2407,18.468176
2408,18.468176
2409,18.468176
2410,24.873878
2411,24.873878
2412,24.873878
2413,19.342262
2414,19.342262
2415,19.342262
2416,19.342262
2417,12.936693
2418,6.405702
2419,6.405702
2420,6.405702
2421,6.405702
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,12.915412
2427,12.915412
2428,12.915412
2429,12.915412
2430,12.915412
2431,12.915412
2432,12.915412
2433,12.915412
2434,12.915412
2435,12.915412
2436,6.530991
2437,6.530991
2438,6.530991
2439,6.530991
2440,6.530991
2441,6.530991
2442,6.530991
2443,6.530991
2444,6.530991
2445,6.530991
2446,6.530991
2447,6.530991
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,13.052784
2453,13.052784
2454,13.052784
2455,13.052784
2456,13.052784
2457,18.58075
2458,18.58075
2459,11.297444
2460,11.297444
2461,11.297444
2462,11.297444
2463,18.266825
2464,24.797815
2465,19.028337
2466,19.028337
2467,24.556303
2468,24.556303
2469,24.559813
2470,0.0
2471,0.0
2472,0.0
2473,27.076664
2474,19.66807
2475,0.0
2476,0.0
2477,17.681866
2478,17.681866
2479,17.681866
2480,17.681866
2481,24.191576
2482,24.191576
2483,18.422096
2484,18.422096
2485,18.422096
2486,18.422096
2487,18.422096
2488,18.422096
2489,18.422096
2490,18.422096
2491,12.652617
2492,12.652617
2493,6.50971
2494,6.50971
2495,6.50971
2496,6.50971
2497,6.50971
2498,0.0
2499,0.0
2500,6.384421
2501,6.384421
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,12.915412
2519,6.530991
2520,12.300469
2521,12.300469
2522,12.300469
2523,12.300469
2524,12.300469
2525,12.738858
2526,12.738858
2527,12.738858
2528,12.738858
2529,12.738858
2530,12.738858
2531,6.96938
2532,6.96938
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,7.0667243
2550,7.0667243
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,22.260489
2556,22.260489
2557,22.260489
2558,22.260489
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,5.7731285
2567,5.7731285
2568,5.7731285
2569,5.7731285
2570,5.7731285
2571,5.7731285
2572,5.7731285
2573,5.7731285
2574,5.7731285
2575,5.7731285
2576,12.525786
2577,12.525786
2578,5.506685
2579,5.506685
2580,5.506685
2581,5.506685
2582,5.506685
2583,5.506685
2584,11.674523
2585,12.55226
2586,12.55226
2587,0.0
2588,0.0
2589,5.527966
2590,5.527966
2591,5.527966
2592,5.527966
2593,12.2556925
2594,12.2556925
2595,18.3986
2596,18.3986
2597,18.3986
2598,18.3986
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,13.39974
2604,13.39974
2605,13.39974
2606,13.39974
2607,13.39974
2608,6.96938
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,7.7059608
2630,7.7059608
2631,7.7059608
2632,7.7059608
2633,7.7059608
2634,20.96847
2635,20.96847
2636,20.96847
2637,20.96847
2638,20.96847
2639,20.96847
2640,20.96847
2641,13.262508
2642,13.262508
2643,13.262508
2644,13.262508
2645,6.0916433
2646,6.0916433
2647,11.300954
2648,11.300954
2649,0.0
2650,7.7059608
2651,7.7059608
2652,7.7059608
2653,7.7059608
2654,7.7059608
2655,0.0
2656,0.0
2657,13.454158
2658,21.16012
2659,14.65041
2660,14.65041
2661,14.65041
2662,14.65041
2663,14.65041
2664,14.65041
2665,14.65041
2666,14.65041
2667,14.65041
2668,14.65041
2669,7.7059608
2670,12.569891
2671,6.405702
2672,0.0
2673,13.676925
2674,7.0665836
2675,12.594549
2676,6.50971
2677,6.142908
2678,0.0
2679,0.0
2680,12.891915
2681,0.0
2682,0.0
2683,6.167699
2684,13.052784
2685,5.531475
2686,14.35003
2687,19.440855
2688,19.541212
2689,6.7277265
2690,7.7059608
2691,6.4055696
2692,6.4055696
2693,6.4055696
2694,6.4055696
2695,6.4055696
2696,6.4055696
2697,6.4055696
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,12.497205
2820,18.986927
2821,20.517233
2822,12.673899
2823,12.915279
2824,6.4303603
2825,0.0
2826,6.384421
2827,0.0
2828,0.0
2829,0.0
2830,13.47544
2831,0.0
2832,5.552757
2833,7.7059608
2834,0.0
2835,0.0
2836,0.0
2837,13.350018
2838,12.915412
2839,22.260489
2840,6.530991
2841,6.530991
2842,6.530991
2843,6.530991
2844,6.530991
2845,6.530991
2846,6.530991
2847,6.530991
2848,6.530991
2849,6.530991
2850,6.530991
2851,6.530991
2852,6.5559225
2853,6.5559225
2854,6.5559225
2855,6.5559225
2856,6.5559225
2857,13.111845
2858,19.667767
2859,19.667767
2860,19.667767
2861,13.111845
2862,13.111845
2863,13.111845
2864,13.111845
2865,13.111845
2866,13.061982
2867,11.891106
2868,0.0
2869,7.4085946
2870,12.525786
2871,18.860344
2872,12.768842
2873,6.1641893
2874,6.1641893
2875,5.769479
2876,12.819229
2877,0.0
2878,12.37796
2879,0.0
2880,6.4055696
2881,6.4055696
2882,6.4055696
2883,6.4055696
2884,6.4055696
2885,6.4055696
2886,6.4055696
2887,6.4055696
2888,6.4055696
2889,6.4055696
2890,6.4055696
2891,6.4055696
2892,6.4055696
2893,6.4055696
2894,6.4055696
2895,6.4055696
2896,6.4055696
2897,6.4055696
2898,6.4055696
2899,6.4055696
2900,6.4055696
2901,6.4055696
2902,6.4055696
2903,6.4055696
2904,6.4055696
2905,6.4055696
2906,6.4055696
2907,6.4055696
2908,6.4055696
2909,6.4055696
2910,6.4055696
2911,6.4055696
2912,6.4055696
2913,6.4055696
2914,6.4055696
2915,6.4055696
2916,6.4055696
2917,6.4055696
2918,6.4055696
2919,6.4055696
2920,6.4055696
2921,6.4055696
2922,6.4055696
2923,6.4055696
2924,6.4055696
2925,6.4055696
2926,6.4055696
2927,6.4055696
2928,6.4055696
2929,6.4055696
2930,6.4055696
2931,6.4055696
2932,6.4055696
2933,6.4055696
2934,6.4055696
2935,6.4055696
2936,6.4055696
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,25.407236
3568,0.0
3569,21.917915
3570,21.917915
3571,6.4034967
3572,6.25282
3573,13.560687
3574,20.913366
3575,0.0
3576,0.0
3577,0.0
3578,6.38044
3579,0.0
3580,0.0
3581,0.0
3582,6.8869004
3583,0.0
3584,6.38044
3585,6.4034967
3586,0.0
3587,0.0
3588,6.38044
3589,0.0
3590,6.27794
3591,6.694184
3592,13.560687
3593,21.14688
3594,0.0
3595,0.0
3596,0.0
3597,6.2094426
3598,0.0
3599,6.369668
3600,6.369668
3601,6.369668
3602,13.063159
3603,13.063159
3604,7.0266323
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,6.278355
3631,6.278355
3632,6.278355
3633,6.278355
3634,6.278355
3635,6.278355
3636,6.278355
3637,6.278355
3638,6.278355
3639,6.278355
3640,6.278355
3641,6.278355
3642,6.278355
3643,6.278355
3644,6.278355
3645,6.278355
3646,6.278355
3647,6.278355
3648,6.278355
3649,12.55671
3650,6.278355
3651,6.278355
3652,6.278355
3653,6.278355
3654,6.278355
3655,6.278355
3656,6.278355
3657,6.278355
3658,6.278355
3659,6.278355
3660,6.278355
3661,6.278355
3662,6.278355
3663,6.278355
3664,6.278355
3665,13.712617
3666,13.712617
3667,13.712617
3668,13.712617
3669,13.712617
3670,21.14688
3671,21.14688
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,12.55671
3683,12.55671
3684,12.55671
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.2094426
3690,6.2094426
3691,6.2094426
3692,6.2094426
3693,6.2094426
3694,6.2094426
3695,6.2094426
3696,6.2094426
3697,6.2094426
3698,0.0
3699,13.476532
3700,13.476532
3701,13.476532
3702,13.476532
3703,13.476532
3704,13.476532
3705,13.476532
3706,13.476532
3707,13.476532
3708,13.476532
3709,13.476532
3710,13.476532
3711,7.26709
3712,7.26709
3713,7.26709
3714,7.26709
3715,7.26709
3716,7.26709
3717,7.26709
3718,7.26709
3719,7.26709
3720,7.26709
3721,7.26709
3722,7.26709
3723,7.26709
3724,7.26709
3725,7.26709
3726,7.26709
3727,7.26709
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,12.406195
3746,12.406195
3747,12.406195
3748,12.406195
3749,12.406195
3750,12.406195
3751,12.406195
3752,12.406195
3753,12.406195
3754,13.063159
3755,7.0266323
3756,7.0266323
3757,7.0266323
3758,7.0266323
3759,7.0266323
3760,7.0266323
3761,7.0266323
3762,7.0266323
3763,7.0266323
3764,7.0266323
3765,7.0266323
3766,7.0266323
3767,7.0266323
3768,7.0266323
3769,7.0266323
3770,7.0266323
3771,13.396916
3772,13.396916
3773,13.396916
3774,13.396916
3775,13.396916
3776,13.396916
3777,13.396916
3778,13.396916
3779,13.396916
3780,13.396916
3781,13.396916
3782,13.396916
3783,13.396916
3784,13.396916
3785,13.396916
3786,13.396916
3787,13.396916
3788,13.396916
3789,13.396916
3790,6.3702836
3791,6.3702836
3792,6.3702836
3793,6.3702836
3794,6.3702836
3795,6.3702836
3796,6.3702836
3797,6.3702836
3798,6.3702836
3799,6.3702836
3800,6.3702836
3801,6.3702836
3802,6.3702836
3803,6.3702836
3804,6.3702836
3805,6.3702836
3806,5.6288967
3807,5.6288967
3808,5.6288967
3809,5.6288967
3810,5.6288967
3811,5.6288967
3812,5.6288967
3813,5.6288967
3814,5.6288967
3815,5.6288967
3816,5.6288967
3817,5.6288967
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,5.1827164
3834,5.1827164
3835,5.1827164
3836,5.1827164
3837,5.1827164
3838,5.1827164
3839,5.1827164
3840,5.1827164
3841,10.752177
3842,10.752177
3843,0.0
3844,9.86374
3845,9.86374
3846,9.86374
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,17.156628
3858,17.156628
3859,17.156628
3860,17.156628
3861,17.156628
3862,17.156628
3863,23.005611
3864,23.005611
3865,23.005611
3866,23.005611
3867,23.005611
3868,23.005611
3869,23.005611
3870,23.005611
3871,23.005611
3872,23.005611
3873,23.005611
3874,23.005611
3875,23.005611
3876,23.005611
3877,23.005611
3878,23.005611
3879,24.508913
3880,24.508913
3881,10.595409
3882,10.595409
3883,10.595409
3884,17.636827
3885,7.041417
3886,7.041417
3887,7.041417
3888,5.694883
3889,0.0
3890,0.0
3891,25.850334
3892,18.83834
3893,18.83834
3894,18.83834
3895,18.83834
3896,18.83834
3897,18.83834
3898,18.83834
3899,18.83834
3900,18.83834
3901,18.83834
3902,6.438329
3903,13.918419
3904,13.918419
3905,13.918419
3906,13.918419
3907,13.918419
3908,13.918419
3909,13.918419
3910,13.918419
3911,13.918419
3912,13.918419
3913,13.918419
3914,13.918419
3915,13.918419
3916,13.918419
3917,11.773358
3918,11.773358
3919,11.773358
3920,11.773358
3921,11.773358
3922,11.773358
3923,11.773358
3924,11.773358
3925,11.773358
3926,18.211687
3927,0.0
3928,0.0
3929,19.918076
3930,19.918076
3931,19.918076
3932,19.918076
3933,19.918076
3934,0.0
3935,13.617119
3936,17.775396
3937,6.701123
3938,11.94702
3939,17.156628
3940,17.156628
3941,17.156628
3942,4.8669314
3943,4.8669314
3944,4.8669314
3945,4.8669314
3946,4.8669314
3947,4.8669314
3948,4.8669314
3949,4.8669314
3950,4.8669314
3951,4.8669314
3952,10.891794
3953,6.0248632
3954,6.0248632
3955,6.0248632
3956,6.0248632
3957,6.0248632
3958,6.0248632
3959,6.0248632
3960,6.0248632
3961,6.0248632
3962,11.396182
3963,0.0
3964,0.0
3965,0.0
3966,5.1827164
3967,10.752177
3968,9.86374
3969,0.0
3970,5.2777033
3971,0.0
3972,23.005611
3973,11.787843
3974,10.59362
3975,5.694883
3976,5.1827164
3977,7.0119925
3978,11.70705
3979,6.0248632
3980,5.713994
3981,18.18376
3982,11.734852
3983,11.703045
3984,22.099375
3985,17.07834
3986,17.07834
3987,5.5598927
3988,6.4701357
3989,12.289696
3990,16.968025
3991,5.713994
3992,19.026943
3993,24.650017
3994,24.650017
3995,24.650017
3996,24.650017
3997,13.107646
3998,6.87462
3999,11.908348
4000,11.908348
4001,11.908348
4002,11.908348
4003,0.0
4004,0.0
4005,6.4020395
4006,6.4020395
4007,6.4020395
4008,6.4020395
4009,19.767403
4010,19.767403
4011,19.767403
4012,19.767403
4013,13.87753
4014,6.8361135
4015,13.450322
4016,33.368397
4017,6.438329
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,6.2261605
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,4.898738
4047,11.963721
4048,12.600565
4049,5.5885725
4050,0.0
4051,5.5885725
4052,0.0
4053,6.669317
4054,6.669317
4055,6.669317
4056,6.669317
4057,19.424728
4058,12.755411
4059,18.988438
4060,18.988438
4061,18.988438
4062,18.988438
4063,0.0
4064,11.337067
4065,16.61477
4066,16.61477
4067,16.61477
4068,16.61477
4069,16.61477
4070,16.61477
4071,16.61477
4072,16.61477
4073,22.674133
4074,22.674133
4075,22.674133
4076,22.674133
4077,22.674133
4078,22.674133
4079,22.674133
4080,22.674133
4081,22.674133
4082,22.674133
4083,22.674133
4084,27.951838
4085,27.951838
4086,12.08201
4087,5.1827164
4088,5.1827164
4089,5.1827164
4090,5.1827164
4091,5.1827164
4092,5.1827164
4093,5.1827164
4094,5.1827164
4095,10.752177
4096,10.752177
4097,0.0
4098,9.86374
4099,9.86374
4100,9.86374
4101,9.86374
4102,9.86374
4103,9.86374
4104,9.86374
4105,9.86374
4106,9.86374
4107,9.86374
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,17.156628
4126,17.156628
4127,17.156628
4128,17.156628
4129,17.156628
4130,17.156628
4131,17.156628
4132,17.156628
4133,17.156628
4134,17.156628
4135,17.156628
4136,17.156628
4137,17.156628
4138,23.005611
4139,23.005611
4140,24.508913
4141,24.508913
4142,10.595409
4143,10.595409
4144,10.595409
4145,17.636827
4146,7.041417
4147,7.041417
4148,7.041417
4149,5.694883
4150,0.0
4151,0.0
4152,25.850334
4153,18.83834
4154,18.83834
4155,18.83834
4156,6.438329
4157,13.918419
4158,13.918419
4159,13.918419
4160,13.918419
4161,13.918419
4162,13.918419
4163,13.918419
4164,11.773358
4165,11.773358
4166,18.211687
4167,0.0
4168,0.0
4169,19.918076
4170,19.918076
4171,0.0
4172,13.617119
4173,17.775396
4174,6.701123
