index_v2,off_target_score_specific_ARTM_n100_c1000
1299,-0.7399425577000001
1300,-0.7399425577000001
1301,-0.7860708059999999
1302,-0.7860708059999999
1303,-0.7488799894000001
1304,-0.7488799894000001
1305,-0.7470575724
1306,-0.7470575724
1307,-1.2953927714
1308,-1.2953927714
1309,-1.2932547188999999
1310,-1.2932547188999999
1311,-0.14836536700000005
1312,-0.14836536700000005
1313,0.0
1314,0.0
1315,-0.04637296400000002
1316,-0.04637296400000002
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-1.2236145948
1322,-1.2236145948
1323,-1.368478393
1324,-1.368478393
1325,-0.8697477304999999
1326,-0.8697477304999999
1327,-0.09674287450000003
1328,-0.09674287450000003
1329,-0.09674287450000003
1330,-0.09674287450000003
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,-0.1022483
1344,-0.1022483
1345,-0.24272705400000003
1346,-0.24272705400000003
1347,-0.9701508190000001
1348,-0.9701508190000001
1349,-0.6912965735
1350,-0.6912965735
1351,0.0
1352,0.0
1353,-3.7901179477000007
1354,-3.7901179477000007
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-3.274976547400002
1364,-3.274976547400002
1365,-3.2414039132000005
1366,-3.2414039132000005
1367,-2.2134402883999997
1368,-2.2134402883999997
1369,-1.7596257
1370,-1.7596257
1371,-2.4776997244999994
1372,-2.4776997244999994
1373,-2.5126399605
1374,-2.5126399605
1375,-0.30433636799999997
1376,-0.30433636799999997
1377,-0.30433636799999997
1378,-0.30433636799999997
1379,-0.32675806399999996
1380,-0.32675806399999996
1381,-0.06370874399999998
1382,-0.06370874399999998
1383,-0.626744174
1384,-0.626744174
1385,0.0
1386,0.0
1387,-0.4666151175
1388,-0.4666151175
1389,-0.3654670811000001
1390,-0.3654670811000001
1391,-0.023673507000000003
1392,-0.023673507000000003
1393,-1.2586245465000003
1394,-1.2586245465000003
1395,0.0
1396,0.0
1397,-1.4128835054000002
1398,-1.4128835054000002
1399,0.0
1400,0.0
1401,-0.06405502200000002
1402,-0.06405502200000002
1403,-2.2988394081999997
1404,-2.2988394081999997
1405,-0.9840416548
1406,-0.9840416548
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.042145128
1412,-0.042145128
1413,-0.03138708450000001
1414,-0.03138708450000001
1415,-2.1894630275000004
1416,-2.1894630275000004
1417,-0.06444575999999998
1418,-0.06444575999999998
1419,-0.2979353600000001
1420,-0.2979353600000001
1421,-3.053364411799999
1422,-3.053364411799999
1423,-2.285494681
1424,-2.285494681
1425,-1.6403117892999999
1426,-1.6403117892999999
1427,-1.7075209043000004
1428,-1.7075209043000004
1429,-0.10323760700000005
1430,-0.10323760700000005
1431,-0.44374499550000013
1432,-0.44374499550000013
1433,-1.0259075097
1434,-1.0259075097
1435,0.0
1436,0.0
1437,-0.468502341
1438,-0.468502341
1439,-3.2006745051000003
1440,-3.2006745051000003
1441,-3.7179067963000003
1442,-3.7179067963000003
1443,-3.8787790507
1444,-3.8787790507
1445,0.0
1446,0.0
1447,-2.928596607400001
1448,-2.928596607400001
1449,-1.4767960445000001
1450,-1.4767960445000001
1451,-0.11665814400000006
1452,-0.11665814400000006
1453,-1.9809319826
1454,-1.9809319826
1455,-2.2584392665000004
1456,-2.2584392665000004
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,-0.017852249
1462,-0.017852249
1463,-0.020152232
1464,-0.020152232
1465,-0.487466119
1466,-0.487466119
1467,0.0
1468,0.0
1469,-0.0226535265
1470,-0.0226535265
1471,-3.469247977799999
1472,-3.469247977799999
1473,-0.05674171249999998
1474,-0.05674171249999998
1475,-1.4525051642
1476,-1.4525051642
1477,-3.3318540822
1478,-3.3318540822
1479,-1.8177192214
1480,-1.8177192214
1481,-0.033441785
1482,-0.033441785
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.05443743299999999
1488,-0.05443743299999999
1489,-1.8255996109999995
1490,-1.8255996109999995
1491,0.0
1492,0.0
1493,-1.2437142275
1494,-1.2437142275
1495,-0.36451876200000005
1496,-0.36451876200000005
1497,-0.024836999999999994
1498,-0.024836999999999994
1499,-0.14747406300000004
1500,-0.14747406300000004
1501,0.0
1502,0.0
1503,-1.6236387683000006
1504,-1.6236387683000006
1505,-0.17964418680000005
1506,-0.17964418680000005
1507,-3.7442036733000004
1508,-3.7442036733000004
1509,-0.6971440995
1510,-0.6971440995
1511,-1.5794817924
1512,-1.5794817924
1513,-1.8801796234999997
1514,-1.8801796234999997
1515,-0.3370693165
1516,-0.3370693165
1517,-0.37782191099999995
1518,-0.37782191099999995
1519,-0.0325342275
1520,-0.0325342275
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.10290349950000002
1528,-0.10290349950000002
1529,-3.3738775608
1530,-3.3738775608
1531,-2.7488600434999997
1532,-2.7488600434999997
1533,-2.7296116248999986
1534,-2.7296116248999986
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.12374717600000001
1540,-0.12374717600000001
1541,-1.3397428629999997
1542,-1.3397428629999997
1543,-0.13710201650000003
1544,-0.13710201650000003
1545,-0.15398879850000002
1546,-0.15398879850000002
1547,-0.04501349600000003
1548,-0.04501349600000003
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.03680890500000002
1558,-0.03680890500000002
1559,-0.2748704594
1560,-0.2748704594
1561,-1.8111059411999995
1562,-1.8111059411999995
1563,-0.026245741500000006
1564,-0.026245741500000006
1565,-0.12919318850000003
1566,-0.12919318850000003
1567,-0.1142667
1568,-0.1142667
1569,0.0
1570,0.0
1571,-2.618911356000001
1572,-2.618911356000001
1573,-1.5890268163999997
1574,-1.5890268163999997
1575,-0.08923492449999999
1576,-0.08923492449999999
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.5881103315
1584,-0.5881103315
1585,-0.6009428480000002
1586,-0.6009428480000002
1587,0.0
1588,0.0
1589,-0.37407306370000004
1590,-0.37407306370000004
1591,-0.018513793500000007
1592,-0.018513793500000007
1593,-0.6123957357
1594,-0.6123957357
1595,-0.4922622364000001
1596,-0.4922622364000001
1597,-0.10954972900000003
1598,-0.10954972900000003
1599,-0.13505204800000004
1600,-0.13505204800000004
1601,0.0
1602,0.0
1603,-3.282689195000001
1604,-3.282689195000001
1605,0.0
1606,0.0
1607,-2.4083602065000003
1608,-2.4083602065000003
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.021193883000000004
1614,-0.021193883000000004
1615,-3.085811627699999
1616,-3.085811627699999
1617,-1.4913241971
1618,-1.4913241971
1619,0.0
1620,0.0
1621,-0.04535046699999999
1622,-0.04535046699999999
1623,-1.6197346673000002
1624,-1.6197346673000002
1625,0.0
1626,0.0
1627,-0.11825394449999994
1628,-0.11825394449999994
1629,-2.5151422524000004
1630,-2.5151422524000004
1631,-0.10134688199999997
1632,-0.10134688199999997
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.40616063150000004
1638,-0.40616063150000004
1639,0.0
1640,0.0
1641,-3.3360588750000013
1642,-3.3360588750000013
1643,-3.2949299002999988
1644,-3.2949299002999988
1645,-0.07394862700000003
1646,-0.07394862700000003
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.09045110050000002
1654,-0.09045110050000002
1655,-3.0734606970000007
1656,-3.0734606970000007
1657,0.0
1658,0.0
1659,-0.127487772
1660,-0.127487772
1661,-0.2549954775000002
1662,-0.2549954775000002
1663,-0.36823292700000004
1664,-0.36823292700000004
1665,-0.3005500260000001
1666,-0.3005500260000001
1667,-0.16309453000000002
1668,-0.16309453000000002
1669,-0.14202343450000002
1670,-0.14202343450000002
1671,-0.08320911600000003
1672,-0.08320911600000003
1673,-2.353929614
1674,-2.353929614
1675,-2.5527359073
1676,-2.5527359073
1677,-2.3908242645
1678,-2.3908242645
1699,-0.4209469805000001
1700,-0.4209469805000001
1701,-1.0130490975
1702,-1.0130490975
1703,-1.0167385538
1704,-1.0167385538
1705,-1.0167385538
1706,-1.0167385538
1707,0.0
1708,0.0
1709,-0.5660217450000001
1710,-0.5660217450000001
1711,-0.6627533540000001
1712,-0.6627533540000001
1713,-1.8818926676000003
1714,-1.8818926676000003
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-3.0471512170999993
1720,-3.0471512170999993
1721,0.0
1722,0.0
1723,-1.5506439413
1724,-1.5506439413
1725,-1.549725108
1726,-1.549725108
1727,-1.9820457771000002
1728,-1.9820457771000002
1729,-1.9555394742
1730,-1.9555394742
1731,0.0
1732,0.0
1733,-0.020152232
1734,-0.020152232
1735,-0.5577294269999999
1736,-0.5577294269999999
1737,-0.05674171249999998
1738,-0.05674171249999998
1739,0.0
1740,0.0
1741,-0.03640874999999998
1742,-0.03640874999999998
1743,-0.05443743299999999
1744,-0.05443743299999999
1745,-1.476403236
1746,-1.476403236
1747,-1.6742803284999996
1748,-1.6742803284999996
1749,-0.024836999999999994
1750,-0.024836999999999994
1751,-0.024836999999999994
1752,-0.024836999999999994
1753,-0.024836999999999994
1754,-0.024836999999999994
1755,-0.024836999999999994
1756,-0.024836999999999994
1757,-1.6236387683000006
1758,-1.6236387683000006
1759,-1.6236387683000006
1760,-1.6236387683000006
1761,-1.5413521783000008
1762,-1.5413521783000008
1763,-1.8385662906000002
1764,-1.8385662906000002
1765,-1.2533467506
1766,-1.2533467506
1767,-0.0325342275
1768,-0.0325342275
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,-0.04667506800000003
1774,-0.04667506800000003
1775,-1.3167970275
1776,-1.3167970275
1777,-2.6487209872999995
1778,-2.6487209872999995
1779,0.0
1780,0.0
1781,-0.15398879850000002
1782,-0.15398879850000002
1783,-0.15398879850000002
1784,-0.15398879850000002
1785,-0.15398879850000002
1786,-0.15398879850000002
1787,-0.15398879850000002
1788,-0.15398879850000002
1789,-0.016886781999999996
1790,-0.016886781999999996
1791,-0.016886781999999996
1792,-0.016886781999999996
1793,-0.061900278000000024
1794,-0.061900278000000024
1795,-0.04501349600000003
1796,-0.04501349600000003
1797,-0.04501349600000003
1798,-0.04501349600000003
1799,-0.04501349600000003
1800,-0.04501349600000003
1801,-0.04501349600000003
1802,-0.04501349600000003
1803,0.0
1804,0.0
1805,-1.3008544685
1806,-1.3008544685
1807,-1.370539158
1808,-1.370539158
1809,-1.370539158
1810,-1.370539158
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.05704393200000002
1816,-0.05704393200000002
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.27234421940000003
1822,-0.27234421940000003
1823,-0.2759252244
1824,-0.2759252244
1825,-0.2759252244
1826,-0.2759252244
1827,-0.2573117244
1828,-0.2573117244
1829,-0.10779158700000001
1830,-0.10779158700000001
1831,-1.5938453563999997
1832,-1.5938453563999997
1833,-1.5849505442999996
1834,-1.5849505442999996
1835,0.0
1836,0.0
1837,-0.17346590299999998
1838,-0.17346590299999998
1839,-0.29156398450000004
1840,-0.29156398450000004
1841,-0.018513793500000007
1842,-0.018513793500000007
1843,-2.4634012780999996
1844,-2.4634012780999996
1845,-0.019750158000000004
1846,-0.019750158000000004
1847,-0.021193883000000004
1848,-0.021193883000000004
1849,-0.021193883000000004
1850,-0.021193883000000004
1851,-0.021193883000000004
1852,-0.021193883000000004
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.09236972449999997
1858,-0.09236972449999997
1859,-1.1519337910000005
1860,-1.1519337910000005
1861,-1.2044998610000004
1862,-1.2044998610000004
1863,0.0
1864,0.0
1865,-2.3738135824
1866,-2.3738135824
1867,-0.09972594449999997
1868,-0.09972594449999997
1869,-3.0285759154000003
1870,-3.0285759154000003
1871,-0.7042587466
1872,-0.7042587466
1873,-3.3642042967000005
1874,-3.3642042967000005
1875,-3.0265266158999995
1876,-3.0265266158999995
1877,-2.6381531633
1878,-2.6381531633
1879,-2.0942613130999996
1880,-2.0942613130999996
1881,-0.07394862700000003
1882,-0.07394862700000003
1883,-0.17153938400000004
1884,-0.17153938400000004
1885,-0.2549954775000002
1886,-0.2549954775000002
1887,-3.2559709242
1888,-3.2559709242
1889,-0.164682279
1890,-0.164682279
1891,0.0
1892,0.0
1893,-3.4342087729
1894,-3.4342087729
1895,-3.365292857999999
1896,-3.365292857999999
1897,-2.8293692815
1898,-2.8293692815
1899,-0.12192396300000007
1900,-0.12192396300000007
1901,-0.16285905500000009
1902,-0.16285905500000009
1903,-0.7463246944999997
1904,-0.7463246944999997
1905,-0.8561087512999997
1906,-0.8561087512999997
1907,-0.4382107783000001
1908,-0.4382107783000001
1909,-0.4382107783000001
1910,-0.4382107783000001
1911,-0.4382107783000001
1912,-0.4382107783000001
1913,-0.38293931700000006
1914,-0.38293931700000006
1915,-0.43639212750000006
1916,-0.43639212750000006
1917,-0.4666151175
1918,-0.4666151175
1919,-0.17651610300000006
1920,-0.17651610300000006
1921,-0.3016810670000001
1922,-0.3016810670000001
1923,-0.047128224000000024
1924,-0.047128224000000024
1925,-0.13610077599999995
1926,-0.13610077599999995
1927,-2.1933409985
1928,-2.1933409985
1929,-2.1859398688
1930,-2.1859398688
1931,-2.1421217245000004
1932,-2.1421217245000004
1933,-0.7247467265
1934,-0.7247467265
1935,-0.5192027464000001
1936,-0.5192027464000001
1937,-1.4161571187999995
1938,-1.4161571187999995
1939,-1.2650171392000003
1940,-1.2650171392000003
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-3.7149963475000005
1948,-3.7149963475000005
1949,-2.1165512604
1950,-2.1165512604
1951,
1952,0.0
1953,0.0
1954,-0.8385185
1955,0.0
1956,0.0
1957,-0.045615471000000005
1958,0.0
1959,0.0
1960,0.0
1961,-0.02836592
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
