index_v2,ENC_score_20_CDS
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,0.8333242600567102
12799,0.8353580197431973
12800,0.8390432749851309
12801,0.8295920408016617
12802,0.8174222559776514
12803,0.8042827289450568
12804,0.8042827289450568
12805,0.8042827289450568
12806,0.8042827289450568
12807,0.8042827289450568
12808,0.8042827289450568
12809,0.6728563865133008
12810,0.6728563865133008
12811,0.6728563865133008
12812,0.6728563865133008
12813,0.6728563865133008
12814,0.6728563865133008
12815,0.7284307856124296
12816,0.7221729060594148
12817,0.6529003035587077
12818,0.6275213136654502
12819,0.5863462864935514
12820,0.6370221960474133
12821,0.6311707028730332
12822,0.6219167795476834
12823,0.614872093163903
12824,0.6954576750045971
12825,0.6932747994238323
12826,0.7362165588583701
12827,0.7510345043155494
12828,0.7553591095611881
12829,0.7497116683194627
12830,0.7629814783367761
12831,0.7553591095611881
12832,0.7497116683194627
12833,0.7668226845813768
12834,0.7726370687058304
12835,0.7673929095609825
12836,0.7431708793204582
12837,0.7397190750395333
12838,0.73277789324932
12839,0.7727074752952663
12840,0.7612079654813823
12841,0.7597489039896058
12842,0.7640017916904353
12843,0.7651972011580063
12844,0.7655081913914936
12845,0.7279394241959769
12846,0.6932793159765832
12847,0.6978117242486701
12848,0.700178946683326
12849,0.7389762400701665
12850,0.7389762400701665
12851,0.7389762400701665
12852,0.7389762400701665
12853,0.7389762400701665
12854,0.7389762400701665
12855,0.7326069983277989
12856,0.7326069983277989
12857,0.7326069983277989
12858,0.7326069983277989
12859,0.7326069983277989
12860,0.7326069983277989
12861,0.7002193680221214
12862,0.6890064752197637
12863,0.6366133125369297
12864,0.624863083061477
12865,0.6436693535769359
12866,0.5903925318028401
12867,0.5750268985529043
12868,0.5167098392241772
12869,0.5587900089577206
12870,0.5626860044810031
12871,0.5495315416017161
12872,0.4699594716113264
12873,0.434289713057881
12874,0.44068608293413547
12875,0.4281470884515405
12876,0.3353577803576003
12877,0.3321526622705405
12878,0.325489216841046
12879,0.4797335816082597
12880,0.4797335816082597
12881,0.4797335816082597
12882,0.4797335816082597
12883,0.4797335816082597
12884,0.4797335816082597
12885,0.4797335816082597
12886,0.5118766514758492
12887,0.5118766514758492
12888,0.5118766514758492
12889,0.4918077098754081
12890,0.4918077098754081
12891,0.4918077098754081
12892,0.47234645411831255
12893,0.47234645411831255
12894,0.47234645411831255
12895,0.45627556816719256
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,0.8253747408155476
12909,0.8312418027744024
12910,0.8513294912259702
12911,0.8522890826317394
12912,0.8533867898882754
12913,0.8692571687819909
12914,0.8709754502379253
12915,0.8759392524719557
12916,0.8724209468356895
12917,0.8734689675712067
12918,0.8842635611264081
12919,0.8787134584688211
12920,0.8679461204098278
12921,0.8819701700863611
12922,0.8800902128877216
12923,0.8695635384300103
12924,0.8786696095885808
12925,0.8836433607616857
12926,0.8728894840998034
12927,0.8256931988471312
12928,0.8278839030326857
12929,0.8414325013073319
12930,0.8434480746530356
12931,0.8686642006978608
12932,0.8724248547737903
12933,0.861143737367869
12934,0.8699265082572114
12935,0.8583050275771418
12936,0.8583050275771418
12937,0.8583050275771418
12938,0.8583050275771418
12939,0.8583050275771418
12940,0.8583050275771418
12941,0.8574088222170398
12942,0.7998254497517748
12943,0.8059606637805261
12944,0.806012604755987
12945,0.8033354682761094
12946,0.8200925422382642
12947,0.7897650294514177
12948,0.7876457727024823
12949,0.7953091514817484
12950,0.7836374229207735
12951,0.7701997805955169
12952,0.7583743608901243
12953,0.7497853608331495
12954,0.7626683888744334
12955,0.7800189884687679
12956,0.770815728184018
12957,0.7562495714075711
12958,0.7597375988818966
12959,0.7803619284769713
12960,0.7938454067491778
12961,0.818601509185271
12962,0.8107732921596791
12963,0.8149934884987552
12964,0.849004505452236
12965,0.8340302500294268
12966,
12967,
12968,
12969,0.7776428853292884
12970,0.7928587195051808
12971,0.7899317047156453
12972,0.772738603915504
12973,0.7661520582572766
12974,0.7202631762334303
12975,0.7202631762334303
12976,0.7202631762334303
12977,0.7202631762334303
12978,0.7202631762334303
12979,0.7202631762334303
12980,0.7517096502976768
12981,0.7426930685555221
12982,0.7505822262747205
12983,0.7459328595145879
12984,0.736115207226191
12985,0.7018410773975854
12986,0.689273786092413
12987,0.6794963937237452
12988,0.7323186018255239
12989,0.7322571524102164
12990,0.722633112151308
12991,0.6928205224454476
12992,0.692079147066419
12993,0.6824720020134855
12994,0.6116678943168786
12995,0.5500235479193586
12996,0.547228934197708
12997,0.49784587286622045
12998,0.5020834005822742
12999,0.48387013839501325
13000,0.4965803909188259
13001,0.48635900877565513
13002,0.5056742176213618
13003,0.5133278309376742
13004,0.5016434068561283
13005,0.4887568703478791
13006,0.49034012067261407
13007,0.4784329051653677
13008,0.45584951992604095
13009,0.47046948778670095
13010,0.45933205852187775
13011,0.4758500442087821
13012,0.47880945327708024
13013,0.46694582322263045
13014,0.3786625781237818
13015,0.37797814169106275
13016,0.36793202940715747
13017,0.242730608291333
13018,0.24387623593998806
13019,0.23580784741753785
13020,0.2371082628271753
13021,0.24067631861584438
13022,0.22950652766240623
13023,0.24859346877327435
13024,0.2377247216590932
13025,0.23588110731363843
13026,0.2274243307102715
13027,0.3394735201578666
13028,0.3297655672413859
13029,0.34541116006885647
13030,0.37762676169150783
13031,0.42619404504622704
13032,0.47161702691791074
13033,0.48362263486869583
13034,0.47324146187677574
13035,0.49206875951994533
13036,0.5391605892700585
13037,0.5355794179307379
13038,0.5232901305735205
13039,0.5041508882285152
13040,0.6217215443750981
13041,0.582371700674782
13042,0.5887047033813411
13043,0.5771374827150184
13044,0.6622555946696337
13045,0.652070259548135
13046,0.6948215872996413
13047,0.6832189335229889
13048,0.6993917465300309
13049,0.6880915579788315
13050,0.707620801427539
13051,0.6993917465300309
13052,0.7108072151772098
13053,0.7381544878503671
13054,0.7415927815376578
13055,0.7496071641959065
13056,0.7716694774044507
13057,0.8032650680017639
13058,
13059,
13060,
13061,
13062,0.8786864325202983
13063,0.8756642308721266
13064,0.8732282352427733
13065,0.8729594555581115
13066,0.8617854230094502
13067,0.8588657854183345
13068,0.8600071273593242
13069,0.8578214367280063
13070,0.8509111137143148
13071,0.8462122762778714
13072,0.8545767929316325
13073,0.8527319172609245
13074,0.850695328679818
13075,0.8363519092350029
13076,0.8309828018923836
13077,0.8362303474690379
13078,0.7994442805450666
13079,0.8215506273634666
13080,0.8310835133694002
13081,0.8303686315417389
13082,0.8241467814920167
13083,0.7861412672811744
13084,0.7932295009747522
13085,0.7985168464112103
13086,0.8037857645496387
13087,0.8142657132103577
13088,0.80687553108421
13089,0.79026331046441
13090,0.7623878694496886
13091,0.7595369369679561
13092,0.7734894946825447
13093,0.764963776136641
13094,0.7726809409753563
13095,0.752555781605124
13096,0.7547569748539653
13097,0.7642335162228164
13098,0.7292213952244112
13099,0.7272021245665682
13100,0.7431218443059998
13101,0.7375994443313256
13102,0.735205127052461
13103,0.7364071256902736
13104,0.7513722447899102
13105,0.7850469410163617
13106,0.7552488436056147
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,0.7432271958142994
13122,0.7478589474879376
13123,0.7471163921983821
13124,0.7443621836686705
13125,0.7590212359956866
13126,0.7758266721814865
13127,0.7970742185805675
13128,0.8082596193589335
13129,0.8116341580068059
13130,0.7935044664321967
13131,0.7979248984968002
13132,0.8216449601837156
13133,0.8156778101379345
13134,0.8316864700470633
13135,0.8314473471274701
13136,0.8272431069246526
13137,0.8200931821351216
13138,0.8307377651056832
13139,0.8311786015355032
13140,0.8366742599971194
13141,0.8306512984571714
13142,0.8220492660352589
13143,0.8292705015425775
13144,0.839931082124691
13145,0.8323016009943162
13146,0.7634652650398706
13147,0.7494928156425004
13148,0.7454732988961884
13149,0.7525649602338849
13150,0.7556715979295984
13151,0.7833575819036249
13152,0.7874283405633025
13153,0.7890123721686808
13154,0.7890123721686808
13155,0.7890123721686808
13156,0.7890123721686808
13157,0.7890123721686808
13158,0.7890123721686808
13159,0.7615527264086518
13160,0.8079403122910794
13161,0.8085624460304224
13162,0.7969543796102704
13163,0.833625482441167
13164,0.8363366440174478
13165,0.8257307902303731
13166,0.8603232456553381
13167,0.8601486695023185
13168,0.8720391890239491
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.7452325414908139
13178,0.7755227555333979
13179,0.7801607606528042
13180,0.7880013751531174
13181,0.773393833165295
13182,0.7801607606528042
13183,0.7663322857906675
13184,0.7750150292353778
13185,0.7710768983563054
13186,0.7778393543636147
13187,0.7518839068520444
13188,0.742156444370258
13189,0.7392285474515337
13190,0.7352634721025348
13191,0.7996411586230193
13192,0.8196701031527314
13193,0.8272500072225513
13194,0.8505823688058258
13195,0.8345692320291506
13196,0.8378760025923121
13197,0.8500568296345923
13198,0.8530218465415512
13199,0.8460186086678538
13200,0.850439076374526
13201,0.8515442412093597
13202,0.8459122076018195
13203,0.7976982739482844
13204,0.7975801826583527
13205,0.744920966773849
13206,0.7428551645207214
13207,0.7428551645207214
13208,0.7428551645207214
13209,0.7428551645207214
13210,0.7428551645207214
13211,0.7428551645207214
13212,0.7540355026941352
13213,0.7349417674579047
13214,0.7347046781374272
13215,0.7455004844620103
13216,0.7349280179516205
13217,0.7359429902494526
13218,0.736759018916697
13219,0.7567645255305755
13220,0.7852637151055829
13221,0.7992124278962621
13222,0.8080638008850964
13223,0.8117047052259314
13224,0.8098762325345452
13225,0.8051509878698601
13226,0.7969074145166932
13227,0.7438905268064997
13228,0.730435864424553
13229,0.7279308193955814
13230,0.7270652617312002
13231,0.7176983044274363
13232,0.7125358775847818
13233,0.7363963574652682
13234,0.7322490858641776
13235,0.7311364269970635
13236,0.7361557908429723
13237,0.7290446721624086
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,0.4412845895966276
13825,0.4412845895966276
13826,0.4412845895966276
13827,0.4412845895966276
13828,0.4412845895966276
13829,0.4412845895966276
13830,
13831,
13832,0.3628408043993536
13833,0.55137950362188
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
