index_v2,off_target_score_general_ARTM_n200_c1200
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-0.025249937980434976
1386,-0.025249937980434976
1387,0.0
1388,0.0
1389,-0.007949061154038966
1390,-0.007949061154038966
1391,0.0
1392,0.0
1393,-0.10436275582826854
1394,-0.10436275582826854
1395,0.0
1396,0.0
1397,-0.07913645675586042
1398,-0.07913645675586042
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.38097501403341044
1404,-0.38097501403341044
1405,-0.11011230023635249
1406,-0.11011230023635249
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-1.118109640277677
1422,-1.118109640277677
1423,-0.3329825156643057
1424,-0.3329825156643057
1425,-0.018856966338941534
1426,-0.018856966338941534
1427,-0.4589897267094636
1428,-0.4589897267094636
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,-0.23867966370401406
1434,-0.23867966370401406
1435,0.0
1436,0.0
1437,-0.007237178695601382
1438,-0.007237178695601382
1439,-1.9017062804566167
1440,-1.9017062804566167
1441,-1.9408409771466608
1442,-1.9408409771466608
1443,-2.4474023031524106
1444,-2.4474023031524106
1445,0.0
1446,0.0
1447,-0.40825878996210935
1448,-0.40825878996210935
1449,-0.29695694245853566
1450,-0.29695694245853566
1451,0.0
1452,0.0
1453,-0.12067390125176537
1454,-0.12067390125176537
1455,-0.06742212391037128
1456,-0.06742212391037128
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.08356654211724639
1466,-0.08356654211724639
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-0.49073666289378104
1472,-0.49073666289378104
1473,0.0
1474,0.0
1475,-0.09483610989511537
1476,-0.09483610989511537
1477,-1.2207032320012903
1478,-1.2207032320012903
1479,-0.25973300846814995
1480,-0.25973300846814995
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.007231616028006274
1488,-0.007231616028006274
1489,-0.1024772887795857
1490,-0.1024772887795857
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.486333778425613
1504,-0.486333778425613
1505,0.0
1506,0.0
1507,-3.1339856876349628
1508,-3.1339856876349628
1509,-0.06168920452903012
1510,-0.06168920452903012
1511,-0.07974143007955158
1512,-0.07974143007955158
1513,-0.24747426109577142
1514,-0.24747426109577142
1515,0.0
1516,0.0
1517,-0.032702078530524384
1518,-0.032702078530524384
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-1.6316326741982832
1530,-1.6316326741982832
1531,-0.9594933831003339
1532,-0.9594933831003339
1533,-1.1046407642734484
1534,-1.1046407642734484
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,-0.1252991015568446
1542,-0.1252991015568446
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.018075963816504295
1560,-0.018075963816504295
1561,-0.03446774108372524
1562,-0.03446774108372524
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-0.7301909290865315
1572,-0.7301909290865315
1573,-0.1224637810737367
1574,-0.1224637810737367
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,-0.012966696518962605
1594,-0.012966696518962605
1595,-0.2999522606954455
1596,-0.2999522606954455
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-1.2040149305300327
1604,-1.2040149305300327
1605,0.0
1606,0.0
1607,-0.3417344821454222
1608,-0.3417344821454222
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.023842342194839394
1614,-0.023842342194839394
1615,-1.7864189898987244
1616,-1.7864189898987244
1617,-0.07789218786548202
1618,-0.07789218786548202
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.13388539736292818
1624,-0.13388539736292818
1625,0.0
1626,0.0
1627,-0.05186970930208044
1628,-0.05186970930208044
1629,-0.293904151269596
1630,-0.293904151269596
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.0783339962876784
1638,-0.0783339962876784
1639,0.0
1640,0.0
1641,-2.2984082648843094
1642,-2.2984082648843094
1643,-1.4064691398283795
1644,-1.4064691398283795
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-1.8471858238240018
1656,-1.8471858238240018
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.03594535361607044
1662,-0.03594535361607044
1663,0.0
1664,0.0
1665,-0.009190203905104352
1666,-0.009190203905104352
1667,-0.009190203905104352
1668,-0.009190203905104352
1669,-0.009190203905104352
1670,-0.009190203905104352
1671,-0.009190203905104352
1672,-0.009190203905104352
1673,-0.9693044679329057
1674,-0.9693044679329057
1675,-1.0278144634456399
1676,-1.0278144634456399
1677,-0.6907526224390229
1678,-0.6907526224390229
1699,0.0
1700,0.0
1701,-0.11186656999480875
1702,-0.11186656999480875
1703,-0.11186656999480875
1704,-0.11186656999480875
1705,-0.11186656999480875
1706,-0.11186656999480875
1707,0.0
1708,0.0
1709,-0.03224564652208314
1710,-0.03224564652208314
1711,-0.08565606490951386
1712,-0.08565606490951386
1713,-0.3946861277409284
1714,-0.3946861277409284
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-1.5722945663050918
1720,-1.5722945663050918
1721,0.0
1722,0.0
1723,-0.35302028905307997
1724,-0.35302028905307997
1725,-0.33619204319580015
1726,-0.33619204319580015
1727,-0.12067390125176537
1728,-0.12067390125176537
1729,-0.12067390125176537
1730,-0.12067390125176537
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.09495916654661253
1736,-0.09495916654661253
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,-0.007231616028006274
1744,-0.007231616028006274
1745,-0.007231616028006274
1746,-0.007231616028006274
1747,-0.007231616028006274
1748,-0.007231616028006274
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.486333778425613
1758,-0.486333778425613
1759,-0.486333778425613
1760,-0.486333778425613
1761,-0.4750185470049045
1762,-0.4750185470049045
1763,-0.2512217901940422
1764,-0.2512217901940422
1765,-0.21206686729922744
1766,-0.21206686729922744
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.02441085545657705
1776,-0.02441085545657705
1777,-1.0735452718208118
1778,-1.0735452718208118
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.010147092134407962
1822,-0.010147092134407962
1823,-0.018075963816504295
1824,-0.018075963816504295
1825,-0.018075963816504295
1826,-0.018075963816504295
1827,-0.018075963816504295
1828,-0.018075963816504295
1829,0.0
1830,0.0
1831,-0.1224637810737367
1832,-0.1224637810737367
1833,-0.131974938307333
1834,-0.131974938307333
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,-0.6413190513821049
1844,-0.6413190513821049
1845,0.0
1846,0.0
1847,-0.023842342194839394
1848,-0.023842342194839394
1849,-0.023842342194839394
1850,-0.023842342194839394
1851,-0.023842342194839394
1852,-0.023842342194839394
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-0.11803432249570388
1860,-0.11803432249570388
1861,-0.19782329553701306
1862,-0.19782329553701306
1863,0.0
1864,0.0
1865,-0.293904151269596
1866,-0.293904151269596
1867,0.0
1868,0.0
1869,-0.3224783472151425
1870,-0.3224783472151425
1871,-0.22346413080432934
1872,-0.22346413080432934
1873,-2.319460341799182
1874,-2.319460341799182
1875,-0.938289518416015
1876,-0.938289518416015
1877,-0.9224114732000841
1878,-0.9224114732000841
1879,-0.050542291931267636
1880,-0.050542291931267636
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,-0.025108958888965343
1886,-0.025108958888965343
1887,-1.3176334940087813
1888,-1.3176334940087813
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,-2.333353692594884
1894,-2.333353692594884
1895,-1.3729673864164307
1896,-1.3729673864164307
1897,-0.3944940996030808
1898,-0.3944940996030808
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-0.34102942648890233
1928,-0.34102942648890233
1929,-0.3065359970660046
1930,-0.3065359970660046
1931,-0.2701678266412793
1932,-0.2701678266412793
1933,-0.02444660818470765
1934,-0.02444660818470765
1935,-0.013762199372886691
1936,-0.013762199372886691
1937,-0.16772826609336053
1938,-0.16772826609336053
1939,-0.013149503137873168
1940,-0.013149503137873168
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-2.2851060731226474
1948,-2.2851060731226474
1949,-0.2269239916189169
1950,-0.2269239916189169
1951,0.0
1952,0.0
1953,0.0
1954,-0.1086354420782634
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,-0.026550211162886896
1964,-0.00707099375722527
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,-3.4103271268265543
1974,-3.530971713965565
1975,-3.492269273953176
1976,0.0
1977,0.0
1978,0.0
1979,-0.013284897660532239
1980,-0.028754046009044167
1981,0.0
1982,0.0
1983,-0.2183640999061266
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,-0.04213824991220058
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-0.016350950152114605
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,-0.05412298816424178
2019,-1.0114238784160285
2020,-1.0957941407754406
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-0.15394231079003143
2030,-0.25179886075654523
2031,-0.09785654996651379
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,-0.019105764784358707
2043,0.0
2044,-2.3422115638834566
2045,-0.3536037465832734
2046,-0.2569160645021543
2047,-0.2785749457097539
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,-0.06935362732870008
2060,-0.06935362732870008
2061,-0.06935362732870008
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,-0.12409812336229313
2067,-0.5240413099008746
2068,-0.6257880393755542
2069,-0.36218770459364386
2070,0.0
2071,0.0
2072,0.0
2073,-0.9875202631761628
2074,-0.023633587772498525
2075,0.0
2076,-1.9543201665997387
2077,-0.030913634229051225
2078,-0.4349278457797119
2079,-0.1541423277640236
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.03747344509736589
2092,-0.19536629848057502
2093,-0.19536629848057502
2094,0.0
2095,0.0
2096,-0.18518824266505887
2097,-0.18518824266505887
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-2.0573662271091897
2108,-1.7498768237303541
2109,-0.12156896432281959
2110,-0.09196580196279601
2111,0.0
2112,0.0
2113,0.0
2114,-1.204477228858882
2115,-3.3076504897077763
2116,-0.4009336938901633
2117,-0.25972653536526197
2118,-0.2540830694679086
2119,0.0
2120,-1.1220432169874106
2121,-1.8013218333901473
2122,-1.4106331416423794
2123,0.0
2124,0.0
2125,-0.01300585425224498
2126,-0.062269709780763516
2127,-0.062269709780763516
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,-0.05669279204949988
2134,-0.07011413145395715
2135,-0.013421339404457264
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,-3.8684959973332322
2143,-3.257831947398029
2144,0.0
2145,-0.21171214293082705
2146,-0.253387188387456
2147,-0.16933028335062347
2148,0.0
2149,0.0
2150,-0.040955663945274036
2151,0.0
2152,-0.1397537103638987
2153,-0.11651469142657711
2154,0.0
2155,-2.805988066537561
2156,-2.71472835416304
2157,-1.0242342932681432
2158,-0.15306973520629552
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,-0.010441795610199226
2165,-0.010441795610199226
2166,0.0
2167,0.0
2168,0.0
2169,-0.01031648974879077
2170,-0.009342154605849421
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-0.11190848360703866
2176,-0.2928236654166462
2177,-0.13141699057395206
2178,0.0
2179,-0.7315590007804518
2180,-1.4022594614304387
2181,0.0
2182,0.0
2183,-0.014754450459672814
2184,-0.06471366131301758
2185,-0.06471366131301758
2186,-0.015346719834922171
2187,-0.015346719834922171
2188,-0.015346719834922171
2189,-0.014368881687550097
2190,-0.014098415817000373
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,-1.5323011842963603
2196,0.0
2197,-0.04003180546208998
2198,-0.37924868528809386
2199,-0.08810689323793297
2200,-0.6360253661607006
2201,-0.032749503932693456
2202,0.0
2203,-0.06903056789073547
2204,0.0
2205,-4.061658493944195
2206,-0.02452851118099398
2207,-0.13043684161921432
2208,-0.24269023809035287
2209,0.0
2210,0.0
2211,-0.8421786055347137
2212,-3.007262100575207
2213,-1.5869989100801927
2214,0.0
2215,-0.15059620515652286
2216,-0.5335366884299012
2217,-1.4253442396355112
2218,-1.9926766358966321
2219,-0.02517154330347608
2220,-0.9439391747708631
2221,-2.279282344552828
2222,-1.1450326455595174
2223,-0.012116448898714868
2224,-0.0738477299859084
2225,-0.10224693233828958
2226,-0.2713813596314312
2227,0.0
2228,0.0
2229,-0.1611038806644496
2230,-0.5271114414549155
2231,0.0
2232,0.0
2233,0.0
2234,-2.7384748537176793
2235,-2.154726383160399
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,-0.010118552732688106
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,-0.6557697785193345
2332,-3.885461762987817
2333,-0.013875118548547533
2334,-0.7922296414513222
2335,-2.109349485789527
2336,-0.21426052066923296
2337,-2.3320337497300274
2338,-3.606394122770712
2339,-0.053823337374957717
2340,-0.017404845214751982
2341,-0.973418797432172
2342,-2.355002028213226
2343,-1.0532977239246868
2344,-0.11663582283186888
2345,-0.014955453653772821
2346,0.0
2347,0.0
2348,-0.013799715286721182
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,-0.166611000889131
2354,0.0
2355,-1.0414212107443939
2356,-0.7528754702692835
2357,-0.7490427260899175
2358,-0.7490427260899175
2359,0.0
2360,-0.8703623046941393
2361,0.0
2362,-0.13876422799244648
2363,-0.11166293383245275
2364,-1.2614077141822864
2365,-0.09788419858228917
2366,-0.09881205570732375
2367,-1.4677290222507513
2368,-1.4675522875602685
2369,-1.4639492298830175
2370,-1.459630323502464
2371,-0.7512071841195505
2372,-0.3015311246763239
2373,0.0
2374,-0.1407219785599087
2375,-0.573022799780725
2376,-0.3015292634816771
2377,0.0
2378,0.0
2379,-1.4652953016172132
2380,-4.040157658915936
2381,0.0
2382,-0.024261765521870572
2383,0.0
2384,-0.08756711663593136
2385,-0.02010856176124853
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,-0.026550211162886896
2393,-0.00707099375722527
2394,-0.00707099375722527
2395,-0.00707099375722527
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,-3.5738939995760193
2408,-3.0391779772279244
2409,0.0
2410,0.0
2411,0.0
2412,-0.013284897660532239
2413,-0.028754046009044167
2414,-0.015469148348511926
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,-0.052677771024182335
2423,-0.04213824991220058
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,-0.03760590126917822
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,-1.0113131234653456
2480,-1.0345553918991552
2481,-1.0409976426328806
2482,-0.10474474188679432
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,-0.15394231079003143
2501,-0.25179886075654523
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,-0.007467040672897284
2515,-0.019105764784358707
2516,-0.019105764784358707
2517,-0.011638724111461421
2518,0.0
2519,-2.3422115638834566
2520,-2.3422115638834566
2521,0.0
2522,-0.2785749457097539
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-0.06935362732870008
2532,-0.06935362732870008
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,-0.25587050043745146
2539,-0.5134655667994595
2540,-0.36246521025383777
2541,-0.351826816243368
2542,-0.12740169258721648
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,-0.4790961627948513
2549,-0.023633587772498525
2550,0.0
2551,-0.036808928456077486
2552,-1.2813674480337665
2553,-1.9121000319496562
2554,-0.008013408243462174
2555,-1.5987247359141745
2556,-0.01951526671420839
2557,-0.0190513381516911
2558,-0.09543050757213024
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-0.19536629848057502
2569,-0.19451639398029696
2570,-0.16374465558457676
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-0.16472902018690197
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,-1.958556210797711
2586,-0.03099577668491279
2587,-0.09196580196279601
2588,-0.011500987731444126
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,-0.08346278654571099
2598,-3.239346103202848
2599,-0.25972653536526197
2600,-0.25972653536526197
2601,-0.11162712358041393
2602,0.0
2603,-1.1571902789781399
2604,-0.5243679122962278
2605,-0.13138936252807618
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,-0.055068089087999185
2615,-0.05669279204949988
2616,-0.013421339404457264
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,-1.6089810499157857
2624,-3.712912777022819
2625,-3.940782658774186
2626,-3.933715938832905
2627,-3.676777482508901
2628,-3.593951783872777
2629,-0.253387188387456
2630,-0.253387188387456
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,-0.1397537103638987
