index_v2,RBP_ZFP36L2_aff_50
2068,2.8904285
2069,2.8904285
2070,2.8904285
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,10.944405
2082,10.944405
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,1.9151372
2107,1.9151372
2108,1.9151372
2109,1.9151372
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,3.7261653
2117,3.7261653
2118,3.7261653
2119,3.7261653
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,4.805566
2178,4.805566
2179,2.3020406
2180,2.3020406
2181,3.5246806
2182,3.5246806
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,2.7173042
2199,5.047705
2200,0.0
2201,0.0
2202,8.733215
2203,1.9151372
2204,10.77128
2205,2.5035253
2206,1.5688885
2207,0.0
2208,7.8798885
2209,4.4186625
2210,2.5035253
2211,1.955792
2212,0.0
2213,0.0
2214,0.0
2215,5.295054
2216,5.883442
2217,0.0
2218,0.0
2219,6.3744545
2220,13.834833
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,2.5158195
2226,2.330401
2227,8.614003
2228,2.8904285
2229,0.0
2230,13.019408
2231,12.27019
2232,2.6889439
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,8.053976
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,15.7510805
2348,2.3020406
2349,0.0
2350,1.955792
2351,0.0
2352,0.0
2353,4.7014565
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.7173042
2372,2.1289163
2373,2.1572766
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,1.9151372
2379,2.8904285
2380,0.0
2381,0.0
2382,0.0
2383,3.0919135
2384,6.8180785
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,3.137777
2391,3.137777
2392,3.137777
2393,3.137777
2394,3.137777
2395,3.137777
2396,3.137777
2397,3.137777
2398,13.101681
2399,13.101681
2400,13.101681
2401,15.6052065
2402,6.8180785
2403,0.0
2404,0.0
2405,1.5688885
2406,1.5688885
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,2.330401
2418,2.330401
2419,2.330401
2420,2.330401
2421,2.330401
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.6978047
2427,3.6978047
2428,3.6978047
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2.8904285
2453,2.8904285
2454,2.8904285
2455,2.8904285
2456,2.8904285
2457,2.8904285
2458,2.8904285
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,8.167979
2526,8.167979
2527,8.167979
2528,8.167979
2529,10.325255
2530,10.325255
2531,10.325255
2532,10.325255
2533,0.0
2534,0.0
2535,2.8904285
2536,2.8904285
2537,2.8904285
2538,2.8904285
2539,2.8904285
2540,2.8904285
2541,2.8904285
2542,2.8904285
2543,2.8904285
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,10.944405
2560,10.944405
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,1.9151372
2585,1.9151372
2586,1.9151372
2587,0.0
2588,0.0
2589,10.903749
2590,8.400224
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,3.7261653
2600,3.7261653
2601,3.7261653
2602,3.7261653
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,2.3020406
2656,3.5246806
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,2.1572766
2671,12.1263895
2672,1.9151372
2673,0.0
2674,0.0
2675,0.0
2676,2.5035253
2677,2.1572766
2678,0.0
2679,0.0
2680,0.0
2681,4.084708
2682,5.031639
2683,0.0
2684,2.3020406
2685,17.963968
2686,4.3145533
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,10.356016
2822,0.0
2823,0.0
2824,1.9151372
2825,0.0
2826,1.9151372
2827,0.0
2828,0.0
2829,0.0
2830,6.4594483
2831,0.0
2832,0.0
2833,0.0
2834,8.71715
2835,0.0
2836,2.5158195
2837,2.9187891
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,10.944405
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,35.099808
2878,12.617402
2879,4.8462205
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,3.3297744
3572,0.0
3573,0.0
3574,0.0
3575,21.81846
3576,5.8020067
3577,0.0
3578,2.1815453
3579,3.3297744
3580,0.0
3581,8.888125
3582,9.113135
3583,0.0
3584,11.927213
3585,12.508588
3586,0.0
3587,2.9907181
3588,0.0
3589,5.8020067
3590,0.0
3591,0.0
3592,3.3297744
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.3929303
3690,2.3929303
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,5.5472493
3700,5.5472493
3701,5.5472493
3702,5.5472493
3703,5.5472493
3704,5.5472493
3705,5.5472493
3706,5.5472493
3707,5.5472493
3708,5.5472493
3709,5.5472493
3710,5.5472493
3711,5.5472493
3712,2.9005227
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,3.030948
3789,3.030948
3790,3.030948
3791,3.030948
3792,3.030948
3793,3.030948
3794,3.030948
3795,3.030948
3796,3.030948
3797,3.030948
3798,3.030948
3799,3.030948
3800,3.030948
3801,3.030948
3802,3.030948
3803,3.030948
3804,3.030948
3805,3.030948
3806,3.030948
3807,3.030948
3808,3.030948
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.441443
3858,3.441443
3859,3.441443
3860,3.441443
3861,3.441443
3862,3.441443
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,3.6298935
3889,3.6298935
3890,3.6298935
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,3.6467462
3927,3.7918894
3928,3.7918894
3929,10.495927
3930,10.495927
3931,10.495927
3932,10.495927
3933,10.495927
3934,0.0
3935,7.4434366
3936,0.0
3937,0.0
3938,3.441443
3939,3.441443
3940,3.441443
3941,3.441443
3942,3.8303957
3943,3.8303957
3944,3.8303957
3945,3.8303957
3946,3.8303957
3947,3.8303957
3948,3.8303957
3949,3.8303957
3950,3.8303957
3951,3.8303957
3952,3.8303957
3953,3.8303957
3954,3.8303957
3955,3.8303957
3956,3.8303957
3957,3.8303957
3958,3.8303957
3959,3.8303957
3960,3.8303957
3961,3.8303957
3962,3.6298935
3963,7.2381334
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,3.6298935
3976,0.0
3977,33.815582
3978,0.0
3979,0.0
3980,0.0
3981,3.60824
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,3.6467462
3993,7.477142
3994,7.477142
3995,7.477142
3996,7.477142
3997,3.8303957
3998,3.8303957
3999,13.357448
4000,13.357448
4001,13.357448
4002,13.357448
4003,13.357448
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,3.7918894
4010,3.7918894
4011,3.7918894
4012,3.7918894
4013,0.0
4014,3.6467462
4015,10.333931
4016,10.495927
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,7.2381334
4025,7.2381334
4026,7.2381334
4027,7.2381334
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,6.8876867
4049,7.2381334
4050,7.2381334
4051,3.4245903
4052,10.27377
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,3.2409408
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,3.441443
4126,3.441443
4127,3.441443
4128,3.441443
4129,3.441443
4130,3.441443
4131,3.441443
4132,3.441443
4133,3.441443
4134,3.441443
4135,3.441443
4136,3.441443
4137,3.441443
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,3.6298935
4150,3.6298935
4151,3.6298935
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,3.6467462
4167,3.7918894
4168,3.7918894
4169,10.495927
4170,10.495927
4171,0.0
4172,7.4434366
4173,0.0
4174,0.0
4175,3.441443
4176,3.441443
4177,3.441443
4178,3.441443
4179,3.8303957
4180,3.8303957
4181,3.8303957
4182,3.8303957
4183,3.8303957
4184,3.8303957
4185,3.8303957
4186,3.8303957
4187,3.8303957
4188,3.8303957
4189,3.8303957
4190,3.8303957
4191,3.8303957
4192,3.8303957
4193,3.8303957
4194,3.8303957
4195,3.8303957
4196,3.8303957
4197,3.8303957
4198,3.8303957
4199,3.8303957
4200,3.8303957
4201,3.8303957
4202,3.8303957
4203,3.8303957
4204,3.8303957
4205,3.8303957
4206,3.6298935
4207,2.183799
4208,2.3372097
4209,0.26376384
4210,3.8322287
4211,1.3772656
4212,1.3772656
4213,1.3772656
4214,1.3772656
4215,1.3772656
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,2.0775082
4225,2.0775082
4226,2.0775082
4227,2.0775082
4228,2.0775082
4229,2.0775082
4230,2.0775082
4231,2.0775082
4232,2.0775082
4233,2.0775082
4234,1.1135017
4235,1.1135017
4236,8.306788
4237,2.2899427
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,2.3960865
4247,2.3960865
4248,2.3960865
4249,2.3960865
4250,2.3960865
4251,2.3960865
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,1.7548677
4260,3.7038732
4261,0.26376384
4262,3.8322287
4263,6.2243996
4264,6.2243996
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,2.0775082
4285,2.0775082
4286,1.9047933
4287,1.1135017
4288,1.1135017
4289,1.1135017
4290,1.1135017
4291,1.1135017
4292,1.1135017
4293,8.306788
4294,3.4034445
4295,0.0
4296,0.0
4297,2.3960865
4298,0.0
4299,0.0
4300,2.5537066
4301,2.183799
4302,3.0258424
4303,3.0258424
4304,3.4034445
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,16.474182
4310,10.458884
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,3.441443
4367,3.441443
4368,3.441443
4369,3.441443
4370,3.441443
4371,3.441443
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,3.6298935
4389,3.6298935
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,21.519007
4409,33.815582
4410,33.815582
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,3.60824
4429,3.60824
4430,3.60824
4431,3.60824
4432,3.60824
4433,3.60824
4434,3.60824
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,3.6467462
4485,3.6467462
4486,3.6467462
4487,3.6467462
4488,3.6467462
4489,3.6467462
4490,3.6467462
4491,3.6467462
4492,3.6467462
4493,3.6467462
4494,3.6467462
4495,7.477142
4496,7.477142
4497,7.477142
4498,7.477142
4499,7.477142
4500,7.477142
4501,3.8303957
4502,3.8303957
4503,3.8303957
4504,3.8303957
4505,3.8303957
4506,3.8303957
4507,3.8303957
4508,0.0
4509,3.8303957
4510,3.8303957
4511,3.8303957
4512,3.8303957
4513,3.8303957
4514,3.8303957
4515,3.8303957
4516,3.8303957
4517,3.8303957
4518,3.8303957
4519,3.8303957
4520,3.8303957
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,13.357448
4528,13.357448
4529,13.357448
4530,13.357448
4531,13.357448
4532,13.357448
4533,13.357448
4534,0.0
4535,0.0
4536,3.591387
4537,3.591387
4538,3.591387
4539,3.591387
4540,3.591387
4541,3.591387
4542,3.591387
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,3.7918894
4559,3.7918894
4560,3.7918894
4561,3.7918894
4562,3.7918894
4563,3.7918894
4564,3.7918894
4565,3.7918894
4566,3.7918894
4567,3.7918894
4568,3.7918894
4569,3.7918894
4570,3.7918894
