index_v2,off_target_score_general_ARTM_n100_c1000
1289,-0.07625281518387099
1290,-0.07625281518387099
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.1384110390782775
1296,-0.1384110390782775
1297,-0.02244172761929512
1298,-0.02244172761929512
1299,-0.5950533274717896
1300,-0.5950533274717896
1301,-0.6417194649494338
1302,-0.6417194649494338
1303,-0.38938688981617187
1304,-0.38938688981617187
1305,-0.38938688981617187
1306,-0.38938688981617187
1307,-0.9048424015867711
1308,-0.9048424015867711
1309,-0.8865108661667386
1310,-0.8865108661667386
1311,-0.0445485353818401
1312,-0.0445485353818401
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.8674755459916806
1322,-0.8674755459916806
1323,-1.0059733853855506
1324,-1.0059733853855506
1325,-0.5660921539274985
1326,-0.5660921539274985
1327,-0.032839491451812
1328,-0.032839491451812
1329,-0.032839491451812
1330,-0.032839491451812
1331,0.0
1332,0.0
1333,-0.01837446521872825
1334,-0.01837446521872825
1335,-0.05177062881732671
1336,-0.05177062881732671
1337,-0.05177062881732671
1338,-0.05177062881732671
1339,-0.03339616359859846
1340,-0.03339616359859846
1341,-0.03339616359859846
1342,-0.03339616359859846
1343,-0.1456924487609373
1344,-0.1456924487609373
1345,-0.21361445588134273
1346,-0.21361445588134273
1347,-0.8764831361622162
1348,-0.8764831361622162
1349,-0.46239076797515827
1350,-0.46239076797515827
1351,0.0
1352,0.0
1353,-2.934312427977891
1354,-2.934312427977891
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-2.416174977134143
1364,-2.416174977134143
1365,-2.3778486757490414
1366,-2.3778486757490414
1367,-1.7509141781444315
1368,-1.7509141781444315
1369,-0.9086355370301471
1370,-0.9086355370301471
1371,-1.6649690481421713
1372,-1.6649690481421713
1373,-1.729813553433349
1374,-1.729813553433349
1375,-0.17744960248805583
1376,-0.17744960248805583
1377,-0.17744960248805583
1378,-0.17744960248805583
1379,-0.2125316587514545
1380,-0.2125316587514545
1381,-0.051088389143368475
1382,-0.051088389143368475
1383,-0.23015697921894904
1384,-0.23015697921894904
1385,-0.025249937980434976
1386,-0.025249937980434976
1387,-0.2136507472960123
1388,-0.2136507472960123
1389,-0.08378594036114136
1390,-0.08378594036114136
1391,-0.025038134997837733
1392,-0.025038134997837733
1393,-0.9763807292599656
1394,-0.9763807292599656
1395,0.0
1396,0.0
1397,-0.9080527919985976
1398,-0.9080527919985976
1399,0.0
1400,0.0
1401,-0.019765627620257065
1402,-0.019765627620257065
1403,-1.4730105879993434
1404,-1.4730105879993434
1405,-0.7312824612817999
1406,-0.7312824612817999
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-0.06874069756468
1412,-0.06874069756468
1413,-0.028725299442895147
1414,-0.028725299442895147
1415,-1.659707311843203
1416,-1.659707311843203
1417,-0.03216914755825259
1418,-0.03216914755825259
1419,-0.16861460941421028
1420,-0.16861460941421028
1421,-2.3568485710954645
1422,-2.3568485710954645
1423,-2.0656575741691774
1424,-2.0656575741691774
1425,-0.7946999749724255
1426,-0.7946999749724255
1427,-1.1487151404788278
1428,-1.1487151404788278
1429,-0.05088622186743118
1430,-0.05088622186743118
1431,-0.21208219627533198
1432,-0.21208219627533198
1433,-0.6891117583143319
1434,-0.6891117583143319
1435,0.0
1436,0.0
1437,-0.3006297024546959
1438,-0.3006297024546959
1439,-2.614979163088995
1440,-2.614979163088995
1441,-2.9167126292918195
1442,-2.9167126292918195
1443,-2.815143609483981
1444,-2.815143609483981
1445,0.0
1446,0.0
1447,-2.055346723482804
1448,-2.055346723482804
1449,-1.1164624371763368
1450,-1.1164624371763368
1451,0.0
1452,0.0
1453,-1.3611083057534246
1454,-1.3611083057534246
1455,-1.4936517780698624
1456,-1.4936517780698624
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,-0.02334635726160798
1462,-0.02334635726160798
1463,-0.02635417016034275
1464,-0.02635417016034275
1465,-0.26273778744442045
1466,-0.26273778744442045
1467,0.0
1468,0.0
1469,-0.027118732743594328
1470,-0.027118732743594328
1471,-2.5664693375525434
1472,-2.5664693375525434
1473,-0.04640647172560429
1474,-0.04640647172560429
1475,-1.192908760996231
1476,-1.192908760996231
1477,-2.565494080370165
1478,-2.565494080370165
1479,-1.174782927434217
1480,-1.174782927434217
1481,-0.050093089386216115
1482,-0.050093089386216115
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.016990402216320786
1488,-0.016990402216320786
1489,-1.0103062680463335
1490,-1.0103062680463335
1491,0.0
1492,0.0
1493,-0.6109139468453563
1494,-0.6109139468453563
1495,-0.255512213585694
1496,-0.255512213585694
1497,0.0
1498,0.0
1499,-0.08036960652557629
1500,-0.08036960652557629
1501,0.0
1502,0.0
1503,-1.394358057158465
1504,-1.394358057158465
1505,-0.0421739470410312
1506,-0.0421739470410312
1507,-2.938575314366382
1508,-2.938575314366382
1509,-0.6470189823481769
1510,-0.6470189823481769
1511,-0.8026209879058203
1512,-0.8026209879058203
1513,-1.0906152341266406
1514,-1.0906152341266406
1515,-0.06650234799023136
1516,-0.06650234799023136
1517,-0.22802854511192155
1518,-0.22802854511192155
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.05663791438868908
1528,-0.05663791438868908
1529,-2.5758303970721195
1530,-2.5758303970721195
1531,-1.970629763735258
1532,-1.970629763735258
1533,-1.931425966607193
1534,-1.931425966607193
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.05864720652013517
1540,-0.05864720652013517
1541,-0.9430759764546628
1542,-0.9430759764546628
1543,-0.1017107422532595
1544,-0.1017107422532595
1545,-0.11880021044089645
1546,-0.11880021044089645
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.16630306954898305
1560,-0.16630306954898305
1561,-0.9195256883537651
1562,-0.9195256883537651
1563,-0.037234430057034085
1564,-0.037234430057034085
1565,-0.03881862358740383
1566,-0.03881862358740383
1567,-0.08970261011821498
1568,-0.08970261011821498
1569,0.0
1570,0.0
1571,-2.2633967788761833
1572,-2.2633967788761833
1573,-1.1243430756913542
1574,-1.1243430756913542
1575,-0.10095226220891379
1576,-0.10095226220891379
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.2648826015030011
1584,-0.2648826015030011
1585,-0.29757333777956096
1586,-0.29757333777956096
1587,0.0
1588,0.0
1589,-0.21368692440557527
1590,-0.21368692440557527
1591,-0.02890484682727366
1592,-0.02890484682727366
1593,-0.3510369995503052
1594,-0.3510369995503052
1595,-0.4779466046597681
1596,-0.4779466046597681
1597,-0.03802439648745091
1598,-0.03802439648745091
1599,-0.06297498555872277
1600,-0.06297498555872277
1601,0.0
1602,0.0
1603,-2.583553702236311
1604,-2.583553702236311
1605,0.0
1606,0.0
1607,-1.9944722510194366
1608,-1.9944722510194366
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.023842342194839394
1614,-0.023842342194839394
1615,-2.243783172788536
1616,-2.243783172788536
1617,-0.8431600123072496
1618,-0.8431600123072496
1619,0.0
1620,0.0
1621,-0.03592903396677675
1622,-0.03592903396677675
1623,-1.0314441495261895
1624,-1.0314441495261895
1625,0.0
1626,0.0
1627,-0.0723044223881226
1628,-0.0723044223881226
1629,-1.6775181336656397
1630,-1.6775181336656397
1631,-0.08443467433587218
1632,-0.08443467433587218
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.4048277310106098
1638,-0.4048277310106098
1639,0.0
1640,0.0
1641,-2.7267098107125665
1642,-2.7267098107125665
1643,-2.375388098889526
1644,-2.375388098889526
1645,-0.03289307248603527
1646,-0.03289307248603527
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.013332810582722338
1654,-0.013332810582722338
1655,-2.286483433257945
1656,-2.286483433257945
1657,0.0
1658,0.0
1659,-0.06846630360084069
1660,-0.06846630360084069
1661,-0.07170335951422888
1662,-0.07170335951422888
1663,-0.27662473773425567
1664,-0.27662473773425567
1665,-0.2013249397048875
1666,-0.2013249397048875
1667,-0.09552747115941167
1668,-0.09552747115941167
1669,-0.09552747115941167
1670,-0.09552747115941167
1671,-0.03824196244356026
1672,-0.03824196244356026
1673,-1.8935162846389098
1674,-1.8935162846389098
1675,-2.013591778646564
1676,-2.013591778646564
1677,-1.7730060665789147
1678,-1.7730060665789147
1699,-0.27295024828102105
1700,-0.27295024828102105
1701,-0.7575181907962895
1702,-0.7575181907962895
1703,-0.7522658986493256
1704,-0.7522658986493256
1705,-0.7522658986493256
1706,-0.7522658986493256
1707,0.0
1708,0.0
1709,-0.3411847540852402
1710,-0.3411847540852402
1711,-0.40348021863987993
1712,-0.40348021863987993
1713,-1.345154745711596
1714,-1.345154745711596
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-2.4509795331479225
1720,-2.4509795331479225
1721,0.0
1722,0.0
1723,-1.1916064861486717
1724,-1.1916064861486717
1725,-1.192308127849403
1726,-1.192308127849403
1727,-1.3611083057534246
1728,-1.3611083057534246
1729,-1.3463871930762794
1730,-1.3463871930762794
1731,0.0
1732,0.0
1733,-0.02635417016034275
1734,-0.02635417016034275
1735,-0.4238991429719253
1736,-0.4238991429719253
1737,-0.04640647172560429
1738,-0.04640647172560429
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,-0.016990402216320786
1744,-0.016990402216320786
1745,-0.8872289062981302
1746,-0.8872289062981302
1747,-0.8894553510972238
1748,-0.8894553510972238
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-1.394358057158465
1758,-1.394358057158465
1759,-1.394358057158465
1760,-1.394358057158465
1761,-1.296503040776199
1762,-1.296503040776199
1763,-1.0813131902326205
1764,-1.0813131902326205
1765,-0.7979888390564821
1766,-0.7979888390564821
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.790775999743247
1776,-0.790775999743247
1777,-1.8926431369232322
1778,-1.8926431369232322
1779,0.0
1780,0.0
1781,-0.11880021044089645
1782,-0.11880021044089645
1783,-0.11880021044089645
1784,-0.11880021044089645
1785,-0.11880021044089645
1786,-0.11880021044089645
1787,-0.11880021044089645
1788,-0.11880021044089645
1789,-0.017089468187636937
1790,-0.017089468187636937
1791,-0.017089468187636937
1792,-0.017089468187636937
1793,-0.017089468187636937
1794,-0.017089468187636937
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,-0.034717024226046035
1802,-0.034717024226046035
1803,0.0
1804,0.0
1805,-1.0324773505252147
1806,-1.0324773505252147
1807,-1.0767585007257654
1808,-1.0767585007257654
1809,-1.0767585007257654
1810,-1.0767585007257654
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.060143538232882085
1816,-0.060143538232882085
1817,-0.017524895499207677
1818,-0.017524895499207677
1819,0.0
1820,0.0
1821,-0.15887442772740326
1822,-0.15887442772740326
1823,-0.16630306954898305
1824,-0.16630306954898305
1825,-0.16630306954898305
1826,-0.16630306954898305
1827,-0.16630306954898305
1828,-0.16630306954898305
1829,-0.08581854032796067
1830,-0.08581854032796067
1831,-1.1285857530521122
1832,-1.1285857530521122
1833,-1.1516579714714477
1834,-1.1516579714714477
1835,0.0
1836,0.0
1837,-0.11368768535212137
1838,-0.11368768535212137
1839,-0.11956728289476619
1840,-0.11956728289476619
1841,-0.02890484682727366
1842,-0.02890484682727366
1843,-2.1012265809390396
1844,-2.1012265809390396
1845,-0.022218204443147337
1846,-0.022218204443147337
1847,-0.023842342194839394
1848,-0.023842342194839394
1849,-0.023842342194839394
1850,-0.023842342194839394
1851,-0.023842342194839394
1852,-0.023842342194839394
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.05602721134237794
1858,-0.05602721134237794
1859,-0.8277487450380627
1860,-0.8277487450380627
1861,-0.8516047046359746
1862,-0.8516047046359746
1863,0.0
1864,0.0
1865,-1.4989266192576063
1866,-1.4989266192576063
1867,-0.08443467433587218
1868,-0.08443467433587218
1869,-2.3780216401412284
1870,-2.3780216401412284
1871,-0.5823893623180008
1872,-0.5823893623180008
1873,-2.752732251979106
1874,-2.752732251979106
1875,-2.1803578701184954
1876,-2.1803578701184954
1877,-1.7266669152929552
1878,-1.7266669152929552
1879,-1.3042494336529682
1880,-1.3042494336529682
1881,-0.03289307248603527
1882,-0.03289307248603527
1883,-0.09692004717408284
1884,-0.09692004717408284
1885,-0.07170335951422888
1886,-0.07170335951422888
1887,-2.5086439399502822
1888,-2.5086439399502822
1889,-0.1661815471070914
1890,-0.1661815471070914
1891,-0.044881575406006666
1892,-0.044881575406006666
1893,-2.7794067619653533
1894,-2.7794067619653533
1895,-2.6951681733763264
1896,-2.6951681733763264
1897,-2.0439848751869154
1898,-2.0439848751869154
1899,0.0
1900,0.0
1901,-0.019550666264851083
1902,-0.019550666264851083
1903,-0.24138323367488657
1904,-0.24138323367488657
1905,-0.2443526934494945
1906,-0.2443526934494945
1907,-0.17648099833248052
1908,-0.17648099833248052
1909,-0.17648099833248052
1910,-0.17648099833248052
1911,-0.17648099833248052
1912,-0.17648099833248052
1913,-0.17081015501291674
1914,-0.17081015501291674
1915,-0.2052452272243473
1916,-0.2052452272243473
1917,-0.2136507472960123
1918,-0.2136507472960123
1919,-0.030931872652165952
1920,-0.030931872652165952
1921,-0.11942238193485832
1922,-0.11942238193485832
1923,0.0
1924,0.0
1925,-0.1342125798281183
1926,-0.1342125798281183
1927,-1.621085497356911
1928,-1.621085497356911
1929,-1.6133978072243664
1930,-1.6133978072243664
1931,-1.5871350566082334
1932,-1.5871350566082334
1933,-0.5950533274717896
1934,-0.5950533274717896
1935,-0.25758761074385855
1936,-0.25758761074385855
1937,-0.8859189193533461
1938,-0.8859189193533461
1939,-0.815102227043587
1940,-0.815102227043587
1941,-0.03339616359859846
1942,-0.03339616359859846
1943,-0.03233101262960267
1944,-0.03233101262960267
1945,0.0
1946,0.0
1947,-2.904795591571777
1948,-2.904795591571777
1949,-1.3514542651394708
1950,-1.3514542651394708
1951,0.0
1952,0.0
1953,0.0
1954,-0.6415188684650114
1955,0.0
1956,0.0
1957,-0.06882265691616846
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,-0.06981953847335022
1964,-0.29197877158256397
1965,-0.15977473804169173
1966,0.0
1967,-0.027366763069357
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-2.976307921912593
1974,-3.117731377859548
1975,-3.054259490754516
1976,-0.16371695168962996
1977,0.0
1978,-0.09140245814219931
1979,-0.030357883514480724
1980,-0.497304496435144
1981,-0.4948551702346286
1982,-0.562138267609449
1983,-0.8651377490265741
1984,0.0
1985,-0.21202424731220496
1986,-0.21202424731220496
1987,-0.21202424731220496
1988,0.0
1989,-0.029282172777383767
1991,0.0
1992,0.0
1993,-0.5038244884724169
1994,-0.015509837828567075
1995,-0.8775180635150821
1996,-0.8620353241155915
1997,-0.027787732167236092
1998,-0.05559419859957868
2001,0.0
2002,0.0
2003,-0.40525480091905025
2004,-0.29482242834518024
2005,0.0
2006,0.0
2007,0.0
2008,-0.017149642371396222
2009,-0.43116760426933765
2012,0.0
2013,-0.20634303869074017
2014,0.0
2015,0.0
2017,0.0
2018,-2.1011095270656908
2019,-2.222236871476905
2020,-2.3238244892751063
2021,0.0
2022,-0.260329906644463
2023,-0.26764331053685236
2024,-0.03430002887778068
2025,0.0
2026,0.0
2027,0.0
2029,-0.9442102266451915
2030,-1.2258235811146647
2031,-1.114626068534527
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,-0.486904721227106
2044,-2.819477476541062
2045,-2.5252393841086227
2046,-2.1033847845029747
2047,-2.1634164816533135
2048,0.0
2049,0.0
2050,-0.04013318788365492
2051,-0.04013318788365492
2052,0.0
2053,0.0
2054,0.0
2055,-0.14959615576935328
2056,-0.14959615576935328
2057,0.0
2058,-0.25171065870414655
2059,-0.33642833486699586
2060,-0.34488309763529124
2061,-0.2992161642266612
2064,0.0
2065,0.0
2066,-0.6533264385225815
2067,-1.9006395817207327
2068,-2.1104772139131938
2069,-1.8910293869830603
2070,0.0
2071,0.0
2072,0.0
2073,-2.585574483792564
2074,-0.4871229127426377
2075,-0.04735458359595872
2076,-3.003655076837906
2077,-0.4276212334815715
2078,-2.329632214201782
2079,-1.7028396397330436
2081,-0.0750136724695203
2082,-0.0750136724695203
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.5031962623988815
2092,-0.9085922579657355
2093,-1.0364968485331207
2094,-0.16685886207028433
2095,-0.5901357775382906
2096,-1.2395123981037304
2097,-1.2395123981037304
2098,0.0
2099,0.0
2100,0.0
2101,-0.21968396935158666
2102,-0.19716103741003654
2103,-0.022342225762448917
2104,0.0
2105,0.0
2106,-0.1396528951847356
2107,-3.072796076083809
2108,-2.8327495182856754
2109,-2.321892127267453
2111,0.0
2112,0.0
2113,0.0
2114,-2.672923236507264
2115,-2.8304706316814134
2116,-1.9376047340531797
2117,-1.7022186112165059
2118,-1.6709237279488196
2119,0.0
2120,-1.9972590039785456
2121,-2.6253091881460584
2122,-2.4178734806089106
2123,-0.059859661856091595
2124,-0.06264353039478653
2125,-0.3307609790436712
2126,-0.2594827908546708
2127,-0.19095399305731806
2128,-0.0988807009274635
2129,-0.10267493036161231
2130,-0.32610990197760154
2131,-0.2935769726209754
2132,-0.12133442430805226
2133,-0.3040295209457457
2134,-0.342590766788161
2135,-0.11589594056952446
2136,0.0
2137,0.0
2138,-0.20141431688475284
2139,-0.20141431688475284
2140,0.0
2141,-0.7323747920127989
2142,-3.2387208287741385
2143,-2.956230321291272
2144,-0.05535495950685347
2145,-0.5028561896894896
2146,-0.8450914298581867
2147,-0.6238643244556766
2148,0.0
2149,-0.022463459063172243
2150,-0.5347813473111827
2151,-0.4367730798105429
2152,-0.7744244729031701
2153,-0.7215856008589129
2154,-0.34290344614669
2155,-2.875377997623249
2156,-2.8067803948623227
2157,-2.4175594423351865
2158,-0.6698444157967727
2159,-0.044828857554006805
2160,0.0
2162,-0.03406426304972318
2163,-0.17954710375675972
2164,-0.05536507973720417
2165,-0.13897569824949038
2166,-0.04375909335302982
2167,0.0
2168,0.0
2169,-0.22686286980793685
2170,-0.16702969416080493
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-2.4468732121396655
2176,-2.3693904347481496
2177,-0.4967693223584938
2178,-0.07373501647871433
2179,-2.183036725164003
2180,-2.2129748631912496
2181,0.0
2182,0.0
2183,-0.3263824475908808
2184,-0.971875420155044
2185,-0.971875420155044
2186,-0.9670682273694944
2187,-0.9117289288673528
2188,-0.9103885477190923
