index_v2,Sequence_at_skew
1458,-0.09090909090909091
1459,0.2
1460,0.2
1461,-0.09090909090909091
1462,-0.09090909090909091
1463,-0.16666666666666666
1464,-0.16666666666666666
1465,-0.3333333333333333
1466,-0.3333333333333333
1467,-0.16666666666666666
1468,-0.16666666666666666
1469,0.4
1470,0.4
1471,0.25
1472,0.25
1473,0.2727272727272727
1474,0.2727272727272727
1475,0.1111111111111111
1476,0.1111111111111111
1477,-0.1111111111111111
1478,-0.1111111111111111
1479,-0.2
1480,-0.2
1481,-0.16666666666666666
1482,-0.16666666666666666
1483,0.07692307692307693
1484,0.07692307692307693
1485,0.45454545454545453
1486,0.45454545454545453
1487,0.5555555555555556
1488,0.5555555555555556
1489,0.5
1490,0.5
1491,-0.3333333333333333
1492,-0.3333333333333333
1493,-0.2
1494,-0.2
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.3333333333333333
1500,0.3333333333333333
1501,0.38461538461538464
1502,0.38461538461538464
1503,0.2
1504,0.2
1505,0.0
1506,0.0
1507,0.3333333333333333
1508,0.3333333333333333
1509,0.2
1510,0.2
1511,0.0
1512,0.0
1513,-0.4
1514,-0.4
1515,-0.16666666666666666
1516,-0.16666666666666666
1517,0.25
1518,0.25
1519,0.2727272727272727
1520,0.2727272727272727
1521,0.38461538461538464
1522,0.38461538461538464
1523,-0.42857142857142855
1524,-0.42857142857142855
1525,-0.4666666666666667
1526,-0.4666666666666667
1527,-0.6666666666666666
1528,-0.6666666666666666
1529,0.14285714285714285
1530,0.14285714285714285
1531,0.3333333333333333
1532,0.3333333333333333
1533,0.6666666666666666
1534,0.6666666666666666
1535,1.0
1536,1.0
1537,0.8181818181818182
1538,0.8181818181818182
1539,0.0
1540,0.0
1541,-0.5555555555555556
1542,-0.5555555555555556
1543,-0.14285714285714285
1544,-0.14285714285714285
1545,-0.07692307692307693
1546,-0.07692307692307693
1547,0.0
1548,0.0
1549,-0.2727272727272727
1550,-0.2727272727272727
1551,0.23076923076923078
1552,0.23076923076923078
1553,0.2727272727272727
1554,0.2727272727272727
1555,0.3333333333333333
1556,0.3333333333333333
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,-0.5555555555555556
1562,-0.5555555555555556
1563,0.5
1564,0.5
1565,0.16666666666666666
1566,0.16666666666666666
1567,-0.2727272727272727
1568,-0.2727272727272727
1569,-0.45454545454545453
1570,-0.45454545454545453
1571,0.14285714285714285
1572,0.14285714285714285
1573,-0.3333333333333333
1574,-0.3333333333333333
1575,-0.4
1576,-0.4
1577,-0.16666666666666666
1578,-0.16666666666666666
1579,0.07692307692307693
1580,0.07692307692307693
1581,-0.16666666666666666
1582,-0.16666666666666666
1583,0.25
1584,0.25
1585,0.3333333333333333
1586,0.3333333333333333
1587,-0.09090909090909091
1588,-0.09090909090909091
1589,-0.2
1590,-0.2
1591,0.3333333333333333
1592,0.3333333333333333
1593,0.0
1594,0.0
1595,0.5
1596,0.5
1597,0.1111111111111111
1598,0.1111111111111111
1599,-0.2727272727272727
1600,-0.2727272727272727
1601,0.4
1602,0.4
1603,0.2
1604,0.2
1605,-0.09090909090909091
1606,-0.09090909090909091
1607,-0.2
1608,-0.2
1609,0.6923076923076923
1610,0.6923076923076923
1611,0.5384615384615384
1612,0.5384615384615384
1613,0.2
1614,0.2
1615,0.14285714285714285
1616,0.14285714285714285
1617,0.25
1618,0.25
1619,-0.07692307692307693
1620,-0.07692307692307693
1621,0.0
1622,0.0
1623,-0.3333333333333333
1624,-0.3333333333333333
1625,0.2727272727272727
1626,0.2727272727272727
1627,0.7777777777777778
1628,0.7777777777777778
1629,-0.25
1630,-0.25
1631,0.0
1632,0.0
1633,0.2727272727272727
1634,0.2727272727272727
1635,0.2727272727272727
1636,0.2727272727272727
1637,0.2
1638,0.2
1639,0.23076923076923078
1640,0.23076923076923078
1641,0.0
1642,0.0
1643,-1.0
1644,-1.0
1645,-0.23076923076923078
1646,-0.23076923076923078
1647,0.0
1648,0.0
1649,-0.16666666666666666
1650,-0.16666666666666666
1651,0.16666666666666666
1652,0.16666666666666666
1653,-0.09090909090909091
1654,-0.09090909090909091
1655,-0.1111111111111111
1656,-0.1111111111111111
1657,-0.09090909090909091
1658,-0.09090909090909091
1659,-0.2
1660,-0.2
1661,-0.45454545454545453
1662,-0.45454545454545453
1663,-0.2
1664,-0.2
1665,-0.2
1666,-0.2
1667,-0.2727272727272727
1668,-0.2727272727272727
1669,-0.45454545454545453
1670,-0.45454545454545453
1671,-0.45454545454545453
1672,-0.45454545454545453
1673,-0.6
1674,-0.6
1675,-0.7777777777777778
1676,-0.7777777777777778
1677,-0.75
1678,-0.75
1699,-0.3333333333333333
1700,-0.3333333333333333
1701,-0.6666666666666666
1702,-0.6666666666666666
1703,-0.3333333333333333
1704,-0.3333333333333333
1705,-0.16666666666666666
1706,-0.16666666666666666
1707,0.2727272727272727
1708,0.2727272727272727
1709,-0.7777777777777778
1710,-0.7777777777777778
1711,-0.7777777777777778
1712,-0.7777777777777778
1713,-0.7777777777777778
1714,-0.7777777777777778
1715,-0.5
1716,-0.5
1717,-0.2727272727272727
1718,-0.2727272727272727
1719,-0.5555555555555556
1720,-0.5555555555555556
1721,-0.3333333333333333
1722,-0.3333333333333333
1723,0.25
1724,0.25
1725,0.14285714285714285
1726,0.14285714285714285
1727,-0.3333333333333333
1728,-0.3333333333333333
1729,-0.2
1730,-0.2
1731,0.2727272727272727
1732,0.2727272727272727
1733,-0.2
1734,-0.2
1735,-0.25
1736,-0.25
1737,0.09090909090909091
1738,0.09090909090909091
1739,0.4
1740,0.4
1741,0.5555555555555556
1742,0.5555555555555556
1743,0.5555555555555556
1744,0.5555555555555556
1745,0.5
1746,0.5
1747,0.3333333333333333
1748,0.3333333333333333
1749,0.09090909090909091
1750,0.09090909090909091
1751,0.2
1752,0.2
1753,0.2727272727272727
1754,0.2727272727272727
1755,0.2
1756,0.2
1757,0.1111111111111111
1758,0.1111111111111111
1759,0.1111111111111111
1760,0.1111111111111111
1761,0.0
1762,0.0
1763,-0.2
1764,-0.2
1765,-0.2
1766,-0.2
1767,0.45454545454545453
1768,0.45454545454545453
1769,-0.42857142857142855
1770,-0.42857142857142855
1771,-0.42857142857142855
1772,-0.42857142857142855
1773,-0.5384615384615384
1774,-0.5384615384615384
1775,-0.6
1776,-0.6
1777,0.3333333333333333
1778,0.3333333333333333
1779,-0.07692307692307693
1780,-0.07692307692307693
1781,0.07692307692307693
1782,0.07692307692307693
1783,-0.07692307692307693
1784,-0.07692307692307693
1785,0.16666666666666666
1786,0.16666666666666666
1787,0.0
1788,0.0
1789,-0.07692307692307693
1790,-0.07692307692307693
1791,0.0
1792,0.0
1793,0.09090909090909091
1794,0.09090909090909091
1795,-0.07692307692307693
1796,-0.07692307692307693
1797,-0.23076923076923078
1798,-0.23076923076923078
1799,-0.23076923076923078
1800,-0.23076923076923078
1801,-0.14285714285714285
1802,-0.14285714285714285
1803,-0.16666666666666666
1804,-0.16666666666666666
1805,-0.2
1806,-0.2
1807,-0.09090909090909091
1808,-0.09090909090909091
1809,0.09090909090909091
1810,0.09090909090909091
1811,0.23076923076923078
1812,0.23076923076923078
1813,0.42857142857142855
1814,0.42857142857142855
1815,0.3333333333333333
1816,0.3333333333333333
1817,0.45454545454545453
1818,0.45454545454545453
1819,0.2727272727272727
1820,0.2727272727272727
1821,-0.3333333333333333
1822,-0.3333333333333333
1823,-0.2
1824,-0.2
1825,0.0
1826,0.0
1827,0.2727272727272727
1828,0.2727272727272727
1829,-0.4
1830,-0.4
1831,-0.5555555555555556
1832,-0.5555555555555556
1833,-0.25
1834,-0.25
1835,-0.16666666666666666
1836,-0.16666666666666666
1837,0.1111111111111111
1838,0.1111111111111111
1839,0.1111111111111111
1840,0.1111111111111111
1841,0.09090909090909091
1842,0.09090909090909091
1843,0.0
1844,0.0
1845,0.4
1846,0.4
1847,0.4
1848,0.4
1849,0.09090909090909091
1850,0.09090909090909091
1851,0.0
1852,0.0
1853,-0.14285714285714285
1854,-0.14285714285714285
1855,0.0
1856,0.0
1857,0.2
1858,0.2
1859,-0.3333333333333333
1860,-0.3333333333333333
1861,-0.3333333333333333
1862,-0.3333333333333333
1863,0.4
1864,0.4
1865,-0.25
1866,-0.25
1867,-0.2
1868,-0.2
1869,0.0
1870,0.0
1871,0.1111111111111111
1872,0.1111111111111111
1873,0.0
1874,0.0
1875,-1.0
1876,-1.0
1877,-1.0
1878,-1.0
1879,-1.0
1880,-1.0
1881,-0.38461538461538464
1882,-0.38461538461538464
1883,-0.16666666666666666
1884,-0.16666666666666666
1885,-0.4
1886,-0.4
1887,-1.0
1888,-1.0
1889,0.14285714285714285
1890,0.14285714285714285
1891,0.14285714285714285
1892,0.14285714285714285
1893,-0.3333333333333333
1894,-0.3333333333333333
1895,-0.14285714285714285
1896,-0.14285714285714285
1897,-0.14285714285714285
1898,-0.14285714285714285
1899,0.14285714285714285
1900,0.14285714285714285
1901,0.0
1902,0.0
1903,0.25
1904,0.25
1905,0.14285714285714285
1906,0.14285714285714285
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.1111111111111111
1912,0.1111111111111111
1913,0.25
1914,0.25
1915,0.5555555555555556
1916,0.5555555555555556
1917,0.5555555555555556
1918,0.5555555555555556
1919,0.0
1920,0.0
1921,0.14285714285714285
1922,0.14285714285714285
1923,-0.25
1924,-0.25
1925,-0.7777777777777778
1926,-0.7777777777777778
1927,-0.6666666666666666
1928,-0.6666666666666666
1929,-0.42857142857142855
1930,-0.42857142857142855
1931,-0.42857142857142855
1932,-0.42857142857142855
1933,0.3333333333333333
1934,0.3333333333333333
1935,-0.5
1936,-0.5
1937,-0.14285714285714285
1938,-0.14285714285714285
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,-0.3333333333333333
1944,-0.3333333333333333
1945,-0.5
1946,-0.5
1947,-0.2
1948,-0.2
1949,-1.0
1950,-1.0
1951,-0.38461538461538464
1952,0.45454545454545453
1953,0.0
1954,0.09090909090909091
1955,0.2
1956,0.09090909090909091
1957,-0.3333333333333333
1958,-0.2
1959,-0.1111111111111111
1960,-0.1111111111111111
1961,-0.25
1962,-0.09090909090909091
1963,-0.3333333333333333
1964,-0.45454545454545453
1965,0.07692307692307693
1966,0.0
1967,-0.07692307692307693
1968,0.6363636363636364
1969,0.6363636363636364
1970,0.4
1971,0.16666666666666666
1972,-0.3333333333333333
1973,0.42857142857142855
1974,0.3333333333333333
1975,0.25
1976,0.2
1977,0.2
1978,-0.4
1979,-0.3333333333333333
1980,-0.1111111111111111
1981,-0.1111111111111111
1982,-0.3333333333333333
1983,0.2
1984,0.3333333333333333
1985,0.3333333333333333
1986,0.0
1987,-0.16666666666666666
1988,-0.38461538461538464
1989,-0.16666666666666666
1990,0.09090909090909091
1991,0.16666666666666666
1992,0.23076923076923078
1993,-0.4
1994,-0.6363636363636364
1995,-0.4
1996,0.0
1997,0.09090909090909091
1998,-0.07692307692307693
1999,0.0
2000,0.0
2001,-0.23076923076923078
2002,-0.23076923076923078
2003,-0.07692307692307693
2004,-0.07692307692307693
2005,0.23076923076923078
2006,0.2727272727272727
2007,-0.16666666666666666
2008,-0.2727272727272727
2009,0.3333333333333333
2010,-0.4
2011,0.0
2012,-0.14285714285714285
2013,-0.16666666666666666
2014,0.09090909090909091
2015,0.2727272727272727
2016,0.2727272727272727
2017,0.0
2018,0.1111111111111111
2019,0.5555555555555556
2020,0.25
2021,0.45454545454545453
2022,0.6
2023,0.1111111111111111
2024,-0.1111111111111111
2025,0.5384615384615384
2026,0.0
2027,-0.16666666666666666
2028,-0.38461538461538464
2029,-0.45454545454545453
2030,-0.4
2031,-0.2
2032,-0.5
2033,-0.5
2034,-0.09090909090909091
2035,0.23076923076923078
2036,0.16666666666666666
2037,-0.16666666666666666
2038,-0.23076923076923078
2039,-0.38461538461538464
2040,-0.16666666666666666
2041,-0.3333333333333333
2042,0.2
2043,0.07692307692307693
2044,0.3333333333333333
2045,0.25
2046,-0.09090909090909091
2047,-0.3333333333333333
2048,0.0
2049,-0.09090909090909091
2050,-0.09090909090909091
2051,0.09090909090909091
2052,-0.6
2053,-0.5
2054,-0.09090909090909091
2055,0.0
2056,0.6666666666666666
2057,0.5714285714285714
2058,0.0
2059,0.09090909090909091
2060,-0.4
2061,-0.6
2062,-0.3333333333333333
2063,0.07692307692307693
2064,0.23076923076923078
2065,0.3333333333333333
2066,-0.2
2067,-0.5
2068,-0.42857142857142855
2069,-0.1111111111111111
2070,0.45454545454545453
2071,0.5
2072,0.23076923076923078
2073,-0.2
2074,-0.2727272727272727
2075,0.0
2076,0.42857142857142855
2077,-0.5
2078,-0.1111111111111111
2079,-0.3333333333333333
2080,0.5555555555555556
2081,0.2727272727272727
2082,0.2
2083,0.06666666666666667
2084,-0.2857142857142857
2085,-0.23076923076923078
2086,-0.23076923076923078
2087,-0.2857142857142857
2088,-0.2
2089,-0.125
2090,-0.3333333333333333
2091,-0.3333333333333333
2092,-0.3333333333333333
2093,-0.2727272727272727
2094,-0.2727272727272727
2095,-0.2
2096,-0.09090909090909091
2097,0.09090909090909091
2098,0.2727272727272727
2099,-0.5
2100,-0.16666666666666666
2101,-0.4
2102,-0.6
2103,-0.38461538461538464
2104,-0.23076923076923078
2105,0.07692307692307693
2106,-0.09090909090909091
2107,0.14285714285714285
2108,0.14285714285714285
2109,-0.3333333333333333
2110,-0.45454545454545453
2111,0.0
2112,-0.5384615384615384
2113,-0.4666666666666667
2114,-0.3333333333333333
2115,-0.4
2116,0.25
2117,0.4
2118,0.5555555555555556
2119,0.09090909090909091
2120,0.0
2121,-0.3333333333333333
2122,-0.3333333333333333
2123,-0.2
2124,-0.4
2125,-0.1111111111111111
2126,-0.6
2127,-0.4
2128,-0.2727272727272727
2129,-0.2727272727272727
2130,-0.4
2131,-0.5555555555555556
2132,-0.5555555555555556
2133,-0.2
2134,-0.3333333333333333
2135,0.16666666666666666
2136,0.07692307692307693
2137,0.0
2138,0.07692307692307693
2139,0.0
2140,-0.07692307692307693
2141,-0.09090909090909091
2142,0.25
2143,0.0
2144,-0.2
2145,-0.3333333333333333
2146,0.1111111111111111
2147,0.4
2148,0.6
2149,0.2727272727272727
2150,-0.2
2151,0.1111111111111111
2152,0.25
2153,0.25
2154,0.0
2155,-0.3333333333333333
2156,-0.3333333333333333
2157,-0.14285714285714285
2158,-0.3333333333333333
2159,-0.2
2160,0.2727272727272727
2161,-0.6
2162,0.0
2163,-0.16666666666666666
2164,-0.4
2165,-0.4
2166,-0.5384615384615384
2167,-0.3333333333333333
2168,-0.3333333333333333
2169,0.2
2170,-0.2
2171,-0.2727272727272727
2172,-0.2727272727272727
2173,0.0
2174,-0.2727272727272727
2175,0.1111111111111111
2176,1.0
2177,-0.1111111111111111
2178,0.4
2179,-0.1111111111111111
2180,-0.7777777777777778
2181,0.2727272727272727
2182,-0.14285714285714285
2183,-0.6
2184,-0.4
2185,-0.4
2186,-0.4
2187,-0.2727272727272727
2188,-0.4
2189,-0.4
2190,-0.4
2191,-0.45454545454545453
2192,-0.45454545454545453
2193,-0.2727272727272727
2194,-0.2727272727272727
2195,0.14285714285714285
2196,0.45454545454545453
2197,0.5
2198,0.14285714285714285
2199,0.4
2200,0.0
2201,-0.6
2202,0.0
2203,0.0
2204,-0.4
2205,0.42857142857142855
2206,0.0
2207,-0.25
2208,-0.75
2209,0.4
2210,-0.1111111111111111
2211,-0.3333333333333333
2212,-0.14285714285714285
2213,-0.25
2214,-0.6363636363636364
2215,-0.4
2216,-0.1111111111111111
2217,-0.42857142857142855
2218,0.0
2219,0.0
2220,-0.3333333333333333
2221,0.1111111111111111
2222,-0.3333333333333333
2223,-0.4
2224,0.1111111111111111
2225,-0.1111111111111111
2226,-0.6
2227,0.4
2228,-0.1111111111111111
2229,-0.25
2230,0.42857142857142855
2231,0.16666666666666666
2232,0.09090909090909091
2233,0.5384615384615384
2234,-0.25
2235,-0.7142857142857143
2236,-0.23076923076923078
2237,-0.23076923076923078
2238,-0.23076923076923078
2239,-0.3333333333333333
2240,-0.23076923076923078
2241,-0.23076923076923078
2242,-0.07692307692307693
2243,0.07692307692307693
2244,0.07692307692307693
2245,-0.07692307692307693
2246,0.0
2247,0.07692307692307693
2248,0.07692307692307693
2249,0.07692307692307693
2250,0.14285714285714285
2251,0.14285714285714285
2252,0.14285714285714285
2253,0.07692307692307693
2254,0.0
2255,0.0
2256,-0.07692307692307693
2257,-0.23076923076923078
2258,-0.3333333333333333
2259,-0.3333333333333333
2260,-0.45454545454545453
2261,-0.2727272727272727
2262,-0.3333333333333333
2263,-0.16666666666666666
2264,-0.23076923076923078
2265,-0.07692307692307693
2266,-0.16666666666666666
2267,-0.07692307692307693
2268,-0.07692307692307693
2269,0.07692307692307693
2270,0.14285714285714285
2271,0.2
2272,0.2
2273,-0.06666666666666667
2274,-0.06666666666666667
2275,0.0
2276,0.2
2277,0.2
2278,0.25
2279,0.25
2280,0.06666666666666667
2281,0.14285714285714285
2282,0.14285714285714285
2283,0.07692307692307693
2284,0.07692307692307693
2285,0.07692307692307693
2286,0.07692307692307693
2287,0.14285714285714285
2288,0.14285714285714285
2289,0.2
2290,-0.2727272727272727
2291,-0.16666666666666666
2292,0.0
2293,-0.14285714285714285
2294,-0.07692307692307693
2295,0.0
2296,-0.14285714285714285
2297,-0.14285714285714285
2298,0.0
2299,-0.07692307692307693
2300,-0.07692307692307693
2301,-0.16666666666666666
2302,-0.3333333333333333
2303,-0.2727272727272727
2304,-0.45454545454545453
2305,-0.4
2306,-0.2727272727272727
2307,-0.2727272727272727
2308,-0.45454545454545453
2309,-0.3333333333333333
2310,-0.2727272727272727
2311,-0.16666666666666666
2312,0.0
2313,0.07692307692307693
2314,0.14285714285714285
2315,0.07692307692307693
2316,-0.07692307692307693
2317,-0.23076923076923078
2318,0.07692307692307693
2319,0.2857142857142857
2320,0.0
2321,0.0
2322,0.0
2323,0.2
2324,0.07692307692307693
2325,-0.07692307692307693
2326,0.0
2327,-0.14285714285714285
2328,-0.09090909090909091
2329,-0.14285714285714285
2330,0.23076923076923078
2331,-0.3333333333333333
2332,0.0
2333,-0.3333333333333333
2334,-0.25
2335,0.1111111111111111
2336,-0.6
2337,0.2
2338,-0.1111111111111111
2339,-0.7777777777777778
2340,0.5
2341,-0.75
2342,0.0
2343,-0.2
2344,0.3333333333333333
2345,-0.3333333333333333
2346,0.3333333333333333
2347,-0.09090909090909091
2348,-0.4
2349,0.3333333333333333
2350,0.2
2351,0.6363636363636364
2352,-0.2
2353,0.7777777777777778
2354,-0.5
2355,0.0
2356,-0.7777777777777778
2357,-0.4
2358,-0.4
2359,-0.1111111111111111
2360,-0.5
2361,-0.5
2362,-0.5
2363,-0.5
2364,-0.6666666666666666
2365,-0.5
2366,-0.5
2367,-0.7142857142857143
2368,-0.42857142857142855
2369,-0.42857142857142855
2370,-0.42857142857142855
2371,-0.7777777777777778
2372,-0.3333333333333333
2373,0.0
2374,0.0
2375,0.25
2376,0.14285714285714285
2377,-0.4
2378,-0.6
2379,-0.14285714285714285
2380,0.7142857142857143
2381,-0.2727272727272727
2382,-0.1111111111111111
2383,0.2
2384,-0.1111111111111111
2385,0.6666666666666666
2386,0.09090909090909091
2387,0.3333333333333333
2388,0.14285714285714285
2389,0.23076923076923078
2390,-0.23076923076923078
2391,-0.4
2392,-0.6
2393,-0.2727272727272727
2394,-0.2727272727272727
2395,-0.09090909090909091
2396,0.07692307692307693
2397,0.07692307692307693
2398,-0.06666666666666667
2399,-0.14285714285714285
2400,0.0
2401,0.14285714285714285
2402,0.5384615384615384
2403,0.45454545454545453
2404,0.6
2405,0.16666666666666666
2406,0.0
2407,0.1111111111111111
2408,0.3333333333333333
2409,0.2
2410,-0.2
2411,-0.3333333333333333
2412,-0.2
2413,-0.2
2414,-0.2
2415,-0.3333333333333333
2416,0.5384615384615384
2417,0.3333333333333333
2418,-0.3333333333333333
2419,-0.23076923076923078
2420,-0.38461538461538464
2421,-0.5384615384615384
2422,-0.16666666666666666
2423,0.09090909090909091
2424,0.16666666666666666
2425,0.5
2426,0.5
2427,0.38461538461538464
2428,0.23076923076923078
2429,-0.45454545454545453
2430,-0.45454545454545453
2431,-0.45454545454545453
2432,-0.09090909090909091
2433,0.0
2434,0.2
2435,0.1111111111111111
2436,0.4
2437,0.45454545454545453
2438,0.3333333333333333
2439,0.3333333333333333
2440,-0.09090909090909091
2441,-0.09090909090909091
2442,0.2727272727272727
2443,0.09090909090909091
2444,-0.16666666666666666
2445,-0.23076923076923078
2446,-0.23076923076923078
2447,-0.23076923076923078
2448,0.0
2449,-0.09090909090909091
2450,-0.2
2451,0.2
2452,-0.07692307692307693
2453,-0.23076923076923078
2454,-0.14285714285714285
2455,-0.14285714285714285
2456,-0.06666666666666667
2457,-0.2727272727272727
2458,-0.09090909090909091
2459,0.0
2460,0.07692307692307693
2461,0.23076923076923078
2462,0.2857142857142857
2463,0.2
2464,0.16666666666666666
2465,0.2727272727272727
2466,0.0
2467,-0.09090909090909091
2468,-0.3333333333333333
2469,-0.3333333333333333
2470,-0.6
2471,-0.4
2472,-0.16666666666666666
