index_v2,Sequence_poly_pyrimidine_stretch
2135,0.05
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.05
2143,0.05
2144,0.1
2145,0.1
2146,0.05
2147,0.05
2148,0.0
2149,0.05
2150,0.1
2151,0.05
2152,0.05
2153,0.05
2154,0.05
2155,0.05
2156,0.05
2157,0.1
2158,0.1
2159,0.05
2160,0.0
2161,0.1
2162,0.05
2163,0.1
2164,0.1
2165,0.1
2166,0.1
2167,0.1
2168,0.05
2169,0.0
2170,0.05
2171,0.05
2172,0.1
2173,0.0
2174,0.05
2175,0.05
2176,0.05
2177,0.05
2178,0.0
2179,0.05
2180,0.05
2181,0.0
2182,0.0
2183,0.05
2184,0.05
2185,0.05
2186,0.05
2187,0.05
2188,0.05
2189,0.05
2190,0.05
2191,0.1
2192,0.1
2193,0.05
2194,0.05
2195,0.05
2196,0.0
2197,0.0
2198,0.05
2199,0.05
2200,0.05
2201,0.05
2202,0.05
2203,0.05
2204,0.1
2205,0.1
2206,0.0
2207,0.05
2208,0.05
2209,0.0
2210,0.0
2211,0.1
2212,0.1
2213,0.05
2214,0.05
2215,0.05
2216,0.05
2217,0.1
2218,0.05
2219,0.05
2220,0.05
2221,0.05
2222,0.05
2223,0.15
2224,0.0
2225,0.0
2226,0.1
2227,0.0
2228,0.05
2229,0.05
2230,0.0
2231,0.05
2232,0.05
2233,0.0
2234,0.05
2235,0.15
2236,0.05
2237,0.05
2238,0.05
2239,0.05
2240,0.05
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.05
2247,0.05
2248,0.05
2249,0.05
2250,0.05
2251,0.05
2252,0.05
2253,0.05
2254,0.1
2255,0.1
2256,0.1
2257,0.1
2258,0.1
2259,0.1
2260,0.1
2261,0.05
2262,0.05
2263,0.05
2264,0.05
2265,0.05
2266,0.05
2267,0.05
2268,0.05
2269,0.05
2270,0.0
2271,0.0
2272,0.0
2273,0.05
2274,0.05
2275,0.05
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.05
2281,0.05
2282,0.05
2283,0.05
2284,0.05
2285,0.05
2286,0.05
2287,0.0
2288,0.0
2289,0.0
2290,0.05
2291,0.05
2292,0.0
2293,0.05
2294,0.05
2295,0.05
2296,0.05
2297,0.05
2298,0.05
2299,0.0
2300,0.0
2301,0.0
2302,0.05
2303,0.05
2304,0.05
2305,0.05
2306,0.05
2307,0.05
2308,0.05
2309,0.05
2310,0.05
2311,0.05
2312,0.05
2313,0.05
2314,0.05
2315,0.05
2316,0.0
2317,0.05
2318,0.0
2319,0.0
2320,0.0
2321,0.05
2322,0.05
2323,0.05
2324,0.05
2325,0.0
2326,0.0
2327,0.05
2328,0.0
2329,0.05
2330,0.0
2331,0.05
2332,0.1
2333,0.05
2334,0.05
2335,0.05
2336,0.1
2337,0.05
2338,0.1
2339,0.0
2340,0.05
2341,0.1
2342,0.0
2343,0.05
2344,0.0
2345,0.05
2346,0.05
2347,0.0
2348,0.05
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.05
2355,0.05
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.1
2373,0.05
2374,0.05
2375,0.1
2376,0.05
2377,0.1
2378,0.05
2379,0.1
2380,0.1
2381,0.05
2382,0.05
2383,0.0
2384,0.05
2385,0.0
2386,0.05
2387,0.05
2388,0.05
2389,0.0
2390,0.05
2391,0.05
2392,0.05
2393,0.05
2394,0.05
2395,0.05
2396,0.05
2397,0.05
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.1
2408,0.05
2409,0.05
2410,0.0
2411,0.0
2412,0.05
2413,0.05
2414,0.05
2415,0.05
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.05
2421,0.05
2422,0.05
2423,0.05
2424,0.05
2425,0.05
2426,0.05
2427,0.05
2428,0.05
2429,0.05
2430,0.05
2431,0.05
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.05
2440,0.05
2441,0.05
2442,0.05
2443,0.05
2444,0.05
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.05
2451,0.05
2452,0.05
2453,0.05
2454,0.1
2455,0.05
2456,0.05
2457,0.1
2458,0.05
2459,0.05
2460,0.05
2461,0.05
2462,0.0
2463,0.05
2464,0.05
2465,0.05
2466,0.1
2467,0.05
2468,0.05
2469,0.1
2470,0.1
2471,0.1
2472,0.05
2473,0.1
2474,0.05
2475,0.05
2476,0.05
2477,0.0
2478,0.0
2479,0.05
2480,0.05
2481,0.05
2482,0.05
2483,0.05
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.05
2495,0.05
2496,0.05
2497,0.1
2498,0.1
2499,0.05
2500,0.05
2501,0.05
2502,0.05
2503,0.05
2504,0.05
2505,0.05
2506,0.05
2507,0.0
2508,0.0
2509,0.0
2510,0.05
2511,0.05
2512,0.05
2513,0.05
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.05
2519,0.05
2520,0.05
2521,0.1
2522,0.05
2523,0.05
2524,0.05
2525,0.05
2526,0.1
2527,0.1
2528,0.0
2529,0.0
2530,0.0
2531,0.05
2532,0.1
2533,0.05
2534,0.0
2535,0.05
2536,0.05
2537,0.05
2538,0.1
2539,0.1
2540,0.05
2541,0.05
2542,0.05
2543,0.0
2544,0.05
2545,0.05
2546,0.05
2547,0.05
2548,0.05
2549,0.05
2550,0.05
2551,0.05
2552,0.05
2553,0.05
2554,0.05
2555,0.1
2556,0.1
2557,0.05
2558,0.05
2559,0.0
2560,0.0
2561,0.05
2562,0.0
2563,0.0
2564,0.05
2565,0.05
2566,0.05
2567,0.05
2568,0.05
2569,0.05
2570,0.05
2571,0.05
2572,0.05
2573,0.0
2574,0.05
2575,0.05
2576,0.0
2577,0.0
2578,0.05
2579,0.05
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.05
2586,0.05
2587,0.05
2588,0.1
2589,0.1
2590,0.0
2591,0.0
2592,0.05
2593,0.05
2594,0.1
2595,0.05
2596,0.05
2597,0.05
2598,0.05
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.05
2604,0.05
2605,0.05
2606,0.05
2607,0.0
2608,0.05
2609,0.0
2610,0.0
2611,0.0
2612,0.05
2613,0.05
2614,0.1
2615,0.1
2616,0.05
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.05
2624,0.05
2625,0.05
2626,0.05
2627,0.05
2628,0.05
2629,0.05
2630,0.05
2631,0.0
2632,0.0
2633,0.05
2634,0.05
2635,0.05
2636,0.1
2637,0.05
2638,0.05
2639,0.05
2640,0.1
2641,0.05
2642,0.05
2643,0.05
2644,0.0
2645,0.0
2646,0.05
2647,0.1
2648,0.1
2649,0.0
2650,0.0
2651,0.05
2652,0.05
2653,0.05
2654,0.1
2655,0.05
2656,0.0
2657,0.05
2658,0.05
2659,0.05
2660,0.05
2661,0.05
2662,0.05
2663,0.05
2664,0.05
2665,0.1
2666,0.1
2667,0.05
2668,0.05
2669,0.05
2670,0.1
2671,0.1
2672,0.05
2673,0.1
2674,0.05
2675,0.05
2676,0.0
2677,0.1
2678,0.0
2679,0.1
2680,0.05
2681,0.05
2682,0.05
2683,0.05
2684,0.0
2685,0.1
2686,0.0
2687,0.0
2688,0.0
2689,0.05
2690,0.05
2691,0.05
2692,0.0
2693,0.1
2694,0.1
2695,0.1
2696,0.05
2697,0.05
2698,0.05
2699,0.05
2700,0.05
2701,0.05
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.05
2708,0.05
2709,0.05
2710,0.05
2711,0.05
2712,0.05
2713,0.0
2714,0.05
2715,0.05
2716,0.05
2717,0.05
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.05
2731,0.05
2732,0.05
2733,0.05
2734,0.05
2735,0.05
2736,0.05
2737,0.05
2738,0.0
2739,0.0
2740,0.05
2741,0.05
2742,0.05
2743,0.1
2744,0.1
2745,0.1
2746,0.1
2747,0.1
2748,0.05
2749,0.05
2750,0.05
2751,0.05
2752,0.05
2753,0.0
2754,0.05
2755,0.05
2756,0.05
2757,0.05
2758,0.05
2759,0.05
2760,0.05
2761,0.0
2762,0.05
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.05
2771,0.05
2772,0.05
2773,0.05
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.05
2788,0.05
2789,0.05
2790,0.05
2791,0.05
2792,0.05
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.05
2799,0.05
2800,0.05
2801,0.05
2802,0.05
2803,0.05
2804,0.05
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.05
2811,0.05
2812,0.05
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.05
2820,0.0
2821,0.1
2822,0.05
2823,0.05
2824,0.05
2825,0.0
2826,0.1
2827,0.05
2828,0.05
2829,0.0
2830,0.05
2831,0.1
2832,0.05
2833,0.05
2834,0.0
2835,0.0
2836,0.1
2837,0.05
2838,0.05
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.1
2867,0.0
2868,0.0
2869,0.05
2870,0.05
2871,0.05
2872,0.05
2873,0.1
2874,0.05
2875,0.0
2876,0.05
2877,0.0
2878,0.05
2879,0.05
2880,0.0625
2881,0.0625
2882,0.0625
2883,0.0625
2884,0.0625
2885,0.0625
2886,0.0625
2887,0.0625
2888,0.0625
2889,0.0
2890,0.0
2891,0.058823529411764705
2892,0.058823529411764705
2893,0.058823529411764705
2894,0.058823529411764705
2895,0.058823529411764705
2896,0.058823529411764705
2897,0.058823529411764705
2898,0.058823529411764705
2899,0.058823529411764705
2900,0.058823529411764705
2901,0.058823529411764705
2902,0.058823529411764705
2903,0.058823529411764705
2904,0.058823529411764705
2905,0.058823529411764705
2906,0.058823529411764705
2907,0.058823529411764705
2908,0.0
2909,0.058823529411764705
2910,0.058823529411764705
2911,0.058823529411764705
2912,0.058823529411764705
2913,0.058823529411764705
2914,0.058823529411764705
2915,0.058823529411764705
2916,0.058823529411764705
2917,0.058823529411764705
2918,0.0
2919,0.05555555555555555
2920,0.05555555555555555
2921,0.05555555555555555
2922,0.05555555555555555
2923,0.05555555555555555
2924,0.05555555555555555
2925,0.05555555555555555
2926,0.05555555555555555
2927,0.05555555555555555
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.058823529411764705
2936,0.058823529411764705
2937,0.058823529411764705
2938,0.058823529411764705
2939,0.058823529411764705
2940,0.058823529411764705
2941,0.058823529411764705
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.058823529411764705
2948,0.0
2949,0.0
2950,0.0
2951,0.058823529411764705
2952,0.058823529411764705
2953,0.0
2954,0.0
2955,0.0
3566,0.0625
3567,0.0
3568,0.0625
3569,0.0625
3570,0.0625
3571,0.0625
3572,0.0
3573,0.0625
3574,0.0
3575,0.0625
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0625
3581,0.0625
3582,0.0
3583,0.0
3584,0.0625
3585,0.0625
3586,0.0625
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0625
3592,0.0
3593,0.05
3594,0.05
3595,0.05
3596,0.1
3597,0.05
3598,0.1
3599,0.05
3600,0.05
3601,0.05
3602,0.0
3603,0.0
3604,0.05
3605,0.1
3606,0.15
3607,0.1
3608,0.1
3609,0.15
3610,0.1
3611,0.1
3612,0.1
3613,0.1
3614,0.1
3615,0.1
3616,0.1
3617,0.1
3618,0.05
3619,0.05
3620,0.05
3621,0.05
3622,0.05
3623,0.05
3624,0.05
3625,0.05
3626,0.1
3627,0.1
3628,0.1
3629,0.1
3630,0.1
3631,0.1
3632,0.1
3633,0.1
3634,0.1
3635,0.05
3636,0.05
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.05
3645,0.05
3646,0.0
3647,0.0
3648,0.05
3649,0.1
3650,0.1
3651,0.1
3652,0.05
3653,0.05
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.05
3659,0.05
3660,0.05
3661,0.05
3662,0.05
3663,0.05
3664,0.05
3665,0.05
3666,0.05
3667,0.05
3668,0.05
3669,0.0
3670,0.0
3671,0.05
3672,0.05
3673,0.1
3674,0.1
3675,0.1
3676,0.1
3677,0.05
3678,0.05
3679,0.1
3680,0.05
3681,0.05
3682,0.0
3683,0.0
3684,0.05
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.05
3690,0.05
3691,0.05
3692,0.05
3693,0.05
3694,0.05
3695,0.05
3696,0.1
3697,0.05
3698,0.1
3699,0.05
3700,0.05
3701,0.05
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.05
3707,0.05
3708,0.05
3709,0.05
3710,0.05
3711,0.05
3712,0.0
3713,0.0
3714,0.0
3715,0.05
3716,0.05
3717,0.05
3718,0.05
3719,0.05
3720,0.05
3721,0.05
3722,0.05
3723,0.05
3724,0.0
3725,0.05
3726,0.05
3727,0.05
3728,0.05
3729,0.05
3730,0.05
3731,0.05
3732,0.05
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.05
3744,0.05
3745,0.05
3746,0.05
3747,0.05
3748,0.05
3749,0.05
3750,0.05
3751,0.05
3752,0.0
3753,0.0
3754,0.0
3755,0.05
3756,0.05
3757,0.05
3758,0.05
3759,0.05
3760,0.05
3761,0.05
3762,0.05
3763,0.05
3764,0.05
3765,0.05
3766,0.05
3767,0.05
3768,0.05
3769,0.05
3770,0.05
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.05
3784,0.05
3785,0.05
3786,0.05
3787,0.05
3788,0.05
3789,0.05
3790,0.0
3791,0.0
3792,0.0
3793,0.05
3794,0.05
3795,0.1
3796,0.1
3797,0.05
3798,0.1
3799,0.05
3800,0.05
3801,0.05
3802,0.05
3803,0.05
3804,0.0
3805,0.05
3806,0.05
3807,0.05
3808,0.05
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.05
3816,0.05
3817,0.0
3818,0.05
3819,0.0
3820,0.05
3821,0.05
3822,0.05
3823,0.1
3824,0.1
3825,0.1
3826,0.1
3827,0.05
3828,0.05
3829,0.05
3830,0.05
3831,0.05
3832,0.05
3833,0.0625
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0625
3840,0.0625
3841,0.0625
3842,0.0625
3843,0.0625
3844,0.0625
3845,0.0625
3846,0.0625
3847,0.0625
3848,0.125
3849,0.125
3850,0.0
3851,0.0
3852,0.0625
3853,0.0625
3854,0.0625
3855,0.0625
3856,0.0
3857,0.0
3858,0.0625
3859,0.0625
3860,0.0625
3861,0.0625
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0625
3880,0.0625
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0625
3887,0.0625
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0625
3893,0.0625
3894,0.0625
3895,0.0625
3896,0.0625
3897,0.0625
3898,0.0625
3899,0.0625
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0625
3916,0.0625
3917,0.0625
3918,0.0625
3919,0.0625
3920,0.0625
3921,0.0625
3922,0.0625
3923,0.0625
3924,0.0625
3925,0.0625
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0625
3931,0.0625
3932,0.0625
3933,0.0625
3934,0.125
3935,0.0625
3936,0.0625
3937,0.0625
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0625
3943,0.125
3944,0.0625
3945,0.0625
3946,0.0625
3947,0.0625
3948,0.0625
3949,0.0625
3950,0.0625
3951,0.0625
3952,0.0
3953,0.0625
3954,0.125
3955,0.125
3956,0.125
3957,0.125
3958,0.125
3959,0.125
3960,0.125
3961,0.125
3962,0.125
3963,0.0
3964,0.0
3965,0.0625
3966,0.0625
3967,0.0625
3968,0.0
3969,0.0
3970,0.0
3971,0.0625
3972,0.0625
3973,0.0625
3974,0.0625
3975,0.0
3976,0.0625
3977,0.0625
3978,0.0625
3979,0.0
3980,0.0625
3981,0.0625
3982,0.0625
3983,0.0625
3984,0.0
3985,0.0
3986,0.0625
3987,0.0625
3988,0.0
3989,0.0625
3990,0.0
3991,0.0625
3992,0.0625
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.125
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0625
4004,0.0625
4005,0.125
4006,0.125
4007,0.125
4008,0.125
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0625
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0625
4019,0.0625
4020,0.0625
4021,0.0625
4022,0.0625
4023,0.0
4024,0.0625
4025,0.0625
4026,0.0625
4027,0.0625
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0625
4047,0.0625
4048,0.0
4049,0.0625
4050,0.0
4051,0.0625
4052,0.1875
4053,0.0625
4054,0.0625
4055,0.0625
4056,0.0625
4057,0.0625
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0625
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0625
4094,0.0625
4095,0.0625
4096,0.0625
4097,0.0625
4098,0.0625
4099,0.0625
4100,0.0625
4101,0.0625
4102,0.0625
4103,0.0625
4104,0.0625
4105,0.0625
4106,0.0625
4107,0.0625
4108,0.0625
4109,0.125
4110,0.125
4111,0.125
4112,0.125
4113,0.125
4114,0.125
4115,0.125
4116,0.125
4117,0.125
4118,0.0
4119,0.0
4120,0.0625
4121,0.0625
4122,0.0625
4123,0.0625
4124,0.0
4125,0.0
4126,0.0625
4127,0.0625
4128,0.0625
4129,0.0625
4130,0.0625
4131,0.0625
4132,0.0625
4133,0.0625
4134,0.0625
4135,0.0625
4136,0.0625
4137,0.0
4138,0.0
4139,0.0
4140,0.0625
4141,0.0625
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0625
4148,0.0625
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0625
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0625
4164,0.0625
4165,0.0625
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0625
4171,0.125
4172,0.0625
4173,0.0625
4174,0.0625
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0625
4180,0.125
4181,0.0625
4182,0.0625
4183,0.0625
4184,0.0625
4185,0.0625
4186,0.0625
4187,0.0625
4188,0.0625
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0625
4198,0.125
4199,0.125
4200,0.125
4201,0.125
4202,0.125
4203,0.125
4204,0.125
4205,0.125
4206,0.125
4207,0.0625
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0625
4217,0.0
4218,0.0625
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0625
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0625
4229,0.0625
4230,0.0625
4231,0.0625
4232,0.0625
4233,0.0625
4234,0.0
4235,0.0
4236,0.0625
4237,0.0
4238,0.0
4239,0.0
4240,0.0625
4241,0.0625
4242,0.0625
4243,0.0625
4244,0.0625
4245,0.0
4246,0.0625
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0625
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0625
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0625
4266,0.0625
4267,0.0625
4268,0.0625
4269,0.0625
4270,0.0625
4271,0.0625
4272,0.0625
4273,0.0625
4274,0.0625
4275,0.0625
4276,0.0625
4277,0.0625
4278,0.0625
4279,0.0625
4280,0.0
4281,0.0
4282,0.0625
4283,0.0625
4284,0.0
4285,0.0
4286,0.0625
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0625
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0625
4301,0.0625
4302,0.0
4303,0.0
4304,0.0
4305,0.125
4306,0.0
4307,0.0
4308,0.0625
4309,0.0
4310,0.0625
4311,0.0
4312,0.0
4313,0.0
4314,0.0625
4315,0.0
4316,0.0
4317,0.0625
4318,0.0625
4319,0.125
4320,0.125
4321,0.0625
4322,0.0
4323,0.0625
4324,0.0625
4325,0.125
4326,0.0625
4327,0.0
4328,0.0
4329,0.0625
4330,0.0625
4331,0.0625
4332,0.0625
4333,0.0
4334,0.0625
4335,0.0625
4336,0.0625
4337,0.125
4338,0.0625
4339,0.0
4340,0.0625
4341,0.0625
4342,0.0625
4343,0.0625
4344,0.0625
4345,0.0
4346,0.0625
4347,0.0625
4348,0.0625
4349,0.0625
4350,0.0
4351,0.0625
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0625
4359,0.125
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0625
4365,0.0625
4366,0.0625
4367,0.0625
4368,0.0625
4369,0.0
4370,0.0
4371,0.0
4372,0.0625
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0625
4378,0.0625
4379,0.0625
4380,0.0
4381,0.0625
4382,0.0
4383,0.0625
4384,0.0625
4385,0.125
4386,0.0625
4387,0.0625
4388,0.0
4389,0.0
4390,0.0625
4391,0.0625
4392,0.0
4393,0.0
4394,0.0625
4395,0.0
4396,0.0625
4397,0.125
4398,0.0625
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0625
4404,0.0625
4405,0.0
4406,0.0
4407,0.0
4408,0.0625
4409,0.0625
4410,0.125
4411,0.0625
4412,0.0625
4413,0.0
4414,0.0
4415,0.125
4416,0.0625
4417,0.0
4418,0.0625
4419,0.0625
4420,0.125
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0625
4429,0.0625
4430,0.0
4431,0.0625
4432,0.0
4433,0.0
4434,0.0625
4435,0.0
4436,0.0625
4437,0.0625
4438,0.0
4439,0.0625
4440,0.0625
4441,0.0625
4442,0.0625
4443,0.0625
4444,0.0625
4445,0.0625
4446,0.0
4447,0.0625
4448,0.0
4449,0.0625
4450,0.0
4451,0.0
4452,0.0
4453,0.0625
4454,0.0
4455,0.0
4456,0.0625
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0625
4465,0.0625
4466,0.0
4467,0.0625
4468,0.0625
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0625
4480,0.0625
4481,0.125
4482,0.125
4483,0.0625
4484,0.125
4485,0.125
4486,0.125
4487,0.0625
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0625
4499,0.125
4500,0.0625
4501,0.0
4502,0.0625
4503,0.0625
4504,0.0625
4505,0.0
4506,0.0
4507,0.0
4508,0.0625
4509,0.0625
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0625
4515,0.0625
4516,0.0
4517,0.0625
4518,0.0625
4519,0.0625
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0625
4533,0.0625
4534,0.0625
4535,0.0625
4536,0.0
4537,0.0
4538,0.0625
4539,0.125
4540,0.0625
4541,0.0625
4542,0.0
4543,0.125
4544,0.0625
4545,0.0625
4546,0.0625
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0625
4552,0.0625
4553,0.0
4554,0.0625
4555,0.0625
4556,0.0625
4557,0.0625
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0625
4565,0.0625
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0625
4576,0.0625
4577,0.0625
4578,0.0625
4579,0.0625
4580,0.0625
4581,0.0625
4582,0.0
4583,0.0
4584,0.0625
4585,0.0625
4586,0.0625
4587,0.125
4588,0.0625
4589,0.0625
4590,0.0625
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0625
4598,0.0625
4599,0.0625
4600,0.0
4601,0.0625
4602,0.0625
4603,0.0625
4604,0.0625
4605,0.0625
4606,0.0625
4607,0.0625
4608,0.125
4609,0.0
4610,0.0625
4611,0.0625
4612,0.125
4613,0.0625
4614,0.0625
4615,0.0625
4616,0.0625
4617,0.0
4618,0.0625
4619,0.0
4620,0.0625
4621,0.0
4622,0.0
4623,0.0
4624,0.0625
4625,0.125
4626,0.125
4627,0.0625
4628,0.0625
4629,0.0625
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0625
4635,0.0625
4636,0.0
4637,0.0
4638,0.0625
4639,0.0625
4640,0.0625
4641,0.0625
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0625
4650,0.125
4651,0.125
4652,0.0625
4653,0.0
4654,0.0625
4655,0.0625
