index_v2,RBP_YBX1_expr_aff_50
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,7681.530053562091
1438,7681.530053562091
1439,10305.018449794878
1440,10305.018449794878
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,1916.06081750751
1448,1916.06081750751
1449,0.0
1450,0.0
1451,5634.287103331379
1452,5634.287103331379
1453,1924.6671049272425
1454,1924.6671049272425
1455,2975.445045061555
1456,2975.445045061555
1457,2975.445045061555
1458,2975.445045061555
1459,2310.166706179382
1460,2310.166706179382
1461,2310.166706179382
1462,2310.166706179382
1463,2310.166706179382
1464,2310.166706179382
1465,0.0
1466,0.0
1467,370.47526021010634
1468,370.47526021010634
1469,10733.4055424494
1470,10733.4055424494
1471,0.0
1472,0.0
1473,1643.5278947798697
1474,1643.5278947798697
1475,4848.704170388783
1476,4848.704170388783
1477,5324.572003538082
1478,5324.572003538082
1479,5324.572003538082
1480,5324.572003538082
1481,5324.572003538082
1482,5324.572003538082
1483,5324.572003538082
1484,5324.572003538082
1485,5324.572003538082
1486,5324.572003538082
1487,5324.572003538082
1488,5324.572003538082
1489,5324.572003538082
1490,5324.572003538082
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,617.401024792952
1496,617.401024792952
1497,617.401024792952
1498,617.401024792952
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,3126.8592477746797
1504,3126.8592477746797
1505,3126.8592477746797
1506,3126.8592477746797
1507,3322.5494637036522
1508,3322.5494637036522
1509,3322.5494637036522
1510,3322.5494637036522
1511,3322.5494637036522
1512,3322.5494637036522
1513,3322.5494637036522
1514,3322.5494637036522
1515,3322.5494637036522
1516,3322.5494637036522
1517,4339.496563901392
1518,4339.496563901392
1519,4339.496563901392
1520,4339.496563901392
1521,4339.496563901392
1522,4339.496563901392
1523,816.692541595298
1524,816.692541595298
1525,816.692541595298
1526,816.692541595298
1527,3258.4398226475378
1528,3258.4398226475378
1529,3258.4398226475378
1530,3258.4398226475378
1531,3109.615659786377
1532,3109.615659786377
1533,3109.615659786377
1534,3109.615659786377
1535,4355.147562657642
1536,4355.147562657642
1537,4355.147562657642
1538,4355.147562657642
1539,7480.476110261821
1540,7480.476110261821
1541,735.1342945009485
1542,735.1342945009485
1543,3438.0455832806047
1544,3438.0455832806047
1545,2805.0235671741566
1546,2805.0235671741566
1547,2805.0235671741566
1548,2805.0235671741566
1549,5285.865742913097
1550,5285.865742913097
1551,814.5400896625246
1552,814.5400896625246
1553,9109.85207551708
1554,9109.85207551708
1555,1531.8864240730616
1556,1531.8864240730616
1557,1531.8864240730616
1558,1531.8864240730616
1559,1531.8864240730616
1560,1531.8864240730616
1561,1531.8864240730616
1562,1531.8864240730616
1563,0.0
1564,0.0
1565,2124.3866516398375
1566,2124.3866516398375
1567,6462.421627862217
1568,6462.421627862217
1569,6462.421627862217
1570,6462.421627862217
1571,6462.421627862217
1572,6462.421627862217
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,432.1291935351774
1584,432.1291935351774
1585,432.1291935351774
1586,432.1291935351774
1587,432.1291935351774
1588,432.1291935351774
1589,3791.967359003692
1590,3791.967359003692
1591,3791.967359003692
1592,3791.967359003692
1593,5757.174660230264
1594,5757.174660230264
1595,1842.8762076330472
1596,1842.8762076330472
1597,1842.8762076330472
1598,1842.8762076330472
1599,1842.8762076330472
1600,1842.8762076330472
1601,677.9978217295406
1602,677.9978217295406
1603,677.9978217295406
1604,677.9978217295406
1605,1467.0989456973296
1606,1467.0989456973296
1607,1467.0989456973296
1608,1467.0989456973296
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,2914.8482481249666
1620,2914.8482481249666
1621,2740.33501690726
1622,2740.33501690726
1623,1295.3988465224925
1624,1295.3988465224925
1625,8829.653491028537
1626,8829.653491028537
1627,8829.653491028537
1628,8829.653491028537
1629,1645.4047736307184
1630,1645.4047736307184
1631,6082.400439995989
1632,6082.400439995989
1633,6082.400439995989
1634,6082.400439995989
1635,0.0
1636,0.0
1637,452.033507304456
1638,452.033507304456
1639,3960.1303753478073
1640,3960.1303753478073
1641,5074.63085840234
1642,5074.63085840234
1643,5074.63085840234
1644,5074.63085840234
1645,0.0
1646,0.0
1647,1690.380579253811
1648,1690.380579253811
1649,1690.380579253811
1650,1690.380579253811
1651,4805.242552729634
1652,4805.242552729634
1653,3204.6815976219236
1654,3204.6815976219236
1655,0.0
1656,0.0
1657,1462.2638128959527
1658,1462.2638128959527
1659,7259.049677564171
1660,7259.049677564171
1661,7259.049677564171
1662,7259.049677564171
1663,3599.171213297362
1664,3599.171213297362
1665,3599.171213297362
1666,3599.171213297362
1667,3599.171213297362
1668,3599.171213297362
1669,3599.171213297362
1670,3599.171213297362
1671,3599.171213297362
1672,3599.171213297362
1673,238.14562880389315
1674,238.14562880389315
1675,2892.6469753335405
1676,2892.6469753335405
1677,2892.6469753335405
1678,2892.6469753335405
1699,5475.806154258437
1700,5475.806154258437
1701,3073.592130384496
1702,3073.592130384496
1703,3073.592130384496
1704,3073.592130384496
1705,3073.592130384496
1706,3073.592130384496
1707,238.14562880389315
1708,238.14562880389315
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,10305.018449794878
1720,10305.018449794878
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,1924.6671049272425
1728,1924.6671049272425
1729,1924.6671049272425
1730,1924.6671049272425
1731,2310.166706179382
1732,2310.166706179382
1733,2310.166706179382
1734,2310.166706179382
1735,0.0
1736,0.0
1737,1643.5278947798697
1738,1643.5278947798697
1739,5324.572003538082
1740,5324.572003538082
1741,5324.572003538082
1742,5324.572003538082
1743,5324.572003538082
1744,5324.572003538082
1745,5324.572003538082
1746,5324.572003538082
1747,5324.572003538082
1748,5324.572003538082
1749,617.401024792952
1750,617.401024792952
1751,617.401024792952
1752,617.401024792952
1753,617.401024792952
1754,617.401024792952
1755,617.401024792952
1756,617.401024792952
1757,3126.8592477746797
1758,3126.8592477746797
1759,3126.8592477746797
1760,3126.8592477746797
1761,3126.8592477746797
1762,3126.8592477746797
1763,3322.5494637036522
1764,3322.5494637036522
1765,3322.5494637036522
1766,3322.5494637036522
1767,4339.496563901392
1768,4339.496563901392
1769,816.692541595298
1770,816.692541595298
1771,816.692541595298
1772,816.692541595298
1773,816.692541595298
1774,816.692541595298
1775,3258.4398226475378
1776,3258.4398226475378
1777,3109.615659786377
1778,3109.615659786377
1779,3438.0455832806047
1780,3438.0455832806047
1781,2805.0235671741566
1782,2805.0235671741566
1783,2805.0235671741566
1784,2805.0235671741566
1785,2805.0235671741566
1786,2805.0235671741566
1787,2805.0235671741566
1788,2805.0235671741566
1789,2805.0235671741566
1790,2805.0235671741566
1791,2805.0235671741566
1792,2805.0235671741566
1793,2805.0235671741566
1794,2805.0235671741566
1795,2805.0235671741566
1796,2805.0235671741566
1797,2805.0235671741566
1798,2805.0235671741566
1799,2805.0235671741566
1800,2805.0235671741566
1801,2805.0235671741566
1802,2805.0235671741566
1803,5285.865742913097
1804,5285.865742913097
1805,5285.865742913097
1806,5285.865742913097
1807,5285.865742913097
1808,5285.865742913097
1809,4974.403834325247
1810,4974.403834325247
1811,814.5400896625246
1812,814.5400896625246
1813,814.5400896625246
1814,814.5400896625246
1815,9109.85207551708
1816,9109.85207551708
1817,9109.85207551708
1818,9109.85207551708
1819,1531.8864240730616
1820,1531.8864240730616
1821,1531.8864240730616
1822,1531.8864240730616
1823,1531.8864240730616
1824,1531.8864240730616
1825,1531.8864240730616
1826,1531.8864240730616
1827,1531.8864240730616
1828,1531.8864240730616
1829,6462.421627862217
1830,6462.421627862217
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,432.1291935351774
1838,432.1291935351774
1839,432.1291935351774
1840,432.1291935351774
1841,3791.967359003692
1842,3791.967359003692
1843,677.9978217295406
1844,677.9978217295406
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,2914.8482481249666
1854,2914.8482481249666
1855,2914.8482481249666
1856,2914.8482481249666
1857,2740.33501690726
1858,2740.33501690726
1859,1295.3988465224925
1860,1295.3988465224925
1861,1295.3988465224925
1862,1295.3988465224925
1863,8829.653491028537
1864,8829.653491028537
1865,1645.4047736307184
1866,1645.4047736307184
1867,6082.400439995989
1868,6082.400439995989
1869,452.033507304456
1870,452.033507304456
1871,452.033507304456
1872,452.033507304456
1873,5074.63085840234
1874,5074.63085840234
1875,5074.63085840234
1876,5074.63085840234
1877,5074.63085840234
1878,5074.63085840234
1879,5074.63085840234
1880,5074.63085840234
1881,0.0
1882,0.0
1883,1690.380579253811
1884,1690.380579253811
1885,7259.049677564171
1886,7259.049677564171
1887,452.033507304456
1888,452.033507304456
1889,697.8662399665791
1890,697.8662399665791
1891,697.8662399665791
1892,697.8662399665791
1893,884.1627008396333
1894,884.1627008396333
1895,432.1291935351774
1896,432.1291935351774
1897,0.0
1898,0.0
1899,609.4346305644832
1900,609.4346305644832
1901,609.4346305644832
1902,609.4346305644832
1903,250.86511165126063
1904,250.86511165126063
1905,250.86511165126063
1906,250.86511165126063
1907,250.86511165126063
1908,250.86511165126063
1909,250.86511165126063
1910,250.86511165126063
1911,250.86511165126063
1912,250.86511165126063
1913,250.86511165126063
1914,250.86511165126063
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,7729.291912116091
1920,7729.291912116091
1921,7729.291912116091
1922,7729.291912116091
1923,0.0
1924,0.0
1925,2242.119921347834
1926,2242.119921347834
1927,2242.119921347834
1928,2242.119921347834
1929,2242.119921347834
1930,2242.119921347834
1931,2242.119921347834
1932,2242.119921347834
1933,0.0
1934,0.0
1935,3508.0968680433516
1936,3508.0968680433516
1937,2814.6016526893036
1938,2814.6016526893036
1939,13003.301585686442
1940,13003.301585686442
1941,12370.279569579994
1942,12370.279569579994
1943,12370.279569579994
1944,12370.279569579994
1945,12370.279569579994
1946,12370.279569579994
1947,112.4459648674279
1948,112.4459648674279
1949,11.359010330028028
1950,11.359010330028028
1951,
1952,0.0
1953,1822.818885932461
1954,1690.3814829718833
1955,1690.3814829718833
1956,10670.625964275847
1957,9306.096874848183
1958,9046.760322384818
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,7350.487039171629
3567,0.0
3568,1349.8178659316193
3569,407.608380037019
3570,407.608380037019
3571,6624.6664959720065
