index_v2,RBP_PPRC1_aff_50
1832,2.0792463
1833,2.0792463
1834,2.0792463
1835,2.0792463
1836,2.0792463
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,2.5177813
1844,2.5177813
1845,0.99082786
1846,0.99082786
1847,0.99082786
1848,0.99082786
1849,0.99082786
1850,0.99082786
1851,0.99082786
1852,0.99082786
1853,14.40808
1854,14.40808
1855,14.40808
1856,14.40808
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.83850944
1864,0.83850944
1865,0.66608566
1866,0.66608566
1867,3.289255
1868,3.289255
1869,4.7345123
1870,4.7345123
1871,4.7345123
1872,4.7345123
1873,2.0159566
1874,2.0159566
1875,0.8944961
1876,0.8944961
1877,0.8944961
1878,0.8944961
1879,0.8944961
1880,0.8944961
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,2.9843569
1886,2.9843569
1887,6.6140575
1888,6.6140575
1889,48.68406
1890,48.68406
1891,48.68406
1892,48.68406
1893,1.4698061
1894,1.4698061
1895,1.4698061
1896,1.4698061
1897,1.7489716
1898,1.7489716
1899,11.522273
1900,11.522273
1901,11.522273
1902,11.522273
1903,3.4631839
1904,3.4631839
1905,3.4631839
1906,3.4631839
1907,3.4631839
1908,3.4631839
1909,3.4631839
1910,3.4631839
1911,3.4631839
1912,3.4631839
1913,3.822471
1914,3.822471
1915,5.4787407
1916,5.4787407
1917,5.4787407
1918,5.4787407
1919,0.7465948
1920,0.7465948
1921,0.7465948
1922,0.7465948
1923,1.4145136
1924,1.4145136
1925,2.819946
1926,2.819946
1927,2.2734456
1928,2.2734456
1929,0.9889887
1930,0.9889887
1931,0.9889887
1932,0.9889887
1933,7.6060834
1934,7.6060834
1935,2.3986328
1936,2.3986328
1937,0.84534585
1938,0.84534585
1939,1.6639612
1940,1.6639612
1941,4.7627506
1942,4.7627506
1943,4.7627506
1944,4.7627506
1945,3.7469325
1946,3.7469325
1947,14.87321
1948,14.87321
1949,1.3184259
1950,1.3184259
1951,3.4645584
1952,2.9008043
1953,2.8008082
1954,0.0
1955,0.0
1956,1.2084872
1957,2.56936
1958,3.4198163
1959,0.0
1960,0.0
1961,0.0
1962,0.8410189
1963,0.8410189
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.6243937
1972,0.89464843
1973,1.1001616
1974,1.1001616
1975,1.1001616
1976,1.3890035
1977,1.3890035
1978,1.3890035
1979,1.3890035
1980,1.3890035
1981,1.3890035
1982,1.3890035
1983,1.3890035
1984,1.3890035
1985,0.4943551
1986,0.4943551
1987,0.28884196
1988,0.28884196
1989,0.28884196
1990,0.0
1991,3.6527278
1992,3.6527278
1993,3.6527278
1994,3.6527278
1995,3.6527278
1996,3.6527278
1997,3.6527278
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,2.8972924
2004,2.8972924
2005,5.6074266
2006,5.6074266
2007,5.6074266
2008,6.2573404
2009,9.303998
2010,0.0
2011,0.0
2012,4.9084406
2013,7.79847
2014,7.79847
2015,6.828088
2016,0.0
2017,1.2157226
2018,4.399214
2019,4.399214
2020,4.399214
2021,4.399214
2022,4.399214
2023,4.399214
2024,4.399214
2025,5.4761486
2026,5.4761486
2027,7.768806
2028,0.0
2029,0.2746521
2030,0.2746521
2031,0.2746521
2032,0.2746521
2033,0.2746521
2034,0.2746521
2035,0.2746521
2036,0.2746521
2037,0.2746521
2038,0.2746521
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,8.531048
2044,8.531048
2045,8.531048
2046,8.531048
2047,8.531048
2048,4.8783197
2049,4.8783197
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,1.3699508
2065,1.3699508
2066,1.3699508
2067,1.3699508
2068,1.3699508
2069,1.3699508
2070,1.3699508
2071,1.3699508
2072,1.3699508
2073,1.3699508
2074,8.902445
2075,8.902445
2076,10.963996
2077,9.845389
2078,9.991366
2079,9.552363
2080,0.0
2081,6.288448
2082,6.288448
2083,6.288448
2084,6.288448
2085,4.8255024
2086,4.8255024
2087,4.8255024
2088,0.0
2089,1.8884268
2090,1.8884268
2091,1.8884268
2092,1.8884268
2093,1.8884268
2094,1.8884268
2095,1.8884268
2096,1.8884268
2097,7.6378794
2098,7.6378794
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,20.751415
2121,20.751415
2122,20.751415
2123,20.751415
2124,20.751415
2125,20.751415
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,2.3842273
2133,3.4268255
2134,3.4268255
2135,3.4268255
2136,3.4268255
2137,3.4268255
2138,3.4268255
2139,3.4268255
2140,3.4268255
2141,3.4268255
2142,3.4268255
2143,3.4268255
2144,3.4268255
2145,3.4268255
2146,3.4268255
2147,3.4268255
2148,3.4268255
2149,3.4268255
2150,15.634064
2151,15.956164
2152,17.84666
2153,17.84666
2154,17.84666
2155,17.84666
2156,17.84666
2157,17.84666
2158,17.84666
2159,17.84666
2160,9.152663
2161,0.0
2162,0.0
2163,0.0
2164,0.8410189
2165,0.8410189
2166,0.8410189
2167,0.8410189
2168,0.8410189
2169,0.8410189
2170,0.8410189
2171,0.8410189
2172,0.8410189
2173,2.061551
2174,0.0
2175,0.0
2176,1.9195247
2177,5.2281723
2178,5.2281723
2179,5.2281723
2180,5.2281723
2181,2.6315908
2182,2.6315908
2183,6.5796595
2184,6.5796595
2185,6.5796595
2186,6.12839
2187,6.12839
2188,6.12839
2189,6.12839
2190,6.12839
2191,6.12839
2192,6.12839
2193,6.12839
2194,6.12839
2195,6.12839
2196,3.8357325
2197,0.73957783
2198,6.6941385
2199,4.2365155
2200,1.3699508
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,6.679813
2206,0.0
2207,1.5629487
2208,0.0
2209,0.0
2210,1.0239432
2211,15.398804
2212,4.517119
2213,10.540418
2214,2.2796717
2215,0.0
2216,0.0
2217,1.5859606
2218,9.344482
2219,17.109882
2220,0.0
2221,1.7620392
2222,2.0810027
2223,0.0
2224,5.104217
2225,6.56421
2226,0.0
2227,0.0
2228,0.0
2229,7.8122773
2230,31.124855
2231,0.0
2232,42.85676
2233,6.035309
2234,3.8801136
2235,1.7849013
2236,3.4645584
2237,3.4645584
2238,3.4645584
2239,3.4645584
2240,3.4645584
2241,3.4645584
2242,3.4645584
2243,3.4645584
2244,3.4645584
2245,3.4645584
2246,3.4645584
2247,3.4645584
2248,3.4645584
2249,3.4645584
2250,3.4645584
2251,3.4645584
2252,3.4645584
2253,3.4645584
2254,3.4645584
2255,3.4645584
2256,3.4645584
2257,3.4645584
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1.0259156
2332,15.861335
2333,0.0
2334,1.1410588
2335,1.5448211
2336,6.1513615
2337,0.0
2338,0.0
2339,0.4424947
2340,3.732735
2341,2.6696916
2342,31.362116
2343,7.8762236
2344,5.7112107
2345,31.397017
2346,2.5465844
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,1.2157226
2353,0.1287948
2354,0.0
2355,5.9883494
2356,12.395434
2357,12.395434
2358,12.395434
2359,14.216895
2360,12.309831
2361,26.597902
2362,35.842396
2363,38.728046
2364,41.29182
2365,45.30166
2366,45.30166
2367,60.62
2368,60.62
2369,60.62
2370,60.62
2371,33.94106
2372,2.0729487
2373,0.1015278
2374,27.7409
2375,20.307558
2376,3.3096626
2377,0.5028243
2378,0.0
2379,3.4118586
2380,4.930886
2381,0.0
2382,1.3061291
2383,0.0
2384,0.0
2385,0.0
2386,0.8410189
2387,0.8410189
2388,0.8410189
2389,0.8410189
2390,0.8410189
2391,0.8410189
2392,0.8410189
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.6243937
2406,0.6243937
2407,1.1001616
2408,1.3890035
2409,1.3890035
2410,1.3890035
2411,1.3890035
2412,1.3890035
2413,1.3890035
2414,1.3890035
2415,1.3890035
2416,1.3890035
2417,0.4943551
2418,0.28884196
2419,0.28884196
2420,0.28884196
2421,0.28884196
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,3.6527278
2427,3.6527278
2428,3.6527278
2429,3.6527278
2430,3.6527278
2431,3.6527278
2432,3.6527278
2433,3.6527278
2434,3.6527278
2435,3.6527278
2436,3.6527278
2437,3.6527278
2438,3.6527278
2439,3.6527278
2440,3.6527278
2441,3.6527278
2442,3.6527278
2443,3.6527278
2444,3.6527278
2445,3.6527278
2446,3.6527278
2447,3.6527278
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,2.8972924
2460,2.8972924
2461,2.8972924
2462,2.8972924
2463,5.4019136
2464,5.6074266
2465,5.6074266
2466,5.6074266
2467,6.2573404
2468,9.303998
2469,10.70957
2470,0.0
2471,0.0
2472,0.0
2473,11.014226
2474,2.6839385
2475,0.0
2476,0.0
2477,3.9479446
2478,3.9479446
2479,4.399214
2480,4.399214
2481,4.399214
2482,4.399214
2483,4.399214
2484,4.399214
2485,4.399214
2486,4.399214
2487,4.399214
2488,4.399214
2489,4.399214
2490,4.399214
2491,5.4761486
2492,5.4761486
2493,5.4761486
2494,7.768806
2495,7.768806
2496,7.768806
2497,7.768806
2498,0.0
2499,0.0
2500,0.2746521
2501,0.2746521
2502,0.2746521
2503,0.2746521
2504,0.2746521
2505,0.2746521
2506,0.2746521
2507,0.2746521
2508,0.2746521
2509,0.2746521
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,8.531048
2519,8.531048
2520,8.531048
2521,8.531048
2522,8.531048
2523,8.531048
2524,8.531048
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,1.3699508
2536,1.3699508
2537,1.3699508
2538,1.3699508
2539,1.3699508
2540,1.3699508
2541,1.3699508
2542,1.3699508
2543,1.3699508
2544,1.3699508
2545,1.3699508
2546,1.3699508
2547,1.3699508
2548,1.3699508
2549,8.902445
2550,8.902445
2551,8.902445
2552,10.963996
2553,10.963996
2554,9.845389
2555,11.381959
2556,9.552363
2557,9.552363
2558,9.552363
2559,6.288448
2560,6.288448
2561,4.8255024
2562,4.8255024
2563,4.8255024
2564,4.8255024
2565,0.0
2566,0.0
2567,0.0
2568,1.8884268
2569,1.8884268
2570,1.8884268
2571,1.8884268
2572,1.8884268
2573,1.8884268
2574,1.8884268
2575,1.8884268
2576,7.6378794
2577,7.6378794
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,2.2111032
2603,20.751415
2604,20.751415
2605,20.751415
2606,20.751415
2607,20.751415
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,2.3842273
2613,3.4268255
2614,3.4268255
2615,3.4268255
2616,3.4268255
2617,3.4268255
2618,3.4268255
2619,3.4268255
2620,3.4268255
2621,3.4268255
2622,3.4268255
2623,3.4268255
2624,3.4268255
2625,3.4268255
2626,3.4268255
2627,3.4268255
2628,3.4268255
2629,3.4268255
2630,3.4268255
2631,3.4268255
2632,3.4268255
2633,3.4268255
2634,15.956164
2635,17.84666
2636,17.84666
2637,17.84666
2638,17.84666
2639,17.84666
2640,17.84666
2641,17.84666
2642,17.84666
2643,16.58236
2644,9.152663
2645,9.152663
2646,2.214666
2647,0.8410189
2648,0.8410189
2649,2.061551
2650,0.0
2651,1.9195247
2652,1.9195247
2653,1.9195247
2654,1.9195247
2655,5.2281723
2656,2.6315908
2657,6.5796595
2658,6.12839
2659,6.12839
2660,6.12839
2661,6.12839
2662,6.12839
2663,6.12839
2664,6.12839
2665,6.12839
2666,6.12839
2667,6.12839
2668,6.12839
2669,0.0
2670,0.0
2671,0.0
2672,2.2729394
2673,10.21576
2674,2.0873387
2675,7.4291344
2676,3.8177981
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,2.5432496
2683,1.1968265
2684,0.0
2685,0.03826411
2686,2.863409
2687,6.035309
2688,6.873685
2689,25.790922
2690,22.910883
2691,3.4645584
2692,3.4645584
2693,3.4645584
2694,3.4645584
2695,3.4645584
2696,3.4645584
2697,3.4645584
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,4.550803
2820,11.159121
2821,7.0181584
2822,14.774621
2823,10.517426
2824,10.055485
2825,0.4902259
2826,1.5430751
2827,0.0
2828,1.1330048
2829,9.371421
2830,3.2485664
2831,1.7446544
2832,3.8756464
2833,0.0
2834,0.0
2835,5.3568516
2836,0.0
2837,4.834509
2838,8.531048
2839,4.100496
2840,12.395434
2841,12.684277
2842,14.216895
2843,12.309831
2844,12.309831
2845,11.67474
2846,11.67474
2847,10.315245
2848,10.315245
2849,10.315245
2850,10.315245
2851,10.315245
2852,26.597902
2853,28.569046
2854,28.569046
2855,28.569046
2856,35.842396
2857,45.30166
2858,59.260506
2859,59.260506
2860,60.62
2861,39.62136
2862,39.62136
2863,39.62136
2864,38.261864
2865,38.261864
2866,7.3461804
2867,8.414536
2868,0.0
2869,4.3744283
2870,7.6378794
2871,12.169654
2872,0.0
2873,0.0
2874,11.905233
2875,0.0
2876,6.5942087
2877,0.0
2878,0.0
2879,0.0
2880,3.4645584
2881,3.4645584
2882,3.4645584
2883,3.4645584
2884,3.4645584
2885,3.4645584
2886,3.4645584
2887,3.4645584
2888,3.4645584
2889,3.4645584
2890,3.4645584
2891,3.4645584
2892,3.4645584
2893,3.4645584
2894,3.4645584
2895,3.4645584
2896,3.4645584
2897,3.4645584
2898,3.4645584
2899,3.4645584
2900,3.4645584
2901,3.4645584
2902,3.4645584
2903,3.4645584
2904,3.4645584
2905,3.4645584
2906,3.4645584
2907,3.4645584
2908,3.4645584
2909,3.4645584
2910,3.4645584
2911,3.4645584
2912,3.4645584
2913,3.4645584
2914,3.4645584
2915,3.4645584
2916,3.4645584
2917,3.4645584
2918,3.4645584
2919,3.4645584
2920,3.4645584
2921,3.4645584
2922,3.4645584
2923,3.4645584
2924,3.4645584
2925,3.4645584
2926,3.4645584
2927,3.4645584
2928,3.4645584
2929,3.4645584
2930,3.4645584
2931,3.4645584
2932,3.4645584
2933,3.4645584
2934,3.4645584
2935,3.4645584
2936,3.4645584
2937,0.21752432
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,2.007042
3567,2.4845285
3568,1.2460155
3569,8.684115
3570,8.684115
3571,0.7281739
3572,19.543636
3573,17.346836
3574,2.990357
3575,1.4925653
3576,13.528463
3577,2.9027877
3578,0.8914425
3579,0.0
3580,0.099825986
3581,0.0
3582,0.0
3583,0.0
3584,31.627739
3585,0.0
3586,3.039677
3587,0.0
3588,0.0
3589,13.528463
3590,1.0448815
3591,0.7765431
3592,17.346836
3593,45.855724
3594,0.0
3595,0.0
3596,0.344136
3597,2.7208157
3598,0.0
3599,0.08451531
3600,0.08451531
3601,0.08451531
3602,9.655277
3603,9.655277
3604,6.925866
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,4.8428907
3631,4.8428907
3632,5.750991
3633,5.750991
3634,5.750991
3635,5.750991
3636,5.750991
3637,5.750991
3638,5.750991
3639,8.340352
3640,12.295441
3641,13.770879
3642,13.770879
3643,13.770879
3644,14.944504
3645,14.944504
3646,17.387623
3647,15.395504
3648,15.359147
3649,19.472742
3650,18.874472
3651,22.809902
3652,23.757006
3653,27.935045
3654,27.935045
3655,27.935045
3656,27.935045
3657,27.935045
3658,28.546356
3659,28.546356
3660,28.546356
3661,28.546356
3662,22.001905
3663,20.526466
3664,22.255703
3665,28.704657
3666,33.608246
3667,33.608246
3668,34.8769
3669,37.887547
3670,41.697735
3671,45.855724
3672,0.344136
3673,0.344136
3674,0.344136
3675,0.344136
3676,0.344136
3677,0.344136
3678,0.344136
3679,0.344136
3680,0.344136
3681,0.344136
3682,0.344136
3683,0.344136
3684,0.344136
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.7208157
3690,2.7208157
3691,2.7208157
3692,2.7208157
3693,2.7208157
3694,2.7208157
3695,2.7208157
3696,2.7208157
3697,2.7208157
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,6.448955
3714,8.917351
3715,8.917351
3716,8.917351
3717,8.917351
3718,8.917351
3719,8.917351
3720,8.917351
3721,8.917351
3722,8.917351
3723,8.917351
3724,8.917351
3725,8.917351
3726,8.917351
3727,8.917351
3728,8.917351
3729,8.917351
3730,8.917351
3731,8.917351
3732,8.917351
3733,8.917351
3734,8.917351
3735,8.917351
3736,8.917351
3737,8.917351
3738,8.917351
3739,8.917351
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,2.7294111
3746,2.7294111
3747,2.7294111
3748,2.7294111
3749,2.7294111
3750,2.7294111
3751,7.243002
3752,9.655277
3753,9.655277
3754,9.655277
3755,6.925866
3756,6.925866
3757,6.925866
3758,6.925866
3759,6.925866
3760,6.925866
3761,6.925866
3762,6.925866
3763,6.925866
3764,6.925866
3765,6.925866
3766,6.925866
3767,6.925866
3768,6.925866
3769,6.925866
3770,6.925866
3771,6.925866
3772,6.925866
3773,6.925866
3774,6.925866
3775,6.925866
3776,6.925866
3777,6.925866
3778,6.925866
3779,6.925866
3780,6.925866
3781,6.925866
3782,6.925866
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,63.24155
3834,30.419912
3835,30.986546
3836,25.392887
3837,21.07199
3838,29.234076
3839,29.234076
3840,29.234076
3841,46.056107
3842,49.3412
3843,0.0
3844,26.826204
3845,26.826204
3846,26.826204
3847,6.9349136
3848,5.4229455
3849,0.0
3850,0.0
3851,20.955967
3852,20.955967
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,10.088413
3858,10.088413
3859,10.088413
3860,10.088413
3861,10.088413
3862,10.088413
3863,10.088413
3864,10.088413
3865,10.088413
3866,10.088413
3867,10.088413
3868,10.088413
3869,10.088413
3870,10.088413
3871,10.088413
3872,10.088413
3873,10.088413
3874,10.088413
3875,10.088413
3876,10.088413
3877,10.088413
3878,10.088413
3879,10.088413
3880,10.088413
3881,12.777431
3882,12.777431
3883,12.777431
3884,8.615754
3885,23.989992
3886,23.989992
3887,25.186064
3888,9.305956
3889,5.50563
3890,5.50563
3891,14.338172
3892,14.338172
3893,14.338172
3894,14.338172
3895,14.338172
3896,14.338172
3897,14.338172
3898,14.338172
3899,14.338172
3900,14.338172
3901,13.089175
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,1.1960726
3918,1.1960726
3919,1.1960726
3920,1.1960726
3921,1.1960726
3922,1.1960726
3923,1.1960726
3924,1.1960726
3925,1.1960726
3926,1.500384
3927,0.41936597
3928,0.41936597
3929,1.1869313
3930,1.1869313
3931,1.1869313
3932,1.1869313
3933,1.1869313
3934,5.4229455
3935,0.0
3936,12.046057
3937,20.693977
3938,22.003372
3939,28.77264
3940,27.2382
3941,14.895981
3942,3.101447
3943,3.101447
3944,3.101447
3945,3.101447
3946,3.101447
3947,3.101447
3948,3.101447
3949,3.101447
3950,3.101447
3951,3.101447
3952,7.255491
3953,9.232996
3954,18.948265
3955,18.948265
3956,18.948265
3957,18.948265
3958,18.948265
3959,18.948265
3960,18.948265
3961,18.948265
3962,5.7413416
3963,3.3829598
3964,0.0
3965,110.477196
3966,50.971657
3967,54.042965
3968,26.826204
3969,6.9349136
3970,24.875963
3971,20.955967
3972,10.088413
3973,3.923564
3974,37.550617
3975,20.122578
3976,3.1603272
3977,0.0
3978,3.485192
3979,1.5603491
3980,0.050700102
3981,4.0845466
3982,1.1960726
3983,7.9747105
3984,34.08127
3985,25.473307
3986,25.473307
3987,2.3984601
3988,0.0
3989,0.0
3990,9.227138
3991,4.6686482
3992,0.21268268
3993,1.500384
3994,1.500384
3995,1.500384
3996,1.500384
3997,0.0
3998,4.525579
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,2.1021595
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,6.7533693
4014,6.7533693
4015,0.0
4016,1.1869313
4017,1.1869313
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,2.0490701
4029,2.0490701
4030,2.0490701
4031,2.0490701
4032,2.0490701
4033,2.0490701
4034,2.0490701
4035,2.0490701
4036,2.0490701
4037,2.0490701
4038,2.0490701
4039,2.0490701
4040,2.0490701
4041,2.0490701
4042,2.0490701
4043,2.0490701
4044,2.0490701
4045,2.0490701
4046,2.2169423
4047,10.978927
4048,10.899071
4049,6.507245
4050,3.3829598
4051,4.314264
4052,0.0
4053,7.531074
4054,7.531074
4055,7.531074
4056,7.531074
4057,3.9423501
4058,14.9527
4059,11.412796
4060,11.412796
4061,11.412796
4062,11.412796
4063,0.0
4064,17.508633
4065,17.508633
4066,17.508633
4067,17.508633
4068,17.508633
4069,17.508633
4070,17.508633
4071,17.508633
4072,17.508633
4073,17.508633
4074,17.508633
4075,17.508633
4076,17.508633
4077,17.508633
4078,17.508633
4079,17.508633
4080,17.508633
4081,17.508633
4082,17.508633
4083,10.925154
4084,10.925154
4085,10.925154
4086,0.0
4087,63.24155
4088,30.419912
4089,30.986546
4090,25.392887
4091,21.07199
4092,29.234076
4093,29.234076
4094,29.234076
4095,46.056107
4096,49.3412
4097,0.0
4098,26.826204
4099,26.826204
4100,26.826204
4101,26.826204
4102,26.826204
4103,26.826204
4104,26.826204
4105,26.826204
4106,26.826204
4107,26.826204
4108,6.9349136
4109,5.4229455
4110,5.4229455
4111,5.4229455
4112,5.4229455
4113,5.4229455
4114,5.4229455
4115,5.4229455
4116,5.4229455
4117,0.0
4118,0.0
4119,20.955967
4120,20.955967
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,10.088413
4126,10.088413
