index_v2,RBP_HNRNPDL_aff_50
1841,0.0
1842,0.0
1843,1.2803483
1844,1.2803483
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,7.2204385
1854,7.2204385
1855,7.2204385
1856,7.2204385
1857,6.84545
1858,6.84545
1859,6.9778295
1860,6.9778295
1861,6.9778295
1862,6.9778295
1863,8.981524
1864,8.981524
1865,0.64270514
1866,0.64270514
1867,4.997395
1868,4.997395
1869,33.852474
1870,33.852474
1871,33.852474
1872,33.852474
1873,0.3119603
1874,0.3119603
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,1.4775488
1882,1.4775488
1883,1.4775488
1884,1.4775488
1885,8.618319
1886,8.618319
1887,3.3196187
1888,3.3196187
1889,3.1229963
1890,3.1229963
1891,3.1229963
1892,3.1229963
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,11.905416
1904,11.905416
1905,11.905416
1906,11.905416
1907,11.905416
1908,11.905416
1909,11.905416
1910,11.905416
1911,11.905416
1912,11.905416
1913,11.905416
1914,11.905416
1915,10.935642
1916,10.935642
1917,10.935642
1918,10.935642
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,6.2123833
1924,6.2123833
1925,0.80981314
1926,0.80981314
1927,0.80981314
1928,0.80981314
1929,0.80981314
1930,0.80981314
1931,0.80981314
1932,0.80981314
1933,0.34956783
1934,0.34956783
1935,3.6581542
1936,3.6581542
1937,11.354498
1938,11.354498
1939,3.5111372
1940,3.5111372
1941,5.2625504
1942,5.2625504
1943,5.2625504
1944,5.2625504
1945,5.2625504
1946,5.2625504
1947,5.4824204
1948,5.4824204
1949,5.087352
1950,5.087352
1951,4.562501
1952,6.976346
1953,0.4608045
1954,0.0
1955,0.0
1956,0.0
1957,3.3272245
1958,1.7806433
1959,0.0
1960,0.0
1961,10.003593
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.31119525
1967,0.31119525
1968,1.9831024
1969,1.9831024
1970,0.0
1971,5.2110434
1972,5.2110434
1973,5.2110434
1974,5.2110434
1975,5.2110434
1976,5.2110434
1977,5.2110434
1978,5.2110434
1979,5.2110434
1980,5.2110434
1981,5.2110434
1982,5.2110434
1983,0.0
1984,1.8535932
1985,1.8535932
1986,2.3198216
1987,2.3198216
1988,2.3198216
1989,2.3198216
1990,0.0
1991,2.216207
1992,2.216207
1993,2.216207
1994,2.216207
1995,2.216207
1996,2.216207
1997,2.216207
1998,0.0
1999,0.0
2000,0.0
2001,4.3875823
2002,4.3875823
2003,4.3875823
2004,4.3875823
2005,4.3875823
2006,4.3875823
2007,4.3875823
2008,4.3875823
2009,0.0
2010,0.0
2011,0.0
2012,8.413773
2013,3.0095463
2014,3.0095463
2015,0.0
2016,0.0
2017,6.181134
2018,6.181134
2019,7.7462897
2020,7.7462897
2021,7.7462897
2022,7.7462897
2023,7.7462897
2024,7.7462897
2025,3.8114817
2026,1.5651553
2027,1.5651553
2028,0.0
2029,2.8646462
2030,2.8646462
2031,2.8646462
2032,2.8646462
2033,2.8646462
2034,2.8646462
2035,2.8646462
2036,2.8646462
2037,4.786733
2038,4.786733
2039,1.9220868
2040,1.9220868
2041,0.0
2042,0.0
2043,10.75432
2044,10.75432
2045,10.75432
2046,10.75432
2047,10.75432
2048,6.7308583
2049,6.7308583
2050,6.7308583
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,5.133401
2059,5.133401
2060,5.133401
2061,5.133401
2062,0.0
2063,0.0
2064,4.668785
2065,4.668785
2066,4.668785
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,8.089413
2075,8.089413
2076,8.089413
2077,9.446406
2078,3.9235334
2079,3.9235334
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.8846973
2089,6.443771
2090,6.443771
2091,6.443771
2092,6.443771
2093,6.443771
2094,6.443771
2095,6.443771
2096,6.443771
2097,6.443771
2098,6.443771
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.9156894
2106,0.9156894
2107,0.9156894
2108,4.260022
2109,4.260022
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,1.6844307
2115,1.6844307
2116,1.1275734
2117,1.1275734
2118,1.1275734
2119,1.1275734
2120,6.701318
2121,6.701318
2122,6.701318
2123,6.701318
2124,7.5265083
2125,7.5265083
2126,9.160759
2127,9.160759
2128,9.160759
2129,9.160759
2130,9.160759
2131,9.160759
2132,8.867655
2133,8.867655
2134,8.867655
2135,8.867655
2136,8.867655
2137,8.867655
2138,8.867655
2139,8.042464
2140,8.042464
2141,8.042464
2142,8.042464
2143,8.042464
2144,0.0
2145,2.2943726
2146,2.2943726
2147,2.2943726
2148,2.2943726
2149,2.2943726
2150,8.682917
2151,8.682917
2152,8.682917
2153,8.682917
2154,8.682917
2155,8.682917
2156,8.682917
2157,6.3885446
2158,6.3885446
2159,6.3885446
2160,6.3885446
2161,0.0
2162,2.6207335
2163,2.6207335
2164,2.6207335
2165,2.6207335
2166,2.6207335
2167,2.6207335
2168,2.6207335
2169,2.6207335
2170,2.6207335
2171,0.0
2172,0.0
2173,1.0737699
2174,1.0737699
2175,1.0737699
2176,0.0
2177,0.8075949
2178,0.8075949
2179,0.8075949
2180,0.8075949
2181,0.0
2182,0.0
2183,1.5651553
2184,10.548533
2185,10.548533
2186,10.548533
2187,10.548533
2188,8.983378
2189,8.983378
2190,8.983378
2191,8.983378
2192,8.983378
2193,8.983378
2194,8.983378
2195,8.983378
2196,8.983378
2197,2.4008858
2198,4.0637016
2199,9.802186
2200,0.0
2201,2.6207335
2202,0.0
2203,6.8301263
2204,0.31119525
2205,2.3581784
2206,0.0
2207,3.7751546
2208,3.0335295
2209,0.0
2210,4.131274
2211,0.0
2212,0.0
2213,13.614873
2214,0.0
2215,3.6435177
2216,0.0
2217,9.71653
2218,0.0
2219,3.4204328
2220,6.916781
2221,0.0
2222,0.0
2223,4.7160687
2224,8.338372
2225,0.0
2226,0.0
2227,9.010423
2228,4.3875823
2229,0.0
2230,9.180991
2231,0.0
2232,9.004717
2233,6.0612664
2234,16.95084
2235,0.0
2236,4.562501
2237,4.562501
2238,4.562501
2239,4.562501
2240,4.562501
2241,4.562501
2242,4.562501
2243,4.562501
2244,4.562501
2245,4.562501
2246,4.562501
2247,4.562501
2248,4.562501
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,2.8210545
2332,1.2385966
2333,0.0
2334,0.39861533
2335,0.79940176
2336,0.0
2337,0.0
2338,8.007094
2339,1.4200059
2340,0.6527941
2341,0.0
2342,1.8012099
2343,0.0
2344,8.247783
2345,1.0583491
2346,17.567072
2347,0.0
2348,5.913884
2349,0.0
2350,1.774447
2351,3.5935571
2352,10.098845
2353,6.2647085
2354,1.9220868
2355,7.518036
2356,4.855001
2357,4.855001
2358,4.855001
2359,4.855001
2360,1.4546947
2361,2.0225263
2362,2.0225263
2363,2.0225263
2364,2.0225263
2365,4.0450525
2366,4.0450525
2367,4.0450525
2368,4.0450525
2369,4.0450525
2370,4.0450525
2371,5.642038
2372,4.7263494
2373,0.0
2374,0.0
2375,8.339207
2376,6.251257
2377,0.0
2378,4.260022
2379,0.0
2380,0.0
2381,1.6844307
2382,0.0
2383,0.0
2384,1.1275734
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.31119525
2399,0.31119525
2400,0.31119525
2401,0.31119525
2402,1.9831024
2403,0.0
2404,0.0
2405,5.2110434
2406,5.2110434
2407,5.2110434
2408,5.2110434
2409,5.2110434
2410,5.2110434
2411,5.2110434
2412,5.2110434
2413,5.2110434
2414,5.2110434
2415,5.2110434
2416,1.8535932
2417,1.8535932
2418,2.3198216
2419,2.3198216
2420,2.3198216
2421,2.3198216
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,2.216207
2427,2.216207
2428,2.216207
2429,2.216207
2430,2.216207
2431,2.216207
2432,2.216207
2433,2.216207
2434,2.216207
2435,2.216207
2436,2.216207
2437,2.216207
2438,2.216207
2439,2.216207
2440,2.216207
2441,2.216207
2442,2.216207
2443,2.216207
2444,2.216207
2445,2.216207
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,4.3875823
2453,4.3875823
2454,4.3875823
2455,4.3875823
2456,4.3875823
2457,4.3875823
2458,4.3875823
2459,4.3875823
2460,4.3875823
2461,4.3875823
2462,4.3875823
2463,4.3875823
2464,4.3875823
2465,4.3875823
2466,4.3875823
2467,4.3875823
2468,4.3875823
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,8.413773
2474,8.413773
2475,0.0
2476,0.0
2477,6.181134
2478,6.181134
2479,6.181134
2480,7.7462897
2481,7.7462897
2482,7.7462897
2483,7.7462897
2484,7.7462897
2485,7.7462897
2486,7.7462897
2487,7.7462897
2488,7.7462897
2489,7.7462897
2490,7.7462897
2491,3.8114817
2492,1.5651553
2493,1.5651553
2494,1.5651553
2495,1.5651553
2496,1.5651553
2497,1.5651553
2498,0.0
2499,0.0
2500,2.8646462
2501,2.8646462
2502,2.8646462
2503,2.8646462
2504,2.8646462
2505,2.8646462
2506,2.8646462
2507,2.8646462
2508,2.8646462
2509,2.8646462
2510,4.786733
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,10.75432
2519,10.75432
2520,10.75432
2521,10.75432
2522,10.75432
2523,10.75432
2524,10.75432
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,5.133401
2532,5.133401
2533,0.0
2534,0.0
2535,4.668785
2536,4.668785
2537,4.668785
2538,1.6611357
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,8.089413
2550,8.089413
2551,8.089413
2552,8.089413
2553,8.089413
2554,8.089413
2555,3.9235334
2556,3.9235334
2557,3.9235334
2558,3.9235334
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.8846973
2567,6.443771
2568,6.443771
2569,6.443771
2570,6.443771
2571,6.443771
2572,6.443771
2573,6.443771
2574,6.443771
2575,6.443771
2576,6.443771
2577,6.443771
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.9156894
2585,4.260022
2586,4.260022
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,1.6844307
2598,1.6844307
2599,1.1275734
2600,1.1275734
2601,1.1275734
2602,1.1275734
2603,6.701318
2604,6.701318
2605,6.701318
2606,7.5265083
2607,7.5265083
2608,9.160759
2609,9.160759
2610,9.160759
2611,9.160759
2612,8.867655
2613,8.867655
2614,8.867655
2615,8.867655
2616,8.867655
2617,8.867655
2618,8.867655
2619,8.867655
2620,8.042464
2621,8.042464
2622,8.042464
2623,8.042464
2624,8.042464
2625,8.042464
2626,8.042464
2627,8.042464
2628,8.042464
2629,2.2943726
2630,2.2943726
2631,2.2943726
2632,2.2943726
2633,2.2943726
2634,8.682917
2635,8.682917
2636,8.682917
2637,8.682917
2638,8.682917
2639,8.682917
2640,6.3885446
2641,6.3885446
2642,6.3885446
2643,6.3885446
2644,6.3885446
2645,6.3885446
2646,6.3885446
2647,2.6207335
2648,2.6207335
2649,10.689093
2650,1.0737699
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.8075949
2656,0.0
2657,10.548533
2658,8.983378
2659,8.983378
2660,8.983378
2661,8.983378
2662,8.983378
2663,8.983378
2664,8.983378
2665,8.983378
2666,8.983378
2667,8.983378
2668,8.983378
2669,0.9525422
2670,5.6047835
2671,0.0
2672,0.0
2673,8.7654915
2674,9.137151
2675,0.0
2676,3.148064
2677,2.5214593
2678,0.0
2679,5.5200434
2680,0.0
2681,0.79114646
2682,1.1657555
2683,1.1930494
2684,9.425342
2685,2.3324475
2686,0.0
2687,6.0612664
2688,6.0612664
2689,0.0
2690,4.3318024
2691,4.562501
2692,4.562501
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.39437425
2820,1.533316
2821,1.2061619
2822,10.1565
2823,16.003986
2824,0.027230693
2825,4.012026
2826,2.9611685
2827,12.754952
2828,0.07075358
2829,0.0
2830,4.045984
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,4.054376
2836,0.0
2837,15.363842
2838,10.75432
2839,1.3569943
2840,4.855001
2841,4.855001
2842,4.855001
2843,1.4546947
2844,1.4546947
2845,1.4546947
2846,1.4546947
2847,1.4546947
2848,1.4546947
2849,1.4546947
2850,1.4546947
2851,1.4546947
2852,2.0225263
2853,2.0225263
2854,2.0225263
2855,2.0225263
2856,2.0225263
2857,4.0450525
2858,2.0225263
2859,2.0225263
2860,2.0225263
2861,7.664564
2862,7.664564
2863,7.664564
2864,7.664564
2865,5.642038
2866,3.7385044
2867,7.9879994
2868,7.6880355
2869,0.0
2870,6.443771
2871,4.3456016
2872,5.8830247
2873,2.7593179
2874,0.0
2875,0.0
2876,4.108734
2877,0.0
2878,8.775453
2879,1.6493669
2880,4.562501
2881,4.562501
2882,4.562501
2883,4.562501
2884,4.562501
2885,4.562501
2886,4.562501
2887,4.562501
2888,4.562501
2889,4.562501
2890,4.562501
2891,4.562501
2892,4.562501
2893,4.562501
2894,4.562501
2895,4.562501
2896,4.562501
2897,4.562501
2898,4.562501
2899,4.562501
2900,4.562501
2901,4.562501
2902,4.562501
2903,4.562501
2904,4.562501
2905,4.562501
2906,4.562501
2907,4.562501
2908,4.562501
2909,4.562501
2910,4.562501
2911,4.562501
2912,4.562501
2913,4.562501
2914,4.562501
2915,4.562501
2916,4.562501
2917,4.562501
2918,4.562501
2919,4.562501
2920,4.562501
2921,4.562501
2922,4.562501
2923,4.562501
2924,4.562501
2925,4.562501
2926,4.562501
2927,4.562501
2928,4.562501
2929,4.562501
2930,4.562501
2931,4.562501
2932,4.562501
2933,4.562501
2934,4.562501
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,4.1324515
3567,12.376796
3568,7.004385
3569,0.0
3570,0.0
3571,1.0316172
3572,0.059034027
3573,0.034736253
3574,4.4932775
3575,3.4612274
3576,0.46753097
3577,7.6521935
3578,8.238984
3579,0.5801659
3580,4.8229384
3581,0.7566572
3582,2.5580866
3583,2.5580866
3584,3.4047487
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,2.8656294
3592,0.034736253
3593,1.1630621
3594,0.0
3595,0.0
3596,0.0
3597,0.7102627
3598,0.0
3599,2.1956618
3600,2.1956618
3601,2.1956618
3602,6.7778015
3603,6.7778015
3604,6.7778015
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,1.2119362
3645,1.2119362
3646,1.2119362
3647,1.2119362
3648,1.2119362
3649,1.2119362
3650,1.2119362
3651,1.2119362
3652,1.2119362
3653,1.2119362
3654,1.2119362
3655,1.2119362
3656,1.2119362
3657,1.2119362
3658,2.3749983
3659,2.3749983
3660,2.3749983
3661,2.3749983
3662,2.3749983
3663,2.3749983
3664,2.3749983
3665,1.1630621
3666,1.1630621
3667,1.1630621
3668,1.1630621
3669,1.1630621
3670,1.1630621
3671,1.1630621
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,4.485059
3678,4.485059
3679,4.485059
3680,4.485059
3681,4.485059
3682,4.485059
3683,4.485059
3684,4.485059
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.7102627
3690,0.7102627
3691,0.7102627
3692,0.7102627
3693,0.7102627
3694,0.7102627
3695,0.7102627
3696,0.7102627
3697,0.7102627
3698,0.0
3699,9.793665
3700,9.793665
3701,9.793665
3702,9.793665
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,6.7778015
3755,6.7778015
3756,6.7778015
3757,6.7778015
3758,6.7778015
3759,6.7778015
3760,6.7778015
3761,6.7778015
3762,6.7778015
3763,6.7778015
3764,6.7778015
3765,6.7778015
3766,6.7778015
3767,6.7778015
3768,6.7778015
3769,6.7778015
3770,6.7778015
3771,11.674319
3772,11.674319
3773,11.674319
3774,11.674319
3775,11.674319
3776,11.674319
3777,11.674319
3778,11.674319
3779,11.674319
3780,11.674319
3781,11.674319
3782,11.674319
3783,10.443701
3784,10.443701
3785,10.443701
3786,10.443701
3787,10.443701
3788,10.443701
3789,10.443701
3790,10.443701
3791,10.443701
3792,10.443701
3793,10.443701
3794,10.443701
3795,10.443701
3796,10.443701
3797,4.8965178
3798,4.8965178
3799,4.8965178
3800,4.8965178
3801,4.8965178
3802,4.8965178
3803,4.8965178
3804,4.8965178
3805,4.8965178
3806,0.2850469
3807,0.2850469
3808,0.2850469
3809,0.2850469
3810,0.2850469
3811,0.2850469
3812,0.2850469
3813,0.2850469
3814,0.2850469
3815,0.2850469
3816,0.2850469
3817,0.2850469
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,3.9679513
3834,3.9679513
3835,3.9679513
3836,3.9679513
3837,3.9679513
3838,3.9679513
3839,3.9679513
3840,3.9679513
3841,0.0
3842,0.0
3843,0.0
3844,0.8990273
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,5.4534035
3852,5.4534035
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,4.198174
3864,4.198174
3865,4.198174
3866,4.198174
3867,4.198174
3868,4.198174
3869,4.198174
3870,4.198174
3871,4.198174
3872,4.198174
3873,4.198174
3874,4.198174
3875,4.198174
3876,4.198174
3877,4.198174
3878,4.198174
3879,4.198174
3880,4.198174
3881,17.149168
3882,13.915971
3883,9.829744
3884,11.798985
3885,1.9692398
3886,1.9692398
3887,1.9692398
3888,7.3087726
3889,7.3087726
3890,7.3087726
3891,0.54525614
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,2.3354492
3916,2.3354492
3917,0.8007691
3918,0.8007691
3919,0.8007691
3920,0.8007691
3921,0.8007691
3922,0.8007691
3923,0.8007691
3924,0.8007691
3925,0.8007691
3926,3.2331965
3927,6.9017396
3928,6.9017396
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,16.891163
3936,0.0
3937,5.4534035
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,3.9468074
3944,3.9468074
3945,3.9468074
3946,3.9468074
3947,3.9468074
3948,3.9468074
3949,3.9468074
3950,3.9468074
3951,3.9468074
3952,8.148653
3953,8.148653
3954,8.148653
3955,8.148653
3956,8.148653
3957,8.148653
3958,8.148653
3959,8.148653
3960,8.148653
3961,8.148653
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,3.9679513
3967,0.0
3968,0.8990273
3969,0.0
3970,9.760477
3971,5.4534035
3972,4.198174
3973,11.798985
3974,2.6470213
3975,9.699555
3976,2.3354492
3977,4.8591475
3978,5.8540225
3979,0.0
3980,0.5052211
3981,22.346272
3982,7.7959013
3983,12.520224
3984,9.512452
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,3.4488091
3990,8.144326
3991,11.377522
3992,3.2331965
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,5.4413776
3998,13.009399
3999,4.215027
4000,4.215027
4001,4.215027
4002,4.215027
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,11.523668
4010,11.523668
4011,11.523668
4012,11.523668
4013,3.4604893
4014,3.4604893
4015,0.0
4016,0.0
4017,0.0
4018,11.199899
4019,11.199899
4020,11.199899
4021,11.199899
4022,11.199899
4023,1.5791508
4024,2.75231
4025,2.75231
4026,2.75231
4027,2.75231
4028,3.1805184
4029,3.1805184
4030,3.1805184
4031,3.1805184
4032,3.1805184
4033,3.1805184
4034,3.1805184
4035,3.1805184
4036,3.1805184
4037,3.1805184
4038,3.1805184
4039,3.1805184
4040,3.1805184
4041,3.1805184
4042,3.1805184
4043,3.1805184
4044,3.1805184
4045,3.1805184
4046,0.0
4047,2.4776227
4048,1.7869323
4049,0.0
4050,0.0
4051,0.84845495
4052,0.84845495
4053,5.3502645
4054,5.3502645
4055,5.3502645
4056,5.3502645
4057,5.3502645
4058,2.7314477
4059,3.2167
4060,3.2167
4061,3.2167
4062,3.2167
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.9177246
4087,3.9679513
4088,3.9679513
4089,3.9679513
4090,3.9679513
4091,3.9679513
4092,3.9679513
4093,3.9679513
4094,3.9679513
4095,0.0
4096,0.0
4097,0.0
4098,0.8990273
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,5.4534035
4120,5.4534035
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,4.198174
4139,4.198174
4140,4.198174
4141,4.198174
4142,17.149168
4143,13.915971
4144,9.829744
4145,11.798985
4146,1.9692398
4147,1.9692398
4148,1.9692398
4149,7.3087726
4150,7.3087726
4151,7.3087726
4152,0.54525614
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,2.3354492
4164,0.8007691
4165,0.8007691
4166,3.2331965
4167,6.9017396
4168,6.9017396
4169,0.0
4170,0.0
4171,0.0
4172,16.891163
4173,0.0
4174,5.4534035
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,3.9468074
4181,3.9468074
4182,3.9468074
4183,3.9468074
4184,3.9468074
4185,3.9468074
4186,3.9468074
4187,3.9468074
4188,3.9468074
4189,8.148653
4190,8.148653
4191,8.148653
4192,8.148653
4193,8.148653
4194,8.148653
4195,8.148653
4196,8.148653
4197,8.148653
4198,8.148653
4199,8.148653
4200,8.148653
4201,8.148653
4202,8.148653
4203,8.148653
4204,8.148653
4205,8.148653
4206,0.0
4207,0.4608045
4208,4.2145877
4209,6.1884184
4210,7.0083747
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,6.122746
4217,6.122746
4218,0.0
4219,0.0
