index_v2,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
1278,-23.621757900000006
1279,-27.00520610000001
1280,-27.00520610000001
1281,-29.35337775000001
1282,-29.35337775000001
1283,-28.815708350000012
1284,-28.815708350000012
1285,-27.913751050000013
1286,-27.913751050000013
1287,-27.68149975000001
1288,-27.68149975000001
1289,-24.49616450000001
1290,-24.49616450000001
1291,-23.55289975000001
1292,-23.55289975000001
1293,-23.164550050000013
1294,-23.164550050000013
1295,-26.867997350000003
1296,-26.867997350000003
1297,-27.617042050000002
1298,-27.617042050000002
1299,-27.647540450000005
1300,-27.647540450000005
1301,-28.142100499999998
1302,-28.142100499999998
1303,-24.69284725000001
1304,-24.69284725000001
1305,-25.96854515000001
1306,-25.96854515000001
1307,-26.730549850000006
1308,-26.730549850000006
1309,-26.65599905000001
1310,-26.65599905000001
1311,-26.22529155000001
1312,-26.22529155000001
1313,-24.66700890000001
1314,-24.66700890000001
1315,-26.547642650000004
1316,-26.547642650000004
1317,-25.536601500000007
1318,-25.536601500000007
1319,-23.419581000000004
1320,-23.419581000000004
1321,-26.338022450000008
1322,-26.338022450000008
1323,-24.711045000000006
1324,-24.711045000000006
1325,-24.425530450000004
1326,-24.425530450000004
1327,-24.379835200000002
1328,-24.379835200000002
1329,-24.7084669
1330,-24.7084669
1331,-24.006014600000007
1332,-24.006014600000007
1333,-23.434108350000002
1334,-23.434108350000002
1335,-23.810560000000006
1336,-23.810560000000006
1337,-24.46831020000001
1338,-24.46831020000001
1339,-25.47968170000001
1340,-25.47968170000001
1341,-26.12259055000001
1342,-26.12259055000001
1343,-26.736151500000013
1344,-26.736151500000013
1345,-27.37906035000001
1346,-27.37906035000001
1347,-28.036845150000012
1348,-28.036845150000012
1349,-26.2464101
1350,-26.2464101
1351,-23.793494350000003
1352,-23.793494350000003
1353,-29.797451150000008
1354,-29.797451150000008
1355,-22.72752245000001
1356,-22.72752245000001
1357,-23.276563750000008
1358,-23.276563750000008
1359,-24.27937195000001
1360,-24.27937195000001
1361,-24.24778540000001
1362,-24.24778540000001
1363,-29.56162400000001
1364,-29.56162400000001
1365,-29.89602030000001
1366,-29.89602030000001
1367,-27.55456520000001
1368,-27.55456520000001
1369,-26.264475050000012
1370,-26.264475050000012
1371,-24.893090250000004
1372,-24.893090250000004
1373,-25.358229050000002
1374,-25.358229050000002
1375,-23.0329327
1376,-23.0329327
1377,-23.9413807
1378,-23.9413807
1379,-23.9413807
1380,-23.9413807
1381,-23.9413807
1382,-23.9413807
1383,-22.954984200000006
1384,-22.954984200000006
1385,-21.539380750000007
1386,-21.539380750000007
1387,-25.48254675
1388,-25.48254675
1389,-28.354496600000004
1390,-28.354496600000004
1391,-26.830523350000004
1392,-26.830523350000004
1393,-25.8597509
1394,-25.8597509
1395,-24.450734150000006
1396,-24.450734150000006
1397,-27.336430900000007
1398,-27.336430900000007
1399,-21.498069350000005
1400,-21.498069350000005
1401,-26.722389350000007
1402,-26.722389350000007
1403,-29.743674300000002
1404,-29.743674300000002
1405,-24.77980825000001
1406,-24.77980825000001
1407,-23.85776345
1408,-23.85776345
1409,-23.9532406
1410,-23.9532406
1411,-26.490229200000005
1412,-26.490229200000005
1413,-25.6067916
1414,-25.6067916
1415,-24.860362000000016
1416,-24.860362000000016
1417,-23.407950850000002
1418,-23.407950850000002
1419,-23.865237800000006
1420,-23.865237800000006
1421,-31.07616525000001
1422,-31.07616525000001
1423,-27.184125800000007
1424,-27.184125800000007
1425,-27.924752950000006
1426,-27.924752950000006
1427,-28.27513315000001
1428,-28.27513315000001
1429,-25.988114550000006
1430,-25.988114550000006
1431,-26.125465650000006
1432,-26.125465650000006
1433,-26.90488005000001
1434,-26.90488005000001
1435,-24.821091500000005
1436,-24.821091500000005
1437,-26.849781750000005
1438,-26.849781750000005
1439,-27.731163950000006
1440,-27.731163950000006
1441,-30.19608125
1442,-30.19608125
1443,-28.34590435000001
1444,-28.34590435000001
1445,-23.60634565000001
1446,-23.60634565000001
1447,-27.81690260000001
1448,-27.81690260000001
1449,-28.490742700000002
1450,-28.490742700000002
1451,-22.362461100000004
1452,-22.362461100000004
1453,-27.312991450000005
1454,-27.312991450000005
1455,-24.305289700000003
1456,-24.305289700000003
1457,-25.30116120000001
1458,-25.30116120000001
1459,-25.07649315
1460,-25.07649315
1461,-24.251725550000003
1462,-24.251725550000003
1463,-23.831521250000005
1464,-23.831521250000005
1465,-26.726231750000004
1466,-26.726231750000004
1467,-22.82244585000001
1468,-22.82244585000001
1469,-25.104230750000003
1470,-25.104230750000003
1471,-28.757296500000002
1472,-28.757296500000002
1473,-25.409274900000003
1474,-25.409274900000003
1475,-27.3800303
1476,-27.3800303
1477,-27.790774000000006
1478,-27.790774000000006
1479,-26.67191515000001
1480,-26.67191515000001
1481,-24.603815150000003
1482,-24.603815150000003
1483,-23.787375950000005
1484,-23.787375950000005
1485,-25.082515500000003
1486,-25.082515500000003
1487,-27.904742000000006
1488,-27.904742000000006
1489,-27.499607649999994
1490,-27.499607649999994
1491,-23.882241350000005
1492,-23.882241350000005
1493,-25.55090500000001
1494,-25.55090500000001
1495,-26.311038250000003
1496,-26.311038250000003
1497,-25.968163700000005
1498,-25.968163700000005
1499,-22.99114505
1500,-22.99114505
1501,-22.504620650000003
1502,-22.504620650000003
1503,-26.082656550000003
1504,-26.082656550000003
1505,-25.412190150000004
1506,-25.412190150000004
1507,-28.882989300000002
1508,-28.882989300000002
1509,-27.213143050000003
1510,-27.213143050000003
1511,-26.140758850000005
1512,-26.140758850000005
1513,-27.171519700000005
1514,-27.171519700000005
1515,-23.580789450000005
1516,-23.580789450000005
1517,-27.70253870000001
1518,-27.70253870000001
1519,-24.865695850000005
1520,-24.865695850000005
1521,-21.947068650000006
1522,-21.947068650000006
1523,-22.033187600000005
1524,-22.033187600000005
1525,-20.71363390000001
1526,-20.71363390000001
1527,-23.32836475000001
1528,-23.32836475000001
1529,-30.2515226
1530,-30.2515226
1531,-30.935118550000002
1532,-30.935118550000002
1533,-29.879019300000003
1534,-29.879019300000003
1535,-24.016904099999994
1536,-24.016904099999994
1537,-24.868669649999998
1538,-24.868669649999998
1539,-25.541068850000006
1540,-25.541068850000006
1541,-27.317550700000005
1542,-27.317550700000005
1543,-22.220602850000002
1544,-22.220602850000002
1545,-23.70065360000001
1546,-23.70065360000001
1547,-24.286682750000004
1548,-24.286682750000004
1549,-25.138420350000008
1550,-25.138420350000008
1551,-22.9768016
1552,-22.9768016
1553,-24.760271850000006
1554,-24.760271850000006
1555,-23.1577469
1556,-23.1577469
1557,-25.399729249999996
1558,-25.399729249999996
1559,-26.228206500000002
1560,-26.228206500000002
1561,-27.83581630000001
1562,-27.83581630000001
1563,-24.45086445
1564,-24.45086445
1565,-23.3666383
1566,-23.3666383
1567,-24.931698100000006
1568,-24.931698100000006
1569,-25.169902650000015
1570,-25.169902650000015
1571,-29.377954200000005
1572,-29.377954200000005
1573,-28.201686150000008
1574,-28.201686150000008
1575,-25.429166700000007
1576,-25.429166700000007
1577,-23.9752061
1578,-23.9752061
1579,-21.728317250000003
1580,-21.728317250000003
1581,-23.964079450000007
1582,-23.964079450000007
1583,-27.85859835
1584,-27.85859835
1585,-27.66557265
1586,-27.66557265
1587,-25.17180815000001
1588,-25.17180815000001
1589,-26.243596700000005
1590,-26.243596700000005
1591,-24.406170400000004
1592,-24.406170400000004
1593,-25.4908278
1594,-25.4908278
1595,-28.11690365
1596,-28.11690365
1597,-26.6264274
1598,-26.6264274
1599,-24.70193605
1600,-24.70193605
1601,-24.7323121
1602,-24.7323121
1603,-31.753328100000004
1604,-31.753328100000004
1605,-24.574842050000008
1606,-24.574842050000008
1607,-26.645751500000006
1608,-26.645751500000006
1609,-23.79838355
1610,-23.79838355
1611,-22.16498635
1612,-22.16498635
1613,-25.531312099999997
1614,-25.531312099999997
1615,-29.995366450000002
1616,-29.995366450000002
1617,-29.094271650000003
1618,-29.094271650000003
1619,-22.07802360000001
1620,-22.07802360000001
1621,-25.42433840000001
1622,-25.42433840000001
1623,-27.65670985000001
1624,-27.65670985000001
1625,-24.755822100000003
1626,-24.755822100000003
1627,-27.063835849999997
1628,-27.063835849999997
1629,-29.639562
1630,-29.639562
1631,-25.60071335
1632,-25.60071335
1633,-23.364980200000005
1634,-23.364980200000005
1635,-25.855113900000006
1636,-25.855113900000006
1637,-26.494286900000002
1638,-26.494286900000002
1639,-21.829421500000006
1640,-21.829421500000006
1641,-28.578469300000005
1642,-28.578469300000005
1643,-28.21480855000001
1644,-28.21480855000001
1645,-23.911393700000005
1646,-23.911393700000005
1647,-20.74063115000001
1648,-20.74063115000001
1649,-22.758053100000005
1650,-22.758053100000005
1651,-23.97704505
1652,-23.97704505
1653,-25.166382250000012
1654,-25.166382250000012
1655,-27.142960900000006
1656,-27.142960900000006
1657,-25.612991450000003
1658,-25.612991450000003
1659,-25.890187050000005
1660,-25.890187050000005
1661,-25.737098550000006
1662,-25.737098550000006
1663,-26.348817300000004
1664,-26.348817300000004
1665,-26.872522500000002
1666,-26.872522500000002
1667,-26.121869150000006
1668,-26.121869150000006
1669,-25.765155550000006
1670,-25.765155550000006
1671,-24.863198250000007
1672,-24.863198250000007
1673,-27.487718400000006
1674,-27.487718400000006
1675,-28.25185935000001
1676,-28.25185935000001
1677,-29.272655250000014
1678,-29.272655250000014
1699,-26.06956345000001
1700,-26.06956345000001
1701,-24.68380110000001
1702,-24.68380110000001
1703,-25.35121060000001
1704,-25.35121060000001
1705,-25.21976570000001
1706,-25.21976570000001
1707,-24.93050995
1708,-24.93050995
1709,-26.60359160000001
1710,-26.60359160000001
1711,-26.22823520000001
1712,-26.22823520000001
1713,-27.470825250000008
1714,-27.470825250000008
1715,-24.070438150000008
1716,-24.070438150000008
1717,-25.177805100000008
1718,-25.177805100000008
1719,-27.505851500000006
1720,-27.505851500000006
1721,-23.348913000000007
1722,-23.348913000000007
1723,-28.93729815
1724,-28.93729815
1725,-28.866099100000003
1726,-28.866099100000003
1727,-27.164642650000008
1728,-27.164642650000008
1729,-26.242569150000005
1730,-26.242569150000005
1731,-24.504783350000004
1732,-24.504783350000004
1733,-25.013635300000004
1734,-25.013635300000004
1735,-27.731508300000005
1736,-27.731508300000005
1737,-24.9441361
1738,-24.9441361
1739,-26.139574350000007
1740,-26.139574350000007
1741,-26.777425600000004
1742,-26.777425600000004
1743,-27.070844800000003
1744,-27.070844800000003
1745,-27.564642900000003
1746,-27.564642900000003
1747,-27.641606550000002
1748,-27.641606550000002
1749,-25.270773600000005
1750,-25.270773600000005
1751,-25.341972650000006
1752,-25.341972650000006
1753,-25.34197265000001
1754,-25.34197265000001
1755,-25.34197265000001
1756,-25.34197265000001
1757,-27.155403050000004
1758,-27.155403050000004
1759,-27.989300250000007
1760,-27.989300250000007
1761,-27.649201150000007
1762,-27.649201150000007
1763,-26.902930750000007
1764,-26.902930750000007
1765,-25.830184250000006
1766,-25.830184250000006
1767,-25.330834650000003
1768,-25.330834650000003
1769,-21.72467505000001
1770,-21.72467505000001
1771,-20.950947400000008
1772,-20.950947400000008
1773,-22.023693900000012
1774,-22.023693900000012
1775,-26.09728210000001
1776,-26.09728210000001
1777,-30.471601550000003
1778,-30.471601550000003
1779,-22.143639200000006
1780,-22.143639200000006
1781,-23.003263500000006
1782,-23.003263500000006
1783,-23.83209850000001
1784,-23.83209850000001
1785,-23.886179100000007
1786,-23.886179100000007
1787,-24.363646400000007
1788,-24.363646400000007
1789,-23.672536500000003
1790,-23.672536500000003
1791,-23.95805105
1792,-23.95805105
1793,-25.040291250000003
1794,-25.040291250000003
1795,-23.461478600000007
1796,-23.461478600000007
1797,-23.104765000000004
1798,-23.104765000000004
1799,-22.58105980000001
1800,-22.58105980000001
1801,-22.640603250000005
1802,-22.640603250000005
1803,-23.896762850000012
1804,-23.896762850000012
1805,-25.97152915000001
1806,-25.97152915000001
1807,-26.108036250000005
1808,-26.108036250000005
1809,-25.558994950000002
1810,-25.558994950000002
1811,-23.2771575
1812,-23.2771575
1813,-21.894219000000003
1814,-21.894219000000003
1815,-24.894366100000006
1816,-24.894366100000006
1817,-24.625466050000007
1818,-24.625466050000007
1819,-23.1577469
1820,-23.1577469
1821,-26.665514600000005
1822,-26.665514600000005
1823,-26.799608850000006
1824,-26.799608850000006
1825,-26.668163950000004
1826,-26.668163950000004
1827,-25.162058000000002
1828,-25.162058000000002
1829,-25.040781950000007
1830,-25.040781950000007
1831,-27.45103280000001
1832,-27.45103280000001
1833,-28.272885200000008
1834,-28.272885200000008
1835,-23.690350200000005
1836,-23.690350200000005
1837,-27.167488450000008
1838,-27.167488450000008
1839,-27.85859835
1840,-27.85859835
1841,-25.26376800000001
1842,-25.26376800000001
1843,-30.999719600000006
1844,-30.999719600000006
1845,-25.97786755
1846,-25.97786755
1847,-26.371807299999997
1848,-26.371807299999997
1849,-25.451699100000003
1850,-25.451699100000003
1851,-25.111600000000003
1852,-25.111600000000003
1853,-21.088520950000007
1854,-21.088520950000007
1855,-23.148445900000006
1856,-23.148445900000006
1857,-26.393954300000004
1858,-26.393954300000004
1859,-27.50836105000001
1860,-27.50836105000001
1861,-27.91395640000001
1862,-27.91395640000001
1863,-25.112535700000002
1864,-25.112535700000002
1865,-29.331049450000005
1866,-29.331049450000005
1867,-25.58409885
1868,-25.58409885
1869,-28.487836100000006
1870,-28.487836100000006
1871,-27.9452855
1872,-27.9452855
1873,-29.486917300000005
1874,-29.486917300000005
1875,-27.22530590000001
1876,-27.22530590000001
1877,-27.40558880000001
1878,-27.40558880000001
1879,-27.02733670000001
1880,-27.02733670000001
1881,-23.911393700000005
1882,-23.911393700000005
1883,-23.511661600000004
1884,-23.511661600000004
1885,-26.351244800000007
1886,-26.351244800000007
1887,-26.86067905000001
1888,-26.86067905000001
1889,-22.607744300000004
1890,-22.607744300000004
1891,-22.229492200000003
1892,-22.229492200000003
1893,-24.97392720000001
1894,-24.97392720000001
1895,-24.89937640000001
1896,-24.89937640000001
1897,-23.430205800000007
1898,-23.430205800000007
1899,-22.88918285
1900,-22.88918285
1901,-22.88918285
1902,-22.88918285
1903,-22.954774700000005
1904,-22.954774700000005
1905,-23.587563750000008
1906,-23.587563750000008
1907,-23.453469500000004
1908,-23.453469500000004
1909,-23.144956950000008
1910,-23.144956950000008
1911,-22.447566850000005
1912,-22.447566850000005
1913,-22.209362300000002
1914,-22.209362300000002
1915,-21.262210650000004
1916,-21.262210650000004
1917,-21.730701200000006
1918,-21.730701200000006
1919,-22.210151850000006
1920,-22.210151850000006
1921,-23.292392050000004
1922,-23.292392050000004
1923,-21.623344850000006
1924,-21.623344850000006
1925,-22.169833600000008
1926,-22.169833600000008
1927,-25.21539535000001
1928,-25.21539535000001
1929,-24.51800525000001
1930,-24.51800525000001
1931,-23.83198705000001
1932,-23.83198705000001
1933,-24.060522600000002
1934,-24.060522600000002
1935,-22.629664350000006
1936,-22.629664350000006
1937,-24.760488100000007
1938,-24.760488100000007
1939,-24.42804290000001
1940,-24.42804290000001
1941,-20.384039200000007
1942,-20.384039200000007
1943,-21.388186750000006
1944,-21.388186750000006
1945,-22.644656550000008
1946,-22.644656550000008
1947,-26.521769800000005
1948,-26.521769800000005
1949,-24.655052450000007
1950,-24.655052450000007
1951,-23.38853480000001
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,-25.305391250000007
1963,-26.410507500000012
1964,-25.26331340000001
1965,-23.118168000000008
1966,-20.74292880000001
1967,-21.68308590000001
1968,-24.1462812
1969,-24.292819449999996
1970,-26.5625726
1971,-23.8585727
1972,-23.007973600000007
1973,-29.258626
