index_v2,RBP_HNRNPH2_expr_aff_50
1432,1451.1524725879754
1433,1451.1524725879754
1434,1451.1524725879754
1435,1095.9932282400039
1436,1095.9932282400039
1437,543.7643067171019
1438,543.7643067171019
1439,367.10396941321335
1440,367.10396941321335
1441,732.1106489556507
1442,732.1106489556507
1443,1095.506633433658
1444,1095.506633433658
1445,728.8892588267905
1446,728.8892588267905
1447,389.65344534929494
1448,389.65344534929494
1449,183.02766223891268
1450,183.02766223891268
1451,183.0276622389127
1452,183.0276622389127
1453,180.36832223909457
1454,180.36832223909457
1455,366.05532447782537
1456,366.05532447782537
1457,366.05532447782537
1458,366.05532447782537
1459,184.07630717430067
1460,184.07630717430067
1461,184.07630717430067
1462,184.07630717430067
1463,184.07630717430067
1464,184.07630717430067
1465,184.07630717430067
1466,184.07630717430067
1467,556.2247786094038
1468,556.2247786094038
1469,912.4789711947454
1470,912.4789711947454
1471,368.1526143486014
1472,368.1526143486014
1473,184.07630717430067
1474,184.07630717430067
1475,180.36832223909457
1476,180.36832223909457
1477,1532.6304985036381
1478,1532.6304985036381
1479,1532.6304985036381
1480,1532.6304985036381
1481,1532.6304985036381
1482,1532.6304985036381
1483,1169.234514025631
1484,1169.234514025631
1485,1169.234514025631
1486,1169.234514025631
1487,1169.234514025631
1488,1169.234514025631
1489,1169.234514025631
1490,1169.234514025631
1491,183.02766223891268
1492,183.02766223891268
1493,183.02766223891268
1494,183.02766223891268
1495,184.07630717430067
1496,184.07630717430067
1497,184.07630717430067
1498,184.07630717430067
1499,184.07630717430067
1500,184.07630717430067
1501,184.07630717430067
1502,184.07630717430067
1503,735.2565837618148
1504,735.2565837618148
1505,552.2289215229022
1506,552.2289215229022
1507,919.3328909361155
1508,919.3328909361155
1509,919.3328909361155
1510,919.3328909361155
1511,367.10396941321335
1512,367.10396941321335
1513,367.10396941321335
1514,367.10396941321335
1515,367.10396941321335
1516,367.10396941321335
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,910.0475058706918
1524,910.0475058706918
1525,910.0475058706918
1526,910.0475058706918
1527,910.0475058706918
1528,910.0475058706918
1529,727.019843631779
1530,727.019843631779
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,180.36832223909457
1540,180.36832223909457
1541,541.1049667172838
1542,541.1049667172838
1543,558.8841186092219
1544,558.8841186092219
1545,759.4167547623263
1546,759.4167547623263
1547,959.9493909154306
1548,959.9493909154306
1549,1364.1605980278039
1550,1364.1605980278039
1551,917.2356010653394
1552,917.2356010653394
1553,366.05532447782537
1554,366.05532447782537
1555,363.3959844780073
1556,363.3959844780073
1557,363.3959844780073
1558,363.3959844780073
1559,363.3959844780073
1560,363.3959844780073
1561,915.1383111945634
1562,915.1383111945634
1563,732.1106489556507
1564,732.1106489556507
1565,367.10396941321335
1566,367.10396941321335
1567,183.0276622389127
1568,183.0276622389127
1569,183.0276622389127
1570,183.0276622389127
1571,0.0
1572,0.0
1573,727.0198436317789
1574,727.0198436317789
1575,727.0198436317789
1576,727.0198436317789
1577,727.0198436317789
1578,727.0198436317789
1579,184.07630717430067
1580,184.07630717430067
1581,184.07630717430067
1582,184.07630717430067
1583,184.07630717430067
1584,184.07630717430067
1585,184.07630717430067
1586,184.07630717430067
1587,384.6089433274051
1588,384.6089433274051
1589,756.7574147625083
1590,756.7574147625083
1591,756.7574147625083
1592,756.7574147625083
1593,372.14847143510315
1594,372.14847143510315
1595,184.07630717430067
1596,184.07630717430067
1597,184.07630717430067
1598,184.07630717430067
1599,184.07630717430067
1600,184.07630717430067
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,180.36832223909462
1606,180.36832223909462
1607,180.36832223909462
1608,180.36832223909462
1609,183.0276622389127
1610,183.0276622389127
1611,183.0276622389127
1612,183.0276622389127
1613,183.0276622389127
1614,183.0276622389127
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,368.1526143486014
1620,368.1526143486014
1621,547.472291652308
1622,547.472291652308
1623,367.10396941321335
1624,367.10396941321335
1625,180.36832223909457
1626,180.36832223909457
1627,180.36832223909457
1628,180.36832223909457
1629,184.07630717430067
1630,184.07630717430067
1631,366.05532447782537
1632,366.05532447782537
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,183.02766223891268
1638,183.02766223891268
1639,546.42364671692
1640,546.42364671692
1641,380.9009583921991
1642,380.9009583921991
1643,748.0049278054125
1644,748.0049278054125
1645,1094.944583304616
1646,1094.944583304616
1647,911.9169210657031
1648,911.9169210657031
1649,727.8406138914027
1650,727.8406138914027
1651,1117.4940592406974
1652,1117.4940592406974
1653,910.0475058706916
1654,910.0475058706916
1655,732.1106489556507
1656,732.1106489556507
1657,1101.5997803909358
1658,1101.5997803909358
1659,2194.628645198559
1660,2194.628645198559
1661,1830.184015785163
1662,1830.184015785163
1663,1266.2553951540513
1664,1266.2553951540513
1665,1266.2553951540513
1666,1266.2553951540513
1667,1266.2553951540513
1668,1266.2553951540513
1669,1266.2553951540513
1670,1266.2553951540513
1671,1266.2553951540513
1672,1266.2553951540513
1673,1636.0187045670825
1674,1636.0187045670825
1675,1452.9910423281701
1676,1452.9910423281701
1677,1452.9910423281701
1678,1452.9910423281701
1699,0.0
1700,0.0
1701,364.44462941339526
1702,364.44462941339526
1703,364.44462941339526
1704,364.44462941339526
1705,364.44462941339526
1706,364.44462941339526
1707,723.3118586965729
1708,723.3118586965729
1709,1451.1524725879754
1710,1451.1524725879754
1711,1451.1524725879754
1712,1451.1524725879754
1713,1451.1524725879754
1714,1451.1524725879754
1715,1095.9932282400039
1716,1095.9932282400039
1717,1095.9932282400039
1718,1095.9932282400039
1719,367.10396941321335
1720,367.10396941321335
1721,728.8892588267905
1722,728.8892588267905
1723,183.02766223891268
1724,183.02766223891268
1725,183.02766223891268
1726,183.02766223891268
1727,180.36832223909457
1728,180.36832223909457
1729,180.36832223909457
1730,180.36832223909457
1731,184.07630717430067
1732,184.07630717430067
1733,184.07630717430067
1734,184.07630717430067
1735,184.07630717430067
1736,184.07630717430067
1737,184.07630717430067
1738,184.07630717430067
1739,1169.234514025631
1740,1169.234514025631
1741,1169.234514025631
1742,1169.234514025631
1743,1169.234514025631
1744,1169.234514025631
1745,1169.234514025631
1746,1169.234514025631
1747,1169.234514025631
1748,1169.234514025631
1749,184.07630717430067
1750,184.07630717430067
1751,184.07630717430067
1752,184.07630717430067
1753,184.07630717430067
1754,184.07630717430067
1755,184.07630717430067
1756,184.07630717430067
1757,552.2289215229022
1758,552.2289215229022
1759,552.2289215229022
1760,552.2289215229022
1761,552.2289215229022
1762,552.2289215229022
1763,367.10396941321335
1764,367.10396941321335
1765,367.10396941321335
1766,367.10396941321335
1767,0.0
1768,0.0
1769,910.0475058706918
1770,910.0475058706918
1771,910.0475058706918
1772,910.0475058706918
1773,910.0475058706918
1774,910.0475058706918
1775,910.0475058706918
1776,910.0475058706918
1777,0.0
1778,0.0
1779,558.8841186092219
1780,558.8841186092219
1781,558.8841186092219
1782,558.8841186092219
1783,959.9493909154306
1784,959.9493909154306
1785,959.9493909154306
1786,959.9493909154306
1787,959.9493909154306
1788,959.9493909154306
1789,959.9493909154306
1790,959.9493909154306
1791,959.9493909154306
1792,959.9493909154306
1793,959.9493909154306
1794,959.9493909154306
1795,959.9493909154306
1796,959.9493909154306
1797,959.9493909154306
1798,959.9493909154306
1799,959.9493909154306
1800,959.9493909154306
1801,959.9493909154306
1802,959.9493909154306
1803,1364.1605980278039
1804,1364.1605980278039
1805,1364.1605980278039
1806,1364.1605980278039
1807,1364.1605980278039
1808,1364.1605980278039
1809,1364.1605980278039
1810,1364.1605980278039
1811,917.2356010653394
1812,917.2356010653394
1813,917.2356010653394
1814,917.2356010653394
1815,183.0276622389127
1816,183.0276622389127
1817,183.0276622389127
1818,183.0276622389127
1819,363.3959844780073
1820,363.3959844780073
1821,363.3959844780073
1822,363.3959844780073
1823,363.3959844780073
1824,363.3959844780073
1825,363.3959844780073
1826,363.3959844780073
1827,363.3959844780073
1828,363.3959844780073
1829,183.0276622389127
1830,183.0276622389127
1831,727.0198436317789
1832,727.0198436317789
1833,727.0198436317789
1834,727.0198436317789
1835,727.0198436317789
1836,727.0198436317789
1837,184.07630717430067
1838,184.07630717430067
1839,184.07630717430067
1840,184.07630717430067
1841,756.7574147625083
1842,756.7574147625083
1843,0.0
1844,0.0
1845,183.0276622389127
1846,183.0276622389127
1847,183.0276622389127
1848,183.0276622389127
1849,183.0276622389127
1850,183.0276622389127
1851,183.0276622389127
1852,183.0276622389127
1853,368.1526143486014
1854,368.1526143486014
1855,368.1526143486014
1856,368.1526143486014
1857,547.472291652308
1858,547.472291652308
1859,367.10396941321335
1860,367.10396941321335
1861,367.10396941321335
1862,367.10396941321335
1863,180.36832223909457
1864,180.36832223909457
1865,184.07630717430067
1866,184.07630717430067
1867,366.05532447782537
1868,366.05532447782537
1869,183.02766223891268
1870,183.02766223891268
1871,183.02766223891268
1872,183.02766223891268
1873,380.9009583921991
1874,380.9009583921991
1875,748.0049278054125
1876,748.0049278054125
1877,748.0049278054125
1878,748.0049278054125
1879,748.0049278054125
1880,748.0049278054125
1881,1094.944583304616
1882,1094.944583304616
1883,727.8406138914027
1884,727.8406138914027
1885,1830.184015785163
1886,1830.184015785163
1887,368.15261434860133
1888,368.15261434860133
1889,368.15261434860133
1890,368.15261434860133
1891,368.15261434860133
1892,368.15261434860133
1893,730.4999538912206
1894,730.4999538912206
1895,730.4999538912206
1896,730.4999538912206
1897,368.15261434860133
1898,368.15261434860133
1899,184.07630717430067
1900,184.07630717430067
1901,184.07630717430067
1902,184.07630717430067
1903,192.82879413139656
1904,192.82879413139656
1905,192.82879413139656
1906,192.82879413139656
1907,192.82879413139656
1908,192.82879413139656
1909,192.82879413139656
1910,192.82879413139656
1911,192.82879413139656
1912,192.82879413139656
1913,192.82879413139656
1914,192.82879413139656
1915,366.05532447782537
1916,366.05532447782537
1917,366.05532447782537
1918,366.05532447782537
1919,1274.492135284087
1920,1274.492135284087
1921,1274.492135284087
1922,1274.492135284087
1923,546.42364671692
1924,546.42364671692
1925,0.0
1926,0.0
1927,184.07630717430067
1928,184.07630717430067
1929,184.07630717430067
1930,184.07630717430067
1931,184.07630717430067
1932,184.07630717430067
1933,183.02766223891268
1934,183.02766223891268
1935,184.07630717430067
1936,184.07630717430067
1937,911.0961508060797
1938,911.0961508060797
1939,542.9435364574783
1940,542.9435364574783
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,367.10396941321335
1950,367.10396941321335
1951,
1952,0.0
1953,892.3922399157098
1954,561.60784042174
1955,1519.427388038524
1956,635.0816413936841
1957,1430.3255403876744
1958,1600.9332207109835
1959,986.7279631929486
1960,986.7279631929486
1961,784.812937841343
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
