index_v2,off_target_single_ACTB_c400
1374,1014334.8186623792
1375,336719.42627825844
1376,336719.42627825844
1377,346238.05766932183
1378,346238.05766932183
1379,348238.9895798933
1380,348238.9895798933
1381,287453.0459121896
1382,287453.0459121896
1383,173289.2768906639
1384,173289.2768906639
1385,101753.34291781046
1386,101753.34291781046
1387,189943.06098573038
1388,189943.06098573038
1389,253725.16165699135
1390,253725.16165699135
1391,226361.998278372
1392,226361.998278372
1393,645170.8562687172
1394,645170.8562687172
1395,23495.170225549304
1396,23495.170225549304
1397,506717.98082286306
1398,506717.98082286306
1399,15942.200053664848
1400,15942.200053664848
1401,308111.16942960664
1402,308111.16942960664
1403,1137976.265786679
1404,1137976.265786679
1405,188920.6905962682
1406,188920.6905962682
1407,129351.44028463555
1408,129351.44028463555
1409,143699.57171286503
1410,143699.57171286503
1411,390563.70799498877
1412,390563.70799498877
1413,345882.64816260943
1414,345882.64816260943
1415,654365.0573061225
1416,654365.0573061225
1417,90560.71132359453
1418,90560.71132359453
1419,271077.14344490215
1420,271077.14344490215
1421,7613826.346339276
1422,7613826.346339276
1423,662032.9745396001
1424,662032.9745396001
1425,901624.0019188928
1426,901624.0019188928
1427,988345.7005874424
1428,988345.7005874424
1429,400877.1961670994
1430,400877.1961670994
1431,402397.58576275245
1432,402397.58576275245
1433,728165.9028917777
1434,728165.9028917777
1435,190733.85621491348
1436,190733.85621491348
1437,446718.34037441364
1438,446718.34037441364
1439,3318529.908583938
1440,3318529.908583938
1441,6185928.355706749
1442,6185928.355706749
1443,1528271.7931132643
1444,1528271.7931132643
1445,32578.773078371847
1446,32578.773078371847
1447,520131.1690795599
1448,520131.1690795599
1449,1549172.2280771248
1450,1549172.2280771248
1451,277698.3444615919
1452,277698.3444615919
1453,385243.3303559947
1454,385243.3303559947
1455,384257.09332058986
1456,384257.09332058986
1457,140117.4769692077
1458,140117.4769692077
1459,176191.81279763684
1460,176191.81279763684
1461,79339.4853949281
1462,79339.4853949281
1463,77628.36019083051
1464,77628.36019083051
1465,777193.6878335148
1466,777193.6878335148
1467,29487.07816446921
1468,29487.07816446921
1469,134044.22260475904
1470,134044.22260475904
1471,5012439.508552423
1472,5012439.508552423
1473,106449.78770254458
1474,106449.78770254458
1475,558289.594729097
1476,558289.594729097
1477,1747777.459845681
1478,1747777.459845681
1479,584258.3986259706
1480,584258.3986259706
1481,86925.0372280764
1482,86925.0372280764
1483,128260.78470078646
1484,128260.78470078646
1485,54055.96866931871
1486,54055.96866931871
1487,446507.14619902475
1488,446507.14619902475
1489,666051.2628226217
1490,666051.2628226217
1491,214173.85791825637
1492,214173.85791825637
1493,611350.2999894379
1494,611350.2999894379
1495,253468.2174151979
1496,253468.2174151979
1497,124873.3493118115
1498,124873.3493118115
1499,118436.11400544681
1500,118436.11400544681
1501,22471.64896744358
1502,22471.64896744358
1503,1026569.6718068856
1504,1026569.6718068856
1505,226157.88067321887
1506,226157.88067321887
1507,2686392.4974848996
1508,2686392.4974848996
1509,487763.7403848238
1510,487763.7403848238
1511,493329.0363535094
1512,493329.0363535094
1513,1134981.3234497067
1514,1134981.3234497067
1515,183120.9424142409
1516,183120.9424142409
1517,377819.4778337752
1518,377819.4778337752
1519,179412.9685231595
1520,179412.9685231595
1521,37858.15896182606
1522,37858.15896182606
1523,98771.2574426294
1524,98771.2574426294
1525,14382.30358011767
1526,14382.30358011767
1527,77975.82549758101
1528,77975.82549758101
1529,4333687.459393008
1530,4333687.459393008
1531,1773892.9338901956
1532,1773892.9338901956
1533,1762371.9877707718
1534,1762371.9877707718
1535,72060.82522618602
1536,72060.82522618602
1537,235634.58293781156
1538,235634.58293781156
1539,169588.1758404235
1540,169588.1758404235
1541,853910.6652069207
1542,853910.6652069207
1543,194270.54597619743
1544,194270.54597619743
1545,190230.09983197652
1546,190230.09983197652
1547,121561.08876820034
1548,121561.08876820034
1549,226455.72683272616
1550,226455.72683272616
1551,32198.297697695187
1552,32198.297697695187
1553,145238.61917492072
1554,145238.61917492072
1555,27834.807890204753
1556,27834.807890204753
1557,106410.73528488335
1558,106410.73528488335
1559,270841.60879232676
1560,270841.60879232676
1561,505882.5323505604
1562,505882.5323505604
1563,148161.5983778588
1564,148161.5983778588
1565,143516.66176226095
1566,143516.66176226095
1567,135544.69409082504
1568,135544.69409082504
1569,114883.15992315322
1570,114883.15992315322
1571,5342416.996621686
1572,5342416.996621686
1573,855042.0944272024
1574,855042.0944272024
1575,73729.25153252005
1576,73729.25153252005
1577,42036.73750071376
1578,42036.73750071376
1579,21301.85551048547
1580,21301.85551048547
1581,70952.14873688055
1582,70952.14873688055
1583,520286.20286904945
1584,520286.20286904945
1585,518494.5047908919
1586,518494.5047908919
1587,111746.60913063952
1588,111746.60913063952
1589,486078.32737702015
1590,486078.32737702015
1591,95753.49953604965
1592,95753.49953604965
1593,404777.4396510101
1594,404777.4396510101
1595,432697.1324031745
1596,432697.1324031745
1597,239862.2270800532
1598,239862.2270800532
1599,190054.0079768111
1600,190054.0079768111
1601,40078.48021401606
1602,40078.48021401606
1603,5411663.125917119
1604,5411663.125917119
1605,187211.7930115252
1606,187211.7930115252
1607,1058982.9843553496
1608,1058982.9843553496
1609,119198.7849710571
1610,119198.7849710571
1611,29743.113347821913
1612,29743.113347821913
1613,105276.97271216965
1614,105276.97271216965
1615,3762975.099149048
1616,3762975.099149048
1617,1460113.9564142288
1618,1460113.9564142288
1619,12371.59155260086
1620,12371.59155260086
1621,104115.78067284067
1622,104115.78067284067
1623,819457.0452737901
1624,819457.0452737901
1625,88103.29805446387
1626,88103.29805446387
1627,310065.811577034
1628,310065.811577034
1629,1399791.6258469345
1630,1399791.6258469345
1631,160683.87510530866
1632,160683.87510530866
1633,30241.481960155703
1634,30241.481960155703
1635,133909.13831430394
1636,133909.13831430394
1637,224541.39493587683
1638,224541.39493587683
1639,22274.914055903606
1640,22274.914055903606
1641,2901739.387947906
1642,2901739.387947906
1643,2451955.4142423742
1644,2451955.4142423742
1645,133243.5665168034
1646,133243.5665168034
1647,69573.43050231549
1648,69573.43050231549
1649,80799.5413941115
1650,80799.5413941115
1651,67204.48769476853
1652,67204.48769476853
1653,115115.15848099522
1654,115115.15848099522
1655,501870.4951120322
1656,501870.4951120322
1657,113126.36360706207
1658,113126.36360706207
1659,123758.55884465782
1660,123758.55884465782
1661,217563.16192234203
1662,217563.16192234203
1663,278886.3643854299
1664,278886.3643854299
1665,243470.1964712762
1666,243470.1964712762
1667,206517.0571604316
1668,206517.0571604316
1669,205410.9701916894
1670,205410.9701916894
1671,183156.0545823062
1672,183156.0545823062
1673,3773740.2780562984
1674,3773740.2780562984
1675,3023608.300220312
1676,3023608.300220312
1677,1677614.052521586
1678,1677614.052521586
1699,339385.5330380496
1700,339385.5330380496
1701,264868.50763642223
1702,264868.50763642223
1703,286330.5539857387
1704,286330.5539857387
1705,269342.79156473477
1706,269342.79156473477
1707,156821.5629839201
1708,156821.5629839201
1709,347473.0460098551
1710,347473.0460098551
1711,427641.6550467856
1712,427641.6550467856
1713,881725.865879421
1714,881725.865879421
1715,187652.6331710477
1716,187652.6331710477
1717,185173.3753529882
1718,185173.3753529882
1719,2071291.604800145
1720,2071291.604800145
1721,40265.227611735856
1722,40265.227611735856
1723,1976505.1046231485
1724,1976505.1046231485
1725,1841728.7105698865
1726,1841728.7105698865
1727,500849.91074932565
1728,500849.91074932565
1729,253251.75531968352
1730,253251.75531968352
1731,193233.48149858246
1732,193233.48149858246
1733,78411.20811866265
1734,78411.20811866265
1735,660378.1168270314
1736,660378.1168270314
1737,105764.8804328267
1738,105764.8804328267
1739,173359.77190290808
1740,173359.77190290808
1741,167288.2018665799
1742,167288.2018665799
1743,345068.47620569996
1744,345068.47620569996
1745,573368.3143140675
1746,573368.3143140675
1747,656887.8731133364
1748,656887.8731133364
1749,112934.92909658505
1750,112934.92909658505
1751,110990.19473387436
1752,110990.19473387436
1753,105144.03642405057
1754,105144.03642405057
1755,102631.32511496248
1756,102631.32511496248
1757,1026131.4481150232
1758,1026131.4481150232
1759,943244.7706631863
1760,943244.7706631863
1761,615203.3241410914
1762,615203.3241410914
1763,1017317.8391259799
1764,1017317.8391259799
1765,529834.7584067825
1766,529834.7584067825
1767,210324.5126159631
1768,210324.5126159631
1769,87694.8947902577
1770,87694.8947902577
1771,19418.6753218175
1772,19418.6753218175
1773,28056.80803070598
1774,28056.80803070598
1775,583660.5186455229
1776,583660.5186455229
1777,1740062.7426812116
1778,1740062.7426812116
1779,141126.0522993589
1780,141126.0522993589
1781,157324.5038272896
1782,157324.5038272896
1783,190230.09983197652
1784,190230.09983197652
1785,187955.25942809903
1786,187955.25942809903
1787,170707.64188070886
1788,170707.64188070886
1789,144895.19036846346
1790,144895.19036846346
1791,139419.9619651168
1792,139419.9619651168
1793,108411.73920922301
1794,108411.73920922301
1795,129793.12369462686
1796,129793.12369462686
1797,130540.8045120122
1798,130540.8045120122
1799,119965.73056656934
1800,119965.73056656934
1801,123971.52122378457
1802,123971.52122378457
1803,175367.95534519036
1804,175367.95534519036
1805,438109.86766267725
1806,438109.86766267725
1807,506286.8899970779
1808,506286.8899970779
1809,505760.1949734334
1810,505760.1949734334
1811,32198.297697695187
1812,32198.297697695187
1813,23112.00416865081
1814,23112.00416865081
1815,137670.28975851304
1816,137670.28975851304
1817,136846.9758806469
1818,136846.9758806469
1819,25475.150716679327
1820,25475.150716679327
1821,240225.22080233006
1822,240225.22080233006
1823,288918.39365774044
1824,288918.39365774044
1825,286885.00127753266
1826,286885.00127753266
1827,237100.65240690598
1828,237100.65240690598
1829,133919.74376819876
1830,133919.74376819876
1831,885197.996605682
1832,885197.996605682
1833,792697.5649361555
1834,792697.5649361555
1835,35559.64896979016
1836,35559.64896979016
1837,407090.2755181142
1838,407090.2755181142
1839,517414.821504786
1840,517414.821504786
1841,105066.56522712136
1842,105066.56522712136
1843,3640467.2762620235
1844,3640467.2762620235
1845,98482.26157659094
1846,98482.26157659094
1847,102093.6965986938
1848,102093.6965986938
1849,185737.3608261802
1850,185737.3608261802
1851,306735.0040144117
1852,306735.0040144117
1853,7002.555268239106
1854,7002.555268239106
1855,36819.849188378415
1856,36819.849188378415
1857,160922.16030903312
1858,160922.16030903312
1859,788572.398786488
1860,788572.398786488
1861,1099228.1158432928
1862,1099228.1158432928
1863,88567.04725080714
1864,88567.04725080714
1865,1204246.8125148
1866,1204246.8125148
1867,150207.70954525587
1868,150207.70954525587
1869,645060.5651874976
1870,645060.5651874976
1871,424628.2537740561
1872,424628.2537740561
1873,2951223.441969946
1874,2951223.441969946
1875,1196557.0724367034
1876,1196557.0724367034
1877,827442.6861237892
1878,827442.6861237892
1879,566459.7616633076
1880,566459.7616633076
1881,135220.0411929082
1882,135220.0411929082
1883,298431.33588637016
1884,298431.33588637016
1885,218472.4142027736
1886,218472.4142027736
1887,1491477.4119922589
1888,1491477.4119922589
1889,323583.0978692663
1890,323583.0978692663
1891,159502.03944600758
1892,159502.03944600758
1893,2122448.394520009
1894,2122448.394520009
1895,1457594.6053188758
1896,1457594.6053188758
1897,1036716.6701164232
1898,1036716.6701164232
1899,183418.96265503918
1900,183418.96265503918
1901,206836.00635873975
1902,206836.00635873975
1903,220968.74247819843
1904,220968.74247819843
1905,262666.8148983533
1906,262666.8148983533
1907,319809.83245836326
1908,319809.83245836326
1909,309078.83376895916
1910,309078.83376895916
1911,294674.3412777666
1912,294674.3412777666
1913,232904.16597431485
1914,232904.16597431485
1915,98576.16130276807
1916,98576.16130276807
1917,128124.77245479327
1918,128124.77245479327
1919,200209.26369392348
1920,200209.26369392348
1921,202552.60451746004
1922,202552.60451746004
1923,149527.67789415654
1924,149527.67789415654
1925,471273.9940782246
1926,471273.9940782246
1927,947082.8253331193
1928,947082.8253331193
1929,895697.8253053894
1930,895697.8253053894
1931,722005.3650020006
1932,722005.3650020006
1933,296845.13662953355
1934,296845.13662953355
1935,450880.48337579204
1936,450880.48337579204
1937,362015.88583307795
1938,362015.88583307795
1939,717406.9349816414
1940,717406.9349816414
1941,193268.6022064404
1942,193268.6022064404
1943,214587.0182095227
1944,214587.0182095227
1945,195156.96392927837
1946,195156.96392927837
1947,3046303.1558691594
1948,3046303.1558691594
1949,1351037.4355878267
1950,1351037.4355878267
1951,146122.86204881495
1952,7743.10834174316
1953,30898.117054422073
1954,672580.8732768139
1955,87505.50820594607
1956,15138.87658014019
1957,136307.84689288447
1958,138599.66449200548
1959,52481.87217931201
1960,52481.87217931201
1961,87722.1453234929
1962,73042.41916729845
1963,168614.54825484217
1964,326506.37777897064
1965,56579.98011388438
1966,27138.729603421772
1967,28461.29148398159
1968,39698.21361853914
1969,65932.06206691824
1971,23124.568802363734
1972,14579.1903987901
1973,5512316.0549611645
1974,5469884.2683776505
1975,2932128.282556936
1976,166744.32365255954
1977,101353.73562965033
1978,167062.0254440795
1979,333182.48669858766
1980,572305.2422057507
1981,553632.5717731374
1982,762630.6893401648
1983,578335.9571273678
1984,147813.77448390773
1985,190199.2594016833
1986,177218.84422608197
1987,148412.08778588014
1988,25558.645070251478
1989,141984.7341417581
1991,54111.45017534629
1992,6567.805142031661
1993,271899.1471564331
1994,136755.59299493703
1995,535619.728424602
1996,488270.7546078104
1997,171835.54523300452
1998,117024.55063804527
2001,154460.78141249975
2002,169904.48791933333
2003,251276.83112534857
2004,217457.6632043366
2005,74210.68499888078
2006,172895.05858058028
2007,180731.10629459244
2008,107444.48803887713
2009,176370.8471887268
2012,39146.61639476704
2013,205031.82949495185
2014,161983.1130644983
2015,163452.14148515213
2017,151606.2985475216
2018,1398275.8123325412
2019,1573205.4564264019
2020,1325637.9275744006
2021,142802.11347756034
2022,236696.27182139928
2023,330614.00019898545
2024,184494.31203317147
2025,58195.640353511044
2026,33735.96885481325
2027,121152.4587063542
2029,370566.1865901642
