index_v2,off_target_single_ACTB_c800
1437,47192.60438387981
1438,47192.60438387981
1439,821154.0363690424
1440,821154.0363690424
1441,2983749.3267273786
1442,2983749.3267273786
1443,880854.2565830783
1444,880854.2565830783
1445,0.0
1446,0.0
1447,77208.9067444099
1448,77208.9067444099
1449,204666.77807275043
1450,204666.77807275043
1451,0.0
1452,0.0
1453,67804.51322359922
1454,67804.51322359922
1455,36651.053666028485
1456,36651.053666028485
1457,605.7091982379762
1458,605.7091982379762
1459,1087.4600210127899
1460,1087.4600210127899
1461,1087.4600210127899
1462,1087.4600210127899
1463,0.0
1464,0.0
1465,231261.58645327066
1466,231261.58645327066
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,1823152.3123830252
1472,1823152.3123830252
1473,488.2365392518039
1474,488.2365392518039
1475,76368.40707193647
1476,76368.40707193647
1477,989397.3912958158
1478,989397.3912958158
1479,231896.19655627987
1480,231896.19655627987
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,15233.057562024844
1488,15233.057562024844
1489,41286.77881692767
1490,41286.77881692767
1491,4030.7103555787903
1492,4030.7103555787903
1493,51702.455124348155
1494,51702.455124348155
1495,4017.584544534419
1496,4017.584544534419
1497,1070.9990469305865
1498,1070.9990469305865
1499,605.7091982379762
1500,605.7091982379762
1501,0.0
1502,0.0
1503,158491.1935302786
1504,158491.1935302786
1505,14474.69742450802
1506,14474.69742450802
1507,802397.0789423002
1508,802397.0789423002
1509,46783.43957274978
1510,46783.43957274978
1511,39146.33281422921
1512,39146.33281422921
1513,210555.70173258422
1514,210555.70173258422
1515,6436.433049788286
1516,6436.433049788286
1517,27335.993490494224
1518,27335.993490494224
1519,6604.182450978957
1520,6604.182450978957
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,5720.783753535622
1528,5720.783753535622
1529,1508671.0168751185
1530,1508671.0168751185
1531,259432.36640364683
1532,259432.36640364683
1533,273576.2630396539
1534,273576.2630396539
1535,0.0
1536,0.0
1537,11963.710968430763
1538,11963.710968430763
1539,1991.9209361803858
1540,1991.9209361803858
1541,108596.46362795318
1542,108596.46362795318
1543,24908.04089184011
1544,24908.04089184011
1545,24908.04089184011
1546,24908.04089184011
1547,863.2869861255236
1548,863.2869861255236
1549,11266.537954300724
1550,11266.537954300724
1551,0.0
1552,0.0
1553,1174.6754557575716
1554,1174.6754557575716
1555,0.0
1556,0.0
1557,3534.0127279883727
1558,3534.0127279883727
1559,11901.175277369668
1560,11901.175277369668
1561,12848.294714990452
1562,12848.294714990452
1563,16731.44654886663
1564,16731.44654886663
1565,1230.0375790832993
1566,1230.0375790832993
1567,488.2365392518039
1568,488.2365392518039
1569,0.0
1570,0.0
1571,1524289.8535044992
1572,1524289.8535044992
1573,137045.8884701248
1574,137045.8884701248
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,1982.9624265515865
1582,1982.9624265515865
1583,44864.649502526096
1584,44864.649502526096
1585,24870.035794931166
1586,24870.035794931166
1587,0.0
1588,0.0
1589,72112.46597977351
1590,72112.46597977351
1591,903.9734585951073
1592,903.9734585951073
1593,18857.617675479865
1594,18857.617675479865
1595,78608.67807355907
1596,78608.67807355907
1597,10757.059396395487
1598,10757.059396395487
1599,11620.346382521011
1600,11620.346382521011
1601,0.0
1602,0.0
1603,1789995.7202394716
1604,1789995.7202394716
1605,0.0
1606,0.0
1607,139972.17410977656
1608,139972.17410977656
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,8645.949130371991
1614,8645.949130371991
1615,998465.585981293
1616,998465.585981293
1617,246524.46236319505
1618,246524.46236319505
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,103283.65486896013
1624,103283.65486896013
1625,5093.98765067853
1626,5093.98765067853
1627,8823.954034392924
1628,8823.954034392924
1629,321807.8491740174
1630,321807.8491740174
1631,1308.1902859614977
1632,1308.1902859614977
1633,0.0
1634,0.0
1635,991.4812132757933
1636,991.4812132757933
1637,26104.204873291932
1638,26104.204873291932
1639,0.0
1640,0.0
1641,676308.5704778418
1642,676308.5704778418
1643,547175.654901755
1644,547175.654901755
1645,2434.3281259392415
1646,2434.3281259392415
1647,0.0
1648,0.0
1649,1457.309462309194
1650,1457.309462309194
1651,0.0
1652,0.0
1653,7619.18683240538
1654,7619.18683240538
1655,156567.74589992446
1656,156567.74589992446
1657,0.0
1658,0.0
1659,2233.9123760985876
1660,2233.9123760985876
1661,2049.086926906099
1662,2049.086926906099
1663,21326.070042702122
1664,21326.070042702122
1665,20894.42654963936
1666,20894.42654963936
1667,19839.94974829858
1668,19839.94974829858
1669,19839.94974829858
1670,19839.94974829858
1671,2747.0768639327575
1672,2747.0768639327575
1673,963215.0425433017
1674,963215.0425433017
1675,783242.1498155596
1676,783242.1498155596
1677,375137.33285582915
1678,375137.33285582915
1699,24406.962865024514
1700,24406.962865024514
1701,10947.778841565054
1702,10947.778841565054
1703,9754.276163038476
1704,9754.276163038476
1705,8929.553066002767
1706,8929.553066002767
1707,0.0
1708,0.0
1709,25811.4148987733
1710,25811.4148987733
1711,57694.26695870722
1712,57694.26695870722
1713,77303.1702540901
1714,77303.1702540901
1715,5412.613193666909
1716,5412.613193666909
1717,1492.326034707707
1718,1492.326034707707
1719,422868.37467863807
1720,422868.37467863807
1721,0.0
1722,0.0
1723,297271.3943760833
1724,297271.3943760833
1725,281446.0971941559
1726,281446.0971941559
1727,67804.51322359922
1728,67804.51322359922
1729,66536.00101935191
1730,66536.00101935191
1731,1087.4600210127899
1732,1087.4600210127899
1733,1087.4600210127899
1734,1087.4600210127899
1735,62405.57300168536
1736,62405.57300168536
1737,488.2365392518039
1738,488.2365392518039
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,6342.561021236548
1744,6342.561021236548
1745,32455.376294707385
1746,32455.376294707385
1747,39506.70865103423
1748,39506.70865103423
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,158491.1935302786
1758,158491.1935302786
1759,127196.04784353274
1760,127196.04784353274
1761,77023.27541820591
1762,77023.27541820591
1763,219616.74045194208
1764,219616.74045194208
1765,88303.30009321394
1766,88303.30009321394
1767,5392.7640545030035
1768,5392.7640545030035
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,78562.3887038235
1776,78562.3887038235
1777,274568.671697502
1778,274568.671697502
1779,3949.3760265387905
1780,3949.3760265387905
1781,24908.04089184011
1782,24908.04089184011
1783,24908.04089184011
1784,24908.04089184011
1785,20691.37509164589
1786,20691.37509164589
1787,15768.15503166919
1788,15768.15503166919
1789,9657.776932135625
1790,9657.776932135625
1791,7674.81450558404
1792,7674.81450558404
1793,3926.3178413269866
1794,3926.3178413269866
1795,863.2869861255236
1796,863.2869861255236
1797,863.2869861255236
1798,863.2869861255236
1799,863.2869861255236
1800,863.2869861255236
1801,863.2869861255236
1802,863.2869861255236
1803,0.0
1804,0.0
1805,44907.34172546029
1806,44907.34172546029
1807,49012.122860526884
1808,49012.122860526884
1809,49012.122860526884
1810,49012.122860526884
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,2229.1522570983525
1816,2229.1522570983525
1817,2229.1522570983525
1818,2229.1522570983525
1819,0.0
1820,0.0
1821,6325.917973956238
1822,6325.917973956238
1823,11901.175277369668
1824,11901.175277369668
1825,11901.175277369668
1826,11901.175277369668
1827,10175.10946657151
1828,10175.10946657151
1829,488.2365392518039
1830,488.2365392518039
1831,146766.19730128182
1832,146766.19730128182
1833,106866.31168849881
1834,106866.31168849881
1835,0.0
1836,0.0
1837,34594.25283933901
1838,34594.25283933901
1839,48339.15306937017
1840,48339.15306937017
1841,1589.097565626866
1842,1589.097565626866
1843,941317.0390043326
1844,941317.0390043326
1845,5732.188029983065
1846,5732.188029983065
1847,5732.188029983065
1848,5732.188029983065
1849,17865.854012265743
1850,17865.854012265743
1851,35741.369431266015
1852,35741.369431266015
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,78310.64055747815
1860,78310.64055747815
1861,226001.4716326719
1862,226001.4716326719
1863,5093.98765067853
1864,5093.98765067853
1865,308451.47348425665
1866,308451.47348425665
1867,1308.1902859614977
1868,1308.1902859614977
1869,316688.72092855175
1870,316688.72092855175
1871,102236.63171903782
1872,102236.63171903782
1873,685072.5938551807
1874,685072.5938551807
1875,191629.0928245579
1876,191629.0928245579
1877,114260.9451122952
1878,114260.9451122952
1879,34133.067166458524
1880,34133.067166458524
1881,2434.3281259392415
1882,2434.3281259392415
1883,45698.80498042125
1884,45698.80498042125
1885,2049.086926906099
1886,2049.086926906099
1887,274006.53614718886
1888,274006.53614718886
1889,13567.269631358497
1890,13567.269631358497
1891,4501.156869134819
1892,4501.156869134819
1893,576647.7178067202
1894,576647.7178067202
1895,355950.93502715527
1896,355950.93502715527
1897,171207.4784362738
1898,171207.4784362738
1899,7311.345223350158
1900,7311.345223350158
1901,8161.31432684999
1902,8161.31432684999
1903,7502.952120848269
1904,7502.952120848269
1905,7502.952120848269
1906,7502.952120848269
1907,8127.60743484473
1908,8127.60743484473
1909,6012.459573157395
1910,6012.459573157395
1911,4759.479564482688
1912,4759.479564482688
1913,3298.0518515545527
1914,3298.0518515545527
1915,3561.1597443526402
1916,3561.1597443526402
1917,3561.1597443526402
1918,3561.1597443526402
1919,5145.541601425385
1920,5145.541601425385
1921,6783.052938168107
1922,6783.052938168107
1923,2208.347991887209
1924,2208.347991887209
1925,27168.53793651203
1926,27168.53793651203
1927,208709.45816449076
1928,208709.45816449076
1929,206521.39849113525
1930,206521.39849113525
1931,191912.45609241707
1932,191912.45609241707
1933,12806.899219213406
1934,12806.899219213406
1935,25380.803949780624
1936,25380.803949780624
1937,128886.23648243706
1938,128886.23648243706
1939,81853.94454614836
1940,81853.94454614836
1941,8174.629471910866
1942,8174.629471910866
1943,7399.678318120321
1944,7399.678318120321
1945,5807.414824370913
1946,5807.414824370913
1947,1022201.8264099427
1948,1022201.8264099427
1949,139045.24499304994
1950,139045.24499304994
1951,0.0
1952,0.0
1953,0.0
1954,190757.6246998379
1955,0.0
1956,0.0
1957,0.0
1958,431.6434930627618
1959,0.0
1960,0.0
1961,2974.4436398273797
1962,0.0
1963,0.0
1964,24134.919449833356
1965,685.1241070317586
1966,0.0
1967,728.654731154597
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,1856028.2322070063
1974,2045577.8849094918
1975,1043637.5623556124
1976,4489.107788610578
1977,0.0
1978,1349.1094674169772
1979,2873.272066688789
1980,39380.97749138086
1981,43847.16969484284
1982,60567.07680953843
1983,114092.77950511669
1984,3675.330660135671
1985,14018.22635284982
1986,14018.22635284982
1987,9449.474410735875
1988,0.0
1989,4713.313194088233
1991,0.0
1992,0.0
1993,26023.13290868137
1994,473.42807483483483
1995,61415.552453751436
1996,65054.65897318998
1997,1064.7779569697402
1998,2148.3004945817397
2001,587.3377278787858
2002,0.0
2003,6917.669171269592
2004,4347.732986058677
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,6010.826212285063
2012,0.0
2013,1477.6276639669459
2014,0.0
2015,2023.5852103428824
2017,15909.879797853162
2018,166812.23015149726
2019,184179.29502172876
2020,203112.71682070126
2021,20051.53999493276
2022,9925.297423710275
2023,9569.281567871776
2024,2345.3575695477452
2025,0.0
2026,0.0
2027,519.257548518699
2029,38309.85127192469
2030,53399.29256590744
2031,41005.36433257292
2032,0.0
2033,2497.885867274982
2034,2497.885867274982
2035,0.0
2036,0.0
2037,2656.5936541914025
2038,2656.5936541914025
2039,2656.5936541914025
2040,0.0
2043,17214.717473354423
2044,818501.7267066067
2045,206731.1546965001
2046,61614.85336712141
2047,60796.10888201909
2048,4783.068150982032
2049,4091.8884596230214
2050,6303.818491621547
2051,6303.818491621547
2052,6303.818491621547
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,18318.899555561344
2059,18318.899555561344
2060,18318.899555561344
2061,8432.617600098458
2064,17320.247949857778
2065,17320.247949857778
2066,120250.01894182505
2067,286044.42063418473
2068,214745.89765922024
2069,95124.19980584813
2070,849.9691034998312
2071,0.0
2072,0.0
2073,368117.51422003296
2074,56272.09214081154
2075,126835.942149102
2076,13690254.946743492
2077,27402.26921009117
2078,187404.0723923875
2079,75657.46445967245
2081,27404.805325769867
2082,33478.93197716381
2083,624.6553139964616
2084,624.6553139964616
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,19743.230475044176
2092,32860.27548501408
2093,32860.27548501408
2094,12770.191148225209
2095,60109.116201519006
2096,151022.16123429302
2097,151022.16123429302
2098,3524.0263672727147
2099,0.0
2100,0.0
2101,13057.210683514357
2102,9385.741510516851
2103,849.9691034998312
2104,0.0
2105,1054.4768013407806
2106,2349.590872884692
2107,6546783.017938032
2108,1298127.503715911
2109,569965.6079766111
2111,0.0
2112,1776.1048565807396
2113,0.0
2114,650998.1026137081
2115,832924.9728423335
2116,278703.20521895774
2117,70982.0051834273
2118,70982.0051834273
2119,0.0
2120,1620379.9861564394
2121,714853.2827612421
2122,292406.7097511781
2123,16382.282161016145
2124,16382.282161016145
2125,7121.449785963896
2126,10352.872964096005
2127,26461.977504690505
2128,27505.057015166094
2129,18141.10954915412
2130,1561.6795874149032
2131,1561.6795874149032
2132,4846.572915839205
2133,21465.95171397137
2134,18641.529323044324
2135,3287.781633428551
2136,519.257548518699
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,110329.57173913394
2142,16194264.19199335
2143,932624.4617784976
2144,2448.384483223724
2145,21838.61045272051
2146,225428.0113054657
2147,33123.39101179938
2148,6696.501148950469
2149,5809.774583799636
2150,37476.58175238892
2151,40200.36326604881
2152,94184.351735559
2153,76593.16848019557
2154,45396.52057514654
2155,1558208.1795310532
2156,1294255.442806885
2157,297768.79604879965
2158,29577.970999025627
2159,0.0
2160,0.0
2162,6527.233820344229
2163,21881.55955631183
2164,14468.53415135162
2165,31109.10370984036
2166,16999.382069996624
2167,0.0
2168,12239.943096253724
2169,63486.976842778655
2170,48720.95457293803
2171,0.0
2172,0.0
2173,0.0
2174,3115.545291112194
2175,120212.6400576034
2176,450670.2624412738
2177,22507.38400677032
2178,51979.42675954003
2179,411973.647290829
2180,213164.17348763708
2181,0.0
2182,405.8566425172224
2183,17892.208939592638
2184,21944.22984209391
2185,21944.22984209391
2186,21944.22984209391
2187,21944.22984209391
2188,21944.22984209391
2189,21636.295643626167
2190,22095.36440235793
2191,21148.508252688258
2192,21148.508252688258
2193,2807.728214455421
2194,459.0687587317639
2195,375588.6788658317
2196,0.0
2197,78505.62462449957
2198,390793.50977831264
2199,14688.8229889723
2200,319442.92887228105
2201,19152.480713640824
2202,0.0
2203,82245.69402885127
2204,12468.89843129001
2205,4657274.350346772
2206,317.2214149707649
2207,130334.41905707997
2208,288690.7925071145
2209,2434.3281259392415
2210,54681.43019816124
2211,1132714.1821794799
2212,11642868.868387926
2213,882659.6442491814
2214,5789.953869883948
2215,67405.58837041953
2216,81294.26853891648
2217,428067.1353939661
2218,526831.7771601619
2219,23531.990793076897
2220,252451.29143680359
2221,491752.5002875969
2222,654388.4180135877
2223,7204.4634264414435
2224,78027.84314001462
2225,199692.49096093563
2226,100520.2679671162
2227,12521.861781162084
2228,6904.385123480566
2229,335172.61987166776
2230,160178.36659077508
2231,116798.06986802115
2232,14376.395636468618
2233,2611.2261887176005
2234,2421318.9693888826
