index_v2,Modification_5prime_run
2143,0.25
2144,0.25
2145,0.25
2146,0.25
2147,0.25
2148,0.25
2149,0.25
2150,0.25
2151,0.25
2152,0.25
2153,0.25
2154,0.25
2155,0.25
2156,0.25
2157,0.25
2158,0.25
2159,0.25
2160,0.25
2162,0.25
2163,0.25
2164,0.25
2165,0.25
2166,0.25
2167,0.25
2168,0.25
2169,0.25
2170,0.25
2171,0.25
2172,0.25
2173,0.25
2174,0.25
2175,0.25
2176,0.25
2177,0.25
2178,0.25
2179,0.25
2180,0.25
2181,0.25
2182,0.25
2183,0.25
2184,0.25
2185,0.25
2186,0.25
2187,0.25
2188,0.25
2189,0.25
2190,0.25
2191,0.25
2192,0.25
2193,0.25
2194,0.25
2195,0.25
2196,0.25
2197,0.25
2198,0.25
2199,0.25
2200,0.25
2201,0.25
2202,0.25
2203,0.25
2204,0.25
2205,0.25
2206,0.25
2207,0.25
2208,0.25
2209,0.25
2210,0.25
2211,0.25
2212,0.25
2213,0.25
2214,0.25
2215,0.25
2216,0.25
2217,0.25
2218,0.25
2219,0.25
2220,0.25
2221,0.25
2222,0.25
2223,0.25
2224,0.25
2225,0.25
2226,0.25
2227,0.25
2228,0.25
2229,0.25
2230,0.25
2231,0.25
2232,0.25
2233,0.25
2234,0.25
2235,0.25
2236,0.25
2237,0.25
2238,0.25
2239,0.25
2240,0.25
2241,0.25
2242,0.25
2243,0.25
2244,0.25
2245,0.25
2246,0.25
2247,0.25
2248,0.25
2249,0.25
2250,0.25
2251,0.25
2252,0.25
2253,0.25
2254,0.25
2255,0.25
2256,0.25
2257,0.25
2258,0.25
2259,0.25
2260,0.25
2261,0.25
2262,0.25
2263,0.25
2264,0.25
2265,0.25
2266,0.25
2267,0.25
2268,0.25
2269,0.25
2270,0.25
2271,0.25
2272,0.25
2273,0.25
2274,0.25
2275,0.25
2276,0.25
2277,0.25
2278,0.25
2279,0.25
2280,0.25
2281,0.25
2282,0.25
2283,0.25
2284,0.25
2285,0.25
2286,0.25
2287,0.25
2288,0.25
2289,0.25
2290,0.25
2291,0.25
2292,0.25
2293,0.25
2294,0.25
2295,0.25
2296,0.25
2297,0.25
2298,0.25
2299,0.25
2300,0.25
2301,0.25
2302,0.25
2303,0.25
2304,0.25
2305,0.25
2306,0.25
2307,0.25
2308,0.25
2309,0.25
2310,0.25
2311,0.25
2312,0.25
2313,0.25
2314,0.25
2315,0.25
2316,0.25
2317,0.25
2318,0.25
2319,0.25
2320,0.25
2321,0.25
2322,0.25
2323,0.25
2324,0.25
2325,0.25
2326,0.25
2327,0.25
2328,0.25
2329,0.25
2330,0.25
2331,0.25
2332,0.25
2333,0.25
2334,0.25
2335,0.25
2336,0.25
2337,0.25
2338,0.25
2339,0.25
2340,0.25
2341,0.25
2342,0.25
2343,0.25
2344,0.25
2345,0.25
2346,0.25
2347,0.25
2348,0.25
2349,0.25
2350,0.25
2351,0.25
2352,0.25
2353,0.25
2354,0.25
2355,0.25
2356,0.25
2357,0.25
2358,0.25
2359,0.25
2360,0.25
2361,0.25
2362,0.25
2363,0.25
2364,0.25
2365,0.25
2366,0.25
2367,0.25
2368,0.25
2369,0.25
2370,0.25
2371,0.25
2372,0.25
2373,0.25
2374,0.25
2375,0.25
2376,0.25
2377,0.25
2378,0.25
2379,0.25
2380,0.25
2381,0.25
2382,0.25
2383,0.25
2384,0.25
2386,0.25
2387,0.25
2388,0.25
2389,0.25
2390,0.25
2391,0.25
2392,0.25
2393,0.25
2394,0.25
2395,0.25
2396,0.25
2397,0.25
2398,0.25
2399,0.25
2400,0.25
2401,0.25
2402,0.25
2405,0.25
2406,0.25
2407,0.25
2408,0.25
2409,0.25
2410,0.25
2411,0.25
2412,0.25
2413,0.25
2414,0.25
2415,0.25
2416,0.25
2417,0.25
2418,0.25
2419,0.25
2420,0.25
2421,0.25
2426,0.25
2427,0.25
2428,0.25
2429,0.25
2430,0.25
2431,0.25
2432,0.25
2433,0.25
2434,0.25
2435,0.25
2436,0.25
2437,0.25
2438,0.25
2439,0.25
2440,0.25
2441,0.25
2442,0.25
2443,0.25
2444,0.25
2445,0.25
2446,0.25
2447,0.25
2452,0.25
2453,0.25
2454,0.25
2455,0.25
2456,0.25
2457,0.25
2458,0.25
2459,0.25
2460,0.25
2461,0.25
2462,0.25
2463,0.25
2464,0.25
2465,0.25
2466,0.25
2467,0.25
2468,0.25
2469,0.25
2473,0.25
2474,0.25
2477,0.25
2478,0.25
2479,0.25
2480,0.25
2481,0.25
2482,0.25
2483,0.25
2484,0.25
2485,0.25
2486,0.25
2487,0.25
2488,0.25
2489,0.25
2490,0.25
2491,0.25
2492,0.25
2493,0.25
2494,0.25
2495,0.25
2496,0.25
2497,0.25
2500,0.25
2501,0.25
2502,0.25
2503,0.25
2504,0.25
2505,0.25
2506,0.25
2507,0.25
2508,0.25
2509,0.25
2510,0.25
2518,0.25
2519,0.25
2520,0.25
2521,0.25
2522,0.25
2523,0.25
2524,0.25
2525,0.25
2526,0.25
2527,0.25
2528,0.25
2529,0.25
2530,0.25
2531,0.25
2532,0.25
2535,0.25
2536,0.25
2537,0.25
2538,0.25
2539,0.25
2540,0.25
2541,0.25
2542,0.25
2543,0.25
2544,0.25
2545,0.25
2546,0.25
2547,0.25
2548,0.25
2549,0.25
2550,0.25
2551,0.25
2552,0.25
2553,0.25
2554,0.25
2555,0.25
2556,0.25
2557,0.25
2558,0.25
2559,0.25
2560,0.25
2561,0.25
2562,0.25
2563,0.25
2564,0.25
2565,0.25
2566,0.25
2567,0.25
2568,0.25
2569,0.25
2570,0.25
2571,0.25
2572,0.25
2573,0.25
2574,0.25
2575,0.25
2576,0.25
2577,0.25
2578,0.25
2579,0.25
2580,0.25
2581,0.25
2582,0.25
2583,0.25
2584,0.25
2585,0.25
2586,0.25
2589,0.25
2590,0.25
2591,0.25
2592,0.25
2593,0.25
2594,0.25
2595,0.25
2596,0.25
2597,0.25
2598,0.25
2599,0.25
2600,0.25
2601,0.25
2602,0.25
2603,0.25
2604,0.25
2605,0.25
2606,0.25
2607,0.25
2608,0.25
2609,0.25
2610,0.25
2611,0.25
2612,0.25
2613,0.25
2614,0.25
2615,0.25
2616,0.25
2617,0.25
2618,0.25
2619,0.25
2620,0.25
2621,0.25
2622,0.25
2623,0.25
2624,0.25
2625,0.25
2626,0.25
2627,0.25
2628,0.25
2629,0.25
2630,0.25
2631,0.25
2632,0.25
2633,0.25
2634,0.25
2635,0.25
2636,0.25
2637,0.25
2638,0.25
2639,0.25
2640,0.25
2641,0.25
2642,0.25
2643,0.25
2644,0.25
2645,0.25
2646,0.25
2647,0.25
2648,0.25
2649,0.25
2650,0.25
2651,0.25
2652,0.25
2653,0.25
2654,0.25
2655,0.25
2656,0.25
2657,0.25
2658,0.25
2659,0.25
2660,0.25
2661,0.25
2662,0.25
2663,0.25
2664,0.25
2665,0.25
2666,0.25
2667,0.25
2668,0.25
2669,0.25
2670,0.25
2671,0.25
2672,0.25
2673,0.25
2674,0.25
2675,0.25
2676,0.25
2677,0.25
2678,0.25
2679,0.25
2680,0.25
2681,0.25
2682,0.25
2683,0.25
2684,0.25
2685,0.25
2686,0.25
2687,0.25
2688,0.25
2689,0.25
2690,0.25
2691,0.25
2692,0.25
2693,0.25
2694,0.25
2695,0.25
2696,0.25
2697,0.25
2698,0.25
2699,0.25
2700,0.25
2701,0.25
2702,0.25
2703,0.25
2704,0.25
2705,0.25
2706,0.25
2707,0.25
2708,0.25
2709,0.25
2710,0.25
2711,0.25
2712,0.25
2713,0.25
2714,0.25
2715,0.25
2716,0.25
2717,0.25
2718,0.25
2719,0.25
2720,0.25
2721,0.25
2722,0.25
2723,0.25
2724,0.25
2725,0.25
2726,0.25
2727,0.25
2728,0.25
2729,0.25
2730,0.25
2731,0.25
2732,0.25
2733,0.25
2734,0.25
2735,0.25
2736,0.25
2737,0.25
2738,0.25
2739,0.25
2740,0.25
2741,0.25
2742,0.25
2743,0.25
2744,0.25
2745,0.25
2746,0.25
2747,0.25
2748,0.25
2749,0.25
2750,0.25
2751,0.25
2752,0.25
2753,0.25
2754,0.25
2755,0.25
2756,0.25
2757,0.25
2758,0.25
2759,0.25
2760,0.25
2761,0.25
2762,0.25
2763,0.25
2764,0.25
2765,0.25
2766,0.25
2767,0.25
2768,0.25
2769,0.25
2770,0.25
2771,0.25
2772,0.25
2773,0.25
2774,0.25
2775,0.25
2776,0.25
2777,0.25
2778,0.25
2779,0.25
2780,0.25
2781,0.25
2782,0.25
2783,0.25
2784,0.25
2785,0.25
2786,0.25
2787,0.25
2788,0.25
2789,0.25
2790,0.25
2791,0.25
2792,0.25
2793,0.25
2794,0.25
2795,0.25
2796,0.25
2797,0.25
2798,0.25
2799,0.25
2800,0.25
2801,0.25
2802,0.25
2803,0.25
2804,0.25
2805,0.25
2806,0.25
2807,0.25
2808,0.25
2809,0.25
2810,0.25
2811,0.25
2812,0.25
2813,0.25
2814,0.25
2815,0.25
2816,0.25
2817,0.25
2818,0.25
2819,0.25
2820,0.25
2821,0.25
2822,0.25
2823,0.25
2824,0.25
2825,0.25
2826,0.25
2827,0.25
2828,0.25
2829,0.25
2830,0.25
2831,0.25
2832,0.25
2833,0.25
2834,0.25
2835,0.25
2836,0.25
2837,0.25
2838,0.25
2839,0.25
2840,0.25
2841,0.25
2842,0.25
2843,0.25
2844,0.25
2845,0.25
2846,0.25
2847,0.25
2848,0.25
2849,0.25
2850,0.25
2851,0.25
2852,0.25
2853,0.25
2854,0.25
2855,0.25
2856,0.25
2857,0.25
2858,0.25
2859,0.25
2860,0.25
2861,0.25
2862,0.25
2863,0.25
2864,0.25
2865,0.25
2866,0.25
2867,0.25
2868,0.25
2869,0.25
2870,0.25
2871,0.25
2872,0.25
2873,0.25
2874,0.25
2875,0.25
2876,0.25
2877,0.25
2878,0.25
2879,0.25
2880,0.1875
2881,0.1875
2882,0.1875
2883,0.1875
2884,0.1875
2885,0.1875
2886,0.1875
2887,0.1875
2888,0.1875
2889,0.1875
2890,0.1875
2891,0.17647058823529413
2892,0.17647058823529413
2893,0.17647058823529413
2894,0.17647058823529413
2895,0.17647058823529413
2896,0.17647058823529413
2897,0.17647058823529413
2898,0.17647058823529413
2899,0.17647058823529413
2900,0.23529411764705882
2901,0.23529411764705882
2902,0.23529411764705882
2903,0.23529411764705882
2904,0.23529411764705882
2905,0.23529411764705882
2906,0.23529411764705882
2907,0.23529411764705882
2908,0.23529411764705882
2909,0.23529411764705882
2910,0.23529411764705882
2911,0.23529411764705882
2912,0.23529411764705882
2913,0.23529411764705882
2914,0.23529411764705882
2915,0.23529411764705882
2916,0.23529411764705882
2917,0.23529411764705882
2918,0.23529411764705882
2919,0.2222222222222222
2920,0.2222222222222222
2921,0.2222222222222222
2922,0.2222222222222222
2923,0.2222222222222222
2924,0.2222222222222222
2925,0.2222222222222222
2926,0.2222222222222222
2927,0.2222222222222222
2928,0.23529411764705882
2929,0.23529411764705882
2930,0.23529411764705882
2931,0.23529411764705882
2932,0.23529411764705882
2933,0.23529411764705882
2934,0.23529411764705882
2935,0.23529411764705882
2936,0.23529411764705882
2937,0.23529411764705882
2938,0.23529411764705882
2939,0.23529411764705882
2940,0.23529411764705882
2941,0.23529411764705882
2942,0.23529411764705882
2943,0.23529411764705882
2944,0.23529411764705882
2945,0.23529411764705882
2946,0.23529411764705882
2947,0.23529411764705882
2948,0.23529411764705882
2949,0.23529411764705882
2950,0.23529411764705882
2951,0.23529411764705882
2952,0.23529411764705882
2953,0.23529411764705882
2954,0.23529411764705882
2955,0.23529411764705882
3566,0.1875
3567,0.1875
3568,0.1875
3569,0.1875
3570,0.1875
3571,0.1875
3572,0.1875
3573,0.1875
3574,0.1875
3575,0.1875
3576,0.1875
3577,0.1875
3578,0.1875
3579,0.1875
3580,0.1875
3581,0.1875
3582,0.1875
3583,0.1875
3584,0.1875
3585,0.1875
3586,0.1875
3587,0.1875
3588,0.1875
3589,0.1875
3590,0.1875
3591,0.1875
3592,0.1875
3593,0.25
3596,0.25
3597,0.25
3599,0.25
3600,0.25
3601,0.25
3602,0.25
3603,0.25
3604,0.25
3630,0.25
3631,0.25
3632,0.25
3633,0.25
3634,0.25
3635,0.25
3636,0.25
3637,0.25
3638,0.25
3639,0.25
3640,0.25
3641,0.25
3642,0.25
3643,0.25
3644,0.25
3645,0.25
3646,0.25
3647,0.25
3648,0.25
3649,0.25
3650,0.25
3651,0.25
3652,0.25
3653,0.25
3654,0.25
3655,0.25
3656,0.25
3657,0.25
3658,0.25
3659,0.25
3660,0.25
3661,0.25
3662,0.25
3663,0.25
3664,0.25
3665,0.25
3666,0.25
3667,0.25
3668,0.25
3669,0.25
3670,0.25
3671,0.25
3672,0.25
3673,0.25
3674,0.25
3675,0.25
3676,0.25
3677,0.25
3678,0.25
3679,0.25
3680,0.25
3681,0.25
3682,0.25
3683,0.25
3684,0.25
3689,0.25
3690,0.25
3691,0.25
3692,0.25
3693,0.25
3694,0.25
3695,0.25
3696,0.25
3697,0.25
3699,0.25
3700,0.25
3701,0.25
3702,0.25
3703,0.25
3704,0.25
3705,0.25
3706,0.25
3707,0.25
3708,0.25
3709,0.25
3710,0.25
3711,0.25
3712,0.25
3713,0.25
3714,0.25
3715,0.25
3716,0.25
3717,0.25
3718,0.25
3719,0.25
3720,0.25
3721,0.25
3722,0.25
3723,0.25
3724,0.25
3725,0.25
3726,0.25
3727,0.25
3728,0.25
3729,0.25
3730,0.25
3731,0.25
3732,0.25
3733,0.25
3734,0.25
3735,0.25
3736,0.25
3737,0.25
3738,0.25
3739,0.25
3745,0.25
3746,0.25
3747,0.25
3748,0.25
3749,0.25
3750,0.25
3751,0.25
3752,0.25
3753,0.25
3754,0.25
3755,0.25
3756,0.25
3757,0.25
3758,0.25
3759,0.25
3760,0.25
3761,0.25
3762,0.25
3763,0.25
3764,0.25
3765,0.25
3766,0.25
3767,0.25
3768,0.25
3769,0.25
3770,0.25
3771,0.25
3772,0.25
3773,0.25
3774,0.25
3775,0.25
3776,0.25
3777,0.25
3778,0.25
3779,0.25
3780,0.25
3781,0.25
3782,0.25
3783,0.25
3784,0.25
3785,0.25
3786,0.25
3787,0.25
3788,0.25
3789,0.25
3790,0.25
3791,0.25
3792,0.25
3793,0.25
3794,0.25
3795,0.25
3796,0.25
3797,0.25
3798,0.25
3799,0.25
3800,0.25
3801,0.25
3802,0.25
3803,0.25
3804,0.25
3805,0.25
3806,0.25
3807,0.25
3808,0.25
3809,0.25
3810,0.25
3811,0.25
3812,0.25
3813,0.25
3814,0.25
3815,0.25
3816,0.25
3817,0.25
3818,0.25
3819,0.25
3820,0.25
3821,0.25
3822,0.25
3823,0.25
3824,0.25
3825,0.25
3826,0.25
3827,0.25
3828,0.25
3829,0.25
3830,0.25
3833,0.1875
3834,0.1875
3835,0.1875
3836,0.1875
3837,0.1875
3838,0.1875
3839,0.1875
3840,0.1875
3841,0.1875
3842,0.1875
3844,0.1875
3845,0.1875
3846,0.1875
3847,0.1875
3848,0.1875
3851,0.1875
3852,0.1875
3857,0.1875
3858,0.1875
3859,0.1875
3860,0.1875
3861,0.1875
3862,0.1875
3863,0.1875
3864,0.1875
3865,0.1875
3866,0.1875
3867,0.1875
3868,0.1875
3869,0.1875
3870,0.1875
3871,0.1875
3872,0.1875
3873,0.1875
3874,0.1875
3875,0.1875
3876,0.1875
3877,0.1875
3878,0.1875
3879,0.1875
3880,0.1875
3881,0.1875
3882,0.1875
3883,0.1875
3884,0.1875
3885,0.1875
3886,0.1875
3887,0.1875
3888,0.1875
3889,0.1875
3890,0.1875
3891,0.1875
3892,0.1875
3893,0.1875
3894,0.1875
3895,0.1875
3896,0.1875
3897,0.1875
3898,0.1875
3899,0.1875
3900,0.1875
3901,0.1875
3902,0.1875
3903,0.1875
3904,0.1875
3905,0.1875
3906,0.1875
3907,0.1875
3908,0.1875
3909,0.1875
3910,0.1875
3911,0.1875
3912,0.1875
3913,0.1875
3914,0.1875
3915,0.1875
3916,0.1875
3917,0.1875
3918,0.1875
3919,0.1875
3920,0.1875
3921,0.1875
3922,0.1875
3923,0.1875
3924,0.1875
3925,0.1875
3926,0.1875
3927,0.1875
3928,0.1875
3929,0.1875
3930,0.1875
3931,0.1875
3932,0.1875
3933,0.1875
3934,0.1875
3935,0.1875
3936,0.1875
3937,0.1875
3938,0.1875
3939,0.1875
3940,0.1875
3941,0.1875
3942,0.1875
3943,0.1875
3944,0.1875
3945,0.1875
3946,0.1875
3947,0.1875
3948,0.1875
3949,0.1875
3950,0.1875
3951,0.1875
3952,0.1875
3953,0.1875
3954,0.1875
3955,0.1875
3956,0.1875
3957,0.1875
3958,0.1875
3959,0.1875
3960,0.1875
3961,0.1875
3962,0.1875
3963,0.1875
3965,0.1875
3966,0.1875
3967,0.1875
3968,0.1875
3969,0.1875
3970,0.1875
3971,0.1875
3972,0.1875
3973,0.1875
3974,0.1875
3975,0.1875
3976,0.1875
3977,0.1875
3978,0.1875
3979,0.1875
3980,0.1875
3981,0.1875
3982,0.1875
3983,0.1875
3984,0.1875
3985,0.1875
3986,0.1875
3987,0.1875
3988,0.1875
3989,0.1875
3990,0.1875
3991,0.1875
3992,0.1875
3993,0.1875
3994,0.1875
3995,0.1875
3996,0.1875
3997,0.1875
3998,0.1875
3999,0.1875
4000,0.1875
4001,0.1875
4002,0.1875
4003,0.1875
4004,0.1875
4005,0.1875
4006,0.1875
4007,0.1875
4008,0.1875
4009,0.1875
4010,0.1875
4011,0.1875
4012,0.1875
4013,0.1875
4014,0.1875
4015,0.1875
4016,0.1875
4017,0.1875
4018,0.1875
4019,0.1875
4020,0.1875
4021,0.1875
4022,0.1875
4023,0.1875
4024,0.1875
4025,0.1875
4026,0.1875
4027,0.1875
4028,0.1875
4029,0.1875
4030,0.1875
4031,0.1875
4032,0.1875
4033,0.1875
4034,0.1875
4035,0.1875
4036,0.1875
4037,0.1875
4038,0.1875
4039,0.1875
4040,0.1875
4041,0.1875
4042,0.1875
4043,0.1875
4044,0.1875
4045,0.1875
4046,0.1875
4047,0.1875
4048,0.1875
4049,0.1875
4050,0.1875
4051,0.1875
4052,0.1875
4053,0.1875
4054,0.1875
4055,0.1875
4056,0.1875
4057,0.1875
4058,0.1875
4059,0.1875
4060,0.1875
4061,0.1875
4062,0.1875
4064,0.1875
4065,0.1875
4066,0.1875
4067,0.1875
4068,0.1875
4069,0.1875
4070,0.1875
4071,0.1875
4072,0.1875
4073,0.1875
4074,0.1875
4075,0.1875
4076,0.1875
4077,0.1875
4078,0.1875
4079,0.1875
4080,0.1875
4081,0.1875
4082,0.1875
4083,0.1875
4084,0.1875
4085,0.1875
4086,0.1875
4087,0.25
4088,0.25
4089,0.25
4090,0.25
4091,0.25
4092,0.25
4093,0.25
4094,0.25
4095,0.25
4096,0.25
4098,0.25
4099,0.25
4100,0.25
4101,0.25
4102,0.25
4103,0.25
4104,0.25
4105,0.25
4106,0.25
4107,0.25
4108,0.25
4109,0.25
4110,0.25
4111,0.25
4112,0.25
4113,0.25
4114,0.25
4115,0.25
4116,0.25
4119,0.25
4120,0.25
4125,0.25
4126,0.25
4127,0.25
4128,0.25
4129,0.25
4130,0.25
4131,0.25
4132,0.25
4133,0.25
4134,0.25
4135,0.25
4136,0.25
4137,0.25
4138,0.25
4139,0.25
4140,0.25
4141,0.25
4142,0.25
4143,0.25
4144,0.25
4145,0.25
4146,0.25
4147,0.25
4148,0.25
4149,0.25
4150,0.25
4151,0.25
4152,0.25
4153,0.25
4154,0.25
4155,0.25
4156,0.25
4157,0.25
4158,0.25
4159,0.25
4160,0.25
4161,0.25
4162,0.25
4163,0.25
4164,0.25
4165,0.25
4166,0.25
4167,0.25
4168,0.25
4169,0.25
4170,0.25
4171,0.25
4172,0.25
4173,0.25
4174,0.25
4175,0.25
4176,0.25
4177,0.25
4178,0.25
4179,0.25
4180,0.25
4181,0.25
4182,0.25
4183,0.25
4184,0.25
4185,0.25
4186,0.25
4187,0.25
4188,0.25
4189,0.25
4190,0.25
4191,0.25
4192,0.25
4193,0.25
4194,0.25
4195,0.25
4196,0.25
4197,0.25
4198,0.25
4199,0.25
4200,0.25
4201,0.25
4202,0.25
4203,0.25
4204,0.25
4205,0.25
4206,0.25
4207,0.1875
4208,0.1875
4209,0.1875
4210,0.1875
4211,0.1875
4212,0.1875
4213,0.1875
4214,0.1875
4215,0.1875
4216,0.1875
4217,0.1875
4218,0.1875
4219,0.1875
4220,0.1875
4221,0.1875
4222,0.1875
4223,0.1875
4224,0.1875
4225,0.1875
4226,0.1875
4227,0.1875
4228,0.1875
4229,0.1875
4230,0.1875
4231,0.1875
4232,0.1875
4233,0.1875
4234,0.1875
4235,0.1875
4236,0.1875
4237,0.1875
4238,0.1875
4239,0.1875
4240,0.1875
4241,0.1875
4242,0.1875
4243,0.1875
4244,0.1875
4245,0.1875
4246,0.1875
4247,0.1875
4248,0.1875
4249,0.1875
4250,0.1875
4251,0.1875
4252,0.1875
4253,0.1875
4254,0.1875
4255,0.1875
4256,0.1875
4257,0.1875
4258,0.1875
4259,0.1875
4260,0.1875
4261,0.1875
4262,0.1875
4263,0.1875
4264,0.1875
4265,0.1875
4266,0.1875
4267,0.1875
4268,0.1875
4269,0.1875
4270,0.1875
4271,0.1875
4272,0.1875
4273,0.1875
4274,0.1875
4275,0.1875
4276,0.1875
4277,0.1875
4278,0.1875
4279,0.1875
4280,0.1875
4281,0.1875
4282,0.1875
4283,0.1875
4284,0.1875
4285,0.1875
4286,0.1875
4287,0.1875
4288,0.1875
4289,0.1875
4290,0.1875
4291,0.1875
4292,0.1875
4293,0.1875
4294,0.1875
4295,0.1875
4296,0.1875
4297,0.1875
4298,0.1875
4299,0.1875
4300,0.1875
4301,0.1875
4302,0.1875
4303,0.1875
4304,0.1875
4305,0.1875
4306,0.1875
4307,0.1875
4308,0.1875
4309,0.1875
4310,0.1875
4313,0.1875
4314,0.1875
4315,0.1875
4316,0.1875
4317,0.1875
4320,0.1875
4321,0.1875
4322,0.1875
4323,0.1875
4324,0.1875
4325,0.1875
4326,0.1875
4327,0.1875
4328,0.1875
4329,0.1875
4330,0.1875
4331,0.1875
4332,0.1875
4333,0.1875
4335,0.1875
4336,0.1875
4337,0.1875
4338,0.1875
4339,0.1875
4340,0.1875
4341,0.1875
4342,0.1875
4343,0.1875
4344,0.1875
4345,0.1875
4346,0.1875
4347,0.1875
4349,0.1875
4350,0.1875
4351,0.1875
4352,0.1875
4353,0.1875
4354,0.1875
4355,0.1875
4356,0.1875
4357,0.1875
4358,0.1875
4359,0.1875
4360,0.1875
4361,0.1875
4362,0.1875
4363,0.1875
4364,0.1875
4365,0.1875
4366,0.1875
4367,0.1875
4368,0.1875
4369,0.1875
4370,0.1875
4371,0.1875
4372,0.1875
4373,0.1875
4374,0.1875
4375,0.1875
4376,0.1875
4377,0.1875
4378,0.1875
4379,0.1875
4380,0.1875
4381,0.1875
4382,0.1875
4383,0.1875
4384,0.1875
4385,0.1875
4386,0.1875
4387,0.1875
4388,0.1875
4389,0.1875
4392,0.1875
4393,0.1875
4394,0.1875
4395,0.1875
4396,0.1875
4397,0.1875
4399,0.1875
4400,0.1875
4401,0.1875
4402,0.1875
4403,0.1875
4404,0.1875
4405,0.1875
4406,0.1875
4407,0.1875
4408,0.1875
4409,0.1875
4410,0.1875
4411,0.1875
4412,0.1875
4413,0.1875
4414,0.1875
4415,0.1875
4416,0.1875
4417,0.1875
4418,0.1875
4419,0.1875
4420,0.1875
4421,0.1875
4422,0.1875
4423,0.1875
4424,0.1875
4425,0.1875
4426,0.1875
4427,0.1875
4428,0.1875
4429,0.1875
4430,0.1875
4431,0.1875
4432,0.1875
4433,0.1875
4434,0.1875
4435,0.1875
4436,0.1875
4437,0.1875
4438,0.1875
4439,0.1875
4440,0.1875
4441,0.1875
4442,0.1875
4443,0.1875
4444,0.1875
4445,0.1875
4446,0.1875
4447,0.1875
4448,0.1875
4449,0.1875
4450,0.1875
4451,0.1875
4452,0.1875
4453,0.1875
4454,0.1875
4455,0.1875
4456,0.1875
4457,0.1875
4458,0.1875
4459,0.1875
4460,0.1875
4461,0.1875
4462,0.1875
4463,0.1875
4464,0.1875
4465,0.1875
4466,0.1875
4467,0.1875
4468,0.1875
4469,0.1875
4470,0.1875
4471,0.1875
4472,0.1875
4473,0.1875
4474,0.1875
4475,0.1875
4476,0.1875
4477,0.1875
4478,0.1875
4479,0.1875
4480,0.1875
4481,0.1875
4482,0.1875
4483,0.1875
4484,0.1875
4485,0.1875
4486,0.1875
4487,0.1875
4488,0.1875
4489,0.1875
4490,0.1875
4491,0.1875
4492,0.1875
4493,0.1875
4494,0.1875
4495,0.1875
4496,0.1875
4497,0.1875
4498,0.1875
4499,0.1875
4500,0.1875
4501,0.1875
4502,0.1875
4503,0.1875
4504,0.1875
4505,0.1875
4506,0.1875
4507,0.1875
4508,0.1875
4509,0.1875
4510,0.1875
4511,0.1875
4512,0.1875
4513,0.1875
4514,0.1875
4515,0.1875
4516,0.1875
4517,0.1875
4518,0.1875
4519,0.1875
4520,0.1875
4521,0.1875
4522,0.1875
4523,0.1875
4524,0.1875
4525,0.1875
4526,0.1875
4527,0.1875
4528,0.1875
4529,0.1875
4530,0.1875
4531,0.1875
4532,0.1875
4533,0.1875
4534,0.1875
4535,0.1875
4536,0.1875
4537,0.1875
4538,0.1875
4539,0.1875
4540,0.1875
4541,0.1875
4542,0.1875
4543,0.1875
4544,0.1875
4545,0.1875
4546,0.1875
4547,0.1875
4548,0.1875
4549,0.1875
4550,0.1875
4551,0.1875
4552,0.1875
4553,0.1875
4554,0.1875
4555,0.1875
4556,0.1875
4557,0.1875
4558,0.1875
4559,0.1875
4560,0.1875
4561,0.1875
4562,0.1875
4563,0.1875
4564,0.1875
4565,0.1875
4566,0.1875
4567,0.1875
4568,0.1875
4569,0.1875
4570,0.1875
4571,0.1875
4572,0.1875
4573,0.1875
4574,0.1875
4575,0.1875
4576,0.1875
4577,0.1875
4578,0.1875
4579,0.1875
4580,0.1875
4581,0.1875
4582,0.1875
4583,0.1875
4584,0.1875
4585,0.1875
4586,0.1875
4587,0.1875
4588,0.1875
4589,0.1875
4590,0.1875
4591,0.1875
4592,0.1875
4593,0.1875
4594,0.1875
4595,0.1875
4596,0.1875
4597,0.1875
4598,0.1875
4599,0.1875
4600,0.1875
4601,0.1875
4602,0.1875
4603,0.1875
4604,0.1875
4605,0.1875
4606,0.1875
4607,0.1875
4608,0.1875
4609,0.1875
4610,0.1875
4611,0.1875
4612,0.1875
4613,0.1875
4614,0.1875
4615,0.1875
4616,0.1875
4617,0.1875
4618,0.1875
4619,0.1875
4620,0.1875
4621,0.1875
4622,0.1875
4623,0.1875
4624,0.1875
4625,0.1875
4626,0.1875
4627,0.1875
4628,0.1875
4629,0.1875
4630,0.1875
4631,0.1875
4632,0.1875
4633,0.1875
4634,0.1875
4635,0.1875
4636,0.1875
4637,0.1875
4638,0.1875
4639,0.1875
4640,0.1875
4641,0.1875
4642,0.1875
4643,0.1875
4644,0.1875
4645,0.1875
4646,0.1875
4647,0.1875
4648,0.1875
4649,0.1875
4650,0.1875
4651,0.1875
4652,0.1875
4653,0.1875
4654,0.1875
4655,0.1875
4656,0.1875
4657,0.1875
4658,0.1875
4659,0.1875
4660,0.1875
4661,0.1875
4662,0.1875
4663,0.1875
4664,0.1875
4665,0.1875
4666,0.1875
4667,0.1875
4668,0.1875
4669,0.1875
4670,0.1875
4671,0.1875
4672,0.1875
4673,0.1875
4674,0.1875
4675,0.1875
4676,0.1875
4677,0.1875
4678,0.1875
4679,0.1875
4680,0.1875
4681,0.1875
4682,0.1875
4683,0.1875
4684,0.1875
4685,0.1875
4686,0.1875
4687,0.1875
4688,0.1875
4689,0.1875
4690,0.1875
