index_v2,RBP_OAS1_aff_50
1837,9.751078
1838,9.751078
1839,9.751078
1840,9.751078
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,3.6362355
1846,3.6362355
1847,3.6362355
1848,3.6362355
1849,3.6362355
1850,3.6362355
1851,3.6362355
1852,3.6362355
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,3.2737942
1858,3.2737942
1859,10.0780735
1860,10.0780735
1861,10.0780735
1862,10.0780735
1863,9.680773
1864,9.680773
1865,13.297125
1866,13.297125
1867,16.90282
1868,16.90282
1869,10.0780735
1870,10.0780735
1871,10.0780735
1872,10.0780735
1873,3.6362355
1874,3.6362355
1875,3.6362355
1876,3.6362355
1877,3.6362355
1878,3.6362355
1879,3.6362355
1880,3.6362355
1881,20.222132
1882,20.222132
1883,20.222132
1884,20.222132
1885,10.807862
1886,10.807862
1887,6.5277057
1888,6.5277057
1889,6.6936564
1890,6.6936564
1891,9.897145
1892,9.897145
1893,9.947568
1894,9.947568
1895,9.947568
1896,9.947568
1897,9.897145
1898,9.897145
1899,3.2539115
1900,3.2539115
1901,3.2539115
1902,3.2539115
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,3.6362355
1920,3.6362355
1921,3.6362355
1922,3.6362355
1923,6.724196
1924,6.724196
1925,0.0
1926,0.0
1927,3.2539115
1928,3.2539115
1929,3.2539115
1930,3.2539115
1931,3.2539115
1932,3.2539115
1933,6.9803343
1934,6.9803343
1935,9.781617
1936,9.781617
1937,3.203489
1938,3.203489
1939,3.6362355
1940,3.6362355
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,10.0780735
1948,10.0780735
1949,6.6233516
1950,6.6233516
1951,3.646862
1952,3.9787505
1953,5.6085343
1954,12.818525
1955,9.693576
1956,4.084894
1957,6.356191
1958,6.0334034
1959,6.4623346
1960,6.4623346
1961,2.6960187
1962,17.488863
1963,7.4952087
1964,7.4952087
1965,7.4952087
1966,14.031192
1967,16.904247
1968,10.569749
1969,10.569749
1970,0.0
1971,6.721402
1972,9.808236
1973,9.808236
1974,9.808236
1975,9.808236
1976,9.808236
1977,9.808236
1978,9.808236
1979,6.935181
1980,3.0868344
1981,3.0868344
1982,3.0868344
1983,6.145308
1984,8.643754
1985,5.55692
1986,9.203782
1987,9.203782
1988,9.203782
1989,12.076838
1990,0.0
1991,15.088186
1992,15.088186
1993,8.816878
1994,8.816878
1995,8.816878
1996,8.816878
1997,6.145308
1998,6.145308
1999,0.0
2000,0.0
2001,6.906821
2002,9.993655
2003,13.052129
2004,13.052129
2005,9.203782
2006,9.203782
2007,9.203782
2008,9.203782
2009,9.792171
2010,0.0
2011,0.0
2012,20.471983
2013,9.203782
2014,6.705336
2015,6.705336
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,2.699931
2024,2.699931
2025,12.105198
2026,18.810534
2027,18.810534
2028,0.0
2029,11.331391
2030,11.331391
2031,11.331391
2032,14.002961
2033,14.002961
2034,14.002961
2035,11.129907
2036,11.129907
2037,8.63146
2038,8.63146
2039,8.63146
2040,8.63146
2041,0.0
2042,0.0
2043,0.0
2044,3.0584738
2045,3.0584738
2046,3.0584738
2047,5.7300444
2048,5.7300444
2049,5.7300444
2050,5.7300444
2051,5.7300444
2052,5.7300444
2053,5.7300444
2054,5.7300444
2055,8.788518
2056,8.788518
2057,8.401615
2058,8.401615
2059,8.401615
2060,8.401615
2061,8.401615
2062,0.0
2063,0.0
2064,3.646862
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,14.216611
2075,14.216611
2076,14.216611
2077,7.4952087
2078,7.4952087
2079,7.4952087
2080,0.0
2081,5.3715014
2082,5.3715014
2083,10.916127
2084,10.916127
2085,13.414574
2086,13.414574
2087,13.414574
2088,16.287628
2089,13.587698
2090,13.587698
2091,13.587698
2092,13.587698
2093,10.916127
2094,10.916127
2095,11.891418
2096,11.891418
2097,11.891418
2098,9.018364
2099,13.24132
2100,13.24132
2101,13.24132
2102,13.24132
2103,19.386627
2104,19.386627
2105,19.386627
2106,19.386627
2107,13.052129
2108,13.052129
2109,13.052129
2110,0.0
2111,11.516809
2112,11.488449
2113,11.488449
2114,13.974601
2115,8.216196
2116,0.0
2117,0.0
2118,0.0
2119,3.646862
2120,6.145308
2121,6.145308
2122,9.018364
2123,22.583395
2124,22.583395
2125,22.583395
2126,22.583395
2127,22.583395
2128,22.583395
2129,22.583395
2130,20.08495
2131,20.08495
2132,20.08495
2133,20.08495
2134,20.08495
2135,17.211893
2136,23.483202
2137,23.483202
2138,13.565032
2139,13.565032
2140,13.565032
2141,13.565032
2142,13.565032
2143,12.791225
2144,12.791225
2145,16.438087
2146,16.438087
2147,16.438087
2148,16.438087
2149,20.08495
2150,13.253613
2151,13.253613
2152,13.253613
2153,13.253613
2154,13.253613
2155,10.380558
2156,10.380558
2157,9.405267
2158,9.405267
2159,9.405267
2160,5.7584047
2161,0.0
2162,12.306683
2163,19.801891
2164,15.953545
2165,19.801891
2166,19.801891
2167,19.801891
2168,19.801891
2169,17.303446
2170,17.303446
2171,20.950308
2172,17.488863
2173,9.91817
2174,9.91817
2175,9.91817
2176,9.91817
2177,3.646862
2178,3.646862
2179,3.646862
2180,3.646862
2181,2.6715705
2182,2.6715705
2183,18.810534
2184,18.810534
2185,18.810534
2186,18.810534
2187,18.810534
2188,18.810534
2189,18.810534
2190,18.810534
2191,18.810534
2192,18.810534
2193,18.810534
2194,18.810534
2195,18.609049
2196,14.776769
2197,5.3715014
2198,11.142071
2199,6.3184323
2200,0.0
2201,6.346793
2202,0.0
2203,3.646862
2204,19.431053
2205,17.614864
2206,15.664281
2207,5.9598894
2208,16.15503
2209,5.7584047
2210,0.0
2211,22.334785
2212,2.699931
2213,9.792171
2214,21.608105
2215,13.253613
2216,0.0
2217,8.84524
2218,2.6715705
2219,0.0
2220,6.7336965
2221,15.5382805
2222,13.455098
2223,9.405267
2224,8.816878
2225,0.0
2226,29.087246
2227,9.91817
2228,9.578391
2229,3.646862
2230,9.91817
2231,5.198377
2232,9.433627
2233,3.646862
2234,3.0868344
2235,13.612157
2236,3.646862
2237,3.646862
2238,3.646862
2239,3.646862
2240,3.646862
2241,3.646862
2242,3.646862
2243,3.646862
2244,3.646862
2245,3.646862
2246,3.646862
2247,3.646862
2248,3.646862
2249,3.646862
2250,3.646862
2251,3.646862
2252,3.646862
2253,3.646862
2254,3.646862
2255,3.646862
2256,3.646862
2257,3.646862
2258,3.646862
2259,3.646862
2260,3.646862
2261,3.646862
2262,3.646862
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,2.8730552
2314,2.8730552
2315,2.8730552
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,3.0584738
2322,3.0584738
2323,3.0584738
2324,3.0584738
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,2.8730552
2330,2.8730552
2331,11.343555
2332,13.829707
2333,6.3344984
2334,6.346793
2335,3.0584738
2336,13.410672
2337,5.55692
2338,5.9598894
2339,6.705336
2340,7.4952087
2341,3.8483467
2342,9.993655
2343,11.101546
2344,2.4984462
2345,9.376906
2346,5.786765
2347,3.0868344
2348,3.646862
2349,6.145308
2350,9.248209
2351,14.562989
2352,0.0
2353,6.173669
2354,3.8483467
2355,6.5199175
2356,2.6715705
2357,2.6715705
2358,2.6715705
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.6715705
2372,6.548278
2373,9.232142
2374,6.145308
2375,9.018364
2376,10.940586
2377,9.91817
2378,9.993655
2379,25.380966
2380,9.018364
2381,11.303031
2382,13.455098
2383,5.9598894
2384,0.0
2385,0.0
2386,14.9904175
2387,14.9904175
2388,14.9904175
2389,14.9904175
2390,7.4952087
2391,7.4952087
2392,7.4952087
2393,7.4952087
2394,7.4952087
2395,7.4952087
2396,7.4952087
2397,7.4952087
2398,14.031192
2399,14.031192
2400,14.031192
2401,14.031192
2402,10.569749
2403,0.0
2404,0.0
2405,6.721402
2406,9.808236
2407,9.808236
2408,9.808236
2409,9.808236
2410,9.808236
2411,9.808236
2412,6.935181
2413,3.0868344
2414,3.0868344
2415,3.0868344
2416,8.643754
2417,5.55692
2418,9.203782
2419,9.203782
2420,12.076838
2421,12.076838
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,15.088186
2427,15.088186
2428,15.088186
2429,8.816878
2430,8.816878
2431,8.816878
2432,8.816878
2433,8.816878
2434,8.816878
2435,8.816878
2436,8.816878
2437,8.816878
2438,8.816878
2439,8.816878
2440,6.145308
2441,6.145308
2442,6.145308
2443,6.145308
2444,6.145308
2445,6.145308
2446,6.145308
2447,6.145308
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,9.578391
2453,9.578391
2454,6.906821
2455,6.906821
2456,9.993655
2457,13.052129
2458,13.052129
2459,13.052129
2460,13.052129
2461,13.052129
2462,13.052129
2463,13.052129
2464,9.203782
2465,9.203782
2466,9.203782
2467,9.203782
2468,9.203782
2469,3.646862
2470,0.0
2471,0.0
2472,0.0
2473,20.471983
2474,20.471983
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,2.699931
2490,2.699931
2491,9.405267
2492,12.105198
2493,12.105198
2494,18.810534
2495,18.810534
2496,18.810534
2497,18.810534
2498,0.0
2499,0.0
2500,11.331391
2501,11.331391
2502,14.002961
2503,14.002961
2504,14.002961
2505,14.002961
2506,14.002961
2507,14.002961
2508,11.129907
2509,8.63146
2510,8.63146
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,3.0584738
2520,3.0584738
2521,3.0584738
2522,5.7300444
2523,5.7300444
2524,5.7300444
2525,5.7300444
2526,5.7300444
2527,5.7300444
2528,8.788518
2529,8.401615
2530,8.401615
2531,8.401615
2532,8.401615
2533,0.0
2534,0.0
2535,3.646862
2536,3.646862
2537,3.646862
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,18.064957
2550,18.064957
2551,14.216611
2552,14.216611
2553,14.216611
2554,7.4952087
2555,7.4952087
2556,7.4952087
2557,7.4952087
2558,7.4952087
2559,5.3715014
2560,5.3715014
2561,13.414574
2562,13.414574
2563,13.414574
2564,13.414574
2565,13.414574
2566,16.287628
2567,16.287628
2568,10.916127
2569,10.916127
2570,10.916127
2571,10.916127
2572,10.916127
2573,10.916127
2574,10.916127
2575,11.891418
2576,11.891418
2577,11.891418
2578,13.24132
2579,13.24132
2580,16.299793
2581,19.386627
2582,19.386627
2583,19.386627
2584,19.386627
2585,13.052129
2586,13.052129
2587,0.0
2588,0.0
2589,11.516809
2590,11.516809
2591,11.516809
2592,11.516809
2593,11.516809
2594,14.16002
2595,13.974601
2596,13.974601
2597,13.974601
2598,10.887767
2599,0.0
2600,0.0
2601,3.646862
2602,3.646862
2603,9.018364
2604,12.665225
2605,12.665225
2606,22.583395
2607,22.583395
2608,22.583395
2609,20.08495
2610,20.08495
2611,20.08495
2612,20.08495
2613,20.08495
2614,20.08495
2615,20.08495
2616,17.211893
2617,23.483202
2618,23.483202
2619,23.483202
2620,13.565032
2621,13.565032
2622,13.565032
2623,13.565032
2624,13.565032
2625,12.791225
2626,12.791225
2627,12.791225
2628,12.791225
2629,16.438087
2630,16.438087
2631,16.438087
2632,16.438087
2633,20.08495
2634,13.253613
2635,13.253613
2636,13.253613
2637,13.253613
2638,10.380558
2639,10.380558
2640,6.7336965
2641,9.405267
2642,9.405267
2643,5.7584047
2644,5.7584047
2645,5.7584047
2646,5.7584047
2647,19.801891
2648,19.801891
2649,9.91817
2650,9.91817
2651,9.91817
2652,9.91817
2653,0.0
2654,0.0
2655,3.646862
2656,5.343141
2657,18.810534
2658,18.810534
2659,18.810534
2660,18.810534
2661,18.810534
2662,18.810534
2663,18.810534
2664,18.810534
2665,18.810534
2666,21.308979
2667,21.308979
2668,21.308979
2669,9.792171
2670,0.0
2671,6.3344984
2672,17.614864
2673,9.98136
2674,16.079544
2675,3.0584738
2676,18.936533
2677,18.348145
2678,2.8730552
2679,3.0868344
2680,10.755298
2681,18.908173
2682,3.0584738
2683,18.348145
2684,8.63146
2685,6.3344984
2686,3.646862
2687,3.646862
2688,3.646862
2689,13.005004
2690,12.46374
2691,3.646862
2692,3.646862
2693,3.646862
2694,3.646862
2695,3.646862
2696,3.646862
2697,3.646862
2698,3.646862
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,2.8730552
2743,2.8730552
2744,2.8730552
2745,2.8730552
2746,2.8730552
2747,2.8730552
2748,2.8730552
2749,2.8730552
2750,2.8730552
2751,2.8730552
2752,2.8730552
2753,2.8730552
2754,2.8730552
2755,2.8730552
2756,2.8730552
2757,2.8730552
2758,2.8730552
2759,2.8730552
2760,2.8730552
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,3.0584738
2789,3.0584738
2790,3.0584738
2791,3.0584738
2792,3.0584738
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.8730552
2811,2.8730552
2812,2.8730552
2813,2.8730552
2814,2.8730552
2815,2.8730552
2816,2.8730552
2817,2.8730552
2818,2.8730552
2819,12.618101
2820,2.699931
2821,3.646862
2822,0.0
2823,3.4614434
2824,15.289672
2825,9.779876
2826,6.705336
2827,0.0
2828,6.705336
2829,7.4952087
2830,13.005004
2831,5.343141
2832,13.24132
2833,5.170017
2834,3.8483467
2835,12.076838
2836,9.91817
2837,13.842002
2838,0.0
2839,0.0
2840,2.6715705
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,2.6715705
2864,2.6715705
2865,2.6715705
2866,3.0868344
2867,6.3184323
2868,6.935181
2869,5.7300444
2870,6.5199175
2871,0.0
2872,2.6715705
2873,15.261311
2874,6.3344984
2875,0.0
2876,0.0
2877,5.7584047
2878,2.8730552
2879,8.816878
2880,3.646862
2881,3.646862
2882,3.646862
2883,3.646862
2884,3.646862
2885,3.646862
2886,3.646862
2887,3.646862
2888,3.646862
2889,3.646862
2890,3.646862
2891,3.646862
2892,3.646862
2893,3.646862
2894,3.646862
2895,3.646862
2896,3.646862
2897,3.646862
2898,3.646862
2899,3.646862
2900,3.646862
2901,3.646862
2902,3.646862
2903,3.646862
2904,3.646862
2905,3.646862
2906,3.646862
2907,3.646862
2908,3.646862
2909,3.646862
2910,3.646862
2911,3.646862
2912,3.646862
2913,3.646862
2914,3.646862
2915,3.646862
2916,3.646862
2917,3.646862
2918,3.646862
2919,3.646862
2920,3.646862
2921,3.646862
2922,3.646862
2923,3.646862
2924,3.646862
2925,3.646862
2926,3.646862
2927,3.646862
2928,3.646862
2929,3.646862
2930,3.646862
2931,3.646862
2932,3.646862
2933,3.646862
2934,3.646862
2935,3.646862
2936,3.646862
2937,3.646862
2938,3.646862
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,2.8730552
2951,2.8730552
2952,2.8730552
2953,0.0
2954,0.0
2955,2.8730552
3566,11.031894
3567,0.0
3568,5.4020476
3569,11.177002
3570,13.846581
3571,12.795347
3572,14.200157
3573,14.390782
3574,0.0
3575,12.288057
3576,3.299323
3577,14.282847
3578,9.738342
3579,6.4390187
3580,27.607876
3581,2.6695795
3582,9.399285
3583,14.786814
3584,5.450417
3585,2.6212103
3586,0.0
3587,11.769572
3588,3.299323
3589,0.0
3590,15.658875
3591,6.487388
3592,14.390782
3593,7.0160375
3594,0.0
3595,0.0
3596,16.295883
3597,9.703816
3598,0.0
3599,29.573864
3600,29.573864
3601,29.573864
3602,2.8650084
3603,2.8650084
3604,2.8650084
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,3.5080187
3646,3.5080187
3647,3.5080187
3648,3.5080187
3649,3.5080187
3650,3.5080187
3651,3.5080187
3652,3.5080187
3653,3.5080187
3654,3.5080187
3655,3.5080187
3656,3.5080187
3657,3.5080187
3658,7.0160375
3659,7.0160375
3660,7.0160375
3661,7.0160375
3662,7.0160375
3663,7.0160375
3664,7.0160375
3665,7.0160375
3666,7.0160375
3667,7.0160375
3668,7.0160375
3669,7.0160375
3670,7.0160375
3671,7.0160375
3672,16.295883
3673,16.295883
3674,16.295883
3675,20.015888
3676,20.015888
3677,20.015888
3678,20.015888
3679,20.015888
3680,20.015888
3681,20.015888
3682,13.94346
3683,13.94346
3684,13.94346
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,6.5382085
3690,6.5382085
3691,6.5382085
3692,6.5382085
3693,6.5382085
3694,6.5382085
3695,6.5382085
3696,9.703816
3697,9.703816
3698,0.0
3699,3.1188045
3700,3.1188045
3701,3.1188045
3702,3.1188045
3703,3.1188045
3704,3.1188045
3705,3.1188045
3706,3.1188045
3707,3.1188045
3708,3.1188045
3709,3.1188045
3710,3.1188045
3711,3.1188045
3712,3.1188045
3713,3.1188045
3714,3.1188045
3715,3.1188045
3716,3.1188045
3717,3.1188045
3718,3.1188045
3719,3.1188045
3720,3.1188045
3721,3.1188045
3722,3.1188045
3723,3.1188045
3724,3.1188045
3725,6.3262234
3726,6.3262234
3727,6.3262234
3728,6.3262234
3729,9.657013
3730,9.657013
3731,9.657013
3732,6.5382085
3733,6.5382085
3734,6.5382085
3735,6.5382085
3736,6.5382085
3737,6.5382085
3738,6.5382085
3739,6.5382085
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,12.911236
3746,12.911236
3747,12.911236
3748,12.911236
3749,12.911236
3750,12.911236
3751,12.911236
3752,12.911236
3753,12.911236
3754,0.0
3755,2.8650084
3756,2.8650084
3757,2.8650084
3758,2.8650084
3759,2.8650084
3760,2.8650084
3761,2.8650084
3762,2.8650084
3763,2.8650084
3764,2.8650084
3765,2.8650084
3766,2.8650084
3767,2.8650084
3768,2.8650084
3769,2.8650084
3770,2.8650084
3771,2.8650084
3772,2.8650084
3773,2.8650084
3774,2.8650084
3775,2.8650084
3776,2.8650084
3777,2.8650084
3778,5.7300167
3779,5.7300167
3780,5.7300167
3781,5.7300167
3782,5.7300167
3783,5.7300167
3784,5.7300167
3785,5.7300167
3786,5.7300167
3787,5.7300167
3788,5.7300167
3789,5.7300167
3790,5.7300167
3791,5.7300167
3792,5.7300167
3793,5.7300167
3794,5.7300167
3795,5.7300167
3796,5.7300167
3797,9.060806
3798,9.060806
3799,9.060806
3800,9.060806
3801,9.060806
3802,9.060806
3803,9.060806
3804,6.195798
3805,6.195798
3806,9.272792
3807,6.4077835
3808,6.4077835
3809,10.127788
3810,10.127788
3811,10.127788
3812,17.089966
3813,17.089966
3814,17.089966
3815,13.759176
3816,13.759176
3817,16.877981
3818,13.800987
3819,13.800987
3820,13.800987
3821,13.800987
3822,13.800987
3823,13.800987
3824,13.800987
3825,13.800987
3826,13.800987
3827,13.800987
3828,13.800987
3829,13.800987
3830,13.800987
3831,0.0
3832,0.0
3833,3.353855
3834,10.100071
3835,10.100071
3836,10.100071
3837,10.100071
3838,13.453926
3839,16.846289
3840,13.492433
3841,10.100071
3842,10.100071
3843,0.0
3844,6.7462163
3845,9.911621
3846,6.5192595
3847,6.497606
3848,6.497606
3849,0.0
3850,0.0
3851,6.557766
3852,9.911621
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.1870582
3858,3.1870582
3859,6.540913
3860,6.540913
3861,9.933274
3862,9.933274
3863,13.287129
3864,13.287129
3865,13.287129
3866,13.287129
3867,13.287129
3868,13.287129
3869,13.287129
3870,13.287129
3871,13.287129
3872,13.287129
3873,13.287129
3874,13.287129
3875,13.287129
3876,13.287129
3877,13.287129
3878,13.287129
3879,10.100071
3880,10.100071
3881,3.2039108
3882,3.3875604
3883,6.7414155
3884,6.7414155
3885,10.090469
3886,10.090469
3887,10.090469
3888,10.138577
3889,10.138577
3890,10.138577
3891,20.12419
3892,16.770334
3893,16.770334
3894,16.770334
3895,16.770334
3896,16.770334
3897,16.770334
3898,16.770334
3899,16.770334
3900,16.770334
3901,16.770334
3902,16.770334
3903,9.923673
3904,9.923673
3905,9.923673
3906,9.923673
3907,9.923673
3908,9.923673
3909,9.923673
3910,9.923673
3911,9.923673
3912,9.923673
3913,9.923673
3914,9.923673
3915,3.3875604
3916,3.3875604
3917,6.702909
3918,6.702909
3919,6.702909
3920,6.702909
3921,6.702909
3922,6.702909
3923,6.702909
3924,6.702909
3925,6.702909
3926,3.353855
3927,6.514458
3928,6.514458
3929,3.1870582
3930,3.1870582
3931,3.1870582
3932,3.1870582
3933,3.1870582
3934,6.497606
3935,3.1870582
3936,9.727971
3937,6.70771
3938,6.540913
3939,6.540913
3940,3.1870582
3941,3.1870582
3942,10.155431
3943,6.8015757
3944,6.8015757
3945,6.8015757
3946,6.8015757
3947,6.8015757
3948,6.8015757
3949,6.8015757
3950,6.8015757
3951,6.8015757
3952,6.8015757
3953,6.8015757
3954,6.8015757
3955,6.8015757
3956,6.8015757
3957,6.8015757
3958,6.8015757
3959,6.8015757
3960,6.8015757
3961,6.8015757
3962,13.5477915
3963,6.5192595
3964,0.0
3965,6.70771
3966,6.7462163
3967,10.100071
3968,10.100071
3969,9.85146
3970,6.557766
3971,9.911621
3972,10.100071
3973,6.7414155
3974,6.702909
3975,10.138577
3976,3.3875604
3977,0.0
3978,10.028919
3979,10.028919
3980,6.536112
3981,6.5746183
3982,6.702909
3983,3.353855
3984,3.353855
3985,6.7414155
3986,6.7414155
3987,3.3875604
3988,3.3490539
3989,6.5529647
3990,3.3322012
3991,10.039911
3992,6.70771
3993,3.1870582
3994,3.1870582
3995,3.1870582
3996,3.1870582
3997,6.536112
3998,3.3923614
3999,6.557766
4000,6.557766
4001,6.557766
4002,6.557766
4003,13.072224
4004,13.239021
4005,10.145828
4006,10.145828
4007,10.145828
4008,10.145828
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,6.514458
4014,10.09527
4015,10.09527
4016,3.1870582
4017,3.1870582
4018,0.0
4019,6.497606
4020,6.497606
4021,6.497606
4022,6.497606
4023,9.868313
4024,10.189136
4025,10.189136
4026,10.189136
4027,10.189136
4028,13.542991
4029,13.542991
4030,13.542991
4031,13.542991
4032,13.542991
4033,13.542991
4034,13.542991
4035,13.542991
4036,13.542991
4037,13.542991
4038,13.542991
4039,13.542991
4040,13.542991
4041,13.542991
4042,13.542991
4043,13.542991
4044,13.542991
4045,13.542991
4046,6.5529647
4047,13.421281
4048,3.1654043
4049,6.3308086
4050,3.353855
4051,6.540913
4052,9.911621
4053,0.0
4054,0.0
4055,0.0
