index_v2,sense_start_from_end
2557,6339
2558,6335
2559,3871
2560,3867
2561,3822
2562,3820
2563,3818
2564,3816
2565,3813
2566,3798
2567,3795
2568,3769
2569,3767
2570,3766
2571,3763
2572,3760
2573,3756
2574,3750
2575,3747
2576,3732
2577,3730
2578,2477
2579,2456
2580,2449
2581,2445
2582,2443
2583,2441
2584,2431
2585,2413
2586,2403
2587,0
2588,0
2589,1244
2590,1217
2591,1215
2592,1211
2593,1208
2594,1185
2595,1147
2596,1145
2597,1143
2598,1141
2599,449
2600,445
2601,443
2602,437
2603,367
2604,365
2605,363
2606,342
2607,337
2608,296
2609,285
2610,283
2611,281
2612,271
2613,267
2614,265
2615,259
2616,255
2617,242
2618,240
2619,238
2620,233
2621,220
2622,219
2623,216
2624,214
2625,207
2626,206
2627,203
2628,202
2629,182
2630,179
2631,172
2632,169
2633,165
2634,122
2635,118
2636,116
2637,107
2638,81
2639,79
2640,74
2641,70
2642,63
2643,48
2644,45
2645,42
2646,35
2647,31027
2648,30995
2649,32068
2650,32041
2651,32026
2652,32022
2653,32011
2654,32005
2655,29553
2656,29503
2657,8081
2658,8071
2659,8054
2660,8050
2661,8049
2662,8048
2663,8047
2664,8043
2665,8042
2666,8041
2667,8040
2668,8038
2669,28604
2670,28424
2671,28217
2672,27934
2673,27707
2674,27525
2675,26888
2676,26764
2677,25884
2678,25080
2679,24957
2680,23649
2681,23012
2682,22801
2683,22277
2684,21776
2685,21447
2686,20603
2687,20507
2688,20467
2689,20033
2690,19764
2691,19613
2692,19596
2693,19585
2694,19584
2695,19579
2696,19577
2697,19576
2698,19568
2699,19564
2700,19560
2701,19557
2702,19556
2703,19555
2704,19553
2705,19552
2706,19549
2707,19548
2708,19547
2709,19545
2710,19541
2711,19540
2712,19491
2713,19484
2714,19476
2715,19475
2716,19442
2717,19437
2718,19435
2719,19434
2720,19431
2721,19430
2722,19429
2723,19427
2724,19426
2725,19394
2726,19393
2727,19392
2728,19379
2729,19378
2730,19377
2731,19375
2732,19374
2733,19373
2734,19358
2735,19357
2736,19350
2737,19317
2738,19316
2739,19315
2740,19300
2741,19299
2742,19250
2743,19249
2744,19248
2745,19235
2746,19234
2747,19233
2748,19232
2749,19199
2750,19198
2751,19197
2752,19196
2753,19191
2754,19180
2755,19179
2756,19178
2757,19175
2758,19174
2759,19173
2760,19172
2761,19098
2762,19095
2763,18986
2764,18985
2765,18983
2766,18982
2767,18978
2768,18977
2769,18976
2770,18765
2771,18764
2772,18763
2773,18597
2774,18581
2775,18580
2776,18579
2777,18574
2778,18573
2779,18572
2780,18571
2781,18566
2782,18565
2783,18448
2784,18447
2785,18446
2786,18445
2787,18432
2788,18335
2789,18288
2790,18273
2791,18272
2792,18242
2793,18222
2794,18220
2795,18214
2796,18212
2797,18211
2798,18185
2799,18183
2800,18182
2801,18175
2802,18174
2803,18173
2804,18163
2805,18161
2806,18160
2807,18147
2808,18146
2809,18145
2810,18123
2811,18122
2812,18121
2813,18102
2814,18101
2815,18100
2816,18093
2817,18092
2818,18090
2819,17912
2820,17835
2821,17653
2822,17372
2823,17292
2824,16556
2825,14807
2826,14286
2827,13819
2828,13467
2829,13021
2830,12597
2831,12150
2832,11586
2833,10832
2834,10714
2835,10170
2836,8820
2837,8487
2838,6990
2839,6288
2840,6013
2841,5996
2842,5994
2843,5979
2844,5977
2845,5957
2846,5956
2847,5955
2848,5954
2849,5953
2850,5952
2851,5951
2852,5917
2853,5916
2854,5915
2855,5893
2856,5892
2857,5848
2858,5827
2859,5826
2860,5825
2861,5757
2862,5756
2863,5755
2864,5754
2865,5747
2866,5103
2867,4807
2868,4128
2869,3930
2870,3703
2871,3445
2872,3370
2873,2620
2874,2035
2875,1958
2876,1519
2877,1262
2878,906
2879,767
2880,19609
2881,19608
2882,19607
2883,19606
2884,19605
2885,19604
2886,19603
2887,19602
2888,19601
2889,19600
2890,19599
2891,19609
2892,19608
2893,19607
2894,19606
2895,19605
2896,19604
2897,19603
2898,19602
2899,19601
2900,19608
2901,19607
2902,19606
2903,19605
2904,19604
2905,19603
2906,19602
2907,19601
2908,19600
2909,19609
2910,19608
2911,19607
2912,19606
2913,19605
2914,19604
2915,19603
2916,19602
2917,19601
2918,19600
2919,19609
2920,19608
2921,19607
2922,19606
2923,19605
2924,19604
2925,19603
2926,19602
2927,19601
2928,19599
2929,19598
2930,19597
2931,19595
2932,19594
2933,19593
2934,19592
2935,19591
2936,19575
2937,19574
2938,19573
2939,19562
2940,19561
2941,19560
2942,19556
2943,19555
2944,19554
2945,19553
2946,19546
2947,19545
2948,19475
2949,19392
2950,19188
2951,19177
2952,19176
2953,18571
2954,18570
2955,18099
3566,5236
3567,3417
3568,2760
3569,2112
3570,2086
3571,1883
3572,1359
3573,380
3574,4927
3575,5717
3576,1718
3577,3811
3578,3309
3579,1541
3580,6966
3581,6217
3582,5528
3583,5438
3584,5040
3585,4034
3586,3219
3587,3133
3588,2337
3589,1726
3590,795
3591,666
3592,362
3593,9109
3594,0
3595,0
3596,5129
3597,2438
3598,0
3599,462
3600,450
3601,450
3602,322
3603,322
3604,312
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,9266
3631,9264
3632,9262
3633,9260
3634,9258
3635,9256
3636,9252
3637,9250
3638,9248
3639,9246
3640,9244
3641,9242
3642,9240
3643,9238
3644,9220
3645,9218
3646,9214
3647,9212
3648,9210
3649,9202
3650,9198
3651,9194
3652,9192
3653,9188
3654,9184
3655,9182
3656,9180
3657,9178
3658,9140
3659,9138
3660,9136
3661,9134
3662,9130
3663,9128
3664,9126
3665,9122
3666,9120
3667,9118
3668,9116
3669,9114
3670,9112
3671,9110
3672,5123
3673,5121
3674,5119
3675,5117
3676,5115
3677,5113
3678,5111
3679,5107
3680,5103
3681,5101
3682,5085
3683,5083
3684,5068
3685,0
3686,0
3687,0
3688,0
3689,2460
3690,2458
3691,2454
3692,2452
3693,2450
3694,2448
3695,2446
3696,2444
3697,2442
3698,0
3699,1675
3700,1673
3701,1671
3702,1665
3703,1661
3704,1659
3705,1657
3706,1655
3707,1653
3708,1651
3709,1647
3710,1645
3711,1639
3712,1637
3713,1633
3714,1631
3715,1629
3716,1627
3717,1625
3718,1623
3719,1621
3720,1619
3721,1617
3722,1615
3723,1613
3724,1609
3725,1603
3726,1601
3727,1599
3728,1597
3729,1595
3730,1593
3731,1591
3732,1589
3733,1587
3734,1585
3735,1583
3736,1581
3737,1579
3738,1577
3739,1575
3740,0
3741,0
3742,0
3743,0
3744,0
3745,398
3746,398
3747,398
3748,398
3749,398
3750,396
3751,394
3752,392
3753,390
3754,326
3755,303
3756,303
3757,303
3758,303
3759,303
3760,303
3761,301
3762,301
3763,301
3764,301
3765,301
3766,299
3767,299
3768,299
3769,299
3770,299
3771,293
3772,291
3773,289
3774,289
3775,289
3776,289
3777,289
3778,287
3779,287
3780,287
3781,287
3782,287
3783,274
3784,272
3785,270
3786,268
3787,266
3788,262
3789,260
3790,256
3791,252
3792,250
3793,248
3794,244
3795,237
3796,233
3797,227
3798,223
3799,221
3800,219
3801,217
3802,211
3803,207
3804,203
3805,199
3806,172
3807,160
3808,158
3809,131
3810,127
3811,123
3812,121
3813,119
3814,117
3815,94
3816,90
3817,84
3818,57
3819,53
3820,49
3821,47
3822,45
3823,39
3824,37
3825,35
3826,33
3827,31
3828,29
3829,27
3830,21
3831,0
3832,0
3833,18262
3834,18205
3835,18202
3836,18199
3837,18196
3838,18180
3839,18177
3840,18174
3841,18124
3842,18121
3843,0
3844,16535
3845,16532
3846,16529
3847,16470
3848,16452
3849,0
3850,0
3851,14225
3852,14222
3853,0
3854,0
3855,0
3856,0
3857,12616
3858,12613
3859,12610
3860,12607
3861,12604
3862,12600
3863,12581
3864,12581
3865,12581
3866,12581
3867,12581
3868,12581
3869,12581
3870,12581
3871,12578
3872,12578
3873,12578
3874,12578
3875,12578
3876,12578
3877,12578
3878,12578
3879,12548
3880,12545
3881,9949
3882,9913
3883,9910
3884,9907
3885,9846
3886,9843
3887,9840
3888,9698
3889,9694
3890,9691
3891,6388
3892,6361
3893,6361
3894,6361
3895,6361
3896,6361
3897,6361
3898,6361
3899,6361
3900,6358
3901,6355
3902,6331
3903,3986
3904,3986
3905,3986
3906,3986
3907,3983
3908,3983
3909,3983
3910,3983
3911,3980
3912,3980
3913,3980
3914,3980
3915,3939
3916,3935
3917,3260
3918,3260
3919,3260
3920,3260
3921,3260
3922,3260
3923,3260
3924,3260
3925,3257
3926,2609
3927,1795
3928,1792
3929,1525
3930,1519
3931,1519
3932,1519
3933,1519
3934,16450
3935,15705
3936,14941
3937,14203
3938,12649
3939,12632
3940,12626
3941,12620
3942,11494
3943,11473
3944,11467
3945,11467
3946,11467
3947,11467
3948,11467
3949,11467
3950,11467
3951,11467
3952,11460
3953,11421
3954,11414
3955,11414
3956,11414
3957,11414
3958,11414
3959,11414
3960,11414
3961,11414
3962,9650
3963,617
3964,0
3965,18297
3966,18237
3967,18118
3968,16546
3969,16486
3970,14283
3971,14219
3972,12570
3973,9888
3974,9768
3975,9708
3976,3897
3977,3801
3978,3646
3979,3586
3980,3462
3981,3342
3982,3217
3983,3157
3984,3097
3985,3033
3986,3024
3987,2963
3988,2897
3989,2834
3990,2754
3991,2694
3992,2634
3993,2574
3994,2574
3995,2574
3996,2574
3997,2512
3998,2392
3999,2247
4000,2247
4001,2247
4002,2247
4003,2181
4004,2112
4005,1992
4006,1992
4007,1992
4008,1992
4009,1891
4010,1891
4011,1891
4012,1891
4013,1737
4014,1671
4015,1611
4016,1546
4017,1477
4018,1417
4019,1357
4020,1357
4021,1357
4022,1357
4023,1297
4024,1162
4025,1162
4026,1162
4027,1162
4028,1102
4029,1102
4030,1102
4031,1102
4032,1102
4033,1102
4034,1102
4035,1102
4036,1102
4037,1102
4038,1102
4039,1102
4040,1102
4041,1102
4042,1102
4043,1102
4044,1102
4045,1102
4046,969
4047,849
4048,729
4049,663
4050,601
4051,528
4052,466
4053,341
4054,341
4055,341
4056,341
4057,291
4058,251
4059,182
4060,182
4061,182
4062,182
4063,0
4064,14907
4065,14903
4066,14903
4067,14903
4068,14903
4069,14903
4070,14903
4071,14903
4072,14903
4073,14898
4074,14893
4075,14885
4076,14884
4077,14880
4078,14878
4079,14877
4080,14873
4081,14872
4082,14870
4083,14855
4084,14852
4085,14849
4086,4593
4087,18262
4088,18205
4089,18202
4090,18199
4091,18196
4092,18180
4093,18177
4094,18174
4095,18124
4096,18121
4097,0
4098,16535
4099,16532
4100,16532
4101,16532
4102,16532
4103,16532
4104,16532
4105,16532
4106,16532
4107,16529
4108,16470
4109,16452
4110,16452
4111,16452
4112,16452
4113,16452
4114,16452
4115,16452
4116,16452
4117,0
4118,0
4119,14225
4120,14222
4121,0
4122,0
4123,0
4124,0
4125,12616
4126,12613
4127,12610
4128,12607
4129,12604
4130,12604
4131,12604
4132,12604
4133,12604
4134,12604
4135,12604
4136,12604
4137,12600
4138,12581
4139,12578
4140,12548
4141,12545
4142,9949
4143,9913
4144,9910
4145,9907
4146,9846
4147,9843
4148,9840
4149,9698
4150,9694
4151,9691
4152,6388
4153,6361
4154,6358
4155,6355
4156,6331
4157,3986
4158,3983
4159,3980
4160,3980
4161,3980
4162,3980
4163,3939
4164,3260
4165,3257
4166,2609
4167,1795
4168,1792
4169,1525
4170,1519
4171,16450
4172,15705
4173,14941
4174,14203
4175,12649
4176,12632
4177,12626
4178,12620
4179,11494
4180,11473
4181,11467
4182,11467
4183,11467
4184,11467
4185,11467
4186,11467
4187,11467
4188,11467
4189,11460
4190,11460
4191,11460
4192,11460
4193,11460
4194,11460
4195,11460
4196,11460
4197,11421
4198,11414
4199,11414
4200,11414
4201,11414
4202,11414
4203,11414
4204,11414
4205,11414
4206,9650
4207,22011
4208,4523
4209,4344
4210,4283
4211,3998
4212,3996
4213,3996
4214,3996
4215,3996
4216,3866
4217,3860
4218,3815
4219,3623
4220,3623
4221,3623
4222,3623
4223,3520
4224,3394
4225,3394
4226,3394
4227,3394
4228,3390
4229,3390
4230,3390
4231,3390
4232,3390
4233,3388
4234,3214
4235,3189
4236,3062
4237,2843
4238,2782
4239,2689
4240,2675
4241,2675
4242,2675
4243,2675
4244,2675
4245,2655
4246,2623
4247,2547
4248,2547
4249,2547
4250,2547
4251,2547
4252,2454
4253,1594
4254,1588
4255,1036
4256,1035
4257,1034
4258,977
4259,689
4260,44396
4261,4342
4262,4281
4263,4181
4264,4171
4265,3862
4266,3862
4267,3862
4268,3862
4269,3862
4270,3862
4271,3862
4272,3862
4273,3862
4274,3862
4275,3816
4276,3816
4277,3816
4278,3816
4279,3816
4280,3624
4281,3533
4282,3524
4283,3429
4284,3391
4285,3391
4286,3262
4287,3216
4288,3216
4289,3216
4290,3216
4291,3216
4292,3191
4293,3061
4294,2875
4295,2778
4296,2657
4297,2545
4298,1587
4299,1273
4300,785
4301,22010
4302,4490
4303,4486
4304,2872
4305,7790
4306,2040
4307,2039
4308,1816
4309,7214
4310,5960
4311,0
4312,0
4313,19687
4314,19680
4315,19666
4316,19659
4317,19652
4318,0
4319,0
4320,18343
4321,18336
4322,18317
4323,18289
4324,18282
4325,18275
4326,18268
4327,18258
4328,18251
4329,18233
4330,18226
4331,18114
4332,18107
4333,18091
4334,0
4335,16618
4336,16610
4337,16603
4338,16596
4339,16589
4340,16570
4341,16541
4342,16517
4343,16510
4344,16503
4345,16496
4346,16482
4347,16459
4348,0
4349,15599
4350,15592
4351,15581
4352,15574
4353,15567
4354,15550
4355,15534
4356,14334
4357,14327
4358,14311
4359,14304
4360,14279
4361,14260
4362,14253
4363,14230
4364,14215
4365,14208
4366,12609
4367,12605
4368,12603
4369,12601
4370,12599
4371,12596
4372,12553
4373,9945
4374,9938
4375,9917
4376,9903
4377,9884
4378,9877
4379,9859
4380,9850
4381,9834
4382,9827
4383,9791
4384,9783
4385,9776
4386,9764
4387,9725
4388,9704
4389,9687
4390,0
4391,0
4392,6411
4393,6404
4394,6397
4395,6377
4396,6365
4397,6341
4398,0
4399,3981
4400,3979
4401,3977
4402,3975
4403,3947
4404,3911
4405,3886
4406,3879
4407,3872
4408,3865
4409,3843
4410,3790
4411,3642
4412,3613
4413,3598
4414,3591
4415,3566
4416,3553
4417,3546
4418,3539
4419,3525
4420,3518
4421,3502
4422,3488
4423,3480
4424,3443
4425,3436
4426,3429
4427,3420
4428,3413
4429,3406
4430,3399
4431,3372
4432,3365
4433,3356
4434,3328
4435,3305
4436,3298
4437,3291
4438,3275
4439,3246
4440,3239
4441,3198
4442,3190
4443,3182
4444,3175
4445,3167
4446,3149
4447,3135
4448,3128
4449,3121
4450,3093
4451,3085
4452,3078
4453,3020
4454,3013
4455,3000
4456,2993
4457,2973
4458,2952
4459,2945
4460,2938
4461,2931
4462,2924
4463,2893
4464,2878
4465,2867
4466,2860
4467,2853
4468,2830
4469,2814
4470,2807
4471,2800
4472,2793
4473,2786
4474,2750
4475,2743
4476,2736
4477,2729
4478,2722
4479,2715
4480,2707
4481,2700
4482,2676
4483,2669
4484,2655
4485,2647
4486,2640
4487,2630
4488,2623
4489,2614
4490,2591
4491,2584
4492,2579
4493,2577
4494,2575
4495,2573
4496,2571
4497,2569
4498,2563
4499,2556
4500,2549
4501,2535
4502,2518
4503,2508
4504,2501
4505,2494
4506,2487
4507,2480
4508,2456
4509,2449
4510,2442
4511,2426
4512,2419
4513,2412
4514,2405
4515,2398
4516,2388
4517,2381
4518,2374
4519,2367
4520,2353
4521,2336
4522,2307
4523,2297
4524,2289
4525,2282
4526,2275
4527,2268
4528,2261
4529,2254
4530,2243
4531,2236
4532,2229
4533,2192
4534,2150
4535,2136
4536,2089
4537,2082
4538,2075
4539,2068
4540,2061
4541,2054
4542,2040
4543,1993
4544,1991
4545,1989
4546,1987
4547,1973
4548,1966
4549,1957
4550,1950
4551,1943
4552,1936
4553,1929
4554,1922
4555,1915
4556,1908
4557,1901
4558,1896
4559,1894
4560,1892
4561,1890
4562,1888
4563,1886
4564,1880
4565,1873
4566,1866
4567,1859
4568,1852
4569,1837
4570,1830
4571,1823
4572,1816
4573,1809
4574,1802
4575,1780
4576,1770
4577,1763
4578,1756
4579,1729
4580,1722
4581,1715
4582,1708
4583,1701
4584,1686
4585,1667
4586,1660
4587,1653
4588,1646
4589,1639
4590,1632
4591,1618
4592,1607
4593,1600
4594,1593
4595,1586
4596,1542
4597,1535
4598,1504
4599,1497
4600,1463
4601,1442
4602,1435
4603,1428
4604,1421
4605,1413
4606,1406
4607,1399
4608,1392
4609,1378
4610,1371
4611,1364
4612,1360
4613,1356
4614,1354
4615,1352
4616,1346
4617,1332
4618,1325
4619,1311
4620,1304
4621,1293
4622,1286
4623,1279
4624,1272
4625,1265
4626,1257
4627,1250
4628,1243
4629,1235
4630,1221
4631,1211
4632,1204
4633,1194
4634,1159
4635,1157
4636,1151
4637,1143
4638,1136
4639,1129
4640,1122
4641,1115
4642,1108
4643,1107
4644,1105
4645,1103
4646,1101
4647,1099
4648,1097
4649,1091
4650,1084
4651,1056
4652,1049
4653,1042
4654,1034
4655,1027
4656,1020
4657,1006
4658,998
4659,991
4660,984
4661,963
4662,956
4663,949
4664,942
4665,921
4666,914
4667,903
4668,894
4669,887
4670,880
4671,873
4672,854
4673,845
4674,837
4675,830
4676,823
4677,808
4678,801
4679,794
4680,787
4681,753
4682,746
4683,739
4684,725
4685,716
4686,687
4687,659
4688,652
4689,642
4690,609
4691,597
4692,590
4693,583
4694,576
4695,569
4696,562
4697,548
4698,521
4699,514
4700,503
4701,492
4702,485
4703,478
4704,462
4705,430
4706,423
4707,416
4708,409
4709,401
4710,394
4711,379
4712,372
4713,365
4714,358
4715,351
4716,346
4717,344
4718,342
4719,340
4720,338
4721,336
4722,323
4723,316
4724,309
4725,302
4726,242
4727,235
4728,228
4729,204
4730,197
4731,181
4732,179
4733,177
4734,157
4735,149
4736,142
4737,135
4738,128
4739,121
4740,114
4741,107
4742,82
4743,75
4744,4672
4745,4665
4746,4642
4747,4628
4748,4621
4749,4614
4750,4607
4751,4600
4752,4579
4753,4572
4754,0
4755,0
4756,19528
4757,19427
4758,19191
4759,19157
4760,18899
4761,18852
4762,18792
4763,18589
4764,18480
4765,18452
4766,17686
4767,17578
4768,17141
4769,16374
4770,16255
4771,16248
4772,16065
4773,15926
4774,15909
4775,15714
4776,15482
4777,15351
4778,15319
4779,15109
4780,14906
4781,14905
4782,14904
4783,14902
4784,14901
4785,14900
4786,14897
4787,14896
4788,14894
4789,14892
4790,14871
4791,14854
4792,14853
4793,14851
4794,14850
4795,14848
4796,14845
4797,14844
4798,14843
4799,14842
4800,14841
4801,14840
4802,14035
4803,13955
4804,13737
4805,13649
4806,13485
4807,13448
4808,13442
4809,13425
4810,13189
4811,13137
4812,13079
4813,12785
4814,12733
4815,12443
4816,12435
4817,12421
4818,12375
4819,12101
4820,12037
4821,11900
4822,11894
4823,11763
4824,11470
4825,11457
4826,11455
4827,11413
4828,11411
4829,11378
4830,11171
4831,11153
4832,11071
4833,10929
4834,10580
4835,10246
4836,10115
4837,9425
4838,9417
4839,9399
4840,9351
4841,9107
4842,8758
4843,8713
4844,8232
4845,8141
4846,7849
4847,7668
4848,7655
4849,7460
4850,7386
4851,7376
4852,7274
4853,7105
4854,7062
4855,7026
4856,6974
4857,6796
4858,6781
4859,6621
4860,6557
4861,6492
4862,6310
4863,5705
4864,5529
4865,5479
4866,5309
4867,5249
4868,4507
4869,19520
4870,18760
4871,18728
4872,17688
4873,16448
4874,15860
4875,15294
4876,15008
4877,14132
4878,13157
4879,12961
4880,11601
4881,10201
4882,9647
4883,9364
4884,9252
4885,9203
4886,7242
4887,6804
4888,6497
4889,4213
4890,4033
4891,16530
4892,12597
4893,1791
4894,1106
4895,1104
4896,1100
4897,1098
4898,1094
4899,22008
4900,22008
4901,22008
4902,22008
4903,4528
4904,4526
4905,4491
4906,4489
4907,4434
4908,4432
4909,4432
4910,4432
4911,4430
4912,4345
4913,4343
4914,4282
4915,4179
4916,4179
4917,4179
4918,4179
4919,4179
4920,4179
4921,3997
4922,3997
4923,3995
4924,3918
4925,3916
4926,3914
4927,3869
4928,3868
4929,3868
4930,3868
4931,3868
4932,3868
4933,3868
4934,3867
4935,3865
4936,3864
4937,3863
4938,3861
4939,3859
4940,3858
4941,3817
4942,3814
4943,3793
4944,3791
4945,3626
4946,3625
4947,3622
4948,3621
4949,3620
4950,3619
4951,3619
4952,3619
4953,3619
4954,3618
4955,3617
4956,3531
4957,3531
4958,3531
4959,3531
4960,3529
4961,3519
4962,3519
4963,3519
4964,3519
4965,3519
4966,3519
4967,3517
4968,3434
4969,3431
4970,3427
4971,3425
4972,3395
4973,3392
4974,3392
4975,3392
4976,3392
4977,3392
4978,3392
4979,3389
4980,3389
4981,3389
4982,3389
4983,3389
4984,3284
4985,3283
4986,3217
4987,3202
4988,3196
4989,3194
4990,3194
4991,3194
4992,3194
4993,3194
4994,3194
4995,3194
4996,3194
4997,3182
4998,3063
4999,3060
5000,2874
5001,2873
5002,2871
5003,2846
5004,2846
5005,2846
5006,2846
5007,2846
5008,2780
5009,2746
5010,2744
5011,2742
5012,2674
5013,2653
5014,2621
5015,2617
5016,2612
5017,2550
5018,2548
5019,2548
5020,2548
5021,2548
5022,2548
5023,2459
5024,1760
5025,1590
5026,1468
5027,1465
5028,1463
5029,1280
5030,1274
5031,1272
5032,978
5033,975
5034,973
5035,784
5036,779
5037,692
5038,687
5039,37485
5040,3790
5041,1770
5042,2872
5043,957
5044,22012
5045,22009
5046,22009
5047,22009
5048,22009
5049,22009
5050,22007
5051,22006
5052,4529
5053,4527
5054,4527
5055,4527
5056,4527
5057,4527
5058,4525
5059,4525
5060,4525
5061,4525
5062,4525
5063,4524
5064,4488
5065,4487
5066,4485
5067,4484
5068,4483
5069,4482
5070,4481
5071,4480
5072,4433
5073,4431
5074,4180
5075,4180
5076,4180
5077,4180
5078,4180
5079,4180
5080,4180
5081,4180
5082,4178
5083,4177
5084,4176
5085,4175
5086,4174
5087,4173
5088,4172
5089,3917
5090,3917
5091,3917
5092,3917
5093,3917
5094,3917
5095,3915
5096,1467
5097,1466
5098,1464
5099,1464
5100,1464
5101,1464
5102,1464
5103,3820
5104,3819
5105,3818
5106,3792
5107,3532
5108,3530
5109,3523
5110,3522
5111,3521
5112,3518
5113,3433
5114,3432
5115,3430
5116,3430
5117,3430
5118,3430
5119,3430
5120,3428
5121,3426
5122,3393
5123,3393
5124,3393
5125,3393
5126,3393
5127,3282
5128,3281
5129,3280
5130,3279
5131,3278
5132,3277
5133,3276
5134,3275
5135,3274
