index_v2,RBP_RBMX_aff_50
1938,17.314547
1939,6.87949
1940,6.87949
1941,6.87949
1942,6.87949
1943,3.439745
1944,3.439745
1945,3.439745
1946,3.439745
1947,7.0759807
1948,7.0759807
1949,0.0
1950,0.0
1951,2.699931
1952,3.0472803
1953,13.042921
1954,6.948361
1955,27.254261
1956,15.448791
1957,7.1323214
1958,7.2384653
1959,12.720236
1960,12.720236
1961,5.1796026
1962,15.145038
1963,4.6383495
1964,7.3382807
1965,11.97663
1966,7.30992
1967,8.244556
1968,8.071432
1969,8.071432
1970,0.0
1971,10.211336
1972,10.211336
1973,5.572986
1974,5.572986
1975,5.572986
1976,5.572986
1977,5.572986
1978,5.572986
1979,2.699931
1980,2.699931
1981,2.699931
1982,2.699931
1983,5.3715014
1984,10.541518
1985,7.841587
1986,7.841587
1987,7.841587
1988,7.841587
1989,13.414574
1990,0.0
1991,16.438217
1992,16.438217
1993,19.138147
1994,19.138147
1995,10.368394
1996,10.368394
1997,9.808366
1998,9.808366
1999,0.0
2000,0.0
2001,8.769754
2002,4.7831135
2003,9.739351
2004,9.739351
2005,12.439282
2006,12.439282
2007,12.439282
2008,12.439282
2009,15.139213
2010,0.0
2011,0.0
2012,10.19527
2013,9.635242
2014,4.436865
2015,4.436865
2016,0.0
2017,5.399862
2018,2.699931
2019,2.699931
2020,2.699931
2021,2.699931
2022,2.699931
2023,11.469686
2024,11.469686
2025,20.239439
2026,20.239439
2027,20.239439
2028,0.0
2029,31.351357
2030,31.351357
2031,31.351357
2032,16.114504
2033,13.616058
2034,19.431314
2035,13.858328
2036,22.628082
2037,20.129635
2038,20.129635
2039,20.129635
2040,20.129635
2041,0.0
2042,0.0
2043,15.145038
2044,15.145038
2045,15.145038
2046,15.145038
2047,17.643484
2048,4.9968925
2049,4.9968925
2050,4.9968925
2051,4.9968925
2052,4.9968925
2053,4.9968925
2054,4.9968925
2055,2.4984462
2056,6.935311
2057,6.935311
2058,6.935311
2059,6.935311
2060,6.935311
2061,6.935311
2062,0.0
2063,0.0
2064,2.4984462
2065,2.4984462
2066,2.4984462
2067,2.4984462
2068,2.4984462
2069,2.4984462
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,7.857653
2075,7.857653
2076,7.857653
2077,2.699931
2078,0.0
2079,0.0
2080,0.0
2081,7.108435
2082,12.479937
2083,15.352992
2084,18.052923
2085,20.551369
2086,20.551369
2087,20.551369
2088,26.124355
2089,24.185938
2090,24.185938
2091,24.185938
2092,21.514366
2093,19.01592
2094,19.01592
2095,13.644419
2096,16.142864
2097,16.142864
2098,10.569879
2099,27.98729
2100,27.98729
2101,25.287357
2102,25.287357
2103,14.232937
2104,12.294518
2105,14.232937
2106,13.672909
2107,8.515186
2108,6.576768
2109,6.576768
2110,0.0
2111,41.39162
2112,38.893173
2113,41.564747
2114,29.465887
2115,33.065624
2116,2.699931
2117,2.699931
2118,2.699931
2119,2.699931
2120,5.198377
2121,5.198377
2122,5.3715014
2123,8.043072
2124,8.043072
2125,8.043072
2126,8.043072
2127,8.043072
2128,8.043072
2129,8.043072
2130,8.244556
2131,10.182976
2132,10.182976
2133,10.182976
2134,10.182976
2135,7.30992
2136,7.30992
2137,7.30992
2138,4.6383495
2139,4.6383495
2140,4.6383495
2141,4.6383495
2142,4.6383495
2143,9.796072
2144,9.796072
2145,9.796072
2146,9.796072
2147,12.496003
2148,12.496003
2149,9.796072
2150,10.557585
2151,10.557585
2152,10.557585
2153,10.557585
2154,10.557585
2155,7.8983083
2156,16.668062
2157,19.166508
2158,16.466578
2159,16.466578
2160,16.466578
2161,0.0
2162,19.028345
2163,20.966763
2164,27.238071
2165,27.238071
2166,27.238071
2167,27.238071
2168,25.299652
2169,17.844969
2170,17.844969
2171,15.145038
2172,15.145038
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,2.699931
2178,2.699931
2179,8.0997925
2180,8.0997925
2181,8.0997925
2182,8.0997925
2183,20.239439
2184,20.239439
2185,20.239439
2186,20.239439
2187,20.239439
2188,20.239439
2189,20.239439
2190,20.239439
2191,20.239439
2192,20.239439
2193,20.239439
2194,20.239439
2195,13.939771
2196,16.812826
2197,8.043072
2198,2.699931
2199,2.4984462
2200,0.0
2201,16.529898
2202,23.45874
2203,11.97663
2204,24.393375
2205,2.699931
2206,35.56215
2207,17.429705
2208,10.708173
2209,11.879254
2210,0.0
2211,10.985272
2212,7.136796
2213,19.714373
2214,17.030373
2215,28.188774
2216,14.58501
2217,11.469686
2218,4.436865
2219,4.6383495
2220,19.477926
2221,7.108435
2222,12.709782
2223,9.836727
2224,9.046854
2225,6.576768
2226,4.436865
2227,6.3752832
2228,8.769754
2229,8.0997925
2230,3.8768373
2231,4.436865
2232,2.4984462
2233,2.4984462
2234,1.9384186
2235,7.454684
2236,2.699931
2237,2.699931
2238,2.699931
2239,2.699931
2240,2.699931
2241,2.699931
2242,2.699931
2243,2.699931
2244,2.699931
2245,2.699931
2246,5.399862
2247,5.399862
2248,5.399862
2249,5.399862
2250,5.399862
2251,5.399862
2252,5.399862
2253,5.399862
2254,5.399862
2255,5.399862
2256,5.399862
2257,5.399862
2258,5.399862
2259,5.399862
2260,5.399862
2261,5.399862
2262,5.399862
2263,5.399862
2264,5.399862
2265,5.399862
2266,5.399862
2267,5.399862
2268,5.399862
2269,5.399862
2270,5.399862
2271,5.399862
2272,5.399862
2273,2.699931
2274,2.699931
2275,5.399862
2276,5.399862
2277,5.399862
2278,5.399862
2279,5.399862
2280,2.699931
2281,5.399862
2282,5.399862
2283,5.399862
2284,5.399862
2285,5.399862
2286,5.399862
2287,5.399862
2288,5.399862
2289,5.399862
2290,5.399862
2291,5.399862
2292,5.399862
2293,5.399862
2294,5.399862
2295,5.399862
2296,5.399862
2297,5.399862
2298,5.399862
2299,5.399862
2300,5.399862
2301,5.399862
2302,5.399862
2303,5.399862
2304,5.399862
2305,5.399862
2306,5.399862
2307,5.399862
2308,5.399862
2309,5.399862
2310,5.399862
2311,5.399862
2312,5.399862
2313,8.272917
2314,8.272917
2315,8.272917
2316,5.399862
2317,5.399862
2318,5.399862
2319,5.399862
2320,5.399862
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.572986
2330,8.071432
2331,3.8768373
2332,2.8730552
2333,13.581228
2334,20.903442
2335,2.4984462
2336,5.198377
2337,12.665356
2338,14.925434
2339,7.869948
2340,4.436865
2341,2.4984462
2342,4.436865
2343,21.180676
2344,9.635242
2345,5.3715014
2346,3.8768373
2347,5.8152556
2348,8.0997925
2349,18.191217
2350,10.708173
2351,23.049816
2352,10.038212
2353,17.844969
2354,16.108034
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,17.844969
2373,27.036587
2374,2.4984462
2375,2.4984462
2376,2.699931
2377,4.436865
2378,9.075214
2379,15.582967
2380,23.389595
2381,36.382435
2382,0.0
2383,20.060621
2384,2.699931
2385,0.0
2386,12.646591
2387,12.646591
2388,15.346522
2389,15.346522
2390,15.346522
2391,4.6383495
2392,4.6383495
2393,10.038212
2394,10.038212
2395,10.038212
2396,11.97663
2397,11.97663
2398,7.30992
2399,5.3715014
2400,5.3715014
2401,8.071432
2402,8.071432
2403,0.0
2404,0.0
2405,12.149755
2406,10.211336
2407,5.572986
2408,5.572986
2409,5.572986
2410,5.572986
2411,5.572986
2412,2.699931
2413,2.699931
2414,2.699931
2415,2.699931
2416,10.541518
2417,7.841587
2418,7.841587
2419,7.841587
2420,13.414574
2421,13.414574
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,16.438217
2427,16.438217
2428,16.438217
2429,19.138147
2430,19.138147
2431,19.138147
2432,10.368394
2433,10.368394
2434,10.368394
2435,10.368394
2436,10.368394
2437,10.368394
2438,10.368394
2439,10.368394
2440,7.869948
2441,7.869948
2442,9.808366
2443,9.808366
2444,9.808366
2445,9.808366
2446,9.808366
2447,9.808366
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,8.769754
2453,8.769754
2454,8.769754
2455,2.4984462
2456,2.4984462
2457,9.739351
2458,9.739351
2459,9.739351
2460,12.439282
2461,12.439282
2462,12.439282
2463,12.439282
2464,12.439282
2465,12.439282
2466,12.439282
2467,12.439282
2468,12.439282
2469,8.0997925
2470,0.0
2471,0.0
2472,0.0
2473,10.19527
2474,10.19527
2475,0.0
2476,0.0
2477,2.699931
2478,2.699931
2479,2.699931
2480,2.699931
2481,2.699931
2482,2.699931
2483,2.699931
2484,2.699931
2485,2.699931
2486,2.699931
2487,2.699931
2488,2.699931
2489,11.469686
2490,11.469686
2491,11.469686
2492,20.239439
2493,20.239439
2494,20.239439
2495,20.239439
2496,20.239439
2497,20.239439
2498,0.0
2499,0.0
2500,31.351357
2501,31.351357
2502,16.114504
2503,13.616058
2504,13.616058
2505,13.616058
2506,15.554477
2507,19.431314
2508,22.628082
2509,20.129635
2510,20.129635
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,15.145038
2519,15.145038
2520,15.145038
2521,15.145038
2522,15.145038
2523,15.705065
2524,15.705065
2525,4.9968925
2526,4.9968925
2527,4.9968925
2528,6.935311
2529,6.935311
2530,6.935311
2531,6.935311
2532,6.935311
2533,0.0
2534,0.0
2535,2.4984462
2536,2.4984462
2537,2.4984462
2538,2.4984462
2539,2.4984462
2540,2.4984462
2541,2.4984462
2542,2.4984462
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,7.857653
2550,7.857653
2551,7.857653
2552,7.857653
2553,7.857653
2554,2.699931
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,7.108435
2560,9.808366
2561,20.551369
2562,20.551369
2563,20.551369
2564,20.551369
2565,20.551369
2566,26.124355
2567,26.124355
2568,19.01592
2569,19.01592
2570,19.01592
2571,19.01592
2572,19.01592
2573,19.01592
2574,16.315989
2575,13.644419
2576,16.142864
2577,16.142864
2578,27.98729
2579,25.287357
2580,25.287357
2581,23.002691
2582,12.294518
2583,12.294518
2584,13.672909
2585,6.576768
2586,6.576768
2587,0.0
2588,0.0
2589,30.12342
2590,41.39162
2591,41.39162
2592,41.39162
2593,41.39162
2594,35.293438
2595,31.964334
2596,31.964334
2597,29.465887
2598,29.465887
2599,2.699931
2600,2.699931
2601,2.699931
2602,2.699931
2603,5.3715014
2604,5.3715014
2605,5.3715014
2606,8.043072
2607,8.043072
2608,8.043072
2609,5.5446258
2610,5.5446258
2611,5.5446258
2612,10.182976
2613,10.182976
2614,10.182976
2615,10.182976
2616,7.30992
2617,7.30992
2618,7.30992
2619,7.30992
2620,4.6383495
2621,4.6383495
2622,4.6383495
2623,4.6383495
2624,4.6383495
2625,9.796072
2626,9.796072
2627,9.796072
2628,9.796072
2629,9.796072
2630,9.796072
2631,12.496003
2632,12.496003
2633,12.496003
2634,10.557585
2635,10.557585
2636,10.557585
2637,10.557585
2638,16.668062
2639,16.668062
2640,16.668062
2641,19.166508
2642,19.166508
2643,16.466578
2644,16.466578
2645,16.466578
2646,16.466578
2647,27.238071
2648,27.238071
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,8.0997925
2656,15.340697
2657,20.239439
2658,20.239439
2659,20.239439
2660,20.239439
2661,20.239439
2662,20.239439
2663,20.239439
2664,17.539509
2665,20.211079
2666,22.709526
2667,22.709526
2668,22.709526
2669,4.9968925
2670,2.699931
2671,11.64281
2672,14.58501
2673,7.30992
2674,9.808366
2675,5.3715014
2676,17.810783
2677,10.708173
2678,12.709782
2679,16.010525
2680,24.613625
2681,13.725992
2682,5.8152556
2683,14.978383
2684,21.68102
2685,7.857653
2686,10.708173
2687,2.4984462
2688,2.4984462
2689,2.6715705
2690,2.6715705
2691,2.699931
2692,2.699931
2693,5.399862
2694,5.399862
2695,5.399862
2696,5.399862
2697,5.399862
2698,5.399862
2699,5.399862
2700,5.399862
2701,5.399862
2702,5.399862
2703,5.399862
2704,5.399862
2705,5.399862
2706,2.699931
2707,2.699931
2708,2.699931
2709,2.699931
2710,2.699931
2711,2.699931
2712,5.399862
2713,5.399862
2714,2.699931
2715,2.699931
2716,5.399862
2717,5.399862
2718,5.399862
2719,5.399862
2720,5.399862
2721,5.399862
2722,5.399862
2723,5.399862
2724,5.399862
2725,5.399862
2726,5.399862
2727,5.399862
2728,5.399862
2729,5.399862
2730,5.399862
2731,5.399862
2732,5.399862
2733,5.399862
2734,5.399862
2735,5.399862
2736,5.399862
2737,5.399862
2738,5.399862
2739,5.399862
2740,5.399862
2741,5.399862
2742,8.272917
2743,8.272917
2744,8.272917
2745,8.272917
2746,8.272917
2747,8.272917
2748,8.272917
2749,5.572986
2750,5.572986
2751,5.572986
2752,5.572986
2753,5.572986
2754,8.272917
2755,8.272917
2756,8.272917
2757,8.272917
2758,8.272917
2759,8.272917
2760,8.272917
2761,5.399862
2762,5.399862
2763,5.399862
2764,5.399862
2765,5.399862
2766,5.399862
2767,5.399862
2768,5.399862
2769,5.399862
2770,5.399862
2771,5.399862
2772,5.399862
2773,2.699931
2774,5.399862
2775,5.399862
2776,5.399862
2777,5.399862
2778,5.399862
2779,5.399862
2780,5.399862
2781,5.399862
2782,5.399862
2783,5.399862
2784,5.399862
2785,5.399862
2786,5.399862
2787,5.399862
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,5.572986
2811,5.572986
2812,5.572986
2813,5.572986
2814,5.572986
2815,5.572986
2816,5.572986
2817,5.572986
2818,8.071432
2819,18.578121
2820,5.198377
2821,2.699931
2822,12.99284
2823,2.699931
2824,15.727601
2825,10.812148
2826,1.9384186
2827,7.136796
2828,1.9384186
2829,0.0
2830,11.268201
2831,2.4984462
2832,11.64281
2833,26.07346
2834,27.231602
2835,55.70434
2836,2.6715705
2837,6.935311
2838,15.145038
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,13.408104
2867,7.495339
2868,20.129635
2869,4.956238
2870,8.071432
2871,6.935311
2872,1.9384186
2873,35.926517
2874,9.248339
2875,9.075214
2876,0.0
2877,22.454958
2878,25.448055
2879,13.725992
2880,2.699931
2881,2.699931
2882,2.699931
2883,2.699931
2884,2.699931
2885,2.699931
2886,2.699931
2887,2.699931
2888,2.699931
2889,2.699931
2890,2.699931
2891,2.699931
2892,2.699931
2893,2.699931
2894,2.699931
2895,2.699931
2896,2.699931
2897,2.699931
2898,2.699931
2899,2.699931
2900,2.699931
2901,2.699931
2902,2.699931
2903,2.699931
2904,2.699931
2905,2.699931
2906,2.699931
2907,2.699931
2908,2.699931
2909,2.699931
2910,2.699931
2911,2.699931
2912,2.699931
2913,2.699931
2914,2.699931
2915,2.699931
2916,2.699931
2917,2.699931
2918,2.699931
2919,2.699931
2920,2.699931
2921,2.699931
2922,2.699931
2923,2.699931
2924,2.699931
2925,2.699931
2926,2.699931
2927,2.699931
2928,2.699931
2929,2.699931
2930,2.699931
2931,2.699931
2932,2.699931
2933,2.699931
2934,2.699931
2935,5.399862
2936,5.399862
2937,5.399862
2938,5.399862
2939,5.399862
2940,5.399862
2941,5.399862
2942,5.399862
2943,5.399862
2944,5.399862
2945,5.399862
2946,2.699931
2947,2.699931
2948,2.699931
2949,5.399862
2950,5.572986
2951,8.272917
2952,8.272917
2953,5.399862
2954,5.399862
2955,5.572986
3566,28.103195
3567,0.0
3568,7.199566
3569,8.26532
3570,20.262905
3571,19.610077
3572,6.9717674
3573,24.89914
3574,13.290922
3575,15.815138
3576,0.0
3577,6.875029
3578,6.342024
3579,11.091459
3580,17.026257
3581,16.396513
3582,7.441884
3583,15.159935
3584,9.074492
3585,29.12893
3586,18.062971
3587,18.305288
3588,0.0
3589,0.0
3590,11.114328
3591,9.641347
3592,12.55346
3593,0.0
3594,0.0
3595,0.0
3596,5.942002
3597,8.718396
3598,0.0
3599,26.701223
3600,26.701223
3601,26.701223
3602,15.002809
3603,15.002809
3604,15.002809
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,2.8650084
3673,5.387606
3674,5.387606
3675,5.387606
3676,5.387606
3677,5.387606
3678,5.387606
3679,5.387606
3680,5.387606
3681,5.387606
3682,2.5225978
3683,2.5225978
3684,2.5225978
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,8.718396
3690,8.718396
3691,11.2409935
3692,11.2409935
3693,11.2409935
3694,11.2409935
3695,11.2409935
3696,11.2409935
3697,11.2409935
3698,0.0
3699,5.7300167
3700,5.7300167
3701,5.7300167
3702,5.7300167
3703,5.7300167
3704,5.7300167
3705,5.7300167
3706,5.7300167
3707,5.7300167
3708,5.7300167
3709,5.7300167
3710,5.7300167
3711,5.7300167
3712,5.7300167
3713,5.7300167
3714,5.7300167
3715,5.7300167
3716,5.7300167
3717,5.7300167
3718,5.7300167
3719,5.7300167
3720,5.7300167
3721,5.7300167
3722,5.7300167
3723,5.7300167
3724,8.848822
3725,8.848822
3726,8.848822
3727,8.848822
3728,8.848822
3729,12.179611
3730,15.256604
3731,15.256604
3732,15.256604
3733,12.391596
3734,12.391596
3735,15.46859
3736,15.46859
3737,15.46859
3738,15.46859
3739,15.46859
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,8.807011
3746,8.807011
3747,8.807011
3748,8.807011
3749,8.807011
3750,8.807011
3751,8.807011
3752,8.807011
3753,8.807011
3754,9.018995
3755,11.925815
3756,11.925815
3757,11.925815
3758,11.925815
3759,11.925815
3760,11.925815
3761,11.925815
3762,11.925815
3763,11.925815
3764,11.925815
3765,11.925815
3766,11.925815
3767,11.925815
3768,11.925815
3769,11.925815
3770,11.925815
3771,11.925815
3772,11.925815
3773,11.925815
3774,11.925815
3775,11.925815
3776,11.925815
3777,11.925815
3778,14.790823
3779,14.790823
3780,14.790823
3781,14.790823
3782,14.790823
3783,14.790823
3784,14.790823
3785,17.867817
3786,17.867817
3787,17.867817
3788,17.867817
3789,17.867817
3790,17.867817
3791,17.867817
3792,17.867817
3793,20.732824
3794,17.867817
3795,17.867817
3796,17.867817
3797,21.198606
3798,21.198606
3799,21.198606
3800,21.198606
3801,30.633211
3802,30.633211
3803,27.514408
3804,24.649399
3805,24.649399
3806,27.171997
3807,27.383982
3808,27.383982
3809,24.306988
3810,24.306988
3811,27.33718
3812,30.667969
3813,30.667969
3814,30.667969
3815,14.82558
3816,14.82558
3817,20.809393
3818,26.963379
3819,26.963379
3820,26.963379
3821,26.963379
3822,23.886387
3823,23.886387
3824,21.021378
3825,21.021378
3826,21.021378
3827,21.021378
3828,21.021378
3829,21.021378
3830,21.021378
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,3.1654043
3846,3.1654043
3847,13.246271
3848,13.246271
3849,0.0
3850,0.0
3851,16.171278
3852,16.171278
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,3.2039108
3858,3.2039108
3859,3.2039108
3860,3.2039108
3861,3.2039108
3862,3.2039108
3863,3.2039108
3864,3.2039108
3865,3.2039108
3866,3.2039108
3867,3.2039108
3868,3.2039108
3869,3.2039108
3870,3.2039108
3871,3.2039108
3872,3.2039108
3873,3.2039108
3874,3.2039108
3875,3.2039108
3876,3.2039108
3877,3.2039108
3878,3.2039108
3879,0.0
3880,0.0
3881,3.1654043
3882,13.161288
3883,13.161288
3884,13.161288
3885,16.510342
3886,16.510342
3887,16.510342
3888,6.369315
3889,6.369315
3890,6.369315
3891,3.1654043
3892,3.1654043
3893,3.1654043
3894,3.1654043
3895,3.1654043
3896,3.1654043
3897,3.1654043
3898,3.1654043
3899,3.1654043
3900,3.1654043
3901,3.1654043
3902,0.0
3903,13.228029
3904,13.228029
3905,13.228029
3906,13.228029
3907,13.228029
3908,13.228029
3909,13.228029
3910,13.228029
3911,13.228029
3912,13.228029
3913,13.228029
3914,13.228029
3915,6.5529647
3916,6.5529647
3917,15.677078
3918,15.677078
3919,15.677078
3920,15.677078
3921,15.677078
3922,15.677078
3923,15.677078
3924,15.677078
3925,15.677078
3926,0.0
3927,9.496213
3928,9.496213
3929,15.837684
3930,15.837684
3931,15.837684
3932,15.837684
3933,15.837684
3934,13.246271
3935,22.535791
3936,9.840468
3937,13.005873
3938,3.2039108
3939,3.2039108
3940,3.2039108
3941,3.2039108
3942,6.369315
3943,9.367923
3944,9.329416
3945,9.329416
3946,9.329416
3947,9.329416
3948,9.329416
3949,9.329416
3950,9.329416
3951,9.329416
3952,9.329416
3953,12.494821
3954,9.329416
3955,9.329416
3956,9.329416
3957,9.329416
3958,9.329416
3959,9.329416
3960,9.329416
3961,9.329416
3962,3.1654043
3963,3.1654043
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,13.246271
3970,3.1654043
3971,16.171278
3972,0.0
3973,13.161288
3974,6.5529647
3975,3.2039108
3976,26.090149
3977,19.575691
3978,5.9972153
3979,9.16262
3980,26.028599
3981,9.756876
3982,15.677078
3983,3.1654043
3984,0.0
3985,16.527195
3986,16.527195
3987,19.731106
3988,22.206999
3989,25.205606
3990,0.0
3991,0.0
3992,0.0
3993,16.042986
3994,16.042986
3995,16.042986
3996,16.042986
3997,19.208391
3998,6.369315
3999,16.082884
4000,16.082884
4001,16.082884
4002,16.082884
4003,37.96248
4004,48.716396
4005,22.469051
4006,22.469051
4007,22.469051
4008,22.469051
4009,6.369315
4010,6.369315
4011,6.369315
4012,6.369315
4013,15.660225
4014,6.164012
4015,2.9986076
4016,15.837684
4017,22.679544
4018,16.00448
4019,16.049177
4020,16.049177
4021,16.049177
4022,16.049177
4023,12.700124
4024,6.386168
4025,6.386168
4026,6.386168
4027,6.386168
4028,6.386168
4029,6.386168
4030,6.386168
4031,6.386168
4032,6.386168
4033,6.386168
4034,6.386168
4035,6.386168
4036,6.386168
4037,6.386168
4038,6.386168
4039,6.386168
4040,6.386168
4041,6.386168
4042,6.386168
4043,6.386168
4044,6.386168
4045,6.386168
4046,32.927208
4047,9.713568
4048,9.573226
4049,6.3308086
4050,0.0
4051,0.0
4052,3.2039108
4053,9.367923
4054,9.367923
4055,9.367923
4056,9.367923
4057,9.367923
4058,3.2039108
4059,9.406429
4060,9.406429
4061,9.406429
4062,9.406429
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,15.548787
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,3.1654043
4100,3.1654043
4101,3.1654043
4102,3.1654043
4103,3.1654043
4104,3.1654043
4105,3.1654043
4106,3.1654043
4107,3.1654043
4108,13.246271
4109,13.246271
4110,13.246271
4111,13.246271
4112,13.246271
4113,13.246271
4114,13.246271
4115,13.246271
4116,13.246271
4117,0.0
4118,0.0
4119,16.171278
4120,16.171278
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,3.2039108
4126,3.2039108
4127,3.2039108
4128,3.2039108
4129,3.2039108
4130,3.2039108
4131,3.2039108
4132,3.2039108
4133,3.2039108
4134,3.2039108
4135,3.2039108
4136,3.2039108
4137,3.2039108
4138,3.2039108
4139,3.2039108
4140,0.0
4141,0.0
4142,3.1654043
4143,13.161288
4144,13.161288
4145,13.161288
4146,16.510342
4147,16.510342
4148,16.510342
4149,6.369315
4150,6.369315
4151,6.369315
4152,3.1654043
4153,3.1654043
4154,3.1654043
4155,3.1654043
4156,0.0
4157,13.228029
4158,13.228029
4159,13.228029
4160,13.228029
4161,13.228029
4162,13.228029
4163,6.5529647
4164,15.677078
4165,15.677078
4166,0.0
4167,9.496213
4168,9.496213
4169,15.837684
4170,15.837684
4171,13.246271
4172,22.535791
4173,9.840468
4174,13.005873
4175,3.2039108
4176,3.2039108
4177,3.2039108
4178,3.2039108
4179,6.369315
4180,9.367923
4181,9.329416
4182,9.329416
4183,9.329416
4184,9.329416
4185,9.329416
4186,9.329416
4187,9.329416
4188,9.329416
4189,9.329416
4190,9.329416
4191,9.329416
4192,9.329416
4193,9.329416
4194,9.329416
4195,9.329416
4196,9.329416
4197,12.494821
4198,9.329416
4199,9.329416
4200,9.329416
4201,9.329416
4202,9.329416
4203,9.329416
4204,9.329416
4205,9.329416
4206,3.1654043
4207,13.042921
4208,9.431945
4209,9.399408
4210,13.406633
4211,22.679277
4212,31.073565
4213,31.073565
4214,31.073565
4215,31.073565
4216,7.908305
4217,7.908305
4218,8.472001
4219,8.868396
4220,8.868396
4221,8.868396
4222,8.868396
4223,0.0
