index_v2,target_expression
1361,4.974570610414951
1362,4.974570610414951
1363,4.974570610414951
1364,4.974570610414951
1365,4.974570610414951
1366,4.974570610414951
1367,4.974570610414951
1368,4.974570610414951
1369,4.974570610414951
1370,4.974570610414951
1371,4.974570610414951
1372,4.974570610414951
1373,4.974570610414951
1374,4.974570610414951
1375,4.974570610414951
1376,4.974570610414951
1377,4.974570610414951
1378,4.974570610414951
1379,4.974570610414951
1380,4.974570610414951
1381,4.974570610414951
1382,4.974570610414951
1383,4.974570610414951
1384,4.974570610414951
1385,4.974570610414951
1386,4.974570610414951
1387,4.974570610414951
1388,4.974570610414951
1389,4.974570610414951
1390,4.974570610414951
1391,4.974570610414951
1392,4.974570610414951
1393,4.974570610414951
1394,4.974570610414951
1395,4.974570610414951
1396,4.974570610414951
1397,4.974570610414951
1398,4.974570610414951
1399,4.974570610414951
1400,4.974570610414951
1401,4.974570610414951
1402,4.974570610414951
1403,4.974570610414951
1404,4.974570610414951
1405,4.974570610414951
1406,4.974570610414951
1407,4.974570610414951
1408,4.974570610414951
1409,4.974570610414951
1410,4.974570610414951
1411,4.974570610414951
1412,4.974570610414951
1413,4.974570610414951
1414,4.974570610414951
1415,4.974570610414951
1416,4.974570610414951
1417,4.974570610414951
1418,4.974570610414951
1419,4.974570610414951
1420,4.974570610414951
1421,4.974570610414951
1422,4.974570610414951
1423,4.974570610414951
1424,4.974570610414951
1425,4.974570610414951
1426,4.974570610414951
1427,4.974570610414951
1428,4.974570610414951
1429,4.974570610414951
1430,4.974570610414951
1431,4.974570610414951
1432,4.974570610414951
1433,4.974570610414951
1434,4.974570610414951
1435,4.974570610414951
1436,4.974570610414951
1437,4.974570610414951
1438,4.974570610414951
1439,4.974570610414951
1440,4.974570610414951
1441,4.974570610414951
1442,4.974570610414951
1443,4.974570610414951
1444,4.974570610414951
1445,4.974570610414951
1446,4.974570610414951
1447,4.974570610414951
1448,4.974570610414951
1449,4.974570610414951
1450,4.974570610414951
1451,4.974570610414951
1452,4.974570610414951
1453,4.974570610414951
1454,4.974570610414951
1455,4.974570610414951
1456,4.974570610414951
1457,4.974570610414951
1458,4.974570610414951
1459,4.974570610414951
1460,4.974570610414951
1461,4.974570610414951
1462,4.974570610414951
1463,4.974570610414951
1464,4.974570610414951
1465,4.974570610414951
1466,4.974570610414951
1467,4.974570610414951
1468,4.974570610414951
1469,4.974570610414951
1470,4.974570610414951
1471,4.974570610414951
1472,4.974570610414951
1473,4.974570610414951
1474,4.974570610414951
1475,4.974570610414951
1476,4.974570610414951
1477,4.974570610414951
1478,4.974570610414951
1479,4.974570610414951
1480,4.974570610414951
1481,4.974570610414951
1482,4.974570610414951
1483,4.974570610414951
1484,4.974570610414951
1485,4.974570610414951
1486,4.974570610414951
1487,4.974570610414951
1488,4.974570610414951
1489,4.974570610414951
1490,4.974570610414951
1491,4.974570610414951
1492,4.974570610414951
1493,4.974570610414951
1494,4.974570610414951
1495,4.974570610414951
1496,4.974570610414951
1497,4.974570610414951
1498,4.974570610414951
1499,4.974570610414951
1500,4.974570610414951
1501,4.974570610414951
1502,4.974570610414951
1503,4.974570610414951
1504,4.974570610414951
1505,4.974570610414951
1506,4.974570610414951
1507,4.974570610414951
1508,4.974570610414951
1509,4.974570610414951
1510,4.974570610414951
1511,4.974570610414951
1512,4.974570610414951
1513,4.974570610414951
1514,4.974570610414951
1515,4.974570610414951
1516,4.974570610414951
1517,4.974570610414951
1518,4.974570610414951
1519,4.974570610414951
1520,4.974570610414951
1521,4.974570610414951
1522,4.974570610414951
1523,4.974570610414951
1524,4.974570610414951
1525,4.974570610414951
1526,4.974570610414951
1527,4.974570610414951
1528,4.974570610414951
1529,4.974570610414951
1530,4.974570610414951
1531,4.974570610414951
1532,4.974570610414951
1533,4.974570610414951
1534,4.974570610414951
1535,4.974570610414951
1536,4.974570610414951
1537,4.974570610414951
1538,4.974570610414951
1539,4.974570610414951
1540,4.974570610414951
1541,4.974570610414951
1542,4.974570610414951
1543,4.974570610414951
1544,4.974570610414951
1545,4.974570610414951
1546,4.974570610414951
1547,4.974570610414951
1548,4.974570610414951
1549,4.974570610414951
1550,4.974570610414951
1551,4.974570610414951
1552,4.974570610414951
1553,4.974570610414951
1554,4.974570610414951
1555,4.974570610414951
1556,4.974570610414951
1557,4.974570610414951
1558,4.974570610414951
1559,4.974570610414951
1560,4.974570610414951
1561,4.974570610414951
1562,4.974570610414951
1563,4.974570610414951
1564,4.974570610414951
1565,4.974570610414951
1566,4.974570610414951
1567,4.974570610414951
1568,4.974570610414951
1569,4.974570610414951
1570,4.974570610414951
1571,4.974570610414951
1572,4.974570610414951
1573,4.974570610414951
1574,4.974570610414951
1575,4.974570610414951
1576,4.974570610414951
1577,4.974570610414951
1578,4.974570610414951
1579,4.974570610414951
1580,4.974570610414951
1581,4.974570610414951
1582,4.974570610414951
1583,4.974570610414951
1584,4.974570610414951
1585,4.974570610414951
1586,4.974570610414951
1587,4.974570610414951
1588,4.974570610414951
1589,4.974570610414951
1590,4.974570610414951
1591,4.974570610414951
1592,4.974570610414951
1593,4.974570610414951
1594,4.974570610414951
1595,4.974570610414951
1596,4.974570610414951
1597,4.974570610414951
1598,4.974570610414951
1599,4.974570610414951
1600,4.974570610414951
1601,4.974570610414951
1602,4.974570610414951
1603,4.974570610414951
1604,4.974570610414951
1605,4.974570610414951
1606,4.974570610414951
1607,4.974570610414951
1608,4.974570610414951
1609,4.974570610414951
1610,4.974570610414951
1611,4.974570610414951
1612,4.974570610414951
1613,4.974570610414951
1614,4.974570610414951
1615,4.974570610414951
1616,4.974570610414951
1617,4.974570610414951
1618,4.974570610414951
1619,4.974570610414951
1620,4.974570610414951
1621,4.974570610414951
1622,4.974570610414951
1623,4.974570610414951
1624,4.974570610414951
1625,4.974570610414951
1626,4.974570610414951
1627,4.974570610414951
1628,4.974570610414951
1629,4.974570610414951
1630,4.974570610414951
1631,4.974570610414951
1632,4.974570610414951
1633,4.974570610414951
1634,4.974570610414951
1635,4.974570610414951
1636,4.974570610414951
1637,4.974570610414951
1638,4.974570610414951
1639,4.974570610414951
1640,4.974570610414951
1641,4.974570610414951
1642,4.974570610414951
1643,4.974570610414951
1644,4.974570610414951
1645,4.974570610414951
1646,4.974570610414951
1647,4.974570610414951
1648,4.974570610414951
1649,4.974570610414951
1650,4.974570610414951
1651,4.974570610414951
1652,4.974570610414951
1653,4.974570610414951
1654,4.974570610414951
1655,4.974570610414951
1656,4.974570610414951
1657,4.974570610414951
1658,4.974570610414951
1659,4.974570610414951
1660,4.974570610414951
1661,4.974570610414951
1662,4.974570610414951
1663,4.974570610414951
1664,4.974570610414951
1665,4.974570610414951
1666,4.974570610414951
1667,4.974570610414951
1668,4.974570610414951
1669,4.974570610414951
1670,4.974570610414951
1671,4.974570610414951
1672,4.974570610414951
1673,4.974570610414951
1674,4.974570610414951
1675,4.974570610414951
1676,4.974570610414951
1677,4.974570610414951
1678,4.974570610414951
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,4.974570610414951
1700,4.974570610414951
1701,4.974570610414951
1702,4.974570610414951
1703,4.974570610414951
1704,4.974570610414951
1705,4.974570610414951
1706,4.974570610414951
1707,4.974570610414951
1708,4.974570610414951
1709,4.974570610414951
1710,4.974570610414951
1711,4.974570610414951
1712,4.974570610414951
1713,4.974570610414951
1714,4.974570610414951
1715,4.974570610414951
1716,4.974570610414951
1717,4.974570610414951
1718,4.974570610414951
1719,4.974570610414951
1720,4.974570610414951
1721,4.974570610414951
1722,4.974570610414951
1723,4.974570610414951
1724,4.974570610414951
1725,4.974570610414951
1726,4.974570610414951
1727,4.974570610414951
1728,4.974570610414951
1729,4.974570610414951
1730,4.974570610414951
1731,4.974570610414951
1732,4.974570610414951
1733,4.974570610414951
1734,4.974570610414951
1735,4.974570610414951
1736,4.974570610414951
1737,4.974570610414951
1738,4.974570610414951
1739,4.974570610414951
1740,4.974570610414951
1741,4.974570610414951
1742,4.974570610414951
1743,4.974570610414951
1744,4.974570610414951
1745,4.974570610414951
1746,4.974570610414951
1747,4.974570610414951
1748,4.974570610414951
1749,4.974570610414951
1750,4.974570610414951
1751,4.974570610414951
1752,4.974570610414951
1753,4.974570610414951
1754,4.974570610414951
1755,4.974570610414951
1756,4.974570610414951
1757,4.974570610414951
1758,4.974570610414951
1759,4.974570610414951
1760,4.974570610414951
1761,4.974570610414951
1762,4.974570610414951
1763,4.974570610414951
1764,4.974570610414951
1765,4.974570610414951
1766,4.974570610414951
1767,4.974570610414951
1768,4.974570610414951
1769,4.974570610414951
1770,4.974570610414951
1771,4.974570610414951
1772,4.974570610414951
1773,4.974570610414951
1774,4.974570610414951
1775,4.974570610414951
1776,4.974570610414951
1777,4.974570610414951
1778,4.974570610414951
1779,4.974570610414951
1780,4.974570610414951
1781,4.974570610414951
1782,4.974570610414951
1783,4.974570610414951
1784,4.974570610414951
1785,4.974570610414951
1786,4.974570610414951
1787,4.974570610414951
1788,4.974570610414951
1789,4.974570610414951
1790,4.974570610414951
1791,4.974570610414951
1792,4.974570610414951
1793,4.974570610414951
1794,4.974570610414951
1795,4.974570610414951
1796,4.974570610414951
1797,4.974570610414951
1798,4.974570610414951
1799,4.974570610414951
1800,4.974570610414951
1801,4.974570610414951
1802,4.974570610414951
1803,4.974570610414951
1804,4.974570610414951
1805,4.974570610414951
1806,4.974570610414951
1807,4.974570610414951
1808,4.974570610414951
1809,4.974570610414951
1810,4.974570610414951
1811,4.974570610414951
1812,4.974570610414951
1813,4.974570610414951
1814,4.974570610414951
1815,4.974570610414951
1816,4.974570610414951
1817,4.974570610414951
1818,4.974570610414951
1819,4.974570610414951
1820,4.974570610414951
1821,4.974570610414951
1822,4.974570610414951
1823,4.974570610414951
1824,4.974570610414951
1825,4.974570610414951
1826,4.974570610414951
1827,4.974570610414951
1828,4.974570610414951
1829,4.974570610414951
1830,4.974570610414951
1831,4.974570610414951
1832,4.974570610414951
1833,4.974570610414951
1834,4.974570610414951
1835,4.974570610414951
1836,4.974570610414951
1837,4.974570610414951
1838,4.974570610414951
1839,4.974570610414951
1840,4.974570610414951
1841,4.974570610414951
1842,4.974570610414951
1843,4.974570610414951
1844,4.974570610414951
1845,4.974570610414951
1846,4.974570610414951
1847,4.974570610414951
1848,4.974570610414951
1849,4.974570610414951
1850,4.974570610414951
1851,4.974570610414951
1852,4.974570610414951
1853,4.974570610414951
1854,4.974570610414951
1855,4.974570610414951
1856,4.974570610414951
1857,4.974570610414951
1858,4.974570610414951
1859,4.974570610414951
1860,4.974570610414951
1861,4.974570610414951
1862,4.974570610414951
1863,4.974570610414951
1864,4.974570610414951
1865,4.974570610414951
1866,4.974570610414951
1867,4.974570610414951
1868,4.974570610414951
1869,4.974570610414951
1870,4.974570610414951
1871,4.974570610414951
1872,4.974570610414951
1873,4.974570610414951
1874,4.974570610414951
1875,4.974570610414951
1876,4.974570610414951
1877,4.974570610414951
1878,4.974570610414951
1879,4.974570610414951
1880,4.974570610414951
1881,4.974570610414951
1882,4.974570610414951
1883,4.974570610414951
1884,4.974570610414951
1885,4.974570610414951
1886,4.974570610414951
1887,4.974570610414951
1888,4.974570610414951
1889,4.974570610414951
1890,4.974570610414951
1891,4.974570610414951
1892,4.974570610414951
1893,4.974570610414951
1894,4.974570610414951
1895,4.974570610414951
1896,4.974570610414951
1897,4.974570610414951
1898,4.974570610414951
1899,4.974570610414951
1900,4.974570610414951
1901,4.974570610414951
1902,4.974570610414951
1903,4.974570610414951
1904,4.974570610414951
1905,4.974570610414951
1906,4.974570610414951
1907,4.974570610414951
1908,4.974570610414951
1909,4.974570610414951
1910,4.974570610414951
1911,4.974570610414951
1912,4.974570610414951
1913,4.974570610414951
1914,4.974570610414951
1915,4.974570610414951
1916,4.974570610414951
1917,4.974570610414951
1918,4.974570610414951
1919,4.974570610414951
1920,4.974570610414951
1921,4.974570610414951
1922,4.974570610414951
1923,4.974570610414951
1924,4.974570610414951
1925,4.974570610414951
1926,4.974570610414951
1927,4.974570610414951
1928,4.974570610414951
1929,4.974570610414951
1930,4.974570610414951
1931,4.974570610414951
1932,4.974570610414951
1933,4.974570610414951
1934,4.974570610414951
1935,4.974570610414951
1936,4.974570610414951
1937,4.974570610414951
1938,4.974570610414951
1939,4.974570610414951
1940,4.974570610414951
1941,4.974570610414951
1942,4.974570610414951
1943,4.974570610414951
1944,4.974570610414951
1945,4.974570610414951
1946,4.974570610414951
1947,4.974570610414951
1948,4.974570610414951
1949,4.974570610414951
1950,4.974570610414951
1951,
1952,3.755560602804613
1953,3.755560602804613
1954,3.755560602804613
1955,3.755560602804613
1956,3.755560602804613
1957,3.755560602804613
1958,3.755560602804613
1959,3.755560602804613
1960,3.755560602804613
1961,3.755560602804613
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
