index_v2,RBP_ELAVL4_expr_aff_50
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.044329498470891245
3845,0.044329498470891245
3846,0.044329498470891245
3847,0.9944651958348938
3848,0.9944651958348938
3849,0.0
3850,0.0
3851,0.06345350876692099
3852,0.06345350876692099
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.6164364694511566
3883,0.6164364694511566
3884,0.6164364694511566
3885,0.7027317068098727
3886,0.7027317068098727
3887,0.7027317068098727
3888,0.09338651610791544
3889,0.09338651610791544
3890,0.09338651610791544
3891,0.5380164570137385
3892,0.5380164570137385
3893,0.5380164570137385
3894,0.5380164570137385
3895,0.5380164570137385
3896,0.302988123007932
3897,0.302988123007932
3898,0.302988123007932
3899,0.302988123007932
3900,0.5380164570137385
3901,0.5380164570137385
3902,0.5380164570137385
3903,0.6384942518708533
3904,0.6384942518708533
3905,0.6384942518708533
3906,0.6384942518708533
3907,0.6384942518708533
3908,0.6384942518708533
3909,0.6384942518708533
3910,0.6384942518708533
3911,0.6384942518708533
3912,0.6384942518708533
3913,0.6384942518708533
3914,0.6384942518708533
3915,0.6384942518708533
3916,0.6384942518708533
3917,0.9668959480769659
3918,0.9668959480769659
3919,0.9668959480769659
3920,0.9668959480769659
3921,0.5445149207477383
3922,0.5445149207477383
3923,0.5445149207477383
3924,0.5445149207477383
3925,0.9668959480769659
3926,0.0
3927,0.09518026315038149
3928,0.09518026315038149
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.9944651958348938
3935,0.5605140277632022
3936,0.053214524262556705
3937,0.06345350876692099
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.5413900174671726
3943,0.6048435262340935
3944,0.6682970350010146
3945,0.6682970350010146
3946,0.6682970350010146
3947,0.6682970350010146
3948,0.3763566366921618
3949,0.3763566366921618
3950,0.3763566366921618
3951,0.3763566366921618
3952,0.6682970350010146
3953,0.6682970350010146
3954,0.1950880454668959
3955,0.1950880454668959
3956,0.1950880454668959
3957,0.1950880454668959
3958,0.10986533952025841
3959,0.10986533952025841
3960,0.10986533952025841
3961,0.10986533952025841
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.044329498470891245
3969,1.038794694305785
3970,0.0
3971,0.06345350876692099
3972,0.0
3973,0.6164364694511566
3974,0.17968175346663146
3975,0.09338651610791544
3976,0.24965652844215144
3977,0.15863377191730246
3978,0.044329498470891245
3979,0.0
3980,0.11802199174217651
3981,0.1282609762465408
3982,0.9668959480769659
3983,0.07369249327128527
3984,0.0
3985,1.4304359656473207
3986,1.4304359656473207
3987,1.4304359656473207
3988,0.3469746964773301
3989,0.43664349428948024
3990,0.0
3991,0.0
3992,0.0
3993,0.021487769879096216
3994,0.021487769879096216
3995,0.021487769879096216
3996,0.021487769879096216
3997,0.021487769879096216
3998,0.0
3999,0.08494127864601721
4000,0.08494127864601721
4001,0.08494127864601721
4002,0.08494127864601721
4003,0.5156335192674989
4004,4.609703544790996
4005,1.960007185199161
4006,1.960007185199161
4007,1.960007185199161
4008,1.960007185199161
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.12690701753384198
4014,0.11802199174217651
4015,0.08629523735871601
4016,0.0
4017,0.0
4018,0.0
4019,0.08393147777564955
4020,0.08393147777564955
4021,0.08393147777564955
4022,0.08393147777564955
4023,0.0
4024,0.041965738887824774
4025,0.041965738887824774
4026,0.041965738887824774
4027,0.041965738887824774
4028,0.08865899694178249
4029,0.08865899694178249
4030,0.08865899694178249
4031,0.08865899694178249
4032,0.02435501035137133
4033,0.02435501035137133
4034,0.02435501035137133
4035,0.02435501035137133
4036,0.02435501035137133
4037,0.03226392553159501
4038,0.049928998864194066
4039,0.049928998864194066
4040,0.049928998864194066
4041,0.049928998864194066
4042,0.049928998864194066
4043,0.049928998864194066
4044,0.049928998864194066
4045,0.049928998864194066
4046,1.2267914610234816
4047,0.1736002755877997
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.06345350876692099
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.08629523735871601
4058,0.14974874612563702
4059,0.06345350876692099
4060,0.06345350876692099
4061,0.06345350876692099
4062,0.06345350876692099
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.041965738887824774
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.044329498470891245
4099,0.044329498470891245
4100,0.044329498470891245
4101,0.044329498470891245
4102,0.044329498470891245
4103,0.024964499432097033
4104,0.024964499432097033
4105,0.024964499432097033
4106,0.024964499432097033
4107,0.044329498470891245
4108,0.9944651958348938
4109,0.9944651958348938
4110,0.9944651958348938
4111,0.9944651958348938
4112,0.9944651958348938
4113,0.5600407555470667
4114,0.5600407555470667
4115,0.5600407555470667
4116,0.5600407555470667
4117,0.0
4118,0.0
4119,0.06345350876692099
4120,0.06345350876692099
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.6164364694511566
4144,0.6164364694511566
4145,0.6164364694511566
4146,0.7027317068098727
4147,0.7027317068098727
4148,0.7027317068098727
4149,0.09338651610791544
4150,0.09338651610791544
4151,0.09338651610791544
4152,0.5380164570137385
4153,0.5380164570137385
4154,0.5380164570137385
4155,0.5380164570137385
4156,0.5380164570137385
4157,0.6384942518708533
4158,0.6384942518708533
4159,0.6384942518708533
4160,0.6384942518708533
4161,0.6384942518708533
4162,0.6384942518708533
4163,0.6384942518708533
4164,0.9668959480769659
4165,0.9668959480769659
4166,0.0
4167,0.09518026315038149
4168,0.09518026315038149
4169,0.0
4170,0.0
4171,0.9944651958348938
4172,0.5605140277632022
4173,0.053214524262556705
4174,0.06345350876692099
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.5413900174671726
4180,0.6048435262340935
4181,0.6682970350010146
4182,0.6682970350010146
4183,0.6682970350010146
4184,0.6682970350010146
4185,0.3763566366921618
4186,0.3763566366921618
4187,0.3763566366921618
4188,0.3763566366921618
4189,0.6682970350010146
4190,0.6682970350010146
4191,0.6682970350010146
4192,0.6682970350010146
4193,0.3763566366921618
4194,0.3763566366921618
4195,0.3763566366921618
4196,0.3763566366921618
4197,0.6682970350010146
4198,0.1950880454668959
4199,0.1950880454668959
4200,0.1950880454668959
4201,0.1950880454668959
4202,0.10986533952025841
4203,0.10986533952025841
4204,0.10986533952025841
4205,0.10986533952025841
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,5.379750780211333
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,1.7353661666916897
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.03029956204994847
4306,0.0
4307,0.0
4308,0.0
4309,0.09982053726544764
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.08393147777564955
4336,0.08393147777564955
4337,0.08393147777564955
4338,0.08393147777564955
4339,0.1282609762465408
4340,0.1282609762465408
4341,0.044329498470891245
4342,0.044329498470891245
4343,0.044329498470891245
4344,0.5451077357629379
4345,1.038794694305785
4346,0.9944651958348938
4347,0.9944651958348938
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.06345350876692099
4365,0.06345350876692099
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.6164364694511566
4376,0.6164364694511566
4377,0.6164364694511566
4378,0.6164364694511566
4379,0.6164364694511566
4380,0.6164364694511566
4381,0.7027317068098727
4382,0.7027317068098727
4383,0.08629523735871601
4384,0.17968175346663146
4385,0.17968175346663146
4386,0.17968175346663146
4387,0.09338651610791544
4388,0.09338651610791544
4389,0.09338651610791544
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.5380164570137385
4396,0.5380164570137385
4397,0.5380164570137385
4398,0.0
4399,0.6384942518708533
4400,0.6384942518708533
4401,0.6384942518708533
4402,0.6384942518708533
4403,0.6384942518708533
4404,0.6384942518708533
4405,0.15863377191730246
4406,0.15863377191730246
4407,0.15863377191730246
4408,0.15863377191730246
4409,0.15863377191730246
4410,0.0
4411,0.044329498470891245
4412,0.044329498470891245
4413,0.044329498470891245
4414,0.044329498470891245
4415,0.0
4416,0.034090513966526965
4417,0.034090513966526965
4418,0.034090513966526965
4419,0.07605625285435175
4420,0.11802199174217651
4421,0.11802199174217651
4422,0.11802199174217651
4423,0.11802199174217651
4424,0.08393147777564955
4425,0.08393147777564955
4426,0.08393147777564955
4427,0.08393147777564955
4428,0.0
4429,0.0
4430,0.0
4431,0.1282609762465408
4432,0.1282609762465408
4433,0.1282609762465408
4434,0.1282609762465408
4435,0.1282609762465408
4436,0.1282609762465408
4437,0.1282609762465408
4438,0.1282609762465408
4439,0.9668959480769659
4440,0.9668959480769659
4441,1.0405884413482511
4442,1.0405884413482511
4443,1.0405884413482511
4444,1.0405884413482511
4445,1.0405884413482511
4446,0.07369249327128527
4447,0.07369249327128527
4448,0.07369249327128527
4449,0.07369249327128527
4450,0.0
4451,0.0
4452,0.0
4453,1.4304359656473207
4454,1.4304359656473207
4455,1.4304359656473207
4456,1.4304359656473207
4457,1.4304359656473207
4458,1.4304359656473207
4459,1.4304359656473207
4460,1.4304359656473207
4461,0.0
4462,0.0
4463,0.3684624663564263
4464,0.43664349428948024
4465,0.43664349428948024
4466,0.43664349428948024
4467,0.43664349428948024
4468,0.43664349428948024
4469,0.43664349428948024
4470,0.43664349428948024
4471,0.43664349428948024
4472,0.24729276885908497
4473,0.06818102793305393
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.021487769879096216
4491,0.021487769879096216
4492,0.021487769879096216
4493,0.021487769879096216
4494,0.021487769879096216
4495,0.021487769879096216
4496,0.021487769879096216
4497,0.021487769879096216
4498,0.021487769879096216
4499,0.021487769879096216
4500,0.021487769879096216
4501,0.021487769879096216
4502,0.021487769879096216
4503,0.021487769879096216
4504,0.021487769879096216
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.053214524262556705
4529,0.08494127864601721
4530,0.08494127864601721
4531,0.08494127864601721
4532,0.11903179261254417
4533,0.5156335192674989
4534,4.5994645602866315
4535,4.5994645602866315
4536,4.348454073131782
4537,4.213101818136042
4538,4.213101818136042
4539,4.1459305910733555
4540,0.6570482496262827
4541,1.960007185199161
4542,2.004336683670052
4543,1.960007185199161
4544,1.960007185199161
4545,1.960007185199161
4546,1.960007185199161
4547,1.960007185199161
4548,1.960007185199161
4549,1.9044289013535376
4550,1.9044289013535376
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.09518026315038149
4575,0.09518026315038149
4576,0.09518026315038149
4577,0.09518026315038149
4578,0.09518026315038149
4579,0.12690701753384198
4580,0.12690701753384198
4581,0.21320225489255798
4582,0.21320225489255798
4583,0.21320225489255798
4584,0.11802199174217651
4585,0.11802199174217651
4586,0.11802199174217651
4587,0.11802199174217651
4588,0.11802199174217651
4589,0.11802199174217651
4590,0.08629523735871601
4591,0.08629523735871601
4592,0.08629523735871601
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.08393147777564955
4607,0.08393147777564955
4608,0.08393147777564955
4609,0.08393147777564955
4610,0.08393147777564955
4611,0.08393147777564955
4612,0.08393147777564955
4613,0.08393147777564955
4614,0.08393147777564955
4615,0.08393147777564955
4616,0.08393147777564955
4617,0.08393147777564955
4618,0.08393147777564955
4619,0.08393147777564955
4620,0.08393147777564955
4621,0.0
4622,0.0
4623,0.9668959480769659
4624,0.9668959480769659
4625,0.9668959480769659
4626,0.9668959480769659
4627,0.9668959480769659
4628,0.9668959480769659
4629,0.9668959480769659
4630,0.9668959480769659
4631,1.0088616869647908
4632,1.0088616869647908
4633,1.0088616869647908
4634,0.041965738887824774
4635,0.041965738887824774
4636,0.041965738887824774
4637,0.041965738887824774
4638,0.041965738887824774
4639,0.041965738887824774
4640,0.041965738887824774
4641,0.041965738887824774
4642,0.13062473582960726
4643,0.13062473582960726
4644,0.08865899694178249
4645,0.08865899694178249
4646,0.08865899694178249
4647,0.08865899694178249
4648,0.08865899694178249
4649,0.08865899694178249
4650,0.22164749235445624
4651,0.8073670082925202
4652,0.8912984860681697
4653,0.8912984860681697
4654,1.3849854446110168
4655,1.4484389533779376
4656,1.4484389533779376
4657,1.4484389533779376
4658,1.3597799564361552
4659,1.3597799564361552
4660,1.3597799564361552
4661,1.2267914610234816
4662,1.2267914610234816
4663,1.2766324248326035
4664,0.6751624590519447
4665,0.1736002755877997
4666,0.1736002755877997
4667,0.1736002755877997
4668,0.1736002755877997
4669,0.1736002755877997
4670,0.1736002755877997
4671,0.1736002755877997
4672,0.1736002755877997
4673,0.14187352120433921
4674,0.05557828384562318
4675,0.05557828384562318
4676,0.05557828384562318
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.031726754383460495
4700,0.031726754383460495
4701,0.031726754383460495
4702,0.031726754383460495
4703,0.031726754383460495
4704,0.12690701753384198
4705,0.12690701753384198
4706,0.12690701753384198
4707,0.12690701753384198
4708,0.09518026315038149
4709,0.09518026315038149
4710,0.09518026315038149
4711,0.09518026315038149
4712,0.09518026315038149
4713,0.09518026315038149
4714,0.09518026315038149
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.14974874612563702
4727,0.14974874612563702
4728,0.14974874612563702
4729,0.14974874612563702
4730,0.14974874612563702
4731,0.06345350876692099
4732,0.06345350876692099
4733,0.06345350876692099
4734,0.06345350876692099
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.08865899694178249
4740,0.08865899694178249
4741,0.08865899694178249
4742,1.4686839862393801
4743,1.502774500205907
4744,0.24008318696582365
4745,0.24008318696582365
4746,0.15413210744943878
4747,0.19609784633726357
4748,0.19609784633726357
4749,0.19609784633726357
4750,0.19609784633726357
4751,0.19609784633726357
4752,0.041965738887824774
4753,0.041965738887824774
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.041965738887824774
4761,0.041965738887824774
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.13163453669997494
4769,0.0
4770,0.0
4771,0.0
4772,0.6253214952428221
4773,0.07842001243741821
4774,0.07842001243741821
4775,2.434225975603647
4776,0.0
4777,0.5870734746507625
4778,0.0
4779,0.7061052672633066
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.08865899694178249
4804,1.8274774806320424
4805,0.06581726834998747
4806,0.0
4807,0.0
4808,0.04669325805395772
4809,1.4509139346560493
4810,0.031726754383460495
4811,0.031726754383460495
4812,1.9418929757734988
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.07605625285435175
4819,0.16808881024956837
4820,0.6371402931581543
4821,9.67133175011132
4822,9.67133175011132
