index_v2,off_target_score_general_ARTM_n25_c1000
1299,-0.3670238959362005
1300,-0.3670238959362005
1301,-0.4098751024534108
1302,-0.4098751024534108
1303,-0.1712024119046219
1304,-0.1712024119046219
1305,-0.1712024119046219
1306,-0.1712024119046219
1307,-0.40498404093241225
1308,-0.40498404093241225
1309,-0.40498404093241225
1310,-0.40498404093241225
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.3392527093179324
1322,-0.3392527093179324
1323,-0.3534814258481822
1324,-0.3534814258481822
1325,-0.24031263748418896
1326,-0.24031263748418896
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,-0.11241730202109584
1344,-0.11241730202109584
1345,-0.12170897292561639
1346,-0.12170897292561639
1347,-0.40657976728126094
1348,-0.40657976728126094
1349,-0.20942731362370146
1350,-0.20942731362370146
1351,0.0
1352,0.0
1353,-1.1783664631180035
1354,-1.1783664631180035
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-0.9898008766204104
1364,-0.9898008766204104
1365,-0.9667346053877128
1366,-0.9667346053877128
1367,-0.8517061485665747
1368,-0.8517061485665747
1369,-0.4782802911837949
1370,-0.4782802911837949
1371,-0.7179862543647048
1372,-0.7179862543647048
1373,-0.7250793039255576
1374,-0.7250793039255576
1375,-0.08294968080826023
1376,-0.08294968080826023
1377,-0.08294968080826023
1378,-0.08294968080826023
1379,-0.1180317370716589
1380,-0.1180317370716589
1381,-0.035082056263398664
1382,-0.035082056263398664
1383,-0.12277208266038842
1384,-0.12277208266038842
1385,0.0
1386,0.0
1387,-0.07710090062238383
1388,-0.07710090062238383
1389,-0.042076208405953754
1390,-0.042076208405953754
1391,0.0
1392,0.0
1393,-0.5296870358482949
1394,-0.5296870358482949
1395,0.0
1396,0.0
1397,-0.48237477971280723
1398,-0.48237477971280723
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.7798726753839914
1404,-0.7798726753839914
1405,-0.430211748423732
1406,-0.430211748423732
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,-0.7841256841796596
1416,-0.7841256841796596
1417,0.0
1418,0.0
1419,-0.03539859806022884
1420,-0.03539859806022884
1421,-0.992635767444547
1422,-0.992635767444547
1423,-0.7884346372389541
1424,-0.7884346372389541
1425,-0.449961232345234
1426,-0.449961232345234
1427,-0.5920000576378778
1428,-0.5920000576378778
1429,0.0
1430,0.0
1431,-0.04559435222349071
1432,-0.04559435222349071
1433,-0.18802098582671395
1434,-0.18802098582671395
1435,0.0
1436,0.0
1437,-0.12149688869421127
1438,-0.12149688869421127
1439,-1.0666047081231307
1440,-1.0666047081231307
1441,-1.2521610960038452
1442,-1.2521610960038452
1443,-1.123345320624093
1444,-1.123345320624093
1445,0.0
1446,0.0
1447,-0.9180803249708174
1448,-0.9180803249708174
1449,-0.49306005284486526
1450,-0.49306005284486526
1451,0.0
1452,0.0
1453,-0.6547385388490513
1454,-0.6547385388490513
1455,-0.66209130718947
1456,-0.66209130718947
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.13302680855999632
1466,-0.13302680855999632
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-1.0234189319448375
1472,-1.0234189319448375
1473,0.0
1474,0.0
1475,-0.601987357876045
1476,-0.601987357876045
1477,-1.0801447107163038
1478,-1.0801447107163038
1479,-0.45092923163766835
1480,-0.45092923163766835
1481,-0.050093089386216115
1482,-0.050093089386216115
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.48940051711251736
1490,-0.48940051711251736
1491,0.0
1492,0.0
1493,-0.38199867830058587
1494,-0.38199867830058587
1495,-0.19444943949221832
1496,-0.19444943949221832
1497,0.0
1498,0.0
1499,-0.08036960652557629
1500,-0.08036960652557629
1501,0.0
1502,0.0
1503,-0.5623637368574623
1504,-0.5623637368574623
1505,-0.0421739470410312
1506,-0.0421739470410312
1507,-1.2169889928229485
1508,-1.2169889928229485
1509,-0.2699332252683462
1510,-0.2699332252683462
1511,-0.355054011089878
1512,-0.355054011089878
1513,-0.4924064234654263
1514,-0.4924064234654263
1515,0.0
1516,0.0
1517,-0.0694943323524305
1518,-0.0694943323524305
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.04099262661127498
1528,-0.04099262661127498
1529,-1.068114915557185
1530,-1.068114915557185
1531,-0.7789680045065053
1532,-0.7789680045065053
1533,-0.8367087948296261
1534,-0.8367087948296261
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.03385345416445966
1540,-0.03385345416445966
1541,-0.5016639606406514
1542,-0.5016639606406514
1543,-0.034260785979721486
1544,-0.034260785979721486
1545,-0.034260785979721486
1546,-0.034260785979721486
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.0411876414604754
1560,-0.0411876414604754
1561,-0.46887273896780435
1562,-0.46887273896780435
1563,-0.037234430057034085
1564,-0.037234430057034085
1565,0.0
1566,0.0
1567,-0.03761053541114554
1568,-0.03761053541114554
1569,0.0
1570,0.0
1571,-0.9795628205798524
1572,-0.9795628205798524
1573,-0.5138305047555414
1574,-0.5138305047555414
1575,-0.042404843167290394
1576,-0.042404843167290394
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.16053659469300557
1584,-0.16053659469300557
1585,-0.13815390779197081
1586,-0.13815390779197081
1587,0.0
1588,0.0
1589,-0.12692353681162596
1590,-0.12692353681162596
1591,0.0
1592,0.0
1593,-0.22781193425146
1594,-0.22781193425146
1595,-0.15053580811190803
1596,-0.15053580811190803
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-1.1409402201827288
1604,-1.1409402201827288
1605,0.0
1606,0.0
1607,-0.8346653473562866
1608,-0.8346653473562866
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,-0.8900959653477357
1616,-0.8900959653477357
1617,-0.26758967697445407
1618,-0.26758967697445407
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.46604021837059384
1624,-0.46604021837059384
1625,0.0
1626,0.0
1627,-0.05186970930208044
1628,-0.05186970930208044
1629,-0.8467759734075828
1630,-0.8467759734075828
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.17296345978217176
1638,-0.17296345978217176
1639,0.0
1640,0.0
1641,-1.173988609226308
1642,-1.173988609226308
1643,-1.0259255839216666
1644,-1.0259255839216666
1645,-0.03289307248603527
1646,-0.03289307248603527
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-1.0470945169907713
1656,-1.0470945169907713
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.04367291373585835
1662,-0.04367291373585835
1663,-0.20120159563358708
1664,-0.20120159563358708
1665,-0.16534621854162834
1666,-0.16534621854162834
1667,-0.038812034301750904
1668,-0.038812034301750904
1669,-0.038812034301750904
1670,-0.038812034301750904
1671,0.0
1672,0.0
1673,-0.7483591205014712
1674,-0.7483591205014712
1675,-0.7786301820998697
1676,-0.7786301820998697
1677,-0.6000161797130017
1678,-0.6000161797130017
1699,-0.1187685483840005
1700,-0.1187685483840005
1701,-0.44148337079854083
1702,-0.44148337079854083
1703,-0.44148337079854083
1704,-0.44148337079854083
1705,-0.44148337079854083
1706,-0.44148337079854083
1707,0.0
1708,0.0
1709,-0.08595743105299991
1710,-0.08595743105299991
1711,-0.12928842033115198
1712,-0.12928842033115198
1713,-0.5390464875933783
1714,-0.5390464875933783
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-0.9897133721535991
1720,-0.9897133721535991
1721,0.0
1722,0.0
1723,-0.5502695264029539
1724,-0.5502695264029539
1725,-0.5502695264029539
1726,-0.5502695264029539
1727,-0.6547385388490513
1728,-0.6547385388490513
1729,-0.6547385388490513
1730,-0.6547385388490513
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.20859631725829492
1736,-0.20859631725829492
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,-0.4436821075958786
1746,-0.4436821075958786
1747,-0.4436821075958786
1748,-0.4436821075958786
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.5623637368574623
1758,-0.5623637368574623
1759,-0.5623637368574623
1760,-0.5623637368574623
1761,-0.5013656145035389
1762,-0.5013656145035389
1763,-0.4924064234654263
1764,-0.4924064234654263
1765,-0.39802224514890605
1766,-0.39802224514890605
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.4940310762413045
1776,-0.4940310762413045
1777,-0.8367087948296261
1778,-0.8367087948296261
1779,0.0
1780,0.0
1781,-0.034260785979721486
1782,-0.034260785979721486
1783,-0.034260785979721486
1784,-0.034260785979721486
1785,-0.034260785979721486
1786,-0.034260785979721486
1787,-0.034260785979721486
1788,-0.034260785979721486
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,-0.5045240652003682
1806,-0.5045240652003682
1807,-0.5300298158630866
1808,-0.5300298158630866
1809,-0.5300298158630866
1810,-0.5300298158630866
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.04133633330690311
1816,-0.04133633330690311
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.0411876414604754
1822,-0.0411876414604754
1823,-0.0411876414604754
1824,-0.0411876414604754
1825,-0.0411876414604754
1826,-0.0411876414604754
1827,-0.0411876414604754
1828,-0.0411876414604754
1829,-0.0354792717378473
1830,-0.0354792717378473
1831,-0.5170086655894035
1832,-0.5170086655894035
1833,-0.5528982790472766
1834,-0.5528982790472766
1835,0.0
1836,0.0
1837,-0.08574589372299812
1838,-0.08574589372299812
1839,-0.09162549126564294
1840,-0.09162549126564294
1841,0.0
1842,0.0
1843,-0.981607869988382
1844,-0.981607869988382
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-0.39928300068157585
1860,-0.39928300068157585
1861,-0.403960672568106
1862,-0.403960672568106
1863,0.0
1864,0.0
1865,-0.7716740853879536
1866,-0.7716740853879536
1867,0.0
1868,0.0
1869,-0.9531680793464113
1870,-0.9531680793464113
1871,-0.21234126988065255
1872,-0.21234126988065255
1873,-1.1804403112555335
1874,-1.1804403112555335
1875,-0.919484752744678
1876,-0.919484752744678
1877,-0.7345270016533383
1878,-0.7345270016533383
1879,-0.5752145627014822
1880,-0.5752145627014822
1881,-0.03289307248603527
1882,-0.03289307248603527
1883,-0.0676942258569906
1884,-0.0676942258569906
1885,-0.04367291373585835
1886,-0.04367291373585835
1887,-1.1059199044641128
1888,-1.1059199044641128
1889,-0.0336286681572174
1890,-0.0336286681572174
1891,0.0
1892,0.0
1893,-1.18374361389177
1894,-1.18374361389177
1895,-1.1509569318026758
1896,-1.1509569318026758
1897,-0.7773357937166551
1898,-0.7773357937166551
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,-0.21055446726489452
1904,-0.21055446726489452
1905,-0.21055446726489452
1906,-0.21055446726489452
1907,-0.13886784118744672
1908,-0.13886784118744672
1909,-0.13886784118744672
1910,-0.13886784118744672
1911,-0.13886784118744672
1912,-0.13886784118744672
1913,-0.13886784118744672
1914,-0.13886784118744672
1915,-0.07231813773620219
1916,-0.07231813773620219
1917,-0.07710090062238383
1918,-0.07710090062238383
1919,0.0
1920,0.0
1921,-0.07081682027949271
1922,-0.07081682027949271
1923,0.0
1924,0.0
1925,-0.07461498908608975
1926,-0.07461498908608975
1927,-0.7012993484789233
1928,-0.7012993484789233
1929,-0.7012993484789233
1930,-0.7012993484789233
1931,-0.6853447081433426
1932,-0.6853447081433426
1933,-0.3670238959362005
1934,-0.3670238959362005
1935,-0.08046263764868092
1936,-0.08046263764868092
1937,-0.37257409070896397
1938,-0.37257409070896397
1939,-0.44740436426074615
1940,-0.44740436426074615
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-1.1783664631180035
1948,-1.1783664631180035
1949,-0.5038059068083168
1950,-0.5038059068083168
1951,0.0
1952,0.0
1953,0.0
1954,-0.2777757584511761
1955,0.0
1956,0.0
1957,-0.050610127470074116
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,-0.043269327310463325
1964,-0.12282382276197339
1965,-0.08283747612165612
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,-1.246347691276899
1974,-1.2988937630289537
1975,-1.2733830823838652
1976,-0.11968215260233896
1977,0.0
1978,-0.0355222818629703
1979,0.0
1980,-0.23019959240114038
1981,-0.2698500154770298
1982,-0.31252457540178225
1983,-0.4403731002341
1984,0.0
1985,-0.15105544948054292
1986,-0.15105544948054292
1987,-0.15105544948054292
1988,0.0
1989,0.0
1990,-0.036014312940914534
1991,0.0
1992,0.0
1993,-0.1466544839768557
1994,0.0
1995,-0.4522692064889272
1996,-0.45971079534192316
1997,0.0
1998,-0.036581614001181345
1999,0.0
2000,-0.12059575682067741
2001,0.0
2002,0.0
2003,-0.11014642485811897
2004,-0.033974850321401476
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-0.17353856398920448
2010,-0.4055050086136621
2011,-0.03940333930334289
2012,0.0
2013,-0.03408041802351394
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,-0.9183661904960334
2019,-0.9836922130210002
2020,-1.0610808772728961
2021,0.0
2022,-0.1250988689000332
2023,-0.07086319848222142
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-0.5839476451431129
2030,-0.7372108198424626
2031,-0.627323713500754
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,-0.18528388324348904
2043,-0.14238940702115171
2044,-1.169376349011444
2045,-1.0422701123562859
2046,-0.9003170328731704
2047,-0.9094514221124922
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,-0.1301886011132313
2056,-0.1301886011132313
2057,0.0
2058,-0.09040957937106381
2059,-0.14354002588822035
2060,-0.15285416377043992
2061,-0.116869229278574
2062,-0.043179612931584115
2063,0.0
2064,0.0
2065,0.0
2066,-0.29111301877043255
2067,-0.8487394562426496
2068,-0.9143363573727014
2069,-0.8498632294406953
2070,0.0
2071,0.0
2072,0.0
2073,-1.0774759877115148
2074,-0.10707033790712914
2075,0.0
2076,-1.226110109092186
2077,-0.15185626144395473
2078,-1.0120945447849992
2079,-0.7723531142695077
2080,-0.03145249996839869
2081,-0.03170354039877686
2082,-0.03170354039877686
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.1800139798399673
2092,-0.3741011724226936
2093,-0.5020057629900787
2094,-0.12790459056738515
2095,-0.20336927100645297
2096,-0.47003672032462346
2097,-0.47003672032462346
2098,0.0
2099,0.0
2100,0.0
2101,-0.07129137896450263
2102,-0.07129137896450263
2103,0.0
2104,0.0
2105,0.0
2106,-0.03910595561048747
2107,-1.2749313045678226
2108,-1.1722584985570061
2109,-0.9353994441294802
2110,-0.11848099435152148
2111,0.0
2112,0.0
2113,0.0
2114,-1.1069056853568917
2115,-1.187590519110503
2116,-0.8715843133263288
2117,-0.7480621842211591
2118,-0.7276528805993834
2119,0.0
2120,-0.8588198904684444
2121,-1.0559872992468833
2122,-0.9745652347585839
2123,0.0
2124,0.0
2125,-0.11181093171682843
2126,-0.1513646730801358
2127,-0.11336859226840171
2128,-0.037800645785744366
2129,-0.037800645785744366
2130,-0.24078525962172972
2131,-0.20825233026510362
2132,0.0
2133,-0.06655578537747255
2134,-0.10354236189527213
2135,-0.03968632662858787
2136,0.0
2137,0.0
2138,-0.187522087676182
2139,-0.187522087676182
2140,0.0
2141,-0.3086023295897397
2142,-1.3399698908011184
2143,-1.2089106944856711
2144,-0.03908745747733231
2145,-0.20334039007956056
2146,-0.4420573040575856
2147,-0.2694912108858879
2148,0.0
2149,0.0
2150,-0.2860370875202188
2151,-0.26529995994060285
2152,-0.46379024372061045
2153,-0.46379024372061045
2154,-0.2897614926365277
2155,-1.1846669828075689
2156,-1.157652775798272
2157,-0.9910421485472687
2158,-0.23325872603660375
2159,-0.044828857554006805
2160,0.0
2161,0.0
2162,0.0
2163,-0.07374587367877711
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,-0.08004121474318579
2170,-0.08004121474318579
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-1.0693405966260352
2176,-0.9850071547081025
2177,-0.2943448666504851
2178,-0.04163788640064461
2179,-0.9704731086878704
2180,-0.9876513633210251
2181,0.0
2182,0.0
2183,-0.11781828059437847
2184,-0.46248004067281606
2185,-0.46248004067281606
2186,-0.459838078972918
2187,-0.4371562703094886
2188,-0.4371562703094886
2189,-0.43387930703799693
2190,-0.43387930703799693
2191,-0.3961115780453589
2192,-0.393595424045456
2193,0.0
2194,-0.042884593993333824
2195,-0.9691243030700416
2196,0.0
2197,-0.743154977943113
2198,-0.7431647127870284
2199,-0.20384647671731437
2200,-1.0903488707223408
2201,-0.05168224231990746
2202,0.0
2203,-0.4047272993433776
2204,0.0
2205,-1.3346317336636273
2206,0.0
2207,-0.6670300992440833
2208,-0.9116802302182435
2209,0.0
2210,-0.03296161739872832
2211,-1.1026896802763277
2212,-1.3404866579810326
2213,-1.1856241507532306
2214,0.0
2215,-0.23034118194962902
2216,-0.7640214115064827
2217,-1.2094300273941785
2218,-1.0159181821816576
2219,-0.11640602216017565
2220,-1.0496079107991263
2221,-1.0329497748331304
2222,-0.9668347320897496
2223,0.0
2224,-0.7671361994586167
2225,-0.6951322512072686
2226,-0.5997969027999113
2227,-0.035904292318232105
2228,-0.1548565428003989
2229,-0.6060406566916579
2230,-0.5649690118744358
2231,-0.15032283530411525
2232,-0.07244554351663193
2233,0.0
2234,-1.2066857439654564
2235,-1.14946051722086
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,-0.03578443892468964
2256,-0.03578443892468964
2257,-0.03578443892468964
2258,-0.03578443892468964
2259,-0.03578443892468964
2260,0.0
2261,0.0
2262,-0.03578443892468964
2263,-0.03578443892468964
2264,-0.03578443892468964
2265,-0.03578443892468964
2266,-0.03578443892468964
2267,-0.03578443892468964
2268,-0.03578443892468964
2269,-0.03578443892468964
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,-0.03578443892468964
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,-0.08859579556118086
2288,-0.08859579556118086
2289,0.0
2290,-0.16155348279868736
2291,-0.03578443892468964
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,-0.08859579556118086
2300,-0.08859579556118086
2301,-0.08859579556118086
2302,-0.08859579556118086
2303,-0.08859579556118086
2304,-0.08859579556118086
2305,-0.08547326678619896
2306,0.0
2307,-0.03578443892468964
2308,-0.03578443892468964
2309,-0.03578443892468964
2310,-0.03578443892468964
2311,-0.03578443892468964
2312,-0.03578443892468964
2313,0.0
2314,0.0
2315,-0.03578443892468964
2316,-0.08859579556118086
2317,-0.08859579556118086
2318,0.0
2319,0.0
2320,-0.08859579556118086
2321,-0.08859579556118086
2322,-0.08859579556118086
