index_v2,RBP_HNRNPA0_expr_aff_50
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,449.7530576748685
1864,449.7530576748685
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,440.6546283576691
1870,440.6546283576691
1871,440.6546283576691
1872,440.6546283576691
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,446.5672379634032
1882,446.5672379634032
1883,446.5672379634032
1884,446.5672379634032
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,220.32731417883454
1904,220.32731417883454
1905,220.32731417883454
1906,220.32731417883454
1907,220.32731417883454
1908,220.32731417883454
1909,220.32731417883454
1910,220.32731417883454
1911,220.32731417883454
1912,220.32731417883454
1913,220.32731417883454
1914,220.32731417883454
1915,220.32731417883454
1916,220.32731417883454
1917,220.32731417883454
1918,220.32731417883454
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,222.4475546197472
1924,222.4475546197472
1925,458.85148699206803
1926,458.85148699206803
1927,458.85148699206803
1928,458.85148699206803
1929,458.85148699206803
1930,458.85148699206803
1931,458.85148699206803
1932,458.85148699206803
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,235.56786801036642
1938,235.56786801036642
1939,223.2836189817016
1940,223.2836189817016
1941,226.46943869316692
1942,226.46943869316692
1943,226.46943869316692
1944,226.46943869316692
1945,226.46943869316692
1946,226.46943869316692
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,
1952,189.35812660945072
1953,151.98013612699842
1954,120.20232577892075
1955,263.12782396484954
1956,138.398179215394
1957,78.29701632593364
1958,206.52561852988893
1959,165.64553441081836
1960,165.64553441081836
1961,266.6267814193493
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,0.0
3567,0.0
3568,332.83551793620006
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,246.9722190376467
3576,0.0
3577,82.77082606897751
3578,83.8016503455028
3579,93.82058311187306
3580,189.70281477679669
3581,187.64116622374613
3582,167.60330069100556
3583,261.4238838028786
3584,94.85140738839834
3585,249.0338675906973
3586,77.6066422394121
3587,94.85140738839833
3588,83.8016503455028
3589,0.0
3590,83.80165034550278
3591,93.82058311187306
3592,0.0
3593,189.52143517937296
3594,0.0
3595,0.0
3596,0.0
3597,189.52143517937304
3598,0.0
3599,357.4888339787495
3600,357.4888339787495
3601,357.4888339787495
3602,191.27957521572532
3603,191.27957521572532
3604,191.27957521572532
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,189.52143517937296
3659,189.52143517937296
3660,189.52143517937296
3661,189.52143517937296
3662,189.52143517937296
3663,189.52143517937296
3664,189.52143517937296
3665,189.52143517937296
3666,189.52143517937296
3667,189.52143517937296
3668,189.52143517937296
3669,189.52143517937296
3670,189.52143517937296
3671,189.52143517937296
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,189.52143517937304
3690,189.52143517937304
3691,189.52143517937304
3692,189.52143517937304
3693,189.52143517937304
3694,189.52143517937304
3695,189.52143517937304
3696,189.52143517937304
3697,189.52143517937304
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,191.27957521572532
3755,191.27957521572532
3756,191.27957521572532
3757,191.27957521572532
3758,191.27957521572532
3759,191.27957521572532
3760,191.27957521572532
3761,191.27957521572532
3762,191.27957521572532
3763,191.27957521572532
3764,191.27957521572532
3765,191.27957521572532
3766,191.27957521572532
3767,191.27957521572532
3768,191.27957521572532
3769,191.27957521572532
3770,191.27957521572532
3771,191.27957521572532
3772,191.27957521572532
3773,191.27957521572532
3774,191.27957521572532
3775,191.27957521572532
3776,191.27957521572532
3777,191.27957521572532
3778,191.27957521572532
3779,191.27957521572532
3780,191.27957521572532
3781,191.27957521572532
3782,191.27957521572532
3783,191.27957521572532
3784,191.27957521572532
3785,191.27957521572532
3786,191.27957521572532
3787,191.27957521572532
3788,371.8870964032663
3789,371.8870964032663
3790,371.8870964032663
3791,371.8870964032663
3792,371.8870964032663
3793,371.8870964032663
3794,371.8870964032663
3795,180.60752118754098
3796,180.60752118754098
3797,180.60752118754098
3798,180.60752118754098
3799,180.60752118754098
3800,180.60752118754098
3801,180.60752118754098
3802,180.60752118754098
3803,180.60752118754098
3804,180.60752118754098
3805,180.60752118754098
3806,180.60752118754098
3807,180.60752118754098
3808,180.60752118754098
3809,189.52143517937296
3810,189.52143517937296
3811,189.52143517937296
3812,189.52143517937296
3813,189.52143517937296
3814,189.52143517937296
3815,189.52143517937296
3816,189.52143517937296
3817,189.52143517937296
3818,389.71492438693036
3819,389.71492438693036
3820,389.71492438693036
3821,389.71492438693036
3822,389.71492438693036
3823,389.71492438693036
3824,389.71492438693036
3825,200.19348920755738
3826,200.19348920755738
3827,200.19348920755738
3828,200.19348920755738
3829,200.19348920755738
3830,200.19348920755738
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,135.79465575167114
3848,135.79465575167114
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,135.79465575167114
3916,135.79465575167114
3917,422.9610940960669
3918,422.9610940960669
3919,422.9610940960669
3920,422.9610940960669
3921,640.139056468328
3922,640.139056468328
3923,640.139056468328
3924,640.139056468328
3925,422.9610940960669
3926,0.0
3927,0.0
3928,0.0
3929,131.07876156427918
3930,131.07876156427918
3931,131.07876156427918
3932,131.07876156427918
3933,131.07876156427918
3934,135.79465575167114
3935,278.3468741735919
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,131.07876156427918
3943,131.07876156427918
3944,131.07876156427918
3945,131.07876156427918
3946,131.07876156427918
3947,131.07876156427918
3948,198.38381336259852
3949,198.38381336259852
3950,198.38381336259852
3951,198.38381336259852
3952,131.07876156427918
3953,131.07876156427918
3954,131.07876156427918
3955,131.07876156427918
3956,131.07876156427918
3957,131.07876156427918
3958,198.38381336259852
3959,198.38381336259852
3960,198.38381336259852
3961,198.38381336259852
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,135.79465575167114
3977,0.0
3978,277.8703927472994
3979,419.94612974292755
3980,0.0
3981,272.6780171336149
3982,422.9610940960669
3983,140.98703136535565
3984,0.0
3985,0.0
3986,0.0
3987,142.07573699562823
3988,283.5392497872764
3989,282.9270255832963
3990,0.0
3991,0.0
3992,0.0
3993,272.54227435592736
3994,272.54227435592736
3995,272.54227435592736
3996,272.54227435592736
3997,272.54227435592736
3998,131.07876156427918
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,141.46351279164816
4004,0.0
4005,283.5392497872764
4006,283.5392497872764
4007,283.5392497872764
4008,283.5392497872764
4009,135.79465575167114
4010,135.79465575167114
4011,135.79465575167114
4012,135.79465575167114
4013,131.07876156427918
4014,131.07876156427918
4015,0.0
4016,131.07876156427918
4017,131.07876156427918
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,324.52074369314363
4024,272.54227435592736
4025,272.54227435592736
4026,272.54227435592736
4027,272.54227435592736
4028,278.3468741735919
4029,278.3468741735919
4030,278.3468741735919
4031,278.3468741735919
4032,214.13176111031
4033,214.13176111031
4034,214.13176111031
4035,214.13176111031
4036,214.13176111031
4037,356.85378045654767
4038,421.2697288037595
4039,421.2697288037595
4040,421.2697288037595
4041,421.2697288037595
4042,421.2697288037595
4043,421.2697288037595
4044,421.2697288037595
4045,421.2697288037595
4046,140.98703136535565
4047,0.0
4048,142.07573699562823
4049,0.0
4050,140.98703136535565
4051,140.98703136535565
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,136.88336138194373
4060,136.88336138194373
4061,136.88336138194373
4062,136.88336138194373
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,142.07573699562823
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,135.79465575167114
4109,135.79465575167114
4110,135.79465575167114
4111,135.79465575167114
4112,135.79465575167114
4113,205.5211791810156
4114,205.5211791810156
4115,205.5211791810156
4116,205.5211791810156
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,135.79465575167114
4164,422.9610940960669
4165,422.9610940960669
4166,0.0
4167,0.0
4168,0.0
4169,131.07876156427918
4170,131.07876156427918
4171,135.79465575167114
4172,278.3468741735919
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,131.07876156427918
4180,131.07876156427918
4181,131.07876156427918
4182,131.07876156427918
4183,131.07876156427918
4184,131.07876156427918
4185,198.38381336259852
4186,198.38381336259852
4187,198.38381336259852
4188,198.38381336259852
4189,131.07876156427918
4190,131.07876156427918
4191,131.07876156427918
4192,131.07876156427918
4193,198.38381336259852
4194,198.38381336259852
4195,198.38381336259852
4196,198.38381336259852
4197,131.07876156427918
4198,131.07876156427918
4199,131.07876156427918
4200,131.07876156427918
4201,131.07876156427918
4202,198.38381336259852
4203,198.38381336259852
4204,198.38381336259852
4205,198.38381336259852
4206,0.0
4207,151.98013612699842
4208,207.55398004592396
4209,0.0
4210,0.0
4211,165.64867059293687
4212,165.64867059293687
4213,165.64867059293687
4214,165.64867059293687
4215,316.61548839758024
4216,69.15580083052998
4217,69.15580083052998
4218,203.02666107538917
4219,80.55910772014178
4220,80.55910772014178
4221,80.55910772014178
4222,153.97806178816103
4223,0.0
4224,69.15580083052998
4225,69.15580083052998
4226,69.15580083052998
4227,132.18215139975686
4228,69.15580083052998
4229,69.15580083052998
4230,69.15580083052998
4231,69.15580083052998
4232,69.15580083052998
4233,69.15580083052998
4234,198.41276455052034
4235,198.41276455052034
4236,60.10116288946038
4237,138.398179215394
4238,78.29701632593364
4239,78.29701632593364
4240,78.29701632593364
4241,78.29701632593364
4242,78.29701632593364
4243,78.29701632593364
4244,78.29701632593364
4245,78.29701632593364
4246,78.29701632593364
4247,60.10116288946037
4248,60.10116288946037
4249,60.10116288946037
4250,60.10116288946037
4251,60.10116288946037
4252,206.52561852988893
4253,276.62320332211993
4254,276.62320332211993
4255,266.6267814193493
4256,266.6267814193493
4257,266.6267814193493
4258,418.60691754634774
4259,266.6267814193493
4260,85.08642669067657
4261,0.0
4262,138.31160166105997
4263,218.87070938120175
4264,149.71490855067174
4265,69.15580083052998
4266,69.15580083052998
4267,69.15580083052998
4268,69.15580083052998
4269,69.15580083052998
4270,69.15580083052998
4271,69.15580083052998
4272,69.15580083052998
4273,69.15580083052998
4274,132.18215139975686
4275,203.02666107538917
4276,203.02666107538917
4277,203.02666107538917
4278,203.02666107538917
4279,203.02666107538917
4280,80.55910772014178
4281,0.0
4282,0.0
4283,0.0
4284,69.15580083052998
4285,69.15580083052998
4286,60.10116288946037
4287,198.41276455052034
4288,198.41276455052034
4289,198.41276455052034
4290,198.41276455052034
4291,198.41276455052034
4292,198.41276455052034
4293,60.10116288946038
4294,347.1858891394911
4295,78.29701632593364
4296,78.29701632593364
4297,60.10116288946037
4298,276.62320332211993
4299,60.10116288946038
4300,0.0
4301,151.98013612699842
4302,189.35812660945072
4303,189.35812660945072
4304,347.1858891394911
4305,340.2445490401943
4306,0.0
4307,0.0
4308,0.0
4309,1280.5373368392281
4310,613.0091639130447
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,135.79465575167114
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,135.79465575167114
4402,135.79465575167114
4403,135.79465575167114
4404,135.79465575167114
4405,135.79465575167114
4406,135.79465575167114
4407,135.79465575167114
4408,0.0
4409,0.0
4410,0.0
4411,277.8703927472994
4412,419.94612974292755
4413,419.94612974292755
4414,419.94612974292755
4415,419.94612974292755
4416,283.0627683609839
4417,283.0627683609839
4418,142.07573699562823
4419,142.07573699562823
4420,142.07573699562823
4421,0.0
4422,0.0
4423,0.0
4424,140.98703136535565
4425,277.8703927472994
4426,277.8703927472994
4427,277.8703927472994
4428,413.6650484989705
4429,413.6650484989705
4430,413.6650484989705
4431,413.6650484989705
4432,413.6650484989705
4433,413.6650484989705
4434,135.79465575167114
4435,0.0
4436,0.0
4437,140.98703136535565
4438,140.98703136535565
4439,422.9610940960669
4440,422.9610940960669
4441,422.9610940960669
4442,422.9610940960669
4443,281.9740627307113
4444,281.9740627307113
4445,281.9740627307113
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,142.07573699562823
4457,142.07573699562823
4458,142.07573699562823
4459,142.07573699562823
4460,142.07573699562823
4461,142.07573699562823
4462,142.07573699562823
4463,425.0027625789246
4464,282.9270255832963
4465,282.9270255832963
