index_v2,RBP_diversity_global_50_generic
1786,4.420495
1787,4.430313
1788,4.430313
1789,4.4290676
1790,4.4290676
1791,4.421278
1792,4.421278
1793,4.420207
1794,4.420207
1795,4.41767
1796,4.41767
1797,4.41748
1798,4.41748
1799,4.4150596
1800,4.4150596
1801,4.414876
1802,4.414876
1803,4.2858453
1804,4.2858453
1805,4.2895293
1806,4.2895293
1807,4.2952795
1808,4.2952795
1809,4.296457
1810,4.296457
1811,4.44091
1812,4.44091
1813,4.4398293
1814,4.4398293
1815,4.2950244
1816,4.2950244
1817,4.2960715
1818,4.2960715
1819,4.1918244
1820,4.1918244
1821,4.1851225
1822,4.1851225
1823,4.181556
1824,4.181556
1825,4.1796784
1826,4.1796784
1827,4.183737
1828,4.183737
1829,4.2334948
1830,4.2334948
1831,4.4560885
1832,4.4560885
1833,4.449452
1834,4.449452
1835,4.465995
1836,4.465995
1837,4.146259
1838,4.146259
1839,4.147108
1840,4.147108
1841,4.46625
1842,4.46625
1843,4.1238794
1844,4.1238794
1845,3.9881458
1846,3.9881458
1847,3.9740753
1848,3.9740753
1849,4.0065737
1850,4.0065737
1851,4.009506
1852,4.009506
1853,4.1233897
1854,4.1233897
1855,4.140261
1856,4.140261
1857,4.2004366
1858,4.2004366
1859,4.1993933
1860,4.1993933
1861,4.1989884
1862,4.1989884
1863,4.27144
1864,4.27144
1865,4.345671
1866,4.345671
1867,4.4440284
1868,4.4440284
1869,4.168873
1870,4.168873
1871,4.197656
1872,4.197656
1873,4.541646
1874,4.541646
1875,4.553275
1876,4.553275
1877,4.550277
1878,4.550277
1879,4.550118
1880,4.550118
1881,4.5197988
1882,4.5197988
1883,4.5401883
1884,4.5401883
1885,4.4183106
1886,4.4183106
1887,4.1565466
1888,4.1565466
1889,4.20773
1890,4.20773
1891,4.20812
1892,4.20812
1893,4.3334756
1894,4.3334756
1895,4.3059497
1896,4.3059497
1897,4.3179107
1898,4.3179107
1899,4.18291
1900,4.18291
1901,4.195834
1902,4.195834
1903,4.089023
1904,4.089023
1905,4.055182
1906,4.055182
1907,4.0630302
1908,4.0630302
1909,4.041824
1910,4.041824
1911,4.0402045
1912,4.0402045
1913,4.0383167
1914,4.0383167
1915,4.1773024
1916,4.1773024
1917,4.1847835
1918,4.1847835
1919,4.357934
1920,4.357934
1921,4.357446
1922,4.357446
1923,4.302238
1924,4.302238
1925,4.40701
1926,4.40701
1927,4.4028134
1928,4.4028134
1929,4.4045005
1930,4.4045005
1931,4.397493
1932,4.397493
1933,4.236682
1934,4.236682
1935,4.018265
1936,4.018265
1937,4.491772
1938,4.491772
1939,4.4922843
1940,4.4922843
1941,4.202418
1942,4.202418
1943,4.1824064
1944,4.1824064
1945,4.2054577
1946,4.2054577
1947,4.2178903
1948,4.2178903
1949,4.210484
1950,4.210484
1951,4.152716
1952,3.9774475
1953,4.356651
1954,4.3304114
1955,4.483498
1956,4.4052534
1957,4.381241
1958,4.477952
1959,4.1934385
1960,4.1934385
1961,4.3026004
1962,4.384998
1963,4.3165207
1964,4.4588695
1965,4.45835
1966,4.1960025
1967,4.249629
1968,4.3079553
1969,4.369976
1970,
1971,4.434035
1972,4.4304843
1973,4.398538
1974,4.3748674
1975,4.2731633
1976,4.2411585
1977,4.2551394
1978,4.2368636
1979,4.138624
1980,4.104724
1981,4.1074986
1982,4.112653
1983,4.225836
1984,4.225871
1985,4.2747564
1986,4.33739
1987,4.317171
1988,4.3085217
1989,4.30044
1990,
1991,4.316997
1992,4.323209
1993,4.319109
1994,4.296729
1995,4.2624903
1996,4.360177
1997,4.326659
1998,4.329195
1999,
2000,
2001,4.5440326
2002,4.4661584
2003,4.583209
2004,4.579636
2005,4.5623384
2006,4.5801764
2007,4.519124
2008,4.4945674
2009,4.4067683
2010,
2011,
2012,4.384128
2013,4.313688
2014,4.3497853
2015,4.2209425
2016,
2017,4.2195764
2018,4.070957
2019,4.0601234
2020,4.087284
2021,4.133944
2022,4.2344527
2023,4.3455305
2024,4.3592143
2025,4.4312177
2026,4.400944
2027,4.3704486
2028,
2029,4.3440676
2030,4.3335614
2031,4.331647
2032,4.414187
2033,4.4088044
2034,4.382367
2035,4.429257
2036,4.404247
2037,4.4010015
2038,4.3934073
2039,4.4032116
2040,4.4163027
2041,
2042,
2043,4.378463
2044,4.3752575
2045,4.3661003
2046,4.3751416
2047,4.4101686
2048,4.38655
2049,4.404054
2050,4.3667903
2051,4.3345346
2052,4.34368
2053,4.3571396
2054,4.380982
2055,4.378882
2056,4.364666
2057,4.3717923
2058,4.367698
2059,4.36072
2060,4.3659935
2061,4.378247
2062,
2063,
2064,4.268732
2065,4.2625985
2066,4.216936
2067,4.1388354
2068,4.1625023
2069,4.1918583
2070,4.171892
2071,4.1488256
2072,4.148171
2073,4.1332064
2074,4.5505304
2075,4.526088
2076,4.4788184
2077,4.262129
2078,4.039681
2079,4.1029816
2080,
2081,4.3944483
2082,4.53432
2083,4.511528
2084,4.5005465
2085,4.5392466
2086,4.5144396
2087,4.487321
2088,4.413637
2089,4.395012
2090,4.386056
2091,4.381321
2092,4.427914
2093,4.458531
2094,4.463012
2095,4.4344425
2096,4.433925
2097,4.4465265
2098,4.442773
2099,4.282126
2100,4.304155
2101,4.396545
2102,4.4171844
2103,4.4707294
2104,4.489311
2105,4.504096
2106,4.526922
2107,4.4907184
2108,4.4868712
2109,4.4834204
2110,
2111,4.280788
2112,4.366647
2113,4.366517
2114,4.3754306
2115,4.395665
2116,4.2810354
2117,4.265325
2118,4.2977815
2119,4.2890205
2120,4.25433
2121,4.2823563
2122,4.3870883
2123,4.375027
2124,4.3737273
2125,4.3758106
2126,4.357901
2127,4.372556
2128,4.378272
2129,4.3980727
2130,4.381527
2131,4.396103
2132,4.404237
2133,4.416981
2134,4.423392
2135,4.39051
2136,4.39971
2137,4.3803916
2138,4.336117
2139,4.3544116
2140,4.3733826
2141,4.3627033
2142,4.37539
2143,4.569917
2144,4.557205
2145,4.533467
2146,4.4931536
2147,4.484697
2148,4.4985704
2149,4.5049386
2150,4.5229483
2151,4.530035
2152,4.4240723
2153,4.4234405
2154,4.4269357
2155,4.4344907
2156,4.4515095
2157,4.480747
2158,4.497739
2159,4.5069766
2160,4.459692
2161,
2162,4.443077
2163,4.3669515
2164,4.3533893
2165,4.3639965
2166,4.3587756
2167,4.3318377
2168,4.3960104
2169,4.331747
2170,4.3202224
2171,4.2860007
2172,4.351888
2173,4.3163443
2174,4.28712
2175,4.248328
2176,4.1923122
2177,4.330883
2178,4.3419256
2179,4.3963814
2180,4.4210725
2181,4.3415937
2182,4.3398104
2183,4.4044695
2184,4.418313
2185,4.400038
2186,4.406425
2187,4.416292
2188,4.422685
2189,4.433945
2190,4.4408655
2191,4.441929
2192,4.4468565
2193,4.445014
2194,4.364793
2195,4.344539
2196,4.3637505
2197,4.2493825
2198,4.2848463
2199,4.2878666
2200,4.126356
2201,4.479332
2202,4.155054
2203,4.288775
2204,4.4269533
2205,4.337494
2206,4.2505813
2207,4.360389
2208,4.230189
2209,4.349816
2210,4.290561
2211,4.453039
2212,4.1339655
2213,4.392336
2214,4.3967843
2215,4.479309
2216,4.2590933
2217,4.2903743
2218,4.0681314
2219,4.2337837
2220,4.1770134
2221,4.391697
2222,4.4220037
2223,4.212424
2224,4.384337
2225,4.2269993
2226,4.5586934
2227,4.2945814
2228,4.603868
2229,4.114815
2230,4.31433
2231,3.7058973
2232,4.0889144
2233,3.9385233
2234,4.159387
2235,4.4182057
2236,4.128948
2237,4.1376786
2238,4.1318235
2239,4.1592546
2240,4.1581545
2241,4.1600075
2242,4.1327033
2243,4.102122
2244,4.0908694
2245,4.0999246
2246,4.096845
2247,4.088192
2248,4.09516
2249,4.0425067
2250,4.04431
2251,4.038744
2252,4.0348535
2253,4.029875
2254,3.9852674
2255,3.9528744
2256,3.9475431
2257,3.9414165
2258,3.8830407
2259,3.8711445
2260,3.8740046
2261,3.8611424
2262,3.870126
2263,3.8531697
2264,3.8269432
2265,3.755066
2266,3.7466588
2267,3.7453816
2268,3.7365367
2269,3.7286067
2270,3.730315
2271,3.6760235
2272,3.675192
2273,3.6324198
2274,3.64354
2275,3.764988
2276,3.7402363
2277,3.7455401
2278,3.7038574
2279,3.7036502
2280,3.6878304
2281,3.7579582
2282,3.7530885
2283,3.7777722
2284,3.78059
2285,3.7730772
2286,3.7709546
2287,3.70338
2288,3.7180233
2289,3.7185192
2290,3.747274
2291,3.75655
2292,3.7190578
2293,3.7218878
2294,3.7041192
2295,3.704562
2296,3.703735
2297,3.7040133
2298,3.6560802
2299,3.7179866
2300,3.7190847
2301,3.7173867
2302,3.7214253
2303,3.7160854
2304,3.7158625
2305,3.7189476
2306,3.7222106
2307,3.7351494
2308,3.734726
2309,3.743293
2310,3.746416
2311,3.7391899
2312,3.7363753
2313,3.9062583
2314,3.8840523
2315,3.8806992
2316,3.758057
2317,3.757183
2318,3.7070916
2319,3.7786093
2320,3.7717574
2321,3.7874665
2322,3.8050287
2323,3.7798579
2324,3.6542435
2325,3.5156646
2326,3.5329218
2327,3.5248091
2328,3.5178788
2329,3.8661835
2330,4.001714
2331,4.203679
2332,4.4686127
2333,4.387421
2334,4.326184
2335,4.237719
2336,4.404237
2337,4.270329
2338,4.4031363
2339,4.3620343
2340,4.245983
2341,4.2368007
2342,4.3392496
2343,4.394678
2344,4.3404875
2345,4.498802
2346,4.2464776
2347,3.6421566
2348,4.264911
2349,4.2872047
2350,4.214133
2351,4.4487123
2352,4.246718
2353,4.3860545
2354,4.3575196
2355,4.3116426
2356,3.513816
2357,3.5086784
2358,3.4861803
2359,2.8916037
2360,2.9114356
2361,2.9447253
2362,3.0622988
2363,3.0526717
2364,2.9915302
2365,2.9492147
2366,2.953013
2367,3.003653
2368,3.0046675
2369,3.0089855
2370,3.0034313
2371,3.5435252
2372,4.393099
2373,4.480881
2374,4.44905
2375,4.4029565
2376,4.2742505
2377,4.475022
2378,4.530003
2379,4.565486
2380,4.4017186
2381,4.430303
2382,3.5549364
2383,4.311556
2384,4.2063823
2385,
2386,4.383432
2387,4.380253
2388,4.3787546
2389,4.3902793
2390,4.375756
2391,4.328933
2392,4.326212
2393,4.443825
2394,4.4560957
2395,4.4512744
2396,4.455744
2397,4.4585996
2398,4.199904
2399,4.2006893
2400,4.1835346
2401,4.2417946
2402,4.251456
2403,
2404,
2405,4.4320054
2406,4.434419
2407,4.278899
2408,4.2555223
2409,4.2445245
2410,4.220986
2411,4.159941
2412,4.142039
2413,4.124469
2414,4.096625
2415,4.1157904
2416,4.215986
2417,4.2974777
2418,4.30973
2419,4.2939224
2420,4.3140125
2421,4.318337
2422,
2423,
2424,
2425,
2426,4.350034
2427,4.333213
2428,4.32354
2429,4.3181305
2430,4.333113
2431,4.2681756
2432,4.2453375
2433,4.251904
2434,4.2734632
2435,4.2876763
2436,4.3664365
2437,4.3492594
2438,4.3408146
2439,4.328595
2440,4.314384
2441,4.3082924
2442,4.32457
2443,4.334226
2444,4.332584
2445,4.321369
2446,4.3352427
2447,4.3271933
2448,
2449,
2450,
2451,
2452,4.593181
2453,4.5883436
2454,4.3781238
2455,4.368748
2456,4.3785095
2457,4.5930815
2458,4.5904183
2459,4.5784097
2460,4.580185
2461,4.588988
2462,4.5670457
2463,4.562043
2464,4.564399
2465,4.5718594
2466,4.5231733
2467,4.5123973
2468,4.495624
2469,4.1148357
2470,
2471,
2472,
2473,4.398902
2474,4.4165287
2475,
2476,
2477,4.1111746
2478,4.107507
2479,4.059581
2480,4.055108
2481,4.0805607
2482,4.092684
2483,4.1436806
2484,4.147728
2485,4.1565003
2486,4.2403936
2487,4.2332196
2488,4.24785
2489,4.364342
2490,4.366432
2491,4.429351
2492,4.424164
2493,4.408959
2494,4.367633
2495,4.3677807
2496,4.385956
2497,4.395709
2498,
2499,
2500,4.3401613
2501,4.3336134
2502,4.4046893
2503,4.413975
2504,4.408589
2505,4.4070206
2506,4.4087086
2507,4.3932195
2508,4.4027476
2509,4.41153
2510,4.4027905
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,4.3706403
2519,4.3806205
2520,4.379219
2521,4.3633914
2522,4.4167166
2523,4.4156227
2524,4.412166
2525,4.33956
2526,4.353203
2527,4.353312
2528,4.381308
2529,4.3699307
2530,4.3674965
2531,4.3633194
2532,4.3674374
2533,
2534,
2535,4.276779
2536,4.27768
2537,4.2706184
2538,4.1666493
2539,4.138114
2540,4.1946416
2541,4.156894
2542,4.197528
2543,4.1717415
2544,4.147823
2545,4.1533294
2546,4.1466665
2547,4.149194
2548,4.137403
2549,4.5374427
2550,4.5245366
2551,4.5162377
2552,4.5120606
2553,4.479361
2554,4.275657
2555,4.039619
2556,4.0654054
2557,4.065074
2558,4.100738
2559,4.3866024
2560,4.4982114
2561,4.5122514
2562,4.527326
2563,4.488717
2564,4.4891176
2565,4.470174
2566,4.413858
2567,4.3843007
2568,4.469163
2569,4.473563
2570,4.4796634
2571,4.4786587
2572,4.463139
2573,4.493372
2574,4.449637
2575,4.4389076
2576,4.4417357
2577,4.4473376
2578,4.259773
2579,4.414264
2580,4.4208694
2581,4.4531503
2582,4.474244
2583,4.473208
2584,4.519961
2585,4.496712
2586,4.4864693
2587,
2588,
2589,4.304848
2590,4.2998033
2591,4.2939935
2592,4.2954
2593,4.3359327
2594,4.364764
2595,4.369882
2596,4.3695874
2597,4.374692
2598,4.3732033
2599,4.2703443
2600,4.2890806
2601,4.308137
2602,4.293203
2603,4.378349
2604,4.378865
2605,4.380019
2606,4.3690157
2607,4.379935
2608,4.368096
2609,4.3801184
2610,4.3755236
2611,4.37423
2612,4.4013247
2613,4.410694
2614,4.4076605
2615,4.428476
2616,4.384266
2617,4.3902116
2618,4.372608
2619,4.3542953
2620,4.3372393
2621,4.369228
2622,4.3735003
2623,4.364803
2624,4.3683467
2625,4.4665937
2626,4.557476
2627,4.56934
2628,4.56934
2629,4.5011654
2630,4.4872913
2631,4.503869
2632,4.5005784
2633,4.505725
2634,4.520874
2635,4.526091
2636,4.519935
2637,4.428711
2638,4.450099
2639,4.443019
2640,4.4562182
2641,4.496756
2642,4.4947453
2643,4.5013905
2644,4.510241
2645,4.4851165
2646,4.414874
2647,4.3346963
2648,4.397729
2649,4.341425
2650,4.2168884
2651,4.136932
2652,4.102942
2653,3.8929265
2654,3.871362
2655,4.4201827
2656,4.4881225
2657,4.421361
2658,4.447812
2659,4.373984
2660,4.368087
2661,4.364726
2662,4.3639345
2663,4.3750954
2664,4.3710213
2665,4.3544216
2666,4.3483367
2667,4.350814
2668,4.3497806
2669,4.3652163
2670,4.265348
2671,4.18308
2672,4.081366
2673,4.369232
2674,4.3600345
2675,4.2577095
2676,4.508997
2677,4.507525
2678,4.315876
2679,4.326976
2680,4.312808
2681,4.5278955
2682,4.3179755
2683,4.5688295
2684,4.4868145
2685,4.1988573
2686,3.9527922
2687,3.8809946
2688,4.1892548
2689,4.1110907
2690,4.29485
2691,4.1440077
2692,4.0954523
2693,4.0313096
2694,4.0028324
2695,3.9402795
2696,3.9420602
2697,3.9432817
2698,3.8620987
2699,3.7879648
2700,3.7448022
2701,3.7323575
2702,3.7325175
2703,3.7351005
2704,3.7310967
2705,3.6929412
2706,3.6594179
2707,3.6453235
2708,3.6481926
2709,3.6363714
2710,3.6562927
2711,3.6672657
2712,3.7681208
2713,3.7472627
2714,3.6819465
2715,3.6806643
2716,3.775433
2717,3.7491262
2718,3.73346
2719,3.7069967
2720,3.7170978
2721,3.717689
2722,3.7127488
2723,3.7168145
2724,3.7148533
2725,3.7428908
2726,3.7410388
2727,3.7452278
2728,3.7298324
2729,3.7367802
2730,3.7392588
2731,3.7476184
2732,3.7478902
2733,3.7474086
2734,3.727439
2735,3.7188454
2736,3.6410666
2737,3.719725
2738,3.7273958
2739,3.7244306
2740,3.7452095
2741,3.74215
2742,3.8854136
2743,3.8841653
2744,3.8886242
2745,3.891217
2746,3.891002
2747,3.8860424
2748,3.8874831
2749,3.8504186
2750,3.847617
2751,3.842042
2752,3.8429232
2753,3.8824296
2754,3.8822846
2755,3.8698392
2756,3.8701923
2757,3.8748105
2758,3.8631086
2759,3.874504
2760,3.8785167
2761,3.7427273
2762,3.7518818
2763,3.7203536
2764,3.7131522
2765,3.6941352
2766,3.7031784
2767,3.7157576
2768,3.7055967
2769,3.701349
2770,3.7544913
2771,3.7463782
2772,3.7405963
2773,3.7349463
2774,3.7808044
2775,3.7684393
2776,3.7638328
2777,3.7835946
2778,3.780699
2779,3.7757666
2780,3.7792354
2781,3.7690382
2782,3.7543967
2783,3.7741177
2784,3.7793164
2785,3.7782395
2786,3.77898
2787,3.769845
2788,3.785579
2789,3.7893388
2790,3.77976
2791,3.7888103
2792,3.6635013
2793,3.5182176
2794,3.517745
2795,3.5275066
2796,3.5323522
2797,3.5308566
2798,3.5548778
2799,3.551193
2800,3.5470383
2801,3.546102
2802,3.5324574
2803,3.52396
2804,3.5268712
2805,3.5394893
2806,3.5313966
2807,3.5322626
2808,3.5311296
2809,3.5197709
2810,3.830182
2811,3.864787
2812,3.863717
2813,3.930439
2814,3.9414473
2815,3.944455
2816,3.9970708
2817,3.9979281
2818,4.0017114
2819,4.430367
2820,4.0492134
2821,4.153052
2822,4.5122466
2823,4.1697626
2824,4.553916
2825,4.4360337
2826,4.122367
2827,4.1817613
2828,4.139023
2829,3.921206
2830,4.202175
2831,4.0182185
2832,4.4600267
2833,4.3730593
2834,4.310984
2835,3.9104073
2836,4.315894
2837,4.462101
2838,4.4133806
2839,4.199748
2840,3.5144475
2841,2.9214547
2842,2.8815496
2843,2.912648
2844,2.916629
2845,2.9355283
2846,2.9234478
2847,2.9188523
2848,2.9142807
2849,2.9186635
2850,2.9259405
2851,2.9351454
2852,2.950649
2853,2.9566312
2854,2.9641786
2855,3.0350506
2856,3.0531201
2857,2.951285
2858,3.035993
2859,3.033006
2860,3.0225103
2861,3.1959903
2862,3.1990602
2863,3.2215302
2864,3.2682757
2865,3.4520137
2866,4.3409195
2867,4.2856
2868,4.3025856
2869,4.361024
2870,4.456939
2871,4.3255167
2872,4.2711616
2873,4.379649
2874,4.395546
2875,4.3901224
2876,3.8369384
2877,4.2944756
2878,4.35782
2879,4.0134897
2880,4.109121
2881,4.0757813
2882,4.1075196
2883,4.110533
2884,4.1356087
2885,4.137222
2886,4.1507716
2887,4.159932
2888,4.158816
2889,4.1603885
2890,4.134769
2891,4.107211
2892,4.087044
2893,4.1043587
2894,4.110108
2895,4.1356087
2896,4.1358447
2897,4.1521997
2898,4.1592426
2899,4.1581216
2900,4.087044
2901,4.1043587
2902,4.110108
2903,4.1356087
2904,4.1358447
2905,4.1521997
2906,4.1592426
2907,4.1581216
2908,4.1620665
2909,4.107211
2910,4.087044
2911,4.1043587
2912,4.110108
2913,4.1356087
2914,4.1358447
2915,4.1521997
2916,4.1592426
2917,4.1581216
2918,4.1620665
2919,4.1181245
2920,4.0839453
2921,4.1039586
2922,4.110108
2923,4.1342716
2924,4.1374555
2925,4.1515484
2926,4.158463
2927,4.159965
2928,4.13308
2929,4.1011686
2930,4.083249
2931,4.0792184
2932,4.0791817
2933,4.0795555
2934,4.0920753
2935,4.0423055
2936,3.9422731
2937,3.9065292
2938,3.9030287
2939,3.759556
2940,3.74375
2941,3.739687
2942,3.7281432
2943,3.7279844
2944,3.7294407
2945,3.7315004
2946,3.6453583
2947,3.6504204
2948,3.6814933
2949,3.7587526
2950,3.8822157
2951,3.8952317
2952,3.8782594
2953,3.78247
2954,3.7905283
2955,3.9413524
3566,4.4299192
3567,4.141292
3568,4.42664
3569,4.0575476
3570,4.4249935
3571,4.2730203
3572,4.211479
3573,4.1568704
3574,4.2532554
3575,4.1409903
3576,4.282558
3577,4.3427563
3578,4.472904
3579,4.4121356
3580,4.3722553
3581,4.2815514
3582,4.0753083
3583,4.2717586
3584,4.112554
3585,4.3958125
3586,4.3121586
3587,4.3214345
3588,4.1797867
3589,4.2045774
3590,4.4195576
3591,4.3437357
3592,4.5024104
3593,4.2696404
3594,
3595,
3596,4.422661
3597,4.524705
3598,
3599,4.4704823
3600,4.4609475
3601,4.4609475
3602,4.3054523
3603,4.3054523
3604,4.2165074
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,3.5713565
3631,3.5836442
3632,3.5844553
3633,3.6043296
3634,3.6343353
3635,3.6918466
3636,3.7241797
3637,3.7389753
3638,3.7402945
3639,3.7271626
3640,3.7329202
3641,3.7328534
3642,3.734673
3643,3.733052
3644,3.8945026
3645,3.9153914
3646,3.930002
3647,3.9316518
3648,3.9424639
3649,3.9767463
3650,3.998973
3651,4.0091195
3652,3.9994254
3653,4.018977
3654,4.011516
3655,4.0185
3656,4.018425
3657,4.020395
3658,4.241043
3659,4.240936
3660,4.250877
3661,4.2798915
3662,4.2799635
3663,4.2808447
3664,4.274694
3665,4.28249
3666,4.2788587
3667,4.2830048
3668,4.2911906
3669,4.278937
3670,4.273917
3671,4.2689376
3672,4.3979015
3673,4.4116035
3674,4.4224315
3675,4.4151525
3676,4.4160585
3677,4.415224
3678,4.406416
3679,4.3838396
3680,4.329522
3681,4.2846045
3682,4.1480246
3683,4.150799
3684,4.221865
3685,
3686,
3687,
3688,
3689,4.5129457
3690,4.53337
3691,4.558334
3692,4.5254087
3693,4.528202
3694,4.531242
3695,4.5192175
3696,4.514141
3697,4.5147085
3698,
3699,4.4294033
3700,4.438373
3701,4.461943
3702,4.438452
3703,4.435999
3704,4.413472
3705,4.3961377
3706,4.3921537
3707,4.4133635
3708,4.3921113
3709,4.3780484
3710,4.3783855
3711,4.3859005
3712,4.33704
3713,4.3653803
3714,4.34667
3715,4.328134
3716,4.3083816
3717,4.2767673
3718,4.2425113
3719,4.239271
3720,4.2533975
3721,4.2557178
3722,4.275466
3723,4.268123
3724,4.3192925
3725,4.366189
3726,4.3715367
3727,4.3827686
3728,4.3690505
3729,4.3670936
3730,4.3671184
3731,4.369694
3732,4.391121
3733,4.3680396
3734,4.350724
3735,4.352786
3736,4.3640676
3737,4.3486123
3738,4.346296
3739,4.3458
3740,
3741,
3742,
3743,
3744,
3745,4.451873
3746,4.451873
3747,4.451873
3748,4.451873
3749,4.451873
3750,4.450227
3751,4.4667063
3752,4.4676876
3753,4.4757237
3754,4.3130836
3755,4.3017
3756,4.3017
3757,4.3017
3758,4.3017
3759,4.3017
3760,4.3017
3761,4.311188
3762,4.311188
3763,4.311188
3764,4.311188
3765,4.311188
3766,4.298081
3767,4.298081
3768,4.298081
3769,4.298081
3770,4.298081
3771,4.279807
3772,4.287994
3773,4.29262
3774,4.29262
3775,4.29262
3776,4.29262
3777,4.29262
3778,4.299611
3779,4.299611
3780,4.299611
3781,4.299611
3782,4.299611
3783,4.2632437
3784,4.28947
3785,4.286009
3786,4.2824955
3787,4.2802286
3788,4.3065767
3789,4.302664
3790,4.3090377
3791,4.3029637
3792,4.309253
3793,4.3269925
3794,4.3087296
3795,4.289887
3796,4.2720704
3797,4.2522974
3798,4.2608194
3799,4.2574615
3800,4.2399716
3801,4.2297616
3802,4.2160473
3803,4.2206483
3804,4.2111063
3805,4.2273912
3806,4.2663302
3807,4.2390337
3808,4.231424
3809,4.2428956
3810,4.2722564
3811,4.391943
3812,4.3884535
3813,4.38084
3814,4.3874116
3815,4.502033
3816,4.4725156
3817,4.4879246
3818,4.4170957
3819,4.392494
3820,4.400322
3821,4.4032054
3822,4.3997536
3823,4.3818727
3824,4.380376
3825,4.3731475
3826,4.3303204
3827,4.2825685
3828,4.260162
3829,4.258082
3830,4.2495794
3831,
3832,
3833,3.7317255
3834,4.149784
3835,4.11316
3836,4.142178
3837,4.135177
3838,4.175138
3839,4.1816883
3840,4.1842294
3841,4.228863
3842,4.2019567
3843,
3844,4.2140317
3845,4.254638
3846,4.275966
3847,4.4607186
3848,4.4438553
3849,
3850,
3851,4.2412553
3852,4.260841
3853,
3854,
3855,
3856,
3857,4.206213
3858,4.1742897
3859,4.187029
3860,4.1841354
3861,4.184086
3862,4.1727295
3863,4.0802703
3864,4.0802703
3865,4.0802703
3866,4.0802703
3867,4.0802703
3868,4.0802703
3869,4.0802703
3870,4.0802703
3871,4.0539923
3872,4.0539923
3873,4.0539923
3874,4.0539923
3875,4.0539923
3876,4.0539923
3877,4.0539923
3878,4.0539923
3879,4.0685453
