index_v2,Sequence_a_count
12015,6
12016,6
12017,4
12018,3
12019,3
12020,3
12021,3
12022,4
12023,4
12024,3
12025,4
12026,5
12027,5
12028,6
12029,7
12030,7
12031,7
12032,6
12033,6
12034,6
12035,7
12036,8
12037,8
12038,8
12039,7
12040,7
12041,7
12042,5
12043,5
12044,6
12045,6
12046,3
12047,4
12048,5
12049,6
12050,7
12051,3
12052,3
12053,4
12054,4
12055,4
12056,3
12057,4
12058,3
12059,1
12060,2
12061,3
12062,3
12063,3
12064,4
12065,4
12066,6
12067,6
12068,6
12069,7
12070,7
12071,8
12072,7
12073,8
12074,7
12075,5
12076,3
12077,2
12078,2
12079,2
12080,1
12081,8
12082,3
12083,4
12084,4
12085,4
12086,5
12087,6
12088,6
12089,6
12090,7
12091,7
12092,6
12093,6
12094,6
12095,6
12096,6
12097,6
12098,5
12099,4
12100,3
12101,3
12102,3
12103,4
12104,4
12105,4
12106,6
12107,6
12108,6
12109,5
12110,4
12111,5
12112,2
12113,2
12114,5
12115,6
12116,6
12117,4
12118,3
12119,3
12120,3
12121,4
12122,4
12123,5
12124,5
12125,5
12126,5
12127,4
12128,4
12129,4
12130,5
12131,5
12132,5
12133,4
12134,4
12135,5
12136,7
12137,6
12138,7
12139,6
12140,5
12141,6
12142,6
12143,5
12144,4
12145,4
12146,4
12147,4
12148,3
12149,3
12150,4
12151,5
12152,5
12153,5
12154,5
12155,5
12156,4
12157,6
12158,2
12159,1
12160,1
12161,1
12162,1
12163,2
12164,2
12165,2
12166,3
12167,3
12168,3
12169,3
12170,3
12171,2
12172,2
12173,2
12174,3
12175,4
12176,5
12177,4
12178,0
12179,0
12180,5
12181,6
12182,6
12183,6
12184,5
12185,5
12186,2
12187,3
12188,3
12189,2
12190,2
12191,3
12192,3
12193,4
12194,5
12195,4
12196,5
12197,4
12198,4
12199,4
12200,3
12201,4
12202,4
12203,4
12204,5
12205,5
12206,2
12207,2
12208,2
12209,2
12210,2
12211,1
12212,2
12213,3
12214,4
12215,4
12216,3
12217,3
12218,4
12219,4
12220,6
12221,6
12222,6
12223,6
12224,6
12225,5
12226,5
12227,5
12228,4
12229,3
12230,3
12231,2
12232,2
12233,2
12234,3
12235,3
12236,4
12237,5
12238,4
12239,4
12240,3
12241,3
12242,3
12243,3
12244,3
12245,0
12246,0
12247,2
12248,3
12249,4
12250,4
12251,4
12252,4
12253,5
12254,5
12255,5
12256,6
12257,6
12258,5
12259,5
12260,5
12261,5
12262,4
12263,3
12264,3
12265,2
12266,4
12267,3
12268,3
12269,3
12270,4
12271,5
12272,4
12273,4
12274,3
12275,3
12276,3
12277,3
12278,3
12279,2
12280,3
12281,3
12282,3
12283,4
12284,4
12285,4
12286,5
12287,6
12288,6
12289,7
12290,6
12291,6
12292,6
12293,6
12294,5
12295,5
12296,4
12297,4
12298,4
12299,4
12300,4
12301,4
12302,5
12303,6
12304,6
12305,6
12306,6
12307,5
12308,5
12309,5
12310,6
12311,5
12312,5
12313,5
12314,4
12315,4
12316,5
12317,6
12318,7
12319,6
12320,6
12321,7
12322,6
12323,6
12324,5
12325,6
12326,7
12327,6
12328,6
12329,6
12330,5
12331,6
12332,7
12333,6
12334,6
12335,6
12336,4
12337,4
12338,4
12339,6
12340,6
12341,6
12342,6
12343,6
12344,5
12345,5
12346,4
12347,5
12348,4
12349,3
12350,3
12351,3
12352,3
12353,2
12354,2
12355,2
12356,3
12357,4
12358,4
12359,5
12360,6
12361,7
12362,6
12363,6
12364,6
12365,7
12366,6
12367,6
12368,6
12369,5
12370,6
12371,4
12372,3
12373,3
12374,3
12375,2
12376,2
12377,3
12378,3
12379,4
12380,4
12381,5
12382,5
12383,4
12384,4
12385,4
12386,4
12387,5
12388,5
12389,4
12390,4
12391,3
12392,4
12393,5
12394,4
12395,5
12396,5
12397,5
12398,5
12399,5
12400,6
12401,6
12402,5
12403,5
12404,2
12405,2
12406,4
12407,5
12408,5
12409,4
12410,5
12411,5
12412,5
12413,5
12414,6
12415,6
12416,5
12417,6
12418,4
12419,3
12420,2
12421,2
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,4
12435,4
12436,4
12437,4
12438,3
12439,3
12440,4
12441,4
12442,5
12443,5
12444,6
12445,6
12446,6
12447,5
12448,6
12449,5
12450,5
12451,5
12452,5
12453,5
12454,5
12455,6
12456,5
12457,3
12458,5
12459,1
12460,8
12461,5
12462,5
12463,5
12464,6
12465,6
12466,5
12467,4
12468,3
12469,4
12470,3
12471,2
12472,3
12473,3
12474,3
12475,3
12476,4
12477,4
12478,4
12479,3
12480,8
12481,7
12482,6
12483,7
12484,7
12485,6
12486,6
12487,6
12488,6
12489,5
12490,6
12491,5
12492,6
12493,6
12494,6
12495,6
12496,6
12497,7
12498,7
12499,3
12500,2
12501,3
12502,3
12503,4
12504,4
12505,5
12506,5
12507,5
12508,6
12509,6
12510,5
12511,5
12512,6
12513,6
12514,6
12515,7
12516,6
12517,7
12518,6
12519,7
12520,6
12521,7
12522,6
12523,6
12524,5
12525,6
12526,5
12527,5
12528,5
12529,4
12530,5
12531,6
12532,6
12533,7
12534,7
12535,3
12536,3
12537,4
12538,4
12539,4
12540,4
12541,5
12542,6
12543,6
12544,6
12545,5
12546,4
12547,3
12548,4
12549,5
12550,4
12551,3
12552,3
12553,4
12554,5
12555,5
12556,4
12557,3
12558,4
12559,4
12560,6
12561,7
12562,7
12563,7
12564,8
12565,8
12566,8
12567,5
12568,5
12569,5
12570,4
12571,4
12572,4
12573,3
12574,3
12575,2
12576,1
12577,0
12578,1
12579,1
12580,3
12581,3
12582,3
12583,4
12584,5
12585,7
12586,6
12587,6
12588,5
12589,6
12590,5
12591,6
12592,6
12593,6
12594,5
12595,4
12596,5
12597,3
12598,3
12599,3
12600,5
12601,5
12602,5
12603,2
12604,2
12605,2
12606,3
12607,4
12608,4
12609,5
12610,4
12611,5
12612,5
12613,5
12614,6
12615,6
12616,5
12617,5
12618,6
12619,6
12620,7
12621,5
12622,5
12623,6
12624,4
12625,5
12626,5
12627,5
12628,5
12629,5
12630,6
12631,6
12632,3
12633,3
12634,3
12635,4
12636,4
12637,4
12638,4
12639,5
12640,5
12641,6
12642,6
12643,5
12644,5
12645,5
12646,4
12647,5
12648,5
12649,5
12650,6
12651,6
12652,6
12653,5
12654,7
12655,7
12656,6
12657,5
12658,6
12659,5
12660,4
12661,5
12662,6
12663,5
12664,6
12665,6
12666,6
12667,5
12668,4
12669,3
12670,3
12671,4
12672,5
12673,3
12674,3
12675,3
12676,4
12677,4
12678,5
12679,5
12680,5
12681,5
12682,2
12683,2
12684,2
12685,2
12686,2
12687,3
12688,4
12689,4
12690,5
12691,4
12692,4
12693,5
12694,5
12695,5
12696,5
12697,6
12698,6
12699,5
12700,5
12701,6
12702,6
12703,7
12704,6
12705,5
12706,5
12707,4
12708,6
12709,4
12710,5
12711,5
12712,5
12713,4
12714,5
12715,5
12716,6
12717,6
12718,3
12719,3
12720,4
12721,4
12722,4
12723,3
12724,4
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,3
12738,3
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,1
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,3
12780,3
12781,3
12782,3
12783,3
12784,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,4
12792,4
12793,4
12794,4
12795,4
12796,4
12797,4
12798,4
12799,4
12800,3
12801,4
12802,4
12803,5
12804,5
12805,5
12806,5
12807,5
12808,5
12809,6
12810,6
12811,6
12812,6
12813,6
12814,6
12815,5
12816,5
12817,4
12818,5
12819,4
12820,5
12821,5
12822,6
12823,7
12824,6
12825,6
12826,6
12827,5
12828,6
12829,5
12830,5
12831,6
12832,6
12833,6
12834,6
12835,6
12836,6
12837,6
12838,5
12839,4
12840,5
12841,6
12842,7
12843,8
12844,8
12845,3
12846,5
12847,5
12848,5
12849,5
12850,5
12851,5
12852,5
12853,5
12854,5
12855,6
12856,6
12857,6
12858,6
12859,6
12860,6
12861,7
12862,8
12863,6
12864,6
12865,6
12866,2
12867,2
12868,1
12869,2
12870,2
12871,2
12872,3
12873,4
12874,4
12875,4
12876,4
12877,5
12878,6
12879,3
12880,4
12881,4
12882,4
12883,4
12884,4
12885,4
12886,5
12887,5
12888,6
12889,6
12890,7
12891,7
12892,7
12893,7
12894,7
12895,7
12896,4
12897,4
12898,4
12899,5
12900,4
12901,5
12902,4
12903,3
12904,3
12905,2
12906,2
12907,2
12908,2
12909,2
12910,3
12911,3
12912,3
12913,3
12914,3
12915,3
12916,2
12917,2
12918,2
12919,2
12920,3
12921,3
12922,2
12923,2
12924,2
12925,2
12926,2
12927,3
12928,3
12929,4
12930,4
12931,4
12932,4
12933,5
12934,5
12935,4
12936,4
12937,4
12938,4
12939,4
12940,4
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,3
12948,3
12949,3
12950,4
12951,4
12952,5
12953,5
12954,6
12955,6
12956,6
12957,6
12958,6
12959,6
12960,5
12961,5
12962,4
12963,5
12964,5
12965,5
12966,4
12967,4
12968,3
12969,4
12970,4
12971,4
12972,4
12973,4
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,5
12982,5
12983,4
12984,5
12985,5
12986,4
12987,4
12988,4
12989,4
12990,4
12991,5
12992,5
12993,5
12994,5
12995,4
12996,4
12997,3
12998,4
12999,4
13000,4
13001,4
13002,5
13003,4
13004,4
13005,4
13006,3
13007,3
13008,3
13009,3
13010,3
13011,4
13012,4
13013,5
13014,5
13015,5
13016,5
13017,5
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,3
13025,2
13026,2
13027,1
13028,1
13029,1
13030,3
13031,3
13032,2
13033,3
13034,4
13035,5
13036,4
13037,3
13038,4
13039,4
13040,4
13041,4
13042,4
13043,5
13044,5
13045,5
13046,5
13047,4
13048,3
13049,3
13050,3
13051,3
13052,3
13053,3
13054,4
13055,5
13056,6
13057,6
13058,4
13059,2
13060,2
13061,3
13062,3
13063,5
13064,5
13065,6
13066,6
13067,6
13068,7
13069,6
13070,5
13071,5
13072,4
13073,3
13074,3
13075,3
13076,3
13077,2
13078,2
13079,3
13080,3
13081,4
13082,4
13083,3
13084,2
13085,3
13086,3
13087,3
13088,3
13089,4
13090,4
13091,5
13092,5
13093,4
13094,4
13095,4
13096,4
13097,3
13098,4
13099,4
13100,5
13101,5
13102,5
13103,6
13104,6
13105,6
13106,5
13107,6
13108,6
13109,6
13110,6
13111,6
13112,6
13113,7
13114,7
13115,6
13116,6
13117,6
13118,5
13119,5
13120,5
13121,5
13122,4
13123,3
13124,4
13125,6
13126,6
13127,5
13128,4
13129,5
13130,4
13131,3
13132,3
13133,3
13134,3
13135,3
13136,3
13137,3
13138,4
13139,5
13140,4
13141,3
13142,4
13143,4
13144,4
13145,4
13146,3
13147,3
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,4
13155,4
13156,4
13157,4
13158,4
13159,6
13160,7
13161,7
13162,6
13163,5
13164,5
13165,4
13166,4
13167,4
13168,4
13169,3
13170,3
13171,3
13172,3
13173,4
13174,5
13175,6
13176,7
13177,7
13178,7
13179,6
13180,5
13181,5
13182,4
13183,4
13184,4
13185,4
13186,5
13187,4
13188,2
13189,3
13190,3
13191,3
13192,3
13193,3
13194,3
13195,3
13196,4
13197,3
13198,4
13199,4
13200,4
13201,5
13202,4
13203,4
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,4
13214,5
13215,4
13216,5
13217,5
13218,5
13219,5
13220,4
13221,4
13222,4
13223,4
13224,4
13225,9
13226,9
13227,8
13228,8
13229,7
13230,6
13231,6
13232,6
13233,5
13234,6
13235,6
13236,7
13237,7
13238,5
13239,6
13240,6
13241,6
13242,6
13243,6
13244,5
13245,5
13246,6
13247,6
13248,5
13249,6
13250,6
13251,6
13252,6
13253,6
13254,6
13255,6
13256,5
13257,4
13258,3
13259,3
13260,3
13261,4
13262,4
13263,6
13264,6
13265,5
13266,6
13267,6
13268,6
13269,6
13270,6
13271,6
13272,6
13273,6
13274,6
13275,5
13276,5
13277,5
13278,5
13279,5
13280,5
13281,4
13282,4
13283,4
13284,3
13285,3
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,4
13293,4
13294,4
13295,5
13296,6
13297,6
13298,7
13299,7
13300,5
13301,7
13302,8
13303,4
13304,5
13305,6
13306,5
13307,4
13308,4
13309,4
13310,4
13311,4
13312,4
13313,4
13314,4
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,2
13322,2
13323,2
13324,2
13325,3
13326,2
13327,2
13328,2
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,4
13336,4
13337,3
13338,5
13339,5
13340,5
13341,5
13342,5
13343,4
13344,4
13345,4
13346,3
13347,3
13348,3
13349,4
13350,4
13351,4
13352,4
13353,4
13354,4
13355,4
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,6
13363,6
13364,6
13365,6
13366,6
13367,6
13368,5
13369,4
13370,4
13371,4
13372,4
13373,4
13374,4
13375,4
13376,4
13377,4
13378,4
13379,4
13380,4
13381,4
13382,5
13383,6
13384,6
13385,5
13386,4
13387,4
13388,4
13389,4
13390,4
13391,4
13392,4
13393,4
13394,5
13395,5
13396,5
13397,5
13398,5
13399,5
13400,5
13401,6
13402,5
13403,5
13404,5
13405,5
13406,5
13407,5
13408,4
13409,4
13410,4
13411,4
13412,4
13413,3
13414,3
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,3
13461,3
13462,3
13463,3
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,3
13473,2
13474,2
13475,2
13476,2
13477,3
13478,4
13479,4
13480,4
13481,4
13482,3
13483,3
13484,4
13485,4
13486,5
13487,5
13488,5
13489,5
13490,5
13491,5
13492,5
13493,5
13494,5
13495,5
13496,6
13497,6
13498,6
13499,6
13500,6
13501,6
13502,6
13503,6
13504,5
13505,4
13506,4
13507,4
13508,4
13509,5
13510,5
13511,5
13512,4
13513,4
13514,5
13515,5
13516,6
13517,7
13518,4
13519,3
13520,2
13521,3
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,3
13530,3
13531,3
13532,3
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,1
13540,1
13541,1
13542,2
13543,2
13544,3
13545,3
13546,3
13547,3
13548,3
13549,3
13550,3
13551,4
13552,5
13553,5
13554,6
13555,6
13556,6
13557,5
13558,5
13559,6
13560,7
13561,8
13562,8
13563,7
13564,7
13565,7
13566,5
13567,5
13568,5
13569,3
13570,3
13571,3
13572,3
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,1
13580,1
13581,2
13582,2
13583,3
13584,3
13585,4
13586,4
13587,5
13588,6
13589,7
13590,6
13591,6
13592,7
13593,8
13594,6
13595,6
13596,6
13597,6
13598,6
13599,6
13600,6
13601,5
13602,6
13603,5
13604,4
13605,4
13606,4
13607,3
13608,2
13609,2
13610,2
13611,2
13612,2
13613,2
13614,3
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,3
13622,3
13623,4
13624,5
13625,6
13626,7
13627,7
13628,7
13629,7
13630,7
13631,7
13632,6
13633,6
13634,6
13635,6
13636,6
13637,6
13638,6
13639,6
13640,6
13641,6
13642,6
13643,6
13644,6
13645,7
13646,7
13647,6
13648,7
13649,7
13650,6
13651,6
13652,6
13653,5
13654,5
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,4
13662,4
13663,4
13664,5
13665,5
13666,5
13667,5
13668,5
13669,5
13670,5
13671,5
13672,4
13673,4
13674,5
13675,5
13676,5
13677,5
13678,5
13679,5
13680,6
13681,6
13682,5
13683,5
13684,5
13685,5
13686,5
13687,3
13688,3
13689,3
13690,3
13691,3
13692,3
13693,3
13694,3
13695,2
13696,2
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,4
13707,4
13708,5
13709,6
13710,6
13711,6
13712,6
13713,6
13714,6
13715,6
13716,6
13717,6
13718,6
13719,6
13720,5
13721,5
13722,5
13723,5
13724,5
13725,5
13726,5
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,4
13734,4
13735,4
13736,4
13737,4
13738,4
13739,4
13740,2
13741,1
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,2
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,4
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,3
13773,2
13774,2
13775,2
13776,2
13777,2
13778,2
13779,3
13780,3
13781,3
13782,4
13783,4
13784,4
13785,5
13786,5
13787,6
13788,6
13789,8
13790,6
13791,7
13792,7
13793,7
13794,7
13795,7
13796,7
13797,6
13798,5
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,6
13806,6
13807,7
13808,7
13809,8
13810,5
13811,6
13812,7
13813,7
13814,7
13815,7
13816,7
13817,7
13818,7
13819,7
13820,7
13821,7
13822,6
13823,7
13824,5
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,5
13832,5
13833,5
13834,3
13835,4
13836,6
13837,6
13838,6
13839,6
13840,6
13841,6
13842,6
13843,6
13844,6
13845,6
13846,6
13847,6
13848,6
13849,7
13850,7
13851,7
13852,7
13853,7
13854,7
13855,7
13856,7
13857,6
13858,6
13859,6
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,6
13868,6
13869,7
13870,7
13871,7
13872,7
13873,8
13874,7
13875,7
13876,6
13877,6
13878,6
13879,4
13880,4
13881,4
13882,5
13883,6
13884,6
13885,6
13886,6
13887,6
13888,6
13889,6
13890,6
13891,6
13892,6
13893,6
13894,7
13895,4
13896,5
13897,4
13898,4
13899,4
13900,4
13901,4
13902,4
13903,3
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,5
13922,5
13923,5
13924,4
13925,4
13926,4
13927,4
13928,4
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,4
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,4
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,4
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,4
13962,4
13963,4
13964,5
13965,5
13966,5
13967,5
13968,5
13969,5
13970,5
13971,4
13972,4
13973,4
13974,4
13975,4
13976,4
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,6
13984,6
13985,6
13986,6
13987,6
13988,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13995,7
13996,4
13997,4
13998,4
13999,4
14000,4
14001,4
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,5
14009,5
14010,5
14011,5
14012,5
14013,5
14014,6
14015,5
14016,5
14017,5
14018,5
14019,5
14020,5
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,8
14028,8
14029,8
14030,8
14031,8
14032,8
14033,6
14034,4
14035,4
14036,4
14037,4
14038,4
14039,4
14040,5
14041,5
14042,5
14043,5
14044,5
14045,5
14046,5
14047,6
14048,6
14049,5
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,3
14057,3
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,7
14075,6
14076,5
14077,5
14078,5
14079,5
14080,5
14081,5
14082,4
14083,4
14084,5
14085,5
14086,5
14087,5
14088,5
14089,5
14090,5
14091,3
14092,4
14093,4
14094,4
14095,4
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,4
14103,4
14104,4
14105,5
14106,5
14107,5
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,5
14115,5
14116,6
14117,6
14118,6
14119,6
14120,6
14121,6
14122,5
14123,5
14124,5
14125,5
14126,5
14127,5
14128,5
14129,5
14130,5
14131,5
14132,5
14133,5
14134,5
14135,4
14136,5
14137,5
14138,5
14139,5
14140,5
14141,5
14142,5
14143,5
14144,5
14145,5
14146,5
14147,5
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,6
14155,6
14156,5
14157,5
14158,5
14159,7
14160,7
14161,7
14162,7
14163,7
14164,7
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14173,4
14174,7
14175,7
14176,7
14177,7
14178,7
14179,6
14180,5
14181,5
14182,5
14183,5
14184,5
14185,5
14186,5
14187,5
14188,6
14189,5
14190,5
14191,5
14192,5
14193,5
14194,5
14195,5
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,3
14208,5
14209,6
14210,6
14211,4
14212,6
14213,6
14214,6
14215,6
14216,6
14217,6
14218,6
14219,5
14220,7
14221,6
14222,4
14223,4
14224,4
14225,4
14226,4
14227,4
14228,5
14229,5
14230,5
14231,5
14232,5
14233,5
14234,7
14235,6
14236,6
14237,6
14238,6
14239,6
14240,6
14241,6
14242,6
14243,6
14244,6
14245,6
14246,6
14247,7
14248,7
14249,7
14250,7
14251,7
14252,7
14253,6
14254,2
14255,2
14256,2
14257,2
14258,2
14259,2
14260,2
14261,3
14262,3
14263,3
14264,3
14265,3
14266,3
14267,3
14268,3
14269,3
14270,3
14271,3
14272,3
14273,3
14274,3
14275,4
14276,5
14277,5
14278,6
14279,4
14280,5
14281,5
14282,5
14283,5
14284,5
14285,5
14286,5
14287,4
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,6
14295,6
14296,6
14297,5
14298,5
14299,5
14300,5
14301,4
14302,3
14303,3
14304,3
14305,3
14306,3
14307,3
14308,2
14309,3
14310,3
14311,3
14312,3
14313,3
14314,3
14315,4
14316,5
14317,6
14318,6
14319,6
14320,4
14321,5
14322,5
14323,5
14324,5
14325,5
14326,5
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,5
14334,5
14335,5
14336,6
14337,6
14338,6
14339,3
14340,3
14341,3
14342,3
14343,3
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,4
14358,5
14359,5
14360,5
14361,5
14362,5
14363,5
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,3
14371,2
14372,7
14373,7
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,6
14382,6
14383,6
14384,6
14385,6
14386,6
14387,6
14388,6
14389,6
14390,6
14391,6
14392,6
14393,6
14394,7
14395,6
14396,7
14397,7
14398,7
14399,7
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,6
14410,6
14411,5
14412,5
14413,5
14414,5
14415,5
14416,5
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,6
14424,6
14425,5
14426,5
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,6
14434,5
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,6
14449,5
14450,6
14451,5
14452,6
14453,6
14454,6
14455,7
14456,6
14457,5
14458,5
14459,6
14460,6
14461,6
14462,6
14463,6
14464,6
14465,6
14466,7
14467,6
14468,5
14469,5
14470,5
14471,5
14472,5
14473,5
14474,6
14475,6
14476,6
14477,6
14478,6
14479,6
14480,6
14481,6
14482,6
14483,6
14484,6
14485,6
14486,5
14487,5
14488,5
14489,5
14490,5
14491,3
14492,3
14493,3
14494,3
14495,3
14496,3
14497,4
14498,4
14499,3
14500,5
14501,5
14502,5
14503,5
14504,5
14505,5
14506,5
14507,3
14508,5
14509,6
14510,4
14511,3
14512,5
14513,4
14514,6
14515,6
14516,6
14517,6
14518,6
14519,6
14520,6
14521,6
14522,6
14523,6
14524,7
14525,5
14526,7
14527,6
14528,6
14529,6
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,7
14537,5
14538,5
14539,5
14540,5
14541,5
14542,5
14543,4
14544,5
14545,5
14546,6
14547,6
14548,6
14549,3
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,6
14557,5
14558,6
14559,6
14560,7
14561,4
14562,4
14563,6
14564,5
14565,6
14566,6
14567,8
14568,8
14569,8
14570,7
14571,7
14572,7
14573,6
14574,8
14575,8
14576,3
14577,3
14578,3
14579,3
14580,3
14581,3
14582,3
14583,3
14584,5
14585,5
14586,5
14587,5
14588,5
14589,5
14590,5
14591,5
14592,5
14593,4
14594,3
14595,5
14596,4
14597,5
14598,5
14599,6
14600,7
14601,7
14602,7
14603,8
14604,8
14605,8
14606,3
14607,3
14608,6
14609,5
14610,5
14611,5
14612,5
14613,5
14614,5
14615,5
14616,6
14617,5
14618,4
14619,7
14620,6
14621,5
14622,5
14623,6
14624,5
14625,6
14626,3
14627,3
14628,3
14629,3
14630,6
14631,6
14632,7
14633,8
14634,8
14635,5
14636,4
14637,4
14638,6
14639,7
14640,6
14641,6
14642,5
14643,6
14644,6
14645,6
14646,4
14647,4
14648,4
14649,4
14650,5
14651,6
14652,6
14653,6
14654,5
14655,5
14656,5
14657,5
14658,5
14659,6
14660,7
14661,6
14662,3
14663,6
14664,6
14665,5
14666,3
14667,6
14668,6
14669,5
14670,6
14671,7
14672,7
14673,4
14674,5
14675,6
14676,3
14677,4
14678,6
14679,6
14680,6
14681,6
14682,6
14683,6
14684,6
14685,6
14686,6
14687,5
14688,4
14689,4
14690,4
14691,4
14692,5
14693,5
14694,5
14695,6
14696,3
14697,3
14698,4
14699,5
14700,7
14701,7
14702,7
14703,6
14704,8
14705,6
14706,5
14707,5
14708,5
14709,5
14710,6
14711,6
14712,6
14713,6
14714,6
14715,6
14716,6
14717,6
14718,6
14719,6
14720,5
14721,4
14722,4
14723,5
14724,5
14725,5
14726,5
14727,5
14728,6
14729,6
14730,5
14731,1
14732,1
14733,4
14734,4
14735,4
14736,5
14737,5
14738,5
14739,5
14740,5
14741,6
14742,5
14743,5
14744,5
14745,6
14746,7
14747,7
14748,7
14749,7
14750,5
14751,5
14752,5
14753,7
14754,7
14755,7
14756,4
14757,4
14758,4
14759,5
14760,6
14761,6
14762,6
14763,7
14764,7
14765,7
14766,7
14767,7
14768,5
14769,5
14770,5
14771,5
14772,5
14773,5
14774,4
14775,4
14776,6
14777,6
14778,5
14779,5
14780,6
14781,5
14782,5
14783,5
14784,4
14785,4
14786,4
14787,4
14788,4
14789,4
14790,4
14791,8
14792,7
14793,4
14794,5
14795,5
14796,6
14797,6
14798,4
14799,4
14800,4
14801,4
14802,4
14803,4
14804,5
14805,5
14806,5
14807,7
14808,8
14809,7
14810,6
14811,5
