index_v2,OT_Spec_Rank5_c400_Score
1182,-0.08818569450000005
1183,-0.08818569450000005
1184,-0.08818569450000005
1185,-0.06902925150000003
1186,-0.06902925150000003
1187,-0.05647847850000003
1188,-0.05647847850000003
1189,-0.053175643500000036
1190,-0.053175643500000036
1191,-0.04623969000000003
1192,-0.04623969000000003
1193,-0.044918556000000026
1194,-0.044918556000000026
1195,-0.044918556000000026
1196,-0.044918556000000026
1197,-0.044918556000000026
1198,-0.044918556000000026
1199,-0.08323144200000004
1200,-0.08323144200000004
1201,-0.08323144200000004
1202,-0.08323144200000004
1203,-0.06935953500000004
1204,-0.06935953500000004
1205,-0.06539613300000004
1206,-0.06539613300000004
1207,-0.06539613300000004
1208,-0.06539613300000004
1209,-0.05350592700000003
1210,-0.05350592700000003
1211,-0.05383621050000003
1212,-0.05383621050000003
1213,-0.05383621050000003
1214,-0.05383621050000003
1215,-0.05383621050000003
1216,-0.05383621050000003
1217,-0.05383621050000003
1218,-0.05383621050000003
1219,-0.05383621050000003
1220,-0.05383621050000003
1221,-0.05185450950000003
1222,-0.05185450950000003
1223,-0.05185450950000003
1224,-0.05185450950000003
1225,-0.05383621050000003
1226,-0.05383621050000003
1227,-0.05746932900000003
1228,-0.05746932900000003
1229,-0.04590940650000003
1230,-0.04590940650000003
1231,-0.06869896800000004
1232,-0.06869896800000004
1233,-0.06869896800000004
1234,-0.06869896800000004
1235,-0.06869896800000004
1236,-0.06869896800000004
1237,-0.06869896800000004
1238,-0.06869896800000004
1239,-0.06869896800000004
1240,-0.06869896800000004
1241,-0.06869896800000004
1242,-0.06869896800000004
1243,-0.06539613300000004
1244,-0.06539613300000004
1245,-0.06539613300000004
1246,-0.06539613300000004
1247,-0.06539613300000004
1248,-0.06539613300000004
1249,-0.05416649400000002
1250,-0.05416649400000002
1251,-0.05284536000000003
1252,-0.05284536000000003
1253,-0.05284536000000003
1254,-0.05284536000000003
1255,-0.058129896000000035
1256,-0.058129896000000035
1257,-0.058129896000000035
1258,-0.058129896000000035
1259,-0.058129896000000035
1260,-0.058129896000000035
1261,-0.06341443200000003
1262,-0.06341443200000003
1263,-0.06341443200000003
1264,-0.06341443200000003
1265,-0.06011159700000003
1266,-0.06011159700000003
1267,-0.06011159700000003
1268,-0.06011159700000003
1269,-0.06011159700000003
1270,-0.06011159700000003
1271,-0.07827718950000004
1272,-0.07827718950000004
1273,-0.07827718950000004
1274,-0.07827718950000004
1275,-0.08851597800000005
1276,-0.08851597800000005
1277,-0.06209329800000003
1278,-0.06209329800000003
1279,-0.07926804000000004
1280,-0.07926804000000004
1281,-0.08257087500000004
1282,-0.08257087500000004
1283,-0.08257087500000004
1284,-0.08257087500000004
1285,-0.08257087500000004
1286,-0.08257087500000004
1287,-0.08257087500000004
1288,-0.08257087500000004
1289,-0.05846017950000003
1290,-0.05846017950000003
1291,-0.05846017950000003
1292,-0.05846017950000003
1293,-0.05846017950000003
1294,-0.05846017950000003
1295,-0.06473556600000004
1296,-0.06473556600000004
1297,-0.05449677750000003
1298,-0.05449677750000003
1299,-0.06803840100000004
1300,-0.06803840100000004
1301,-0.08025889050000004
1302,-0.08025889050000004
1303,-0.05846017950000003
1304,-0.05846017950000003
1305,-0.05846017950000003
1306,-0.05846017950000003
1307,-0.06308414850000003
1308,-0.06308414850000003
1309,-0.06308414850000003
1310,-0.06308414850000003
1311,-0.06803840100000004
1312,-0.06803840100000004
1313,-0.05185450950000003
1314,-0.05185450950000003
1315,-0.05152422600000003
1316,-0.05152422600000003
1317,-0.05152422600000003
1318,-0.05152422600000003
1319,-0.05846017950000003
1320,-0.05846017950000003
1321,-0.06440528250000004
1322,-0.06440528250000004
1323,-0.06440528250000004
1324,-0.06440528250000004
1325,-0.058790463000000036
1326,-0.058790463000000036
1327,-0.05449677750000003
1328,-0.05449677750000003
1329,-0.04756082400000003
1330,-0.04756082400000003
1331,-0.04789110750000002
1332,-0.04789110750000002
1333,-0.062423581500000026
1334,-0.062423581500000026
1335,-0.062423581500000026
1336,-0.062423581500000026
1337,-0.062423581500000026
1338,-0.062423581500000026
1339,-0.062423581500000026
1340,-0.062423581500000026
1341,-0.06374471550000003
1342,-0.06374471550000003
1343,-0.06374471550000003
1344,-0.06374471550000003
1345,-0.06407499900000004
1346,-0.06407499900000004
1347,-0.06671726700000004
1348,-0.06671726700000004
1349,-0.06143273100000004
1350,-0.06143273100000004
1351,-0.04888195800000003
1352,-0.04888195800000003
1353,-0.10668157050000004
1354,-0.10668157050000004
1355,-0.05978131350000004
1356,-0.05978131350000004
1357,-0.05978131350000004
1358,-0.05978131350000004
1359,-0.05978131350000004
1360,-0.05978131350000004
1361,-0.05978131350000004
1362,-0.05978131350000004
1363,-0.10265211180000006
1364,-0.10265211180000006
1365,-0.10265211180000006
1366,-0.10265211180000006
1367,-0.08693061720000005
1368,-0.08693061720000005
1369,-0.07609731840000004
1370,-0.07609731840000004
1371,-0.06869896800000004
1372,-0.06869896800000004
1373,-0.06869896800000004
1374,-0.06869896800000004
1375,-0.06704755050000004
1376,-0.06704755050000004
1377,-0.06704755050000004
1378,-0.06704755050000004
1379,-0.06704755050000004
1380,-0.06704755050000004
1381,-0.05846017950000003
1382,-0.05846017950000003
1383,-0.07134123600000004
1384,-0.07134123600000004
1385,-0.04789110750000002
1386,-0.04789110750000002
1387,-0.06539613300000004
1388,-0.06539613300000004
1389,-0.05647847850000003
1390,-0.05647847850000003
1391,-0.04723054050000003
1392,-0.04723054050000003
1393,-0.06473556600000004
1394,-0.06473556600000004
1395,-0.042936855000000024
1396,-0.042936855000000024
1397,-0.06605670000000004
1398,-0.06605670000000004
1399,-0.04623969000000003
1400,-0.04623969000000003
1401,-0.08521314300000005
1402,-0.08521314300000005
1403,-0.07332293700000003
1404,-0.07332293700000003
1405,-0.055157344500000025
1406,-0.055157344500000025
1407,-0.04260657150000002
1408,-0.04260657150000002
1409,-0.05119394250000003
1410,-0.05119394250000003
1411,-0.058129896000000035
1412,-0.058129896000000035
1413,-0.058129896000000035
1414,-0.058129896000000035
1415,-0.08025889050000004
1416,-0.08025889050000004
1417,-0.06407499900000004
1418,-0.06407499900000004
1419,-0.06968981850000004
1420,-0.06968981850000004
1421,-0.07563492150000004
1422,-0.07563492150000004
1423,-0.06341443200000003
1424,-0.06341443200000003
1425,-0.07233208650000003
1426,-0.07233208650000003
1427,-0.08025889050000004
1428,-0.08025889050000004
1429,-0.06625487010000003
1430,-0.06625487010000003
1431,-0.05614819500000003
1432,-0.05614819500000003
1433,-0.07332293700000003
1434,-0.07332293700000003
1435,-0.06902925150000003
1436,-0.06902925150000003
1437,-0.07233208650000003
1438,-0.07233208650000003
1439,-0.07200180300000004
1440,-0.07200180300000004
1441,-0.09776391600000006
1442,-0.09776391600000006
1443,-0.08587371000000005
1444,-0.08587371000000005
1445,-0.05978131350000004
1446,-0.05978131350000004
1447,-0.09049767900000004
1448,-0.09049767900000004
1449,-0.06605670000000004
1450,-0.06605670000000004
1451,-0.055157344500000025
1452,-0.055157344500000025
1453,-0.06473556600000004
1454,-0.06473556600000004
1455,-0.06770811750000004
1456,-0.06770811750000004
1457,-0.06770811750000004
1458,-0.06770811750000004
1459,-0.04194600450000002
1460,-0.04194600450000002
1461,-0.04194600450000002
1462,-0.04194600450000002
1463,-0.043927705500000025
1464,-0.043927705500000025
1465,-0.07464407100000005
1466,-0.07464407100000005
1467,-0.04194600450000002
1468,-0.04194600450000002
1469,-0.07002010200000004
1470,-0.07002010200000004
1471,-0.07860747300000004
1472,-0.07860747300000004
1473,-0.07200180300000004
1474,-0.07200180300000004
1475,-0.06737783400000003
1476,-0.06737783400000003
1477,-0.09974561700000005
1478,-0.09974561700000005
1479,-0.07332293700000003
1480,-0.07332293700000003
1481,-0.05251507650000003
1482,-0.05251507650000003
1483,-0.043927705500000025
1484,-0.043927705500000025
1485,-0.05185450950000003
1486,-0.05185450950000003
1487,-0.058129896000000035
1488,-0.058129896000000035
1489,-0.06572641650000004
1490,-0.06572641650000004
1491,-0.06638698350000004
1492,-0.06638698350000004
1493,-0.07708816890000005
1494,-0.07708816890000005
1495,-0.04590940650000003
1496,-0.04590940650000003
1497,-0.05284536000000003
1498,-0.05284536000000003
1499,-0.05978131350000004
1500,-0.05978131350000004
1501,-0.04557912300000003
1502,-0.04557912300000003
1503,-0.08257087500000004
1504,-0.08257087500000004
1505,-0.06044188050000004
1506,-0.06044188050000004
1507,-0.09294177690000005
1508,-0.09294177690000005
1509,-0.09294177690000005
1510,-0.09294177690000005
1511,-0.06209329800000003
1512,-0.06209329800000003
1513,-0.06209329800000003
1514,-0.06209329800000003
1515,-0.05482706100000003
1516,-0.05482706100000003
1517,-0.07134123600000004
1518,-0.07134123600000004
1519,-0.07464407100000005
1520,-0.07464407100000005
1521,-0.044918556000000026
1522,-0.044918556000000026
1523,-0.05053337550000003
1524,-0.05053337550000003
1525,-0.05053337550000003
1526,-0.05053337550000003
1527,-0.05218479300000003
1528,-0.05218479300000003
1529,-0.08058917400000004
1530,-0.08058917400000004
1531,-0.09644278200000005
1532,-0.09644278200000005
1533,-0.09644278200000005
1534,-0.09644278200000005
1535,-0.05912074650000003
1536,-0.05912074650000003
1537,-0.055157344500000025
1538,-0.055157344500000025
1539,-0.06341443200000003
1540,-0.06341443200000003
1541,-0.06638698350000004
1542,-0.06638698350000004
1543,-0.05053337550000003
1544,-0.05053337550000003
1545,-0.05053337550000003
1546,-0.05053337550000003
1547,-0.06935953500000004
1548,-0.06935953500000004
1549,-0.05053337550000003
1550,-0.05053337550000003
1551,-0.049872808500000025
1552,-0.049872808500000025
1553,-0.050203092000000026
1554,-0.050203092000000026
1555,-0.04557912300000003
1556,-0.04557912300000003
1557,-0.04756082400000003
1558,-0.04756082400000003
1559,-0.06011159700000003
1560,-0.06011159700000003
1561,-0.06803840100000004
1562,-0.06803840100000004
1563,-0.06176301450000003
1564,-0.06176301450000003
1565,-0.06737783400000003
1566,-0.06737783400000003
1567,-0.06638698350000004
1568,-0.06638698350000004
1569,-0.050863659000000026
1570,-0.050863659000000026
1571,-0.06810445770000004
1572,-0.06810445770000004
1573,-0.09413079750000006
1574,-0.09413079750000006
1575,-0.050863659000000026
1576,-0.050863659000000026
1577,-0.050863659000000026
1578,-0.050863659000000026
1579,-0.03831288600000002
1580,-0.03831288600000002
1581,-0.06275386500000003
1582,-0.06275386500000003
1583,-0.05449677750000003
1584,-0.05449677750000003
1585,-0.05449677750000003
1586,-0.05449677750000003
1587,-0.048551674500000024
1588,-0.048551674500000024
1589,-0.06968981850000004
1590,-0.06968981850000004
1591,-0.04789110750000002
1592,-0.04789110750000002
1593,-0.06572641650000004
1594,-0.06572641650000004
1595,-0.07398350400000003
1596,-0.07398350400000003
1597,-0.05614819500000003
1598,-0.05614819500000003
1599,-0.05614819500000003
1600,-0.05614819500000003
1601,-0.05647847850000003
1602,-0.05647847850000003
1603,-0.08805358110000004
1604,-0.08805358110000004
1605,-0.05185450950000003
1606,-0.05185450950000003
1607,-0.08785541100000005
1608,-0.08785541100000005
1609,-0.04590940650000003
1610,-0.04590940650000003
1611,-0.043927705500000025
1612,-0.043927705500000025
1613,-0.07398350400000003
1614,-0.07398350400000003
1615,-0.07233208650000003
1616,-0.07233208650000003
1617,-0.06671726700000004
1618,-0.06671726700000004
1619,-0.05251507650000003
1620,-0.05251507650000003
1621,-0.06605670000000004
1622,-0.06605670000000004
1623,-0.06902925150000003
1624,-0.06902925150000003
1625,-0.06229146810000003
1626,-0.06229146810000003
1627,-0.06176301450000003
1628,-0.06176301450000003
1629,-0.07860747300000004
1630,-0.07860747300000004
1631,-0.06044188050000004
1632,-0.06044188050000004
1633,-0.048551674500000024
1634,-0.048551674500000024
1635,-0.05449677750000003
1636,-0.05449677750000003
1637,-0.07589914830000004
1638,-0.07589914830000004
1639,-0.05284536000000003
1640,-0.05284536000000003
1641,-0.09228120990000005
1642,-0.09228120990000005
1643,-0.08765724090000004
1644,-0.08765724090000004
1645,-0.06968981850000004
1646,-0.06968981850000004
1647,-0.05614819500000003
1648,-0.05614819500000003
1649,-0.053175643500000036
1650,-0.053175643500000036
1651,-0.04656997350000002
1652,-0.04656997350000002
1653,-0.04723054050000003
1654,-0.04723054050000003
1655,-0.07926804000000004
1656,-0.07926804000000004
1657,-0.05647847850000003
1658,-0.05647847850000003
1659,-0.06209329800000003
1660,-0.06209329800000003
1661,-0.05383621050000003
1662,-0.05383621050000003
1663,-0.07431378750000003
1664,-0.07431378750000003
1665,-0.07431378750000003
1666,-0.07431378750000003
1667,-0.07431378750000003
1668,-0.07431378750000003
1669,-0.07431378750000003
1670,-0.07431378750000003
1671,-0.05647847850000003
1672,-0.05647847850000003
1673,-0.09247938000000006
1674,-0.09247938000000006
1675,-0.09247938000000006
1676,-0.09247938000000006
1677,-0.09247938000000006
1678,-0.09247938000000006
1699,-0.08521314300000005
1700,-0.08521314300000005
1701,-0.055157344500000025
1702,-0.055157344500000025
1703,-0.055157344500000025
1704,-0.055157344500000025
1705,-0.055157344500000025
1706,-0.055157344500000025
1707,-0.04260657150000002
1708,-0.04260657150000002
1709,-0.05614819500000003
1710,-0.05614819500000003
1711,-0.05614819500000003
1712,-0.05614819500000003
1713,-0.07332293700000003
1714,-0.07332293700000003
1715,-0.06902925150000003
1716,-0.06902925150000003
1717,-0.06902925150000003
1718,-0.06902925150000003
1719,-0.07167151950000003
1720,-0.07167151950000003
1721,-0.05978131350000004
1722,-0.05978131350000004
1723,-0.06605670000000004
1724,-0.06605670000000004
1725,-0.06605670000000004
1726,-0.06605670000000004
1727,-0.06473556600000004
1728,-0.06473556600000004
1729,-0.06473556600000004
1730,-0.06473556600000004
1731,-0.04194600450000002
1732,-0.04194600450000002
1733,-0.04194600450000002
1734,-0.04194600450000002
1735,-0.07464407100000005
1736,-0.07464407100000005
1737,-0.07893775650000004
1738,-0.07893775650000004
1739,-0.05185450950000003
1740,-0.05185450950000003
1741,-0.05185450950000003
1742,-0.05185450950000003
1743,-0.05185450950000003
1744,-0.05185450950000003
1745,-0.06572641650000004
1746,-0.06572641650000004
1747,-0.06572641650000004
1748,-0.06572641650000004
1749,-0.05284536000000003
1750,-0.05284536000000003
1751,-0.05284536000000003
1752,-0.05284536000000003
1753,-0.05284536000000003
1754,-0.05284536000000003
1755,-0.05284536000000003
1756,-0.05284536000000003
1757,-0.08257087500000004
1758,-0.08257087500000004
1759,-0.08257087500000004
1760,-0.08257087500000004
1761,-0.08257087500000004
1762,-0.08257087500000004
1763,-0.06209329800000003
1764,-0.06209329800000003
1765,-0.06209329800000003
1766,-0.06209329800000003
1767,-0.06770811750000004
1768,-0.06770811750000004
1769,-0.05053337550000003
1770,-0.05053337550000003
1771,-0.05053337550000003
1772,-0.05053337550000003
1773,-0.05218479300000003
1774,-0.05218479300000003
1775,-0.05218479300000003
1776,-0.05218479300000003
1777,-0.09644278200000005
1778,-0.09644278200000005
1779,-0.05053337550000003
1780,-0.05053337550000003
1781,-0.05053337550000003
1782,-0.05053337550000003
1783,-0.05053337550000003
1784,-0.05053337550000003
1785,-0.05053337550000003
1786,-0.05053337550000003
1787,-0.05053337550000003
1788,-0.05053337550000003
1789,-0.05053337550000003
1790,-0.05053337550000003
1791,-0.043927705500000025
1792,-0.043927705500000025
1793,-0.05912074650000003
1794,-0.05912074650000003
1795,-0.06935953500000004
1796,-0.06935953500000004
1797,-0.06935953500000004
1798,-0.06935953500000004
1799,-0.06935953500000004
1800,-0.06935953500000004
1801,-0.06935953500000004
1802,-0.06935953500000004
1803,-0.05053337550000003
1804,-0.05053337550000003
1805,-0.05053337550000003
1806,-0.05053337550000003
1807,-0.05119394250000003
1808,-0.05119394250000003
1809,-0.05119394250000003
1810,-0.05119394250000003
1811,-0.049872808500000025
1812,-0.049872808500000025
1813,-0.044257989000000025
1814,-0.044257989000000025
1815,-0.050203092000000026
1816,-0.050203092000000026
1817,-0.050203092000000026
1818,-0.050203092000000026
