index_v2,RBP_interaction_total_50
1395,89119.71833781204
1396,89119.71833781204
1397,95183.32913076544
1398,95183.32913076544
1399,115459.33749726923
1400,115459.33749726923
1401,118089.09773783374
1402,118089.09773783374
1403,67778.46011306069
1404,67778.46011306069
1405,114613.36720865677
1406,114613.36720865677
1407,98572.85719860157
1408,98572.85719860157
1409,84745.93210691979
1410,84745.93210691979
1411,140394.8775597779
1412,140394.8775597779
1413,151048.45336952852
1414,151048.45336952852
1415,146970.2382068481
1416,146970.2382068481
1417,166874.02669162618
1418,166874.02669162618
1419,127349.46724575802
1420,127349.46724575802
1421,87871.39312253433
1422,87871.39312253433
1423,96904.33214170749
1424,96904.33214170749
1425,83593.40315267169
1426,83593.40315267169
1427,111485.0795172743
1428,111485.0795172743
1429,111710.45523699447
1430,111710.45523699447
1431,110168.74295005674
1432,110168.74295005674
1433,110564.28883453575
1434,110564.28883453575
1435,90816.5587424122
1436,90816.5587424122
1437,95686.75661860642
1438,95686.75661860642
1439,88536.67426488396
1440,88536.67426488396
1441,111221.68508506028
1442,111221.68508506028
1443,128999.4621953057
1444,128999.4621953057
1445,106793.53758338849
1446,106793.53758338849
1447,114503.44568346872
1448,114503.44568346872
1449,92157.58685747712
1450,92157.58685747712
1451,83432.71098750402
1452,83432.71098750402
1453,89386.09939723571
1454,89386.09939723571
1455,127232.2540329729
1456,127232.2540329729
1457,124839.19704799083
1458,124839.19704799083
1459,74061.57515189772
1460,74061.57515189772
1461,74495.70953205935
1462,74495.70953205935
1463,76479.96156895928
1464,76479.96156895928
1465,69364.407807568
1466,69364.407807568
1467,91345.49855423503
1468,91345.49855423503
1469,129978.38716357508
1470,129978.38716357508
1471,107119.532125643
1472,107119.532125643
1473,81318.09899348849
1474,81318.09899348849
1475,85896.11463488553
1476,85896.11463488553
1477,371425.8409272203
1478,371425.8409272203
1479,370528.6828426435
1480,370528.6828426435
1481,369850.9133919598
1482,369850.9133919598
1483,381418.9206076936
1484,381418.9206076936
1485,376896.4583320383
1486,376896.4583320383
1487,382292.37188025424
1488,382292.37188025424
1489,386835.33556736837
1490,386835.33556736837
1491,96871.15625243458
1492,96871.15625243458
1493,103031.5655531019
1494,103031.5655531019
1495,95630.8056411788
1496,95630.8056411788
1497,98658.964787504
1498,98658.964787504
1499,80694.78194018437
1500,80694.78194018437
1501,80693.42472721817
1502,80693.42472721817
1503,97218.65739037796
1504,97218.65739037796
1505,92165.33456639055
1506,92165.33456639055
1507,106082.24839643123
1508,106082.24839643123
1509,105324.98677704358
1510,105324.98677704358
1511,95123.00986009471
1512,95123.00986009471
1513,98421.23966834166
1514,98421.23966834166
1515,99130.99098448442
1516,99130.99098448442
1517,85476.00680568133
1518,85476.00680568133
1519,72184.78720625842
1520,72184.78720625842
1521,70706.119119943
1522,70706.119119943
1523,117938.3396462791
1524,117938.3396462791
1525,120617.19599833041
1526,120617.19599833041
1527,117817.6781453866
1528,117817.6781453866
1529,114698.31177933505
1530,114698.31177933505
1531,61919.38452044359
1532,61919.38452044359
1533,70613.98724965271
1534,70613.98724965271
1535,61566.35058327146
1536,61566.35058327146
1537,65780.99310328264
1538,65780.99310328264
1539,97180.65213670679
1540,97180.65213670679
1541,93777.27228478376
1542,93777.27228478376
1543,179778.03669460735
1544,179778.03669460735
1545,198705.96763597513
1546,198705.96763597513
1547,269006.52986330364
1548,269006.52986330364
1549,420710.22267034644
1550,420710.22267034644
1551,147146.83487952704
1552,147146.83487952704
1553,127625.20334883512
1554,127625.20334883512
1555,75975.73195671117
1556,75975.73195671117
1557,77691.55008182788
1558,77691.55008182788
1559,76064.04210307576
1560,76064.04210307576
1561,113101.4885267696
1562,113101.4885267696
1563,108782.93085992389
1564,108782.93085992389
1565,110175.8209323643
1566,110175.8209323643
1567,80596.46987352282
1568,80596.46987352282
1569,78282.95707505001
1570,78282.95707505001
1571,70311.24442029504
1572,70311.24442029504
1573,100857.54858020094
1574,100857.54858020094
1575,101287.17284721993
1576,101287.17284721993
1577,100551.1626420885
1578,100551.1626420885
1579,81524.86309044488
1580,81524.86309044488
1581,74439.11518319006
1582,74439.11518319006
1583,71778.75783140474
1584,71778.75783140474
1585,69827.72875534969
1586,69827.72875534969
1587,91030.83833730406
1588,91030.83833730406
1589,117815.83421748031
1590,117815.83421748031
1591,120203.33143800028
1592,120203.33143800028
1593,112444.22032637599
1594,112444.22032637599
1595,80166.41530872161
1596,80166.41530872161
1597,77807.00725568052
1598,77807.00725568052
1599,81540.81669756774
1600,81540.81669756774
1601,77361.6101024084
1602,77361.6101024084
1603,70259.09636275703
1604,70259.09636275703
1605,90434.8232378968
1606,90434.8232378968
1607,90901.99066374576
1608,90901.99066374576
1609,65926.66654597092
1610,65926.66654597092
1611,65778.12884974384
1612,65778.12884974384
1613,60603.324496012225
1614,60603.324496012225
1615,56888.156213442795
1616,56888.156213442795
1617,53656.17924521371
1618,53656.17924521371
1619,84888.40113076103
1620,84888.40113076103
1621,93643.16739919755
1622,93643.16739919755
1623,87153.48197480263
1624,87153.48197480263
1625,98179.21835339369
1626,98179.21835339369
1627,97762.09646959009
1628,97762.09646959009
1629,95917.70812583597
1630,95917.70812583597
1631,117087.65904210824
1632,117087.65904210824
1633,94386.08019793758
1634,94386.08019793758
1635,91327.70129356784
1636,91327.70129356784
1637,102215.90967528633
1638,102215.90967528633
1639,119231.71926555355
1640,119231.71926555355
1641,153434.50394962635
1642,153434.50394962635
1643,152928.94197952468
1644,152928.94197952468
1645,169962.7295454068
1646,169962.7295454068
1647,168184.43458755477
1648,168184.43458755477
1649,159723.11105363118
1650,159723.11105363118
1651,197555.74744911614
1652,197555.74744911614
1653,176665.51947592624
1654,176665.51947592624
1655,143488.94867096457
1656,143488.94867096457
1657,171467.9326279606
1658,171467.9326279606
1659,328745.3972541806
1660,328745.3972541806
1661,326197.59961796075
1662,326197.59961796075
1663,139656.60346410944
1664,139656.60346410944
1665,143762.21387027972
1666,143762.21387027972
1667,143765.40073665016
1668,143765.40073665016
1669,145296.63435159982
1670,145296.63435159982
1671,146146.62040116312
1672,146146.62040116312
1673,125153.9286606255
1674,125153.9286606255
1675,126610.4127254795
1676,126610.4127254795
1677,124773.92914540388
1678,124773.92914540388
1699,119822.12729690995
1700,119822.12729690995
1701,113631.41334074654
1702,113631.41334074654
1703,113703.39272690137
1704,113703.39272690137
1705,113673.91026529067
1706,113673.91026529067
1707,97847.13588603123
1708,97847.13588603123
1709,110232.06619448538
1710,110232.06619448538
1711,110513.4949585076
1712,110513.4949585076
1713,113171.11580768663
1714,113171.11580768663
1715,93567.0445925742
1716,93567.0445925742
1717,89929.71587085155
1718,89929.71587085155
1719,89780.89386956781
1720,89780.89386956781
1721,106881.39688287771
1722,106881.39688287771
1723,94383.65218637252
1724,94383.65218637252
1725,91653.89644634831
1726,91653.89644634831
1727,87064.40889955607
1728,87064.40889955607
1729,90600.5751853923
1730,90600.5751853923
1731,74727.62001348795
1732,74727.62001348795
1733,76107.58424586483
1734,76107.58424586483
1735,68872.51093824569
1736,68872.51093824569
1737,79436.49529278286
1738,79436.49529278286
1739,377483.4214794712
1740,377483.4214794712
1741,380965.64114936854
1742,380965.64114936854
1743,381966.763857736
1744,381966.763857736
1745,382995.89009540516
1746,382995.89009540516
1747,383486.41650268907
1748,383486.41650268907
1749,98338.86245850485
1750,98338.86245850485
1751,98567.96732551433
1752,98567.96732551433
1753,98449.72448632511
1754,98449.72448632511
1755,98434.4391188082
1756,98434.4391188082
1757,93705.63339771646
1758,93705.63339771646
1759,92281.57622432719
1760,92281.57622432719
1761,92157.37779017609
1762,92157.37779017609
1763,99431.16725201342
1764,99431.16725201342
1765,101164.16476434858
1766,101164.16476434858
1767,72239.86271235041
1768,72239.86271235041
1769,118402.30854021305
1770,118402.30854021305
1771,119562.80072998536
1772,119562.80072998536
1773,119676.48450179734
1774,119676.48450179734
1775,120443.72415161987
1776,120443.72415161987
1777,65026.5614688556
1778,65026.5614688556
1779,180279.80245742635
1780,180279.80245742635
1781,187051.52284985292
1782,187051.52284985292
1783,234714.33574130211
1784,234714.33574130211
1785,273361.4474918744
1786,273361.4474918744
1787,275050.80599848967
1788,275050.80599848967
1789,275042.8416619003
1790,275042.8416619003
1791,274364.8823841841
1792,274364.8823841841
1793,269717.77090307436
1794,269717.77090307436
1795,269619.74374063767
1796,269619.74374063767
1797,269312.57875247573
1798,269312.57875247573
1799,269687.37881494354
1800,269687.37881494354
1801,269586.34099140303
1802,269586.34099140303
1803,420641.3477134786
1804,420641.3477134786
1805,419205.9346063089
1806,419205.9346063089
1807,417884.22051348764
1808,417884.22051348764
1809,417315.4543832468
1810,417315.4543832468
1811,148301.52829984255
1812,148301.52829984255
1813,147344.05328490958
1814,147344.05328490958
1815,123690.33756992138
1816,123690.33756992138
1817,123860.21383958399
1818,123860.21383958399
1819,74641.04228385014
1820,74641.04228385014
1821,76218.25948777731
1822,76218.25948777731
1823,75962.21879169517
1824,75962.21879169517
1825,75900.74797434412
1826,75900.74797434412
1827,75756.98374365388
1828,75756.98374365388
1829,81166.84883389564
1830,81166.84883389564
1831,100575.93662824112
1832,100575.93662824112
1833,102871.1725947487
1834,102871.1725947487
1835,99572.59526967908
1836,99572.59526967908
1837,71076.54504916085
1838,71076.54504916085
1839,71104.93949583148
1840,71104.93949583148
1841,120020.86589760425
1842,120020.86589760425
1843,70228.86082888066
1844,70228.86082888066
1845,62111.589760839845
1846,62111.589760839845
1847,61367.5756518799
1848,61367.5756518799
1849,63998.383715034135
1850,63998.383715034135
1851,62113.20568573169
1852,62113.20568573169
1853,84793.19337197773
1854,84793.19337197773
1855,86991.29150769266
1856,86991.29150769266
1857,91693.01527667517
1858,91693.01527667517
1859,87200.47710276992
1860,87200.47710276992
1861,84754.02287524889
1862,84754.02287524889
1863,98186.11154638599
1864,98186.11154638599
1865,96277.83925761453
1866,96277.83925761453
1867,119417.43481735385
1868,119417.43481735385
1869,97121.46298698349
1870,97121.46298698349
1871,101546.7641883294
1872,101546.7641883294
1873,155870.08797906153
1874,155870.08797906153
1875,152952.49757058328
1876,152952.49757058328
1877,152953.97744983062
1878,152953.97744983062
1879,153494.86108822672
1880,153494.86108822672
1881,169579.50431223834
1882,169579.50431223834
1883,158421.3069231323
1884,158421.3069231323
1885,324588.1854803305
1886,324588.1854803305
1887,78519.44274112595
1888,78519.44274112595
1889,94405.6945473014
1890,94405.6945473014
1891,94385.92066719675
1892,94385.92066719675
1893,94362.6727891454
1894,94362.6727891454
1895,94764.76119773216
1896,94764.76119773216
1897,76403.77708714925
1898,76403.77708714925
1899,85028.75269580858
1900,85028.75269580858
1901,86178.85837043685
1902,86178.85837043685
1903,67861.89109609177
1904,67861.89109609177
1905,67563.95248271927
1906,67563.95248271927
1907,67836.8570992644
1908,67836.8570992644
1909,68717.07054378928
1910,68717.07054378928
1911,68841.69814585676
1912,68841.69814585676
1913,68815.10332276195
1914,68815.10332276195
1915,77135.70416278462
1916,77135.70416278462
1917,76762.370789544
1918,76762.370789544
1919,135303.69445947206
1920,135303.69445947206
1921,136424.45617584116
1922,136424.45617584116
1923,99435.08803769783
1924,99435.08803769783
1925,102559.7331841304
1926,102559.7331841304
1927,120241.29804128925
1928,120241.29804128925
1929,120711.16249275097
1930,120711.16249275097
1931,119824.89194128414
1932,119824.89194128414
1933,71347.89751797092
1934,71347.89751797092
1935,68954.57725236431
1936,68954.57725236431
1937,121729.97638077395
1938,121729.97638077395
1939,134299.13121316247
1940,134299.13121316247
1941,84719.42150974482
1942,84719.42150974482
1943,82886.34805334931
1944,82886.34805334931
1945,84718.94428333893
1946,84718.94428333893
1947,89140.99868831498
1948,89140.99868831498
1949,89374.46582210831
1950,89374.46582210831
1951,79734.47370979188
1952,112579.21636381507
1953,144671.2291928311
1954,110671.18383765151
1955,261844.47764515932
1956,120719.8785085043
1957,113231.12318521227
1958,137095.08657981758
1959,179968.30910492776
1960,179968.30910492776
1961,113643.553554367
1962,138814.9051341048
1963,130355.79669662814
1964,175375.59455968442
1965,176200.6179474289
1966,140814.32734520506
1967,155663.7385039351
1968,163066.68672635866
1969,156581.29858056016
1971,124184.6806553927
1972,122921.17729533139
1973,110482.9971465185
1974,109355.20869149422
1975,94066.58170223232
1976,100713.655520608
1977,100271.98421899395
1978,105743.94794492295
1979,94242.83266846428
1980,87140.49237270722
1981,87217.86082051892
1982,85682.77071222512
1983,111759.41682719014
1984,117944.5166596457
1985,115261.71294792547
1986,124265.05389074305
1987,124400.95722810263
1988,131472.22426470288
1989,138860.7083564275
1991,112960.18649270818
1992,113897.32617322728
1993,121967.47599214676
1994,122391.77759469545
1995,110107.58989577035
1996,118058.81297054155
1997,111828.52167572685
1998,103711.2405714487
2001,166331.30471379214
2002,145052.4282708852
2003,224667.86776618357
2004,223121.54006773746
2005,204741.43799432172
2006,212524.69101537357
2007,221351.03350149756
2008,209785.60020091667
2009,193159.12290639855
2012,145667.68287680845
2013,104397.58305346727
2014,92723.99040052628
2015,75516.36875076668
2017,93182.1291862385
2018,82284.43035864475
2019,84451.95271199955
2020,87634.21954427537
2021,97139.86775986431
2022,97890.4830081622
2023,107856.15815196675
2024,109014.31354658816
2025,124812.49967784635
2026,131592.30855924447
2027,129364.68622277697
2029,468946.5416344741
2030,469565.13169808633
2031,469292.4862999133
2032,240678.37709729862
2033,240682.97302449774
2034,244525.1677277987
2035,222518.04205796323
2036,238076.30027882988
2037,241533.94101052618
2038,242857.93869309375
2039,238138.0205769471
2040,237002.91665707776
2043,140331.82260784679
2044,152539.18095637343
2045,154599.92808065354
2046,141823.84224053423
2047,154911.86552131682
2048,145638.82510101798
2049,139835.14095196495
2050,138535.2032943049
