index_v2,RBP_HNRNPH3_expr_aff_50
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,1402.928859326055
1708,1402.928859326055
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,678.0090072888556
1724,678.0090072888556
1725,678.0090072888556
1726,678.0090072888556
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,722.2684652560575
1736,722.2684652560575
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,678.0090072888556
1758,678.0090072888556
1759,678.0090072888556
1760,678.0090072888556
1761,678.0090072888556
1762,678.0090072888556
1763,693.4148789551358
1764,693.4148789551358
1765,693.4148789551358
1766,693.4148789551358
1767,1588.0178758990921
1768,1588.0178758990921
1769,722.2684652560575
1770,722.2684652560575
1771,722.2684652560575
1772,722.2684652560575
1773,722.2684652560575
1774,722.2684652560575
1775,722.2684652560575
1776,722.2684652560575
1777,671.2851499715348
1778,671.2851499715348
1779,1588.0178758990921
1780,1588.0178758990921
1781,1588.0178758990921
1782,1588.0178758990921
1783,1588.0178758990921
1784,1588.0178758990921
1785,1588.0178758990921
1786,1588.0178758990921
1787,2281.432754854228
1788,2281.432754854228
1789,2281.432754854228
1790,2281.432754854228
1791,2281.432754854228
1792,2281.432754854228
1793,2281.432754854228
1794,2281.432754854228
1795,2281.432754854228
1796,2281.432754854228
1797,2281.432754854228
1798,2281.432754854228
1799,2281.432754854228
1800,2281.432754854228
1801,2281.432754854228
1802,2281.432754854228
1803,1364.7000289266705
1804,1364.7000289266705
1805,1364.7000289266705
1806,1364.7000289266705
1807,1364.7000289266705
1808,1364.7000289266705
1809,1364.7000289266705
1810,1364.7000289266705
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,722.2684652560575
1820,722.2684652560575
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,680.6603940699977
1844,680.6603940699977
1845,2058.80813763131
1846,2058.80813763131
1847,2058.80813763131
1848,2058.80813763131
1849,2058.80813763131
1850,2058.80813763131
1851,2058.80813763131
1852,2058.80813763131
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,693.4148789551358
1860,693.4148789551358
1861,693.4148789551358
1862,693.4148789551358
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,2062.187378417985
1874,2062.187378417985
1875,1364.7000289266705
1876,1364.7000289266705
1877,1364.7000289266705
1878,1364.7000289266705
1879,1364.7000289266705
1880,1364.7000289266705
1881,722.2684652560574
1882,722.2684652560574
1883,722.2684652560574
1884,722.2684652560574
1885,0.0
1886,0.0
1887,722.2684652560574
1888,722.2684652560574
1889,722.2684652560574
1890,722.2684652560574
1891,722.2684652560574
1892,722.2684652560574
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,1400.277472544913
1920,1400.277472544913
1921,1400.277472544913
1922,1400.277472544913
1923,719.6170784749154
1924,719.6170784749154
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,1393.5536152275924
1934,1393.5536152275924
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,1397.6260857637712
1950,1397.6260857637712
1951,
1952,0.0
1953,4326.5519036431615
1954,0.0
1955,0.0
1956,1603.5201282947316
1957,0.0
1958,1489.3222768398766
1959,0.0
1960,0.0
1961,0.0
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,2974.3560686998608
3567,0.0
3568,0.0
3569,1124.295236060895
3570,1124.295236060895
3571,0.0
3572,1291.9568724482278
3573,1111.4175265630845
3574,2480.7663624560737
3575,1291.9568724482278
3576,0.0
3577,0.0
3578,0.0
3579,2618.806923258004
3580,2974.3560686998608
3581,1124.2952360608947
3582,0.0
3583,0.0
3584,1111.4175265630843
3585,2222.835053126169
3586,0.0
3587,1111.4175265630843
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,1111.4175265630845
3593,0.0
3594,0.0
3595,0.0
3596,1551.9561471444833
3597,1356.422453210636
3598,0.0
3599,1551.9561471444833
3600,1551.9561471444833
3601,1551.9561471444833
3602,0.0
3603,0.0
3604,652.2601903738652
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,1551.9561471444833
3673,1551.9561471444833
3674,1551.9561471444833
3675,1551.9561471444833
3676,1551.9561471444833
3677,1551.9561471444833
3678,2256.118409981254
3679,2256.118409981254
3680,2256.118409981254
3681,2256.118409981254
3682,2256.118409981254
3683,2256.118409981254
3684,704.1622628367708
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,1356.422453210636
3690,1356.422453210636
3691,1356.422453210636
3692,1356.422453210636
3693,1356.422453210636
3694,1356.422453210636
3695,1356.422453210636
3696,1356.422453210636
3697,1356.422453210636
3698,0.0
3699,1900.9094344056261
3700,1900.9094344056261
3701,1900.9094344056261
3702,1900.9094344056261
3703,1900.9094344056261
3704,1900.9094344056261
3705,1900.9094344056261
3706,1900.9094344056261
3707,1900.9094344056261
3708,1900.9094344056261
3709,1900.9094344056261
3710,1900.9094344056261
3711,1900.9094344056261
3712,1900.9094344056261
3713,1900.9094344056261
3714,1900.9094344056261
3715,1900.9094344056261
3716,1900.9094344056261
3717,1900.9094344056261
3718,1900.9094344056261
3719,1900.9094344056261
3720,1900.9094344056261
3721,1900.9094344056261
3722,1900.9094344056261
3723,1900.9094344056261
3724,1900.9094344056261
3725,1282.493220961737
3726,1282.493220961737
3727,1282.493220961737
3728,1282.493220961737
3729,1282.493220961737
3730,1282.493220961737
3731,1282.493220961737
3732,1282.493220961737
3733,630.2330305878718
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1551.9561471444833
3746,1551.9561471444833
3747,1551.9561471444833
3748,1551.9561471444833
3749,1551.9561471444833
3750,1551.9561471444833
3751,1551.9561471444833
3752,1551.9561471444833
3753,1551.9561471444833
3754,0.0
3755,652.2601903738652
3756,652.2601903738652
3757,652.2601903738652
3758,652.2601903738652
3759,652.2601903738652
3760,652.2601903738652
3761,652.2601903738652
3762,652.2601903738652
3763,652.2601903738652
3764,652.2601903738652
3765,652.2601903738652
3766,652.2601903738652
3767,652.2601903738652
3768,652.2601903738652
3769,652.2601903738652
3770,652.2601903738652
3771,652.2601903738652
3772,652.2601903738652
3773,652.2601903738652
3774,652.2601903738652
3775,652.2601903738652
3776,652.2601903738652
3777,652.2601903738652
3778,652.2601903738652
3779,652.2601903738652
3780,652.2601903738652
3781,652.2601903738652
3782,652.2601903738652
3783,652.2601903738652
3784,652.2601903738652
3785,652.2601903738652
3786,652.2601903738652
3787,652.2601903738652
3788,652.2601903738652
3789,652.2601903738652
3790,652.2601903738652
3791,652.2601903738652
3792,652.2601903738652
3793,652.2601903738652
3794,652.2601903738652
3795,652.2601903738652
3796,652.2601903738652
3797,652.2601903738652
3798,652.2601903738652
3799,652.2601903738652
3800,652.2601903738652
3801,652.2601903738652
3802,652.2601903738652
3803,652.2601903738652
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,667.3510503559392
3842,667.3510503559392
3843,0.0
3844,0.0
3845,664.5586637421213
3846,664.5586637421213
3847,1329.1173274842427
3848,1329.1173274842427
3849,0.0
3850,0.0
3851,686.0681037731514
3852,686.0681037731514
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,665.1777936505323
3858,665.1777936505323
3859,665.1777936505323
3860,665.1777936505323
3861,665.1777936505323
3862,665.1777936505323
3863,1332.5288440064712
3864,1332.5288440064712
3865,1332.5288440064712
3866,1332.5288440064712
3867,2002.2858894570397
3868,2002.2858894570397
3869,2002.2858894570397
3870,2002.2858894570397
3871,1332.5288440064712
3872,1332.5288440064712
3873,1332.5288440064712
3874,1332.5288440064712
3875,2002.2858894570397
3876,2002.2858894570397
3877,2002.2858894570397
3878,2002.2858894570397
3879,1332.5288440064712
3880,1332.5288440064712
3881,686.0681037731514
3882,0.0
3883,667.3510503559392
3884,667.3510503559392
3885,667.3510503559392
3886,667.3510503559392
3887,667.3510503559392
3888,660.2121503313077
3889,660.2121503313077
3890,660.2121503313077
3891,665.1777936505323
3892,665.1777936505323
3893,665.1777936505323
3894,665.1777936505323
3895,665.1777936505323
3896,999.5101540932642
3897,999.5101540932642
3898,999.5101540932642
3899,999.5101540932642
3900,665.1777936505323
3901,665.1777936505323
3902,0.0
3903,664.5586637421213
3904,664.5586637421213
3905,664.5586637421213
3906,664.5586637421213
3907,664.5586637421213
3908,664.5586637421213
3909,664.5586637421213
3910,664.5586637421213
3911,664.5586637421213
3912,664.5586637421213
3913,664.5586637421213
3914,664.5586637421213
3915,0.0
3916,0.0
3917,664.5586637421213
3918,664.5586637421213
3919,664.5586637421213
3920,664.5586637421213
3921,998.5798364607957
3922,998.5798364607957
3923,998.5798364607957
3924,998.5798364607957
3925,664.5586637421213
3926,0.0
3927,664.5586637421213
3928,664.5586637421213
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,1329.1173274842427
3935,0.0
3936,0.0
3937,1326.944070778836
3938,665.1777936505323
3939,665.1777936505323
3940,665.1777936505323
3941,665.1777936505323
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,660.2121503313077
3963,1970.6124243983381
3964,0.0
3965,0.0
3966,0.0
3967,667.3510503559392
3968,0.0
3969,1329.1173274842427
3970,667.3510503559392
3971,686.0681037731514
3972,1997.7066376570037
3973,667.3510503559392
3974,0.0
3975,0.0
3976,664.5586637421213
3977,664.5586637421213
3978,665.1777936505323
3979,0.0
3980,660.2121503313077
3981,0.0
3982,664.5586637421213
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,686.0681037731514
3991,686.0681037731514
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,640.8759670056846
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,1348.453510809866
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,664.5586637421213
4014,667.3510503559392
4015,667.3510503559392
4016,0.0
4017,0.0
4018,0.0
4019,664.5586637421213
4020,664.5586637421213
4021,664.5586637421213
4022,664.5586637421213
4023,664.5586637421213
4024,665.1777936505323
4025,665.1777936505323
4026,665.1777936505323
4027,665.1777936505323
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,638.7027103002778
4047,667.3510503559392
4048,665.1777936505323
4049,1997.0875077485928
4050,1306.053760656217
4051,665.1777936505323
4052,1332.5288440064712
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,1356.2115407429083
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,667.3510503559392
4096,667.3510503559392
4097,0.0
4098,0.0
4099,664.5586637421213
4100,664.5586637421213
4101,664.5586637421213
4102,664.5586637421213
4103,998.5798364607957
4104,998.5798364607957
4105,998.5798364607957
4106,998.5798364607957
4107,664.5586637421213
4108,1329.1173274842427
4109,1329.1173274842427
4110,1329.1173274842427
4111,1329.1173274842427
4112,1329.1173274842427
4113,1997.1596729215914
4114,1997.1596729215914
4115,1997.1596729215914
4116,1997.1596729215914
4117,0.0
4118,0.0
4119,686.0681037731514
4120,686.0681037731514
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,665.1777936505323
4126,665.1777936505323
4127,665.1777936505323
4128,665.1777936505323
4129,665.1777936505323
4130,665.1777936505323
4131,665.1777936505323
4132,665.1777936505323
4133,999.5101540932642
4134,999.5101540932642
4135,999.5101540932642
4136,999.5101540932642
4137,665.1777936505323
4138,1332.5288440064712
4139,1332.5288440064712
4140,1332.5288440064712
4141,1332.5288440064712
4142,686.0681037731514
4143,0.0
4144,667.3510503559392
4145,667.3510503559392
4146,667.3510503559392
4147,667.3510503559392
4148,667.3510503559392
4149,660.2121503313077
4150,660.2121503313077
4151,660.2121503313077
4152,665.1777936505323
4153,665.1777936505323
4154,665.1777936505323
4155,665.1777936505323
4156,0.0
4157,664.5586637421213
4158,664.5586637421213
4159,664.5586637421213
4160,664.5586637421213
4161,664.5586637421213
4162,664.5586637421213
4163,0.0
4164,664.5586637421213
4165,664.5586637421213
4166,0.0
4167,664.5586637421213
4168,664.5586637421213
4169,0.0
4170,0.0
4171,1329.1173274842427
4172,0.0
4173,0.0
4174,1326.944070778836
4175,665.1777936505323
4176,665.1777936505323
4177,665.1777936505323
4178,665.1777936505323
