index_v2,off_target_score_general_ARTM_n50_c1000
1274,-0.7735438660953724
1275,-1.607107932007892
1276,-1.607107932007892
1277,-0.0716566097657399
1278,-0.0716566097657399
1279,-1.1438552894984786
1280,-1.1438552894984786
1281,-1.4008137748543956
1282,-1.4008137748543956
1283,-1.3934858561448797
1284,-1.3934858561448797
1285,-1.050313669667773
1286,-1.050313669667773
1287,-1.0481484385821216
1288,-1.0481484385821216
1289,-0.07625281518387099
1290,-0.07625281518387099
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.1384110390782775
1296,-0.1384110390782775
1297,0.0
1298,0.0
1299,-0.4165792235288084
1300,-0.4165792235288084
1301,-0.4632453610064525
1302,-0.4632453610064525
1303,-0.2586879766718365
1304,-0.2586879766718365
1305,-0.2586879766718365
1306,-0.2586879766718365
1307,-0.624359047699413
1308,-0.624359047699413
1309,-0.6230259400603877
1310,-0.6230259400603877
1311,-0.027640048531625248
1312,-0.027640048531625248
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.49150673938332645
1322,-0.49150673938332645
1323,-0.6084038246678327
1324,-0.6084038246678327
1325,-0.3940172835445314
1326,-0.3940172835445314
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,-0.11241730202109584
1344,-0.11241730202109584
1345,-0.1758622893983226
1346,-0.1758622893983226
1347,-0.5572067608070147
1348,-0.5572067608070147
1349,-0.34729413873962023
1350,-0.34729413873962023
1351,0.0
1352,0.0
1353,-1.892167885171825
1354,-1.892167885171825
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-1.5847331947832626
1364,-1.5847331947832626
1365,-1.5585521986779731
1366,-1.5585521986779731
1367,-1.2148675225724923
1368,-1.2148675225724923
1369,-0.5595512368419268
1370,-0.5595512368419268
1371,-1.0457766893272056
1372,-1.0457766893272056
1373,-1.0822112239442665
1374,-1.0822112239442665
1375,-0.08294968080826023
1376,-0.08294968080826023
1377,-0.08294968080826023
1378,-0.08294968080826023
1379,-0.1180317370716589
1380,-0.1180317370716589
1381,-0.035082056263398664
1382,-0.035082056263398664
1383,-0.12277208266038842
1384,-0.12277208266038842
1385,0.0
1386,0.0
1387,-0.12948580223923212
1388,-0.12948580223923212
1389,-0.06858876000860026
1390,-0.06858876000860026
1391,-0.025038134997837733
1392,-0.025038134997837733
1393,-0.664297171035108
1394,-0.664297171035108
1395,0.0
1396,0.0
1397,-0.6651890590776097
1398,-0.6651890590776097
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-1.0432815983157406
1404,-1.0432815983157406
1405,-0.5328120871680786
1406,-0.5328120871680786
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,-0.028725299442895147
1414,-0.028725299442895147
1415,-1.1228879658185582
1416,-1.1228879658185582
1417,-0.03216914755825259
1418,-0.03216914755825259
1419,-0.08878120530735958
1420,-0.08878120530735958
1421,-1.5130869718538136
1422,-1.5130869718538136
1423,-1.2653459104662712
1424,-1.2653459104662712
1425,-0.6501791415550978
1426,-0.6501791415550978
1427,-0.7796303663545421
1428,-0.7796303663545421
1429,-0.028997194580715428
1430,-0.028997194580715428
1431,-0.1297747211728349
1432,-0.1297747211728349
1433,-0.3987878107449571
1434,-0.3987878107449571
1435,0.0
1436,0.0
1437,-0.21110813026000638
1438,-0.21110813026000638
1439,-1.6731301250969233
1440,-1.6731301250969233
1441,-1.896461975555351
1442,-1.896461975555351
1443,-1.8409542979859006
1444,-1.8409542979859006
1445,0.0
1446,0.0
1447,-1.4484847384874338
1448,-1.4484847384874338
1449,-0.692268830374528
1450,-0.692268830374528
1451,0.0
1452,0.0
1453,-0.9746792888597111
1454,-0.9746792888597111
1455,-0.923617616481413
1456,-0.923617616481413
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,-0.1644742124230317
1466,-0.1644742124230317
1467,0.0
1468,0.0
1469,-0.027118732743594328
1470,-0.027118732743594328
1471,-1.6437628396809407
1472,-1.6437628396809407
1473,-0.02835421659781879
1474,-0.02835421659781879
1475,-0.8236674934752771
1476,-0.8236674934752771
1477,-1.6663907057537124
1478,-1.6663907057537124
1479,-0.67323789607006
1480,-0.67323789607006
1481,-0.050093089386216115
1482,-0.050093089386216115
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.6654146663818101
1490,-0.6654146663818101
1491,0.0
1492,0.0
1493,-0.4850621412513141
1494,-0.4850621412513141
1495,-0.22249433736351545
1496,-0.22249433736351545
1497,0.0
1498,0.0
1499,-0.08036960652557629
1500,-0.08036960652557629
1501,0.0
1502,0.0
1503,-0.8564490477152861
1504,-0.8564490477152861
1505,-0.0421739470410312
1506,-0.0421739470410312
1507,-1.8819272965539517
1508,-1.8819272965539517
1509,-0.35457757675027207
1510,-0.35457757675027207
1511,-0.4554531904359
1512,-0.4554531904359
1513,-0.6652203806977561
1514,-0.6652203806977561
1515,0.0
1516,0.0
1517,-0.09970446130937924
1518,-0.09970446130937924
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-0.04099262661127498
1528,-0.04099262661127498
1529,-1.6900507584730766
1530,-1.6900507584730766
1531,-1.230957210391763
1532,-1.230957210391763
1533,-1.2766619978948066
1534,-1.2766619978948066
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.03385345416445966
1540,-0.03385345416445966
1541,-0.6105273374096852
1542,-0.6105273374096852
1543,-0.062202577608844734
1544,-0.062202577608844734
1545,-0.062202577608844734
1546,-0.062202577608844734
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,-0.06799526442568589
1560,-0.06799526442568589
1561,-0.6788032970772548
1562,-0.6788032970772548
1563,-0.037234430057034085
1564,-0.037234430057034085
1565,-0.024743382723976495
1566,-0.024743382723976495
1567,-0.0685424080633115
1568,-0.0685424080633115
1569,0.0
1570,0.0
1571,-1.4736447119889293
1572,-1.4736447119889293
1573,-0.6858449287921182
1574,-0.6858449287921182
1575,-0.08271938385728002
1576,-0.08271938385728002
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.21435592889751165
1584,-0.21435592889751165
1585,-0.2182676639548091
1586,-0.2182676639548091
1587,0.0
1588,0.0
1589,-0.1516990340297661
1590,-0.1516990340297661
1591,-0.02890484682727366
1592,-0.02890484682727366
1593,-0.29531756153023403
1594,-0.29531756153023403
1595,-0.307919592912108
1596,-0.307919592912108
1597,0.0
1598,0.0
1599,-0.024950589071271866
1600,-0.024950589071271866
1601,0.0
1602,0.0
1603,-1.6681082257282436
1604,-1.6681082257282436
1605,0.0
1606,0.0
1607,-1.254544979109327
1608,-1.254544979109327
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,-1.443925332663401
1616,-1.443925332663401
1617,-0.5707344086103013
1618,-0.5707344086103013
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.6700303623455636
1624,-0.6700303623455636
1625,0.0
1626,0.0
1627,-0.05186970930208044
1628,-0.05186970930208044
1629,-1.2292908221780043
1630,-1.2292908221780043
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.2949937999743664
1638,-0.2949937999743664
1639,0.0
1640,0.0
1641,-1.7836020476923775
1642,-1.7836020476923775
1643,-1.5216268534818285
1644,-1.5216268534818285
1645,-0.03289307248603527
1646,-0.03289307248603527
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-1.5704062488903558
1656,-1.5704062488903558
1657,0.0
1658,0.0
1659,-0.030519447683470407
1660,-0.030519447683470407
1661,-0.07170335951422888
1662,-0.07170335951422888
1663,-0.20120159563358708
1664,-0.20120159563358708
1665,-0.16534621854162834
1666,-0.16534621854162834
1667,-0.038812034301750904
1668,-0.038812034301750904
1669,-0.038812034301750904
1670,-0.038812034301750904
1671,0.0
1672,0.0
1673,-1.198793031516119
1674,-1.198793031516119
1675,-1.3035499323798947
1676,-1.3035499323798947
1677,-1.1028228164088678
1678,-1.1028228164088678
1699,-0.19771534637215663
1700,-0.19771534637215663
1701,-0.5506614227880321
1702,-0.5506614227880321
1703,-0.5474859538330518
1704,-0.5474859538330518
1705,-0.5474859538330518
1706,-0.5474859538330518
1707,0.0
1708,0.0
1709,-0.19633259155277805
1710,-0.19633259155277805
1711,-0.23932771564179123
1712,-0.23932771564179123
1713,-0.8993999645692524
1714,-0.8993999645692524
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-1.5841656221851088
1720,-1.5841656221851088
1721,0.0
1722,0.0
1723,-0.7509622677414748
1724,-0.7509622677414748
1725,-0.7494783039326167
1726,-0.7494783039326167
1727,-0.9746792888597111
1728,-0.9746792888597111
1729,-0.9746792888597111
1730,-0.9746792888597111
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.2639270174102348
1736,-0.2639270174102348
1737,-0.02835421659781879
1738,-0.02835421659781879
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,-0.5852769847207562
1746,-0.5852769847207562
1747,-0.5852769847207562
1748,-0.5852769847207562
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,-0.8564490477152861
1758,-0.8564490477152861
1759,-0.8564490477152861
1760,-0.8564490477152861
1761,-0.7893850436728245
1762,-0.7893850436728245
1763,-0.6630551496121047
1764,-0.6630551496121047
1765,-0.5194959312977603
1766,-0.5194959312977603
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-0.5529779640019792
1776,-0.5529779640019792
1777,-1.2512628980574951
1778,-1.2512628980574951
1779,0.0
1780,0.0
1781,-0.062202577608844734
1782,-0.062202577608844734
1783,-0.062202577608844734
1784,-0.062202577608844734
1785,-0.062202577608844734
1786,-0.062202577608844734
1787,-0.062202577608844734
1788,-0.062202577608844734
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,-0.6803249135900241
1806,-0.6803249135900241
1807,-0.7106692477898501
1808,-0.7106692477898501
1809,-0.7106692477898501
1810,-0.7106692477898501
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,-0.04133633330690311
1816,-0.04133633330690311
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.06799526442568589
1822,-0.06799526442568589
1823,-0.06799526442568589
1824,-0.06799526442568589
1825,-0.06799526442568589
1826,-0.06799526442568589
1827,-0.06799526442568589
1828,-0.06799526442568589
1829,-0.06465833827305718
1830,-0.06465833827305718
1831,-0.6890230896259802
1832,-0.6890230896259802
1833,-0.7208648233126819
1834,-0.7208648233126819
1835,0.0
1836,0.0
1837,-0.11368768535212137
1838,-0.11368768535212137
1839,-0.11956728289476619
1840,-0.11956728289476619
1841,-0.02890484682727366
1842,-0.02890484682727366
1843,-1.3939212039837172
1844,-1.3939212039837172
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,-0.5501928578505783
1860,-0.5501928578505783
1861,-0.5530320652792252
1862,-0.5530320652792252
1863,0.0
1864,0.0
1865,-1.1025386406337716
1866,-1.1025386406337716
1867,0.0
1868,0.0
1869,-1.4973054786845517
1870,-1.4973054786845517
1871,-0.3625922371282821
1872,-0.3625922371282821
1873,-1.797328364573051
1874,-1.797328364573051
1875,-1.3931758123858244
1876,-1.3931758123858244
1877,-1.091999963938795
1878,-1.091999963938795
1879,-0.8437732671300854
1880,-0.8437732671300854
1881,-0.03289307248603527
1882,-0.03289307248603527
1883,-0.09692004717408284
1884,-0.09692004717408284
1885,-0.07170335951422888
1886,-0.07170335951422888
1887,-1.6878041834065032
1888,-1.6878041834065032
1889,-0.09412030095269108
1890,-0.09412030095269108
1891,0.0
1892,0.0
1893,-1.8053221899676433
1894,-1.8053221899676433
1895,-1.7466614963115286
1896,-1.7466614963115286
1897,-1.2633581350481806
1898,-1.2633581350481806
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,-0.24138323367488657
1904,-0.24138323367488657
1905,-0.2443526934494945
1906,-0.2443526934494945
1907,-0.17648099833248052
1908,-0.17648099833248052
1909,-0.17648099833248052
1910,-0.17648099833248052
1911,-0.17648099833248052
1912,-0.17648099833248052
1913,-0.17081015501291674
1914,-0.17081015501291674
1915,-0.12470303935305047
1916,-0.12470303935305047
1917,-0.12948580223923212
1918,-0.12948580223923212
1919,-0.030931872652165952
1920,-0.030931872652165952
1921,-0.09886171815078984
1922,-0.09886171815078984
1923,0.0
1924,0.0
1925,-0.10430958683216907
1926,-0.10430958683216907
1927,-1.050313669667773
1928,-1.050313669667773
1929,-1.050313669667773
1930,-1.050313669667773
1931,-1.0313689483091497
1932,-1.0313689483091497
1933,-0.4165792235288084
1934,-0.4165792235288084
1935,-0.17265002441745914
1936,-0.17265002441745914
1937,-0.5239905659067141
1938,-0.5239905659067141
1939,-0.5793436546734165
1940,-0.5793436546734165
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-1.8808232298617356
1948,-1.8808232298617356
1949,-0.8291198613776567
1950,-0.8291198613776567
1951,0.0
1952,0.0
1953,0.0
1954,-0.4356989173180421
1955,0.0
1956,0.0
1957,-0.050610127470074116
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,-0.043269327310463325
1964,-0.17408418239495627
1965,-0.08283747612165612
1966,0.0
1967,-0.027366763069357
1968,0.0
1969,0.0
1970,-0.02830290064392092
1971,0.0
1972,0.0
1973,-1.9431954303702021
1974,-2.0354964646626668
1975,-1.9938218039424578
1976,-0.1466959880518972
1977,0.0
1978,-0.0355222818629703
1979,-0.030357883514480724
1980,-0.31549298709580664
1981,-0.29686385092658807
1982,-0.37099956156152114
1983,-0.5883627009595638
1984,0.0
1985,-0.17775996620357953
1986,-0.17775996620357953
1987,-0.17775996620357953
1988,0.0
1989,-0.029282172777383767
1990,-0.06495922297363979
1991,0.0
1992,0.0
1993,-0.2250378312071087
1994,0.0
1995,-0.5553527251494152
1996,-0.5627943140024113
1997,0.0
1998,-0.036581614001181345
1999,0.0
2000,-0.12059575682067741
2001,0.0
2002,0.0
2003,-0.24737244575046213
2004,-0.16795978434516887
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-0.24736673781084015
2010,-0.5871930634425917
2011,-0.06947112574649822
2012,0.0
2013,-0.1141701490711571
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,-1.3873000492902485
2019,-1.480055997149081
2020,-1.5590323958784673
2021,0.0
2022,-0.14920141758035366
2023,-0.15418156590836446
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,-0.0239744539083278
2029,-0.7173030793839414
2030,-0.9334595755083076
2031,-0.8214072380809474
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,-0.025797606296793795
2042,-0.28925862428618804
2043,-0.2144305141219235
2044,-1.8405100052686962
2045,-1.644575979560869
2046,-1.4546968486023706
2047,-1.5042123547978519
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,-0.1301886011132313
2056,-0.1301886011132313
2057,0.0
2058,-0.14368238874508465
2059,-0.22840006490793396
2060,-0.23771420279015357
2061,-0.17265330800525164
2062,-0.07143072328722902
2063,0.0
2064,0.0
2065,0.0
2066,-0.4089910927463488
2067,-1.228308845416543
2068,-1.3689857852016505
2069,-1.268124036881712
2070,0.0
2071,0.0
2072,0.0
2073,-1.71180434191148
2074,-0.24609988686536743
2075,-0.03041634144129652
2076,-1.9315597813573815
2077,-0.24434343962346308
2078,-1.4702232941632585
2079,-1.1147402947504008
2080,-0.08024095391804606
2081,-0.056833717123607116
2082,-0.056833717123607116
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.26031362470763636
2092,-0.5058095241741642
2093,-0.6337141147415493
2094,-0.15121357429287025
2095,-0.40529589059405446
2096,-0.8142252978660884
2097,-0.8142252978660884
2098,0.0
2099,0.0
2100,0.0
2101,-0.09826117196939829
2102,-0.09826117196939829
2103,0.0
2104,0.0
2105,0.0
2106,-0.08934694894002158
2107,-1.9756280400093718
2108,-1.817037167110941
2109,-1.51131326268247
2110,-0.2075075375332847
2111,0.0
2112,0.0
2113,0.0
2114,-1.7311901933054281
2115,-1.8409748793860379
2116,-1.2729978779814277
2117,-1.1194902318065603
2118,-1.095368287517516
2119,0.0
2120,-1.3268571191635
2121,-1.756915551885022
2122,-1.5445270752566134
2123,-0.059859661856091595
2124,-0.06264353039478653
2125,-0.19151571005670057
2126,-0.17789420389550728
2127,-0.16890026606057576
2128,-0.0988807009274635
2129,-0.10267493036161231
2130,-0.26913402734647357
2131,-0.23660109798984746
2132,-0.058101115847758664
2133,-0.1859441983235768
2134,-0.24839907611054804
2135,-0.09396964258669091
2136,0.0
2137,0.0
2138,-0.187522087676182
2139,-0.187522087676182
2140,0.0
2141,-0.4306647971516987
2142,-2.1049933140628276
2143,-1.9196526678350911
2144,-0.03908745747733231
2145,-0.31763798634729273
2146,-0.5893931137634745
2147,-0.38755990622580505
2148,0.0
2149,0.0
2150,-0.417213863403607
2151,-0.3455390941849754
2152,-0.5620142303323903
2153,-0.5322635044881991
2154,-0.2897614926365277
2155,-1.8673924230445436
2156,-1.8179579776958674
2157,-1.56615679478431
2158,-0.3524454243317519
2159,-0.044828857554006805
2160,0.0
2161,0.0
2162,0.0
2163,-0.15524088798020896
2164,-0.05536507973720417
2165,-0.0843937294691737
2166,0.0
2167,0.0
2168,0.0
2169,-0.08004121474318579
2170,-0.08004121474318579
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-1.6156716746905926
2176,-1.4931336561578252
2177,-0.37274762782058574
2178,-0.07373501647871433
2179,-1.4576588980783014
2180,-1.4816123929276217
2181,0.0
2182,0.0
2183,-0.25513217636484486
2184,-0.7165041798237934
2185,-0.7165041798237934
2186,-0.7116969870382437
2187,-0.6563576885361022
2188,-0.6550173073878417
2189,-0.6511217066633067
2190,-0.6499374970063646
2191,-0.5367962753341976
2192,-0.5342801213342947
2193,0.0
2194,-0.07092949186463096
2195,-1.5258882171547714
2196,0.0
2197,-1.0411286532821837
2198,-1.1924138736276977
2199,-0.29216522990353366
2200,-1.7071138133841217
2201,-0.07889228392795833
2202,0.0
2203,-0.5949157100563062
2204,-0.07847279135187549
2205,-2.104367620641412
2206,0.0
2207,-0.9291509248199988
2208,-1.3597252617453812
2209,0.0
2210,-0.09313962454725931
2211,-1.7521490325193119
2212,-2.098773656175369
2213,-1.8004728585517158
2214,-0.05442530819602696
2215,-0.3096398422107064
2216,-1.1669741759174173
2217,-1.8807251098303086
2218,-1.6353792828454545
2219,-0.11640602216017565
2220,-1.564171702145512
2221,-1.6197080909676824
2222,-1.5077451788797267
2223,0.0
2224,-1.1771190620606098
2225,-0.8680849259084192
2226,-0.8575699932469967
2227,-0.035904292318232105
2228,-0.1548565428003989
2229,-0.9690373399380513
