index_v2,Sequence_hairpin_dG_energy
1513,22.4645421537316
1514,22.4645421537316
1515,363.0645421537338
1516,363.0645421537338
1517,-1734.937915689421
1518,-1734.937915689421
1519,-115.68241568942904
1520,-115.68241568942904
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,-695.3964578462655
1532,-695.3964578462655
1533,-354.6014578462673
1534,-354.6014578462673
1535,0.0
1536,0.0
1537,-360.4264578431648
1538,-360.4264578431648
1539,0.0
1540,0.0
1541,3.978771075315308
1542,3.978771075315308
1543,26.033542153734743
1544,26.033542153734743
1545,487.25208431367355
1546,487.25208431367355
1547,194.6485421568359
1548,194.6485421568359
1549,474.8420843136737
1550,474.8420843136737
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,118.71254215683803
1556,118.71254215683803
1557,-365.94122892157975
1558,-365.94122892157975
1559,184.1245421568383
1560,184.1245421568383
1561,0.0
1562,0.0
1563,-779.3576867678457
1564,-779.3576867678457
1565,274.5395421506364
1566,274.5395421506364
1567,-272.4584578462636
1568,-272.4584578462636
1569,0.0
1570,0.0
1571,-11.04922892468312
1572,-11.04922892468312
1573,-559.6704578462632
1574,-559.6704578462632
1575,-1347.582686764741
1576,-1347.582686764741
1577,-1143.0152289246835
1578,-1143.0152289246835
1579,0.0
1580,0.0
1581,-719.5796867647441
1582,-719.5796867647441
1583,0.0
1584,0.0
1585,-515.3742289246838
1586,-515.3742289246838
1587,-515.3742289246838
1588,-515.3742289246838
1589,-1232.4651867678476
1590,-1232.4651867678476
1591,0.0
1592,0.0
1593,-745.0164578462645
1594,-745.0164578462645
1595,-255.0352289246839
1596,-255.0352289246839
1597,-507.48022892468725
1598,-507.48022892468725
1599,-507.48022892468725
1600,-507.48022892468725
1601,-669.4504578462656
1602,-669.4504578462656
1603,-1563.6892289246862
1604,-1563.6892289246862
1605,-450.84145784626526
1606,-450.84145784626526
1607,-274.4002289246855
1608,-274.4002289246855
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-299.83668676784873
1614,-299.83668676784873
1615,-1063.692915692529
1616,-1063.692915692529
1617,-1585.1866867709468
1618,-1585.1866867709468
1619,-167.38145784316293
1620,-167.38145784316293
1621,0.0
1622,0.0
1623,-1651.3466867678471
1624,-1651.3466867678471
1625,-2294.142915686327
1626,-2294.142915686327
1627,-1280.5992289215792
1628,-1280.5992289215792
1629,-34.20395784626453
1630,-34.20395784626453
1631,-708.7414578462667
1632,-708.7414578462667
1633,-384.1164578462667
1634,-384.1164578462667
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-452.3454578462661
1642,-452.3454578462661
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,609.5573132352511
1648,609.5573132352511
1649,-1408.3714578462677
1650,-1408.3714578462677
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,-110.05045784626418
1656,-110.05045784626418
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-429.98045784626083
1674,-429.98045784626083
1675,-429.98045784626083
1676,-429.98045784626083
1677,267.0075421537331
1678,267.0075421537331
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-334.1742289246831
1710,-334.1742289246831
1711,-165.88145784316293
1712,-165.88145784316293
1713,-94.33022892158624
1714,-94.33022892158624
1715,-95.89768676784661
1716,-95.89768676784661
1717,-630.1076867678494
1718,-630.1076867678494
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,-2812.4416867647415
1724,-2812.4416867647415
1725,-2812.4416867647415
1726,-2812.4416867647415
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,192.953542153733
1736,192.953542153733
1737,-278.41264461100945
1738,-278.41264461100945
1739,598.0983132321562
1740,598.0983132321562
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,-653.7001867647377
1750,-653.7001867647377
1751,-653.7001867647377
1752,-653.7001867647377
1753,-781.5839578431587
1754,-781.5839578431587
1755,0.0
1756,0.0
1757,324.3545421537365
1758,324.3545421537365
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,-41.3061867678407
1768,-41.3061867678407
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,7.559771075317258
1776,7.559771075317258
1777,-143.38522892468245
1778,-143.38522892468245
1779,26.033542153734743
1780,26.033542153734743
1781,487.25208431367355
1782,487.25208431367355
1783,487.25208431367355
1784,487.25208431367355
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,194.6485421568359
1790,194.6485421568359
1791,194.6485421568359
1792,194.6485421568359
1793,194.6485421568359
1794,194.6485421568359
1795,194.6485421568359
1796,194.6485421568359
1797,115.00831323525927
1798,115.00831323525927
1799,-469.5816867647409
1800,-469.5816867647409
1801,-469.5816867647409
1802,-469.5816867647409
1803,474.8420843136737
1804,474.8420843136737
1805,474.8420843136737
1806,474.8420843136737
1807,268.388313235253
1808,268.388313235253
1809,273.40954215683814
1810,273.40954215683814
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,301.79454215683654
1826,301.79454215683654
1827,184.1245421568383
1828,184.1245421568383
1829,-75.71722892468097
1830,-75.71722892468097
1831,-504.78645784626497
1832,-504.78645784626497
1833,-559.6704578462632
1834,-559.6704578462632
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,78.80077107531542
1844,78.80077107531542
1845,-54.418457846262754
1846,-54.418457846262754
1847,-97.5766867678467
1848,-97.5766867678467
1849,-299.83668676784873
1850,-299.83668676784873
1851,-299.83668676784873
1852,-299.83668676784873
1853,-167.38145784316293
1854,-167.38145784316293
1855,-34.73522892158144
1856,-34.73522892158144
1857,0.0
1858,0.0
1859,-1651.3466867678471
1860,-1651.3466867678471
1861,-1619.2654578462643
1862,-1619.2654578462643
1863,-2778.7966867647483
1864,-2778.7966867647483
1865,-34.20395784626453
1866,-34.20395784626453
1867,-708.7414578462667
1868,-708.7414578462667
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,-579.260186764739
1874,-579.260186764739
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,-245.45022892158158
1884,-245.45022892158158
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,35.00577107531717
1908,35.00577107531717
1909,35.00577107531717
1910,35.00577107531717
1911,35.00577107531717
1912,35.00577107531717
1913,-65.3164578462638
1914,-65.3164578462638
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,-835.4314578462618
1920,-835.4314578462618
1921,-835.4314578462618
1922,-835.4314578462618
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,-1712.3104578462662
1934,-1712.3104578462662
1935,-1435.0951867678523
1936,-1435.0951867678523
1937,-430.61291569252353
1938,-430.61291569252353
1939,-1096.3354578462677
1940,-1096.3354578462677
1941,-898.4004578462664
1942,-898.4004578462664
1943,-1312.3104578462662
1944,-1312.3104578462662
1945,-1312.3104578462662
1946,-1312.3104578462662
1947,-101.52800000310162
1948,-101.52800000310162
1949,0.0
1950,0.0
1951,-33.54145784316643
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,-341.1966867647425
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,404.23354215683867
1963,-483.3684578462671
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,-44.821457843161625
1969,-2609.0516867647457
1970,79.36577107531411
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,70.0235421537327
1977,0.0
1978,90.88854215683386
1979,0.0
1980,0.0
1981,-1772.3429156894272
1982,-1772.3429156894272
1983,-1686.6866867709468
1984,-85.11522892468201
1985,87.64577107531659
1986,87.64577107531659
1987,0.0
1988,79.23854215683969
1989,79.23854215683969
1990,0.0
1991,-123.96045784316084
1992,-123.96045784316084
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,-193.0092289215827
1999,0.0
2000,263.2635421568375
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,327.35454215373466
2006,327.35454215373466
2007,0.0
2008,316.91604215373445
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,116.07854215683619
2015,0.0
2016,0.0
2017,87.64577107531659
2018,-705.0292289215831
2019,-705.0292289215831
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,-171.64668676474685
2027,0.0
2028,0.0
2029,0.0
2030,-595.5754578431624
2031,-786.1176867678478
2032,0.0
2033,0.0
2034,179.90708431057283
2035,0.0
2036,0.0
2037,-375.35891568943043
2038,-774.8576867678421
2039,447.89731323215165
2040,307.86231323215543
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,299.0670421568393
2052,0.0
2053,258.7435421537375
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,414.63031323525865
2059,-724.1554578462674
2060,-724.1554578462674
2061,-724.1554578462674
2062,0.0
2063,0.0
2064,0.0
2065,-595.2351867647485
2066,-694.2026867647401
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,17.76954215063597
2074,-1436.6289156863277
2075,0.0
2076,-595.7664578462645
2077,-893.8166867647415
2078,-188.2464578462641
2079,0.0
2080,0.0
2081,-665.4476867678459
2082,0.0
2083,0.0
2084,0.0
2085,-11.40518676474312
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-18.00422892158167
2092,0.0
2093,0.0
2094,0.0
2095,-1790.106415689428
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,-1417.8252289246848
2102,0.0
2103,0.0
2104,0.0
2105,-968.5114578462599
2106,-968.5114578462599
2107,0.0
2108,-9.11545784626287
2109,-1566.5179156863232
2110,-507.98545784316593
2111,-925.8541446079034
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,-889.7464578431609
2117,-919.6314578431629
2118,-919.6314578431629
2119,-227.3504578462671
2120,-932.4154578493653
2121,-1039.9992289277834
2122,-1150.5051867678412
2123,-135.52895784626526
2124,-135.52895784626526
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,132.08727107531377
2130,-2765.3879156863222
2131,-1510.8742289246802
2132,257.98354215373547
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,335.50331323525825
2139,0.0
2140,0.0
2141,0.0
2142,-158.60022892468442
2143,0.0
2144,-390.6854578462626
2145,-469.88422892468225
2146,0.0
2147,0.0
2148,-479.2264578462673
2149,244.08954215373524
2150,-1001.2214578431631
2151,304.98954215063713
2152,-2078.10045784626
2153,-2078.10045784626
2154,-2056.4754578462635
2155,-861.1824578462656
2156,396.3395421506357
2157,0.0
2158,-3068.646686764747
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,-657.8004578462642
2165,0.0
2166,0.0
2167,11.379542156839307
2168,-1772.9716867678435
2169,-704.8839578431616
2170,0.0
2171,0.0
2172,0.0
2173,-849.2816867678448
2174,-1640.3929156894228
2175,-751.5934578431625
2176,0.0
2177,280.47608431057233
2178,357.146042153734
2179,0.0
2180,0.0
2181,412.3145421537374
2182,-249.7154578431655
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,-377.501728921583
2195,-775.6454578431603
2196,11.154813235258189
2197,-430.97522892468623
2198,-1788.250457846265
2199,-289.1854578462662
2200,-8.55045784626418
2201,0.0
2202,0.0
2203,-437.5004578462649
2204,-1025.587686764742
2205,-297.26645784626453
2206,-3148.5714156894246
2207,399.92258431366645
2208,0.0
2209,0.0
2210,-745.4879578462642
2211,-1939.6966867678457
2212,-1905.3514578462673
2213,-689.3764578462651
2214,0.0
2215,0.0
2216,0.0
2217,-117.6639578462673
2218,-669.2674578462647
2219,0.0
2220,0.0
2221,-469.080457846263
2222,-163.49022892468201
2223,-486.881686767847
2224,-962.1214578462641
2225,0.0
2226,0.0
2227,-1581.2914578431628
2228,0.0
2229,-229.83518676785025
2230,-1407.4204578493664
2231,0.0
2232,-564.8229156894267
2233,0.0
2234,176.51104215373198
2235,-83.2252289246826
2236,-160.0901867647517
2237,-160.0901867647517
2238,-160.0901867647517
2239,-33.54145784316643
2240,-33.54145784316643
2241,-358.3016867678416
2242,-1659.3679156863254
2243,-1720.8329156863256
2244,-1720.8329156863256
2245,-1720.8329156863256
2246,-1720.8329156863256
2247,-1720.8329156863256
2248,-1927.2866867647463
2249,-1224.1554578462637
2250,223.22854215683765
2251,223.22854215683765
2252,223.22854215683765
2253,223.22854215683765
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,-358.3016867678416
2267,-1428.722915686325
2268,-1428.722915686325
2269,-1428.722915686325
2270,-1927.2866867647463
2271,49.91854215683634
2272,49.91854215683634
2273,-156.53522892158253
2274,-250.07141568632505
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,223.22854215683765
2282,223.22854215683765
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,-1428.722915686325
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,-1428.722915686325
2313,16.77477107841878
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,-1224.1554578462637
2319,49.91854215683634
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,199.72954215683785
2331,-875.062728924684
2332,0.0
2333,111.88077107531717
2334,-36.23922892468181
2335,0.0
2336,-611.7414578431672
2337,0.0
2338,0.0
2339,0.0
2340,-1561.9384578462668
2341,-104.6592289246837
2342,-54.2792289246845
2343,0.0
2344,0.0
2345,-2111.745457846264
2346,0.0
2347,361.4670421537339
2348,0.0
2349,-727.1554578431642
2350,-88.81145784626278
2351,-1081.291457846266
2352,0.0
2353,0.0
2354,-126.08922892468036
2355,-929.6064578431615
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,14.510771075314551
2368,14.510771075314551
2369,14.510771075314551
2370,14.510771075314551
2371,0.0
2372,-405.44895784316395
2373,-206.66045784626476
2374,0.0
2375,0.0
2376,-187.77895784626526
2377,-37.934228927784716
2378,0.0
2379,-406.57895784626453
2380,0.0
2381,0.0
2382,-2745.9414156894272
2383,-1415.202915686321
2384,-635.9964578462605
2385,145.58954215063568
2386,404.23354215683867
2387,404.23354215683867
2388,0.0
2389,0.0
2390,0.0
2391,-557.7446867678482
2392,240.41104215373343
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,118.41604215373809
2399,0.0
2400,0.0
2401,0.0
2402,-44.821457843161625
2403,-2815.5054578431627
2404,147.84954215373364
2405,0.0
2406,0.0
2407,0.0
2408,70.0235421537327
2409,70.0235421537327
2410,-255.1664578431628
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,-1772.3429156894272
2416,0.0
2417,87.64577107531659
2418,0.0
2419,79.23854215683969
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,-123.96045784316084
2428,-123.96045784316084
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,-152.71545784626505
2438,-152.71545784626505
2439,-152.71545784626505
2440,-152.71545784626505
2441,-996.5341446110033
2442,0.0
2443,291.6445421568351
2444,13.444542156837997
2445,13.444542156837997
2446,13.444542156837997
2447,13.444542156837997
2448,0.0
2449,0.0
2450,0.0
2451,263.2635421568375
2452,194.77977107841798
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,327.35454215373466
2465,327.35454215373466
2466,0.0
2467,316.91604215373445
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,-705.0292289215831
2480,-705.0292289215831
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,574.0223132321553
2493,-727.0439156863285
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,-595.5754578431624
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,348.08831323525374
2507,134.54831323524922
2508,0.0
2509,0.0
2510,0.0
2511,307.86231323215543
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,258.7435421537375
2527,258.7435421537375
2528,0.0
2529,0.0
2530,0.0
2531,-724.1554578462674
2532,-724.1554578462674
2533,0.0
2534,-310.3726867647456
2535,0.0
2536,0.0
2537,0.0
2538,-1550.0376867647428
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,17.76954215063597
2547,17.76954215063597
2548,17.76954215063597
2549,-1303.9826867647462
2550,0.0
2551,0.0
2552,282.9985421568381
2553,-339.37845784626916
2554,-893.8166867647415
2555,-188.2464578462641
2556,0.0
2557,0.0
2558,201.31104215373125
2559,-631.301457846268
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,118.14354215683488
2574,43.76731323525382
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,268.32854215372936
2581,0.0
2582,0.0
2583,0.0
2584,-968.5114578462599
2585,0.0
2586,-1566.5179156863232
2587,-1316.2016867647435
2588,0.0
2589,0.0
2590,108.05331323525752
2591,-609.1829156894237
2592,-562.0616867647404
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,-919.6314578431629
2600,-919.6314578431629
2601,-1126.0852289215836
2602,-227.3504578462671
2603,-1150.5051867678412
2604,-1236.6589578462626
2605,14.514771075315366
2606,0.0
2607,0.0
2608,0.0
2609,132.08727107531377
2610,-1467.0154578462643
2611,-2765.3879156863222
2612,257.98354215373547
2613,119.38477107531435
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,100.09954215683683
2620,57.30331323525752
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,-185.41141569252068
2626,-158.60022892468442
2627,-363.5540000031033
2628,-22.89022892468347
2629,0.0
2630,0.0
2631,-479.2264578462673
2632,-479.2264578462673
2633,0.0
2634,304.98954215063713
2635,304.98954215063713
2636,304.98954215063713
2637,-2078.10045784626
2638,396.3395421506357
2639,396.3395421506357
2640,0.0
2641,-2273.9704578462697
2642,-3068.646686764747
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,-170.01545784626433
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,-783.4876867678504
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,-1253.2286867647454
2660,-1030.7962289246861
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,121.90354215683328
2669,-753.2804578431642
2670,0.0
2671,49.15854215683794
2672,409.4975421537383
2673,0.0
2674,0.0
2675,20.391542153734918
2676,0.0
2677,0.0
2678,-292.94145784316424
2679,181.8685421568407
2680,0.0
2681,-1238.3836867647442
2682,0.0
2683,0.0
2684,-2976.1189156894325
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,-1851.167686767847
2691,-160.0901867647517
2692,-1720.8329156863256
2693,223.22854215683765
2694,16.77477107841878
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,-1428.722915686325
2701,-1428.722915686325
2702,-1428.722915686325
2703,-1428.722915686325
2704,-1224.1554578462637
2705,49.91854215683634
2706,49.91854215683634
2707,49.91854215683634
2708,49.91854215683634
2709,0.0
2710,-250.07141568632505
2711,-250.07141568632505
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,16.77477107841878
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,-1720.8329156863256
2726,-1720.8329156863256
2727,-1720.8329156863256
2728,0.0
2729,0.0
2730,0.0
2731,0.0
