index_v2,off_target_single_RNASEH1_c600
1398,34097.00097887507
1399,284.8455719367821
1400,284.8455719367821
1401,15684.334746714367
1402,15684.334746714367
1403,67929.05444240292
1404,67929.05444240292
1405,23699.28051054896
1406,23699.28051054896
1407,2489.5036462393173
1408,2489.5036462393173
1409,11857.260549063123
1410,11857.260549063123
1411,108280.81067324073
1412,108280.81067324073
1413,44224.102753296334
1414,44224.102753296334
1415,60217.11489860293
1416,60217.11489860293
1417,12394.982747234462
1418,12394.982747234462
1419,18039.13161679871
1420,18039.13161679871
1421,120635.29464288746
1422,120635.29464288746
1423,48575.569996979786
1424,48575.569996979786
1425,49816.97609095918
1426,49816.97609095918
1427,62167.53786753466
1428,62167.53786753466
1429,19825.705767955114
1430,19825.705767955114
1431,43596.091494958426
1432,43596.091494958426
1433,83562.0085114071
1434,83562.0085114071
1435,27494.358809342266
1436,27494.358809342266
1437,31407.146551778776
1438,31407.146551778776
1439,183003.887329125
1440,183003.887329125
1441,322111.06519089104
1442,322111.06519089104
1443,491630.7554779582
1444,491630.7554779582
1445,2936.403407265792
1446,2936.403407265792
1447,65968.77606568387
1448,65968.77606568387
1449,58910.52050012396
1450,58910.52050012396
1451,27651.81668607426
1452,27651.81668607426
1453,61001.82937177928
1454,61001.82937177928
1455,69982.9012170611
1456,69982.9012170611
1457,14116.346230783387
1458,14116.346230783387
1459,2624.6110905631876
1460,2624.6110905631876
1461,4818.836692706776
1462,4818.836692706776
1463,2194.225602143589
1464,2194.225602143589
1465,25073.35421595628
1466,25073.35421595628
1467,760.0432090273944
1468,760.0432090273944
1469,5762.130354555839
1470,5762.130354555839
1471,262427.55140585155
1472,262427.55140585155
1473,1979.8525233866483
1474,1979.8525233866483
1475,73908.17741060644
1476,73908.17741060644
1477,292756.0585525122
1478,292756.0585525122
1479,127225.88768508799
1480,127225.88768508799
1481,2228.5870958759933
1482,2228.5870958759933
1483,2153.3384745918
1484,2153.3384745918
1485,2639.7850968858424
1486,2639.7850968858424
1487,168885.29370714846
1488,168885.29370714846
1489,144864.2943187884
1490,144864.2943187884
1491,10569.540237272311
1492,10569.540237272311
1493,20004.54530163869
1494,20004.54530163869
1495,6844.193032911972
1496,6844.193032911972
1497,9577.491168446293
1498,9577.491168446293
1499,1149.3098754758976
1500,1149.3098754758976
1501,0.0
1502,0.0
1503,79511.16572820902
1504,79511.16572820902
1505,17656.26056178689
1506,17656.26056178689
1507,11317141.522654714
1508,11317141.522654714
1509,181137.20724194858
1510,181137.20724194858
1511,22448.01601157741
1512,22448.01601157741
1513,28430.579205885013
1514,28430.579205885013
1515,4866.295886008092
1516,4866.295886008092
1517,23028.322425841317
1518,23028.322425841317
1519,14396.79369486569
1520,14396.79369486569
1521,0.0
1522,0.0
1523,9714.028866601166
1524,9714.028866601166
1525,280.4512743804991
1526,280.4512743804991
1527,3132.4266190693
1528,3132.4266190693
1529,540578.9038740578
1530,540578.9038740578
1531,87073.19500596609
1532,87073.19500596609
1533,74375.85350290977
1534,74375.85350290977
1535,2306.2957538906253
1536,2306.2957538906253
1537,14363.149461298925
1538,14363.149461298925
1539,9743.499093139802
1540,9743.499093139802
1541,51342.798506954685
1542,51342.798506954685
1543,10787.228800429342
1544,10787.228800429342
1545,10787.228800429342
1546,10787.228800429342
1547,2750.2537242024428
1548,2750.2537242024428
1549,22569.403210209206
1550,22569.403210209206
1551,625.4938087614364
1552,625.4938087614364
1553,5250.3855377860045
1554,5250.3855377860045
1555,393.6514038539395
1556,393.6514038539395
1557,6772.743203682012
1558,6772.743203682012
1559,25069.77484335665
1560,25069.77484335665
1561,22728.532059912774
1562,22728.532059912774
1563,19894.587560591146
1564,19894.587560591146
1565,10124.440723281637
1566,10124.440723281637
1567,5232.519213662272
1568,5232.519213662272
1569,2888.3413956269615
1570,2888.3413956269615
1571,146878.65147349637
1572,146878.65147349637
1573,241555.6000405256
1574,241555.6000405256
1575,4599.761841129688
1576,4599.761841129688
1577,1778.7477980470971
1578,1778.7477980470971
1579,0.0
1580,0.0
1581,3729.535205783403
1582,3729.535205783403
1583,27497.997438382405
1584,27497.997438382405
1585,14851.995089268421
1586,14851.995089268421
1587,5217.040707919765
1588,5217.040707919765
1589,40088.13127730247
1590,40088.13127730247
1591,4578.507215158471
1592,4578.507215158471
1593,46300.78561531415
1594,46300.78561531415
1595,34819.11623637112
1596,34819.11623637112
1597,9785.056589219246
1598,9785.056589219246
1599,12665.032463323632
1600,12665.032463323632
1601,1492.8330771632209
1602,1492.8330771632209
1603,203537.4177953833
1604,203537.4177953833
1605,16360.411508902274
1606,16360.411508902274
1607,493969.3892601448
1608,493969.3892601448
1609,4039.2995086052742
1610,4039.2995086052742
1611,327.24016835664366
1612,327.24016835664366
1613,11331.76429407423
1614,11331.76429407423
1615,1096664.3026432241
1616,1096664.3026432241
1617,67884.13119271316
1618,67884.13119271316
1619,0.0
1620,0.0
1621,7579.05208912
1622,7579.05208912
1623,88991.00045747205
1624,88991.00045747205
1625,2903.539380277966
1626,2903.539380277966
1627,31077.026429791807
1628,31077.026429791807
1629,95088.3357341598
1630,95088.3357341598
1631,9866.007867185694
1632,9866.007867185694
1633,1028.6453196343327
1634,1028.6453196343327
1635,3683.806233501448
1636,3683.806233501448
1637,28015.805304961403
1638,28015.805304961403
1639,1479.7248337954416
1640,1479.7248337954416
1641,1448104.31366797
1642,1448104.31366797
1643,167100.32863919123
1644,167100.32863919123
1645,10833.590606474145
1646,10833.590606474145
1647,843.6899700042328
1648,843.6899700042328
1649,7649.57417386532
1650,7649.57417386532
1651,618.1653578202275
1652,618.1653578202275
1653,3006.839612242368
1654,3006.839612242368
1655,147341.55105852438
1656,147341.55105852438
1657,1885.1661673436715
1658,1885.1661673436715
1659,11454.531587612357
1660,11454.531587612357
1661,20332.80685776251
1662,20332.80685776251
1663,80317.56781738775
1664,80317.56781738775
1665,59032.21447685875
1666,59032.21447685875
1667,43927.72229129777
1668,43927.72229129777
1669,30915.836742214473
1670,30915.836742214473
1671,16312.601402609464
1672,16312.601402609464
1673,277305.26949596964
1674,277305.26949596964
1675,326127.72879002895
1676,326127.72879002895
1677,208610.5306728066
1678,208610.5306728066
1699,17202.831700141665
1700,17202.831700141665
1701,40338.71718436151
1702,40338.71718436151
1703,37510.09021655559
1704,37510.09021655559
1705,35772.50592008024
1706,35772.50592008024
1707,3689.742775868016
1708,3689.742775868016
1709,55829.92298663747
1710,55829.92298663747
1711,56902.59884973445
1712,56902.59884973445
1713,149660.67208454793
1714,149660.67208454793
1715,28094.462577097525
1716,28094.462577097525
1717,26727.661591336127
1718,26727.661591336127
1719,111672.49590952872
1720,111672.49590952872
1721,1984.122579246479
1722,1984.122579246479
1723,68982.84463766869
1724,68982.84463766869
1725,67582.98462419584
1726,67582.98462419584
1727,91264.97541605306
1728,91264.97541605306
1729,37981.283020525254
1730,37981.283020525254
1731,2624.6110905631876
1732,2624.6110905631876
1733,4647.5052400526365
1734,4647.5052400526365
1735,33357.77376845326
1736,33357.77376845326
1737,1979.8525233866483
1738,1979.8525233866483
1739,3158.525998757116
1740,3158.525998757116
1741,101894.87360623125
1742,101894.87360623125
1743,128038.04022085437
1744,128038.04022085437
1745,223587.67906957812
1746,223587.67906957812
1747,216700.3748455412
1748,216700.3748455412
1749,9070.021007798565
1750,9070.021007798565
1751,9355.811672237824
1752,9355.811672237824
1753,8991.046331557205
1754,8991.046331557205
1755,8727.271887042572
1756,8727.271887042572
1757,80579.109836235
1758,80579.109836235
1759,76408.10464407472
1760,76408.10464407472
1761,57543.689784642804
1762,57543.689784642804
1763,27889.342501088027
1764,27889.342501088027
1765,17894.007661545344
1766,17894.007661545344
1767,12130.588054387934
1768,12130.588054387934
1769,7075.088407199307
1770,7075.088407199307
1771,280.4512743804991
1772,280.4512743804991
1773,759.3598700598717
1774,759.3598700598717
1775,40287.19673623611
1776,40287.19673623611
1777,76184.71494089582
1778,76184.71494089582
1779,10787.228800429342
1780,10787.228800429342
1781,10787.228800429342
1782,10787.228800429342
1783,10787.228800429342
1784,10787.228800429342
1785,10787.228800429342
1786,10787.228800429342
1787,8018.700087463725
1788,8018.700087463725
1789,5556.224756533357
1790,5556.224756533357
1791,4253.86789553756
1792,4253.86789553756
1793,2406.0736457420667
1794,2406.0736457420667
1795,4024.4627371484385
1796,4024.4627371484385
1797,5443.613230007008
1798,5443.613230007008
1799,5979.997706202085
1800,5979.997706202085
1801,6344.222971104491
1802,6344.222971104491
1803,16371.698572079942
1804,16371.698572079942
1805,37851.19812310462
1806,37851.19812310462
1807,38943.24290341511
1808,38943.24290341511
1809,38943.24290341511
1810,38943.24290341511
1811,625.4938087614364
1812,625.4938087614364
1813,171.33145265413964
1814,171.33145265413964
1815,3598.7900969534144
1816,3598.7900969534144
1817,4167.049473124032
1818,4167.049473124032
1819,393.6514038539395
1820,393.6514038539395
1821,20646.0220227566
1822,20646.0220227566
1823,26671.47361109897
1824,26671.47361109897
1825,26671.47361109897
1826,26671.47361109897
1827,23343.751228069246
1828,23343.751228069246
1829,5061.187761008132
1830,5061.187761008132
1831,246996.01182594596
1832,246996.01182594596
1833,158005.10525273287
1834,158005.10525273287
1835,1596.5304854599021
1836,1596.5304854599021
1837,30879.56703710685
1838,30879.56703710685
1839,29526.464159682786
1840,29526.464159682786
1841,5367.383942024111
1842,5367.383942024111
1843,145318.47373048257
1844,145318.47373048257
1845,6766.862028324177
1846,6766.862028324177
1847,10978.383157824443
1848,10978.383157824443
1849,16433.826039166885
1850,16433.826039166885
1851,20690.388232422138
1852,20690.388232422138
1853,0.0
1854,0.0
1855,393.54680258120044
1856,393.54680258120044
1857,8565.333423444155
1858,8565.333423444155
1859,59136.90891217088
1860,59136.90891217088
1861,48998.25425728397
1862,48998.25425728397
1863,2168.952126355024
1864,2168.952126355024
1865,78247.93792566957
1866,78247.93792566957
1867,8156.657333258425
1868,8156.657333258425
1869,119139.68920696183
1870,119139.68920696183
1871,79141.0433158667
1872,79141.0433158667
1873,1456210.5898072103
1874,1456210.5898072103
1875,68484.61706487005
1876,68484.61706487005
1877,52267.05542230591
1878,52267.05542230591
1879,21768.97910692071
1880,21768.97910692071
1881,10833.590606474145
1882,10833.590606474145
1883,30859.606847028575
1884,30859.606847028575
1885,18897.102620573434
1886,18897.102620573434
1887,228178.37174648856
1888,228178.37174648856
1889,6379.306657291505
1890,6379.306657291505
1891,6382.993089484642
1892,6382.993089484642
1893,356086.7830809348
1894,356086.7830809348
1895,238233.52386746285
1896,238233.52386746285
1897,95948.14759941705
1898,95948.14759941705
1899,9755.955695155493
1900,9755.955695155493
1901,7107.728060627635
1902,7107.728060627635
1903,11367.798548473165
1904,11367.798548473165
1905,11396.32367395859
1906,11396.32367395859
1907,14714.014831788814
1908,14714.014831788814
1909,14714.014831788814
1910,14714.014831788814
1911,14526.097902442421
1912,14526.097902442421
1913,14266.271699295923
1914,14266.271699295923
1915,7632.68023258137
1916,7632.68023258137
1917,10390.411705911947
1918,10390.411705911947
1919,9358.60477262671
1920,9358.60477262671
1921,11133.954024519982
1922,11133.954024519982
1923,6926.683268663393
1924,6926.683268663393
1925,46559.19563408631
1926,46559.19563408631
1927,97870.71546493442
1928,97870.71546493442
1929,93165.85671615801
1930,93165.85671615801
1931,75479.72481034767
1932,75479.72481034767
1933,16321.584566438392
1934,16321.584566438392
1935,66752.56290272344
1936,66752.56290272344
1937,90183.21219048611
1938,90183.21219048611
1939,47471.30770749455
1940,47471.30770749455
1941,13570.409147670529
1942,13570.409147670529
1943,13292.338325165796
1944,13292.338325165796
1945,14565.50057151529
1946,14565.50057151529
1947,199296.7725488484
1948,199296.7725488484
1949,111636.36999528838
1950,111636.36999528838
1951,4672.264012901855
1952,0.0
1953,2491.4508326099553
1954,80905.04609797723
1955,575.4915685115637
1956,0.0
1957,7783.002491928632
1958,9695.745588105206
1959,1492.7626009476548
1960,1492.7626009476548
1961,5980.3038630894725
1962,3945.1841310661553
1963,7059.782418925632
1964,20190.25985524921
1965,14355.982984630313
1966,4438.346356005785
1967,5753.12569784073
1968,1644.8382854568401
1969,2835.5519917137476
1971,915.7210947069402
1972,310.60486235166957
1973,309341.7660619382
1974,421594.4523202283
1975,309062.03132042056
1976,28204.603384138358
1977,3355.483331445408
1978,15880.7071365658
1979,25230.719112446728
1980,33244.04432913676
1981,32665.700967642522
1982,28734.817119869505
1983,28138.946673429775
1984,9316.302186044624
1985,36005.37701339741
1986,21317.470759765343
1987,16612.34305584238
1988,1268.047996867875
1989,13724.956818565712
1991,523.6854819425913
1992,0.0
1993,13974.995147021627
1994,8531.81976120172
1995,23117.58661333379
1996,32591.154491534187
1997,7405.075172286313
1998,5492.417400390077
2001,11337.474969485913
2002,13852.597719543628
2003,41157.85371422058
2004,36378.025220919975
2005,2942.3579975000266
2006,6206.152561567881
2007,5309.103683289729
2008,4453.664016550765
2009,7685.045897081381
2012,0.0
2013,10023.62901250654
2014,4795.604519147716
2015,5267.192514218936
2017,13025.005160336514
2018,98167.9346372229
2019,110607.59147048996
2020,107679.96553600568
2021,9252.195092575552
2022,12104.66068205145
2023,15313.661854717702
2024,6394.302510939438
2025,692.6383491376665
2026,0.0
2027,2875.6669759410547
2029,57944.46863261141
2030,63932.35400788673
2031,47007.88779086707
2032,3254.0296971954645
2033,2595.7614781885422
2034,5267.6949819501415
2035,3307.1515386158017
2036,0.0
2037,4225.3844218983695
2038,5977.790930016823
2039,5977.790930016823
2040,2789.559579202019
2043,9754.014497695323
2044,241361.83764173446
2045,197292.69179064553
2046,81936.25951781002
2047,69935.01583650953
2048,16015.675132910992
2049,17404.741011109356
2050,6770.336674738667
2051,6576.541849024293
2052,6482.1393700480585
2053,2291.7487539486906
2054,2652.613961464072
2055,1281.4811949563718
2056,1281.4811949563718
2057,0.0
2058,21526.957473808332
2059,27827.264992538498
2060,28831.18247752209
2061,27008.466010510714
2064,5377.056174758773
