index_v2,OHE_pos0_A
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,1
12023,0
12024,0
12025,1
12026,0
12027,0
12028,0
12029,1
12030,1
12031,1
12032,1
12033,0
12034,0
12035,1
12036,1
12037,0
12038,0
12039,0
12040,1
12041,0
12042,1
12043,1
12044,0
12045,0
12046,1
12047,0
12048,1
12049,1
12050,1
12051,0
12052,0
12053,1
12054,0
12055,0
12056,0
12057,1
12058,0
12059,1
12060,1
12061,0
12062,0
12063,0
12064,0
12065,0
12066,1
12067,0
12068,0
12069,1
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,1
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,1
12084,0
12085,1
12086,1
12087,1
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,0
12100,0
12101,0
12102,0
12103,1
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,1
12113,1
12114,1
12115,0
12116,0
12117,0
12118,0
12119,0
12120,1
12121,1
12122,0
12123,1
12124,0
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,1
12132,0
12133,0
12134,0
12135,1
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,1
12143,0
12144,0
12145,1
12146,0
12147,0
12148,0
12149,1
12150,0
12151,1
12152,0
12153,0
12154,0
12155,1
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,1
12163,0
12164,0
12165,0
12166,1
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,1
12175,1
12176,1
12177,0
12178,0
12179,0
12180,0
12181,1
12182,0
12183,0
12184,0
12185,0
12186,0
12187,1
12188,0
12189,0
12190,0
12191,0
12192,0
12193,1
12194,1
12195,0
12196,1
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,1
12206,0
12207,0
12208,0
12209,0
12210,0
12211,0
12212,0
12213,1
12214,1
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,1
12223,0
12224,1
12225,0
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,0
12233,0
12234,1
12235,0
12236,1
12237,1
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,0
12247,1
12248,1
12249,1
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,1
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,0
12268,1
12269,0
12270,1
12271,1
12272,0
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,1
12281,0
12282,0
12283,1
12284,0
12285,0
12286,1
12287,1
12288,0
12289,1
12290,0
12291,0
12292,0
12293,0
12294,1
12295,1
12296,0
12297,0
12298,1
12299,0
12300,0
12301,0
12302,1
12303,1
12304,1
12305,0
12306,0
12307,0
12308,0
12309,0
12310,1
12311,0
12312,0
12313,0
12314,0
12315,0
12316,1
12317,1
12318,1
12319,0
12320,0
12321,1
12322,0
12323,0
12324,0
12325,1
12326,0
12327,0
12328,0
12329,1
12330,0
12331,1
12332,1
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,1
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,1
12347,1
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,1
12357,1
12358,0
12359,1
12360,0
12361,1
12362,0
12363,0
12364,0
12365,1
12366,0
12367,1
12368,0
12369,0
12370,1
12371,0
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,1
12380,0
12381,0
12382,0
12383,0
12384,1
12385,0
12386,0
12387,1
12388,0
12389,0
12390,0
12391,0
12392,1
12393,1
12394,0
12395,1
12396,0
12397,0
12398,0
12399,0
12400,1
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,1
12409,1
12410,0
12411,0
12412,1
12413,0
12414,1
12415,0
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,1
12423,0
12424,1
12425,0
12426,0
12427,0
12428,1
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,1
12438,0
12439,0
12440,1
12441,0
12442,1
12443,0
12444,1
12445,1
12446,0
12447,0
12448,1
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,1
12456,0
12457,0
12458,1
12459,0
12460,0
12461,0
12462,0
12463,1
12464,1
12465,0
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,1
12473,0
12474,0
12475,0
12476,1
12477,0
12478,0
12479,0
12480,1
12481,1
12482,0
12483,1
12484,1
12485,0
12486,1
12487,0
12488,0
12489,1
12490,1
12491,0
12492,1
12493,1
12494,0
12495,0
12496,0
12497,1
12498,1
12499,0
12500,0
12501,1
12502,0
12503,1
12504,1
12505,1
12506,0
12507,0
12508,0
12509,0
12510,0
12511,1
12512,1
12513,0
12514,0
12515,1
12516,0
12517,1
12518,0
12519,1
12520,0
12521,1
12522,0
12523,0
12524,0
12525,1
12526,0
12527,1
12528,1
12529,0
12530,1
12531,1
12532,0
12533,1
12534,0
12535,0
12536,0
12537,1
12538,0
12539,0
12540,0
12541,1
12542,0
12543,0
12544,1
12545,0
12546,0
12547,0
12548,1
12549,0
12550,0
12551,0
12552,1
12553,1
12554,1
12555,0
12556,0
12557,0
12558,1
12559,0
12560,0
12561,1
12562,0
12563,0
12564,1
12565,1
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,1
12579,0
12580,0
12581,1
12582,1
12583,0
12584,1
12585,0
12586,0
12587,1
12588,1
12589,1
12590,0
12591,0
12592,0
12593,0
12594,0
12595,1
12596,1
12597,1
12598,0
12599,0
12600,0
12601,0
12602,1
12603,1
12604,0
12605,0
12606,1
12607,1
12608,0
12609,0
12610,1
12611,1
12612,0
12613,0
12614,1
12615,0
12616,0
12617,0
12618,1
12619,1
12620,1
12621,0
12622,0
12623,1
12624,0
12625,1
12626,1
12627,0
12628,1
12629,0
12630,1
12631,0
12632,0
12633,1
12634,1
12635,1
12636,0
12637,0
12638,0
12639,1
12640,1
12641,1
12642,1
12643,0
12644,0
12645,1
12646,0
12647,1
12648,0
12649,0
12650,0
12651,0
12652,1
12653,0
12654,1
12655,0
12656,0
12657,0
12658,1
12659,0
12660,0
12661,1
12662,1
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,1
12672,1
12673,1
12674,0
12675,0
12676,1
12677,0
12678,1
12679,0
12680,0
12681,1
12682,1
12683,0
12684,0
12685,0
12686,0
12687,1
12688,1
12689,0
12690,0
12691,1
12692,1
12693,1
12694,0
12695,0
12696,0
12697,1
12698,0
12699,0
12700,0
12701,1
12702,1
12703,1
12704,0
12705,0
12706,0
12707,0
12708,1
12709,0
12710,1
12711,1
12712,0
12713,0
12714,1
12715,0
12716,1
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,0
12754,1
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,1
12774,0
12775,0
12776,0
12777,0
12778,0
12779,1
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,0
12798,0
12799,0
12800,0
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,0
12822,1
12823,1
12824,0
12825,0
12826,0
12827,0
12828,1
12829,0
12830,0
12831,1
12832,1
12833,0
12834,0
12835,1
12836,0
12837,0
12838,0
12839,0
12840,1
12841,1
12842,1
12843,1
12844,1
12845,0
12846,1
12847,1
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,0
12862,1
12863,0
12864,0
12865,1
12866,0
12867,0
12868,0
12869,1
12870,0
12871,0
12872,0
12873,1
12874,0
12875,0
12876,0
12877,1
12878,1
12879,0
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,0
12888,1
12889,0
12890,1
12891,0
12892,0
12893,0
12894,0
12895,1
12896,0
12897,0
12898,0
12899,1
12900,0
12901,1
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,1
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,1
12921,0
12922,0
12923,0
12924,0
12925,0
12926,1
12927,0
12928,0
12929,1
12930,0
12931,1
12932,0
12933,1
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,1
12942,0
12943,0
12944,0
12945,0
12946,1
12947,0
12948,0
12949,0
12950,1
12951,0
12952,1
12953,0
12954,1
12955,0
12956,0
12957,0
12958,1
12959,0
12960,0
12961,0
12962,0
12963,1
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,1
12982,0
12983,0
12984,1
12985,0
12986,0
12987,0
12988,1
12989,0
12990,0
12991,1
12992,0
12993,0
12994,1
12995,0
12996,0
12997,0
12998,1
12999,0
13000,1
13001,0
13002,1
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,1
13012,0
13013,1
13014,1
13015,0
13016,1
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,1
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,1
13034,1
13035,1
13036,0
13037,0
13038,1
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,0
13046,1
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,1
13054,1
13055,1
13056,1
13057,0
13058,0
13059,0
13060,1
13061,1
13062,0
13063,0
13064,0
13065,1
13066,0
13067,0
13068,1
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,1
13082,0
13083,0
13084,0
13085,1
13086,0
13087,0
13088,0
13089,1
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,1
13101,0
13102,0
13103,1
13104,0
13105,1
13106,0
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13124,1
13125,0
13126,0
13127,0
13128,0
13129,1
13130,0
13131,0
13132,1
13133,0
13134,0
13135,0
13136,0
13137,0
13138,1
13139,1
13140,0
13141,0
13142,1
13143,0
13144,0
13145,0
13146,0
13147,0
13148,1
13149,0
13150,0
13151,1
13152,0
13153,0
13154,0
13155,0
13156,0
13157,0
13158,0
13159,0
13160,1
13161,1
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,1
13171,0
13172,0
13173,1
13174,0
13175,1
13176,1
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,1
13187,0
13188,0
13189,1
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,1
13197,0
13198,1
13199,0
13200,0
13201,1
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,1
13215,0
13216,1
13217,1
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,1
13227,0
13228,1
13229,0
13230,0
13231,0
13232,1
13233,0
13234,1
13235,0
13236,1
13237,1
13238,0
13239,0
13240,0
13241,0
13242,1
13243,0
13244,0
13245,0
13246,1
13247,0
13248,0
13249,1
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,1
13262,1
13263,1
13264,1
13265,0
13266,1
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,1
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,1
13297,0
13298,1
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,0
13314,0
13315,0
13316,0
13317,0
13318,0
13319,0
13320,0
13321,1
13322,0
13323,0
13324,0
13325,1
13326,0
13327,0
13328,0
13329,1
13330,0
13331,0
13332,0
13333,0
13334,0
13335,1
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,1
13344,1
13345,1
13346,0
13347,0
13348,0
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,0
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,0
13364,0
13365,0
13366,0
13367,1
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,1
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,1
13393,0
13394,1
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,1
13402,0
13403,0
13404,0
13405,0
13406,0
13407,1
13408,0
13409,0
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,0
13423,1
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,0
13431,0
13432,0
13433,0
13434,0
13435,0
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,1
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,0
13471,0
13472,1
13473,0
13474,0
13475,0
13476,0
13477,1
13478,1
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,0
13494,0
13495,0
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,0
13503,0
13504,0
13505,0
13506,1
13507,0
13508,1
13509,1
13510,1
13511,0
13512,0
13513,0
13514,1
13515,0
13516,1
13517,0
13518,0
13519,0
13520,0
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,1
13543,0
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,0
13551,1
13552,1
13553,0
13554,1
13555,0
13556,0
13557,0
13558,0
13559,1
13560,1
13561,0
13562,1
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,1
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,1
13582,0
13583,1
13584,0
13585,1
13586,0
13587,1
13588,1
13589,1
13590,0
13591,0
13592,1
13593,0
13594,0
13595,0
13596,0
13597,0
13598,0
13599,0
13600,0
13601,0
13602,1
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,0
13614,1
13615,0
13616,0
13617,0
13618,0
13619,0
13620,0
13621,1
13622,0
13623,1
13624,1
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,1
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,0
13642,0
13643,0
13644,0
13645,1
13646,0
13647,1
13648,0
13649,0
13650,0
13651,0
13652,0
13653,0
13654,0
13655,0
13656,0
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,0
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,0
13672,0
13673,0
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,0
13681,1
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,1
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,1
13707,0
13708,1
13709,1
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,1
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,1
13753,0
13754,0
13755,0
13756,0
13757,0
13758,1
13759,0
13760,0
13761,0
13762,1
13763,0
13764,0
13765,0
13766,0
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,1
13780,0
13781,0
13782,1
13783,0
13784,1
13785,1
13786,0
13787,1
13788,1
13789,0
13790,0
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,0
13798,0
13799,1
13800,1
13801,1
13802,1
13803,1
13804,1
13805,1
13806,0
13807,1
13808,1
13809,1
13810,0
13811,1
13812,1
13813,0
13814,1
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,1
13824,1
13825,1
13826,1
13827,1
13828,1
13829,1
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,1
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,0
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,1
13862,1
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,1
13870,0
13871,1
13872,0
13873,1
13874,1
13875,0
13876,0
13877,1
13878,0
13879,0
13880,0
13881,0
13882,1
13883,1
13884,1
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,1
13895,0
13896,1
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,0
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,1
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,0
13932,0
13933,0
13934,0
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,0
13944,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,0
13962,0
13963,0
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,0
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,0
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,0
14047,1
14048,0
14049,1
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,1
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,0
14091,1
14092,1
14093,1
14094,1
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,1
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,1
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,1
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,1
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,1
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,1
14262,0
14263,0
14264,0
14265,0
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,0
14274,0
14275,1
14276,1
14277,0
14278,1
14279,0
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,0
14292,0
14293,0
14294,1
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,1
14316,1
14317,1
14318,0
14319,0
14320,0
14321,1
14322,0
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,0
14330,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,0
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,1
14394,1
14395,0
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,1
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,1
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,0
14449,1
14450,0
14451,1
14452,1
14453,0
14454,0
14455,1
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,1
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,1
14475,1
14476,1
14477,1
14478,1
14479,1
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,1
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,1
14510,0
14511,1
14512,1
14513,0
14514,1
14515,0
14516,0
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,0
14524,1
14525,1
14526,1
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,1
14545,0
14546,1
14547,0
14548,0
14549,1
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,1
14558,1
14559,0
14560,0
14561,0
14562,1
14563,0
14564,0
14565,1
14566,1
14567,1
14568,1
14569,1
14570,0
14571,0
14572,0
14573,0
14574,1
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,1
14585,1
14586,1
14587,1
14588,1
14589,1
14590,0
14591,0
14592,1
14593,0
14594,0
14595,1
14596,0
14597,1
14598,0
14599,1
14600,0
14601,0
14602,1
14603,1
14604,1
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,1
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,1
14627,0
14628,0
14629,0
14630,0
14631,0
14632,1
14633,0
14634,0
14635,1
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,1
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,1
14652,0
14653,0
14654,0
14655,1
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,1
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,1
14677,0
14678,0
14679,0
14680,0
14681,1
14682,1
14683,1
14684,1
14685,1
14686,1
14687,0
14688,0
14689,0
14690,0
14691,0
14692,1
14693,0
14694,0
14695,1
14696,0
14697,0
14698,1
14699,0
14700,1
14701,0
14702,0
14703,0
14704,0
14705,0
14706,1
14707,1
14708,0
14709,0
14710,1
14711,0
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,1
14726,1
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,1
14734,0
14735,0
14736,1
14737,0
14738,1
14739,0
14740,0
14741,1
14742,0
14743,0
14744,0
14745,1
14746,0
14747,0
14748,0
14749,1
14750,0
14751,0
14752,1
14753,1
14754,1
14755,0
14756,0
14757,0
14758,0
14759,0
14760,1
14761,0
14762,0
14763,1
14764,0
14765,1
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,0
14774,0
14775,0
14776,1
14777,0
14778,0
14779,0
14780,1
14781,1
14782,0
14783,1
14784,0
14785,0
14786,0
14787,1
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,1
14795,0
14796,1
14797,0
14798,0
14799,0
14800,0
14801,0
14802,1
14803,1
14804,0
14805,0
14806,0
14807,0
14808,1
14809,0
14810,0
14811,0
