index_v2,Sequence_gc_content
2100,0.4
2101,0.5
2102,0.5
2103,0.35
2104,0.35
2105,0.35
2106,0.45
2107,0.65
2108,0.65
2109,0.55
2110,0.45
2111,0.3
2112,0.35
2113,0.25
2114,0.55
2115,0.5
2116,0.6
2117,0.5
2118,0.55
2119,0.45
2120,0.7
2121,0.7
2122,0.7
2123,0.5
2124,0.5
2125,0.55
2126,0.5
2127,0.5
2128,0.45
2129,0.45
2130,0.5
2131,0.55
2132,0.55
2133,0.5
2134,0.55
2135,0.4
2136,0.35
2137,0.4
2138,0.35
2139,0.4
2140,0.35
2141,0.45
2142,0.6
2143,0.6
2144,0.5
2145,0.55
2146,0.55
2147,0.5
2148,0.5
2149,0.45
2150,0.5
2151,0.55
2152,0.6
2153,0.6
2154,0.6
2155,0.7
2156,0.55
2157,0.65
2158,0.55
2159,0.5
2160,0.45
2161,0.25
2162,0.5
2163,0.4
2164,0.5
2165,0.5
2166,0.35
2167,0.4
2168,0.4
2169,0.5
2170,0.5
2171,0.45
2172,0.45
2173,0.4
2174,0.45
2175,0.55
2176,0.65
2177,0.55
2178,0.5
2179,0.55
2180,0.55
2181,0.45
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,0.45
2188,0.5
2189,0.5
2190,0.5
2191,0.45
2192,0.45
2193,0.45
2194,0.45
2195,0.65
2196,0.45
2197,0.6
2198,0.65
2199,0.5
2200,0.6
2201,0.5
2202,0.4
2203,0.5
2204,0.5
2205,0.65
2206,0.5
2207,0.6
2208,0.6
2209,0.5
2210,0.55
2211,0.55
2212,0.65
2213,0.6
2214,0.45
2215,0.5
2216,0.55
2217,0.65
2218,0.6
2219,0.4
2220,0.55
2221,0.55
2222,0.7
2223,0.5
2224,0.55
2225,0.55
2226,0.5
2227,0.5
2228,0.55
2229,0.6
2230,0.65
2231,0.4
2232,0.45
2233,0.35
2234,0.6
2235,0.65
2236,0.35
2237,0.35
2238,0.35
2239,0.4
2240,0.35
2241,0.35
2242,0.35
2243,0.35
2244,0.35
2245,0.35
2246,0.4
2247,0.35
2248,0.35
2249,0.35
2250,0.3
2251,0.3
2252,0.3
2253,0.35
2254,0.4
2255,0.4
2256,0.35
2257,0.35
2258,0.4
2259,0.4
2260,0.45
2261,0.45
2262,0.4
2263,0.4
2264,0.35
2265,0.35
2266,0.4
2267,0.35
2268,0.35
2269,0.35
2270,0.3
2271,0.25
2272,0.25
2273,0.25
2274,0.25
2275,0.3
2276,0.25
2277,0.25
2278,0.2
2279,0.2
2280,0.25
2281,0.3
2282,0.3
2283,0.35
2284,0.35
2285,0.35
2286,0.35
2287,0.3
2288,0.3
2289,0.25
2290,0.45
2291,0.4
2292,0.4
2293,0.3
2294,0.35
2295,0.3
2296,0.3
2297,0.3
2298,0.3
2299,0.35
2300,0.35
2301,0.4
2302,0.4
2303,0.45
2304,0.45
2305,0.5
2306,0.45
2307,0.45
2308,0.45
2309,0.4
2310,0.45
2311,0.4
2312,0.4
2313,0.35
2314,0.3
2315,0.35
2316,0.35
2317,0.35
2318,0.35
2319,0.3
2320,0.3
2321,0.3
2322,0.3
2323,0.25
2324,0.35
2325,0.35
2326,0.3
2327,0.3
2328,0.45
2329,0.3
2330,0.35
2331,0.7
2332,0.7
2333,0.55
2334,0.6
2335,0.55
2336,0.5
2337,0.5
2338,0.55
2339,0.55
2340,0.6
2341,0.6
2342,0.7
2343,0.5
2344,0.55
2345,0.55
2346,0.55
2347,0.45
2348,0.5
2349,0.55
2350,0.5
2351,0.45
2352,0.5
2353,0.55
2354,0.4
2355,0.6
2356,0.55
2357,0.5
2358,0.5
2359,0.55
2360,0.6
2361,0.6
2362,0.6
2363,0.6
2364,0.7
2365,0.6
2366,0.6
2367,0.65
2368,0.65
2369,0.65
2370,0.65
2371,0.55
2372,0.55
2373,0.5
2374,0.5
2375,0.6
2376,0.65
2377,0.5
2378,0.5
2379,0.65
2380,0.65
2381,0.45
2382,0.55
2383,0.5
2384,0.55
2385,0.7
2386,0.45
2387,0.4
2388,0.3
2389,0.35
2390,0.35
2391,0.5
2392,0.5
2393,0.45
2394,0.45
2395,0.45
2396,0.35
2397,0.35
2398,0.25
2399,0.3
2400,0.3
2401,0.3
2402,0.35
2403,0.45
2404,0.5
2405,0.4
2406,0.4
2407,0.55
2408,0.55
2409,0.5
2410,0.5
2411,0.55
2412,0.5
2413,0.5
2414,0.5
2415,0.55
2416,0.35
2417,0.4
2418,0.4
2419,0.35
2420,0.35
2421,0.35
2422,0.4
2423,0.45
2424,0.4
2425,0.4
2426,0.4
2427,0.35
2428,0.35
2429,0.45
2430,0.45
2431,0.45
2432,0.45
2433,0.5
2434,0.5
2435,0.55
2436,0.5
2437,0.45
2438,0.4
2439,0.4
2440,0.45
2441,0.45
2442,0.45
2443,0.45
2444,0.4
2445,0.35
2446,0.35
2447,0.35
2448,0.4
2449,0.45
2450,0.5
2451,0.5
2452,0.35
2453,0.35
2454,0.3
2455,0.3
2456,0.25
2457,0.45
2458,0.45
2459,0.3
2460,0.35
2461,0.35
2462,0.3
2463,0.25
2464,0.4
2465,0.45
2466,0.4
2467,0.45
2468,0.4
2469,0.55
2470,0.5
2471,0.5
2472,0.4
2473,0.35
2474,0.45
2475,0.4
2476,0.45
2477,0.45
2478,0.5
2479,0.55
2480,0.55
2481,0.6
2482,0.55
2483,0.55
2484,0.5
2485,0.45
2486,0.5
2487,0.5
2488,0.55
2489,0.55
2490,0.55
2491,0.4
2492,0.25
2493,0.2
2494,0.35
2495,0.35
2496,0.4
2497,0.4
2498,0.35
2499,0.35
2500,0.4
2501,0.5
2502,0.4
2503,0.4
2504,0.35
2505,0.35
2506,0.3
2507,0.4
2508,0.35
2509,0.35
2510,0.3
2511,0.35
2512,0.35
2513,0.45
2514,0.5
2515,0.5
2516,0.5
2517,0.45
2518,0.4
2519,0.45
2520,0.5
2521,0.55
2522,0.35
2523,0.35
2524,0.35
2525,0.4
2526,0.4
2527,0.4
2528,0.4
2529,0.35
2530,0.35
2531,0.45
2532,0.5
2533,0.4
2534,0.3
2535,0.25
2536,0.3
2537,0.3
2538,0.55
2539,0.55
2540,0.5
2541,0.55
2542,0.5
2543,0.45
2544,0.35
2545,0.4
2546,0.35
2547,0.45
2548,0.5
2549,0.4
2550,0.45
2551,0.45
2552,0.5
2553,0.65
2554,0.55
2555,0.55
2556,0.55
2557,0.55
2558,0.55
2559,0.45
2560,0.5
2561,0.35
2562,0.35
2563,0.3
2564,0.3
2565,0.3
2566,0.25
2567,0.25
2568,0.45
2569,0.4
2570,0.35
2571,0.45
2572,0.45
2573,0.35
2574,0.35
2575,0.45
2576,0.45
2577,0.45
2578,0.35
2579,0.5
2580,0.4
2581,0.35
2582,0.35
2583,0.35
2584,0.35
2585,0.6
2586,0.55
2587,0.45
2588,0.4
2589,0.25
2590,0.25
2591,0.3
2592,0.35
2593,0.3
2594,0.2
2595,0.4
2596,0.45
2597,0.5
2598,0.5
2599,0.5
2600,0.5
2601,0.5
2602,0.4
2603,0.65
2604,0.6
2605,0.6
2606,0.5
2607,0.55
2608,0.45
2609,0.5
2610,0.6
2611,0.5
2612,0.5
2613,0.55
2614,0.55
2615,0.55
2616,0.5
2617,0.35
2618,0.35
2619,0.3
2620,0.4
2621,0.4
2622,0.45
2623,0.55
2624,0.6
2625,0.65
2626,0.7
2627,0.7
2628,0.65
2629,0.5
2630,0.5
2631,0.45
2632,0.45
2633,0.4
2634,0.55
2635,0.5
2636,0.5
2637,0.6
2638,0.6
2639,0.55
2640,0.65
2641,0.65
2642,0.55
2643,0.5
2644,0.45
2645,0.45
2646,0.35
2647,0.4
2648,0.3
2649,0.4
2650,0.5
2651,0.5
2652,0.55
2653,0.5
2654,0.45
2655,0.5
2656,0.3
2657,0.5
2658,0.45
2659,0.45
2660,0.5
2661,0.5
2662,0.5
2663,0.45
2664,0.55
2665,0.55
2666,0.55
2667,0.6
2668,0.6
2669,0.55
2670,0.55
2671,0.4
2672,0.5
2673,0.65
2674,0.45
2675,0.7
2676,0.5
2677,0.4
2678,0.45
2679,0.5
2680,0.45
2681,0.5
2682,0.45
2683,0.4
2684,0.45
2685,0.4
2686,0.3
2687,0.35
2688,0.5
2689,0.7
2690,0.6
2691,0.4
2692,0.35
2693,0.35
2694,0.35
2695,0.35
2696,0.35
2697,0.3
2698,0.45
2699,0.4
2700,0.35
2701,0.35
2702,0.4
2703,0.35
2704,0.3
2705,0.25
2706,0.3
2707,0.25
2708,0.25
2709,0.3
2710,0.25
2711,0.25
2712,0.35
2713,0.3
2714,0.2
2715,0.2
2716,0.35
2717,0.35
2718,0.35
2719,0.3
2720,0.3
2721,0.3
2722,0.3
2723,0.3
2724,0.3
2725,0.35
2726,0.4
2727,0.4
2728,0.35
2729,0.4
2730,0.4
2731,0.4
2732,0.45
2733,0.4
2734,0.35
2735,0.35
2736,0.3
2737,0.4
2738,0.4
2739,0.35
2740,0.45
2741,0.4
2742,0.35
2743,0.35
2744,0.35
2745,0.4
2746,0.4
2747,0.4
2748,0.4
2749,0.3
2750,0.3
2751,0.35
2752,0.3
2753,0.3
2754,0.3
2755,0.3
2756,0.35
2757,0.3
2758,0.3
2759,0.3
2760,0.3
2761,0.3
2762,0.4
2763,0.35
2764,0.35
2765,0.35
2766,0.35
2767,0.35
2768,0.35
2769,0.35
2770,0.3
2771,0.35
2772,0.3
2773,0.35
2774,0.35
2775,0.35
2776,0.35
2777,0.25
2778,0.25
2779,0.3
2780,0.3
2781,0.3
2782,0.3
2783,0.35
2784,0.3
2785,0.3
2786,0.3
2787,0.4
2788,0.35
2789,0.3
2790,0.25
2791,0.3
2792,0.35
2793,0.3
2794,0.35
2795,0.35
2796,0.3
2797,0.3
2798,0.3
2799,0.3
2800,0.3
2801,0.35
2802,0.3
2803,0.35
2804,0.35
2805,0.4
2806,0.35
2807,0.35
2808,0.35
2809,0.4
2810,0.3
2811,0.35
2812,0.3
2813,0.2
2814,0.2
2815,0.25
2816,0.35
2817,0.35
2818,0.35
2819,0.35
2820,0.65
2821,0.6
2822,0.55
2823,0.65
2824,0.5
2825,0.5
2826,0.55
2827,0.55
2828,0.6
2829,0.6
2830,0.5
2831,0.6
2832,0.55
2833,0.45
2834,0.45
2835,0.5
2836,0.45
2837,0.6
2838,0.5
2839,0.5
2840,0.55
2841,0.5
2842,0.55
2843,0.6
2844,0.6
2845,0.55
2846,0.55
2847,0.55
2848,0.5
2849,0.5
2850,0.55
2851,0.55
2852,0.6
2853,0.55
2854,0.55
2855,0.6
2856,0.55
2857,0.6
2858,0.7
2859,0.65
2860,0.6
2861,0.7
2862,0.7
2863,0.65
2864,0.7
2865,0.65
2866,0.6
2867,0.5
2868,0.4
2869,0.55
2870,0.4
2871,0.65
2872,0.45
2873,0.5
2874,0.65
2875,0.5
2876,0.65
2877,0.4
2878,0.45
2879,0.5
2880,0.3125
2881,0.3125
2882,0.25
2883,0.3125
2884,0.3125
2885,0.375
2886,0.375
2887,0.4375
2888,0.375
2889,0.3125
2890,0.3125
2891,0.29411764705882354
2892,0.29411764705882354
2893,0.29411764705882354
2894,0.29411764705882354
2895,0.35294117647058826
2896,0.35294117647058826
2897,0.4117647058823529
2898,0.4117647058823529
2899,0.35294117647058826
2900,0.29411764705882354
2901,0.29411764705882354
2902,0.29411764705882354
2903,0.35294117647058826
2904,0.35294117647058826
2905,0.4117647058823529
2906,0.4117647058823529
2907,0.35294117647058826
2908,0.29411764705882354
2909,0.29411764705882354
2910,0.29411764705882354
2911,0.29411764705882354
2912,0.29411764705882354
2913,0.35294117647058826
2914,0.35294117647058826
2915,0.4117647058823529
2916,0.4117647058823529
2917,0.35294117647058826
2918,0.29411764705882354
2919,0.2777777777777778
2920,0.3333333333333333
2921,0.2777777777777778
2922,0.3333333333333333
2923,0.3333333333333333
2924,0.3888888888888889
2925,0.3888888888888889
2926,0.3888888888888889
2927,0.3333333333333333
2928,0.35294117647058826
2929,0.35294117647058826
2930,0.4117647058823529
2931,0.35294117647058826
2932,0.35294117647058826
2933,0.35294117647058826
2934,0.35294117647058826
2935,0.4117647058823529
2936,0.35294117647058826
2937,0.29411764705882354
2938,0.29411764705882354
2939,0.35294117647058826
2940,0.35294117647058826
2941,0.35294117647058826
2942,0.4117647058823529
2943,0.35294117647058826
2944,0.29411764705882354
2945,0.35294117647058826
2946,0.29411764705882354
2947,0.29411764705882354
2948,0.23529411764705882
2949,0.35294117647058826
2950,0.29411764705882354
2951,0.29411764705882354
2952,0.29411764705882354
2953,0.29411764705882354
2954,0.23529411764705882
2955,0.23529411764705882
3566,0.3125
3567,0.4375
3568,0.4375
3569,0.4375
3570,0.375
3571,0.4375
3572,0.4375
3573,0.625
3574,0.375
3575,0.375
3576,0.3125
3577,0.5
3578,0.4375
3579,0.4375
3580,0.375
3581,0.3125
3582,0.4375
3583,0.375
3584,0.3125
3585,0.3125
3586,0.5625
3587,0.375
3588,0.5625
3589,0.5
3590,0.375
3591,0.5
3592,0.5625
3593,0.45
3594,0.4
3595,0.45
3596,0.6
3597,0.55
3598,0.5
3599,0.45
3600,0.5
3601,0.5
3602,0.4
3603,0.4
3604,0.4
3605,0.7
3606,0.8
3607,0.8
3608,0.8
3609,0.75
3610,0.75
3611,0.75
3612,0.75
3613,0.75
3614,0.75
3615,0.75
3616,0.8
3617,0.8
3618,0.65
3619,0.55
3620,0.55
3621,0.55
3622,0.45
3623,0.45
3624,0.45
3625,0.5
3626,0.5
3627,0.45
3628,0.55
3629,0.65
3630,0.7
3631,0.7
3632,0.75
3633,0.7
3634,0.65
3635,0.65
3636,0.65
3637,0.6
3638,0.55
3639,0.55
3640,0.55
3641,0.55
3642,0.6
3643,0.65
3644,0.6
3645,0.55
3646,0.6
3647,0.6
3648,0.55
3649,0.65
3650,0.7
3651,0.7
3652,0.7
3653,0.7
3654,0.75
3655,0.65
3656,0.6
3657,0.6
3658,0.7
3659,0.7
3660,0.75
3661,0.75
3662,0.75
3663,0.7
3664,0.65
3665,0.5
3666,0.45
3667,0.5
3668,0.45
3669,0.45
3670,0.4
3671,0.4
3672,0.45
3673,0.5
3674,0.5
3675,0.5
3676,0.45
3677,0.4
3678,0.4
3679,0.5
3680,0.6
3681,0.55
3682,0.4
3683,0.4
3684,0.35
3685,0.5
3686,0.6
3687,0.6
3688,0.6
3689,0.3
3690,0.35
3691,0.5
3692,0.45
3693,0.5
3694,0.6
3695,0.55
3696,0.55
3697,0.55
3698,0.5
3699,0.6
3700,0.5
3701,0.5
3702,0.5
3703,0.5
3704,0.55
3705,0.45
3706,0.4
3707,0.45
3708,0.45
3709,0.5
3710,0.55
3711,0.55
3712,0.6
3713,0.5
3714,0.5
3715,0.5
3716,0.4
3717,0.35
3718,0.35
3719,0.35
3720,0.3
3721,0.3
3722,0.35
3723,0.4
3724,0.4
3725,0.5
3726,0.5
3727,0.5
3728,0.55
3729,0.5
3730,0.5
3731,0.45
3732,0.5
3733,0.5
3734,0.55
3735,0.55
3736,0.55
3737,0.6
3738,0.55
3739,0.65
3740,0.65
3741,0.7
3742,0.55
3743,0.45
3744,0.45
3745,0.55
3746,0.55
3747,0.55
3748,0.55
3749,0.55
3750,0.5
3751,0.5
3752,0.5
3753,0.45
3754,0.4
3755,0.35
3756,0.35
3757,0.35
3758,0.35
3759,0.35
3760,0.35
3761,0.4
3762,0.4
3763,0.4
3764,0.4
3765,0.4
3766,0.3
3767,0.3
3768,0.3
3769,0.3
3770,0.3
3771,0.25
3772,0.25
3773,0.25
3774,0.25
3775,0.25
3776,0.25
3777,0.25
3778,0.3
3779,0.3
3780,0.3
3781,0.3
3782,0.3
3783,0.2
3784,0.25
3785,0.3
3786,0.25
3787,0.2
3788,0.25
3789,0.25
3790,0.3
3791,0.3
3792,0.3
3793,0.35
3794,0.4
3795,0.3
3796,0.35
3797,0.4
3798,0.35
3799,0.4
3800,0.45
3801,0.4
3802,0.3
3803,0.3
3804,0.35
3805,0.3
3806,0.2
3807,0.3
3808,0.3
3809,0.3
3810,0.35
3811,0.4
3812,0.4
3813,0.35
3814,0.3
3815,0.35
3816,0.3
3817,0.35
3818,0.4
3819,0.4
3820,0.4
3821,0.4
3822,0.4
3823,0.25
3824,0.25
3825,0.3
3826,0.35
3827,0.3
3828,0.2
3829,0.2
3830,0.25
3831,0.2
3832,0.2
3833,0.5625
3834,0.625
3835,0.6875
3836,0.625
3837,0.625
3838,0.8125
3839,0.6875
3840,0.625
3841,0.75
3842,0.625
3843,0.5625
3844,0.375
3845,0.375
3846,0.4375
3847,0.4375
3848,0.5
3849,0.5
3850,0.6875
3851,0.6875
3852,0.6875
3853,0.375
3854,0.4375
3855,0.4375
3856,0.5625
3857,0.625
3858,0.625
3859,0.5
3860,0.375
3861,0.4375
3862,0.3125
3863,0.6875
3864,0.6875
3865,0.6875
3866,0.6875
3867,0.6875
3868,0.6875
3869,0.6875
3870,0.6875
3871,0.6875
3872,0.6875
3873,0.6875
3874,0.6875
3875,0.6875
3876,0.6875
3877,0.6875
3878,0.6875
3879,0.5
3880,0.5
3881,0.75
3882,0.625
3883,0.625
3884,0.625
3885,0.625
3886,0.625
3887,0.75
3888,0.4375
3889,0.5
3890,0.4375
3891,0.5
3892,0.5625
3893,0.5625
3894,0.5625
3895,0.5625
3896,0.5625
3897,0.5625
3898,0.5625
3899,0.5625
3900,0.5625
3901,0.5
3902,0.5
3903,0.5625
3904,0.5625
3905,0.5625
3906,0.5625
3907,0.625
3908,0.625
3909,0.625
3910,0.625
3911,0.5625
3912,0.5625
3913,0.5625
3914,0.5625
3915,0.5
3916,0.5625
3917,0.5
3918,0.5
3919,0.5
3920,0.5
3921,0.5
3922,0.5
3923,0.5
3924,0.5
3925,0.375
3926,0.375
3927,0.1875
3928,0.3125
3929,0.375
3930,0.3125
3931,0.3125
3932,0.3125
3933,0.3125
3934,0.5
3935,0.25
3936,0.5
3937,0.3125
3938,0.3125
3939,0.3125
3940,0.5625
3941,0.625
3942,0.5
3943,0.3125
3944,0.3125
3945,0.3125
3946,0.3125
3947,0.3125
3948,0.3125
3949,0.3125
3950,0.3125
3951,0.3125
3952,0.25
3953,0.25
3954,0.3125
3955,0.3125
3956,0.3125
3957,0.3125
3958,0.3125
3959,0.3125
3960,0.3125
3961,0.3125
3962,0.4375
3963,0.5625
3964,0.5625
3965,0.6875
3966,0.6875
3967,0.5
3968,0.5
3969,0.5
3970,0.6875
3971,0.6875
3972,0.75
3973,0.5625
3974,0.625
3975,0.5625
3976,0.375
3977,0.375
3978,0.5625
3979,0.5
3980,0.625
3981,0.5
3982,0.25
3983,0.375
3984,0.625
3985,0.5625
3986,0.5
3987,0.375
3988,0.375
3989,0.25
3990,0.5
3991,0.8125
3992,0.5625
3993,0.375
3994,0.375
3995,0.375
3996,0.375
3997,0.3125
3998,0.25
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,0.25
4004,0.3125
4005,0.4375
4006,0.4375
4007,0.4375
4008,0.4375
4009,0.625
4010,0.625
4011,0.625
4012,0.625
4013,0.3125
4014,0.5625
4015,0.4375
4016,0.3125
4017,0.3125
4018,0.4375
4019,0.4375
4020,0.4375
4021,0.4375
4022,0.4375
4023,0.25
4024,0.3125
4025,0.3125
4026,0.3125
4027,0.3125
4028,0.375
4029,0.375
4030,0.375
4031,0.375
4032,0.375
4033,0.375
4034,0.375
4035,0.375
4036,0.375
4037,0.375
4038,0.375
4039,0.375
4040,0.375
4041,0.375
4042,0.375
4043,0.375
4044,0.375
4045,0.375
4046,0.3125
4047,0.5625
4048,0.3125
4049,0.4375
4050,0.5
4051,0.5
4052,0.375
4053,0.4375
4054,0.4375
4055,0.4375
4056,0.4375
4057,0.5625
4058,0.5
4059,0.6875
4060,0.6875
4061,0.6875
4062,0.6875
4063,0.375
4064,0.625
4065,0.5
4066,0.5
4067,0.5
4068,0.5
4069,0.5
4070,0.5
4071,0.5
4072,0.5
4073,0.4375
4074,0.375
4075,0.5
4076,0.5
4077,0.625
4078,0.625
4079,0.6875
4080,0.5
4081,0.5
4082,0.5625
4083,0.6875
4084,0.625
4085,0.5625
4086,0.375
4087,0.5625
4088,0.625
4089,0.6875
4090,0.625
4091,0.625
4092,0.8125
4093,0.6875
4094,0.625
4095,0.75
4096,0.625
4097,0.5625
4098,0.375
4099,0.375
4100,0.375
4101,0.375
4102,0.375
4103,0.375
4104,0.375
4105,0.375
4106,0.375
4107,0.4375
4108,0.4375
4109,0.5
4110,0.5
4111,0.5
4112,0.5
4113,0.5
4114,0.5
4115,0.5
4116,0.5
4117,0.5
4118,0.6875
4119,0.6875
4120,0.6875
4121,0.375
4122,0.4375
4123,0.4375
4124,0.5625
4125,0.625
4126,0.625
4127,0.5
4128,0.375
4129,0.4375
4130,0.4375
4131,0.4375
4132,0.4375
4133,0.4375
4134,0.4375
4135,0.4375
4136,0.4375
4137,0.3125
4138,0.6875
4139,0.6875
4140,0.5
4141,0.5
4142,0.75
4143,0.625
4144,0.625
4145,0.625
4146,0.625
4147,0.625
4148,0.75
4149,0.4375
4150,0.5
4151,0.4375
4152,0.5
4153,0.5625
4154,0.5625
4155,0.5
4156,0.5
4157,0.5625
4158,0.625
4159,0.5625
4160,0.5625
4161,0.5625
4162,0.5625
4163,0.5
4164,0.5
4165,0.375
4166,0.375
4167,0.1875
4168,0.3125
4169,0.375
4170,0.3125
4171,0.5
4172,0.25
4173,0.5
4174,0.3125
4175,0.3125
4176,0.3125
4177,0.5625
4178,0.625
4179,0.5
4180,0.3125
4181,0.3125
4182,0.3125
4183,0.3125
4184,0.3125
4185,0.3125
4186,0.3125
4187,0.3125
4188,0.3125
4189,0.25
4190,0.25
4191,0.25
4192,0.25
4193,0.25
4194,0.25
4195,0.25
4196,0.25
4197,0.25
4198,0.3125
4199,0.3125
4200,0.3125
4201,0.3125
4202,0.3125
4203,0.3125
4204,0.3125
4205,0.3125
4206,0.4375
4207,0.3125
4208,0.375
4209,0.375
4210,0.5
4211,0.375
4212,0.4375
4213,0.4375
4214,0.4375
4215,0.4375
4216,0.3125
4217,0.375
4218,0.375
4219,0.3125
4220,0.3125
4221,0.3125
4222,0.3125
4223,0.4375
4224,0.5
4225,0.5
4226,0.5
4227,0.5
4228,0.375
4229,0.375
4230,0.375
4231,0.375
4232,0.375
4233,0.4375
4234,0.375
4235,0.3125
4236,0.375
4237,0.3125
4238,0.3125
4239,0.3125
4240,0.375
4241,0.375
4242,0.375
4243,0.375
4244,0.375
4245,0.5
4246,0.4375
4247,0.3125
4248,0.3125
4249,0.3125
4250,0.3125
4251,0.3125
4252,0.3125
4253,0.375
4254,0.25
4255,0.375
4256,0.4375
4257,0.5
4258,0.4375
4259,0.375
4260,0.5
4261,0.4375
4262,0.5
4263,0.3125
4264,0.1875
4265,0.375
4266,0.375
4267,0.375
4268,0.375
4269,0.375
4270,0.375
4271,0.375
4272,0.375
4273,0.375
4274,0.375
4275,0.375
4276,0.375
4277,0.375
4278,0.375
4279,0.375
4280,0.375
4281,0.3125
4282,0.375
4283,0.375
4284,0.4375
4285,0.4375
4286,0.25
4287,0.375
4288,0.375
4289,0.375
4290,0.375
4291,0.375
4292,0.25
4293,0.4375
4294,0.4375
4295,0.3125
4296,0.5
4297,0.25
4298,0.25
4299,0.375
4300,0.3125
4301,0.3125
4302,0.25
4303,0.1875
4304,0.5
4305,0.5625
4306,0.625
4307,0.6875
4308,0.625
4309,0.5
4310,0.375
4311,0.5
4312,0.5625
4313,0.625
4314,0.625
4315,0.6875
4316,0.6875
4317,0.75
4318,0.6875
4319,0.625
4320,0.75
4321,0.8125
4322,0.9375
4323,0.75
4324,0.875
4325,0.8125
4326,0.6875
4327,0.6875
4328,0.6875
4329,0.6875
4330,0.6875
4331,0.625
4332,0.625
4333,0.6875
4334,0.5625
4335,0.4375
4336,0.375
4337,0.5
4338,0.5625
4339,0.625
4340,0.625
4341,0.375
4342,0.5625
4343,0.6875
4344,0.6875
4345,0.5
4346,0.5
4347,0.625
4348,0.4375
4349,0.625
4350,0.625
4351,0.75
4352,0.625
4353,0.5
4354,0.5
4355,0.625
4356,0.4375
4357,0.4375
4358,0.6875
4359,0.6875
4360,0.6875
4361,0.5625
4362,0.5625
4363,0.8125
4364,0.6875
4365,0.4375
4366,0.5
4367,0.375
4368,0.375
4369,0.375
4370,0.375
4371,0.4375
4372,0.5625
4373,0.6875
4374,0.5625
4375,0.6875
4376,0.625
4377,0.625
4378,0.5625
4379,0.4375
4380,0.625
4381,0.6875
4382,0.75
4383,0.5
4384,0.625
4385,0.5625
4386,0.75
4387,0.4375
4388,0.5
4389,0.4375
4390,0.5
4391,0.5
4392,0.75
4393,0.8125
4394,0.5625
4395,0.4375
4396,0.5
4397,0.5
4398,0.5
4399,0.5
4400,0.5
4401,0.4375
4402,0.375
4403,0.375
4404,0.5
4405,0.3125
4406,0.5
4407,0.5
4408,0.3125
4409,0.375
4410,0.625
4411,0.375
4412,0.3125
4413,0.5625
4414,0.4375
4415,0.4375
4416,0.4375
4417,0.5
4418,0.5
4419,0.5625
4420,0.5
4421,0.375
4422,0.5
4423,0.3125
4424,0.375
4425,0.4375
4426,0.4375
4427,0.375
4428,0.3125
4429,0.375
4430,0.4375
4431,0.375
4432,0.3125
4433,0.25
4434,0.4375
4435,0.375
4436,0.4375
4437,0.4375
4438,0.5
4439,0.25
4440,0.3125
4441,0.5
4442,0.5625
4443,0.4375
4444,0.5
4445,0.5
4446,0.3125
4447,0.5625
4448,0.625
4449,0.6875
4450,0.6875
4451,0.5625
4452,0.6875
4453,0.4375
4454,0.3125
4455,0.375
4456,0.3125
4457,0.5625
4458,0.375
4459,0.4375
4460,0.3125
4461,0.25
4462,0.25
4463,0.4375
4464,0.375
4465,0.3125
4466,0.25
4467,0.375
4468,0.25
4469,0.4375
4470,0.5
4471,0.5
4472,0.375
4473,0.25
4474,0.5
4475,0.5
4476,0.625
4477,0.625
4478,0.5625
4479,0.5625
4480,0.625
4481,0.75
4482,0.625
4483,0.6875
4484,0.5625
4485,0.625
4486,0.5625
4487,0.5625
4488,0.625
4489,0.5625
4490,0.375
4491,0.5625
4492,0.5
4493,0.4375
4494,0.4375
4495,0.375
4496,0.3125
4497,0.3125
4498,0.5
4499,0.4375
4500,0.3125
4501,0.4375
4502,0.25
4503,0.5
4504,0.5
4505,0.375
4506,0.3125
4507,0.3125
4508,0.375
4509,0.375
4510,0.5625
4511,0.75
4512,0.625
4513,0.4375
4514,0.3125
4515,0.25
4516,0.4375
4517,0.5625
4518,0.4375
4519,0.5
4520,0.4375
4521,0.4375
4522,0.375
4523,0.5
4524,0.5
4525,0.4375
4526,0.4375
4527,0.4375
4528,0.375
4529,0.375
4530,0.5
4531,0.5
4532,0.3125
4533,0.25
4534,0.3125
4535,0.375
4536,0.5625
4537,0.3125
4538,0.4375
4539,0.375
4540,0.5625
4541,0.4375
4542,0.375
4543,0.4375
4544,0.4375
4545,0.5
4546,0.4375
4547,0.375
4548,0.5
4549,0.5
4550,0.375
4551,0.375
4552,0.375
4553,0.4375
4554,0.5625
4555,0.625
4556,0.6875
4557,0.625
4558,0.625
4559,0.5625
4560,0.5625
4561,0.5625
4562,0.5625
4563,0.5625
4564,0.5
4565,0.375
4566,0.375
4567,0.4375
4568,0.4375
4569,0.5
4570,0.625
4571,0.4375
4572,0.5
4573,0.4375
4574,0.3125
4575,0.375
4576,0.3125
4577,0.3125
4578,0.375
4579,0.4375
4580,0.6875
4581,0.6875
4582,0.5625
4583,0.5
4584,0.25
4585,0.4375
4586,0.4375
4587,0.5
4588,0.4375
4589,0.5625
4590,0.625
4591,0.375
4592,0.5625
4593,0.5625
4594,0.375
4595,0.375
4596,0.4375
4597,0.4375
4598,0.6875
4599,0.6875
4600,0.375
4601,0.3125
4602,0.5
4603,0.5
