index_v2,off_target_score_specific_ARTM_n100_c1100
1405,-0.023152134999999994
1406,-0.023152134999999994
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,-0.04413785999999998
1418,-0.04413785999999998
1419,-0.15624052000000008
1420,-0.15624052000000008
1421,-2.0588728874999997
1422,-2.0588728874999997
1423,-1.5608231205000003
1424,-1.5608231205000003
1425,-0.7045031350000001
1426,-0.7045031350000001
1427,-0.9839541635
1428,-0.9839541635
1429,-0.01867561000000001
1430,-0.01867561000000001
1431,-0.26983743250000003
1432,-0.26983743250000003
1433,-0.40989398349999995
1434,-0.40989398349999995
1435,0.0
1436,0.0
1437,-0.24265298649999997
1438,-0.24265298649999997
1439,-2.9369301800999987
1440,-2.9369301800999987
1441,-3.159668845000001
1442,-3.159668845000001
1443,-3.3489082152000003
1444,-3.3489082152000003
1445,0.0
1446,0.0
1447,-1.3879784423000001
1448,-1.3879784423000001
1449,-0.5205198360000001
1450,-0.5205198360000001
1451,0.0
1452,0.0
1453,-0.9040075952000004
1454,-0.9040075952000004
1455,-0.8764164165000001
1456,-0.8764164165000001
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,-0.020152232
1464,-0.020152232
1465,-0.273297151
1466,-0.273297151
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-2.303795828
1472,-2.303795828
1473,0.0
1474,0.0
1475,-0.637364186
1476,-0.637364186
1477,-2.8133194318000005
1478,-2.8133194318000005
1479,-0.7366628563
1480,-0.7366628563
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-0.3719908389999999
1490,-0.3719908389999999
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,-0.03709154600000001
1496,-0.03709154600000001
1497,-0.024836999999999994
1498,-0.024836999999999994
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-1.0076107735000002
1504,-1.0076107735000002
1505,-0.12043641200000005
1506,-0.12043641200000005
1507,-3.3091543307000006
1508,-3.3091543307000006
1509,-0.15193311400000004
1510,-0.15193311400000004
1511,-0.6970665299000001
1512,-0.6970665299000001
1513,-0.8800878399000001
1514,-0.8800878399000001
1515,-0.2963014515
1516,-0.2963014515
1517,-0.11303734150000001
1518,-0.11303734150000001
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,-2.696963991500001
1530,-2.696963991500001
1531,-2.0826638867000007
1532,-2.0826638867000007
1533,-1.9737975281000002
1534,-1.9737975281000002
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,-0.04763946499999999
1540,-0.04763946499999999
1541,-0.8525347615000001
1542,-0.8525347615000001
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,-0.01997849
1558,-0.01997849
1559,-0.0210371249
1560,-0.0210371249
1561,-0.31481374959999997
1562,-0.31481374959999997
1563,0.0
1564,0.0
1565,-0.0493007745
1566,-0.0493007745
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-1.8885007422000004
1572,-1.8885007422000004
1573,-0.8872668580999999
1574,-0.8872668580999999
1575,-0.05531379249999998
1576,-0.05531379249999998
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,-0.19178333000000003
1584,-0.19178333000000003
1585,-0.36751145800000007
1586,-0.36751145800000007
1587,0.0
1588,0.0
1589,-0.12842474850000005
1590,-0.12842474850000005
1591,0.0
1592,0.0
1593,-0.27643407880000015
1594,-0.27643407880000015
1595,-0.23852128050000002
1596,-0.23852128050000002
1597,0.0
1598,0.0
1599,-0.021664647000000006
1600,-0.021664647000000006
1601,0.0
1602,0.0
1603,-2.4071236682000006
1604,-2.4071236682000006
1605,0.0
1606,0.0
1607,-1.1486585160000002
1608,-1.1486585160000002
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,-0.021193883000000004
1614,-0.021193883000000004
1615,-2.9138334530999996
1616,-2.9138334530999996
1617,-0.2702694177000001
1618,-0.2702694177000001
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,-0.32701979000000003
1624,-0.32701979000000003
1625,0.0
1626,0.0
1627,-0.07791878799999995
1628,-0.07791878799999995
1629,-1.5345439721999998
1630,-1.5345439721999998
1631,-0.04775531249999998
1632,-0.04775531249999998
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,-0.31432578049999993
1638,-0.31432578049999993
1639,0.0
1640,0.0
1641,-2.7649912463000015
1642,-2.7649912463000015
1643,-2.6633533802999994
1644,-2.6633533802999994
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,-0.07140328550000002
1654,-0.07140328550000002
1655,-2.299037217
1656,-2.299037217
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-0.049545056000000025
1662,-0.049545056000000025
1663,-0.0641757135
1664,-0.0641757135
1665,-0.0641757135
1666,-0.0641757135
1667,-0.0404031955
1668,-0.0404031955
1669,-0.0404031955
1670,-0.0404031955
1671,0.0
1672,0.0
1673,-1.4616065257999997
1674,-1.4616065257999997
1675,-1.4762681219999998
1676,-1.4762681219999998
1677,-1.4274178757000002
1678,-1.4274178757000002
1699,-0.04894084800000002
1700,-0.04894084800000002
1701,-0.04045676899999999
1702,-0.04045676899999999
1703,-0.023152134999999994
1704,-0.023152134999999994
1705,-0.023152134999999994
1706,-0.023152134999999994
1707,0.0
1708,0.0
1709,-0.3796739490000001
1710,-0.3796739490000001
1711,-0.38445932600000005
1712,-0.38445932600000005
1713,-1.0912584905
1714,-1.0912584905
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,-2.2289761010999993
1720,-2.2289761010999993
1721,0.0
1722,0.0
1723,-0.5342124985000001
1724,-0.5342124985000001
1725,-0.5311345250000001
1726,-0.5311345250000001
1727,-0.9040075952000004
1728,-0.9040075952000004
1729,-0.9040075952000004
1730,-0.9040075952000004
1731,0.0
1732,0.0
1733,-0.020152232
1734,-0.020152232
1735,-0.390545806
1736,-0.390545806
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,-0.04421436749999999
1748,-0.04421436749999999
1749,-0.024836999999999994
1750,-0.024836999999999994
1751,-0.024836999999999994
1752,-0.024836999999999994
1753,-0.024836999999999994
1754,-0.024836999999999994
1755,-0.024836999999999994
1756,-0.024836999999999994
1757,-1.0076107735000002
1758,-1.0076107735000002
1759,-1.0076107735000002
1760,-1.0076107735000002
1761,-0.693972078
1762,-0.693972078
1763,-0.8579460720000001
1764,-0.8579460720000001
1765,-0.591552735
1766,-0.591552735
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,-1.0623445210000002
1776,-1.0623445210000002
1777,-1.9503735496
1778,-1.9503735496
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,-0.9296854925000003
1808,-0.9296854925000003
1809,-0.9296854925000003
1810,-0.9296854925000003
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,-0.01997849
1822,-0.01997849
1823,-0.0210371249
1824,-0.0210371249
1825,-0.0210371249
1826,-0.0210371249
1827,-0.0210371249
1828,-0.0210371249
1829,0.0
1830,0.0
1831,-0.8906694081
1832,-0.8906694081
1833,-0.8508704766999999
1834,-0.8508704766999999
1835,0.0
1836,0.0
1837,-0.024106499999999993
1838,-0.024106499999999993
1839,-0.18830913400000004
1840,-0.18830913400000004
1841,0.0
1842,0.0
1843,-1.6202521333
1844,-1.6202521333
1845,-0.019750158000000004
1846,-0.019750158000000004
1847,-0.021193883000000004
1848,-0.021193883000000004
1849,-0.021193883000000004
1850,-0.021193883000000004
1851,-0.021193883000000004
1852,-0.021193883000000004
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,-0.04701925749999999
1858,-0.04701925749999999
1859,-0.4705962847000001
1860,-0.4705962847000001
1861,-0.5131171325000001
1862,-0.5131171325000001
1863,0.0
1864,0.0
1865,-1.5225905745999997
1866,-1.5225905745999997
1867,-0.046134374999999984
1868,-0.046134374999999984
1869,-1.8360660811000002
1870,-1.8360660811000002
1871,-0.5206510044000001
1872,-0.5206510044000001
1873,-2.7818874558
1874,-2.7818874558
1875,-1.9984067772999998
1876,-1.9984067772999998
1877,-1.7739730795
1878,-1.7739730795
1879,-1.4719771819999998
1880,-1.4719771819999998
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,-0.049545056000000025
1886,-0.049545056000000025
1887,-2.5878286026999997
1888,-2.5878286026999997
1889,-0.089527836
1890,-0.089527836
1891,0.0
1892,0.0
1893,-2.906832695
1894,-2.906832695
1895,-2.7929531099999996
1896,-2.7929531099999996
1897,-1.5141033175
1898,-1.5141033175
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,-0.22347146400000006
1904,-0.22347146400000006
1905,-0.22347146400000006
1906,-0.22347146400000006
1907,-0.39072002950000007
1908,-0.39072002950000007
1909,-0.39072002950000007
1910,-0.39072002950000007
1911,-0.39072002950000007
1912,-0.39072002950000007
1913,-0.38169440300000007
1914,-0.38169440300000007
1915,0.0
1916,0.0
1917,-0.31230423000000007
1918,-0.31230423000000007
1919,-0.13407585300000008
1920,-0.13407585300000008
1921,-0.2862886730000001
1922,-0.2862886730000001
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-1.1096818938000002
1928,-1.1096818938000002
1929,-1.1019701795
1930,-1.1019701795
1931,-1.0321277615999997
1932,-1.0321277615999997
1933,0.0
1934,0.0
1935,-0.11065221189999998
1936,-0.11065221189999998
1937,-0.5825006465000001
1938,-0.5825006465000001
1939,-0.10136014200000001
1940,-0.10136014200000001
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,-3.388422925900001
1948,-3.388422925900001
1949,-0.9225565947000001
1950,-0.9225565947000001
1951,0.0
1952,0.0
1953,0.0
1954,-0.30007199599999995
1955,0.0
1956,0.0
1957,-0.027771957000000014
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,-0.083242704
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1971,0.0
1972,0.0
1973,-3.2291061492
1974,-3.5328289709000003
1975,-3.5273489668000004
1976,-0.03441152100000001
1977,0.0
1978,-0.06676498400000004
1979,-0.16700036800000007
1980,-0.43061232250000014
1981,-0.24143167520000006
1982,-0.23934792320000006
1983,-0.8184326704
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,-0.7784399786000001
1996,-0.7113930425
1997,-0.049696108000000024
1998,0.0
2001,0.0
2002,0.0
2003,-0.073262496
2004,-0.073262496
2005,0.0
2006,0.0
2007,-0.04939400400000003
2008,-0.052415044000000036
2009,-0.188468022
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2017,0.0
2018,-1.7037697965000003
2019,-1.8363437270000005
2020,-1.9138151760000004
2021,0.0
2022,0.0
2023,-0.13775583400000005
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2029,-0.2508437850000001
2030,-0.5246122195000001
2031,-0.2737684345
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2043,0.0
2044,-3.1794081115000004
2045,-2.5565728975
2046,-1.6635262254999994
2047,-1.8237468334999998
2048,0.0
2049,0.0
2050,0.0
2051,-0.09061046750000001
2052,-0.09061046750000001
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,-0.04053019549999998
2060,-0.0888562755
2061,-0.0888562755
2064,0.0
2065,0.0
2066,-0.6981231420000001
2067,-1.7640297454999996
2068,-1.9933110045999995
2069,-1.3881585513999999
2070,0.0
2071,0.0
2072,0.0
2073,-3.0219607322999984
2074,-0.3688099255000001
2075,0.0
2076,-3.0635593777999994
2077,-0.14026515850000001
2078,-2.017089861
2079,-1.0011057146999998
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,-0.17546625349999995
2092,-0.4297126734999999
2093,-0.4297126734999999
2094,0.0
2095,-0.018814178999999997
2096,-0.8060494895000001
2097,-0.7872353105000001
2098,0.0
2099,0.0
2100,0.0
2101,-0.06853457350000003
2102,-0.06853457350000003
2103,0.0
2104,0.0
2105,-0.03815437499999998
2106,-0.04152093749999998
2107,-2.2964417398999992
2108,-1.9628887682000005
2109,-0.6731293449
2111,0.0
2112,0.0
2113,0.0
2114,-3.3082951959999987
2115,-3.4994100521000013
2116,-0.8660480960000001
2117,-0.6016333925000001
2118,-0.586740326
2119,0.0
2120,-1.8476679821
2121,-2.9260588232
2122,-2.7353606110999995
2123,0.0
2124,-0.04526959999999998
2125,-0.2151707190000001
2126,-0.16788473100000004
2127,-0.11107531500000004
2128,0.0
2129,0.0
2130,-0.21223680950000007
2131,-0.21223680950000007
2132,0.0
2133,-0.26243043000000005
2134,-0.23730123000000006
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,-0.3252370595000001
2142,-4.014677498499998
2143,-3.5664353665999995
2144,0.0
2145,-0.6532241785
2146,-0.6738338880000001
2147,-0.6562166345
2148,0.0
2149,-0.021525049999999997
2150,-0.296396091
2151,-0.09463167999999998
2152,-0.2564249579999999
2153,-0.23787328199999994
2154,-0.14909789099999995
2155,-3.290480118800001
2156,-3.1852093823000014
2157,-2.0645704623000003
2158,-0.2625374100000001
2159,-0.034312688999999987
2160,0.0
2162,-0.017613445000000002
2163,0.0
2164,-0.15894125220000008
2165,-0.21646668730000007
2166,-0.21519785050000007
2167,0.0
2168,0.0
2169,-0.13208059200000005
2170,-0.13208059200000005
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-2.388257719
2176,-1.4829304182000005
2177,-0.491114142
2178,0.0
2179,-1.2366114380000004
2180,-1.8673778439999997
2181,0.0
2182,0.0
2183,-0.1548756593
2184,-0.1954180058
2185,-0.1954180058
2186,-0.19048490629999998
2187,-0.1147791845
2188,-0.1147791845
2189,-0.1147791845
2190,-0.1147791845
2191,-0.06567824450000001
2192,-0.018611136499999997
2193,0.0
2194,0.0
2195,-2.426517379500001
2196,0.0
2197,-1.0345005235000004
2198,-1.2556414692000002
2199,-0.08785379900000004
2200,-2.9266510180999985
2201,-0.09268922480000003
2202,-0.021467570000000002
2203,-0.7813843325000001
2204,-0.08160794800000004
2205,-4.070578844900001
2206,0.0
2207,-1.2072762018999998
2208,-2.0277426602
2209,0.0
2210,-0.061711440500000006
2211,-3.2807112304999997
2212,-3.639655649900001
2213,-3.1378092312
2214,-0.04638374999999999
2215,-0.5712572651000001
2216,-1.2198307160000004
2217,-3.0454942924000004
2218,-2.7785797878999983
2219,-0.10731396000000004
2220,-2.3260733417000004
2221,-2.926848525799999
2222,-2.3034299622
2223,-0.06146841100000003
2224,-0.8732545380000001
2225,-0.4492432959999999
2226,-0.8650560575
2227,0.0
2228,0.0
2229,-0.6976837801000001
2230,-0.8322500266000001
2231,0.0
2232,-0.03579865700000001
2233,0.0
2234,-3.5460790432000002
2235,-2.9774212672000013
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,-0.022372642000000005
2258,-0.022372642000000005
2259,-0.022372642000000005
2260,-0.022372642000000005
2261,0.0
2262,0.0
2263,0.0
2264,-0.022372642000000005
2265,-0.022372642000000005
2266,-0.022372642000000005
2267,-0.022372642000000005
2268,-0.022372642000000005
2269,-0.022372642000000005
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,-0.022372642000000005
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,-0.022514241000000004
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,-0.022514241000000004
2300,-0.022514241000000004
2301,-0.022514241000000004
2302,-0.022514241000000004
2303,-0.022514241000000004
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,-0.022372642000000005
2310,-0.022372642000000005
2311,-0.022372642000000005
2312,-0.022372642000000005
2313,0.0
2314,0.0
2315,0.0
2316,-0.022514241000000004
2317,-0.022514241000000004
2318,0.0
2319,0.0
2320,-0.022514241000000004
2321,0.0
2322,0.0
2323,0.0
2324,-0.16998172950000007
2325,0.0
2326,-0.022514241000000004
2327,0.0
2328,-0.022514241000000004
2329,0.0
2330,-0.022514241000000004
2331,-1.6179024452000001
2332,-3.746950248999998
2333,-0.017387135
2334,-1.5466850720999998
2335,-3.4656826212000014
2336,-0.48967791900000013
2337,-2.656211003200001
2338,-3.8682342490999995
2339,-0.12098602700000001
2340,-0.04561770400000002
2341,-2.0385121988000003
2342,-2.8867777413000004
2343,-2.5374414225999997
2344,-0.6836928275000003
2345,0.0
2346,-0.017159107000000003
2347,-0.07475025199999999
2348,0.0
2349,-0.2056471425000001
2350,0.0
2351,0.0
2352,-0.06478789200000003
2353,-0.37363368190000007
2354,-0.03612673700000001
2355,-2.7277561558999985
2356,-1.3375867114000002
2357,-1.311836123
2358,-1.311836123
2359,-1.1736359644000003
2360,-1.7116481522
2361,-0.9150711490000001
2362,-0.9751465703000003
2363,-0.9258393615000002
2364,-1.7249543538999998
2365,-0.9228643545000002
2366,-0.9270610905000002
2367,-2.1703290292999995
2368,-2.1703290292999995
2369,-2.1632380677999996
2370,-2.1669639189999996
2371,-1.3351559363999999
2372,-1.0186052933000003
2373,0.0
2374,-0.9591554769999998
2375,-1.4645311771000002
2376,-1.016502564
2377,-0.09139135650000002
2378,-0.5971941785000001
2379,-2.4608812074000013
2380,-3.979531829399999
2381,-0.04863874400000003
2382,-0.2414986205
2383,-0.035759750000000014
2384,-1.3405596462
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,-0.083242704
2394,-0.06199850999999998
2395,-0.06199850999999998
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2405,0.0
2406,0.0
2407,-3.6315509873999994
2408,-3.232836959000001
2409,-1.0637290844999998
2410,-0.06193132000000003
2411,-0.05936343600000003
2412,-0.16987035600000006
2413,-0.40553746050000017
2414,-0.28646490050000006
2415,-0.2616281732000001
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,-0.04803453600000003
2421,-0.07263632200000003
2426,0.0
2427,0.0
2428,0.0
2429,-0.048789796000000024
2430,0.0
2431,-0.09000991159999999
2432,-0.8048042041000001
2433,-0.8039167331000001
2434,-0.7803100045000001
2435,-0.7803100045000001
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,-0.049696108000000024
2444,-0.049696108000000024
2445,-0.049696108000000024
2446,-0.049696108000000024
2447,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-0.07007534099999999
2459,-0.073262496
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,-0.052415044000000036
2468,0.0
2469,-0.7113975468
2473,0.0
2474,0.0
2477,-0.025092
2478,-0.025092
2479,-1.8231174690000005
2480,-1.8324845630000004
2481,-1.8397916135000005
2482,-0.6415190845000001
2483,-0.04280253750000001
2484,0.0
2485,0.0
2486,0.0
2487,-0.07545272000000004
2488,-0.13171631200000006
2489,-0.13775583400000005
2490,-0.05248729200000002
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2500,-0.2508437850000001
2501,-0.5246122195000001
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2518,-0.048789796000000024
2519,-3.1794081115000004
2520,-3.1794081115000004
2521,0.0
2522,-1.8237468334999998
2523,0.0
2524,0.0
2525,-0.09061046750000001
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-0.0888562755
2532,-0.0888562755
2535,0.0
2536,0.0
2537,0.0
2538,-0.980042973
2539,-1.9306705480999995
2540,-1.4052564764
2541,-0.9074994108999999
2542,-0.705471009
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,-0.04152093749999998
2548,-2.658948246
2549,-0.3688099255000001
2550,-0.35976605450000004
2551,-0.5643362635000001
2552,-2.3437416785000007
2553,-3.0142487988
2554,-0.0931008555
2555,-2.328830731
2556,-0.04647013550000001
2557,-0.022712796500000004
2558,-0.5125565594999999
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,-0.4297126734999999
2569,-0.4243526234999999
2570,-0.42060058849999993
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-0.6334455585000001
2577,0.0
2578,0.0
2579,-0.06853457350000003
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,-0.04152093749999998
2585,-2.151749366
2586,-0.5473546810000001
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
