index_v2,RBP_KHDRBS3_expr_aff_50
1713,0.0
1714,0.0
1715,5.145203876588166
1716,5.145203876588166
1717,5.145203876588166
1718,5.145203876588166
1719,4.548933550516336
1720,4.548933550516336
1721,37.012551528977625
1722,37.012551528977625
1723,74.82937218435686
1724,74.82937218435686
1725,74.82937218435686
1726,74.82937218435686
1727,52.118160240486645
1728,52.118160240486645
1729,52.118160240486645
1730,52.118160240486645
1731,79.3783057348732
1732,79.3783057348732
1733,79.3783057348732
1734,79.3783057348732
1735,16.873836580543315
1736,16.873836580543315
1737,5.777697122162275
1738,5.777697122162275
1739,681.9650577572784
1740,681.9650577572784
1741,690.9155802431532
1742,690.9155802431532
1743,690.9155802431532
1744,690.9155802431532
1745,690.9155802431532
1746,690.9155802431532
1747,690.9155802431532
1748,690.9155802431532
1749,35.84791644551918
1750,35.84791644551918
1751,35.84791644551918
1752,35.84791644551918
1753,35.84791644551918
1754,35.84791644551918
1755,35.84791644551918
1756,35.84791644551918
1757,4.012642510876419
1758,4.012642510876419
1759,4.012642510876419
1760,4.012642510876419
1761,4.012642510876419
1762,4.012642510876419
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,40.246939536494466
1770,40.246939536494466
1771,40.246939536494466
1772,40.246939536494466
1773,40.246939536494466
1774,40.246939536494466
1775,40.246939536494466
1776,40.246939536494466
1777,0.0
1778,0.0
1779,643.1127521793672
1780,643.1127521793672
1781,741.4351002327888
1782,741.4351002327888
1783,931.1851466191285
1784,931.1851466191285
1785,972.9200469775542
1786,972.9200469775542
1787,972.9200469775542
1788,972.9200469775542
1789,972.9200469775542
1790,972.9200469775542
1791,972.9200469775542
1792,972.9200469775542
1793,972.9200469775542
1794,972.9200469775542
1795,972.9200469775542
1796,972.9200469775542
1797,972.9200469775542
1798,972.9200469775542
1799,972.9200469775542
1800,972.9200469775542
1801,972.9200469775542
1802,972.9200469775542
1803,1398.1018245050968
1804,1398.1018245050968
1805,1398.1018245050968
1806,1398.1018245050968
1807,1398.1018245050968
1808,1398.1018245050968
1809,1398.1018245050968
1810,1398.1018245050968
1811,138.9187170585778
1812,138.9187170585778
1813,138.9187170585778
1814,138.9187170585778
1815,51.43013795550348
1816,51.43013795550348
1817,51.43013795550348
1818,51.43013795550348
1819,32.42849522893228
1820,32.42849522893228
1821,32.42849522893228
1822,32.42849522893228
1823,32.42849522893228
1824,32.42849522893228
1825,32.42849522893228
1826,32.42849522893228
1827,32.42849522893228
1828,32.42849522893228
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,55.13970717280249
1838,55.13970717280249
1839,55.13970717280249
1840,55.13970717280249
1841,83.32691091711305
1842,83.32691091711305
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,3.8011694075309013
1858,3.8011694075309013
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,52.11816024048663
1864,52.11816024048663
1865,97.89940184673061
1866,97.89940184673061
1867,66.93612405565882
1868,66.93612405565882
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,37.3333114230674
1874,37.3333114230674
1875,37.3333114230674
1876,37.3333114230674
1877,37.3333114230674
1878,37.3333114230674
1879,37.3333114230674
1880,37.3333114230674
1881,150.85906787041407
1882,150.85906787041407
1883,150.85906787041407
1884,150.85906787041407
1885,235.80407323539734
1886,235.80407323539734
1887,0.0
1888,0.0
1889,16.337545540903402
1890,16.337545540903402
1891,16.337545540903402
1892,16.337545540903402
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,7.840006808147194
1900,7.840006808147194
1901,12.064122422369124
1902,12.064122422369124
1903,7.840006808147194
1904,7.840006808147194
1905,7.840006808147194
1906,7.840006808147194
1907,7.840006808147194
1908,7.840006808147194
1909,7.840006808147194
1910,7.840006808147194
1911,7.840006808147194
1912,7.840006808147194
1913,7.840006808147194
1914,7.840006808147194
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,4.548933550516336
1920,4.548933550516336
1921,4.548933550516336
1922,4.548933550516336
1923,0.0
1924,0.0
1925,134.36673447627916
1926,134.36673447627916
1927,134.36673447627916
1928,134.36673447627916
1929,134.36673447627916
1930,134.36673447627916
1931,134.36673447627916
1932,134.36673447627916
1933,0.0
1934,0.0
1935,4.548933550516336
1936,4.548933550516336
1937,4.971879757207367
1938,4.971879757207367
1939,51.61260532019052
1940,51.61260532019052
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,18.43778882533594
1948,18.43778882533594
1949,91.70320876490018
1950,91.70320876490018
1951,
1952,0.0
1953,4.844372243964899
1954,0.7066462957000653
1955,8.953786951573685
1956,0.9866261610424641
1957,0.0
1958,2.998334499795194
1959,2.998902988077531
1960,2.998902988077531
1961,1.6512928917017018
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1.964728202354057
3567,0.0
3568,0.05737759085796237
3569,2.247576335330991
3570,2.268524417536774
3571,0.056541450320762646
3572,0.4857658330744018
3573,16.64955017901709
3574,0.0
3575,1.033279586794293
3576,0.0
3577,1.8510976307713236
3578,3.879210080491544
3579,0.0
3580,7.713005311064426
3581,3.677610817288431
3582,0.5254090123926652
3583,0.0
3584,1.5666123027826944
3585,3.347559777782557
3586,2.418112333619547
3587,3.447975908821
3588,0.0
3589,0.0
3590,7.379249790369719
3591,1.8791332760356423
3592,0.08909706658048974
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,109.34283167357896
3598,0.0
3599,164.4544675527652
3600,126.8127162257532
3601,126.8127162257532
3602,254.9662173585954
3603,254.9662173585954
3604,254.9662173585954
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,77.31229701387022
3675,77.31229701387022
3676,77.31229701387022
3677,77.31229701387022
3678,77.31229701387022
3679,77.31229701387022
3680,77.31229701387022
3681,77.31229701387022
3682,77.31229701387022
3683,77.31229701387022
3684,77.31229701387022
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,186.83678617090453
3690,186.83678617090453
3691,186.83678617090453
3692,186.83678617090453
3693,186.83678617090453
3694,186.83678617090453
3695,186.83678617090453
3696,186.83678617090453
3697,115.42104272018189
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,17.538051161078755
3725,17.538051161078755
3726,17.538051161078755
3727,17.538051161078755
3728,17.538051161078755
3729,118.7073549832137
3730,118.7073549832137
3731,118.7073549832137
3732,118.7073549832137
3733,118.7073549832137
3734,118.7073549832137
3735,118.7073549832137
3736,118.7073549832137
3737,118.7073549832137
3738,118.7073549832137
3739,118.7073549832137
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,111.34112776284475
3746,111.34112776284475
3747,111.34112776284475
3748,111.34112776284475
3749,111.34112776284475
3750,111.34112776284475
3751,111.34112776284475
3752,111.34112776284475
3753,111.34112776284475
3754,254.9662173585954
3755,153.78483564991518
3756,153.78483564991518
3757,153.78483564991518
3758,153.78483564991518
3759,153.78483564991518
3760,153.78483564991518
3761,153.78483564991518
3762,153.78483564991518
3763,153.78483564991518
3764,153.78483564991518
3765,153.78483564991518
3766,153.78483564991518
3767,153.78483564991518
3768,153.78483564991518
3769,153.78483564991518
3770,153.78483564991518
3771,153.78483564991518
3772,153.78483564991518
3773,153.78483564991518
3774,153.78483564991518
3775,153.78483564991518
3776,153.78483564991518
3777,153.78483564991518
3778,153.78483564991518
3779,153.78483564991518
3780,153.78483564991518
3781,153.78483564991518
3782,153.78483564991518
3783,153.78483564991518
3784,153.78483564991518
3785,153.78483564991518
3786,153.78483564991518
3787,153.78483564991518
3788,153.78483564991518
3789,153.78483564991518
3790,153.78483564991518
3791,153.78483564991518
3792,153.78483564991518
3793,153.78483564991518
3794,153.78483564991518
3795,153.78483564991518
3796,89.28706162362072
3797,341.6483260440444
3798,264.3360290301742
3799,264.3360290301742
3800,328.83380305646864
3801,328.83380305646864
3802,328.83380305646864
3803,328.83380305646864
3804,328.83380305646864
3805,328.83380305646864
3806,335.02973087817554
3807,462.6001409068386
3808,462.6001409068386
3809,462.6001409068386
3810,462.6001409068386
3811,706.2557557132991
3812,797.9425541905717
3813,797.9425541905717
3814,693.9295114514905
3815,469.1087511341031
3816,599.6781770537839
3817,615.5140156518391
3818,618.5130315428569
3819,618.5130315428569
3820,490.94262151419395
3821,490.94262151419395
3822,490.94262151419395
3823,490.94262151419395
3824,490.94262151419395
3825,490.94262151419395
3826,490.94262151419395
3827,490.94262151419395
3828,490.94262151419395
3829,490.94262151419395
3830,490.94262151419395
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,32.547921849068864
3848,32.547921849068864
3849,0.0
3850,0.0
3851,5.9943571719824265
3852,5.9943571719824265
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,35.61165412867288
3883,35.61165412867288
3884,35.61165412867288
3885,45.726243594823025
3886,45.726243594823025
3887,45.726243594823025
3888,10.415923182796828
3889,10.415923182796828
3890,10.415923182796828
3891,17.742547839307864
3892,17.742547839307864
3893,17.742547839307864
3894,17.742547839307864
3895,17.742547839307864
3896,24.095128752616166
3897,24.095128752616166
3898,24.095128752616166
3899,24.095128752616166
3900,17.742547839307864
3901,17.742547839307864
3902,17.742547839307864
3903,233.52849309810418
3904,233.52849309810418
3905,233.52849309810418
3906,233.52849309810418
3907,233.52849309810418
3908,233.52849309810418
3909,233.52849309810418
3910,233.52849309810418
3911,233.52849309810418
3912,233.52849309810418
3913,233.52849309810418
3914,233.52849309810418
3915,88.30220280319709
3916,88.30220280319709
3917,39.31741683674809
3918,39.31741683674809
3919,39.31741683674809
3920,39.31741683674809
3921,53.39471137301329
3922,53.39471137301329
3923,53.39471137301329
3924,53.39471137301329
3925,39.31741683674809
3926,0.0
3927,97.96651316330063
3928,155.8360970683177
3929,64.72697050541852
3930,64.72697050541852
3931,64.72697050541852
3932,64.72697050541852
3933,64.72697050541852
3934,32.547921849068864
3935,209.68487944650985
3936,66.40547676109256
3937,5.9943571719824265
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,148.07874264247664
3943,157.32520759290975
3944,175.24910783448846
3945,175.24910783448846
3946,175.24910783448846
3947,175.24910783448846
3948,237.99568445846384
3949,237.99568445846384
3950,237.99568445846384
3951,237.99568445846384
3952,175.24910783448846
3953,175.24910783448846
3954,98.93830398626149
3955,98.93830398626149
3956,98.93830398626149
3957,98.93830398626149
3958,134.36239229593335
3959,134.36239229593335
3960,134.36239229593335
3961,134.36239229593335
3962,0.0009153623893706383
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,32.547921849068864
3970,0.0
3971,5.9943571719824265
3972,0.0
3973,35.61165412867288
3974,20.53051264894697
3975,10.415923182796828
3976,120.73722777969397
3977,71.20678156995848
3978,0.0
3979,0.0
3980,0.0
3981,92.86496765182319
3982,39.31741683674809
3983,8.507982879330468
3984,0.0
3985,163.62521432753107
3986,163.62521432753107
3987,163.62521432753107
3988,23.758576770871493
3989,147.00270366909922
3990,0.0
3991,0.0
3992,0.0
3993,54.91728725305749
3994,54.91728725305749
3995,54.91728725305749
3996,54.91728725305749
3997,90.92518403863419
3998,20.909155716647035
3999,252.89663195649132
4000,252.89663195649132
4001,252.89663195649132
4002,252.89663195649132
4003,542.4406994146043
4004,608.8655866766128
4005,263.42482201821355
4006,263.42482201821355
4007,263.42482201821355
4008,263.42482201821355
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,215.61100567261042
4014,78.77873962166414
4015,64.72697050541852
4016,64.72697050541852
4017,111.58854605601425
4018,111.58854605601425
4019,51.40535596696225
4020,51.40535596696225
4021,51.40535596696225
4022,51.40535596696225
4023,85.80664616571926
4024,56.57025274424632
4025,56.57025274424632
4026,56.57025274424632
4027,56.57025274424632
4028,50.26892828083812
4029,50.26892828083812
4030,50.26892828083812
4031,50.26892828083812
4032,12.904075316191138
4033,12.904075316191138
4034,12.904075316191138
4035,12.904075316191138
4036,12.904075316191138
4037,288.5928398115641
4038,68.26732609954585
4039,68.26732609954585
4040,68.26732609954585
4041,68.26732609954585
4042,68.26732609954585
4043,68.26732609954585
4044,68.26732609954585
4045,68.26732609954585
4046,162.3788075799492
4047,124.45533446740215
4048,36.00789678557669
4049,0.0
4050,0.0
4051,0.0
4052,21.574868997440216
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,13.353097012343687
4058,22.59956196277679
4059,11.786300392724721
4060,11.786300392724721
4061,11.786300392724721
4062,11.786300392724721
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.602658180054886
