index_v2,off_target_single_RNASEH1_c200
1384,189256.81557511448
1385,125058.90241984779
1386,125058.90241984779
1387,132200.77873168068
1388,132200.77873168068
1389,241906.7437493548
1390,241906.7437493548
1391,116870.78928302578
1392,116870.78928302578
1393,184075.90727428708
1394,184075.90727428708
1395,119743.41320868145
1396,119743.41320868145
1397,220289.61621132944
1398,220289.61621132944
1399,59758.99910969555
1400,59758.99910969555
1401,191915.12449223775
1402,191915.12449223775
1403,472735.51426501723
1404,472735.51426501723
1405,101883.08837188306
1406,101883.08837188306
1407,147448.8144542199
1408,147448.8144542199
1409,116750.55592725195
1410,116750.55592725195
1411,482588.00790442654
1412,482588.00790442654
1413,188434.4090494213
1414,188434.4090494213
1415,408333.7546629959
1416,408333.7546629959
1417,140380.15003206933
1418,140380.15003206933
1419,98159.02013959244
1420,98159.02013959244
1421,655694.0650251834
1422,655694.0650251834
1423,194291.43520331694
1424,194291.43520331694
1425,269407.54238294665
1426,269407.54238294665
1427,313325.4298297914
1428,313325.4298297914
1429,200578.83611958293
1430,200578.83611958293
1431,351957.4820006526
1432,351957.4820006526
1433,505638.6752964989
1434,505638.6752964989
1435,143406.8769462721
1436,143406.8769462721
1437,257848.07855316502
1438,257848.07855316502
1439,530645.4276829527
1440,530645.4276829527
1441,1025415.4751286036
1442,1025415.4751286036
1443,1064039.6148452763
1444,1064039.6148452763
1445,82445.54876182556
1446,82445.54876182556
1447,293260.673153838
1448,293260.673153838
1449,429195.83299567236
1450,429195.83299567236
1451,229532.4338583601
1452,229532.4338583601
1453,247513.72611813148
1454,247513.72611813148
1455,308789.54021930497
1456,308789.54021930497
1457,135834.2363400243
1458,135834.2363400243
1459,128020.49969224463
1460,128020.49969224463
1461,114707.37200890234
1462,114707.37200890234
1463,127280.82365714625
1464,127280.82365714625
1465,189737.0175272256
1466,189737.0175272256
1467,97125.11830304319
1468,97125.11830304319
1469,102391.14597064046
1470,102391.14597064046
1471,972719.0535317113
1472,972719.0535317113
1473,105354.63146604024
1474,105354.63146604024
1475,323100.41827058146
1476,323100.41827058146
1477,708549.0839707437
1478,708549.0839707437
1479,409674.2005100837
1480,409674.2005100837
1481,175871.47848575897
1482,175871.47848575897
1483,105490.8644906316
1484,105490.8644906316
1485,93504.84116463907
1486,93504.84116463907
1487,609176.3211806911
1488,609176.3211806911
1489,591844.5794023112
1490,591844.5794023112
1491,167787.90482188264
1492,167787.90482188264
1493,295023.4855574318
1494,295023.4855574318
1495,170622.63494260138
1496,170622.63494260138
1497,170165.5679877377
1498,170165.5679877377
1499,60845.27356598762
1500,60845.27356598762
1501,66014.85639755506
1502,66014.85639755506
1503,269702.29506590683
1504,269702.29506590683
1505,166187.78747164417
1506,166187.78747164417
1507,12979792.953833593
1508,12979792.953833593
1509,490568.48990456166
1510,490568.48990456166
1511,313559.19104808965
1512,313559.19104808965
1513,350031.6733932036
1514,350031.6733932036
1515,105792.03173722076
1516,105792.03173722076
1517,201603.53539107164
1518,201603.53539107164
1519,139842.50957064063
1520,139842.50957064063
1521,65515.24228408595
1522,65515.24228408595
1523,78996.44959833138
1524,78996.44959833138
1525,47586.38553859301
1526,47586.38553859301
1527,118904.3279491156
1528,118904.3279491156
1529,1341547.4596653082
1530,1341547.4596653082
1531,595473.996579724
1532,595473.996579724
1533,431498.63583339064
1534,431498.63583339064
1535,53569.47668735463
1536,53569.47668735463
1537,213429.0688391411
1538,213429.0688391411
1539,148535.694312168
1540,148535.694312168
1541,481534.829051489
1542,481534.829051489
1543,150032.9206803777
1544,150032.9206803777
1545,179361.37140939216
1546,179361.37140939216
1547,164165.21078013186
1548,164165.21078013186
1549,247271.83369159224
1550,247271.83369159224
1551,65169.8244899194
1552,65169.8244899194
1553,115423.60124674161
1554,115423.60124674161
1555,80788.15983803748
1556,80788.15983803748
1557,149345.60584299947
1558,149345.60584299947
1559,299479.35107066174
1560,299479.35107066174
1561,295350.88592958904
1562,295350.88592958904
1563,139240.75872932922
1564,139240.75872932922
1565,218018.1715296185
1566,218018.1715296185
1567,157103.22187379506
1568,157103.22187379506
1569,106830.70729731704
1570,106830.70729731704
1571,665650.3786777158
1572,665650.3786777158
1573,534787.5345738232
1574,534787.5345738232
1575,130477.65153188138
1576,130477.65153188138
1577,100560.0637671604
1578,100560.0637671604
1579,67098.23037044577
1580,67098.23037044577
1581,78309.63358217581
1582,78309.63358217581
1583,238400.3903405508
1584,238400.3903405508
1585,217057.51445831446
1586,217057.51445831446
1587,124350.82848563901
1588,124350.82848563901
1589,226364.27543794658
1590,226364.27543794658
1591,103855.49536801968
1592,103855.49536801968
1593,321961.4353015693
1594,321961.4353015693
1595,126301.08329942971
1596,126301.08329942971
1597,214556.53902743803
1598,214556.53902743803
1599,236668.38778637693
1600,236668.38778637693
1601,101923.93622029491
1602,101923.93622029491
1603,554204.5048819915
1604,554204.5048819915
1605,187394.4115227915
1606,187394.4115227915
1607,1133335.5477636065
1608,1133335.5477636065
1609,74142.338653884
1610,74142.338653884
1611,72457.93792170427
1612,72457.93792170427
1613,120632.79994658667
1614,120632.79994658667
1615,2985974.438882937
1616,2985974.438882937
1617,284327.6894747149
1618,284327.6894747149
1619,87892.72559944136
1620,87892.72559944136
1621,165445.60924604966
1622,165445.60924604966
1623,345462.0042085387
1624,345462.0042085387
1625,91318.48298877566
1626,91318.48298877566
1627,329738.0226201508
1628,329738.0226201508
1629,636146.1128826705
1630,636146.1128826705
1631,157032.34383368568
1632,157032.34383368568
1633,70998.5312586949
1634,70998.5312586949
1635,124021.6715690976
1636,124021.6715690976
1637,165125.22621395142
1638,165125.22621395142
1639,71398.77100756147
1640,71398.77100756147
1641,3658859.713306207
1642,3658859.713306207
1643,449493.0491421115
1644,449493.0491421115
1645,161909.5278104676
1646,161909.5278104676
1647,66155.75711763123
1648,66155.75711763123
1649,122223.11442499465
1650,122223.11442499465
1651,100164.01067668466
1652,100164.01067668466
1653,138074.81608930236
1654,138074.81608930236
1655,378575.4693256413
1656,378575.4693256413
1657,131948.0400159357
1658,131948.0400159357
1659,142230.88383787632
1660,142230.88383787632
1661,338003.3262181964
1662,338003.3262181964
1663,313697.4380762103
1664,313697.4380762103
1665,291162.57826137776
1666,291162.57826137776
1667,271634.9853807348
1668,271634.9853807348
1669,255663.95847034414
1670,255663.95847034414
1671,216967.79478561846
1672,216967.79478561846
1673,1379985.5701566897
1674,1379985.5701566897
1675,1594814.1110060604
1676,1594814.1110060604
1677,710799.2269028974
1678,710799.2269028974
1699,225763.27934105092
1700,225763.27934105092
1701,222037.31237388751
1702,222037.31237388751
1703,223216.84505660518
1704,223216.84505660518
1705,190466.84907084375
1706,190466.84907084375
1707,163188.2003505677
1708,163188.2003505677
1709,313034.2302746052
1710,313034.2302746052
1711,334959.3065321266
1712,334959.3065321266
1713,667557.287573226
1714,667557.287573226
1715,148033.801134413
1716,148033.801134413
1717,159881.0606366613
1718,159881.0606366613
1719,415312.00361814833
1720,415312.00361814833
1721,103896.03256690499
1722,103896.03256690499
1723,432119.64506606583
1724,432119.64506606583
1725,420484.0590821265
1726,420484.0590821265
1727,330442.6574819574
1728,330442.6574819574
1729,206821.841579952
1730,206821.841579952
1731,114090.87701285745
1732,114090.87701285745
1733,122134.86888344347
1734,122134.86888344347
1735,191146.25867479946
1736,191146.25867479946
1737,109785.63826898072
1738,109785.63826898072
1739,114596.44642958131
1740,114596.44642958131
1741,372878.91137858806
1742,372878.91137858806
1743,503490.0859192954
1744,503490.0859192954
1745,716809.5709846652
1746,716809.5709846652
1747,662449.7985572369
1748,662449.7985572369
1749,167144.85755494048
1750,167144.85755494048
1751,122716.68092135582
1752,122716.68092135582
1753,102610.17121510518
1754,102610.17121510518
1755,101004.0973982672
1756,101004.0973982672
1757,279130.6647031453
1758,279130.6647031453
1759,279989.63327915367
1760,279989.63327915367
1761,228905.21578241145
1762,228905.21578241145
1763,283040.7692428661
1764,283040.7692428661
1765,149990.00261336693
1766,149990.00261336693
1767,141915.1785497358
1768,141915.1785497358
1769,72899.71008861945
1770,72899.71008861945
1771,51558.6201697112
1772,51558.6201697112
1773,63202.163965556014
1774,63202.163965556014
1775,391163.91273883235
1776,391163.91273883235
1777,497685.338889673
1778,497685.338889673
1779,179068.97247538035
1780,179068.97247538035
1781,144915.91580446094
1782,144915.91580446094
1783,179160.3228673396
1784,179160.3228673396
1785,163585.11823122855
1786,163585.11823122855
1787,134995.82683390853
1788,134995.82683390853
1789,132871.85149396298
1790,132871.85149396298
1791,109167.96152359215
1792,109167.96152359215
1793,136406.1229455421
1794,136406.1229455421
1795,163634.24998679856
1796,163634.24998679856
1797,172900.95214147042
1798,172900.95214147042
1799,157301.87554370705
1800,157301.87554370705
1801,164987.43908585206
1802,164987.43908585206
1803,206810.36075059767
1804,206810.36075059767
1805,334325.66345808475
1806,334325.66345808475
1807,322576.9579587321
1808,322576.9579587321
1809,322466.59700718505
1810,322466.59700718505
1811,62549.187581291786
1812,62549.187581291786
1813,55723.14586607323
1814,55723.14586607323
1815,141408.56748020393
1816,141408.56748020393
1817,113976.52181962108
1818,113976.52181962108
1819,77111.8742754126
1820,77111.8742754126
1821,285074.4590663244
1822,285074.4590663244
1823,325973.2427957312
1824,325973.2427957312
1825,313016.86846598785
1826,313016.86846598785
1827,254582.21889702487
1828,254582.21889702487
1829,120718.39214552465
1830,120718.39214552465
1831,554603.4119076256
1832,554603.4119076256
1833,452950.0761115188
1834,452950.0761115188
1835,103729.68468288422
1836,103729.68468288422
1837,258533.23402339843
1838,258533.23402339843
1839,249054.99674370297
1840,249054.99674370297
1841,141134.3039821025
1842,141134.3039821025
1843,495708.53344957565
1844,495708.53344957565
1845,160868.62524285645
1846,160868.62524285645
1847,148249.0818672859
1848,148249.0818672859
1849,164918.11842457586
1850,164918.11842457586
1851,188490.52145712206
1852,188490.52145712206
1853,70863.34863695316
1854,70863.34863695316
1855,125527.46543983756
1856,125527.46543983756
1857,149698.63864053524
1858,149698.63864053524
1859,280487.43979017204
1860,280487.43979017204
1861,278103.9402781258
1862,278103.9402781258
1863,86588.47291852508
1864,86588.47291852508
1865,515550.4373907155
1866,515550.4373907155
1867,148000.82236343887
1868,148000.82236343887
1869,269826.1596554752
1870,269826.1596554752
1871,219611.88720603046
1872,219611.88720603046
1873,3681415.336088046
1874,3681415.336088046
1875,257448.25025574933
1876,257448.25025574933
1877,200391.59712221834
1878,200391.59712221834
1879,179015.55130373198
1880,179015.55130373198
1881,173938.85255752213
1882,173938.85255752213
1883,264836.50992085726
1884,264836.50992085726
1885,320403.741841648
1886,320403.741841648
1887,671677.5652272211
1888,671677.5652272211
1889,169257.94844782003
1890,169257.94844782003
1891,161408.4643393958
1892,161408.4643393958
1893,974810.2379355492
1894,974810.2379355492
1895,622655.674391871
1896,622655.674391871
1897,430539.01622138167
1898,430539.01622138167
1899,161636.71188042674
1900,161636.71188042674
1901,184698.46592307888
1902,184698.46592307888
1903,232950.0805977158
1904,232950.0805977158
1905,247513.12186628103
1906,247513.12186628103
1907,247086.28400199686
1908,247086.28400199686
1909,239862.17899866516
1910,239862.17899866516
1911,205330.1913962473
1912,205330.1913962473
1913,159495.60517388888
1914,159495.60517388888
1915,154013.84130377063
1916,154013.84130377063
1917,171706.37822636252
1918,171706.37822636252
1919,156615.7386656943
1920,156615.7386656943
1921,184294.34594282953
1922,184294.34594282953
1923,115224.52335751586
1924,115224.52335751586
1925,267035.1211541984
1926,267035.1211541984
1927,462848.27351522096
1928,462848.27351522096
1929,432798.5618460234
1930,432798.5618460234
1931,363327.4244942105
1932,363327.4244942105
1933,236129.72015707943
1934,236129.72015707943
1935,261776.811430545
1936,261776.811430545
1937,293324.6631176375
1938,293324.6631176375
1939,471458.27690905076
1940,471458.27690905076
1941,142972.6822779336
1942,142972.6822779336
1943,139927.7743847533
1944,139927.7743847533
1945,144702.59308114645
1946,144702.59308114645
1947,695139.5114010351
1948,695139.5114010351
1949,395016.61288312613
1950,395016.61288312613
1951,148179.31363586558
1952,28218.472619108135
1953,40437.79559391548
1954,368076.2214953302
1955,48271.69980655044
1956,45584.05402100492
1957,169754.1423558547
1958,118839.5675227787
1959,73717.17488365117
1960,73717.17488365117
1961,162432.45678544065
1962,144468.15720241558
1963,192144.32968122768
1964,260431.55409986695
1965,126061.41612316595
1966,87021.17303735102
1967,60941.102268871706
1968,90387.07603683867
1969,118253.34421993594
1971,60438.206135711924
1972,58112.836915763146
1973,1518770.4814601075
1974,1664873.9652215394
1975,762589.1609848306
1976,147487.83215027658
1977,152110.53309832857
1978,138485.75427500697
1979,256202.77125557553
1980,291867.4890043312
1981,333201.733345442
1982,318400.766014343
1983,210523.81324914316
1984,114104.5725714611
1985,264231.5842576443
1986,185003.4032106582
1987,118949.51368737919
1988,71549.60727221647
1989,169167.6076512314
1991,78446.21393338207
1992,69672.49619415349
1993,158597.8260934843
1994,163722.28951013746
1995,241912.8473430972
1996,256733.60909284162
1997,236428.04834870883
1998,94311.26785408545
2001,134285.01690702984
2002,128313.89235090603
2003,249813.59626362676
2004,144127.83266429993
2005,108481.32008494568
2006,167333.70932769385
2007,137370.93326674422
2008,136061.62965714186
2009,164390.49355467036
2012,82543.23530884797
2013,157959.67867749155
2014,114934.83960123203
2015,159567.93220311662
2017,195304.48091081058
2018,668904.8284074324
2019,731190.4942946394
2020,576704.7717970915
2021,127574.05966716167
2022,223111.76709735012
2023,226428.7952685288
2024,119797.90830378879
2025,60913.10106940556
2026,68194.58099040114
2027,121541.14170396517
