index_v2,RBP_F2_expr_aff_50
1332,3158.7961631079625
1333,2795.3854610388203
1334,2795.3854610388203
1335,2431.9747589696794
1336,2431.9747589696794
1337,1969.0661561058998
1338,1969.0661561058998
1339,1506.1575532421207
1340,1506.1575532421207
1341,1506.1575532421207
1342,1506.1575532421207
1343,1506.1575532421207
1344,1506.1575532421207
1345,1506.1575532421207
1346,1506.1575532421207
1347,1506.1575532421207
1348,1506.1575532421207
1349,782.5308301273675
1350,782.5308301273675
1351,1144.3831103808805
1352,1144.3831103808805
1353,2264.846481002425
1354,2264.846481002425
1355,1555.9065036394397
1356,1555.9065036394397
1357,1555.9065036394397
1358,1555.9065036394397
1359,1555.9065036394397
1360,1555.9065036394397
1361,1555.9065036394397
1362,1555.9065036394397
1363,4072.7448347328386
1364,4072.7448347328386
1365,4072.7448347328386
1366,4072.7448347328386
1367,1842.5316719206703
1368,1842.5316719206703
1369,7053.0425129949235
1370,7053.0425129949235
1371,3529.8035999767703
1372,3529.8035999767703
1373,3529.8035999767703
1374,3529.8035999767703
1375,2433.6110181775803
1376,2433.6110181775803
1377,2433.6110181775803
1378,2433.6110181775803
1379,2433.6110181775803
1380,2433.6110181775803
1381,2852.7311462358066
1382,2852.7311462358066
1383,1813.8588293221774
1384,1813.8588293221774
1385,2640.1257171742495
1386,2640.1257171742495
1387,3539.9908044331146
1388,3539.9908044331146
1389,1087.0374251838948
1390,1087.0374251838948
1391,1875.5287309030277
1392,1875.5287309030277
1393,2619.102026456272
1394,2619.102026456272
1395,2688.368662836789
1396,2688.368662836789
1397,2778.5360821045733
1398,2778.5360821045733
1399,1130.8258999894483
1400,1130.8258999894483
1401,363.41070206914134
1402,363.41070206914134
1403,3002.0304145086116
1404,3002.0304145086116
1405,3228.062799488479
1406,3228.062799488479
1407,4450.692377953613
1408,4450.692377953613
1409,5472.865220533127
1410,5472.865220533127
1411,4131.167638209311
1412,4131.167638209311
1413,4131.167638209311
1414,4131.167638209311
1415,4404.235596099109
1416,4404.235596099109
1417,1557.5427628473408
1418,1557.5427628473408
1419,5420.350475567572
1420,5420.350475567572
1421,2437.935234561445
1422,2437.935234561445
1423,2900.8438374252246
1424,2900.8438374252246
1425,2683.9666090606515
1426,2683.9666090606515
1427,11572.956456890615
1428,11572.956456890615
1429,11572.956456890615
1430,11572.956456890615
1431,11588.072089097674
1432,11588.072089097674
1433,11588.072089097674
1434,11588.072089097674
1435,7701.292219537261
1436,7701.292219537261
1437,3698.3928122403663
1438,3698.3928122403663
1439,1714.3085114466915
1440,1714.3085114466915
1441,5512.251641562543
1442,5512.251641562543
1443,8269.711615868291
1444,8269.711615868291
1445,8248.635508069465
1446,8248.635508069465
1447,2655.293766462158
1448,2655.293766462158
1449,3598.8949114457287
1450,3598.8949114457287
1451,1652.638609865841
1452,1652.638609865841
1453,3193.429481298221
1454,3193.429481298221
1455,3466.4974391880187
1456,3466.4974391880187
1457,3835.8686168489257
1458,3835.8686168489257
1459,1898.241097909755
1460,1898.241097909755
1461,1898.241097909755
1462,1898.241097909755
1463,1898.241097909755
1464,1898.241097909755
1465,5164.18431369287
1466,5164.18431369287
1467,4865.63819422811
1468,4865.63819422811
1469,9404.71182764147
1470,9404.71182764147
1471,9222.565404986442
1472,9222.565404986442
1473,4487.059442871057
1474,4487.059442871057
1475,5717.207918743585
1476,5717.207918743585
1477,8304.34493405855
1478,8304.34493405855
1479,8304.34493405855
1480,8304.34493405855
1481,7940.934231989409
1482,7940.934231989409
1483,2774.309353239995
1484,2774.309353239995
1485,2426.014283377913
1486,2426.014283377913
1487,2845.1344114361395
1488,2845.1344114361395
1489,2839.1739358443742
1490,2839.1739358443742
1491,3038.222154514498
1492,3038.222154514498
1493,2619.102026456272
1494,2619.102026456272
1495,860.952623123179
1496,860.952623123179
1497,1174.6143747950011
1498,1174.6143747950011
1499,5819.9529176425995
1500,5819.9529176425995
1501,5819.9529176425995
1502,5819.9529176425995
1503,3932.0743491007493
1504,3932.0743491007493
1505,3932.0743491007493
1506,3932.0743491007493
1507,7571.563054328502
1508,7571.563054328502
1509,7571.563054328502
1510,7571.563054328502
1511,4919.561456409158
1512,4919.561456409158
1513,4919.561456409158
1514,4919.561456409158
1515,4919.561456409158
1516,4919.561456409158
1517,1628.3678210434857
1518,1628.3678210434857
1519,2351.9945441582395
1520,2351.9945441582395
1521,2351.9945441582395
1522,2351.9945441582395
1523,5313.203422892419
1524,5313.203422892419
1525,5732.323550950646
1526,5732.323550950646
1527,5732.323550950646
1528,5732.323550950646
1529,5169.917047292228
1530,5169.917047292228
1531,363.41070206914134
1532,363.41070206914134
1533,363.41070206914134
1534,363.41070206914134
1535,711.7057719312221
1536,711.7057719312221
1537,1060.000841793303
1538,1060.000841793303
1539,2205.9423739898116
1540,2205.9423739898116
1541,3966.707667291007
1542,3966.707667291007
1543,2454.6871259764066
1544,2454.6871259764066
1545,2056.6431057170066
1546,2056.6431057170066
1547,2519.5517085807865
1548,2519.5517085807865
1549,2106.3920561143254
1550,2106.3920561143254
1551,5474.371225267908
1552,5474.371225267908
1553,2906.8043130169904
1554,2906.8043130169904
1555,3690.9714023522583
1556,3690.9714023522583
1557,3321.6002246913513
1558,3321.6002246913513
1559,2395.7830189637925
1560,2395.7830189637925
1561,5261.896050679474
1562,5261.896050679474
1563,4459.847534568908
1564,4459.847534568908
1565,3858.580983855653
1566,3858.580983855653
1567,4272.772684163163
1568,4272.772684163163
1569,4272.772684163163
1570,4272.772684163163
1571,2931.1275189201933
1572,2931.1275189201933
1573,3995.4779974087865
1574,3995.4779974087865
1575,4024.1508400072785
1576,4024.1508400072785
1577,4443.270968065505
1578,4443.270968065505
1579,3488.780919739453
1580,3488.780919739453
1581,3069.660791681227
1582,3069.660791681227
1583,2437.935234561445
1584,2437.935234561445
1585,2437.935234561445
1586,2437.935234561445
1587,2900.8438374252246
1588,2900.8438374252246
1589,2768.3488776482286
1590,2768.3488776482286
1591,2349.2287495900027
1592,2349.2287495900027
1593,2812.137352453782
1594,2812.137352453782
1595,3874.7286639037625
1596,3874.7286639037625
1597,3874.7286639037625
1598,3874.7286639037625
1599,3874.7286639037625
1600,3874.7286639037625
1601,826.3193049329205
1602,826.3193049329205
1603,826.3193049329205
1604,826.3193049329205
1605,5198.589889890721
1606,5198.589889890721
1607,5198.589889890721
1608,5198.589889890721
1609,3464.93901737239
1610,3464.93901737239
1611,3464.93901737239
1612,3464.93901737239
1613,2389.8225433720268
1614,2389.8225433720268
1615,696.5901397241615
1616,696.5901397241615
1617,696.5901397241615
1618,696.5901397241615
1619,2409.1649044436663
1620,2409.1649044436663
1621,4981.8101490454355
1622,4981.8101490454355
1623,4588.168182562172
1624,4588.168182562172
1625,1634.328296635252
1626,1634.328296635252
1627,1634.328296635252
1628,1634.328296635252
1629,1991.778523112627
1630,1991.778523112627
1631,1542.42713064028
1632,1542.42713064028
1633,398.0440202593998
1634,398.0440202593998
1635,732.7818797300483
1636,732.7818797300483
1637,2882.9624106499273
1638,2882.9624106499273
1639,3998.672678432315
1640,3998.672678432315
1641,5361.446368554959
1642,5361.446368554959
1643,5432.271426751104
1644,5432.271426751104
1645,10236.991608166158
1646,10236.991608166158
1647,9817.87148010793
1648,9817.87148010793
1649,7408.706575664264
1650,7408.706575664264
1651,3279.370171701426
1652,3279.370171701426
1653,6650.771763870946
1654,6650.771763870946
1655,8024.259032424511
1656,8024.259032424511
1657,6965.894449839109
1658,6965.894449839109
1659,10592.883412827903
1660,10592.883412827903
1661,7416.303310463929
1662,7416.303310463929
1663,6446.697629930818
1664,6446.697629930818
1665,6446.697629930818
1666,6446.697629930818
1667,6446.697629930818
1668,6446.697629930818
1669,6446.697629930818
1670,6446.697629930818
1671,6446.697629930818
1672,6446.697629930818
1673,8363.249041071163
1674,8363.249041071163
1675,5954.084136627497
1676,5954.084136627497
1677,5227.262732489215
1678,5227.262732489215
1699,363.41070206914134
1700,363.41070206914134
1701,3576.35786935056
1702,3576.35786935056
1703,3228.062799488479
1704,3228.062799488479
1705,3228.062799488479
1706,3228.062799488479
1707,4450.692377953613
1708,4450.692377953613
1709,11588.072089097674
1710,11588.072089097674
1711,11588.072089097674
1712,11588.072089097674
1713,12050.980691961451
1714,12050.980691961451
1715,7701.292219537261
1716,7701.292219537261
1717,7337.8815174681195
1718,7337.8815174681195
1719,1714.3085114466915
1720,1714.3085114466915
1721,8248.635508069465
1722,8248.635508069465
1723,3598.8949114457287
1724,3598.8949114457287
1725,3598.8949114457287
1726,3598.8949114457287
1727,3193.429481298221
1728,3193.429481298221
1729,3193.429481298221
1730,3193.429481298221
1731,1898.241097909755
1732,1898.241097909755
1733,1898.241097909755
1734,1898.241097909755
1735,5164.18431369287
1736,5164.18431369287
1737,4487.059442871057
1738,4487.059442871057
1739,2426.014283377913
1740,2426.014283377913
1741,2845.1344114361395
1742,2845.1344114361395
1743,2845.1344114361395
1744,2845.1344114361395
1745,2845.1344114361395
1746,2845.1344114361395
1747,2845.1344114361395
1748,2845.1344114361395
1749,1174.6143747950011
1750,1174.6143747950011
1751,1174.6143747950011
1752,1174.6143747950011
1753,1174.6143747950011
1754,1174.6143747950011
1755,1174.6143747950011
1756,1174.6143747950011
1757,3932.0743491007493
1758,3932.0743491007493
1759,3932.0743491007493
1760,3932.0743491007493
1761,3932.0743491007493
1762,3932.0743491007493
1763,4919.561456409158
1764,4919.561456409158
1765,4919.561456409158
1766,4919.561456409158
1767,2351.9945441582395
1768,2351.9945441582395
1769,5313.203422892419
1770,5313.203422892419
1771,5732.323550950646
1772,5732.323550950646
1773,5732.323550950646
1774,5732.323550950646
1775,6459.144955088927
1776,6459.144955088927
1777,363.41070206914134
1778,363.41070206914134
1779,2454.6871259764066
1780,2454.6871259764066
1781,2056.6431057170066
1782,2056.6431057170066
1783,2056.6431057170066
1784,2056.6431057170066
1785,2519.5517085807865
1786,2519.5517085807865
1787,2519.5517085807865
1788,2519.5517085807865
1789,2519.5517085807865
1790,2519.5517085807865
1791,2519.5517085807865
1792,2519.5517085807865
1793,2519.5517085807865
1794,2519.5517085807865
1795,2519.5517085807865
1796,2519.5517085807865
1797,2519.5517085807865
1798,2519.5517085807865
1799,2519.5517085807865
1800,2519.5517085807865
1801,2150.180530919879
1802,2150.180530919879
1803,2106.3920561143254
1804,2106.3920561143254
1805,1643.4834532505463
1806,1643.4834532505463
1807,1643.4834532505463
1808,1643.4834532505463
1809,1643.4834532505463
1810,1643.4834532505463
1811,5474.371225267908
1812,5474.371225267908
1813,5474.371225267908
1814,5474.371225267908
1815,2487.684184958764
1816,2487.684184958764
1817,2906.8043130169904
1818,2906.8043130169904
1819,3690.9714023522583
1820,3690.9714023522583
1821,2395.7830189637925
1822,2395.7830189637925
1823,2395.7830189637925
1824,2395.7830189637925
1825,2395.7830189637925
1826,2395.7830189637925
1827,2395.7830189637925
1828,2395.7830189637925
1829,4272.772684163163
1830,4272.772684163163
1831,4364.849175069692
1832,4364.849175069692
1833,3995.4779974087865
1834,3995.4779974087865
1835,4443.270968065505
1836,4443.270968065505
1837,2018.815106503219
1838,2018.815106503219
1839,2437.935234561445
1840,2437.935234561445
1841,2349.2287495900027
1842,2349.2287495900027
1843,826.3193049329205
1844,826.3193049329205
1845,2389.8225433720268
1846,2389.8225433720268
1847,2389.8225433720268
1848,2389.8225433720268
1849,2389.8225433720268
1850,2389.8225433720268
1851,2389.8225433720268
1852,2389.8225433720268
1853,2409.1649044436663
1854,2409.1649044436663
1855,2409.1649044436663
1856,2409.1649044436663
1857,5010.4829916439285
1858,5010.4829916439285
1859,4588.168182562172
1860,4588.168182562172
1861,4588.168182562172
1862,4588.168182562172
1863,1634.328296635252
1864,1634.328296635252
1865,1628.3678210434857
1866,1628.3678210434857
1867,1542.42713064028
1868,1542.42713064028
1869,1957.1452049223687
1870,1957.1452049223687
1871,2420.053807786148
1872,2420.053807786148
1873,5361.446368554959
1874,5361.446368554959
1875,5432.271426751104
1876,5432.271426751104
1877,5432.271426751104
1878,5432.271426751104
1879,5432.271426751104
1880,5432.271426751104
1881,10236.991608166158
1882,10236.991608166158
1883,7408.706575664264
1884,7408.706575664264
1885,7785.674488124837
1886,7785.674488124837
1887,6492.272268544407
1888,6492.272268544407
1889,6989.814189598446
1890,6989.814189598446
1891,6989.814189598446
1892,6989.814189598446
1893,7558.005843937068
1894,7558.005843937068
1895,7558.005843937068
1896,7558.005843937068
1897,5955.116184468547
1898,5955.116184468547
1899,2828.2850325018926
1900,2828.2850325018926
1901,2828.2850325018926
1902,2828.2850325018926
1903,348.29506986208077
1904,348.29506986208077
1905,348.29506986208077
1906,348.29506986208077
1907,348.29506986208077
1908,348.29506986208077
1909,348.29506986208077
1910,348.29506986208077
1911,348.29506986208077
1912,348.29506986208077
1913,348.29506986208077
1914,348.29506986208077
1915,3888.285874295195
1916,3888.285874295195
1917,3539.9908044331146
1918,3539.9908044331146
1919,8817.002487319647
1920,8817.002487319647
1921,8817.002487319647
1922,8817.002487319647
1923,6202.88130569494
1924,6202.88130569494
1925,1786.8222459315855
1926,1786.8222459315855
1927,4195.987150375252
1928,4195.987150375252
1929,4195.987150375252
1930,4195.987150375252
1931,4195.987150375252
1932,4195.987150375252
1933,2860.2500436432
1934,2860.2500436432
1935,2231.420535564775
1936,2231.420535564775
1937,2424.4558615622855
1938,2424.4558615622855
1939,2739.676035049736
1940,2739.676035049736
1941,1969.0661561058998
1942,1969.0661561058998
1943,1506.1575532421207
1944,1506.1575532421207
1945,1506.1575532421207
1946,1506.1575532421207
1947,2264.846481002425
1948,2264.846481002425
1949,4072.7448347328386
1950,4072.7448347328386
1951,
1952,0.042944598467807106
1953,0.15729154591567207
1954,0.04409200053513737
1955,0.06764822058132726
1956,0.13470176257874758
1957,0.1154530428991752
1958,0.17792707373995134
1959,0.09391091429424923
1960,0.09391091429424923
1961,0.05538549699429267
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
