index_v2,HalfLife_Source
1122,Experimental (Specific)
1123,Experimental (Specific)
1124,Experimental (Specific)
1125,Experimental (Specific)
1126,Experimental (Specific)
1127,Experimental (Specific)
1128,Experimental (Specific)
1129,Experimental (Specific)
1130,Experimental (Specific)
1131,Experimental (Specific)
1132,Experimental (Specific)
1133,Experimental (Specific)
1134,Experimental (Specific)
1135,Experimental (Specific)
1136,Experimental (Specific)
1137,Experimental (Specific)
1138,Experimental (Specific)
1139,Experimental (Specific)
1140,Experimental (Specific)
1141,Imputed (Gene GeomMean)
1142,Imputed (Gene GeomMean)
1143,Imputed (Gene GeomMean)
1144,Imputed (Gene GeomMean)
1145,Imputed (Gene GeomMean)
1146,Imputed (Gene GeomMean)
1147,Imputed (Gene GeomMean)
1148,Imputed (Gene GeomMean)
1149,Imputed (Gene GeomMean)
1150,Imputed (Gene GeomMean)
1151,Experimental (Specific)
1152,Experimental (Specific)
1153,Experimental (Specific)
1154,Experimental (Specific)
1155,Experimental (Specific)
1156,Experimental (Specific)
1157,Experimental (Specific)
1158,Experimental (Specific)
1159,Experimental (Specific)
1160,Experimental (Specific)
1161,Experimental (Specific)
1162,Experimental (Specific)
1163,Experimental (Specific)
1164,Experimental (Specific)
1165,Experimental (Specific)
1166,Experimental (Specific)
1167,Experimental (Specific)
1168,Experimental (Specific)
1169,Experimental (Specific)
1170,Experimental (Specific)
1171,Experimental (Specific)
1172,Experimental (Specific)
1173,Experimental (Specific)
1174,Experimental (Specific)
1175,Experimental (Specific)
1176,Experimental (Specific)
1177,Experimental (Specific)
1178,Experimental (Specific)
1179,Experimental (Specific)
1180,Experimental (Specific)
1181,Experimental (Specific)
1182,Experimental (Specific)
1183,Experimental (Specific)
1184,Experimental (Specific)
1185,Experimental (Specific)
1186,Experimental (Specific)
1187,Experimental (Specific)
1188,Experimental (Specific)
1189,Experimental (Specific)
1190,Experimental (Specific)
1191,Experimental (Specific)
1192,Experimental (Specific)
1193,Experimental (Specific)
1194,Experimental (Specific)
1195,Experimental (Specific)
1196,Experimental (Specific)
1197,Experimental (Specific)
1198,Experimental (Specific)
1199,Experimental (Specific)
1200,Experimental (Specific)
1201,Experimental (Specific)
1202,Experimental (Specific)
1203,Experimental (Specific)
1204,Experimental (Specific)
1205,Experimental (Specific)
1206,Experimental (Specific)
1207,Experimental (Specific)
1208,Experimental (Specific)
1209,Experimental (Specific)
1210,Experimental (Specific)
1211,Experimental (Specific)
1212,Experimental (Specific)
1213,Experimental (Specific)
1214,Experimental (Specific)
1215,Experimental (Specific)
1216,Experimental (Specific)
1217,Experimental (Specific)
1218,Experimental (Specific)
1219,Experimental (Specific)
1220,Experimental (Specific)
1221,Experimental (Specific)
1222,Experimental (Specific)
1223,Experimental (Specific)
1224,Experimental (Specific)
1225,Experimental (Specific)
1226,Experimental (Specific)
1227,Experimental (Specific)
1228,Experimental (Specific)
1229,Experimental (Specific)
1230,Experimental (Specific)
1231,Experimental (Specific)
1232,Experimental (Specific)
1233,Experimental (Specific)
1234,Experimental (Specific)
1235,Experimental (Specific)
1236,Experimental (Specific)
1237,Experimental (Specific)
1238,Experimental (Specific)
1239,Experimental (Specific)
1240,Experimental (Specific)
1241,Experimental (Specific)
1242,Experimental (Specific)
1243,Experimental (Specific)
1244,Experimental (Specific)
1245,Experimental (Specific)
1246,Experimental (Specific)
1247,Experimental (Specific)
1248,Experimental (Specific)
1249,Experimental (Specific)
1250,Experimental (Specific)
1251,Experimental (Specific)
1252,Experimental (Specific)
1253,Experimental (Specific)
1254,Experimental (Specific)
1255,Experimental (Specific)
1256,Experimental (Specific)
1257,Experimental (Specific)
1258,Experimental (Specific)
1259,Experimental (Specific)
1260,Experimental (Specific)
1261,Experimental (Specific)
1262,Experimental (Specific)
1263,Experimental (Specific)
1264,Experimental (Specific)
1265,Experimental (Specific)
1266,Experimental (Specific)
1267,Experimental (Specific)
1268,Experimental (Specific)
1269,Experimental (Specific)
1270,Experimental (Specific)
1271,Experimental (Specific)
1272,Experimental (Specific)
1273,Experimental (Specific)
1274,Experimental (Specific)
1275,Experimental (Specific)
1276,Experimental (Specific)
1277,Experimental (Specific)
1278,Experimental (Specific)
1279,Experimental (Specific)
1280,Experimental (Specific)
1281,Experimental (Specific)
1282,Experimental (Specific)
1283,Experimental (Specific)
1284,Experimental (Specific)
1285,Experimental (Specific)
1286,Experimental (Specific)
1287,Experimental (Specific)
1288,Experimental (Specific)
1289,Experimental (Specific)
1290,Experimental (Specific)
1291,Experimental (Specific)
1292,Experimental (Specific)
1293,Experimental (Specific)
1294,Experimental (Specific)
1295,Experimental (Specific)
1296,Experimental (Specific)
1297,Experimental (Specific)
1298,Experimental (Specific)
1299,Experimental (Specific)
1300,Experimental (Specific)
1301,Experimental (Specific)
1302,Experimental (Specific)
1303,Experimental (Specific)
1304,Experimental (Specific)
1305,Experimental (Specific)
1306,Experimental (Specific)
1307,Experimental (Specific)
1308,Experimental (Specific)
1309,Experimental (Specific)
1310,Experimental (Specific)
1311,Experimental (Specific)
1312,Experimental (Specific)
1313,Experimental (Specific)
1314,Experimental (Specific)
1315,Experimental (Specific)
1316,Experimental (Specific)
1317,Experimental (Specific)
1318,Experimental (Specific)
1319,Experimental (Specific)
1320,Experimental (Specific)
1321,Experimental (Specific)
1322,Experimental (Specific)
1323,Experimental (Specific)
1324,Experimental (Specific)
1325,Experimental (Specific)
1326,Experimental (Specific)
1327,Experimental (Specific)
1328,Experimental (Specific)
1329,Experimental (Specific)
1330,Experimental (Specific)
1331,Experimental (Specific)
1332,Experimental (Specific)
1333,Experimental (Specific)
1334,Experimental (Specific)
1335,Experimental (Specific)
1336,Experimental (Specific)
1337,Experimental (Specific)
1338,Experimental (Specific)
1339,Experimental (Specific)
1340,Experimental (Specific)
1341,Experimental (Specific)
1342,Experimental (Specific)
1343,Experimental (Specific)
1344,Experimental (Specific)
1345,Experimental (Specific)
1346,Experimental (Specific)
1347,Experimental (Specific)
1348,Experimental (Specific)
1349,Experimental (Specific)
1350,Experimental (Specific)
1351,Experimental (Specific)
1352,Experimental (Specific)
1353,Experimental (Specific)
1354,Experimental (Specific)
1355,Experimental (Specific)
1356,Experimental (Specific)
1357,Experimental (Specific)
1358,Experimental (Specific)
1359,Experimental (Specific)
1360,Experimental (Specific)
1361,Experimental (Specific)
1362,Experimental (Specific)
1363,Experimental (Specific)
1364,Experimental (Specific)
1365,Experimental (Specific)
1366,Experimental (Specific)
1367,Experimental (Specific)
1368,Experimental (Specific)
1369,Experimental (Specific)
1370,Experimental (Specific)
1371,Experimental (Specific)
1372,Experimental (Specific)
1373,Experimental (Specific)
1374,Experimental (Specific)
1375,Experimental (Specific)
1376,Experimental (Specific)
1377,Experimental (Specific)
1378,Experimental (Specific)
1379,Experimental (Specific)
1380,Experimental (Specific)
1381,Experimental (Specific)
1382,Experimental (Specific)
1383,Experimental (Specific)
1384,Experimental (Specific)
1385,Experimental (Specific)
1386,Experimental (Specific)
1387,Experimental (Specific)
1388,Experimental (Specific)
1389,Experimental (Specific)
1390,Experimental (Specific)
1391,Experimental (Specific)
1392,Experimental (Specific)
1393,Experimental (Specific)
1394,Experimental (Specific)
1395,Experimental (Specific)
1396,Experimental (Specific)
1397,Experimental (Specific)
1398,Experimental (Specific)
1399,Experimental (Specific)
1400,Experimental (Specific)
1401,Experimental (Specific)
1402,Experimental (Specific)
1403,Experimental (Specific)
1404,Experimental (Specific)
1405,Experimental (Specific)
1406,Experimental (Specific)
1407,Experimental (Specific)
1408,Experimental (Specific)
1409,Experimental (Specific)
1410,Experimental (Specific)
1411,Experimental (Specific)
1412,Experimental (Specific)
1413,Experimental (Specific)
1414,Experimental (Specific)
1415,Experimental (Specific)
1416,Experimental (Specific)
1417,Experimental (Specific)
1418,Experimental (Specific)
1419,Experimental (Specific)
1420,Experimental (Specific)
1421,Experimental (Specific)
1422,Experimental (Specific)
1423,Experimental (Specific)
1424,Experimental (Specific)
1425,Experimental (Specific)
1426,Experimental (Specific)
1427,Experimental (Specific)
1428,Experimental (Specific)
1429,Experimental (Specific)
1430,Experimental (Specific)
1431,Experimental (Specific)
1432,Experimental (Specific)
1433,Experimental (Specific)
1434,Experimental (Specific)
1435,Experimental (Specific)
1436,Experimental (Specific)
1437,Experimental (Specific)
1438,Experimental (Specific)
1439,Experimental (Specific)
1440,Experimental (Specific)
1441,Experimental (Specific)
1442,Experimental (Specific)
1443,Experimental (Specific)
1444,Experimental (Specific)
1445,Experimental (Specific)
1446,Experimental (Specific)
1447,Experimental (Specific)
1448,Experimental (Specific)
1449,Experimental (Specific)
1450,Experimental (Specific)
1451,Experimental (Specific)
1452,Experimental (Specific)
1453,Experimental (Specific)
1454,Experimental (Specific)
1455,Experimental (Specific)
1456,Experimental (Specific)
1457,Experimental (Specific)
1458,Experimental (Specific)
1459,Experimental (Specific)
1460,Experimental (Specific)
1461,Experimental (Specific)
1462,Experimental (Specific)
1463,Experimental (Specific)
1464,Experimental (Specific)
1465,Experimental (Specific)
1466,Experimental (Specific)
1467,Experimental (Specific)
1468,Experimental (Specific)
1469,Experimental (Specific)
1470,Experimental (Specific)
1471,Experimental (Specific)
1472,Experimental (Specific)
1473,Experimental (Specific)
1474,Experimental (Specific)
1475,Experimental (Specific)
1476,Experimental (Specific)
1477,Experimental (Specific)
1478,Experimental (Specific)
1479,Experimental (Specific)
1480,Experimental (Specific)
1481,Experimental (Specific)
1482,Experimental (Specific)
1483,Experimental (Specific)
1484,Experimental (Specific)
1485,Experimental (Specific)
1486,Experimental (Specific)
1487,Experimental (Specific)
1488,Experimental (Specific)
1489,Experimental (Specific)
1490,Experimental (Specific)
1491,Experimental (Specific)
1492,Experimental (Specific)
1493,Experimental (Specific)
1494,Experimental (Specific)
1495,Experimental (Specific)
1496,Experimental (Specific)
1497,Experimental (Specific)
1498,Experimental (Specific)
1499,Experimental (Specific)
1500,Experimental (Specific)
1501,Experimental (Specific)
1502,Experimental (Specific)
1503,Experimental (Specific)
1504,Experimental (Specific)
1505,Experimental (Specific)
1506,Experimental (Specific)
1507,Experimental (Specific)
1508,Experimental (Specific)
1509,Experimental (Specific)
1510,Experimental (Specific)
1511,Experimental (Specific)
1512,Experimental (Specific)
1513,Experimental (Specific)
1514,Experimental (Specific)
1515,Experimental (Specific)
1516,Experimental (Specific)
1517,Experimental (Specific)
1518,Experimental (Specific)
1519,Experimental (Specific)
1520,Experimental (Specific)
1521,Experimental (Specific)
1522,Experimental (Specific)
1523,Experimental (Specific)
1524,Experimental (Specific)
1525,Experimental (Specific)
1526,Experimental (Specific)
1527,Experimental (Specific)
1528,Experimental (Specific)
1529,Experimental (Specific)
1530,Experimental (Specific)
1531,Experimental (Specific)
1532,Experimental (Specific)
1533,Experimental (Specific)
1534,Experimental (Specific)
1535,Experimental (Specific)
1536,Experimental (Specific)
1537,Experimental (Specific)
1538,Experimental (Specific)
1539,Experimental (Specific)
1540,Experimental (Specific)
1541,Experimental (Specific)
1542,Experimental (Specific)
1543,Experimental (Specific)
1544,Experimental (Specific)
1545,Experimental (Specific)
1546,Experimental (Specific)
1547,Experimental (Specific)
1548,Experimental (Specific)
1549,Experimental (Specific)
1550,Experimental (Specific)
1551,Experimental (Specific)
1552,Experimental (Specific)
1553,Experimental (Specific)
1554,Experimental (Specific)
1555,Experimental (Specific)
1556,Experimental (Specific)
1557,Experimental (Specific)
1558,Experimental (Specific)
1559,Experimental (Specific)
1560,Experimental (Specific)
1561,Experimental (Specific)
1562,Experimental (Specific)
1563,Experimental (Specific)
1564,Experimental (Specific)
1565,Experimental (Specific)
1566,Experimental (Specific)
1567,Experimental (Specific)
1568,Experimental (Specific)
1569,Experimental (Specific)
1570,Experimental (Specific)
1571,Experimental (Specific)
1572,Experimental (Specific)
1573,Experimental (Specific)
1574,Experimental (Specific)
1575,Experimental (Specific)
1576,Experimental (Specific)
1577,Experimental (Specific)
1578,Experimental (Specific)
1579,Experimental (Specific)
1580,Experimental (Specific)
1581,Experimental (Specific)
1582,Experimental (Specific)
1583,Experimental (Specific)
1584,Experimental (Specific)
1585,Experimental (Specific)
1586,Experimental (Specific)
1587,Experimental (Specific)
1588,Experimental (Specific)
1589,Experimental (Specific)
