index_v2,RBP_AKAP1_aff_50
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.71494955
2065,0.71494955
2066,0.71494955
2067,0.71494955
2068,0.71494955
2069,0.71494955
2070,0.71494955
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,1.9615663
2082,1.9615663
2083,1.4481015
2084,1.4481015
2085,1.4481015
2086,1.4481015
2087,1.4481015
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.85971344
2096,0.85971344
2097,0.85971344
2098,0.85971344
2099,0.88807386
2100,0.88807386
2101,0.88807386
2102,0.88807386
2103,0.88807386
2104,0.88807386
2105,0.88807386
2106,1.1877596
2107,1.1877596
2108,1.1877596
2109,1.1877596
2110,0.0
2111,1.8925511
2112,1.8925511
2113,1.8925511
2114,1.0328377
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.88807386
2163,0.88807386
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,1.2466167
2179,2.4809391
2180,5.578627
2181,5.578627
2182,5.578627
2183,2.0940359
2184,2.0940359
2185,2.0940359
2186,2.0940359
2187,2.0940359
2188,2.0940359
2189,2.0940359
2190,2.0940359
2191,2.0940359
2192,2.0940359
2193,2.0940359
2194,2.0940359
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.71494955
2200,0.0
2201,0.88807386
2202,10.996122
2203,1.1128364
2204,2.7747169
2205,0.0
2206,0.0
2207,1.6212258
2208,0.64593434
2209,15.304029
2210,8.387796
2211,1.6322092
2212,0.0
2213,0.29968575
2214,0.5134648
2215,0.5134648
2216,11.428763
2217,0.0
2218,1.2749772
2219,0.29968575
2220,2.1346905
2221,2.2205973
2222,0.0
2223,0.0
2224,1.1593992
2225,0.6865891
2226,0.0
2227,0.0
2228,2.9762015
2229,0.0
2230,0.0
2231,3.0066984
2232,3.6111526
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.6865891
2240,0.6865891
2241,0.6865891
2242,0.6865891
2243,0.6865891
2244,0.6865891
2245,0.6865891
2246,0.6865891
2247,0.6865891
2248,0.6865891
2249,0.6865891
2250,0.6865891
2251,0.6865891
2252,0.6865891
2253,0.6865891
2254,0.6865891
2255,0.6865891
2256,0.6865891
2257,0.6865891
2258,0.6865891
2259,0.6865891
2260,0.6865891
2261,0.6865891
2262,0.6865891
2263,0.6865891
2264,0.6865891
2265,0.6865891
2266,0.6865891
2267,0.6865891
2268,0.6865891
2269,0.6865891
2270,0.6865891
2271,0.6865891
2272,0.6865891
2273,0.6865891
2274,0.6865891
2275,0.6865891
2276,0.6865891
2277,0.6865891
2278,0.6865891
2279,0.6865891
2280,0.6865891
2281,1.3731782
2282,1.3731782
2283,1.3731782
2284,1.3731782
2285,1.3731782
2286,1.3731782
2287,1.3731782
2288,1.3731782
2289,1.3731782
2290,0.6865891
2291,0.6865891
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.6865891
2300,0.6865891
2301,0.6865891
2302,0.6865891
2303,0.6865891
2304,0.6865891
2305,0.6865891
2306,0.6865891
2307,0.6865891
2308,0.6865891
2309,0.6865891
2310,0.6865891
2311,0.6865891
2312,0.6865891
2313,1.3731782
2314,2.0597672
2315,2.0597672
2316,1.3731782
2317,1.3731782
2318,0.6865891
2319,2.0597672
2320,2.0597672
2321,2.0597672
2322,2.0597672
2323,2.0597672
2324,3.306384
2325,4.6795626
2326,3.9929733
2327,3.9929733
2328,3.4329455
2329,2.0597672
2330,1.3731782
2331,0.0
2332,0.0
2333,1.4481015
2334,0.0
2335,0.0
2336,1.419741
2337,0.6865891
2338,0.0
2339,0.0
2340,0.0
2341,1.2343224
2342,0.0
2343,0.0
2344,0.85971344
2345,0.0
2346,1.2343224
2347,10.194441
2348,0.0
2349,8.019095
2350,12.564884
2351,1.3325235
2352,0.0
2353,0.0
2354,0.71494955
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.85971344
2373,0.0
2374,3.5260713
2375,0.0
2376,0.0
2377,1.4481015
2378,2.422082
2379,9.710161
2380,8.42289
2381,13.915794
2382,0.0
2383,0.64593434
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.5134648
2399,0.5134648
2400,0.5134648
2401,2.2896125
2402,1.7761477
2403,0.0
2404,0.0
2405,0.85971344
2406,0.85971344
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,1.5869573
2427,1.5869573
2428,0.5134648
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2.9762015
2453,2.9762015
2454,2.9762015
2455,2.9762015
2456,2.9762015
2457,2.9762015
2458,2.9762015
2459,1.1877596
2460,1.1877596
2461,1.1877596
2462,1.1877596
2463,1.1877596
2464,1.1877596
2465,1.1877596
2466,1.1877596
2467,0.29968575
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,2.0940359
2487,2.0940359
2488,2.0940359
2489,2.0940359
2490,2.0940359
2491,2.0940359
2492,2.0940359
2493,2.0940359
2494,2.0940359
2495,2.0940359
2496,2.0940359
2497,2.0940359
2498,0.0
2499,0.0
2500,1.0328377
2501,1.0328377
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.71494955
2519,0.71494955
2520,0.71494955
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.71494955
2536,0.71494955
2537,0.71494955
2538,0.71494955
2539,0.71494955
2540,0.71494955
2541,0.71494955
2542,0.71494955
2543,0.71494955
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,1.9615663
2560,1.9615663
2561,1.4481015
2562,1.4481015
2563,1.4481015
2564,1.4481015
2565,1.4481015
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.85971344
2573,0.85971344
2574,0.85971344
2575,0.85971344
2576,0.85971344
2577,0.85971344
2578,0.88807386
2579,0.88807386
2580,0.88807386
2581,0.88807386
2582,0.88807386
2583,0.88807386
2584,1.1877596
2585,1.1877596
2586,1.1877596
2587,0.0
2588,0.0
2589,9.363913
2590,9.363913
2591,2.5791402
2592,1.8925511
2593,1.8925511
2594,1.8925511
2595,1.0328377
2596,1.0328377
2597,1.0328377
2598,1.0328377
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,4.1305256
2656,5.578627
2657,2.0940359
2658,2.0940359
2659,2.0940359
2660,2.0940359
2661,0.85971344
2662,0.85971344
2663,0.85971344
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,1.6212258
2671,1.2284144
2672,1.6322092
2673,0.29968575
2674,1.8802568
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.94562006
2680,0.29968575
2681,0.0
2682,0.0
2683,1.2749772
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.6865891
2693,0.6865891
2694,0.6865891
2695,0.6865891
2696,0.6865891
2697,0.6865891
2698,0.6865891
2699,0.6865891
2700,0.6865891
2701,0.6865891
2702,0.6865891
2703,0.6865891
2704,0.6865891
2705,0.6865891
2706,0.6865891
2707,0.6865891
2708,0.6865891
2709,0.6865891
2710,0.6865891
2711,0.6865891
2712,1.3731782
2713,0.6865891
2714,0.6865891
2715,0.6865891
2716,1.3731782
2717,1.3731782
2718,1.3731782
2719,1.3731782
2720,1.3731782
2721,1.3731782
2722,1.3731782
2723,1.3731782
2724,1.3731782
2725,0.6865891
2726,0.6865891
2727,0.6865891
2728,0.6865891
2729,0.6865891
2730,0.6865891
2731,0.6865891
2732,0.6865891
2733,0.6865891
2734,0.0
2735,0.0
2736,0.0
2737,0.6865891
2738,0.6865891
2739,0.6865891
2740,0.6865891
2741,0.6865891
2742,1.3731782
2743,1.3731782
2744,1.3731782
2745,2.0597672
2746,2.0597672
2747,2.0597672
2748,2.0597672
2749,1.3731782
2750,1.3731782
2751,2.0597672
2752,2.0597672
2753,2.0597672
2754,2.0597672
2755,2.0597672
2756,2.0597672
2757,2.0597672
2758,2.0597672
2759,2.0597672
2760,2.0597672
2761,1.3731782
2762,1.3731782
2763,0.6865891
2764,0.6865891
2765,0.6865891
2766,0.6865891
2767,0.6865891
2768,0.6865891
2769,0.6865891
2770,2.0597672
2771,2.0597672
2772,2.0597672
2773,2.7463565
2774,2.0597672
2775,2.0597672
2776,2.0597672
2777,2.0597672
2778,2.0597672
2779,2.0597672
2780,2.0597672
2781,2.0597672
2782,2.0597672
2783,1.3731782
2784,1.3731782
2785,1.3731782
2786,1.3731782
2787,1.3731782
2788,1.3731782
2789,2.7463565
2790,3.306384
2791,3.306384
2792,3.306384
2793,4.6795626
2794,4.6795626
2795,3.9929733
2796,3.9929733
2797,3.9929733
2798,3.306384
2799,3.306384
2800,3.306384
2801,3.9929733
2802,3.9929733
2803,3.9929733
2804,3.9929733
2805,3.9929733
2806,2.7463565
2807,3.4329455
2808,3.4329455
2809,3.4329455
2810,2.7463565
2811,2.7463565
2812,2.0597672
2813,1.3731782
2814,1.3731782
2815,1.3731782
2816,1.3731782
2817,1.3731782
2818,1.3731782
2819,0.0
2820,0.0
2821,0.0
2822,1.2918687
2823,0.0
2824,8.53256
2825,8.677324
2826,0.8131506
2827,0.0
2828,0.0
2829,0.0
2830,1.4481015
2831,0.0
2832,0.0
2833,2.682424
2834,18.629625
2835,0.64593434
2836,0.85971344
2837,1.0328377
2838,0.71494955
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,1.0328377
2867,1.0328377
2868,2.0940359
2869,0.5134648
2870,0.85971344
2871,0.0
2872,3.0976877
2873,0.0
2874,0.5134648
2875,0.5134648
2876,0.0
2877,8.331076
2878,60.8549
2879,0.6865891
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.6865891
2929,0.6865891
2930,0.6865891
2931,0.6865891
2932,0.6865891
2933,0.6865891
2934,0.6865891
2935,0.6865891
2936,0.6865891
2937,0.6865891
2938,0.6865891
2939,0.6865891
2940,0.6865891
2941,0.6865891
2942,0.6865891
2943,0.6865891
2944,0.6865891
2945,0.6865891
2946,0.6865891
2947,0.6865891
2948,0.6865891
2949,0.6865891
2950,2.0597672
2951,2.0597672
2952,2.0597672
2953,2.0597672
2954,2.0597672
2955,1.3731782
3566,1.3822362
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.8976004
3576,0.0
3577,0.7394873
3578,0.35206178
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.35206178
3587,0.0
3588,0.0
3589,0.0
3590,1.2096037
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,5.4682994
3603,5.4682994
3604,5.4682994
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2.9358766
3690,2.9358766
3691,2.9358766
3692,2.9358766
3693,2.9358766
3694,2.9358766
3695,2.9358766
3696,2.9358766
3697,1.7660418
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,1.8128452
3728,1.8128452
3729,1.8128452
3730,1.8128452
3731,1.8128452
3732,1.8128452
3733,1.8128452
3734,1.8128452
3735,1.8128452
3736,1.8128452
3737,1.8128452
3738,1.8128452
3739,1.8128452
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.978027
3746,1.978027
3747,1.978027
3748,1.978027
3749,1.978027
3750,1.978027
3751,1.978027
3752,1.978027
3753,1.978027
3754,5.4682994
3755,3.4902725
3756,3.4902725
3757,3.4902725
3758,3.4902725
3759,3.4902725
3760,3.4902725
3761,3.4902725
3762,3.4902725
3763,3.4902725
3764,3.4902725
3765,3.4902725
3766,3.4902725
3767,3.4902725
3768,3.4902725
3769,3.4902725
3770,3.4902725
3771,3.4902725
3772,3.4902725
3773,3.4902725
3774,3.4902725
3775,3.4902725
3776,3.4902725
3777,3.4902725
3778,3.4902725
3779,3.4902725
3780,3.4902725
3781,3.4902725
3782,3.4902725
3783,3.4902725
3784,3.4902725
3785,3.4902725
3786,3.4902725
3787,3.4902725
3788,3.4902725
3789,3.4902725
3790,3.4902725
3791,3.4902725
3792,3.4902725
3793,3.4902725
3794,3.4902725
3795,2.9826803
3796,2.9826803
3797,1.0046532
3798,1.0046532
3799,1.0046532
3800,1.0046532
3801,1.0046532
3802,1.0046532
3803,1.0046532
3804,1.0046532
3805,1.0046532
3806,1.0046532
3807,1.0046532
3808,1.0046532
3809,1.0046532
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1.620269
3858,1.620269
3859,1.620269
3860,1.620269
3861,1.620269
3862,1.620269
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,2.1760185
3882,2.1760185
3883,2.1760185
3884,2.1760185
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,2.1928713
3904,2.1928713
3905,2.1928713
3906,2.1928713
3907,2.1928713
3908,2.1928713
3909,2.1928713
3910,2.1928713
3911,2.1928713
3912,2.1928713
3913,2.1928713
3914,2.1928713
3915,2.1928713
3916,4.36889
3917,4.3087296
3918,4.3087296
3919,4.3087296
3920,4.3087296
3921,4.3087296
3922,4.3087296
3923,4.3087296
3924,4.3087296
3925,6.2625923
3926,0.0
3927,21.64173
3928,19.50422
3929,4.202093
3930,8.148324
3931,8.148324
3932,8.148324
3933,8.148324
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,1.620269
3939,1.620269
3940,1.620269
3941,1.620269
3942,12.113274
3943,12.113274
3944,12.113274
3945,12.113274
3946,12.113274
3947,12.113274
3948,12.113274
3949,12.113274
3950,12.113274
3951,12.113274
3952,12.113274
3953,12.113274
3954,12.113274
3955,12.113274
3956,12.113274
3957,12.113274
3958,12.113274
3959,12.113274
3960,12.113274
3961,12.113274
3962,0.0
3963,1.7870657
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,2.1760185
3974,0.0
3975,0.0
3976,2.1760185
3977,0.0
3978,4.1419325
3979,4.1419325
3980,0.0
3981,0.0
3982,6.2625923
3983,1.9538625
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,4.5693917
3990,0.0
3991,0.0
3992,0.0
3993,1.8255721
3994,1.8255721
3995,1.8255721
3996,1.8255721
3997,6.0108123
3998,2.0092218
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,7.9502716
4004,3.9751358
4005,15.758489
4006,15.758489
4007,15.758489
4008,15.758489
4009,10.7664385
4010,10.7664385
4011,10.7664385
4012,10.7664385
4013,6.2962976
4014,1.9875679
4015,0.0
4016,1.9875679
4017,6.1607566
4018,6.1607566
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,7.5324144
4025,7.5324144
4026,7.5324144
4027,7.5324144
4028,1.9875679
4029,1.9875679
4030,1.9875679
4031,1.9875679
4032,1.9875679
4033,1.9875679
4034,1.9875679
4035,1.9875679
4036,1.9875679
4037,1.9875679
4038,1.9875679
4039,1.9875679
4040,1.9875679
4041,1.9875679
4042,1.9875679
4043,1.9875679
4044,1.9875679
4045,1.9875679
4046,0.0
4047,2.3765206
4048,0.0
4049,1.7870657
4050,1.7870657
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1.620269
4126,1.620269
4127,1.620269
4128,1.620269
4129,1.620269
4130,1.620269
4131,1.620269
4132,1.620269
4133,1.620269
4134,1.620269
4135,1.620269
4136,1.620269
4137,1.620269
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,2.1760185
4143,2.1760185
4144,2.1760185
4145,2.1760185
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,2.1928713
4158,2.1928713
4159,2.1928713
4160,2.1928713
4161,2.1928713
4162,2.1928713
4163,2.1928713
4164,4.3087296
4165,6.2625923
4166,0.0
4167,21.64173
4168,19.50422
4169,4.202093
4170,8.148324
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,1.620269
4176,1.620269
4177,1.620269
4178,1.620269
4179,12.113274
4180,12.113274
4181,12.113274
4182,12.113274
4183,12.113274
4184,12.113274
4185,12.113274
4186,12.113274
4187,12.113274
4188,12.113274
4189,12.113274
4190,12.113274
4191,12.113274
4192,12.113274
4193,12.113274
4194,12.113274
4195,12.113274
4196,12.113274
4197,12.113274
4198,12.113274
4199,12.113274
4200,12.113274
4201,12.113274
4202,12.113274
4203,12.113274
4204,12.113274
4205,12.113274
4206,0.0
4207,0.029461041
4208,0.45839247
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.670827
4217,0.670827
4218,0.8438705
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,1.3120457
4235,1.3415067
4236,0.029461041
4237,0.03352354
4238,1.3455693
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.670827
4253,1.8332756
4254,1.8332756
4255,0.0
4256,0.0
4257,0.0
4258,15.8638315
4259,6.296327
4260,0.0
4261,0.0
4262,0.0
4263,0.7769706
4264,0.7769706
4265,0.670827
4266,0.670827
4267,0.670827
4268,0.670827
4269,0.670827
4270,0.670827
4271,0.670827
4272,0.670827
4273,0.670827
4274,0.670827
4275,0.8438705
4276,0.8438705
4277,0.8438705
4278,0.8438705
4279,0.8438705
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,1.3120457
4288,1.3120457
4289,1.3120457
4290,1.3120457
4291,1.3120457
4292,1.3415067
4293,0.029461041
4294,6.4024706
4295,1.3455693
4296,0.0
4297,0.0
4298,1.8332756
4299,1.0997584
4300,0.0
4301,0.029461041
4302,0.0
4303,0.0
4304,6.4024706
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,34.13744
4310,6.384623
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,3.9630842
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,1.620269
4367,1.620269
4368,1.620269
4369,1.620269
4370,1.620269
4371,1.620269
4372,0.0
4373,2.1760185
4374,2.1760185
4375,2.1760185
4376,2.1760185
4377,2.1760185
4378,2.1760185
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,2.1928713
4400,2.1928713
4401,2.1928713
4402,2.1928713
4403,2.1928713
4404,2.1760185
4405,2.1760185
4406,2.1760185
4407,2.1760185
4408,2.1760185
4409,2.1760185
4410,0.0
4411,4.1419325
4412,4.1419325
4413,4.1419325
4414,4.1419325
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,2.1543648
4437,2.1543648
4438,2.1543648
4439,6.2625923
4440,6.2625923
4441,6.2625923
4442,6.2625923
